"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","54","179080","0.0-14.12-0.12-2.12","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"479","","0","html-button-response","55","180065","0.0-14.12-0.12-3.12","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1988.2999999999884","stim/4.png,stim/6.png","","cta-radio","56","182054","0.0-14.13-0.13-1.13","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","1273,1271,1268,1265,1261,1258,1255,1253,1251,1250,1249,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1250,1251,1253,1254,1256,1258,1261,1264,1267,1270,1275,1281,1287,1295,1302,1310,1318,1326,1335,1343,1351,1359,1366,1373,1380,1385,1392,1398,1404,1410,1416,1423,1429,1434,1440,1445,1450,1456,1459,1465,1469,1473,1477,1480,1483,1486,1489,1492,1494,1496,1498,1500,1501,1503,1505,1506,1507,1507,1508,1508,1508,1508,1507,1505,1502,1497,1491,1482,1470,1455,1441,1424,1406,1389,1369,1351,1331,1312,1291,1269,1249,1229,1209,1189,1171,1154,1138,1124,1111,1099,1090,1081,1074,1070,1064,1061,1057,1054,1052,1050,1049,1048,1047,1049,1052,1057,1064,1071,1079,1090,1104,1120,1139,1159,1186,1213,1240,1271,1300,1332,1358,1387,1412,1434,1455,1470,1482,1492,1500,1504,1505,1503,1499,1492,1482,1471,1456,1441,1421,1401,1380,1359,1334,1310,1281,1257,1229,1205,1178,1152,1128,1105,1086,1066,1050,1034,1020,1011,1003,995,990,987,986","1029,1018,1005,990,974,957,939,921,904,887,866,847,831,812,796,781,765,750,735,722,711,702,695,687,681,675,669,664,658,653,648,644,639,635,630,626,621,617,612,607,603,598,594,591,587,584,581,578,576,573,571,568,566,563,561,558,555,552,549,547,543,540,537,533,531,528,524,521,518,516,512,510,507,504,501,498,496,493,491,489,488,486,485,483,481,479,478,477,475,473,472,470,469,467,466,465,464,463,463,462,461,459,458,457,456,455,454,453,452,451,450,450,449,448,448,447,447,446,446,445,445,445,444,444,443,442,441,440,439,437,436,434,432,430,429,428,427,427,427,427,428,428,429,429,430,430,430,430,429,428,427,427,427,426,426,426,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,427,428,430,431,432,433,434,434,435,435","1734513723991,1734513723998,1734513724005,1734513724012,1734513724019,1734513724025,1734513724033,1734513724039,1734513724046,1734513724053,1734513724060,1734513724067,1734513724074,1734513724081,1734513724088,1734513724095,1734513724102,1734513724109,1734513724116,1734513724123,1734513724130,1734513724137,1734513724144,1734513724151,1734513724158,1734513724164,1734513724171,1734513724178,1734513724185,1734513724192,1734513724199,1734513724206,1734513724213,1734513724220,1734513724227,1734513724234,1734513724241,1734513724248,1734513724255,1734513724262,1734513724269,1734513724275,1734513724283,1734513724290,1734513724296,1734513724303,1734513724310,1734513724317,1734513724324,1734513724331,1734513724338,1734513724345,1734513724352,1734513724359,1734513724366,1734513724373,1734513724380,1734513724387,1734513724394,1734513724401,1734513724408,1734513724414,1734513724421,1734513724428,1734513724435,1734513724442,1734513724449,1734513724456,1734513724463,1734513724470,1734513724477,1734513724484,1734513724491,1734513724498,1734513724505,1734513724512,1734513724519,1734513724526,1734513724532,1734513724539,1734513724546,1734513724553,1734513724560,1734513724567,1734513724574,1734513724581,1734513724588,1734513724595,1734513724602,1734513724609,1734513724616,1734513724623,1734513724630,1734513724637,1734513724644,1734513724651,1734513724657,1734513724664,1734513724671,1734513724679,1734513724685,1734513724692,1734513724699,1734513724706,1734513724713,1734513724720,1734513724727,1734513724734,1734513724741,1734513724748,1734513724755,1734513724762,1734513724769,1734513724775,1734513724783,1734513724789,1734513724796,1734513724803,1734513724810,1734513724817,1734513724824,1734513724831,1734513724838,1734513724845,1734513725012,1734513725019,1734513725026,1734513725032,1734513725039,1734513725046,1734513725053,1734513725060,1734513725067,1734513725074,1734513725081,1734513725088,1734513725095,1734513725102,1734513725109,1734513725116,1734513725123,1734513725130,1734513725137,1734513725144,1734513725151,1734513725157,1734513725164,1734513725171,1734513725178,1734513725185,1734513725192,1734513725199,1734513725234,1734513725241,1734513725248,1734513725255,1734513725262,1734513725269,1734513725275,1734513725283,1734513725289,1734513725296,1734513725303,1734513725310,1734513725317,1734513725324,1734513725331,1734513725338,1734513725345,1734513725352,1734513725359,1734513725366,1734513725373,1734513725380,1734513725387,1734513725394,1734513725401,1734513725407,1734513725414,1734513725421,1734513725428,1734513725435,1734513725442,1734513725449","181828.50000000003","standard","13","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","57","182156","0.0-14.13-0.13-2.13","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","58","183210","0.0-14.13-0.13-3.13","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1413.0999999999767","stim/4.png,stim/8.png","","cta-radio","59","184624","0.0-14.14-0.14-1.14","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","1291,1292,1292,1293,1294,1295,1296,1297,1300,1303,1306,1310,1316,1321,1328,1334,1341,1348,1355,1361,1368,1373,1378,1382,1386,1390,1394,1398,1402,1406,1411,1415,1420,1425,1430,1435,1441,1445,1449,1452,1455,1458,1461,1463,1473,1476,1478,1481,1483,1486,1488,1489,1491,1492,1493,1494,1494,1495,1495,1495,1495,1495,1494,1493,1491,1489,1485,1481,1475,1467,1459,1450,1441,1432,1421,1411,1401,1389,1376,1362,1350,1336,1320,1305,1293,1280,1266,1252,1239,1227,1215,1203,1192,1182,1172,1161,1152,1145,1136,1129,1123,1118,1113,1109,1104,1100,1096,1092,1088,1084,1080,1076,1071,1066,1060,1054,1048,1042,1035,1029,1022,1016,1009,1003,996,991,986,981,977,974,972,971,970","1027,1020,1014,1008,1002,995,988,981,972,963,952,941,927,915,902,890,876,864,852,841,830,821,814,807,801,796,791,785,779,773,765,759,751,743,734,725,716,707,700,693,686,681,676,671,654,649,644,638,633,627,621,616,611,608,604,600,597,594,592,589,586,583,581,578,576,574,571,569,566,562,559,556,552,548,544,540,536,532,528,523,520,516,512,509,507,504,501,499,496,493,490,487,484,481,478,475,473,470,468,466,464,463,462,461,460,459,458,457,456,456,455,454,453,452,451,450,449,448,446,445,444,442,441,440,439,439,439,439,439,439,439,440,442","1734513727192,1734513727199,1734513727206,1734513727213,1734513727220,1734513727227,1734513727234,1734513727241,1734513727248,1734513727255,1734513727262,1734513727269,1734513727277,1734513727282,1734513727289,1734513727296,1734513727303,1734513727310,1734513727317,1734513727324,1734513727331,1734513727338,1734513727345,1734513727352,1734513727359,1734513727366,1734513727373,1734513727380,1734513727387,1734513727394,1734513727401,1734513727407,1734513727414,1734513727421,1734513727428,1734513727435,1734513727442,1734513727449,1734513727456,1734513727463,1734513727470,1734513727477,1734513727484,1734513727491,1734513727519,1734513727526,1734513727533,1734513727540,1734513727547,1734513727553,1734513727560,1734513727567,1734513727574,1734513727581,1734513727588,1734513727595,1734513727602,1734513727609,1734513727616,1734513727623,1734513727630,1734513727637,1734513727644,1734513727651,1734513727658,1734513727665,1734513727671,1734513727678,1734513727685,1734513727692,1734513727699,1734513727706,1734513727713,1734513727720,1734513727727,1734513727734,1734513727741,1734513727748,1734513727755,1734513727762,1734513727769,1734513727776,1734513727782,1734513727789,1734513727796,1734513727803,1734513727810,1734513727817,1734513727824,1734513727831,1734513727838,1734513727845,1734513727852,1734513727859,1734513727866,1734513727873,1734513727880,1734513727887,1734513727894,1734513727900,1734513727907,1734513727914,1734513727921,1734513727928,1734513727935,1734513727942,1734513727949,1734513727956,1734513727963,1734513727970,1734513727977,1734513727984,1734513727991,1734513727998,1734513728005,1734513728012,1734513728019,1734513728026,1734513728032,1734513728039,1734513728046,1734513728053,1734513728060,1734513728067,1734513728074,1734513728081,1734513728088,1734513728095,1734513728102,1734513728109,1734513728116,1734513728122,1734513728213","185029.9","standard","14","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","60","184726","0.0-14.14-0.14-2.14","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"305","","0","html-button-response","61","185537","0.0-14.14-0.14-3.14","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1397.899999999965","stim/9.png,stim/12.png","","cta-radio","62","186935","0.0-14.15-0.15-1.15","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","1308,1312,1316,1321,1325,1329,1334,1337,1340,1343,1345,1348,1349,1351,1352,1353,1354,1355,1355,1356,1356,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,1359,1360,1360,1361,1362,1363,1363,1364,1365,1365,1366,1366,1367,1367,1368,1369,1370,1371,1372,1372,1373,1374,1375,1375,1376,1377,1377,1378,1379,1380,1381,1381,1382,1382,1382,1382,1382,1382,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1383,1384,1385,1386,1387,1389,1390,1392,1393,1395,1396,1398,1400,1402,1404,1406,1408,1410,1413,1415,1418,1421,1425,1428,1431,1435,1438,1442,1446,1449,1453,1457,1460,1463,1467,1471,1475,1479,1484,1488,1492,1495,1499,1502,1505,1508,1511,1514,1516,1519,1522,1526,1529,1532,1535,1538,1540,1542,1543,1544,1545,1546,1547","1012,996,974,953,932,910,890,872,855,840,827,812,799,786,774,763,751,742,734,727,721,716,710,706,701,697,694,691,688,685,683,680,678,676,674,671,669,666,663,659,654,649,643,637,630,623,617,611,607,603,600,598,595,592,590,587,584,580,576,571,566,562,557,552,547,542,539,536,533,532,531,530,529,528,527,526,525,523,522,519,517,514,511,508,505,503,500,498,496,493,491,489,487,484,483,480,478,475,473,471,469,467,465,463,461,460,458,457,455,453,452,451,449,448,446,445,444,443,442,441,440,439,438,437,437,436,436,436,436,435,435,435,435,435,435,435,435,435,435,435,434,434,434,433,433,433,433","1734513729283,1734513729290,1734513729296,1734513729303,1734513729310,1734513729317,1734513729324,1734513729331,1734513729338,1734513729345,1734513729352,1734513729359,1734513729366,1734513729373,1734513729380,1734513729387,1734513729394,1734513729401,1734513729407,1734513729415,1734513729422,1734513729428,1734513729435,1734513729442,1734513729449,1734513729456,1734513729463,1734513729470,1734513729477,1734513729484,1734513729491,1734513729498,1734513729505,1734513729512,1734513729519,1734513729526,1734513729533,1734513729539,1734513729547,1734513729553,1734513729560,1734513729567,1734513729574,1734513729581,1734513729588,1734513729595,1734513729602,1734513729609,1734513729616,1734513729623,1734513729630,1734513729637,1734513729644,1734513729651,1734513729658,1734513729665,1734513729672,1734513729678,1734513729685,1734513729692,1734513729699,1734513729706,1734513729713,1734513729720,1734513729727,1734513729734,1734513729741,1734513729748,1734513729755,1734513729762,1734513729769,1734513729776,1734513729783,1734513729789,1734513729796,1734513729803,1734513729810,1734513729817,1734513729824,1734513729831,1734513729838,1734513729845,1734513729852,1734513729859,1734513729866,1734513729873,1734513729880,1734513729887,1734513729894,1734513729901,1734513729908,1734513729915,1734513729921,1734513729928,1734513729935,1734513729942,1734513729949,1734513729956,1734513729963,1734513729970,1734513729977,1734513729984,1734513729991,1734513729998,1734513730005,1734513730012,1734513730019,1734513730026,1734513730033,1734513730039,1734513730046,1734513730053,1734513730060,1734513730067,1734513730074,1734513730081,1734513730088,1734513730095,1734513730102,1734513730109,1734513730116,1734513730123,1734513730130,1734513730137,1734513730144,1734513730151,1734513730158,1734513730164,1734513730171,1734513730179,1734513730185,1734513730192,1734513730199,1734513730206,1734513730213,1734513730220,1734513730227,1734513730234,1734513730241,1734513730248,1734513730255,1734513730262,1734513730269,1734513730277,1734513730283,1734513730289,1734513730303","187120.30000000002","standard","15","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","63","187038","0.0-14.15-0.15-2.15","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"574","","0","html-button-response","64","188113","0.0-14.15-0.15-3.15","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1351.600000000035","stim/9.png,stim/6.png","","cta-radio","65","189465","0.0-14.16-0.16-1.16","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","1296,1294,1292,1290,1287,1284,1280,1276,1272,1268,1265,1260,1256,1253,1249,1247,1244,1243,1241,1240,1239,1238,1237,1235,1234,1232,1230,1228,1227,1225,1224,1223,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1223,1223,1224,1225,1226,1227,1228,1230,1232,1234,1236,1239,1242,1246,1251,1255,1260,1264,1269,1273,1278,1281,1285,1290,1295,1300,1305,1312,1320,1329,1337,1346,1355,1363,1371,1377,1383,1389,1394,1398,1402,1406,1411,1415,1420,1426,1433,1440,1447,1455,1462,1463,1492,1496,1500,1504,1507,1511,1515,1520,1524,1529,1534,1539,1543,1545,1547,1548,1549,1550","1023,1001,979,955,929,901,874,847,821,802,781,760,742,726,712,698,686,675,665,657,648,641,634,626,620,614,608,603,599,594,589,586,582,580,577,574,572,569,566,563,560,557,553,549,544,539,535,530,526,521,517,512,507,502,497,492,487,481,476,472,467,462,458,454,450,447,443,440,438,436,434,433,432,431,430,429,428,427,426,425,424,424,423,422,422,421,421,420,420,420,419,419,419,419,418,418,418,418,418,418,418,418,419,420,421,422,423,423,423,423,423,423","1734513731852,1734513731859,1734513731866,1734513731873,1734513731880,1734513731887,1734513731894,1734513731901,1734513731908,1734513731914,1734513731921,1734513731928,1734513731935,1734513731942,1734513731949,1734513731956,1734513731963,1734513731970,1734513731977,1734513731984,1734513731991,1734513731998,1734513732005,1734513732012,1734513732019,1734513732026,1734513732033,1734513732040,1734513732046,1734513732053,1734513732060,1734513732067,1734513732074,1734513732081,1734513732088,1734513732095,1734513732102,1734513732109,1734513732116,1734513732123,1734513732130,1734513732137,1734513732144,1734513732151,1734513732158,1734513732164,1734513732171,1734513732178,1734513732185,1734513732192,1734513732199,1734513732206,1734513732213,1734513732220,1734513732227,1734513732234,1734513732241,1734513732248,1734513732255,1734513732262,1734513732269,1734513732276,1734513732283,1734513732289,1734513732296,1734513732303,1734513732310,1734513732317,1734513732324,1734513732331,1734513732338,1734513732345,1734513732352,1734513732359,1734513732366,1734513732373,1734513732380,1734513732387,1734513732394,1734513732401,1734513732407,1734513732414,1734513732421,1734513732428,1734513732435,1734513732442,1734513732449,1734513732456,1734513732463,1734513732470,1734513732477,1734513732484,1734513732491,1734513732498,1734513732526,1734513732533,1734513732539,1734513732547,1734513732554,1734513732560,1734513732567,1734513732574,1734513732581,1734513732588,1734513732595,1734513732602,1734513732609,1734513732616,1734513732623,1734513732630,1734513732651,1734513732672","189689.69999999998","standard","16","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","66","189566","0.0-14.16-0.16-2.16","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"402","","0","html-button-response","67","190472","0.0-14.16-0.16-3.16","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1522.7999999999884","stim/6.png,stim/2.png","","cta-radio","68","191996","0.0-14.17-0.17-1.17","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","1268,1271,1274,1277,1280,1282,1283,1285,1287,1288,1289,1290,1292,1293,1294,1296,1297,1298,1299,1300,1301,1302,1303,1303,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1305,1305,1306,1306,1307,1308,1309,1309,1310,1312,1313,1315,1317,1319,1322,1325,1326,1329,1331,1332,1334,1335,1337,1339,1342,1345,1348,1353,1358,1364,1368,1374,1380,1385,1391,1397,1404,1410,1417,1425,1433,1441,1448,1456,1463,1468,1473,1478,1481,1484,1486,1488,1490,1493,1497,1502,1507,1513,1519,1525,1530,1534,1538,1541,1543,1544,1543,1540,1535,1527,1516,1502,1487,1467,1446,1426,1401,1373,1351,1324,1297,1267,1242,1211,1187,1161,1135,1113,1095,1078,1065,1053,1047,1040,1036,1034,1033,1032,1032,1031,1031,1030,1029,1028,1027,1026,1025,1024,1023,1023,1022,1022,1021,1020,1019,1018,1017,1015,1014,1013,1011,1010,1009,1008,1008,1007","1025,1003,983,964,946,929,916,901,887,874,859,843,828,812,793,772,755,737,719,703,688,676,667,658,652,646,641,636,631,626,622,618,613,608,603,598,593,587,580,573,566,559,553,546,539,531,523,515,506,498,493,488,484,481,479,476,474,471,468,466,463,459,456,453,449,446,443,440,437,433,430,426,423,420,417,413,411,408,405,403,400,399,397,395,395,393,393,392,391,389,388,387,386,385,384,383,382,382,381,381,381,381,381,382,382,382,381,380,379,379,378,377,377,377,376,376,376,376,376,376,377,378,379,380,382,384,385,387,389,390,391,391,392,392,393,394,396,397,399,400,401,402,403,404,405,406,407,409,410,412,414,416,418,420,422,424,426,427,428,428","1734513734199,1734513734206,1734513734213,1734513734220,1734513734227,1734513734234,1734513734241,1734513734248,1734513734255,1734513734262,1734513734269,1734513734276,1734513734283,1734513734290,1734513734297,1734513734303,1734513734310,1734513734317,1734513734324,1734513734331,1734513734338,1734513734345,1734513734352,1734513734359,1734513734366,1734513734373,1734513734380,1734513734387,1734513734394,1734513734401,1734513734407,1734513734415,1734513734422,1734513734428,1734513734435,1734513734442,1734513734449,1734513734456,1734513734463,1734513734470,1734513734477,1734513734484,1734513734491,1734513734498,1734513734505,1734513734512,1734513734519,1734513734525,1734513734532,1734513734540,1734513734547,1734513734554,1734513734560,1734513734567,1734513734574,1734513734581,1734513734588,1734513734595,1734513734602,1734513734609,1734513734616,1734513734623,1734513734630,1734513734637,1734513734644,1734513734651,1734513734658,1734513734665,1734513734672,1734513734678,1734513734685,1734513734692,1734513734699,1734513734706,1734513734713,1734513734720,1734513734727,1734513734734,1734513734741,1734513734748,1734513734755,1734513734762,1734513734769,1734513734776,1734513734782,1734513734790,1734513734797,1734513734804,1734513734810,1734513734817,1734513734824,1734513734831,1734513734838,1734513734845,1734513734852,1734513734859,1734513734866,1734513734873,1734513734880,1734513734894,1734513734963,1734513734970,1734513734977,1734513734984,1734513734991,1734513734998,1734513735005,1734513735012,1734513735019,1734513735026,1734513735033,1734513735040,1734513735046,1734513735054,1734513735060,1734513735067,1734513735074,1734513735081,1734513735088,1734513735095,1734513735102,1734513735109,1734513735116,1734513735123,1734513735130,1734513735137,1734513735144,1734513735151,1734513735158,1734513735165,1734513735171,1734513735178,1734513735185,1734513735192,1734513735199,1734513735206,1734513735213,1734513735220,1734513735227,1734513735234,1734513735241,1734513735248,1734513735255,1734513735262,1734513735277,1734513735289,1734513735303,1734513735310,1734513735317,1734513735324,1734513735331,1734513735338,1734513735345,1734513735352,1734513735359,1734513735366,1734513735373,1734513735380,1734513735387,1734513735394","192037.1","standard","17","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","69","192099","0.0-14.17-0.17-2.17","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"357","","0","html-button-response","70","192958","0.0-14.17-0.17-3.17","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1226","stim/11.png,stim/2.png","","cta-radio","71","194185","0.0-14.18-0.18-1.18","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","1283,1283,1283,1284,1284,1285,1286,1289,1291,1294,1297,1300,1303,1306,1308,1311,1313,1315,1317,1318,1319,1320,1321,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1322,1322,1321,1321,1320,1320,1320,1319,1319,1319,1319,1318,1318,1317,1317,1317,1316,1316,1315,1315,1314,1313,1311,1309,1307,1304,1302,1299,1296,1293,1291,1288,1285,1282,1280,1278,1275,1272,1269,1266,1261,1257,1252,1248,1242,1237,1232,1226,1221,1214,1208,1202,1195,1188,1181,1174,1167,1159,1152,1145,1136,1127,1118,1109,1100,1092,1081,1071,1061,1053,1043,1035,1027,1019,1014,1008,1005,1002,1000","1029,1012,996,981,967,954,942,930,916,903,888,873,858,845,835,822,810,799,786,774,763,751,741,733,725,719,712,707,701,695,688,681,673,665,658,651,643,636,630,623,617,611,605,600,594,590,585,580,575,571,567,563,558,554,550,546,543,539,535,531,527,523,518,514,509,505,500,496,492,488,485,481,478,476,474,471,470,468,466,464,463,461,459,457,455,453,452,450,449,448,446,445,445,444,443,442,442,441,441,441,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441","1734513736678,1734513736685,1734513736692,1734513736699,1734513736706,1734513736713,1734513736720,1734513736727,1734513736734,1734513736741,1734513736748,1734513736755,1734513736762,1734513736769,1734513736776,1734513736783,1734513736789,1734513736796,1734513736803,1734513736810,1734513736817,1734513736824,1734513736831,1734513736838,1734513736845,1734513736852,1734513736859,1734513736866,1734513736873,1734513736880,1734513736887,1734513736894,1734513736901,1734513736908,1734513736915,1734513736921,1734513736928,1734513736935,1734513736942,1734513736949,1734513736956,1734513736963,1734513736970,1734513736977,1734513736984,1734513736991,1734513736998,1734513737005,1734513737012,1734513737019,1734513737026,1734513737033,1734513737040,1734513737047,1734513737053,1734513737060,1734513737067,1734513737074,1734513737081,1734513737088,1734513737095,1734513737102,1734513737109,1734513737116,1734513737123,1734513737130,1734513737137,1734513737144,1734513737151,1734513737158,1734513737165,1734513737172,1734513737178,1734513737185,1734513737192,1734513737199,1734513737207,1734513737213,1734513737220,1734513737227,1734513737234,1734513737241,1734513737248,1734513737255,1734513737262,1734513737269,1734513737276,1734513737283,1734513737290,1734513737296,1734513737303,1734513737310,1734513737317,1734513737324,1734513737331,1734513737338,1734513737345,1734513737352,1734513737359,1734513737366,1734513737373,1734513737380,1734513737387,1734513737394,1734513737401,1734513737408,1734513737414,1734513737422,1734513737428,1734513737435,1734513737442,1734513737449,1734513737456,1734513737463,1734513737470,1734513737477,1734513737484,1734513737491,1734513737498,1734513737526","194516.1","standard","18","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","72","194288","0.0-14.18-0.18-2.18","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"406","","0","html-button-response","73","195195","0.0-14.18-0.18-3.18","Second_First","Male","673b4a51b3bdb38048800525","","0","1","1","0","0","0","1","1","0","0","0","0","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
