"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"860.2999999970198","stim/12.png,stim/10.png","","cta-radio","65","362630","0.0-14.16-0.16-1.16","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","572,580,625,677,704,749,781,798,802,809,812,814","501,486,413,333,292,217,166,141,136,129,126,124","1734512464156,1734512464176,1734512464194,1734512464209,1734512464226,1734512464244,1734512464259,1734512464276,1734512464293,1734512464309,1734512464326,1734512464342","368533.200000003","observable","16","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","66","362744","0.0-14.16-0.16-2.16","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2573","","0","html-button-response","67","365819","0.0-14.16-0.16-3.16","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1080.1000000014901","stim/10.png,stim/1.png","","cta-radio","68","366902","0.0-14.17-0.17-1.17","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","566,562,553,515,470,454,428,422,412,407,406,403,400,398,392,383,378,369,360,358,355,353,352,351,351","522,518,509,468,409,384,349,337,321,312,309,305,299,294,284,270,264,249,237,233,227,223,222,221,220","1734512468198,1734512468209,1734512468224,1734512468239,1734512468256,1734512468272,1734512468288,1734512468306,1734512468322,1734512468339,1734512468357,1734512468372,1734512468390,1734512468407,1734512468422,1734512468439,1734512468457,1734512468472,1734512468489,1734512468506,1734512468523,1734512468540,1734512468555,1734512468572,1734512468598","372575.200000003","observable","17","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","69","367010","0.0-14.17-0.17-2.17","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1218","","0","html-button-response","70","368732","0.0-14.17-0.17-3.17","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1431.2000000029802","stim/12.png,stim/5.png","","cta-radio","71","370166","0.0-14.18-0.18-1.18","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","574,575,604,630,708,786,818,860,881,885,888,887,886,885,882,869,860,843,838,831,828,825,824,820,818,816,814,813,813,812,812","506,500,425,372,254,155,120,77,60,56,54,55,56,57,60,75,87,112,121,133,142,150,155,165,171,177,180,181,183,183,184","1734512471122,1734512471136,1734512471155,1734512471170,1734512471187,1734512471203,1734512471220,1734512471238,1734512471253,1734512471270,1734512471286,1734512471363,1734512471373,1734512471386,1734512471665,1734512471686,1734512471704,1734512471719,1734512471736,1734512471753,1734512471769,1734512471786,1734512471803,1734512471819,1734512471836,1734512471853,1734512471869,1734512471886,1734512471902,1734512471919,1734512471935","375498","observable","18","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","72","370282","0.0-14.18-0.18-2.18","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1422","","0","html-button-response","73","372209","0.0-14.18-0.18-3.18","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"978.7000000029802","stim/3.png,stim/7.png","","cta-radio","74","373190","0.0-14.19-0.19-1.19","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","583,589,600,629,645,684,731,750,768,779,783,787,789,790,790,791,792,792","504,474,451,401,378,335,291,274,258,249,245,241,237,236,234,231,230,229","1734512474598,1734512474619,1734512474633,1734512474649,1734512474666,1734512474682,1734512474699,1734512474716,1734512474732,1734512474749,1734512474766,1734512474782,1734512474799,1734512474816,1734512474832,1734512474849,1734512474866,1734512474882","378974.3999999985","observable","19","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","75","373296","0.0-14.19-0.19-2.19","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1838","","0","html-button-response","76","375636","0.0-14.19-0.19-3.19","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1087.7000000029802","stim/2.png,stim/1.png","","cta-radio","77","376726","0.0-14.20-0.20-1.20","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","580,580,584,601,630,691,750,784,792,803,806,810,812,813,813,813,813,813","506,503,488,455,414,344,292,262,255,242,236,225,218,207,197,193,190,189","1734512478177,1734512478207,1734512478217,1734512478229,1734512478246,1734512478263,1734512478279,1734512478296,1734512478313,1734512478330,1734512478346,1734512478363,1734512478380,1734512478396,1734512478413,1734512478429,1734512478446,1734512478462","382553.5","observable","20","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","78","376843","0.0-14.20-0.20-2.20","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1571","","0","html-button-response","79","378922","0.0-14.20-0.20-3.20","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1202.3000000044703","stim/5.png,stim/4.png","","cta-radio","80","380127","0.0-14.21-0.21-1.21","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","572,574,612,642,695,736,753,768,773,779,783,784,786,788,791,793,796,798","501,496,434,390,321,277,261,247,243,239,237,236,235,232,230,227,222,221","1734512481333,1734512481344,1734512481363,1734512481378,1734512481393,1734512481410,1734512481427,1734512481444,1734512481461,1734512481478,1734512481494,1734512481512,1734512481802,1734512481812,1734512481826,1734512481842,1734512481859,1734512481875","385708.8999999985","observable","21","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","81","380234","0.0-14.21-0.21-2.21","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1465","","0","html-button-response","82","382209","0.0-14.21-0.21-3.21","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1055.7000000029802","stim/4.png,stim/7.png","","cta-radio","83","383267","0.0-14.22-0.22-1.22","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","598,601,605,633,660,723,767,780,793,801,802,804,805,806,807,808,808,809,811,812,813,813,813","502,502,500,477,449,365,299,277,255,243,241,238,236,235,233,230,228,221,212,206,201,199,198","1734512484646,1734512484658,1734512484674,1734512484689,1734512484706,1734512484723,1734512484740,1734512484757,1734512484773,1734512484790,1734512484806,1734512484823,1734512484839,1734512484856,1734512484872,1734512484889,1734512484906,1734512484923,1734512484939,1734512484956,1734512484972,1734512484988,1734512485005","389022.3999999985","observable","22","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","84","383382","0.0-14.22-0.22-2.22","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1459","","0","html-button-response","85","385342","0.0-14.22-0.22-3.22","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1353.7999999970198","stim/1.png,stim/5.png","","cta-radio","86","386699","0.0-14.23-0.23-1.23","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","559,570,636,675,749,803,825,848,857,858,859,859,859,858,856,851,839,836,831,829,829,828,828,828","506,484,384,330,241,178,157,134,124,122,119,118,117,117,117,123,133,138,142,144,145,145,146,147","1734512487824,1734512487837,1734512487855,1734512487871,1734512487887,1734512487903,1734512487920,1734512487936,1734512487953,1734512487970,1734512487986,1734512488003,1734512488020,1734512488294,1734512488305,1734512488319,1734512488336,1734512488353,1734512488369,1734512488386,1734512488406,1734512488426,1734512488469,1734512488485","392199.5","observable","23","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","87","386806","0.0-14.23-0.23-2.23","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2603","","0","html-button-response","88","389918","0.0-14.23-0.23-3.23","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"986.1999999955297","stim/8.png,stim/2.png","","cta-radio","89","390907","0.0-14.24-0.24-1.24","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","561,547,511,434,403,369,359,359,361,361,361,360,358,357,356,356,356,356,355,355,355","497,482,438,324,266,177,129,108,98,100,103,108,116,119,123,126,128,129,131,132,132","1734512492339,1734512492350,1734512492367,1734512492383,1734512492399,1734512492417,1734512492433,1734512492450,1734512492466,1734512492882,1734512492899,1734512492915,1734512492932,1734512492949,1734512492964,1734512492981,1734512492998,1734512493015,1734512493031,1734512493047,1734512493060","396714.799999997","observable","24","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","90","391023","0.0-14.24-0.24-2.24","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1845","","0","html-button-response","91","393377","0.0-14.24-0.24-3.24","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1408.1999999955297","stim/7.png,stim/6.png","","cta-radio","92","394787","0.0-14.25-0.25-1.25","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","579,584,619,645,694,721,742,751,769,775,780,781,781,781,781,781,781,781,781,782,783,784,787,787,789,790,790,790","507,497,445,407,347,310,270,243,170,141,107,93,88,87,86,87,90,94,109,126,132,140,145,147,150,153,154,155","1734512495846,1734512495863,1734512495880,1734512495895,1734512495912,1734512495928,1734512495945,1734512495963,1734512495978,1734512495995,1734512496012,1734512496028,1734512496045,1734512496062,1734512496078,1734512496370,1734512496381,1734512496395,1734512496411,1734512496428,1734512496444,1734512496461,1734512496477,1734512496494,1734512496511,1734512496527,1734512496544,1734512496561","400222.6000000015","observable","25","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","93","394894","0.0-14.25-0.25-2.25","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1264","","0","html-button-response","94","396662","0.0-14.25-0.25-3.25","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1067.1000000014901","stim/7.png,stim/9.png","","cta-radio","95","397731","0.0-14.26-0.26-1.26","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","561,557,524,481,464,442,430,425,418,411,407,401,398,393,390,388,385,383,382,382,382,382","521,517,472,404,371,323,295,287,276,268,264,256,254,249,245,242,238,233,231,232,233,231","1734512499193,1734512499210,1734512499225,1734512499242,1734512499260,1734512499276,1734512499292,1734512499309,1734512499325,1734512499343,1734512499359,1734512499375,1734512499392,1734512499409,1734512499425,1734512499442,1734512499459,1734512499475,1734512499492,1734512499626,1734512499696,1734512499709","403568.799999997","observable","26","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","96","397837","0.0-14.26-0.26-2.26","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"935","","0","html-button-response","97","399282","0.0-14.26-0.26-3.26","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1006.1999999955297","stim/1.png,stim/4.png","","cta-radio","98","400291","0.0-14.27-0.27-1.27","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","571,574,621,657,733,768,816,839,845,852,856,858,860,861,862,863","518,515,449,403,311,271,219,195,189,181,176,175,171,169,169,169","1734512501810,1734512501824,1734512501841,1734512501857,1734512501873,1734512501890,1734512501906,1734512501922,1734512501939,1734512501955,1734512501972,1734512501989,1734512502006,1734512502023,1734512502040,1734512502055","406185.799999997","observable","27","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","99","400405","0.0-14.27-0.27-2.27","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1460","","0","html-button-response","100","402367","0.0-14.27-0.27-3.27","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"825.8999999985099","stim/6.png,stim/9.png","","cta-radio","101","403195","0.0-14.28-0.28-1.28","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","559,554,511,457,438,413,402,400","517,511,446,350,312,254,223,213","1734512504786,1734512504804,1734512504820,1734512504837,1734512504854,1734512504870,1734512504887,1734512504903","409162.5","observable","28","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","102","403311","0.0-14.28-0.28-2.28","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1006","","0","html-button-response","103","404826","0.0-14.28-0.28-3.28","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1039","stim/10.png,stim/4.png","","cta-radio","104","405867","0.0-14.29-0.29-1.29","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","596,576,551,504,484,451,427,420,407,401,398,394,390,389,387,385,384,384,383","522,493,449,365,327,263,228,220,209,201,199,193,190,187,185,183,183,182,181","1734512507317,1734512507339,1734512507353,1734512507367,1734512507384,1734512507400,1734512507417,1734512507434,1734512507450,1734512507467,1734512507484,1734512507500,1734512507517,1734512507534,1734512507550,1734512507567,1734512507585,1734512507600,1734512507617","411693.3999999985","observable","29","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","105","405971","0.0-14.29-0.29-2.29","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1847","","0","html-button-response","106","408323","0.0-14.29-0.29-3.29","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"982","stim/5.png,stim/3.png","","cta-radio","107","409307","0.0-14.30-0.30-1.30","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","589,584,571,520,496,453,425,413,398,392,388,382,377,373,370","517,512,499,434,398,326,273,248,219,205,201,193,187,184,180","1734512510771,1734512510783,1734512510799,1734512510814,1734512510831,1734512510847,1734512510864,1734512510881,1734512510897,1734512510914,1734512510931,1734512510947,1734512510963,1734512510981,1734512510997","415147.6000000015","observable","30","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","108","409415","0.0-14.30-0.30-2.30","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1020","","0","html-button-response","109","410944","0.0-14.30-0.30-3.30","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1185.1000000014901","stim/4.png,stim/11.png","","cta-radio","110","412131","0.0-14.31-0.31-1.31","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","563,562,562,562,591,652,693,760,801,812,827,833,835,837","514,512,508,499,439,371,332,273,242,231,219,211,209,209","1734512513613,1734512513633,1734512513646,1734512513663,1734512513679,1734512513695,1734512513713,1734512513729,1734512513745,1734512513762,1734512513778,1734512513795,1734512513812,1734512513828","417989.6000000015","observable","31","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","111","412239","0.0-14.31-0.31-2.31","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1331","","0","html-button-response","112","414078","0.0-14.31-0.31-3.31","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"850.5","stim/8.png,stim/11.png","","cta-radio","113","414931","0.0-14.32-0.32-1.32","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","553,553,566,615,646,712,739,778,801,808,815,819,821","525,523,496,415,368,277,240,194,170,165,158,156,155","1734512516478,1734512516494,1734512516509,1734512516525,1734512516541,1734512516558,1734512516575,1734512516592,1734512516608,1734512516626,1734512516641,1734512516658,1734512516675","420854","observable","32","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","114","415037","0.0-14.32-0.32-2.32","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1189","","0","html-button-response","115","416729","0.0-14.32-0.32-3.32","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1159.0999999940395","stim/5.png,stim/11.png","","cta-radio","116","417891","0.0-14.33-0.33-1.33","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","557,566,631,699,750,767,787,796,798,800,800,800,799,799,798,798,798,795,792,790,786,784,782,782,782,782,782","506,493,387,264,180,153,124,114,113,112,114,115,116,117,117,118,119,125,134,141,163,172,187,193,195,196,197","1734512519169,1734512519189,1734512519207,1734512519222,1734512519239,1734512519256,1734512519272,1734512519289,1734512519306,1734512519322,1734512519407,1734512519421,1734512519438,1734512519455,1734512519471,1734512519488,1734512519505,1734512519521,1734512519538,1734512519555,1734512519571,1734512519588,1734512519605,1734512519621,1734512519638,1734512519654,1734512519671","423545.5","observable","33","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","117","417999","0.0-14.33-0.33-2.33","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","118","419460","0.0-14.33-0.33-3.33","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1131.6999999955297","stim/11.png,stim/6.png","","cta-radio","119","420595","0.0-14.34-0.34-1.34","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/11.png","562,553,511,488,455,436,431,426,423,423,422,421,421,421,420,419,418,418,417,416,415,407,393,388,381,378,377,376,375","497,476,369,312,230,180,169,157,153,151,150,150,149,148,148,148,148,147,147,147,147,151,160,164,169,172,173,174,174","1734512521840,1734512521858,1734512521873,1734512521889,1734512521903,1734512521921,1734512521936,1734512521952,1734512521969,1734512521986,1734512522002,1734512522028,1734512522047,1734512522069,1734512522086,1734512522102,1734512522129,1734512522172,1734512522192,1734512522203,1734512522220,1734512522236,1734512522253,1734512522271,1734512522286,1734512522303,1734512522319,1734512522336,1734512522352","426216.1000000015","observable","34","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","120","420702","0.0-14.34-0.34-2.34","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"3308","","0","html-button-response","121","424520","0.0-14.34-0.34-3.34","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1424.7999999970198","stim/6.png,stim/3.png","","cta-radio","122","425947","0.0-14.35-0.35-1.35","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","557,559,568,612,673,702,758,799,812,825,828,828,828,828,825,825,825,825,825,825,825","508,500,473,364,246,203,131,88,76,68,67,69,72,78,95,113,120,130,134,135,136","1734512527118,1734512527131,1734512527148,1734512527164,1734512527181,1734512527198,1734512527215,1734512527231,1734512527248,1734512527264,1734512527281,1734512527552,1734512527564,1734512527581,1734512527597,1734512527614,1734512527631,1734512527647,1734512527664,1734512527681,1734512527697","431494.5","observable","35","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","123","426054","0.0-14.35-0.35-2.35","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1079","","0","html-button-response","124","427634","0.0-14.35-0.35-3.35","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2438","stim/12.png,stim/6.png","","cta-radio","125","430078","0.0-14.36-0.36-1.36","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","572,574,604,657,714,739,787,824,837,851,855,858,860,861,860,857,853,845,832,823,819,813,809,807,805,803,801,800,799,799,798,796,793,788,773,765,748,739,736,733,732,732,729,721,702,661,539,416,396,387,378,374,373,372,371,369,365,364,362,360,359,358","502,497,451,377,307,275,221,177,164,148,145,140,137,136,137,139,143,149,160,166,168,170,171,171,171,171,171,171,171,172,172,173,175,177,182,185,192,197,199,203,207,208,209,212,215,221,222,210,206,205,205,205,205,205,205,205,205,205,205,205,205,205","1734512530042,1734512530062,1734512530078,1734512530094,1734512530114,1734512530130,1734512530147,1734512530164,1734512530180,1734512530197,1734512530214,1734512530230,1734512530247,1734512530264,1734512530557,1734512530567,1734512530580,1734512530597,1734512530613,1734512530630,1734512530647,1734512530663,1734512530680,1734512530697,1734512530713,1734512530730,1734512530748,1734512530768,1734512530819,1734512530839,1734512530859,1734512530869,1734512530880,1734512530896,1734512530913,1734512530930,1734512530946,1734512530963,1734512530980,1734512530996,1734512531013,1734512531029,1734512531226,1734512531235,1734512531248,1734512531266,1734512531280,1734512531297,1734512531314,1734512531330,1734512531346,1734512531365,1734512531381,1734512531659,1734512531680,1734512531697,1734512531713,1734512531730,1734512531747,1734512531763,1734512531780,1734512531797","434418.6000000015","observable","36","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","126","430194","0.0-14.36-0.36-2.36","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1139","","0","html-button-response","127","431850","0.0-14.36-0.36-3.36","First_First","Female","6759905020d22488fdd807bc","","2","2","2","1","2","2","2","3","3","2","2","1","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
