"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1126.699999988079","stim/8.png,stim/2.png","","cta-radio","47","152446","0.0-14.10-0.10-1.10","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","746,747,751,753,751,748,749,752,760,761,762,762,762,752,740,705,679,606,570,532,509,472,465,461","707,703,674,652,545,489,403,371,331,322,317,317,317,314,312,306,303,295,290,283,279,270,269,268","1734513208152,1734513208171,1734513208187,1734513208204,1734513208220,1734513208237,1734513208254,1734513208270,1734513208287,1734513208303,1734513208320,1734513208337,1734513208805,1734513208854,1734513208870,1734513208887,1734513208903,1734513208920,1734513208937,1734513208953,1734513208970,1734513208987,1734513209004,1734513209020","152739.5","observable","10","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","48","152547","0.0-14.10-0.10-2.10","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"403","","0","html-button-response","49","153453","0.0-14.10-0.10-3.10","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1791.800000011921","stim/3.png,stim/12.png","","cta-radio","50","155246","0.0-14.11-0.11-1.11","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","743,743,743,743,744,743,744,744,744,744,744,744,745,745,745,746,746,746,746,746,746,746,746,746,746,746,745,738,731,705,684,650,628,596,588,570,563,555,552,550,547,543,538,537,536,535,534,533,531,530,528,527,524,522,517,516,516,516,516,516","712,712,713,714,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,717,718,717,714,709,693,678,634,600,551,519,466,451,412,394,367,353,342,322,309,294,289,286,286,284,283,279,277,273,272,269,267,265,264,264,264,264,264","1734513210334,1734513210345,1734513210356,1734513210371,1734513210388,1734513210404,1734513210515,1734513210524,1734513210537,1734513210554,1734513210571,1734513210592,1734513210605,1734513210620,1734513210637,1734513210654,1734513210670,1734513210687,1734513210704,1734513210721,1734513210773,1734513210941,1734513210999,1734513211066,1734513211256,1734513211304,1734513211321,1734513211338,1734513211354,1734513211370,1734513211387,1734513211404,1734513211420,1734513211437,1734513211453,1734513211470,1734513211487,1734513211504,1734513211520,1734513211537,1734513211554,1734513211570,1734513211587,1734513211604,1734513211621,1734513211637,1734513211654,1734513211671,1734513211688,1734513211704,1734513211721,1734513211737,1734513211754,1734513211770,1734513211788,1734513211804,1734513211820,1734513211900,1734513211917,1734513211954","154921.29999995232","observable","11","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","51","155348","0.0-14.11-0.11-2.11","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"469","","0","html-button-response","52","156318","0.0-14.11-0.11-3.11","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2026.7999999523163","stim/2.png,stim/1.png","","cta-radio","53","158346","0.0-14.12-0.12-1.12","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","746,746,746,746,746,746,746,747,747,748,748,748,748,749,749,750,750,750,751,752,752,755,758,774,787,827,859,908,937,976,982,994,996,997,997,997,984,959,856,819,660,614,535,523,513","704,704,705,706,709,709,709,709,709,709,709,709,709,709,709,708,708,707,706,704,702,696,687,643,606,505,443,356,314,262,252,235,231,230,230,230,231,232,232,233,240,241,244,244,245","1734513213203,1734513213220,1734513213237,1734513213254,1734513213270,1734513213287,1734513213337,1734513213354,1734513213371,1734513213388,1734513213405,1734513213421,1734513213438,1734513213454,1734513213471,1734513213488,1734513213505,1734513213521,1734513213538,1734513213553,1734513213570,1734513213588,1734513213603,1734513213620,1734513213637,1734513213654,1734513213670,1734513213688,1734513213705,1734513213720,1734513213737,1734513213753,1734513213770,1734513213787,1734513213804,1734513214474,1734513214705,1734513214720,1734513214738,1734513214754,1734513214771,1734513214787,1734513214805,1734513214821,1734513214837","157789.79999995232","observable","12","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","54","158448","0.0-14.12-0.12-2.12","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"453","","0","html-button-response","55","159403","0.0-14.12-0.12-3.12","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1408.800000011921","stim/5.png,stim/1.png","","cta-radio","56","160814","0.0-14.13-0.13-1.13","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","737,737,737,736,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,737,737,738,739,741,742,743,745,746,749,757,794,817,864,886,909,919,933,941,954,956,959,960,960,960,960,960,961","715,715,716,717,719,719,720,720,720,720,720,720,720,720,719,719,720,720,720,720,720,720,719,719,719,719,719,719,718,717,715,713,710,708,706,703,701,693,678,605,554,461,421,382,367,342,329,308,303,296,295,295,295,294,293,292","1734513216229,1734513216239,1734513216255,1734513216272,1734513216287,1734513216304,1734513216453,1734513216464,1734513216476,1734513216488,1734513216504,1734513216521,1734513216538,1734513216555,1734513216571,1734513216588,1734513216605,1734513216622,1734513216638,1734513216657,1734513216672,1734513216688,1734513216705,1734513216870,1734513216881,1734513216892,1734513216904,1734513216921,1734513216938,1734513216954,1734513216971,1734513216988,1734513217005,1734513217021,1734513217038,1734513217054,1734513217070,1734513217088,1734513217104,1734513217120,1734513217137,1734513217154,1734513217172,1734513217188,1734513217205,1734513217220,1734513217238,1734513217255,1734513217271,1734513217288,1734513217305,1734513217321,1734513217338,1734513217354,1734513217370,1734513217387","160815.69999998808","observable","13","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","57","160916","0.0-14.13-0.13-2.13","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"419","","0","html-button-response","58","161836","0.0-14.13-0.13-3.13","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1475.300000011921","stim/9.png,stim/1.png","","cta-radio","59","163313","0.0-14.14-0.14-1.14","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","751,751,751,751,751,747,740,702,676,636,616,592,589,588,588,588,588,587,587,586,586,587,587,587,587,585,571,555,519,500,470,461,456,456","715,715,713,708,697,649,613,515,462,380,352,325,323,323,323,323,323,323,323,323,323,323,322,322,321,320,310,301,280,270,258,254,252,252","1734513218605,1734513218727,1734513218738,1734513218755,1734513218771,1734513218788,1734513218804,1734513218822,1734513218837,1734513218854,1734513218871,1734513218888,1734513218904,1734513218921,1734513218951,1734513218962,1734513219423,1734513219437,1734513219454,1734513219472,1734513219638,1734513219671,1734513219688,1734513219704,1734513219721,1734513219737,1734513219755,1734513219771,1734513219788,1734513219804,1734513219821,1734513219838,1734513219855,1734513219872","163191.79999995232","observable","14","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","60","163415","0.0-14.14-0.14-2.14","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"451","","0","html-button-response","61","164369","0.0-14.14-0.14-3.14","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"809.6000000238419","stim/6.png,stim/10.png","","cta-radio","62","165180","0.0-14.15-0.15-1.15","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","696,696,696,696,696,696,696,696,696,697,699,697,678,660,642,607,589,563,550,517,501,449,433,422,421,421,421","715,714,713,712,711,710,707,706,699,691,643,601,515,470,433,373,346,314,301,277,266,228,214,202,201,201,202","1734513221314,1734513221324,1734513221338,1734513221355,1734513221371,1734513221388,1734513221404,1734513221421,1734513221438,1734513221455,1734513221471,1734513221487,1734513221504,1734513221521,1734513221537,1734513221555,1734513221571,1734513221588,1734513221604,1734513221622,1734513221638,1734513221654,1734513221671,1734513221687,1734513221704,1734513221722,1734513221888","165900.59999996424","observable","15","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","63","165282","0.0-14.15-0.15-2.15","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"487","","0","html-button-response","64","166269","0.0-14.15-0.15-3.15","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1959.699999988079","stim/5.png,stim/12.png","","cta-radio","65","168230","0.0-14.16-0.16-1.16","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","717,717,716,716,715,715,715,715,715,714,714,715,715,715,715,715,715,716,716,716,716,716,716,717,718,720,736,764,780,804,816,836,839,842,842,842,841,835,813,788,759,709,675,613,581,555,553,553,553,554,556,563,589,608,649,677,748,802,875,907,931,936,937,937,938,938,941,949,955,967,970,971","701,701,700,701,703,704,705,706,706,707,707,707,707,707,707,707,706,706,705,705,704,704,703,701,697,690,649,580,538,470,433,380,370,356,355,355,355,355,354,351,347,340,336,328,325,323,323,323,323,323,323,323,324,323,324,323,320,315,302,297,292,291,290,290,290,290,289,287,285,283,283,283","1734513223005,1734513223022,1734513223038,1734513223055,1734513223071,1734513223203,1734513223217,1734513223226,1734513223238,1734513223254,1734513223271,1734513223288,1734513223305,1734513223327,1734513223339,1734513223355,1734513223372,1734513223389,1734513223405,1734513223422,1734513223438,1734513223456,1734513223472,1734513223488,1734513223506,1734513223522,1734513223539,1734513223555,1734513223572,1734513223589,1734513223605,1734513223621,1734513223638,1734513223655,1734513223672,1734513223688,1734513224104,1734513224121,1734513224139,1734513224156,1734513224172,1734513224188,1734513224205,1734513224222,1734513224238,1734513224254,1734513224271,1734513224288,1734513224304,1734513224408,1734513224421,1734513224439,1734513224454,1734513224472,1734513224488,1734513224505,1734513224521,1734513224538,1734513224554,1734513224572,1734513224589,1734513224605,1734513224621,1734513224638,1734513224655,1734513224671,1734513224688,1734513224705,1734513224721,1734513224739,1734513224755,1734513224772","167591.69999998808","observable","16","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","66","168332","0.0-14.16-0.16-2.16","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"853","","0","html-button-response","67","169687","0.0-14.16-0.16-3.16","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1409.199999988079","stim/10.png,stim/11.png","","cta-radio","68","171097","0.0-14.17-0.17-1.17","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","723,723,721,715,691,665,628,613,605,604,604,604,605,607,607,606,606,606,606,607,608,608,608,608,608,608,608,609,609,609,608,596,588,556,542,499,483,469,468,468,468","713,708,685,661,590,539,468,441,417,413,412,412,412,411,411,413,413,413,414,415,416,416,416,416,416,416,416,415,414,402,390,351,336,296,283,251,241,232,231,231,231","1734513226703,1734513226721,1734513226739,1734513226755,1734513226772,1734513226789,1734513226805,1734513226822,1734513226838,1734513226855,1734513226872,1734513227118,1734513227138,1734513227155,1734513227172,1734513227188,1734513227333,1734513227343,1734513227355,1734513227371,1734513227388,1734513227405,1734513227422,1734513227445,1734513227467,1734513227479,1734513227489,1734513227506,1734513227522,1734513227539,1734513227556,1734513227571,1734513227589,1734513227606,1734513227621,1734513227639,1734513227655,1734513227672,1734513227689,1734513227785,1734513227806","171289.29999995232","observable","17","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","69","171199","0.0-14.17-0.17-2.17","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"487","","0","html-button-response","70","172188","0.0-14.17-0.17-3.17","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"977","stim/11.png,stim/9.png","","cta-radio","71","173166","0.0-14.18-0.18-1.18","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","743,743,743,741,741,741,741,741,741,742,742,743,743,745,746,757,771,836,883,937,974,1020,1027,1039,1042,1043,1043","722,721,721,722,722,722,722,722,722,722,722,721,721,718,716,698,672,563,490,403,348,286,277,261,257,256,255","1734513229145,1734513229155,1734513229172,1734513229189,1734513229336,1734513229348,1734513229357,1734513229372,1734513229390,1734513229406,1734513229423,1734513229440,1734513229456,1734513229473,1734513229489,1734513229505,1734513229522,1734513229539,1734513229555,1734513229571,1734513229589,1734513229606,1734513229621,1734513229638,1734513229655,1734513229671,1734513229689","173731.69999998808","observable","18","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","72","173268","0.0-14.18-0.18-2.18","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"168","","0","html-button-response","73","173938","0.0-14.18-0.18-3.18","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1108.5","stim/2.png,stim/12.png","","cta-radio","74","175048","0.0-14.19-0.19-1.19","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","740,740,740,735,729,722,706,697,679,671,649,639,629,627,626,626,626,626,624,621,605,587,545,517,481,470,467,467","723,723,709,678,655,630,576,546,496,477,416,392,366,358,352,351,350,350,350,348,344,338,325,317,308,304,303,303","1734513230657,1734513231013,1734513231040,1734513231057,1734513231073,1734513231088,1734513231106,1734513231122,1734513231139,1734513231155,1734513231172,1734513231189,1734513231205,1734513231222,1734513231239,1734513231256,1734513231272,1734513231473,1734513231489,1734513231505,1734513231523,1734513231539,1734513231556,1734513231572,1734513231590,1734513231606,1734513231622,1734513231639","175243.29999995232","observable","19","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","75","175150","0.0-14.19-0.19-2.19","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"403","","0","html-button-response","76","176055","0.0-14.19-0.19-3.19","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"976.1999999880791","stim/2.png,stim/4.png","","cta-radio","77","177033","0.0-14.20-0.20-1.20","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","739,738,738,738,738,738,739,740,740,740,740,740,740,740,739,732,724,688,672,632,608,562,550,525,518,511,507,504,502,501,500,499,499","704,704,702,702,702,701,701,701,701,701,700,700,698,696,693,668,642,564,533,474,443,389,373,337,326,315,310,305,304,302,302,301,301","1734513232902,1734513232913,1734513233059,1734513233082,1734513233092,1734513233106,1734513233123,1734513233140,1734513233156,1734513233173,1734513233251,1734513233261,1734513233273,1734513233289,1734513233305,1734513233322,1734513233339,1734513233356,1734513233372,1734513233389,1734513233406,1734513233422,1734513233439,1734513233455,1734513233473,1734513233489,1734513233507,1734513233522,1734513233540,1734513233556,1734513233573,1734513233589,1734513233606","177488.59999996424","observable","20","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","78","177134","0.0-14.20-0.20-2.20","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","79","178155","0.0-14.20-0.20-3.20","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2693.2999999523163","stim/7.png,stim/3.png","","cta-radio","80","180850","0.0-14.21-0.21-1.21","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","725,724,725,724,724,725,725,726,727,728,729,730,731,731,731,731,731,731,731,732,735,737,740,745,749,759,760,758,758,758,758,758,758,758,763,773,819,865,951,990,1015,1031,1033,1033","702,702,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,704,703,695,688,678,655,632,560,524,480,469,456,454,452,452,452,449,439,394,357,300,279,267,260,259,259","1734513234938,1734513234955,1734513234973,1734513234990,1734513235007,1734513235141,1734513235155,1734513235172,1734513235190,1734513235206,1734513235223,1734513235239,1734513235255,1734513235273,1734513235290,1734513235421,1734513235435,1734513235479,1734513235489,1734513235507,1734513235522,1734513235540,1734513235555,1734513235573,1734513235589,1734513235607,1734513235622,1734513235640,1734513235656,1734513235673,1734513235689,1734513235707,1734513235723,1734513237245,1734513237256,1734513237273,1734513237290,1734513237307,1734513237323,1734513237339,1734513237356,1734513237373,1734513237389,1734513237407","179524.89999997616","observable","21","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","81","180953","0.0-14.21-0.21-2.21","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"434","","0","html-button-response","82","181889","0.0-14.21-0.21-3.21","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1009.1999999880791","stim/8.png,stim/6.png","","cta-radio","83","182899","0.0-14.22-0.22-1.22","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","739,739,739,740,740,740,740,738,735,716,697,642,606,548,516,475,463,455,454,454,454,454,454,453","701,700,700,699,699,699,699,692,682,635,597,507,459,404,379,350,341,331,327,320,318,309,307,306","1734513238831,1734513238843,1734513238857,1734513238873,1734513238889,1734513238940,1734513239180,1734513239207,1734513239222,1734513239239,1734513239256,1734513239273,1734513239289,1734513239307,1734513239322,1734513239339,1734513239357,1734513239374,1734513239390,1734513239407,1734513239424,1734513239439,1734513239457,1734513239474","183417.29999995232","observable","22","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","84","183001","0.0-14.22-0.22-2.22","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"486","","0","html-button-response","85","183989","0.0-14.22-0.22-3.22","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1060","stim/8.png,stim/11.png","","cta-radio","86","185050","0.0-14.23-0.23-1.23","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","727,727,726,727,726,726,726,726,726,726,726,727,727,728,729,729,729,728,722,713,689,674,603,566,521,501,482,477,476","706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,702,695,660,629,563,531,411,351,284,258,238,234,233","1734513240757,1734513240775,1734513240790,1734513240807,1734513240823,1734513240934,1734513240974,1734513240990,1734513241014,1734513241025,1734513241040,1734513241056,1734513241074,1734513241089,1734513241107,1734513241123,1734513241139,1734513241157,1734513241174,1734513241190,1734513241207,1734513241224,1734513241240,1734513241257,1734513241274,1734513241290,1734513241306,1734513241324,1734513241340","185343","observable","23","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","87","185152","0.0-14.23-0.23-2.23","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"468","","0","html-button-response","88","186123","0.0-14.23-0.23-3.23","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"992","stim/3.png,stim/9.png","","cta-radio","89","187117","0.0-14.24-0.24-1.24","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","742,742,742,742,742,743,744,744,744,745,746,746,747,748,748,748,749,749,749,749,749,750,750,750,751,753,768,780,808,831,873,885,921,935,953,960,969,972,974,975,976,978,979,979,979","707,707,707,708,709,711,718,721,722,722,722,722,722,722,722,722,722,721,721,721,721,720,720,719,717,713,683,655,595,545,457,435,386,367,343,331,313,306,302,300,296,293,290,288,289","1734513242842,1734513242937,1734513242949,1734513242959,1734513242974,1734513242991,1734513243007,1734513243024,1734513243040,1734513243117,1734513243128,1734513243140,1734513243157,1734513243174,1734513243189,1734513243207,1734513243224,1734513243241,1734513243257,1734513243274,1734513243289,1734513243306,1734513243323,1734513243342,1734513243357,1734513243374,1734513243390,1734513243407,1734513243423,1734513243441,1734513243456,1734513243474,1734513243489,1734513243507,1734513243523,1734513243541,1734513243556,1734513243574,1734513243591,1734513243607,1734513243623,1734513243640,1734513243657,1734513243673,1734513243823","187428.29999995232","observable","24","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","90","187219","0.0-14.24-0.24-2.24","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"402","","0","html-button-response","91","188122","0.0-14.24-0.24-3.24","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1009.1000000238419","stim/6.png,stim/5.png","","cta-radio","92","189133","0.0-14.25-0.25-1.25","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","723,722,722,721,721,721,721,720,720,720,720,719,718,719,719,719,719,719,720,720,720,721,718,716,693,667,603,557,491,465,448,447,447,447,448,448,448","706,706,707,707,707,707,707,707,707,707,708,713,713,713,714,714,714,714,714,714,711,707,682,662,575,517,408,354,296,278,268,268,268,267,267,266,266","1734513244894,1734513244907,1734513244924,1734513244940,1734513244957,1734513244973,1734513244991,1734513245006,1734513245057,1734513245073,1734513245090,1734513245106,1734513245123,1734513245242,1734513245257,1734513245273,1734513245290,1734513245307,1734513245324,1734513245340,1734513245357,1734513245374,1734513245390,1734513245406,1734513245423,1734513245441,1734513245457,1734513245473,1734513245490,1734513245508,1734513245523,1734513245540,1734513245557,1734513245574,1734513245589,1734513245606,1734513245623","189480.19999998808","observable","25","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","93","189234","0.0-14.25-0.25-2.25","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"421","","0","html-button-response","94","190156","0.0-14.25-0.25-3.25","Second_First","Female","60fd0ac53ffc2cdc47471c7b","","1","3","2","1","0","0","3","1","2","0","0","0","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
