"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","54","204253","0.0-14.12-0.12-2.12","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"465","","0","html-button-response","55","205223","0.0-14.12-0.12-3.12","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"5312","stim/11.png,stim/8.png","","cta-radio","56","210536","0.0-14.13-0.13-1.13","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","698,699,702,706,710,713,717,720,723,724,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,725,723,723,722,721,721,720,720,720,720,720,719,719,719,719,719,719,719,719,719,719,717,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,715,714,713,713,712,712,711,711,710,710,710,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,712,717,727,738,753,773,786,802,814,820,826,830,832,834,835,835,836,836,835,835,832,828,823,816,805,795,782,769,756,743,731,720,715,698,682,666,645,624,609,591,578,570,564,560,558,557,557,558,559,560,561,563,564,568,572,575,580,586,594,610,629,656,703,734,772,794,817,832,840,847,851,854,856,856,857,857,856,855,854,853,852,852,860,887,914,948,970,994,999,1007,1009,1010,1010","718,715,709,702,695,690,685,680,676,674,672,670,670,670,669,669,668,668,666,665,663,661,658,655,652,651,650,650,646,642,634,627,617,609,604,597,592,589,586,583,581,580,578,577,576,575,574,574,574,571,568,561,553,547,543,539,535,533,530,528,525,523,521,518,517,515,514,514,514,511,507,502,493,487,481,476,475,470,467,464,462,459,458,456,456,456,455,455,455,449,444,439,428,426,419,414,409,405,403,401,399,397,394,393,392,391,391,390,387,382,376,371,365,359,355,352,350,347,343,341,340,339,338,338,337,337,336,335,333,329,322,311,298,283,266,255,242,234,229,226,223,222,221,220,220,220,220,220,220,220,220,219,218,216,215,214,214,214,213,213,213,212,211,209,209,209,209,210,211,213,214,216,217,218,218,218,218,218,218,218,218,218,218,218,218,217,216,213,208,203,197,189,183,176,173,173,173,175,179,182,185,186,188,188,188,188,188,188,188,188,189,190,193,195,197,200,203,204,206,207,207,208","1734512332337,1734512332355,1734512332372,1734512332388,1734512332405,1734512332422,1734512332438,1734512332456,1734512332472,1734512332488,1734512332505,1734512332522,1734512332538,1734512332559,1734512332601,1734512332622,1734512332639,1734512332655,1734512332672,1734512332688,1734512332704,1734512332721,1734512332738,1734512332754,1734512332772,1734512332787,1734512332805,1734512333052,1734512333072,1734512333089,1734512333106,1734512333121,1734512333139,1734512333154,1734512333172,1734512333189,1734512333205,1734512333222,1734512333239,1734512333254,1734512333272,1734512333288,1734512333304,1734512333321,1734512333338,1734512333355,1734512333371,1734512333388,1734512333616,1734512333638,1734512333655,1734512333671,1734512333688,1734512333705,1734512333721,1734512333737,1734512333755,1734512333771,1734512333789,1734512333805,1734512333822,1734512333839,1734512333855,1734512333872,1734512333889,1734512333905,1734512333922,1734512333938,1734512334190,1734512334204,1734512334221,1734512334238,1734512334255,1734512334272,1734512334289,1734512334305,1734512334322,1734512334339,1734512334354,1734512334373,1734512334387,1734512334404,1734512334422,1734512334439,1734512334455,1734512334472,1734512334488,1734512334505,1734512334715,1734512334738,1734512334755,1734512334771,1734512334789,1734512334806,1734512334821,1734512334837,1734512334855,1734512334871,1734512334888,1734512334905,1734512334921,1734512334939,1734512334955,1734512334972,1734512334989,1734512335005,1734512335241,1734512335255,1734512335272,1734512335288,1734512335304,1734512335321,1734512335338,1734512335355,1734512335372,1734512335387,1734512335405,1734512335421,1734512335438,1734512335455,1734512335471,1734512335488,1734512335506,1734512335522,1734512335538,1734512335556,1734512335572,1734512335588,1734512335605,1734512335621,1734512335639,1734512335656,1734512335673,1734512335688,1734512335706,1734512335722,1734512335739,1734512335756,1734512335772,1734512335789,1734512335806,1734512335822,1734512335839,1734512335855,1734512335872,1734512335888,1734512335905,1734512335973,1734512335988,1734512336005,1734512336022,1734512336038,1734512336055,1734512336072,1734512336089,1734512336105,1734512336122,1734512336138,1734512336155,1734512336173,1734512336189,1734512336206,1734512336222,1734512336239,1734512336256,1734512336273,1734512336289,1734512336305,1734512336323,1734512336339,1734512336355,1734512336372,1734512336389,1734512336405,1734512336422,1734512336439,1734512336467,1734512336488,1734512336505,1734512336521,1734512336538,1734512336555,1734512336573,1734512336589,1734512336605,1734512336622,1734512336638,1734512336655,1734512336672,1734512336689,1734512336705,1734512336722,1734512336739,1734512336755,1734512336772,1734512336789,1734512336805,1734512336822,1734512336839,1734512336856,1734512336872,1734512336890,1734512336906,1734512336923,1734512336939,1734512336959,1734512336972,1734512336989,1734512337006,1734512337022,1734512337038,1734512337055,1734512337072,1734512337089,1734512337105,1734512337122,1734512337139,1734512337156,1734512337172,1734512337188,1734512337206,1734512337222","207372","standard","13","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","57","210637","0.0-14.13-0.13-2.13","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","58","211811","0.0-14.13-0.13-3.13","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2106","stim/3.png,stim/7.png","","cta-radio","59","213918","0.0-14.14-0.14-1.14","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","712,712,712,712,710,709,706,705,705,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,704,703,703,703,703,703,703,703,703,703,703,703,703,703,704,705,707,708,709,710,711,712,713,713,715,716,720,727,734,740,742,744,744,745,756,768,783,809,838,875,907,926,947,962,973,979,985,988,990,991,992","706,705,701,693,682,670,657,643,635,626,620,612,608,605,601,598,595,593,591,589,588,586,585,582,580,579,577,576,575,575,574,574,573,573,572,571,570,570,569,568,567,566,565,563,560,557,554,550,546,542,537,533,528,524,520,517,512,508,504,499,494,490,486,482,479,475,472,467,462,454,440,423,401,391,380,372,365,344,328,313,291,272,255,245,242,240,239,238,238,238,238,238,238,238","1734512338992,1734512339005,1734512339023,1734512339039,1734512339055,1734512339072,1734512339088,1734512339106,1734512339122,1734512339138,1734512339156,1734512339172,1734512339189,1734512339206,1734512339222,1734512339240,1734512339255,1734512339272,1734512339289,1734512339306,1734512339323,1734512339339,1734512339356,1734512339373,1734512339389,1734512339406,1734512339423,1734512339439,1734512339456,1734512339473,1734512339490,1734512339508,1734512339534,1734512339557,1734512339572,1734512339590,1734512339606,1734512339622,1734512339639,1734512339655,1734512339672,1734512339689,1734512339705,1734512339722,1734512339739,1734512339756,1734512339772,1734512339789,1734512339806,1734512339823,1734512339840,1734512339856,1734512339872,1734512339889,1734512339906,1734512339923,1734512339940,1734512339956,1734512339973,1734512339990,1734512340006,1734512340022,1734512340038,1734512340056,1734512340074,1734512340089,1734512340106,1734512340123,1734512340140,1734512340155,1734512340172,1734512340189,1734512340206,1734512340222,1734512340239,1734512340255,1734512340388,1734512340407,1734512340423,1734512340439,1734512340456,1734512340473,1734512340489,1734512340506,1734512340523,1734512340540,1734512340556,1734512340573,1734512340590,1734512340607,1734512340623,1734512340640,1734512340652,1734512340657","214027","standard","14","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","60","214021","0.0-14.14-0.14-2.14","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","61","215114","0.0-14.14-0.14-3.14","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1720","stim/10.png,stim/11.png","","cta-radio","62","216838","0.0-14.15-0.15-1.15","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","709,709,709,709,709,709,709,709,708,708,708,708,708,708,708,708,708,707,707,707,707,707,707,707,707,704,700,698,693,691,690,689,688,686,680,670,657,642,626,616,615,610,595,578,548,518,500,480,465,454,449,445,443,442,441","703,701,696,689,680,664,648,625,613,603,596,590,585,581,577,574,569,563,554,543,527,527,523,518,511,495,473,465,441,428,419,409,400,394,383,369,351,329,297,262,262,261,256,251,242,232,226,216,207,200,196,194,193,192,192","1734512342208,1734512342222,1734512342239,1734512342256,1734512342272,1734512342289,1734512342306,1734512342323,1734512342338,1734512342355,1734512342372,1734512342389,1734512342407,1734512342423,1734512342440,1734512342457,1734512342473,1734512342490,1734512342506,1734512342523,1734512342540,1734512342783,1734512342805,1734512342822,1734512342839,1734512342856,1734512342872,1734512342889,1734512342906,1734512342923,1734512342940,1734512342955,1734512342973,1734512342990,1734512343007,1734512343024,1734512343039,1734512343057,1734512343073,1734512343090,1734512343275,1734512343289,1734512343307,1734512343322,1734512343339,1734512343355,1734512343372,1734512343389,1734512343406,1734512343422,1734512343439,1734512343455,1734512343472,1734512343490,1734512343524","217244","standard","15","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","63","216938","0.0-14.15-0.15-2.15","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"487","","0","html-button-response","64","217927","0.0-14.15-0.15-3.15","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1759","stim/7.png,stim/5.png","","cta-radio","65","219687","0.0-14.16-0.16-1.16","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","745,745,745,743,740,737,735,732,732,731,730,730,730,730,730,730,729,729,729,728,728,728,728,728,728,728,728,728,728,728,727,726,724,723,722,720,718,716,713,708,702,690,674,657,644,627,621,619,619,617,601,584,558,532,507,492,482,475,472,472,471","702,701,696,683,667,645,628,600,597,585,581,579,577,575,573,570,565,560,556,549,545,539,533,527,524,523,523,521,513,508,500,490,479,471,466,458,452,446,439,431,422,408,392,376,363,340,325,314,309,309,309,306,301,293,282,272,265,260,257,256,256","1734512345042,1734512345056,1734512345072,1734512345089,1734512345106,1734512345123,1734512345140,1734512345156,1734512345172,1734512345190,1734512345207,1734512345222,1734512345240,1734512345257,1734512345274,1734512345290,1734512345307,1734512345323,1734512345340,1734512345357,1734512345373,1734512345390,1734512345407,1734512345423,1734512345440,1734512345457,1734512345683,1734512345706,1734512345723,1734512345739,1734512345756,1734512345772,1734512345790,1734512345808,1734512345822,1734512345840,1734512345857,1734512345874,1734512345890,1734512345907,1734512345924,1734512345940,1734512345957,1734512345973,1734512345990,1734512346007,1734512346024,1734512346041,1734512346057,1734512346213,1734512346241,1734512346258,1734512346274,1734512346291,1734512346308,1734512346324,1734512346341,1734512346358,1734512346374,1734512346387,1734512346407","220077","standard","16","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","66","219791","0.0-14.16-0.16-2.16","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"629","","0","html-button-response","67","220923","0.0-14.16-0.16-3.16","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1793","stim/4.png,stim/7.png","","cta-radio","68","222717","0.0-14.17-0.17-1.17","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","731,731,731,731,731,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,727,727,727,726,726,726,725,724,724,723,723,723,722,722,722,722,722,722,722,722,722,723,727,732,739,750,768,784,809,838,870,902,934,961,977,995,1008,1018,1023,1029,1033,1034,1035,1035","710,707,701,690,675,660,646,634,628,621,616,612,610,608,606,604,603,601,601,600,599,598,598,597,595,592,588,584,578,573,568,563,560,556,554,551,549,547,545,542,539,534,531,529,527,526,524,522,520,517,512,505,495,482,469,449,421,400,372,346,322,303,289,280,276,272,269,267,265,264,263,263,263,263","1734512348012,1734512348024,1734512348041,1734512348057,1734512348074,1734512348091,1734512348108,1734512348124,1734512348141,1734512348157,1734512348174,1734512348190,1734512348206,1734512348223,1734512348240,1734512348257,1734512348273,1734512348290,1734512348306,1734512348323,1734512348341,1734512348356,1734512348373,1734512348620,1734512348641,1734512348657,1734512348674,1734512348691,1734512348707,1734512348724,1734512348740,1734512348758,1734512348774,1734512348791,1734512348807,1734512348823,1734512348840,1734512348856,1734512348873,1734512348889,1734512348906,1734512348923,1734512348941,1734512348957,1734512348974,1734512348989,1734512349007,1734512349025,1734512349040,1734512349057,1734512349073,1734512349091,1734512349107,1734512349124,1734512349141,1734512349158,1734512349174,1734512349191,1734512349208,1734512349225,1734512349241,1734512349257,1734512349274,1734512349291,1734512349307,1734512349324,1734512349341,1734512349357,1734512349373,1734512349390,1734512349407,1734512349423,1734512349436,1734512349440","223048","standard","17","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","69","222822","0.0-14.17-0.17-2.17","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","70","223925","0.0-14.17-0.17-3.17","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1849","stim/12.png,stim/10.png","","cta-radio","71","225775","0.0-14.18-0.18-1.18","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","706,706,705,703,702,700,699,698,698,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,696,696,695,695,695,695,695,695,695,693,692,691,690,690,689,689,689,688,688,688,688,688,688,689,696,709,729,754,782,813,846,881,915,944,960,977,985,993,998,1001,1004,1006,1007,1008,1008,1008","715,712,706,694,680,665,651,644,639,636,634,633,632,629,627,621,617,611,605,599,591,585,579,574,567,561,554,552,551,551,550,548,545,539,531,524,516,508,500,494,488,483,478,474,471,466,462,452,451,439,430,412,389,360,329,304,284,270,259,252,249,249,249,249,252,254,256,257,258,259,259,259,259","1734512351089,1734512351106,1734512351124,1734512351141,1734512351157,1734512351174,1734512351191,1734512351208,1734512351225,1734512351240,1734512351258,1734512351274,1734512351291,1734512351308,1734512351325,1734512351340,1734512351357,1734512351374,1734512351390,1734512351407,1734512351423,1734512351440,1734512351457,1734512351474,1734512351489,1734512351506,1734512351524,1734512351540,1734512351557,1734512351574,1734512351812,1734512351825,1734512351842,1734512351858,1734512351875,1734512351891,1734512351907,1734512351925,1734512351941,1734512351957,1734512351973,1734512351990,1734512352007,1734512352023,1734512352040,1734512352057,1734512352074,1734512352090,1734512352107,1734512352123,1734512352140,1734512352157,1734512352175,1734512352191,1734512352208,1734512352225,1734512352242,1734512352258,1734512352274,1734512352291,1734512352308,1734512352325,1734512352341,1734512352358,1734512352375,1734512352391,1734512352408,1734512352425,1734512352442,1734512352458,1734512352474,1734512352491,1734512352508","226124","standard","18","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","72","225878","0.0-14.18-0.18-2.18","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"526","","0","html-button-response","73","226906","0.0-14.18-0.18-3.18","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2348","stim/7.png,stim/1.png","","cta-radio","74","229256","0.0-14.19-0.19-1.19","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","745,743,739,734,729,725,720,718,716,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,712,712,713,713,714,715,715,709,697,679,643,601,553,519,495,472,463,449,446,439,437,431,428,426,425,424","714,708,692,670,643,613,582,562,549,538,532,530,530,530,529,529,525,521,517,513,511,509,509,505,501,496,491,487,484,482,480,478,476,474,473,471,470,469,468,466,465,464,463,462,461,460,459,458,455,454,451,449,445,442,438,434,431,427,424,424,418,406,389,358,322,281,247,223,201,192,180,178,174,173,171,169,168,168,167","1734512354054,1734512354074,1734512354091,1734512354108,1734512354125,1734512354141,1734512354158,1734512354175,1734512354192,1734512354208,1734512354224,1734512354241,1734512354257,1734512354274,1734512354375,1734512354391,1734512354407,1734512354425,1734512354441,1734512354459,1734512354473,1734512354491,1734512354740,1734512354758,1734512354774,1734512354791,1734512354808,1734512354825,1734512354841,1734512354858,1734512354875,1734512354892,1734512354909,1734512354925,1734512354942,1734512354959,1734512354975,1734512354992,1734512355009,1734512355025,1734512355042,1734512355058,1734512355074,1734512355091,1734512355107,1734512355124,1734512355141,1734512355158,1734512355175,1734512355191,1734512355208,1734512355224,1734512355241,1734512355257,1734512355274,1734512355292,1734512355308,1734512355325,1734512355342,1734512355602,1734512355625,1734512355641,1734512355658,1734512355675,1734512355692,1734512355707,1734512355724,1734512355741,1734512355757,1734512355774,1734512355791,1734512355808,1734512355824,1734512355841,1734512355859,1734512355875,1734512355891,1734512355908,1734512355925","229090","standard","19","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","75","229361","0.0-14.19-0.19-2.19","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"833","","0","html-button-response","76","230697","0.0-14.19-0.19-3.19","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2562","stim/9.png,stim/8.png","","cta-radio","77","233261","0.0-14.20-0.20-1.20","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","734,734,734,733,731,730,729,726,725,724,724,724,724,724,724,724,724,724,724,724,725,726,726,726,726,726,726,725,723,721,721,720,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,718,718,718,718,718,718,718,718,718,718,719,692,673,642,602,575,552,527,510,498,489,484,479,475,472,470,469","722,717,709,699,685,670,663,649,637,631,629,623,621,613,612,605,600,596,592,586,580,576,574,574,571,565,556,547,537,526,523,517,514,513,511,509,508,506,506,505,505,505,504,503,501,498,497,497,494,488,478,467,456,445,435,428,422,417,415,414,413,412,411,411,410,410,409,397,386,367,345,332,322,313,306,300,295,291,287,283,279,276,275","1734512357903,1734512357925,1734512357941,1734512357958,1734512357975,1734512357991,1734512358009,1734512358024,1734512358041,1734512358059,1734512358074,1734512358091,1734512358109,1734512358126,1734512358142,1734512358158,1734512358175,1734512358192,1734512358209,1734512358226,1734512358242,1734512358258,1734512358275,1734512358518,1734512358542,1734512358558,1734512358575,1734512358592,1734512358608,1734512358625,1734512358641,1734512358658,1734512358675,1734512358691,1734512358709,1734512358724,1734512358742,1734512358759,1734512358776,1734512358792,1734512358809,1734512358826,1734512358843,1734512358859,1734512358875,1734512358892,1734512358909,1734512359180,1734512359192,1734512359209,1734512359225,1734512359242,1734512359259,1734512359276,1734512359292,1734512359309,1734512359325,1734512359342,1734512359359,1734512359375,1734512359391,1734512359408,1734512359425,1734512359441,1734512359458,1734512359474,1734512359491,1734512359762,1734512359775,1734512359791,1734512359809,1734512359824,1734512359843,1734512359859,1734512359875,1734512359892,1734512359910,1734512359925,1734512359942,1734512359958,1734512359975,1734512359991,1734512360008","232939","standard","20","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","78","233365","0.0-14.20-0.20-2.20","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","79","234398","0.0-14.20-0.20-3.20","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1399","stim/3.png,stim/9.png","","cta-radio","80","235800","0.0-14.21-0.21-1.21","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","739,739,738,736,735,733,732,732,731,731,731,731,731,731,731,731,731,731,732,735,738,741,743,745,745,746,752,761,786,827,854,891,925,941,986,1004,1020,1028,1037,1041,1043,1044,1045,1045","698,694,688,681,673,663,654,648,642,634,622,613,602,592,582,570,553,535,512,486,460,434,418,410,409,403,394,385,359,323,305,283,266,259,245,241,240,238,236,236,236,236,236,236","1734512361621,1734512361641,1734512361658,1734512361675,1734512361692,1734512361709,1734512361725,1734512361742,1734512361758,1734512361774,1734512361792,1734512361808,1734512361825,1734512361843,1734512361859,1734512361876,1734512361892,1734512361909,1734512361926,1734512361943,1734512361960,1734512361975,1734512361992,1734512362010,1734512362204,1734512362225,1734512362241,1734512362258,1734512362275,1734512362292,1734512362308,1734512362325,1734512362341,1734512362359,1734512362377,1734512362395,1734512362409,1734512362425,1734512362453,1734512362469,1734512362476,1734512362492,1734512362509,1734512362526","236656","standard","21","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","81","235908","0.0-14.21-0.21-2.21","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"586","","0","html-button-response","82","236998","0.0-14.21-0.21-3.21","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2055","stim/8.png,stim/12.png","","cta-radio","83","239055","0.0-14.22-0.22-1.22","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","724,724,724,724,724,724,724,724,724,724,724,724,724,723,723,722,722,722,722,722,722,722,721,721,721,721,721,720,719,718,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,718,718,718,718,719,719,719,721,729,741,770,806,851,869,915,931,943,956,964,970,976,980,986,991,997,1005,1011,1016,1021,1022,1023","695,692,685,675,664,652,640,630,620,611,603,598,589,585,580,573,571,565,564,556,550,543,535,529,529,526,520,512,506,499,493,489,485,483,481,479,477,475,473,471,470,468,467,464,462,460,457,455,453,450,448,445,441,440,439,424,404,379,331,289,249,236,212,205,201,197,196,195,195,195,195,196,197,198,199,200,200,200,200","1734512364114,1734512364126,1734512364143,1734512364159,1734512364177,1734512364193,1734512364209,1734512364225,1734512364243,1734512364258,1734512364275,1734512364292,1734512364309,1734512364325,1734512364342,1734512364359,1734512364376,1734512364392,1734512364408,1734512364425,1734512364443,1734512364460,1734512364475,1734512364493,1734512364737,1734512364760,1734512364776,1734512364792,1734512364808,1734512364826,1734512364842,1734512364858,1734512364875,1734512364892,1734512364909,1734512364925,1734512364942,1734512364959,1734512364976,1734512364992,1734512365009,1734512365026,1734512365043,1734512365060,1734512365076,1734512365093,1734512365110,1734512365126,1734512365143,1734512365160,1734512365176,1734512365193,1734512365209,1734512365227,1734512365403,1734512365426,1734512365442,1734512365458,1734512365475,1734512365492,1734512365509,1734512365525,1734512365543,1734512365559,1734512365575,1734512365593,1734512365610,1734512365627,1734512365643,1734512365659,1734512365676,1734512365693,1734512365709,1734512365726,1734512365742,1734512365760,1734512365776,1734512365791,1734512365809","239150","standard","22","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","84","239158","0.0-14.22-0.22-2.22","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"498","","0","html-button-response","85","240162","0.0-14.22-0.22-3.22","First_First","Female","5fd2f46ccf5806125472ef4c","","2","3","2","3","1","2","3","2","1","1","1","3","4","3","1","1","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
