"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","33","159829","0.0-14.5-0.5-2.5","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"994","","0","html-button-response","34","161325","0.0-14.5-0.5-3.5","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2409.9000000003725","stim/11.png,stim/12.png","","cta-radio","35","163736","0.0-14.6-0.6-1.6","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","959,961,969,989,1021,1061,1099,1130,1158,1195,1243,1301,1318,1325,1319,1296,1271,1244,1212,1159,1091,1033,997,979,976,976,982,988,988,981,967,943,899,845,790,722,680,654,639,631,627,627,632,644,658,676,697,716,722,723,724,727,771,864,963,1049,1124,1165,1185,1195,1204,1216,1228,1236,1242,1243,1241,1230,1210,1177,1137,1102,1082,1068,1055,1041,1010,990,976,965,956,945,930,908,884,854,830,818,811,811,811,817,827,843,868,896,931,973,1023,1075,1147,1182,1205,1222,1238,1251,1259,1260,1236,1151,1026,893,756,730,724,722,721,720,716,712,705,697,692,690,690,690,690,690,690","842,842,842,841,832,816,799,784,769,750,719,677,653,618,579,542,520,506,499,490,481,478,482,492,507,535,575,614,639,658,673,688,700,708,709,700,686,671,662,655,648,641,630,614,595,571,540,520,516,516,514,514,522,539,556,567,572,572,572,572,568,562,554,547,539,534,527,519,508,500,490,486,486,490,503,521,552,568,576,583,586,588,588,588,582,567,553,544,533,525,514,502,491,483,476,475,482,500,525,550,574,582,583,582,574,560,547,530,512,484,457,440,429,429,429,429,429,429,429,425,419,410,400,390,380,369,358,347,340","1734512411454,1734512411463,1734512411480,1734512411496,1734512411513,1734512411530,1734512411546,1734512411563,1734512411580,1734512411596,1734512411613,1734512411630,1734512411646,1734512411663,1734512411680,1734512411696,1734512411713,1734512411730,1734512411746,1734512411763,1734512411780,1734512411796,1734512411813,1734512411830,1734512411846,1734512411863,1734512411880,1734512411896,1734512411913,1734512411930,1734512411946,1734512411963,1734512411980,1734512411996,1734512412013,1734512412030,1734512412046,1734512412063,1734512412080,1734512412096,1734512412113,1734512412130,1734512412146,1734512412163,1734512412180,1734512412196,1734512412213,1734512412230,1734512412246,1734512412389,1734512412397,1734512412413,1734512412430,1734512412446,1734512412463,1734512412480,1734512412496,1734512412513,1734512412530,1734512412546,1734512412563,1734512412580,1734512412596,1734512412613,1734512412630,1734512412646,1734512412663,1734512412680,1734512412696,1734512412713,1734512412730,1734512412746,1734512412763,1734512412780,1734512412796,1734512412813,1734512412830,1734512412846,1734512412863,1734512412880,1734512412896,1734512412913,1734512412930,1734512412946,1734512412963,1734512412980,1734512412996,1734512413013,1734512413030,1734512413046,1734512413063,1734512413080,1734512413096,1734512413113,1734512413130,1734512413146,1734512413163,1734512413180,1734512413196,1734512413213,1734512413230,1734512413246,1734512413263,1734512413280,1734512413296,1734512413313,1734512413330,1734512413346,1734512413363,1734512413380,1734512413396,1734512413413,1734512413430,1734512413446,1734512413463,1734512413485,1734512413496,1734512413513,1734512413530,1734512413546,1734512413563,1734512413580,1734512413596,1734512413613,1734512413630,1734512413646,1734512413663,1734512413680,1734512413696","162748.8999999985","standard","6","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","36","163837","0.0-14.6-0.6-2.6","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"555","","0","html-button-response","37","164893","0.0-14.6-0.6-3.6","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1418","stim/6.png,stim/4.png","","cta-radio","38","166312","0.0-14.7-0.7-1.7","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","1038,1104,1151,1182,1210,1231,1247,1258,1256,1243,1213,1161,1097,1016,949,899,876,860,842,826,812,798,791,775,751,713,667,640,624,623,630,646,686,739,804,880,965,1040,1091,1119,1134,1144,1151,1161,1183,1200,1212,1223,1223,1204,1165,1096,1017,933,869,842,826,820,816,811,805,795,785,775,770,765,756,745,734,723,723","844,821,798,775,747,720,694,656,612,592,573,556,541,522,514,512,516,526,551,587,619,638,641,644,647,642,628,611,578,546,524,507,487,478,476,486,512,545,574,595,610,620,625,628,625,610,585,547,514,476,438,404,380,367,362,363,373,384,394,400,404,407,409,409,406,398,373,340,306,283,280","1734512415096,1734512415113,1734512415130,1734512415146,1734512415163,1734512415180,1734512415196,1734512415213,1734512415229,1734512415246,1734512415263,1734512415280,1734512415296,1734512415313,1734512415330,1734512415346,1734512415363,1734512415380,1734512415396,1734512415413,1734512415429,1734512415446,1734512415463,1734512415480,1734512415496,1734512415513,1734512415530,1734512415546,1734512415563,1734512415580,1734512415596,1734512415613,1734512415629,1734512415646,1734512415663,1734512415680,1734512415696,1734512415713,1734512415730,1734512415746,1734512415763,1734512415780,1734512415796,1734512415813,1734512415829,1734512415846,1734512415863,1734512415880,1734512415896,1734512415913,1734512415930,1734512415946,1734512415963,1734512415980,1734512415996,1734512416013,1734512416029,1734512416046,1734512416063,1734512416080,1734512416096,1734512416114,1734512416129,1734512416146,1734512416163,1734512416180,1734512416196,1734512416213,1734512416230,1734512416246,1734512416263","166391.69999999925","standard","7","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","39","166413","0.0-14.7-0.7-2.7","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"643","","0","html-button-response","40","167557","0.0-14.7-0.7-3.7","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1361.800000000745","stim/10.png,stim/4.png","","cta-radio","41","168920","0.0-14.8-0.8-1.8","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","964,964,965,982,1027,1090,1145,1188,1221,1239,1252,1265,1270,1271,1261,1238,1203,1152,1081,1018,974,946,926,901,878,859,851,847,843,841,833,816,791,765,744,734,745,768,796,840,911,998,1070,1121,1146,1155,1157,1162,1171,1184,1197,1208,1215,1218,1221,1225,1228,1234,1238,1243,1245,1248,1251,1252,1252,1252,1251,1250,1248,1246,1246","848,847,846,839,817,784,755,728,706,689,674,655,638,612,574,530,495,464,439,420,413,413,414,439,476,517,541,556,567,572,575,578,581,574,560,538,483,443,418,405,406,417,433,447,456,459,460,460,454,441,423,407,397,393,389,384,376,364,354,343,336,331,326,324,322,323,326,332,342,347,349","1734512417653,1734512417663,1734512417679,1734512417696,1734512417713,1734512417730,1734512417746,1734512417763,1734512417780,1734512417796,1734512417813,1734512417829,1734512417846,1734512417863,1734512417880,1734512417896,1734512417914,1734512417929,1734512417946,1734512417963,1734512417980,1734512417996,1734512418013,1734512418029,1734512418046,1734512418063,1734512418080,1734512418096,1734512418113,1734512418129,1734512418146,1734512418163,1734512418179,1734512418196,1734512418213,1734512418229,1734512418246,1734512418263,1734512418280,1734512418296,1734512418313,1734512418330,1734512418346,1734512418363,1734512418379,1734512418396,1734512418413,1734512418429,1734512418446,1734512418463,1734512418480,1734512418496,1734512418513,1734512418530,1734512418546,1734512418563,1734512418580,1734512418596,1734512418613,1734512418629,1734512418646,1734512418663,1734512418680,1734512418696,1734512418713,1734512418861,1734512418869,1734512418879,1734512418896,1734512418913,1734512418946","168948.69999999925","standard","8","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","42","169021","0.0-14.8-0.8-2.8","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"516","","0","html-button-response","43","170045","0.0-14.8-0.8-3.8","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1729.9000000003725","stim/7.png,stim/3.png","","cta-radio","44","171776","0.0-14.9-0.9-1.9","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","958,957,946,923,884,846,822,814,813,823,848,895,1013,1095,1151,1178,1184,1176,1161,1140,1110,1068,1028,976,954,946,948,961,977,988,995,1000,1009,1024,1043,1065,1088,1096,1101,1109,1117,1129,1137,1144,1150,1155,1161,1165,1166,1163,1158,1150,1128,1093,1035,967,914,875,859,844,830,811,794,778,769,765,765,764,764,765,773,809,891,995,1082,1125,1140,1147,1154,1162,1182,1193,1199,1202,1205,1205","850,831,791,722,628,542,483,449,427,411,395,380,377,400,435,471,501,528,548,562,570,571,562,527,488,453,431,413,401,397,397,397,401,413,425,436,444,445,444,439,433,426,423,420,417,415,414,412,412,412,413,417,430,444,462,474,477,477,472,458,440,415,393,372,358,353,351,350,349,349,349,358,375,394,409,413,413,413,412,405,388,376,369,363,359,358","1734512420246,1734512420263,1734512420280,1734512420296,1734512420313,1734512420330,1734512420346,1734512420363,1734512420380,1734512420396,1734512420413,1734512420429,1734512420446,1734512420463,1734512420479,1734512420496,1734512420513,1734512420530,1734512420546,1734512420563,1734512420579,1734512420596,1734512420613,1734512420629,1734512420646,1734512420663,1734512420680,1734512420696,1734512420713,1734512420730,1734512420746,1734512420763,1734512420780,1734512420796,1734512420813,1734512420829,1734512420846,1734512420863,1734512420880,1734512420896,1734512420913,1734512420929,1734512420946,1734512420963,1734512420980,1734512420996,1734512421013,1734512421029,1734512421047,1734512421125,1734512421133,1734512421146,1734512421163,1734512421180,1734512421196,1734512421213,1734512421230,1734512421246,1734512421263,1734512421279,1734512421296,1734512421313,1734512421329,1734512421346,1734512421363,1734512421379,1734512421396,1734512421413,1734512421446,1734512421453,1734512421464,1734512421479,1734512421496,1734512421513,1734512421530,1734512421546,1734512421563,1734512421579,1734512421596,1734512421613,1734512421630,1734512421646,1734512421663,1734512421679,1734512421696,1734512421713","171541.29999999888","standard","9","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","45","171883","0.0-14.9-0.9-2.9","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"563","","0","html-button-response","46","172949","0.0-14.9-0.9-3.9","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1010.6999999992549","stim/3.png,stim/11.png","","cta-radio","47","173960","0.0-14.10-0.10-1.10","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","964,964,963,951,927,888,846,811,790,782,786,796,812,831,861,891,918,941,956,964,966,959,943,923,894,865,832,791,763,746,739,735,734,732,730,728,726,725,724,722,718,714,710,705,701,694,689,686,684,684","851,850,846,824,777,698,616,523,439,352,316,297,285,280,279,282,294,314,337,365,393,430,452,470,486,497,502,501,494,487,484,481,481,480,479,479,477,476,472,463,448,431,413,395,379,349,326,309,299,297","1734512423109,1734512423117,1734512423129,1734512423146,1734512423163,1734512423179,1734512423196,1734512423213,1734512423229,1734512423246,1734512423263,1734512423279,1734512423296,1734512423313,1734512423329,1734512423346,1734512423363,1734512423379,1734512423396,1734512423413,1734512423429,1734512423446,1734512423463,1734512423479,1734512423496,1734512423513,1734512423529,1734512423546,1734512423563,1734512423579,1734512423596,1734512423613,1734512423629,1734512423646,1734512423663,1734512423679,1734512423696,1734512423713,1734512423729,1734512423746,1734512423763,1734512423779,1734512423796,1734512423813,1734512423829,1734512423846,1734512423863,1734512423879,1734512423896,1734512423913","174404.69999999925","standard","10","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","48","174066","0.0-14.10-0.10-2.10","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"414","","0","html-button-response","49","174981","0.0-14.10-0.10-3.10","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1097.9000000003725","stim/6.png,stim/3.png","","cta-radio","50","176080","0.0-14.11-0.11-1.11","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","983,983,977,968,959,953,953,953,953,955,957,958,969,983,991,993,995,995,995,995,1012,1062,1120,1187,1236,1258,1264,1250,1204,1147,1055,1007,989,986,994,1023,1060,1090,1105,1111,1115,1120,1128,1136,1144,1148,1150,1153,1155,1158,1164,1174,1186,1204,1206","843,844,836,815,776,730,695,684,676,666,657,650,637,628,623,621,618,608,596,586,577,570,572,589,622,648,675,701,724,729,701,674,657,638,611,570,531,506,495,491,489,486,481,472,464,457,453,448,443,436,424,407,390,365,363","1734512425113,1734512425163,1734512425179,1734512425196,1734512425213,1734512425229,1734512425246,1734512425263,1734512425279,1734512425296,1734512425313,1734512425329,1734512425346,1734512425363,1734512425379,1734512425396,1734512425413,1734512425429,1734512425446,1734512425463,1734512425479,1734512425496,1734512425513,1734512425529,1734512425546,1734512425563,1734512425579,1734512425596,1734512425613,1734512425629,1734512425646,1734512425663,1734512425679,1734512425696,1734512425713,1734512425729,1734512425746,1734512425763,1734512425779,1734512425796,1734512425813,1734512425829,1734512425846,1734512425863,1734512425879,1734512425896,1734512425913,1734512425929,1734512425946,1734512425963,1734512425979,1734512425996,1734512426013,1734512426029,1734512426046","176408","standard","11","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","51","176181","0.0-14.11-0.11-2.11","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"459","","0","html-button-response","52","177141","0.0-14.11-0.11-3.11","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1161.5999999996275","stim/8.png,stim/10.png","","cta-radio","53","178303","0.0-14.12-0.12-1.12","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","973,1009,1042,1068,1081,1089,1098,1102,1103,1098,1085,1065,1038,991,910,803,685,615,594,595,604,621,650,727,821,904,967,995,1003,1004,983,961,928,896,876,863,857,859,864,871,874,875,872,861,839,806,771,749,740,735,731,728,723,718,708,703,698,696","837,798,745,695,669,652,630,615,594,566,543,526,513,498,478,454,424,406,399,396,389,384,384,398,439,487,530,554,566,576,594,603,609,610,606,592,564,533,506,485,474,467,456,446,427,397,366,347,340,334,330,326,322,320,316,316,316,316","1734512427346,1734512427363,1734512427379,1734512427396,1734512427413,1734512427429,1734512427446,1734512427463,1734512427479,1734512427496,1734512427513,1734512427529,1734512427546,1734512427563,1734512427579,1734512427596,1734512427613,1734512427629,1734512427647,1734512427663,1734512427679,1734512427696,1734512427713,1734512427729,1734512427746,1734512427763,1734512427779,1734512427796,1734512427813,1734512427829,1734512427846,1734512427863,1734512427879,1734512427896,1734512427913,1734512427929,1734512427946,1734512427963,1734512427979,1734512427996,1734512428013,1734512428029,1734512428047,1734512428063,1734512428079,1734512428096,1734512428113,1734512428129,1734512428146,1734512428163,1734512428179,1734512428196,1734512428213,1734512428229,1734512428247,1734512428263,1734512428279,1734512428296","178641.3999999985","standard","12","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","54","178405","0.0-14.12-0.12-2.12","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"473","","0","html-button-response","55","179389","0.0-14.12-0.12-3.12","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1034.4000000003725","stim/1.png,stim/9.png","","cta-radio","56","180424","0.0-14.13-0.13-1.13","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","969,960,920,852,761,734,735,762,802,836,860,887,918,955,989,1015,1034,1042,1042,1029,1008,975,932,874,828,802,790,788,809,844,905,992,1067,1109,1124,1131,1133,1136,1141,1149,1161,1166,1168,1171,1173,1176,1179,1183,1185","850,844,812,762,661,589,525,450,383,347,337,336,341,354,374,393,427,461,491,513,531,543,547,538,518,500,477,453,429,420,417,429,445,452,453,453,453,450,443,435,413,403,395,391,386,380,373,364,360","1734512429581,1734512429596,1734512429613,1734512429629,1734512429646,1734512429662,1734512429679,1734512429696,1734512429712,1734512429729,1734512429746,1734512429763,1734512429779,1734512429796,1734512429813,1734512429829,1734512429846,1734512429862,1734512429879,1734512429896,1734512429913,1734512429929,1734512429946,1734512429962,1734512429979,1734512429996,1734512430012,1734512430029,1734512430046,1734512430062,1734512430079,1734512430096,1734512430113,1734512430129,1734512430147,1734512430162,1734512430179,1734512430196,1734512430213,1734512430229,1734512430246,1734512430262,1734512430279,1734512430296,1734512430313,1734512430329,1734512430346,1734512430362,1734512430379","180876.69999999925","standard","13","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","57","180533","0.0-14.13-0.13-2.13","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"488","","0","html-button-response","58","181525","0.0-14.13-0.13-3.13","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"922.2000000011176","stim/1.png,stim/5.png","","cta-radio","59","182448","0.0-14.14-0.14-1.14","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","952,956,965,979,994,1013,1033,1048,1062,1066,1066,1066,1066,1071,1077,1087,1104,1135,1195,1244,1266,1270,1262,1243,1205,1186,1177,1175,1183,1198,1221,1237,1247,1257,1262,1267,1271,1273,1274,1275,1275,1275,1275,1274,1273,1273","850,850,845,839,830,810,782,745,705,665,627,598,562,540,528,522,518,519,539,568,592,606,621,634,649,653,654,640,592,530,474,440,422,411,404,397,391,385,378,372,365,354,345,339,335,333","1734512431646,1734512431662,1734512431680,1734512431696,1734512431713,1734512431729,1734512431746,1734512431763,1734512431779,1734512431796,1734512431813,1734512431829,1734512431846,1734512431862,1734512431879,1734512431896,1734512431913,1734512431929,1734512431946,1734512431962,1734512431979,1734512431996,1734512432013,1734512432029,1734512432046,1734512432062,1734512432079,1734512432096,1734512432113,1734512432129,1734512432146,1734512432163,1734512432179,1734512432196,1734512432212,1734512432229,1734512432246,1734512432262,1734512432279,1734512432296,1734512432313,1734512432329,1734512432346,1734512432363,1734512432379,1734512432396","182941.09999999963","standard","14","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","60","182549","0.0-14.14-0.14-2.14","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","61","183517","0.0-14.14-0.14-3.14","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1066.5","stim/5.png,stim/8.png","","cta-radio","62","184584","0.0-14.15-0.15-1.15","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","967,968,971,976,992,1013,1034,1047,1051,1051,1043,1028,989,951,922,904,894,890,890,900,924,977,1052,1157,1196,1208,1210,1197,1167,1119,1078,1064,1056,1055,1055,1056,1066,1091,1130,1166,1189,1215,1231,1238,1241,1242,1248,1253,1257,1264,1269,1272,1272,1273,1274","839,838,835,829,809,775,731,690,650,620,602,584,556,531,511,491,472,452,438,427,413,403,404,458,504,538,563,585,604,616,616,611,606,603,600,597,592,582,563,539,516,486,456,442,436,430,417,404,387,370,356,349,344,343,343","1734512433613,1734512433677,1734512433686,1734512433696,1734512433713,1734512433729,1734512433746,1734512433762,1734512433779,1734512433796,1734512433812,1734512433829,1734512433846,1734512433862,1734512433879,1734512433896,1734512433913,1734512433929,1734512433946,1734512433963,1734512433979,1734512433996,1734512434013,1734512434029,1734512434046,1734512434062,1734512434079,1734512434096,1734512434113,1734512434129,1734512434146,1734512434162,1734512434213,1734512434229,1734512434246,1734512434262,1734512434279,1734512434296,1734512434312,1734512434329,1734512434346,1734512434362,1734512434379,1734512434396,1734512434413,1734512434429,1734512434446,1734512434462,1734512434479,1734512434496,1734512434512,1734512434529,1734512434546,1734512434613,1734512434662","184908.19999999925","standard","15","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","63","184685","0.0-14.15-0.15-2.15","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"424","","0","html-button-response","64","185614","0.0-14.15-0.15-3.15","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"914.4000000003725","stim/1.png,stim/8.png","","cta-radio","65","186529","0.0-14.16-0.16-1.16","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","944,948,956,977,1004,1043,1062,1076,1083,1080,1060,1032,1007,997,993,990,988,983,976,969,961,948,930,911,901,898,898,911,925,951,989,1036,1067,1085,1095,1101,1110,1122,1135,1158,1174,1186,1192","848,846,843,834,821,797,772,735,693,635,572,517,481,469,467,467,467,467,467,467,467,466,463,457,451,442,423,391,382,381,381,389,393,396,396,396,396,391,381,362,349,339,335","1734512435773,1734512435781,1734512435796,1734512435813,1734512435829,1734512435846,1734512435862,1734512435879,1734512435896,1734512435912,1734512435929,1734512435946,1734512435963,1734512435979,1734512435996,1734512436046,1734512436062,1734512436079,1734512436096,1734512436112,1734512436129,1734512436146,1734512436162,1734512436179,1734512436196,1734512436213,1734512436229,1734512436246,1734512436262,1734512436279,1734512436296,1734512436313,1734512436329,1734512436346,1734512436363,1734512436379,1734512436396,1734512436412,1734512436429,1734512436446,1734512436462,1734512436480,1734512436496","187068.69999999925","standard","16","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","66","186629","0.0-14.16-0.16-2.16","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"427","","0","html-button-response","67","187565","0.0-14.16-0.16-3.16","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1681.699999999255","stim/12.png,stim/9.png","","cta-radio","68","189248","0.0-14.17-0.17-1.17","Second_First","Male","5e0ce0bbda6bad4819153380","","1","1","2","2","2","1","1","0","1","0","1","0","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","955,956,959,966,973,981,986,989,987,958,913,857,814,800,796,796,806,826,862,907,941,964,971,972,964,943,906,859,826,807,793,785,779,775,775,776,792,833,904,952,967,969,966,959,932,896,863,846,842,840,837,834,833,832,831,829,829,826,821,818,818,818,818,818,818,818,818,823,838,867,920,972,1008,1044,1065,1082,1103,1132,1163,1185,1198,1205,1209,1210","850,850,848,837,825,812,800,790,775,736,691,642,607,596,590,584,574,560,539,523,519,523,532,545,557,570,583,592,594,591,581,565,550,541,540,540,540,537,526,516,513,513,511,509,505,500,495,494,493,493,493,491,491,490,490,488,486,476,458,444,441,439,438,435,434,433,432,432,432,437,440,441,441,437,430,423,412,392,367,347,336,331,329,329","1734512437646,1734512437718,1734512437729,1734512437746,1734512437763,1734512437779,1734512437796,1734512437812,1734512437829,1734512437846,1734512437862,1734512437879,1734512437896,1734512437912,1734512437929,1734512437946,1734512437962,1734512437979,1734512437996,1734512438013,1734512438029,1734512438046,1734512438062,1734512438079,1734512438096,1734512438112,1734512438129,1734512438146,1734512438162,1734512438179,1734512438196,1734512438212,1734512438229,1734512438246,1734512438302,1734512438312,1734512438329,1734512438346,1734512438362,1734512438379,1734512438396,1734512438485,1734512438501,1734512438512,1734512438529,1734512438546,1734512438562,1734512438579,1734512438596,1734512438612,1734512438629,1734512438646,1734512438662,1734512438679,1734512438696,1734512438712,1734512438729,1734512438746,1734512438762,1734512438779,1734512438796,1734512438854,1734512438862,1734512438879,1734512438896,1734512438913,1734512438929,1734512438946,1734512438962,1734512438979,1734512438996,1734512439012,1734512439029,1734512439046,1734512439062,1734512439079,1734512439096,1734512439112,1734512439129,1734512439146,1734512439163,1734512439179,1734512439196,1734512439212","188941.69999999925","standard","17","stim/12.png","stim/9.png",""
