"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","45","428913","0.0-14.9-0.9-2.9","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"844","","0","html-button-response","46","430259","0.0-14.9-0.9-3.9","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"724","stim/11.png,stim/12.png","","cta-radio","47","430985","0.0-14.10-0.10-1.10","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/11.png","778,778,778,778,778,778,776,774,774,772,772,772,771,768,768,768,764,744,726,712,704,695,682,676,671,668,660,649,644,632,622,610,600,587,560,553,544,529,522,518,515,514,514,512,512,511,506,505,504,503,503,503,503,503,503,504,504,504","688,686,685,683,681,679,675,673,669,664,662,656,646,629,625,621,610,587,564,544,529,520,504,483,480,472,459,447,435,420,406,393,381,366,348,343,337,328,324,319,314,313,309,307,302,298,293,292,289,288,286,285,284,283,280,279,276,275","1734512927861,1734512927911,1734512927936,1734512927944,1734512927953,1734512927979,1734512927987,1734512927996,1734512928004,1734512928012,1734512928020,1734512928028,1734512928036,1734512928045,1734512928053,1734512928061,1734512928069,1734512928078,1734512928086,1734512928095,1734512928103,1734512928111,1734512928119,1734512928128,1734512928136,1734512928145,1734512928153,1734512928161,1734512928170,1734512928178,1734512928186,1734512928195,1734512928203,1734512928211,1734512928219,1734512928228,1734512928236,1734512928245,1734512928253,1734512928261,1734512928269,1734512928277,1734512928288,1734512928297,1734512928304,1734512928311,1734512928320,1734512928328,1734512928336,1734512928345,1734512928370,1734512928378,1734512928393,1734512928400,1734512928408,1734512928428,1734512928436,1734512928451","437543.90000000596","standard","10","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","48","431093","0.0-14.10-0.10-2.10","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"827","","0","html-button-response","49","432422","0.0-14.10-0.10-3.10","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"713.5","stim/10.png,stim/11.png","","cta-radio","50","433138","0.0-14.11-0.11-1.11","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/11.png","772,772,772,772,772,768,768,768,770,773,776,779,783,784,789,792,797,806,818,834,845,848,852,856,862,868,876,881,885,887,891,895,898,904,910,916,922,928,935,940,942,942,948,954,956,964,964,964,966,968,973,976,980,981,984,985,985,988,988,992,992","666,665,663,661,660,660,659,656,656,652,652,648,644,640,635,630,620,608,592,572,548,548,548,545,538,526,514,504,496,487,476,464,452,440,429,415,403,393,386,376,368,352,340,326,315,303,304,307,305,300,294,289,285,282,281,278,277,277,276,275,276","1734512929999,1734512930010,1734512930018,1734512930040,1734512930048,1734512930060,1734512930082,1734512930094,1734512930121,1734512930128,1734512930136,1734512930143,1734512930151,1734512930158,1734512930166,1734512930177,1734512930185,1734512930193,1734512930200,1734512930208,1734512930217,1734512930224,1734512930233,1734512930241,1734512930248,1734512930256,1734512930265,1734512930273,1734512930282,1734512930290,1734512930298,1734512930306,1734512930315,1734512930323,1734512930332,1734512930340,1734512930348,1734512930357,1734512930365,1734512930373,1734512930382,1734512930390,1734512930399,1734512930407,1734512930415,1734512930424,1734512930432,1734512930440,1734512930448,1734512930457,1734512930465,1734512930473,1734512930482,1734512930490,1734512930498,1734512930507,1734512930515,1734512930523,1734512930532,1734512930540,1734512930599","439682.3000000119","standard","11","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","51","433247","0.0-14.11-0.11-2.11","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1650","","0","html-button-response","52","435401","0.0-14.11-0.11-3.11","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"514.0999999940395","stim/7.png,stim/8.png","","cta-radio","53","435917","0.0-14.12-0.12-1.12","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/7.png","773,773,773,773,773,773,773,773,772,772,772,772,772,771,767,764,759,748,735,721,707,691,676,660,639,620,600,584,566,551,538,530,522,512,499,491,480,468,460,456,456","676,675,672,671,668,665,662,660,656,651,647,643,635,626,612,600,586,572,552,527,500,478,458,436,412,388,364,338,311,291,276,264,252,240,224,210,193,180,171,169,167","1734512932976,1734512932982,1734512932996,1734512933003,1734512933014,1734512933033,1734512933041,1734512933049,1734512933058,1734512933066,1734512933074,1734512933083,1734512933091,1734512933099,1734512933108,1734512933117,1734512933125,1734512933134,1734512933142,1734512933150,1734512933159,1734512933167,1734512933175,1734512933183,1734512933191,1734512933199,1734512933208,1734512933216,1734512933225,1734512933233,1734512933241,1734512933249,1734512933258,1734512933266,1734512933274,1734512933283,1734512933291,1734512933299,1734512933308,1734512933316,1734512933325","442659.10000002384","standard","12","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","54","436020","0.0-14.12-0.12-2.12","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","55","437159","0.0-14.12-0.12-3.12","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"521.9000000059605","stim/8.png,stim/11.png","","cta-radio","56","437683","0.0-14.13-0.13-1.13","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/11.png","789,790,791,796,799,803,804,806,808,811,812,815,816,820,828,840,852,870,888,909,927,942,958,971,984,997,1011,1020,1028,1038,1046,1052,1055,1058,1059,1062,1062","673,672,669,668,665,660,656,653,647,638,629,618,607,593,579,564,546,526,506,483,456,433,413,396,376,353,333,316,302,290,278,268,262,256,254,252,251","1734512934765,1734512934774,1734512934782,1734512934790,1734512934797,1734512934805,1734512934812,1734512934824,1734512934834,1734512934843,1734512934849,1734512934856,1734512934863,1734512934871,1734512934879,1734512934887,1734512934898,1734512934906,1734512934914,1734512934925,1734512934932,1734512934939,1734512934946,1734512934954,1734512934962,1734512934970,1734512934978,1734512934986,1734512934995,1734512935003,1734512935011,1734512935020,1734512935028,1734512935036,1734512935045,1734512935053,1734512935061","444448.3000000119","standard","13","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","57","437798","0.0-14.13-0.13-2.13","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"2167","","0","html-button-response","58","440473","0.0-14.13-0.13-3.13","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"588.5","stim/1.png,stim/7.png","","cta-radio","59","441063","0.0-14.14-0.14-1.14","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/1.png","760,760,760,760,762,765,767,768,772,772,772,772,772,772,766,762,753,742,725,706,688,671,653,636,620,598,572,552,532,512,498,486,475,465,460,458,460,460,461,464","668,667,663,660,656,651,648,647,643,640,638,632,624,613,578,553,529,504,478,455,423,396,368,341,319,292,266,248,235,222,214,208,202,196,193,193,193,191,191,191","1734512938079,1734512938088,1734512938096,1734512938104,1734512938135,1734512938155,1734512938163,1734512938172,1734512938180,1734512938188,1734512938197,1734512938205,1734512938213,1734512938222,1734512938230,1734512938238,1734512938246,1734512938254,1734512938262,1734512938271,1734512938279,1734512938288,1734512938296,1734512938304,1734512938313,1734512938321,1734512938329,1734512938338,1734512938346,1734512938355,1734512938363,1734512938371,1734512938379,1734512938388,1734512938397,1734512938404,1734512938457,1734512938464,1734512938501,1734512938573","447762","standard","14","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","60","441170","0.0-14.14-0.14-2.14","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1251","","0","html-button-response","61","442929","0.0-14.14-0.14-3.14","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"882.6999999880791","stim/7.png,stim/12.png","","cta-radio","62","443813","0.0-14.15-0.15-1.15","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/12.png","780,781,784,785,788,789,792,795,796,799,800,802,802,807,810,812,816,824,841,902,933,948,966,983,993,1000,1003,1003,1004,1007,1008,1008,1011,1012,1017,1019,1021,1024,1028,1033,1036,1039,1042,1045,1047,1049,1049,1051,1052,1053,1056,1057,1057,1057,1057,1057,1057,1060,1060","674,672,670,668,668,668,668,668,669,669,669,669,668,663,661,657,648,639,619,558,528,512,485,460,442,428,421,419,414,412,408,406,406,402,397,395,393,392,388,388,383,376,372,364,355,346,336,329,323,316,314,312,310,309,307,306,304,304,302","1734512940509,1734512940545,1734512940552,1734512940576,1734512940589,1734512940609,1734512940623,1734512940642,1734512940651,1734512940658,1734512940667,1734512940683,1734512940695,1734512940717,1734512940726,1734512940734,1734512940743,1734512940751,1734512940759,1734512940767,1734512940777,1734512940785,1734512940808,1734512940816,1734512940825,1734512940833,1734512940841,1734512940851,1734512940859,1734512940867,1734512940875,1734512940888,1734512940977,1734512940986,1734512940995,1734512941003,1734512941011,1734512941020,1734512941028,1734512941036,1734512941044,1734512941052,1734512941060,1734512941069,1734512941077,1734512941085,1734512941094,1734512941102,1734512941110,1734512941119,1734512941127,1734512941135,1734512941144,1734512941152,1734512941168,1734512941196,1734512941223,1734512941230,1734512941238","450192","standard","15","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","63","443915","0.0-14.15-0.15-2.15","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"3938","","0","html-button-response","64","448361","0.0-14.15-0.15-3.15","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"626","stim/12.png,stim/10.png","","cta-radio","65","448989","0.0-14.16-0.16-1.16","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/12.png","785,788,789,792,792,793,796,797,800,803,806,807,810,810,810,812,811,808,799,789,778,764,751,736,720,700,676,644,620,594,572,552,532,517,505,496,492,491,493,493,495,495,497,497,499,501,501","668,666,666,666,665,663,657,655,653,649,644,640,636,629,621,610,602,592,578,566,551,536,524,504,481,464,439,408,389,372,356,345,332,324,318,315,313,310,310,309,309,307,304,303,300,299,296","1734512945959,1734512945967,1734512945975,1734512945983,1734512946006,1734512946015,1734512946023,1734512946031,1734512946040,1734512946048,1734512946056,1734512946065,1734512946073,1734512946081,1734512946090,1734512946098,1734512946106,1734512946115,1734512946123,1734512946131,1734512946140,1734512946148,1734512946156,1734512946165,1734512946173,1734512946181,1734512946190,1734512946198,1734512946206,1734512946215,1734512946223,1734512946231,1734512946240,1734512946248,1734512946257,1734512946265,1734512946273,1734512946281,1734512946321,1734512946340,1734512946354,1734512946373,1734512946414,1734512946424,1734512946433,1734512946456,1734512946465","455642","standard","16","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","66","449092","0.0-14.16-0.16-2.16","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","67","450183","0.0-14.16-0.16-3.16","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"766.7999999821186","stim/3.png,stim/7.png","","cta-radio","68","450951","0.0-14.17-0.17-1.17","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/7.png","766,770,775,776,779,780,783,784,786,788,795,805,821,838,855,872,889,903,914,927,940,953,964,972,977,981,981,984,986,989,994,994,997,999,1001,1003,1005,1007,1009,1009,1010,1010,1012,1014,1018,1022,1027,1029,1036,1040,1044,1049,1051,1053","680,680,678,675,674,669,664,662,654,643,624,601,579,552,525,498,472,452,429,409,392,377,363,348,341,336,332,328,321,312,308,305,303,298,293,291,291,290,290,287,287,286,284,282,278,276,271,271,269,264,261,259,256,256","1734512947940,1734512947948,1734512947958,1734512947966,1734512947974,1734512947982,1734512947989,1734512947998,1734512948005,1734512948013,1734512948019,1734512948028,1734512948036,1734512948044,1734512948052,1734512948060,1734512948070,1734512948077,1734512948085,1734512948094,1734512948102,1734512948110,1734512948117,1734512948126,1734512948136,1734512948145,1734512948151,1734512948160,1734512948168,1734512948176,1734512948184,1734512948193,1734512948201,1734512948209,1734512948218,1734512948226,1734512948235,1734512948243,1734512948257,1734512948266,1734512948274,1734512948282,1734512948288,1734512948296,1734512948304,1734512948315,1734512948323,1734512948329,1734512948339,1734512948346,1734512948354,1734512948361,1734512948370,1734512948408","457622.5","standard","17","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","69","451059","0.0-14.17-0.17-2.17","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"2314","","0","html-button-response","70","453882","0.0-14.17-0.17-3.17","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"779.5","stim/4.png,stim/11.png","","cta-radio","71","454664","0.0-14.18-0.18-1.18","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/4.png","790,790,790,790,790,790,790,789,788,787,784,782,780,776,772,768,759,744,721,652,615,562,520,486,457,440,428,419,418,418,420,422,424,425,428,432,437,440,444,449,459,467,471,472,473,475,475,476,481,481,481,484,485,485,488,486,486","677,676,674,673,671,669,667,663,662,659,652,644,630,616,602,583,556,529,492,393,352,300,258,229,208,196,190,184,184,183,183,183,183,183,183,187,192,194,197,204,214,224,224,224,227,232,236,242,244,248,250,255,255,253,252,252,252","1734512951478,1734512951510,1734512951577,1734512951596,1734512951604,1734512951612,1734512951620,1734512951629,1734512951637,1734512951645,1734512951653,1734512951661,1734512951670,1734512951678,1734512951687,1734512951695,1734512951703,1734512951711,1734512951720,1734512951728,1734512951736,1734512951745,1734512951753,1734512951761,1734512951770,1734512951778,1734512951786,1734512951795,1734512951803,1734512951811,1734512951921,1734512951940,1734512951949,1734512951957,1734512951966,1734512951974,1734512951982,1734512951990,1734512951998,1734512952006,1734512952015,1734512952023,1734512952031,1734512952040,1734512952065,1734512952074,1734512952082,1734512952090,1734512952098,1734512952107,1734512952115,1734512952123,1734512952162,1734512952180,1734512952212,1734512952219,1734512952233","461161.3000000119","standard","18","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","72","454768","0.0-14.18-0.18-2.18","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1795","","0","html-button-response","73","457067","0.0-14.18-0.18-3.18","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"851.0999999940395","stim/6.png,stim/5.png","","cta-radio","74","457920","0.0-14.19-0.19-1.19","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/5.png","784,787,787,787,787,787,790,795,797,803,817,830,841,854,871,884,891,891,896,901,915,921,928,936,941,949,955,960,964,967,968,968,971,974,974,976,976,978,980,983,988,991,994,1002,1006,1009,1012,1012,1012,1015,1016,1020,1020,1020,1024","670,670,668,666,665,661,656,652,649,640,628,613,596,576,550,530,525,524,516,504,480,466,452,440,428,419,407,400,393,387,376,369,369,365,364,361,360,358,352,345,333,320,308,296,289,283,278,274,272,267,263,258,255,254,254","1734512954724,1734512954751,1734512954892,1734512954900,1734512954909,1734512954925,1734512954930,1734512954940,1734512954947,1734512954954,1734512954961,1734512954969,1734512954980,1734512954988,1734512954996,1734512955003,1734512955009,1734512955033,1734512955041,1734512955049,1734512955057,1734512955068,1734512955076,1734512955084,1734512955092,1734512955099,1734512955108,1734512955116,1734512955124,1734512955132,1734512955141,1734512955149,1734512955157,1734512955166,1734512955174,1734512955183,1734512955191,1734512955200,1734512955208,1734512955216,1734512955224,1734512955233,1734512955241,1734512955249,1734512955258,1734512955267,1734512955274,1734512955283,1734512955291,1734512955300,1734512955308,1734512955316,1734512955324,1734512955333,1734512955358","464407.10000002384","standard","19","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","75","458035","0.0-14.19-0.19-2.19","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"975","","0","html-button-response","76","459512","0.0-14.19-0.19-3.19","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"837.2999999821186","stim/3.png,stim/9.png","","cta-radio","77","460351","0.0-14.20-0.20-1.20","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/3.png","793,793,793,793,793,793,793,793,791,782,771,756,739,715,680,660,640,626,619,614,612,608,605,604,601,600,598,593,588,588,584,584,580,576,575,570,566,559,552,544,532,524,514,508,503,498,497,496,492,492,492,492,492,492,492,492","667,665,663,662,658,650,636,623,602,577,552,537,529,508,479,458,443,435,429,424,420,416,414,414,414,412,412,409,405,402,400,398,396,391,388,382,372,363,349,337,322,308,298,291,281,276,274,269,267,265,262,259,258,256,255,252","1734512957285,1734512957294,1734512957303,1734512957311,1734512957319,1734512957327,1734512957335,1734512957343,1734512957352,1734512957360,1734512957368,1734512957377,1734512957385,1734512957393,1734512957402,1734512957410,1734512957418,1734512957427,1734512957435,1734512957443,1734512957452,1734512957460,1734512957496,1734512957503,1734512957512,1734512957535,1734512957546,1734512957553,1734512957562,1734512957569,1734512957578,1734512957585,1734512957593,1734512957602,1734512957610,1734512957618,1734512957627,1734512957635,1734512957643,1734512957651,1734512957660,1734512957669,1734512957676,1734512957685,1734512957693,1734512957702,1734512957710,1734512957719,1734512957728,1734512957736,1734512957744,1734512957752,1734512957760,1734512957768,1734512957777,1734512957787","466968.3000000119","standard","20","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","78","460460","0.0-14.20-0.20-2.20","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"2019","","0","html-button-response","79","462985","0.0-14.20-0.20-3.20","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"770","stim/9.png,stim/4.png","","cta-radio","80","463757","0.0-14.21-0.21-1.21","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/4.png","787,787,787,788,791,796,805,818,835,857,884,916,952,980,1011,1036,1056,1072,1080,1085,1088,1093,1097,1099,1100,1103,1104,1107,1107,1107,1107,1108,1108,1108,1108,1107,1105,1104,1099,1095,1090,1090,1088,1086,1084,1082,1082,1082","681,684,681,678,677,672,664,655,639,624,601,570,538,514,487,461,440,425,413,404,397,391,381,370,362,351,346,341,337,333,327,319,308,302,296,292,287,284,280,275,274,271,270,267,267,267,268,268","1734512960560,1734512960737,1734512960744,1734512960753,1734512960761,1734512960769,1734512960776,1734512960789,1734512960796,1734512960804,1734512960814,1734512960821,1734512960828,1734512960836,1734512960843,1734512960851,1734512960858,1734512960867,1734512960878,1734512960886,1734512960894,1734512960903,1734512960910,1734512960917,1734512960924,1734512960933,1734512960940,1734512960949,1734512960960,1734512960968,1734512960976,1734512960985,1734512960992,1734512960999,1734512961007,1734512961016,1734512961024,1734512961032,1734512961041,1734512961049,1734512961057,1734512961066,1734512961074,1734512961087,1734512961127,1734512961153,1734512961291,1734512961326","470243.3000000119","standard","21","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","81","463869","0.0-14.21-0.21-2.21","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"859","","0","html-button-response","82","465230","0.0-14.21-0.21-3.21","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"838.5","stim/1.png,stim/6.png","","cta-radio","83","466071","0.0-14.22-0.22-1.22","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/1.png","790,789,788,784,775,758,729,695,684,679,664,647,630,620,610,607,602,598,596,593,592,589,585,585,582,580,580,578,573,572,571,568,564,563,558,556,549,544,537,528,518,510,501,496,495,492,492,491,491,488,488","683,680,673,660,637,612,564,504,488,483,472,457,446,434,426,422,417,412,408,404,403,399,394,390,385,384,380,377,373,372,369,366,362,360,352,346,339,332,327,317,307,300,294,292,288,284,283,280,276,271,268","1734512962981,1734512963007,1734512963015,1734512963023,1734512963032,1734512963040,1734512963049,1734512963056,1734512963065,1734512963077,1734512963082,1734512963090,1734512963099,1734512963112,1734512963120,1734512963128,1734512963136,1734512963143,1734512963149,1734512963157,1734512963181,1734512963189,1734512963214,1734512963223,1734512963231,1734512963239,1734512963248,1734512963256,1734512963264,1734512963273,1734512963281,1734512963289,1734512963298,1734512963306,1734512963314,1734512963322,1734512963331,1734512963339,1734512963348,1734512963356,1734512963364,1734512963373,1734512963381,1734512963389,1734512963398,1734512963406,1734512963414,1734512963423,1734512963436,1734512963445,1734512963453","472664","standard","22","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","84","466173","0.0-14.22-0.22-2.22","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"662","","0","html-button-response","85","467338","0.0-14.22-0.22-3.22","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"983.3000000119209","stim/1.png,stim/10.png","","cta-radio","86","468323","0.0-14.23-0.23-1.23","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/10.png","772,774,776,778,780,788,801,814,828,845,861,880,895,908,915,921,925,929,932,933,933,935,935,934,934,935,936,936,940,943,944,944,946,948,951,956,960,964,968,972,974,976,977,980,981,984,985,985,988,989","683,683,683,683,680,669,649,627,604,572,540,509,478,456,434,415,398,384,370,359,353,348,344,342,337,333,327,321,315,310,309,308,307,307,307,307,307,307,305,304,304,301,301,300,297,296,293,292,292,289","1734512964928,1734512965249,1734512965258,1734512965266,1734512965280,1734512965288,1734512965296,1734512965304,1734512965312,1734512965320,1734512965327,1734512965336,1734512965344,1734512965351,1734512965359,1734512965367,1734512965375,1734512965383,1734512965392,1734512965400,1734512965408,1734512965415,1734512965424,1734512965432,1734512965442,1734512965450,1734512965458,1734512965465,1734512965474,1734512965482,1734512965490,1734512965499,1734512965507,1734512965551,1734512965558,1734512965567,1734512965574,1734512965583,1734512965591,1734512965599,1734512965607,1734512965618,1734512965631,1734512965677,1734512965684,1734512965696,1734512965704,1734512965713,1734512965720,1734512965728","474611.3000000119","standard","23","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","87","468432","0.0-14.23-0.23-2.23","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1185","","0","html-button-response","88","470119","0.0-14.23-0.23-3.23","Second_First","Male","674087eae658f0971a0fb2ad","","3","3","2","2","2","0","1","1","3","3","3","3","4","3","3","2","2","2","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
