"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","42","120499","0.0-14.8-0.8-2.8","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","43","121779","0.0-14.8-0.8-3.8","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1514","stim/1.png,stim/3.png","","cta-radio","44","123294","0.0-14.9-0.9-1.9","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","768,768,768,768,766,742,712,682,672,675,689,722,765,804,827,828,821,809,790,756,715,697,688,687,708,734,757,778,796,805,806,805,797,785,770,738,680,656,645,644,650,666,693,720,744,756,758,751,737,720,696,669,653,644,643,648,660,696,720,732,736,738,738,741,755,780,826,900,927,939,941,942,945,952,962,972,983,991,1002,1026,1036","676,675,673,669,653,611,558,502,469,452,448,447,464,491,523,540,552,552,552,530,497,470,445,417,390,384,384,392,408,424,444,461,468,469,466,446,396,367,340,320,307,303,304,319,339,362,378,394,397,397,385,367,345,324,307,296,292,301,322,340,352,362,364,353,331,300,274,248,248,248,248,248,248,248,248,248,248,248,248,248,248","1734513390761,1734513390799,1734513390825,1734513390833,1734513390850,1734513390867,1734513390884,1734513390900,1734513390917,1734513390934,1734513390950,1734513390967,1734513390984,1734513391000,1734513391017,1734513391034,1734513391050,1734513391067,1734513391084,1734513391101,1734513391117,1734513391134,1734513391151,1734513391167,1734513391184,1734513391201,1734513391217,1734513391234,1734513391251,1734513391268,1734513391284,1734513391301,1734513391318,1734513391334,1734513391351,1734513391368,1734513391384,1734513391401,1734513391418,1734513391435,1734513391451,1734513391468,1734513391485,1734513391502,1734513391518,1734513391535,1734513391552,1734513391568,1734513391585,1734513391602,1734513391618,1734513391635,1734513391652,1734513391668,1734513391685,1734513391702,1734513391718,1734513391735,1734513391751,1734513391768,1734513391785,1734513391802,1734513391818,1734513391869,1734513391886,1734513391902,1734513391919,1734513391935,1734513391952,1734513391969,1734513391985,1734513392002,1734513392019,1734513392036,1734513392052,1734513392069,1734513392086,1734513392102,1734513392119,1734513392136,1734513392153","123114.29999999702","standard","9","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","45","123397","0.0-14.9-0.9-2.9","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"969","","0","html-button-response","46","124875","0.0-14.9-0.9-3.9","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1402.4000000059605","stim/5.png,stim/11.png","","cta-radio","47","126278","0.0-14.10-0.10-1.10","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","760,757,752,740,716,700,695,698,720,741,764,786,803,811,813,812,803,793,780,756,740,732,731,734,748,768,792,813,831,841,847,849,849,844,829,815,804,799,801,815,840,856,869,876,876,871,859,844,822,796,768,746,745,748,763,787,813,849,887,900,902,902,902,908,920,936,957,984,1016,1028,1030","685,674,656,613,552,484,436,420,408,408,411,423,444,470,496,511,520,520,514,482,442,415,393,378,370,367,367,375,388,404,419,432,433,432,410,387,360,336,318,310,311,322,336,355,365,387,398,399,396,380,358,320,300,285,279,279,285,306,338,352,359,361,362,342,316,298,284,272,264,263,262","1734513393921,1734513393929,1734513393941,1734513393957,1734513393974,1734513393990,1734513394007,1734513394024,1734513394040,1734513394057,1734513394074,1734513394091,1734513394108,1734513394124,1734513394141,1734513394158,1734513394174,1734513394191,1734513394208,1734513394224,1734513394241,1734513394258,1734513394275,1734513394291,1734513394308,1734513394324,1734513394341,1734513394358,1734513394375,1734513394391,1734513394408,1734513394425,1734513394475,1734513394492,1734513394509,1734513394525,1734513394542,1734513394558,1734513394575,1734513394592,1734513394608,1734513394625,1734513394642,1734513394659,1734513394675,1734513394692,1734513394709,1734513394726,1734513394742,1734513394759,1734513394776,1734513394792,1734513394809,1734513394826,1734513394843,1734513394859,1734513394876,1734513394893,1734513394909,1734513394926,1734513394942,1734513394959,1734513394976,1734513395026,1734513395043,1734513395060,1734513395077,1734513395093,1734513395110,1734513395126,1734513395143","126275.09999999404","standard","10","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","48","126394","0.0-14.10-0.10-2.10","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"870","","0","html-button-response","49","127779","0.0-14.10-0.10-3.10","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1274.1000000089407","stim/4.png,stim/10.png","","cta-radio","50","129054","0.0-14.11-0.11-1.11","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","794,793,792,791,790,789,788,787,787,786,786,785,784,783,783,779,773,770,768,768,783,802,817,831,839,843,843,841,833,827,816,801,777,753,743,741,743,756,783,824,849,876,895,904,904,904,900,895,892,883,875,869,872,884,903,920,945,971,1000,1016,1043,1060,1062,1062","676,677,677,678,679,680,680,681,682,683,684,684,686,686,687,683,661,637,604,576,555,546,546,549,559,580,602,619,625,625,618,598,564,522,493,469,452,438,428,426,434,456,480,499,519,531,537,539,539,532,505,449,424,408,398,393,388,383,368,354,320,295,288,286","1734513396763,1734513396780,1734513396797,1734513396814,1734513396833,1734513396847,1734513396865,1734513396881,1734513396897,1734513396914,1734513396937,1734513396947,1734513396998,1734513397014,1734513397033,1734513397049,1734513397064,1734513397081,1734513397097,1734513397114,1734513397131,1734513397148,1734513397165,1734513397181,1734513397198,1734513397215,1734513397231,1734513397248,1734513397264,1734513397281,1734513397298,1734513397314,1734513397331,1734513397348,1734513397365,1734513397382,1734513397398,1734513397415,1734513397431,1734513397448,1734513397465,1734513397482,1734513397498,1734513397515,1734513397532,1734513397549,1734513397565,1734513397582,1734513397599,1734513397615,1734513397632,1734513397648,1734513397666,1734513397682,1734513397699,1734513397716,1734513397732,1734513397749,1734513397766,1734513397783,1734513397799,1734513397816,1734513397832,1734513397849","129116.89999999106","standard","11","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","51","129169","0.0-14.11-0.11-2.11","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"821","","0","html-button-response","52","130491","0.0-14.11-0.11-3.11","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1362.2999999970198","stim/3.png,stim/12.png","","cta-radio","53","131854","0.0-14.12-0.12-1.12","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","772,772,772,770,762,754,752,752,752,752,752,751,750,748,745,744,742,740,736,735,733,733,733,750,769,795,825,852,872,881,882,883,883,883,883,884,884,888,891,894,896,905,916,932,950,957,960,958,948,931,910,890,853,792,730,660,629,614,602,598,592,587,583,578,569,563,562","681,668,642,593,539,481,447,418,399,386,377,369,367,362,359,356,355,353,351,349,345,340,335,319,307,292,280,272,267,263,263,272,303,324,345,363,379,392,398,405,410,420,437,462,489,506,519,530,544,552,555,552,528,476,428,361,326,307,290,282,271,265,262,260,256,253,252","1734513399537,1734513399553,1734513399570,1734513399587,1734513399603,1734513399620,1734513399637,1734513399654,1734513399670,1734513399687,1734513399703,1734513399720,1734513399737,1734513399754,1734513399770,1734513399787,1734513399804,1734513399820,1734513399838,1734513399854,1734513399870,1734513399887,1734513399904,1734513399921,1734513399937,1734513399954,1734513399971,1734513399988,1734513400004,1734513400021,1734513400038,1734513400088,1734513400104,1734513400121,1734513400138,1734513400155,1734513400171,1734513400188,1734513400205,1734513400221,1734513400238,1734513400255,1734513400271,1734513400288,1734513400305,1734513400321,1734513400338,1734513400355,1734513400372,1734513400389,1734513400405,1734513400422,1734513400439,1734513400455,1734513400472,1734513400488,1734513400505,1734513400522,1734513400538,1734513400555,1734513400572,1734513400589,1734513400606,1734513400622,1734513400639,1734513400655,1734513400672","131890.29999999702","standard","12","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","54","131959","0.0-14.12-0.12-2.12","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1444","","0","html-button-response","55","133915","0.0-14.12-0.12-3.12","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2195","stim/5.png,stim/4.png","","cta-radio","56","136111","0.0-14.13-0.13-1.13","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","776,776,776,776,784,799,815,832,852,868,876,877,879,884,900,922,944,970,984,988,988,987,976,946,910,852,784,723,674,651,644,642,641,640,638,633,624,614,604,600,599,598,598,598,600,606,620,641,648,650,648,642,635,619,603,592,583,582,591,623,669,736,836,921,1009,1058,1078,1083,1084,1085,1085,1087","674,655,598,552,504,468,448,430,415,405,402,402,402,402,414,440,469,501,523,532,540,548,552,552,541,510,464,410,368,337,320,313,308,306,302,298,292,287,284,283,283,283,285,290,296,300,309,334,353,374,388,398,399,399,392,379,360,332,308,281,261,248,236,227,221,216,215,213,212,211,207,204","1734513403682,1734513403697,1734513403712,1734513403729,1734513403746,1734513403763,1734513403780,1734513403796,1734513403813,1734513403829,1734513403846,1734513403862,1734513403879,1734513403896,1734513403913,1734513403929,1734513403946,1734513403963,1734513403979,1734513403996,1734513404013,1734513404030,1734513404046,1734513404063,1734513404080,1734513404096,1734513404113,1734513404130,1734513404147,1734513404163,1734513404180,1734513404197,1734513404214,1734513404232,1734513404247,1734513404263,1734513404280,1734513404297,1734513404314,1734513404331,1734513404353,1734513404364,1734513404381,1734513404398,1734513404414,1734513404431,1734513404448,1734513404464,1734513404481,1734513404498,1734513404515,1734513404531,1734513404548,1734513404564,1734513404581,1734513404598,1734513404614,1734513404631,1734513404648,1734513404664,1734513404681,1734513404698,1734513404715,1734513404732,1734513404748,1734513404765,1734513404782,1734513404799,1734513404815,1734513404832,1734513404848,1734513404865","136035.19999998808","standard","13","stim/5.png","stim/4.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","57","140219","0.0-14.13-0.13-2.13","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"834","","0","html-button-response","58","141563","0.0-14.13-0.13-3.13","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1449.9000000059605","stim/9.png,stim/5.png","","cta-radio","59","143013","0.0-14.14-0.14-1.14","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","761,757,752,737,710,676,649,623,605,598,594,594,598,612,628,650,680,720,769,820,850,866,874,881,884,892,900,914,932,955,972,980,984,984,983,981,980,972,948,924,882,840,810,788,766,752,740,731,720,720,730,760,792,815,837,864,885,908,928,937,940,940,940,928,916,895,806,719,621,547,492,472,470,469,468,465,462,461","688,679,669,637,587,531,492,456,432,420,402,391,383,370,361,357,356,368,394,432,472,495,507,510,511,511,511,504,495,481,467,457,448,440,435,433,432,432,447,468,491,508,516,516,506,491,470,433,395,368,348,325,318,316,321,342,370,396,424,436,440,443,445,450,450,450,421,379,333,290,255,239,237,234,228,223,219,219","1734513410575,1734513410584,1734513410595,1734513410612,1734513410628,1734513410645,1734513410662,1734513410678,1734513410695,1734513410712,1734513410728,1734513410745,1734513410762,1734513410779,1734513410796,1734513410812,1734513410829,1734513410846,1734513410862,1734513410879,1734513410896,1734513410912,1734513410929,1734513410946,1734513410962,1734513410979,1734513410996,1734513411013,1734513411029,1734513411046,1734513411063,1734513411079,1734513411096,1734513411112,1734513411129,1734513411146,1734513411163,1734513411180,1734513411196,1734513411213,1734513411230,1734513411246,1734513411263,1734513411280,1734513411296,1734513411313,1734513411330,1734513411347,1734513411363,1734513411380,1734513411397,1734513411414,1734513411430,1734513411447,1734513411463,1734513411480,1734513411497,1734513411514,1734513411531,1734513411547,1734513411564,1734513411581,1734513411597,1734513411614,1734513411630,1734513411647,1734513411664,1734513411681,1734513411697,1734513411714,1734513411731,1734513411748,1734513411764,1734513411781,1734513411798,1734513411814,1734513411831,1734513411848","142929","standard","14","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","60","143115","0.0-14.14-0.14-2.14","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"741","","0","html-button-response","61","144363","0.0-14.14-0.14-3.14","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1098.1000000089407","stim/5.png,stim/10.png","","cta-radio","62","145462","0.0-14.15-0.15-1.15","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","772,767,759,743,719,688,660,641,634,634,635,644,653,660,667,678,694,720,748,770,788,797,803,808,821,840,867,884,895,900,901,903,905,911,932,953,976,993,1006,1008,1009,1014,1018,1021,1024,1026,1032,1043,1054,1060,1066,1067","687,687,685,675,654,624,589,555,533,523,510,497,488,486,486,486,491,506,521,534,541,544,544,539,527,505,479,456,430,415,399,386,370,351,318,300,281,266,256,255,255,255,257,259,259,259,258,252,245,240,234,232","1734513413384,1734513413401,1734513413418,1734513413435,1734513413451,1734513413468,1734513413485,1734513413502,1734513413518,1734513413535,1734513413552,1734513413569,1734513413585,1734513413602,1734513413619,1734513413635,1734513413652,1734513413669,1734513413686,1734513413702,1734513413719,1734513413735,1734513413752,1734513413769,1734513413786,1734513413803,1734513413819,1734513413836,1734513413852,1734513413869,1734513413886,1734513413902,1734513413919,1734513413936,1734513413952,1734513413969,1734513413986,1734513414003,1734513414019,1734513414036,1734513414086,1734513414103,1734513414120,1734513414136,1734513414153,1734513414170,1734513414187,1734513414203,1734513414220,1734513414237,1734513414253,1734513414270","145738","standard","15","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","63","145571","0.0-14.15-0.15-2.15","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1585","","0","html-button-response","64","147667","0.0-14.15-0.15-3.15","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1585.6000000089407","stim/6.png,stim/12.png","","cta-radio","65","149253","0.0-14.16-0.16-1.16","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","795,794,788,785,783,780,780,776,772,767,756,740,724,708,691,680,665,642,619,598,571,554,540,535,532,532,528,525,518,512,508,507,507,507,507,507,507,507,509,515,526,549,576,611,664,685,700,708,712,717,724,732,738,744,742,735,711,686,659,621,592,567,552,549,548,546,544,542","688,682,660,636,615,589,579,560,540,523,502,483,469,460,456,456,456,460,471,480,492,500,510,513,514,513,505,499,478,461,447,429,416,396,389,388,386,385,385,384,384,388,399,408,420,424,424,424,424,422,416,403,388,372,354,340,320,307,296,281,273,265,260,259,259,259,259,259","1734513417001,1734513417009,1734513417027,1734513417043,1734513417060,1734513417076,1734513417093,1734513417110,1734513417126,1734513417143,1734513417160,1734513417177,1734513417193,1734513417210,1734513417227,1734513417244,1734513417260,1734513417277,1734513417294,1734513417310,1734513417327,1734513417343,1734513417360,1734513417377,1734513417394,1734513417425,1734513417433,1734513417444,1734513417460,1734513417477,1734513417494,1734513417511,1734513417527,1734513417544,1734513417561,1734513417578,1734513417595,1734513417611,1734513417628,1734513417645,1734513417661,1734513417678,1734513417695,1734513417711,1734513417728,1734513417744,1734513417761,1734513417778,1734513417795,1734513417811,1734513417828,1734513417845,1734513417862,1734513417878,1734513417895,1734513417912,1734513417928,1734513417945,1734513417962,1734513417979,1734513417995,1734513418012,1734513418028,1734513418045,1734513418062,1734513418079,1734513418095,1734513418112","149355","standard","16","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","66","149366","0.0-14.16-0.16-2.16","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1239","","0","html-button-response","67","151107","0.0-14.16-0.16-3.16","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1859.2000000029802","stim/6.png,stim/9.png","","cta-radio","68","152967","0.0-14.17-0.17-1.17","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","778,774,770,768,769,780,792,803,828,841,859,882,912,939,958,964,964,960,954,949,949,956,960,964,970,977,983,983,976,968,958,940,913,879,863,851,843,841,840,840,851,872,885,916,924,924,917,912,900,884,872,856,848,847,851,863,877,907,936,951,951,943,928,910,870,833,816,809,819,852,895,954,988,1004,1014,1017,1018,1021,1024,1024","690,683,672,652,629,596,571,550,530,528,527,536,551,570,585,591,592,565,532,500,461,439,436,435,436,451,472,494,510,512,512,512,484,452,432,417,412,412,412,411,410,416,424,459,486,509,524,526,526,514,488,444,407,380,361,357,358,378,415,463,488,501,504,504,472,429,396,362,324,296,280,270,268,266,263,260,260,256,255,254","1734513420465,1734513420473,1734513420484,1734513420501,1734513420518,1734513420534,1734513420551,1734513420567,1734513420584,1734513420601,1734513420618,1734513420635,1734513420651,1734513420668,1734513420685,1734513420701,1734513420718,1734513420768,1734513420785,1734513420801,1734513420818,1734513420835,1734513420851,1734513420868,1734513420885,1734513420902,1734513420918,1734513420935,1734513420952,1734513420968,1734513420985,1734513421002,1734513421019,1734513421035,1734513421052,1734513421069,1734513421085,1734513421102,1734513421119,1734513421169,1734513421186,1734513421203,1734513421219,1734513421236,1734513421252,1734513421269,1734513421285,1734513421302,1734513421319,1734513421336,1734513421353,1734513421370,1734513421387,1734513421402,1734513421419,1734513421436,1734513421453,1734513421469,1734513421486,1734513421503,1734513421519,1734513421536,1734513421553,1734513421570,1734513421588,1734513421604,1734513421619,1734513421636,1734513421654,1734513421670,1734513421688,1734513421703,1734513421720,1734513421737,1734513421753,1734513421770,1734513421787,1734513421804,1734513421821,1734513421837","152818.79999999702","standard","17","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","69","153073","0.0-14.17-0.17-2.17","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"757","","0","html-button-response","70","154331","0.0-14.17-0.17-3.17","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1242.3999999910593","stim/11.png,stim/10.png","","cta-radio","71","155574","0.0-14.18-0.18-1.18","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","756,753,750,733,700,680,673,673,681,695,708,718,736,760,793,842,860,868,872,876,887,905,931,959,984,1001,1022,1038,1048,1052,1053,1053,1044,1028,1008,980,940,912,889,889,895,910,924,936,950,965,978,995,1011,1022,1022,1021,1017,1014,1010,1000,983,965,954,954,961,983,1004,1024,1031","686,684,676,643,575,516,478,445,422,406,400,401,411,428,464,512,523,524,524,523,513,496,483,472,465,464,470,490,512,532,552,564,569,569,561,538,499,456,387,359,330,304,292,289,293,308,326,351,386,428,445,452,453,453,452,431,390,332,296,268,243,219,205,200,200","1734513423369,1734513423376,1734513423390,1734513423407,1734513423424,1734513423441,1734513423457,1734513423474,1734513423491,1734513423507,1734513423524,1734513423541,1734513423557,1734513423574,1734513423591,1734513423607,1734513423624,1734513423641,1734513423658,1734513423675,1734513423691,1734513423708,1734513423724,1734513423742,1734513423758,1734513423775,1734513423791,1734513423808,1734513423825,1734513423841,1734513423858,1734513423875,1734513423892,1734513423908,1734513423925,1734513423941,1734513423958,1734513423975,1734513423992,1734513424009,1734513424026,1734513424042,1734513424059,1734513424076,1734513424092,1734513424110,1734513424126,1734513424142,1734513424159,1734513424175,1734513424192,1734513424209,1734513424226,1734513424242,1734513424260,1734513424276,1734513424293,1734513424309,1734513424326,1734513424342,1734513424359,1734513424376,1734513424393,1734513424409,1734513424426","155722.5","standard","18","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","72","155684","0.0-14.18-0.18-2.18","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","73","156947","0.0-14.18-0.18-3.18","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1449.7000000029802","stim/9.png,stim/7.png","","cta-radio","74","158397","0.0-14.19-0.19-1.19","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","783,778,768,737,697,660,648,648,648,653,669,684,709,752,779,800,807,807,807,804,796,788,779,767,754,749,746,750,764,796,831,868,896,906,911,912,910,902,895,882,861,812,794,785,784,788,799,820,856,898,921,932,932,922,900,871,823,760,703,658,633,621,611,605,603,602,604,613,618,620,615,602,568,529,515,514","686,668,632,556,472,408,384,381,380,380,380,382,396,428,463,488,497,500,502,504,504,504,500,484,459,442,426,416,408,405,416,440,463,485,500,508,515,519,519,515,496,440,413,392,383,372,368,371,390,423,450,472,490,503,505,499,470,423,376,338,320,311,300,298,296,296,303,317,328,332,331,321,302,281,274,274","1734513425964,1734513425980,1734513425997,1734513426014,1734513426030,1734513426047,1734513426063,1734513426080,1734513426105,1734513426114,1734513426130,1734513426147,1734513426164,1734513426181,1734513426197,1734513426214,1734513426230,1734513426247,1734513426265,1734513426280,1734513426297,1734513426314,1734513426331,1734513426348,1734513426364,1734513426381,1734513426398,1734513426414,1734513426431,1734513426448,1734513426464,1734513426481,1734513426498,1734513426515,1734513426531,1734513426548,1734513426565,1734513426581,1734513426598,1734513426615,1734513426631,1734513426648,1734513426665,1734513426682,1734513426698,1734513426715,1734513426732,1734513426748,1734513426765,1734513426782,1734513426798,1734513426815,1734513426832,1734513426848,1734513426865,1734513426882,1734513426899,1734513426916,1734513426932,1734513426949,1734513426965,1734513426982,1734513426999,1734513427015,1734513427032,1734513427049,1734513427066,1734513427082,1734513427099,1734513427116,1734513427166,1734513427183,1734513427199,1734513427216,1734513427233,1734513427249","158317.09999999404","standard","19","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","75","158501","0.0-14.19-0.19-2.19","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","76","159770","0.0-14.19-0.19-3.19","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1002.2999999970198","stim/8.png,stim/1.png","","cta-radio","77","160774","0.0-14.20-0.20-1.20","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","765,760,753,748,743,742,742,742,744,756,769,781,790,792,792,787,777,766,764,767,777,796,820,852,889,916,927,928,928,928,928,928,937,970,1013,1058,1086,1123,1132,1134,1134,1134,1133,1133","689,680,659,638,616,604,600,598,598,608,632,660,680,684,686,678,655,608,584,567,560,559,561,581,613,647,663,666,663,636,593,539,484,413,348,295,270,232,220,215,213,212,212,211","1734513428810,1734513428820,1734513428837,1734513428854,1734513428870,1734513428887,1734513428903,1734513428920,1734513428937,1734513428953,1734513428970,1734513428987,1734513429004,1734513429021,1734513429037,1734513429087,1734513429104,1734513429120,1734513429137,1734513429154,1734513429171,1734513429187,1734513429204,1734513429221,1734513429237,1734513429254,1734513429271,1734513429288,1734513429338,1734513429355,1734513429371,1734513429388,1734513429404,1734513429421,1734513429438,1734513429454,1734513429471,1734513429487,1734513429504,1734513429521,1734513429538,1734513429555,1734513429584,1734513429621","161163.09999999404","standard","20","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","78","160875","0.0-14.20-0.20-2.20","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"921","","0","html-button-response","79","162307","0.0-14.20-0.20-3.20","Second_First","Female","6544fd23649b492ec6242947","","2","3","1","2","1","3","1","1","2","2","1","3","4","1","2","1","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
