"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1367","stim/8.png,stim/2.png","","cta-radio","35","134037","0.0-14.6-0.6-1.6","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","944,944,943,943,943,942,942,942,942,943,944,945,946,948,949,952,955,957,960,963,965,967,968,969,970,970,971,971,974,977,981,986,991,996,1003,1009,1015,1021,1023,1026,1027,1028,1029,1029,1030,1030,1031,1032,1032,1033,1034,1034,1035,1035,1034,1030,1024,1017,1005,991,972,954,932,908,890,866,840,815,782,750,722,694,667,650,636,630,628,628,629","845,844,844,843,842,839,835,829,821,810,800,792,783,770,757,741,725,713,699,686,676,666,659,654,652,651,651,650,648,646,643,641,638,636,633,630,627,625,623,622,621,620,619,618,618,617,616,616,614,613,610,606,602,597,591,582,571,562,549,536,520,508,493,478,468,456,443,432,416,402,390,378,367,360,353,349,347,346,346","1734510595989,1734510596018,1734510596029,1734510596047,1734510596055,1734510596068,1734510596081,1734510596095,1734510596109,1734510596122,1734510596135,1734510596148,1734510596162,1734510596175,1734510596189,1734510596202,1734510596215,1734510596229,1734510596242,1734510596255,1734510596268,1734510596282,1734510596295,1734510596309,1734510596321,1734510596335,1734510596517,1734510596522,1734510596536,1734510596549,1734510596562,1734510596575,1734510596588,1734510596602,1734510596615,1734510596628,1734510596642,1734510596656,1734510596669,1734510596682,1734510596695,1734510596709,1734510596722,1734510596736,1734510596748,1734510596762,1734510596775,1734510596789,1734510596802,1734510596816,1734510596829,1734510596842,1734510596855,1734510596868,1734510596882,1734510596895,1734510596909,1734510596922,1734510596935,1734510596949,1734510596962,1734510596975,1734510596989,1734510597002,1734510597016,1734510597029,1734510597042,1734510597056,1734510597069,1734510597082,1734510597096,1734510597109,1734510597123,1734510597135,1734510597149,1734510597162,1734510597176,1734510597193,1734510597229","134203","observable","6","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","36","134144","0.0-14.6-0.6-2.6","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","37","135185","0.0-14.6-0.6-3.6","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2717","stim/2.png,stim/10.png","","cta-radio","38","137902","0.0-14.7-0.7-1.7","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","958,958,958,958,958,957,956,956,956,956,956,956,956,955,954,953,952,952,952,952,953,955,956,957,957,957,957,958,958,959,961,962,964,965,966,966,967,967,968,968,969,969,969,969,970,970,971,971,974,979,986,993,1000,1006,1010,1013,1015,1016,1016,1017,1017,1018,1018,1018,1018,1019,1020,1021,1021,1022,1022,1022,1020,1015,1006,984,948,911,861,811,774,733,699,674,654,643,641,642,643,644,648,655,667,679,701,728,759,799,846,890,938,991,1032,1083,1130,1163,1196,1219,1232,1240,1244,1248,1250,1251,1252","864,863,861,857,853,846,839,829,819,807,794,782,770,754,737,723,711,700,691,678,666,656,647,639,634,630,626,622,618,614,609,603,599,596,593,592,590,588,587,585,585,584,583,582,581,580,580,579,577,572,566,560,554,549,544,541,538,536,535,533,532,532,531,530,529,527,524,521,519,516,513,508,503,494,484,466,442,423,401,384,374,365,360,358,356,355,355,354,354,354,353,350,347,345,341,339,336,334,332,329,326,322,319,315,312,310,309,309,309,309,309,310,310,310,310","1734510598552,1734510598562,1734510598576,1734510598590,1734510598603,1734510598616,1734510598629,1734510598643,1734510598656,1734510598669,1734510598683,1734510598696,1734510598709,1734510598723,1734510598736,1734510598750,1734510598762,1734510598776,1734510598789,1734510598802,1734510598816,1734510598830,1734510598843,1734510598856,1734510598869,1734510598883,1734510598896,1734510598909,1734510598922,1734510598936,1734510598950,1734510598963,1734510598976,1734510598989,1734510599003,1734510599016,1734510599030,1734510599042,1734510599056,1734510599070,1734510599083,1734510599096,1734510599110,1734510599122,1734510599137,1734510599155,1734510599419,1734510599421,1734510599430,1734510599443,1734510599456,1734510599470,1734510599483,1734510599497,1734510599510,1734510599523,1734510599536,1734510599549,1734510599563,1734510599576,1734510599590,1734510599603,1734510599617,1734510599918,1734510599923,1734510599937,1734510599950,1734510599963,1734510599976,1734510599990,1734510600004,1734510600017,1734510600030,1734510600043,1734510600056,1734510600069,1734510600084,1734510600096,1734510600110,1734510600123,1734510600137,1734510600150,1734510600163,1734510600177,1734510600190,1734510600203,1734510600217,1734510600733,1734510600740,1734510600750,1734510600764,1734510600777,1734510600791,1734510600804,1734510600817,1734510600830,1734510600843,1734510600857,1734510600870,1734510600884,1734510600897,1734510600910,1734510600923,1734510600937,1734510600950,1734510600963,1734510600976,1734510600990,1734510601003,1734510601017,1734510601030,1734510601044,1734510601057,1734510601070,1734510601097","136767","observable","7","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","39","138011","0.0-14.7-0.7-2.7","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"538","","0","html-button-response","40","139055","0.0-14.7-0.7-3.7","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1865","stim/1.png,stim/3.png","","cta-radio","41","140921","0.0-14.8-0.8-1.8","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","950,950,950,950,951,953,954,955,955,954,952,951,950,950,950,950,950,950,950,951,952,953,953,954,954,954,954,955,955,956,957,958,958,959,958,955,952,946,941,935,930,927,923,920,917,914,912,912,911,910,903,885,854,807,753,710,664,629,608,594,592","855,854,851,840,821,800,768,734,702,671,641,621,607,600,598,597,596,595,592,586,580,571,561,550,541,532,525,520,517,515,513,512,511,510,510,508,504,498,493,486,480,476,473,470,468,466,464,463,463,462,458,449,435,414,389,371,354,342,334,328,326","1734510602410,1734510602418,1734510602431,1734510602444,1734510602458,1734510602471,1734510602484,1734510602497,1734510602511,1734510602525,1734510602538,1734510602550,1734510602564,1734510602577,1734510602591,1734510602604,1734510602815,1734510602821,1734510602831,1734510602844,1734510602858,1734510602871,1734510602885,1734510602898,1734510602911,1734510602924,1734510602937,1734510602951,1734510602964,1734510602977,1734510602991,1734510603004,1734510603018,1734510603031,1734510603207,1734510603218,1734510603231,1734510603244,1734510603258,1734510603271,1734510603285,1734510603297,1734510603311,1734510603325,1734510603338,1734510603351,1734510603364,1734510603931,1734510603933,1734510603939,1734510603952,1734510603964,1734510603978,1734510603991,1734510604005,1734510604018,1734510604031,1734510604045,1734510604058,1734510604072,1734510604085","140624","observable","8","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","42","141028","0.0-14.8-0.8-2.8","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"470","","0","html-button-response","43","142008","0.0-14.8-0.8-3.8","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1440","stim/7.png,stim/5.png","","cta-radio","44","143448","0.0-14.9-0.9-1.9","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","954,954,954,955,956,957,957,958,958,958,957,956,956,956,955,955,955,954,953,952,950,950,950,950,950,951,952,952,952,953,953,952,948,943,934,921,897,867,834,791,749,714,682,657,646,641,637,635,634,633,632,629,626,624,623","846,845,843,838,832,825,811,793,774,758,745,738,735,734,734,733,731,725,715,705,693,683,674,665,657,649,644,642,640,640,639,639,633,625,613,599,578,558,537,508,481,459,438,418,405,395,387,382,380,379,377,376,374,372,372","1734510605360,1734510605392,1734510605405,1734510605418,1734510605432,1734510605445,1734510605459,1734510605472,1734510605485,1734510605499,1734510605511,1734510605526,1734510605538,1734510605552,1734510605601,1734510605609,1734510605619,1734510605632,1734510605645,1734510605658,1734510605672,1734510605686,1734510605699,1734510605712,1734510605725,1734510605739,1734510605752,1734510605765,1734510605779,1734510605792,1734510606337,1734510606340,1734510606352,1734510606365,1734510606379,1734510606392,1734510606406,1734510606419,1734510606433,1734510606445,1734510606459,1734510606472,1734510606485,1734510606499,1734510606512,1734510606526,1734510606539,1734510606552,1734510606565,1734510606579,1734510606592,1734510606605,1734510606619,1734510606632,1734510606645","143574","observable","9","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","45","143556","0.0-14.9-0.9-2.9","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"561","","0","html-button-response","46","144625","0.0-14.9-0.9-3.9","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1558","stim/11.png,stim/12.png","","cta-radio","47","146183","0.0-14.10-0.10-1.10","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","981,980,979,977,974,971,969,967,966,966,966,966,967,969,970,970,971,971,971,972,972,973,974,976,981,988,996,1003,1012,1020,1028,1037,1044,1049,1053,1056,1057,1058,1058,1059,1059,1059,1059,1060,1062,1068,1076,1091,1111,1135,1165,1195,1224,1255,1285,1306,1324,1335,1340,1342","839,835,827,816,804,793,783,773,761,747,731,713,699,684,674,667,661,657,654,652,651,650,649,647,644,638,630,624,615,607,598,587,579,573,569,567,565,564,563,563,562,561,560,558,552,541,525,497,468,439,410,387,369,353,339,331,324,320,319,319","1734510608036,1734510608046,1734510608060,1734510608073,1734510608086,1734510608099,1734510608113,1734510608127,1734510608139,1734510608153,1734510608166,1734510608180,1734510608193,1734510608206,1734510608219,1734510608233,1734510608246,1734510608259,1734510608273,1734510608286,1734510608300,1734510608443,1734510608447,1734510608460,1734510608473,1734510608487,1734510608500,1734510608513,1734510608526,1734510608540,1734510608553,1734510608566,1734510608580,1734510608593,1734510608606,1734510608620,1734510608633,1734510608647,1734510608663,1734510608680,1734510608899,1734510609130,1734510609135,1734510609141,1734510609154,1734510609166,1734510609180,1734510609194,1734510609207,1734510609220,1734510609233,1734510609247,1734510609260,1734510609274,1734510609287,1734510609300,1734510609313,1734510609327,1734510609340,1734510609353","146251","observable","10","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","48","146292","0.0-14.10-0.10-2.10","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"508","","0","html-button-response","49","147307","0.0-14.10-0.10-3.10","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1573","stim/8.png,stim/3.png","","cta-radio","50","148880","0.0-14.11-0.11-1.11","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","945,945,946,947,948,949,950,950,951,952,955,962,971,982,991,997,1002,1005,1007,1010,1013,1015,1019,1021,1022,1022,1023,1023,1024,1026,1029,1032,1034,1036,1038,1039,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1041,1034,1018,994,958,908,865,814,768,738,708,689,679,674,673","867,866,865,863,861,859,858,856,855,852,844,829,806,777,751,731,712,698,686,676,664,654,643,636,633,632,631,630,623,608,587,563,541,523,510,499,488,482,474,469,465,463,461,461,460,459,459,456,450,441,428,412,400,386,374,366,358,351,348,347,347","1734510610653,1734510610660,1734510610674,1734510610687,1734510610700,1734510610714,1734510610727,1734510610741,1734510610754,1734510610767,1734510610780,1734510610794,1734510610807,1734510610821,1734510610834,1734510610847,1734510610861,1734510610874,1734510610887,1734510610900,1734510610914,1734510610927,1734510610941,1734510610954,1734510610968,1734510611213,1734510611217,1734510611222,1734510611234,1734510611247,1734510611261,1734510611275,1734510611287,1734510611300,1734510611314,1734510611327,1734510611341,1734510611354,1734510611368,1734510611381,1734510611394,1734510611408,1734510611421,1734510611434,1734510611448,1734510611818,1734510611821,1734510611835,1734510611847,1734510611861,1734510611875,1734510611888,1734510611902,1734510611914,1734510611928,1734510611941,1734510611955,1734510611968,1734510611981,1734510611995,1734510612008","148868","observable","11","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","51","148986","0.0-14.11-0.11-2.11","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"670","","0","html-button-response","52","150164","0.0-14.11-0.11-3.11","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"988","stim/9.png,stim/5.png","","cta-radio","53","151153","0.0-14.12-0.12-1.12","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","947,947,947,948,950,952,953,955,956,957,957,958,959,961,964,967,969,971,973,975,977,981,985,988,990,992,993,994,994,994,995,995,995,995,995,996,996,996,997,995,988,975,957,928,888,846,798,745,703,654,618,593,576,573","841,840,836,827,814,801,787,774,766,760,755,751,746,736,723,708,694,686,677,668,659,642,623,609,596,589,585,584,583,582,582,581,580,579,578,577,574,571,565,556,541,525,508,488,465,445,425,406,392,378,368,362,357,355","1734510613537,1734510613542,1734510613555,1734510613568,1734510613582,1734510613596,1734510613609,1734510613622,1734510613635,1734510613648,1734510613662,1734510613675,1734510613689,1734510613702,1734510613715,1734510613729,1734510613742,1734510613755,1734510613768,1734510613782,1734510613795,1734510613808,1734510613822,1734510613835,1734510613848,1734510613862,1734510613876,1734510613889,1734510613902,1734510613961,1734510613981,1734510613994,1734510614021,1734510614036,1734510614049,1734510614062,1734510614075,1734510614089,1734510614102,1734510614115,1734510614129,1734510614142,1734510614156,1734510614169,1734510614182,1734510614196,1734510614208,1734510614223,1734510614236,1734510614249,1734510614262,1734510614275,1734510614289,1734510614302","151751","observable","12","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","54","151261","0.0-14.12-0.12-2.12","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"427","","0","html-button-response","55","152197","0.0-14.12-0.12-3.12","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1646","stim/9.png,stim/1.png","","cta-radio","56","153843","0.0-14.13-0.13-1.13","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","950,950,950,950,949,949,949,949,948,947,947,946,945,945,945,945,945,944,944,944,943,943,943,943,942,942,942,942,944,951,960,970,983,994,1004,1016,1026,1034,1039,1043,1046,1048,1049,1050,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1051,1050,1048,1040,1022,992,956,909,854,809,755,708,677,650,633,624,619,617","857,856,852,846,838,825,808,790,772,754,741,728,715,704,690,676,665,653,646,640,635,630,626,623,621,620,619,618,616,610,601,593,581,570,559,546,535,524,517,511,508,505,503,502,501,500,499,498,497,496,493,491,489,487,485,484,483,483,482,480,475,465,448,431,412,391,377,360,346,337,329,324,321,319,318","1734510615539,1734510615542,1734510615556,1734510615569,1734510615582,1734510615596,1734510615609,1734510615622,1734510615635,1734510615649,1734510615662,1734510615676,1734510615690,1734510615703,1734510615716,1734510615729,1734510615743,1734510615756,1734510615769,1734510615783,1734510615796,1734510615809,1734510615822,1734510615836,1734510615849,1734510615863,1734510616128,1734510616133,1734510616142,1734510616156,1734510616170,1734510616182,1734510616196,1734510616209,1734510616222,1734510616236,1734510616250,1734510616263,1734510616276,1734510616290,1734510616303,1734510616316,1734510616329,1734510616343,1734510616356,1734510616369,1734510616383,1734510616398,1734510616494,1734510616503,1734510616516,1734510616530,1734510616543,1734510616556,1734510616569,1734510616583,1734510616617,1734510616770,1734510616775,1734510616783,1734510616796,1734510616810,1734510616823,1734510616837,1734510616849,1734510616863,1734510616876,1734510616890,1734510616903,1734510616916,1734510616930,1734510616943,1734510616957,1734510616970,1734510616983","153753","observable","13","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","57","153950","0.0-14.13-0.13-2.13","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"630","","0","html-button-response","58","155086","0.0-14.13-0.13-3.13","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1046","stim/12.png,stim/9.png","","cta-radio","59","156132","0.0-14.14-0.14-1.14","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","942,942,942,942,941,941,940,940,939,937,936,935,933,932,932,931,931,931,930,930,931,932,933,933,934,934,935,938,941,947,955,963,976,988,1001,1013,1024,1032,1039,1045,1050,1055,1061,1066,1072,1083,1098,1117,1134,1160,1185,1220,1256,1285,1308,1327,1341,1346,1346,1347","844,841,834,823,810,795,779,765,750,733,719,701,686,671,652,634,619,607,597,589,581,575,570,568,566,565,564,561,557,553,545,537,524,513,503,494,488,483,479,476,473,469,465,461,455,445,432,417,404,387,374,356,341,329,320,312,307,306,305,305","1734510618479,1734510618491,1734510618504,1734510618517,1734510618531,1734510618543,1734510618557,1734510618570,1734510618583,1734510618597,1734510618610,1734510618624,1734510618637,1734510618650,1734510618664,1734510618677,1734510618690,1734510618703,1734510618717,1734510618731,1734510618744,1734510618757,1734510618770,1734510618784,1734510618797,1734510618895,1734510618903,1734510618917,1734510618931,1734510618944,1734510618958,1734510618970,1734510618984,1734510618997,1734510619011,1734510619024,1734510619037,1734510619051,1734510619064,1734510619077,1734510619091,1734510619104,1734510619117,1734510619130,1734510619144,1734510619157,1734510619170,1734510619183,1734510619198,1734510619210,1734510619224,1734510619237,1734510619250,1734510619264,1734510619278,1734510619290,1734510619304,1734510619317,1734510619327,1734510619345","156693","observable","14","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","60","156240","0.0-14.14-0.14-2.14","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"585","","0","html-button-response","61","157333","0.0-14.14-0.14-3.14","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1894","stim/11.png,stim/8.png","","cta-radio","62","159228","0.0-14.15-0.15-1.15","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","949,949,948,946,943,939,935,931,927,924,923,922,922,921,920,920,920,920,920,920,921,921,923,927,935,944,953,964,975,982,987,990,992,993,994,994,995,997,999,1003,1007,1010,1014,1017,1018,1019,1019,1022,1026,1034,1044,1059,1080,1104,1128,1154,1180,1209,1233,1254,1268,1279,1287,1291,1292","841,838,827,809,791,768,747,732,716,704,692,676,658,641,629,617,607,602,600,599,599,598,597,593,588,583,578,571,565,561,558,555,553,552,552,551,551,549,545,542,538,535,532,530,530,530,529,528,525,519,511,498,478,455,434,413,396,379,366,355,348,342,337,335,334","1734510620695,1734510620704,1734510620717,1734510620732,1734510620745,1734510620758,1734510620771,1734510620784,1734510620798,1734510620811,1734510620824,1734510620837,1734510620851,1734510620865,1734510620878,1734510620891,1734510620904,1734510620917,1734510620931,1734510620945,1734510621309,1734510621311,1734510621319,1734510621332,1734510621345,1734510621358,1734510621371,1734510621385,1734510621398,1734510621411,1734510621424,1734510621438,1734510621452,1734510621465,1734510621478,1734510621881,1734510621883,1734510621892,1734510621905,1734510621918,1734510621931,1734510621945,1734510621958,1734510621971,1734510621985,1734510622169,1734510622172,1734510622185,1734510622198,1734510622211,1734510622225,1734510622238,1734510622252,1734510622265,1734510622279,1734510622292,1734510622305,1734510622318,1734510622332,1734510622345,1734510622358,1734510622372,1734510622385,1734510622398,1734510622411","158909","observable","15","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","63","159334","0.0-14.15-0.15-2.15","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","64","160412","0.0-14.15-0.15-3.15","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"855","stim/1.png,stim/2.png","","cta-radio","65","161269","0.0-14.16-0.16-1.16","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","934,934,935,938,940,943,944,946,947,947,948,949,951,954,956,959,961,962,962,962,962,962,960,955,947,925,892,844,800,738,673,626,580,546,532,530","847,843,835,818,797,773,747,721,703,686,672,661,647,634,624,612,603,599,598,597,596,592,586,574,557,530,501,466,439,406,376,355,334,320,314,312","1734510623802,1734510623812,1734510623825,1734510623839,1734510623852,1734510623865,1734510623879,1734510623892,1734510623906,1734510623919,1734510623932,1734510623945,1734510623959,1734510623972,1734510623986,1734510623999,1734510624013,1734510624026,1734510624039,1734510624223,1734510624228,1734510624239,1734510624252,1734510624266,1734510624279,1734510624292,1734510624305,1734510624319,1734510624332,1734510624346,1734510624359,1734510624372,1734510624386,1734510624400,1734510624413,1734510624425","162017","observable","16","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","66","161376","0.0-14.16-0.16-2.16","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"533","","0","html-button-response","67","162414","0.0-14.16-0.16-3.16","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"897","stim/7.png,stim/11.png","","cta-radio","68","163311","0.0-14.17-0.17-1.17","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","942,942,943,945,951,961,973,983,993,1001,1007,1012,1016,1019,1023,1027,1030,1033,1035,1036,1038,1038,1038,1038,1039,1039,1039,1039,1038,1037,1037,1036,1035,1035,1034,1033,1033,1030,1025,1013,988,951,911,862,805,754,702,654,625,600,590,588","861,860,859,852,840,818,785,758,726,700,682,663,648,638,626,617,609,602,596,592,589,587,586,585,585,584,583,581,577,574,570,568,566,564,563,561,559,555,545,531,509,484,461,435,408,387,368,352,344,336,331,331","1734510625759,1734510625766,1734510625773,1734510625787,1734510625800,1734510625813,1734510625826,1734510625840,1734510625853,1734510625866,1734510625880,1734510625893,1734510625906,1734510625920,1734510625933,1734510625947,1734510625959,1734510625973,1734510625986,1734510626000,1734510626013,1734510626026,1734510626040,1734510626056,1734510626067,1734510626121,1734510626134,1734510626147,1734510626160,1734510626173,1734510626187,1734510626200,1734510626213,1734510626227,1734510626240,1734510626253,1734510626266,1734510626280,1734510626293,1734510626307,1734510626319,1734510626333,1734510626347,1734510626360,1734510626373,1734510626386,1734510626400,1734510626413,1734510626427,1734510626440,1734510626453,1734510626467","163974","observable","17","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","69","163420","0.0-14.17-0.17-2.17","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"508","","0","html-button-response","70","164437","0.0-14.17-0.17-3.17","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"859","stim/1.png,stim/4.png","","cta-radio","71","165297","0.0-14.18-0.18-1.18","Second_First","Male","6669497ab89aa4dd298e468c","","1","3","1","0","0","3","1","0","0","0","0","2","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","952,952,953,955,959,961,964,966,967,967,967,967,967,969,971,974,979,985,992,1000,1010,1017,1023,1027,1029,1030,1030,1030,1025,1008,980,943,890,831,772,713,661,630,611,607","857,856,851,842,828,814,797,783,776,772,771,770,766,757,742,720,691,653,622,585,549,526,507,496,492,490,489,488,485,478,464,446,423,401,383,367,354,347,343,341","1734510627805,1734510627813,1734510627827,1734510627840,1734510627854,1734510627867,1734510627880,1734510627894,1734510627907,1734510627921,1734510628024,1734510628029,1734510628041,1734510628054,1734510628068,1734510628080,1734510628094,1734510628107,1734510628121,1734510628134,1734510628147,1734510628161,1734510628174,1734510628187,1734510628201,1734510628214,1734510628227,1734510628309,1734510628321,1734510628334,1734510628347,1734510628361,1734510628374,1734510628388,1734510628401,1734510628414,1734510628428,1734510628440,1734510628455,1734510628468","166020","observable","18","stim/1.png","stim/4.png",""
