"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","36","203862","0.0-14.6-0.6-2.6","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1377","","0","html-button-response","37","205742","0.0-14.6-0.6-3.6","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2954.2000000029802","stim/4.png,stim/5.png","","cta-radio","38","208701","0.0-14.7-0.7-1.7","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","638,645,658,688,740,770,795,820,842,852,851,843,810,776,757,739,712,700,708,737,767,820,844,868,889,911,912,890,851,824,774,724,694,661,605,576,554,550,552,574,596,639,692,732,779,847,888,894,894,882,859,842,824,809,787,784,800,826,863,908,938,954,964,972,973,972,971,969,951,918,892,842,820,800,794,792,792,796,814,874,917,952,959,961,960,957,951,918,863,787,667,560,514,484,471,468,484,518,568,636,774,922,1006,1060,1086,1088,1086,1077,1024,937,860,792,730,658,616,600,590,578,563,552,534,521,510,496,482,477,472,468,464,458,456,452,450,449,446,444,438,428,412,400,396,394,394","562,551,532,488,436,410,397,390,390,396,399,414,440,450,454,451,434,382,333,278,232,176,168,164,167,178,208,258,320,350,376,392,395,396,382,368,341,321,298,264,243,224,219,222,248,304,367,384,392,408,425,429,428,419,392,347,310,264,223,190,176,174,174,177,178,178,178,180,185,194,199,212,217,223,226,226,230,238,256,314,350,369,374,376,377,378,381,388,394,396,398,402,402,401,397,390,365,331,294,260,224,232,258,280,300,303,305,308,317,311,298,284,270,253,244,242,240,240,242,244,246,248,248,248,250,252,252,252,252,251,250,249,247,246,244,238,236,234,228,224,223,222,222","1734511361428,1734511361621,1734511361627,1734511361640,1734511361657,1734511361673,1734511361690,1734511361707,1734511361723,1734511361740,1734511361756,1734511361773,1734511361790,1734511361806,1734511361824,1734511361840,1734511361856,1734511361874,1734511361890,1734511361906,1734511361923,1734511361940,1734511361956,1734511361973,1734511361990,1734511362007,1734511362023,1734511362040,1734511362057,1734511362073,1734511362091,1734511362109,1734511362123,1734511362139,1734511362156,1734511362174,1734511362190,1734511362207,1734511362224,1734511362240,1734511362256,1734511362273,1734511362290,1734511362308,1734511362323,1734511362340,1734511362356,1734511362373,1734511362390,1734511362407,1734511362423,1734511362440,1734511362456,1734511362473,1734511362490,1734511362507,1734511362523,1734511362540,1734511362557,1734511362573,1734511362592,1734511362607,1734511362623,1734511362641,1734511362657,1734511362685,1734511362724,1734511362740,1734511362757,1734511362773,1734511362789,1734511362806,1734511362823,1734511362840,1734511362857,1734511362873,1734511362923,1734511362939,1734511362956,1734511362973,1734511362989,1734511363006,1734511363023,1734511363040,1734511363070,1734511363085,1734511363091,1734511363106,1734511363123,1734511363140,1734511363159,1734511363173,1734511363189,1734511363206,1734511363223,1734511363239,1734511363256,1734511363273,1734511363290,1734511363306,1734511363323,1734511363341,1734511363357,1734511363373,1734511363390,1734511363406,1734511363423,1734511363439,1734511363456,1734511363472,1734511363489,1734511363506,1734511363523,1734511363540,1734511363556,1734511363573,1734511363590,1734511363607,1734511363623,1734511363642,1734511363658,1734511363673,1734511363690,1734511363706,1734511363723,1734511363739,1734511363756,1734511363773,1734511363789,1734511363806,1734511363823,1734511363839,1734511363856,1734511363873,1734511363890,1734511363906,1734511364149,1734511364159,1734511364174,1734511364189,1734511364206,1734511364224,1734511364297","208836.30000000447","standard","7","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","39","208807","0.0-14.7-0.7-2.7","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1374","","0","html-button-response","40","210684","0.0-14.7-0.7-3.7","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"5792.39999999851","stim/6.png,stim/1.png","","cta-radio","41","216482","0.0-14.8-0.8-1.8","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","636,644,691,728,767,810,832,856,866,870,847,796,764,732,700,686,673,674,694,726,782,824,846,864,870,876,875,872,870,868,852,828,810,796,785,777,774,789,819,881,906,930,950,968,983,978,974,962,925,877,836,794,734,711,704,724,755,788,826,882,926,946,961,966,953,933,902,856,768,730,692,664,638,639,661,695,763,812,875,916,949,978,979,966,944,906,824,783,720,700,659,640,639,669,704,760,844,930,989,1034,1065,1072,1065,1048,1008,969,886,808,716,606,562,538,534,544,605,726,822,964,1061,1020,868,763,674,611,558,539,538,554,628,700,818,898,1010,1085,1060,1004,970,852,742,678,662,657,678,735,794,867,941,1063,1045,914,812,666,590,544,520,519,529,587,644,739,812,895,1001,1090,1106,1052,914,767,580,500,464,456,462,496,566,708,874,993,1113,1082,936,752,643,556,475,452,441,442,460,532,599,721,812,954,1034,1089,1094,995,924,800,670,584,520,474,445,444,472,533,659,814,1102,1022,884,788,668,606,581,538,538,538,542,548,550,550,549,546,536,528,524,524,524,524,524,524,524,524,524,524,523,523,520,516,513,512,509,507,506,504,502,502,502,494,470,440,424,414,409,408,408,407,406,403,402","522,493,401,349,303,273,266,271,281,300,356,434,467,486,494,488,468,440,392,334,268,234,226,226,232,249,265,284,287,291,302,311,314,316,315,311,294,270,239,193,182,180,185,202,235,281,298,308,322,336,340,336,311,292,255,220,190,170,154,146,156,172,206,264,302,319,343,366,392,393,391,381,358,324,290,256,220,207,206,219,239,289,331,361,384,410,448,455,448,443,421,396,376,330,300,269,243,252,278,306,346,375,387,400,421,433,442,441,434,416,403,385,370,342,284,207,172,160,187,504,497,489,478,468,451,434,417,384,306,249,190,176,192,234,505,505,504,488,464,432,415,397,356,301,267,234,222,246,508,508,505,494,490,487,479,472,453,385,333,270,238,218,218,267,523,534,526,498,457,443,432,424,405,364,301,217,165,161,184,576,574,535,503,477,444,432,424,418,399,336,280,196,147,96,89,98,388,434,446,453,441,424,407,389,370,350,306,231,120,26,324,331,331,328,326,326,326,312,308,304,298,290,288,290,292,304,334,362,374,376,375,374,373,372,368,356,340,331,324,317,304,289,279,272,264,258,252,250,249,248,247,247,244,235,228,222,217,216,215,213,211,209,209","1734511366564,1734511366573,1734511366589,1734511366606,1734511366622,1734511366640,1734511366656,1734511366672,1734511366689,1734511366706,1734511366723,1734511366740,1734511366756,1734511366772,1734511366789,1734511366806,1734511366823,1734511366839,1734511366856,1734511366874,1734511366890,1734511366906,1734511366922,1734511366939,1734511366956,1734511366972,1734511366989,1734511367007,1734511367022,1734511367040,1734511367056,1734511367072,1734511367089,1734511367106,1734511367122,1734511367139,1734511367156,1734511367173,1734511367189,1734511367212,1734511367222,1734511367239,1734511367256,1734511367272,1734511367290,1734511367307,1734511367322,1734511367339,1734511367355,1734511367372,1734511367389,1734511367406,1734511367423,1734511367440,1734511367456,1734511367473,1734511367490,1734511367507,1734511367523,1734511367539,1734511367555,1734511367572,1734511367589,1734511367605,1734511367622,1734511367639,1734511367656,1734511367672,1734511367691,1734511367705,1734511367722,1734511367740,1734511367756,1734511367772,1734511367789,1734511367806,1734511367822,1734511367839,1734511367856,1734511367873,1734511367889,1734511367906,1734511367924,1734511367939,1734511367956,1734511367972,1734511367989,1734511368005,1734511368024,1734511368039,1734511368056,1734511368072,1734511368089,1734511368106,1734511368122,1734511368139,1734511368156,1734511368172,1734511368189,1734511368206,1734511368223,1734511368239,1734511368256,1734511368272,1734511368289,1734511368305,1734511368322,1734511368339,1734511368355,1734511368372,1734511368390,1734511368406,1734511368423,1734511368439,1734511368456,1734511368473,1734511368491,1734511368506,1734511368522,1734511368655,1734511368672,1734511368689,1734511368706,1734511368722,1734511368739,1734511368755,1734511368772,1734511368789,1734511368805,1734511368822,1734511368839,1734511368855,1734511368872,1734511368889,1734511368989,1734511369008,1734511369023,1734511369039,1734511369056,1734511369073,1734511369088,1734511369106,1734511369123,1734511369138,1734511369156,1734511369172,1734511369189,1734511369205,1734511369339,1734511369355,1734511369372,1734511369390,1734511369406,1734511369422,1734511369438,1734511369455,1734511369472,1734511369489,1734511369505,1734511369522,1734511369539,1734511369556,1734511369572,1734511369590,1734511369705,1734511369722,1734511369738,1734511369755,1734511369772,1734511369788,1734511369805,1734511369823,1734511369839,1734511369855,1734511369872,1734511369889,1734511369905,1734511369922,1734511369939,1734511370089,1734511370105,1734511370122,1734511370139,1734511370155,1734511370172,1734511370188,1734511370205,1734511370222,1734511370239,1734511370255,1734511370272,1734511370289,1734511370305,1734511370322,1734511370339,1734511370355,1734511370455,1734511370472,1734511370489,1734511370506,1734511370523,1734511370538,1734511370555,1734511370572,1734511370589,1734511370605,1734511370622,1734511370639,1734511370655,1734511370672,1734511370838,1734511370855,1734511370873,1734511370889,1734511370905,1734511370923,1734511370939,1734511370955,1734511370971,1734511370988,1734511371005,1734511371022,1734511371039,1734511371063,1734511371072,1734511371089,1734511371105,1734511371122,1734511371138,1734511371155,1734511371206,1734511371222,1734511371242,1734511371258,1734511371272,1734511371289,1734511371305,1734511371321,1734511371338,1734511371355,1734511371372,1734511371388,1734511371405,1734511371422,1734511371439,1734511371456,1734511371472,1734511371489,1734511371506,1734511371522,1734511371539,1734511371777,1734511371789,1734511371806,1734511371822,1734511371838,1734511371855,1734511371872,1734511371888,1734511371905,1734511371922,1734511371939,1734511371964","213972","standard","8","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","42","216586","0.0-14.8-0.8-2.8","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"737","","0","html-button-response","43","217824","0.0-14.8-0.8-3.8","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1074.8999999985099","stim/5.png,stim/7.png","","cta-radio","44","218903","0.0-14.9-0.9-1.9","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","622,659,684,710,788,844,865,878,884,882,839,800,756,687,610,588,562,568,611,651,712,750,780,836,881,899,903,897,892,871,860,850,846,844,847,854,874,898,910,916,921,925,927,928","562,519,497,474,428,416,416,422,430,462,530,578,624,665,670,648,560,530,424,367,295,270,258,261,288,314,337,357,361,362,360,356,350,340,320,296,262,238,230,228,228,228,228,228","1734511373510,1734511373702,1734511373715,1734511373723,1734511373739,1734511373754,1734511373772,1734511373789,1734511373805,1734511373822,1734511373838,1734511373856,1734511373872,1734511373889,1734511373921,1734511373938,1734511373960,1734511373972,1734511373988,1734511374005,1734511374021,1734511374038,1734511374055,1734511374072,1734511374088,1734511374105,1734511374121,1734511374138,1734511374155,1734511374172,1734511374188,1734511374205,1734511374221,1734511374238,1734511374255,1734511374272,1734511374288,1734511374307,1734511374322,1734511374338,1734511374355,1734511374371,1734511374388,1734511374405","220917.8999999985","standard","9","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","45","219005","0.0-14.9-0.9-2.9","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1015","","0","html-button-response","46","220525","0.0-14.9-0.9-3.9","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2043.6000000014901","stim/6.png,stim/2.png","","cta-radio","47","222575","0.0-14.10-0.10-1.10","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","658,657,656,655,646,630,614,597,597,609,641,669,712,746,784,804,818,818,797,774,713,676,638,580,553,545,580,612,632,654,684,712,732,748,766,765,754,743,721,700,659,632,600,598,609,654,700,774,814,858,926,980,996,1002,992,944,888,825,749,576,538,472,407,384,385,409,463,565,624,688,704,754,772,782,774,749,697,656,596,556,513,487,451,431,410,403,387,372,358,354,342,337,328,324,322,322,326,333,335,336","579,579,579,578,576,568,558,530,500,474,436,416,400,399,408,423,450,468,512,530,550,553,550,524,492,422,328,279,256,239,228,230,240,254,306,372,410,428,446,454,452,433,388,354,322,264,224,191,188,201,249,328,378,416,444,465,474,475,466,421,406,384,350,333,304,262,202,107,55,12,7,7,20,56,87,129,182,211,242,257,268,274,278,282,287,288,292,300,305,306,309,311,308,301,292,279,262,240,228,224","1734511376214,1734511376237,1734511376254,1734511376271,1734511376289,1734511376304,1734511376321,1734511376337,1734511376354,1734511376371,1734511376388,1734511376406,1734511376421,1734511376438,1734511376455,1734511376471,1734511376488,1734511376504,1734511376521,1734511376538,1734511376555,1734511376571,1734511376588,1734511376605,1734511376621,1734511376638,1734511376654,1734511376671,1734511376688,1734511376704,1734511376721,1734511376738,1734511376755,1734511376771,1734511376789,1734511376805,1734511376821,1734511376837,1734511376854,1734511376871,1734511376888,1734511376904,1734511376922,1734511376937,1734511376954,1734511376971,1734511376988,1734511377006,1734511377021,1734511377039,1734511377055,1734511377071,1734511377088,1734511377105,1734511377121,1734511377138,1734511377155,1734511377171,1734511377187,1734511377204,1734511377235,1734511377237,1734511377254,1734511377272,1734511377287,1734511377304,1734511377321,1734511377337,1734511377354,1734511377371,1734511377387,1734511377404,1734511377421,1734511377437,1734511377454,1734511377471,1734511377487,1734511377505,1734511377522,1734511377537,1734511377554,1734511377571,1734511377587,1734511377604,1734511377621,1734511377638,1734511377654,1734511377671,1734511377687,1734511377704,1734511377721,1734511377738,1734511377754,1734511377771,1734511377787,1734511377804,1734511377821,1734511377837,1734511377854,1734511377871","223622","standard","10","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","48","222679","0.0-14.10-0.10-2.10","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1710","","0","html-button-response","49","224892","0.0-14.10-0.10-3.10","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1610.2999999970198","stim/9.png,stim/4.png","","cta-radio","50","226507","0.0-14.11-0.11-1.11","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","645,644,642,640,645,662,691,746,808,835,849,875,894,900,900,873,849,802,772,735,718,701,693,685,683,682,685,699,722,760,841,927,969,992,998,999,986,957,914,814,670,580,500,446,437,436,415,406,389,372,367,367,367,367,367","569,567,556,525,480,410,340,242,162,136,130,134,156,178,202,265,301,354,368,371,367,354,342,320,306,292,276,262,253,250,255,297,328,346,354,357,359,362,364,356,328,314,306,302,298,297,283,276,262,243,230,226,225,224,223","1734511380773,1734511380822,1734511380838,1734511380854,1734511380871,1734511380888,1734511380904,1734511380921,1734511380938,1734511380954,1734511380971,1734511380991,1734511381003,1734511381020,1734511381037,1734511381054,1734511381071,1734511381087,1734511381104,1734511381120,1734511381137,1734511381154,1734511381170,1734511381188,1734511381204,1734511381221,1734511381237,1734511381253,1734511381271,1734511381287,1734511381304,1734511381321,1734511381337,1734511381354,1734511381371,1734511381388,1734511381404,1734511381421,1734511381438,1734511381455,1734511381470,1734511381487,1734511381503,1734511381520,1734511381537,1734511381554,1734511381811,1734511381821,1734511381838,1734511381854,1734511381871,1734511381888,1734511381905,1734511381921,1734511382112","228180.3999999985","standard","11","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","51","226624","0.0-14.11-0.11-2.11","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1457","","0","html-button-response","52","228590","0.0-14.11-0.11-3.11","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1183.6000000014901","stim/11.png,stim/6.png","","cta-radio","53","229778","0.0-14.12-0.12-1.12","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","615,615,615,615,616,616,619,626,671,713,765,829,919,981,1000,1018,1021,1020,1019,1018,1018,1017,1016,1015,1014,1010,999,989,980,967,958,943,931,928,928,926,926","560,559,558,557,556,554,549,532,456,392,330,264,186,138,124,114,112,112,112,113,114,114,114,115,115,116,119,124,127,134,141,153,163,166,167,168,167","1734511384277,1734511384631,1734511384671,1734511384720,1734511384738,1734511384754,1734511384770,1734511384787,1734511384803,1734511384820,1734511384837,1734511384854,1734511384871,1734511384889,1734511384905,1734511384922,1734511384937,1734511384954,1734511384977,1734511384988,1734511385004,1734511385020,1734511385037,1734511385068,1734511385073,1734511385088,1734511385104,1734511385120,1734511385137,1734511385153,1734511385171,1734511385187,1734511385205,1734511385220,1734511385238,1734511385254,1734511385410","231684.8999999985","standard","12","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","54","229892","0.0-14.12-0.12-2.12","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","55","231275","0.0-14.12-0.12-3.12","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1049.7999999970198","stim/10.png,stim/1.png","","cta-radio","56","232330","0.0-14.13-0.13-1.13","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","658,683,720,736,750,763,782,790,800,810,811,798,787,770,742,720,706,683,678,703,737,780,822,871,901,914,922,922,922,921,921,922,922","552,518,478,464,457,452,452,455,463,478,513,548,564,576,584,584,576,539,486,371,290,225,184,157,153,154,160,162,165,166,166,166,166","1734511387222,1734511387236,1734511387253,1734511387270,1734511387287,1734511387304,1734511387320,1734511387337,1734511387353,1734511387370,1734511387387,1734511387403,1734511387420,1734511387437,1734511387453,1734511387470,1734511387486,1734511387503,1734511387520,1734511387537,1734511387553,1734511387570,1734511387587,1734511387604,1734511387620,1734511387636,1734511387653,1734511387670,1734511387686,1734511387703,1734511387960,1734511387971,1734511388008","234629.5","standard","13","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","57","232441","0.0-14.13-0.13-2.13","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1317","","0","html-button-response","58","234261","0.0-14.13-0.13-3.13","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"866.7000000029802","stim/5.png,stim/8.png","","cta-radio","59","235132","0.0-14.14-0.14-1.14","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","642,662,687,699,720,738,756,770,774,779,782,785,789,796,804,808,814,819,826,830,834,835,836,837,840,848,863,876,884,897,906,907,909","550,520,482,462,418,392,362,342,334,328,320,307,294,285,278,274,272,272,272,272,272,272,272,272,272,267,252,230,212,186,169,162,162","1734511389969,1734511390133,1734511390145,1734511390155,1734511390169,1734511390186,1734511390203,1734511390220,1734511390236,1734511390253,1734511390270,1734511390286,1734511390302,1734511390319,1734511390336,1734511390352,1734511390369,1734511390385,1734511390402,1734511390419,1734511390436,1734511390453,1734511390470,1734511390491,1734511390504,1734511390520,1734511390536,1734511390553,1734511390569,1734511390586,1734511390603,1734511390619,1734511390637","237377.30000000447","standard","14","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","60","235243","0.0-14.14-0.14-2.14","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1135","","0","html-button-response","61","236879","0.0-14.14-0.14-3.14","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1571.6000000014901","stim/1.png,stim/11.png","","cta-radio","62","238455","0.0-14.15-0.15-1.15","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","625,624,622,613,607,598,596,602,625,640,660,678,698,740,782,802,809,659,642,648,674,733,769,806,844,872,912,929,940,929,913,896,854,821,726,653,597,552,541,538,542,500,476,418,376,345,322,311,307,306,306,306,306,306,307,310,312,316,326,335,340,348,349,350,351","574,574,574,573,572,563,549,524,485,465,452,450,453,485,548,601,648,628,570,464,392,298,255,225,212,218,254,287,332,400,432,442,456,458,441,420,396,374,362,348,342,326,318,290,267,250,238,229,226,224,223,222,221,220,220,216,211,208,202,200,200,200,200,200,200","1734511392626,1734511392641,1734511392653,1734511392669,1734511392685,1734511392702,1734511392719,1734511392736,1734511392752,1734511392769,1734511392786,1734511392802,1734511392820,1734511392835,1734511392852,1734511392869,1734511392886,1734511393002,1734511393020,1734511393037,1734511393053,1734511393069,1734511393085,1734511393102,1734511393120,1734511393136,1734511393153,1734511393169,1734511393186,1734511393203,1734511393219,1734511393235,1734511393253,1734511393269,1734511393285,1734511393303,1734511393319,1734511393335,1734511393352,1734511393368,1734511393385,1734511393598,1734511393610,1734511393620,1734511393636,1734511393652,1734511393669,1734511393685,1734511393702,1734511393719,1734511393750,1734511393786,1734511393809,1734511393824,1734511393837,1734511393852,1734511393869,1734511393886,1734511393903,1734511393919,1734511393935,1734511393952,1734511393972,1734511393985,1734511394067","240033.70000000298","standard","15","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","63","238586","0.0-14.15-0.15-2.15","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1298","","0","html-button-response","64","240387","0.0-14.15-0.15-3.15","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1122.3999999985099","stim/4.png,stim/1.png","","cta-radio","65","241513","0.0-14.16-0.16-1.16","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","636,661,717,775,804,809,810,802,757,711,660,602,585,589,610,641,692,750,776,796,816,826,828,825,815,793,763,758,754,750,758,776,810,826,846,860,870,880,886,889,892,892,893,893,893","566,564,566,584,602,613,617,621,625,620,597,545,494,452,393,344,292,260,256,256,268,295,318,351,376,394,401,401,396,385,345,307,255,238,222,219,218,220,224,226,230,231,231,230,229","1734511396210,1734511396219,1734511396235,1734511396252,1734511396268,1734511396285,1734511396302,1734511396319,1734511396335,1734511396352,1734511396369,1734511396387,1734511396402,1734511396418,1734511396435,1734511396452,1734511396469,1734511396485,1734511396502,1734511396519,1734511396536,1734511396552,1734511396569,1734511396586,1734511396603,1734511396619,1734511396635,1734511396652,1734511396668,1734511396685,1734511396703,1734511396718,1734511396735,1734511396752,1734511396768,1734511396785,1734511396802,1734511396818,1734511396836,1734511396853,1734511396869,1734511396886,1734511396911,1734511397018,1734511397069","243618.30000000447","standard","16","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","66","241617","0.0-14.16-0.16-2.16","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"908","","0","html-button-response","67","243027","0.0-14.16-0.16-3.16","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1128.6999999955297","stim/8.png,stim/9.png","","cta-radio","68","244161","0.0-14.17-0.17-1.17","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","649,649,669,712,744,773,806,835,858,884,923,937,928,915,902,875,859,841,822,797,795,820,866,906,944,987,1012,1042,1052,1050,1030,1013,1002,958,940,922,916,912,914,925,937,945,947,946,946","564,550,472,386,336,302,278,272,277,294,354,433,496,534,550,557,556,550,536,489,407,338,260,226,208,205,218,250,276,316,342,351,353,350,341,321,312,292,270,244,224,214,210,210,210","1734511398926,1734511398935,1734511398952,1734511398968,1734511398985,1734511399002,1734511399019,1734511399035,1734511399052,1734511399068,1734511399085,1734511399103,1734511399119,1734511399135,1734511399152,1734511399168,1734511399185,1734511399202,1734511399218,1734511399235,1734511399251,1734511399268,1734511399284,1734511399301,1734511399318,1734511399335,1734511399352,1734511399368,1734511399385,1734511399402,1734511399419,1734511399435,1734511399452,1734511399468,1734511399485,1734511399502,1734511399519,1734511399535,1734511399551,1734511399568,1734511399586,1734511399601,1734511399619,1734511399668,1734511399789","246334.3999999985","standard","17","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","69","244263","0.0-14.17-0.17-2.17","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"938","","0","html-button-response","70","245706","0.0-14.17-0.17-3.17","First_First","Male","674c72d1b01340c878d842fd","","2","2","2","2","2","2","1","1","2","1","1","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
