"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","51","171722","0.0-14.11-0.11-2.11","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1310","","0","html-button-response","52","173533","0.0-14.11-0.11-3.11","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1800","stim/4.png,stim/7.png","","cta-radio","53","175335","0.0-14.12-0.12-1.12","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/7.png","699,699,699,700,701,703,706,709,714,720,725,732,739,752,757,765,773,781,788,791,795,800,801,804,806,807,808,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,812,815,822,831,843,856,870,878,893,908,921,933,938,947,955,958,963,967,970","698,698,696,693,690,687,680,672,663,652,639,626,610,583,575,558,542,528,515,510,501,493,490,485,481,479,477,475,475,474,473,473,473,472,472,470,469,467,466,463,462,460,458,457,456,455,455,454,454,454,454,453,453,453,453,452,452,450,449,446,440,433,419,404,388,368,350,341,325,311,301,291,290,284,281,281,279,278,278","1734510123339,1734510123796,1734510123802,1734510123811,1734510123822,1734510123826,1734510123837,1734510123841,1734510123849,1734510123858,1734510123866,1734510123874,1734510123883,1734510123891,1734510123899,1734510123907,1734510123916,1734510123924,1734510123931,1734510123938,1734510123946,1734510123954,1734510123962,1734510123970,1734510123978,1734510123986,1734510123994,1734510124002,1734510124010,1734510124018,1734510124026,1734510124034,1734510124042,1734510124050,1734510124059,1734510124066,1734510124074,1734510124082,1734510124091,1734510124099,1734510124107,1734510124116,1734510124123,1734510124131,1734510124138,1734510124146,1734510124162,1734510124169,1734510124564,1734510124571,1734510124578,1734510124586,1734510124594,1734510124626,1734510124666,1734510124675,1734510124684,1734510124691,1734510124700,1734510124707,1734510124714,1734510124724,1734510124730,1734510124739,1734510124747,1734510124755,1734510124763,1734510124771,1734510124779,1734510124787,1734510124795,1734510124802,1734510124810,1734510124818,1734510124826,1734510124834,1734510124842,1734510124851,1734510124859","175309","observable","12","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","54","175437","0.0-14.12-0.12-2.12","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"892","","0","html-button-response","55","176834","0.0-14.12-0.12-3.12","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1640","stim/9.png,stim/2.png","","cta-radio","56","178478","0.0-14.13-0.13-1.13","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/2.png","697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,699,701,703,705,708,709,711,712,712,713,714,717,720,723,727,731,736,740,743,746,748,750,752,753,754,754,755,755,754,752,749,745,739,734,728,723,720,717,715,713,713,712,712,716,722,731,742,764,782,799,808,826,844,860,867,880,892,903,911,918,924,926,933,935","699,697,695,693,692,690,689,688,686,685,684,680,677,674,671,666,656,648,639,628,615,600,584,554,543,525,506,489,474,469,458,449,447,441,437,437,434,431,427,423,418,412,405,400,394,389,385,383,380,378,377,376,375,374,374,374,374,376,377,379,380,382,382,383,383,384,384,384,384,383,379,374,367,358,342,331,321,316,308,301,296,295,292,290,289,289,289,289,289,291,293","1734510127031,1734510127036,1734510127046,1734510127052,1734510127061,1734510127069,1734510127078,1734510127083,1734510127092,1734510127102,1734510127108,1734510127117,1734510127124,1734510127133,1734510127141,1734510127150,1734510127157,1734510127166,1734510127174,1734510127182,1734510127188,1734510127196,1734510127204,1734510127212,1734510127220,1734510127228,1734510127236,1734510127244,1734510127252,1734510127260,1734510127269,1734510127276,1734510127284,1734510127292,1734510127300,1734510127551,1734510127557,1734510127565,1734510127574,1734510127580,1734510127590,1734510127596,1734510127605,1734510127613,1734510127621,1734510127628,1734510127637,1734510127645,1734510127654,1734510127660,1734510127670,1734510127677,1734510127686,1734510127693,1734510127701,1734510127733,1734510127741,1734510127749,1734510127758,1734510127765,1734510127774,1734510127781,1734510127790,1734510127797,1734510127805,1734510127813,1734510127821,1734510127828,1734510127837,1734510127854,1734510127861,1734510127870,1734510127877,1734510127886,1734510127893,1734510127903,1734510127909,1734510127917,1734510127925,1734510127932,1734510127940,1734510127948,1734510127957,1734510127964,1734510127973,1734510127981,1734510127989,1734510127997,1734510128004,1734510128012,1734510128020","179001","observable","13","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","57","178580","0.0-14.13-0.13-2.13","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1250","","0","html-button-response","58","180331","0.0-14.13-0.13-3.13","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"3419","stim/6.png,stim/7.png","","cta-radio","59","183752","0.0-14.14-0.14-1.14","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/7.png","723,723,723,723,723,723,723,723,724,726,726,728,730,732,734,736,738,740,740,741,742,743,743,743,743,743,743,743,741,740,738,735,734,731,729,727,726,724,723,723,722,722,722,722,722,722,722,722,723,723,724,724,725,726,726,727,728,729,730,731,732,733,734,734,735,735,736,736,736,736,737,737,739,740,742,744,746,748,750,752,752,753,754,754,754,754,754,754,753,752,751,749,746,745,742,739,736,733,731,730,727,725,724,724,722,722,722,722,722,722,722,723,725,727,728,730,732,733,734,735,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,736,736,736,736,736,736,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,737,738,740,742,745,749,752,756,758,761,764,767,769,771,771,775,779,783,788,794,801,808,814,838,846,862,868,880,889,892,897,900,903,904,905,905,906,908,911,914,916,919,920,923,924,925,928,929,931,932,932,933,933,933,933,933,934,934,934,934,934,935,936,937,938,940,941,943,945,947,948,949,950,951,952","700,699,696,692,688,683,674,662,648,622,603,581,557,530,503,475,448,436,413,404,387,374,364,362,356,353,351,349,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,346,344,343,342,340,339,338,337,337,336,336,336,335,335,335,335,334,334,333,332,330,329,328,327,325,324,324,323,322,321,321,320,320,320,320,319,319,319,318,318,317,316,315,314,313,312,312,311,311,310,310,310,310,309,309,309,308,307,307,306,306,305,305,304,304,303,303,303,302,302,302,302,301,301,301,301,300,300,300,299,299,299,299,298,298,298,298,298,297,297,297,296,296,295,294,293,291,289,287,285,283,281,279,278,277,276,275,275,275,275,274,273,272,271,270,270,270,270,270,270,271,274,276,279,280,282,283,284,285,285,285,286,285,285,284,283,283,282,282,281,281,280,280,279,279,279,278,278,278,278,278,278,278,278,277,277,277,277,276,276,275,275,275,274,274,274,274,274,274,274","1734510130137,1734510130417,1734510130425,1734510130431,1734510130441,1734510130447,1734510130455,1734510130463,1734510130471,1734510130479,1734510130487,1734510130494,1734510130504,1734510130511,1734510130520,1734510130527,1734510130536,1734510130543,1734510130552,1734510130559,1734510130567,1734510130575,1734510130583,1734510130591,1734510130599,1734510130607,1734510130615,1734510130624,1734510130631,1734510130640,1734510130647,1734510130655,1734510130663,1734510130671,1734510130679,1734510130687,1734510130695,1734510130704,1734510130711,1734510130720,1734510130727,1734510130737,1734510130743,1734510130808,1734510130824,1734510130848,1734510130864,1734510130871,1734510130880,1734510130887,1734510130896,1734510130903,1734510130911,1734510130921,1734510130927,1734510130936,1734510130943,1734510130952,1734510130959,1734510130969,1734510130975,1734510130983,1734510130992,1734510131000,1734510131008,1734510131016,1734510131024,1734510131032,1734510131040,1734510131048,1734510131071,1734510131338,1734510131344,1734510131354,1734510131360,1734510131368,1734510131376,1734510131384,1734510131392,1734510131400,1734510131408,1734510131416,1734510131425,1734510131432,1734510131441,1734510131457,1734510131474,1734510131480,1734510131489,1734510131496,1734510131504,1734510131512,1734510131522,1734510131528,1734510131536,1734510131544,1734510131552,1734510131560,1734510131568,1734510131576,1734510131584,1734510131592,1734510131600,1734510131608,1734510131616,1734510131625,1734510131632,1734510131641,1734510131658,1734510131674,1734510131680,1734510131691,1734510131696,1734510131705,1734510131712,1734510131720,1734510131728,1734510131736,1734510131743,1734510131752,1734510131759,1734510131768,1734510131775,1734510131784,1734510131792,1734510131800,1734510131816,1734510131825,1734510131832,1734510131841,1734510131849,1734510131858,1734510131865,1734510131874,1734510131880,1734510131888,1734510131896,1734510131905,1734510131912,1734510131919,1734510131927,1734510131935,1734510131943,1734510131952,1734510131960,1734510131969,1734510131975,1734510131984,1734510131992,1734510132001,1734510132008,1734510132017,1734510132024,1734510132032,1734510132049,1734510132058,1734510132074,1734510132091,1734510132105,1734510132121,1734510132145,1734510132160,1734510132168,1734510132176,1734510132185,1734510132192,1734510132201,1734510132209,1734510132217,1734510132225,1734510132233,1734510132241,1734510132248,1734510132258,1734510132265,1734510132274,1734510132280,1734510132291,1734510132297,1734510132305,1734510132312,1734510132320,1734510132499,1734510132505,1734510132513,1734510132521,1734510132529,1734510132537,1734510132545,1734510132553,1734510132560,1734510132569,1734510132577,1734510132585,1734510132593,1734510132602,1734510132609,1734510132618,1734510132625,1734510132635,1734510132641,1734510132651,1734510132658,1734510132691,1734510132792,1734510133084,1734510133090,1734510133097,1734510133106,1734510133113,1734510133121,1734510133129,1734510133137,1734510133145,1734510133153,1734510133161,1734510133169,1734510133176,1734510133186,1734510133193,1734510133203,1734510133209,1734510133219,1734510133234,1734510133250,1734510133257,1734510133266,1734510133274,1734510133282,1734510133290,1734510133297,1734510133307,1734510133313,1734510133321,1734510133329,1734510133337,1734510133346,1734510133353,1734510133362,1734510133370,1734510133377,1734510133412,1734510133544","182107","observable","14","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","60","183855","0.0-14.14-0.14-2.14","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"532","","0","html-button-response","61","184889","0.0-14.14-0.14-3.14","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1222","stim/10.png,stim/9.png","","cta-radio","62","186113","0.0-14.15-0.15-1.15","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/9.png","699,699,699,699,699,699,699,701,702,704,709,713,719,728,739,750,766,783,806,851,866,896,930,964,994,1023,1050,1059,1080,1095,1100,1104,1112,1119,1115,1111,1107,1103,1099,1095,1092,1088,1086,1083,1077,1072,1068,1066,1060,1058,1055,1053,1051,1049,1047,1047,1045","709,709,707,705,703,700,697,690,682,672,652,636,617,593,568,543,519,494,469,425,414,392,370,352,335,322,308,302,291,282,278,275,270,262,262,263,263,263,263,263,263,263,263,263,263,262,261,261,260,259,259,258,257,257,256,256,255","1734510134696,1734510135101,1734510135107,1734510135115,1734510135125,1734510135131,1734510135139,1734510135148,1734510135155,1734510135163,1734510135171,1734510135179,1734510135188,1734510135195,1734510135204,1734510135211,1734510135220,1734510135226,1734510135235,1734510135243,1734510135251,1734510135259,1734510135267,1734510135275,1734510135283,1734510135291,1734510135299,1734510135308,1734510135315,1734510135324,1734510135331,1734510135340,1734510135347,1734510135355,1734510135629,1734510135635,1734510135643,1734510135651,1734510135659,1734510135667,1734510135676,1734510135683,1734510135691,1734510135699,1734510135708,1734510135715,1734510135724,1734510135732,1734510135740,1734510135749,1734510135757,1734510135765,1734510135772,1734510135781,1734510135788,1734510135821,1734510135903","186666","observable","15","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","63","186214","0.0-14.15-0.15-2.15","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"492","","0","html-button-response","64","187208","0.0-14.15-0.15-3.15","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1160.000000000029","stim/4.png,stim/5.png","","cta-radio","65","188369","0.0-14.16-0.16-1.16","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/4.png","728,728,728,728,728,728,729,729,729,729,729,728,722,716,707,686,669,649,630,622,605,598,585,580,570,563,557,551,546,541,538,535,531,528,523,519,516,513,511,508,507,506,505,503,503,503,502,502","703,702,701,699,698,695,692,689,685,680,672,665,648,634,616,576,546,508,469,452,417,405,383,375,360,349,341,336,332,329,328,327,325,323,320,317,314,311,309,307,306,305,303,302,301,301,301,300","1734510137014,1734510137463,1734510137469,1734510137478,1734510137485,1734510137497,1734510137500,1734510137515,1734510137516,1734510137524,1734510137533,1734510137541,1734510137550,1734510137557,1734510137566,1734510137574,1734510137583,1734510137590,1734510137599,1734510137605,1734510137613,1734510137621,1734510137629,1734510137637,1734510137645,1734510137653,1734510137661,1734510137669,1734510137677,1734510137685,1734510137693,1734510137919,1734510137925,1734510137933,1734510137941,1734510137949,1734510137957,1734510137965,1734510137974,1734510137981,1734510137990,1734510137997,1734510138007,1734510138013,1734510138024,1734510138029,1734510138041,1734510138045","188984","observable","16","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","66","188471","0.0-14.16-0.16-2.16","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"677","","0","html-button-response","67","189650","0.0-14.16-0.16-3.16","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1209","stim/8.png,stim/11.png","","cta-radio","68","190861","0.0-14.17-0.17-1.17","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/8.png","729,728,724,719,714,709,699,688,676,656,649,638,617,603,590,578,567,557,553,537,535,530,525,522,521,519,518,517,517,516,515","697,695,689,682,675,668,654,641,626,600,593,577,552,532,513,492,469,446,435,397,387,370,354,340,333,322,313,310,303,298,294","1734510139456,1734510140041,1734510140047,1734510140055,1734510140063,1734510140074,1734510140078,1734510140086,1734510140095,1734510140102,1734510140111,1734510140119,1734510140128,1734510140135,1734510140144,1734510140151,1734510140160,1734510140166,1734510140176,1734510140183,1734510140191,1734510140199,1734510140208,1734510140215,1734510140224,1734510140231,1734510140241,1734510140247,1734510140255,1734510140263,1734510140271","191426.00000000003","observable","17","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","69","190963","0.0-14.17-0.17-2.17","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","70","192088","0.0-14.17-0.17-3.17","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1272","stim/4.png,stim/6.png","","cta-radio","71","193362","0.0-14.18-0.18-1.18","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/6.png","687,687,684,681,675,669,663,652,646,641,639,636,635,635,635,635,635,635,635,635,636,640,646,653,660,668,677,685,704,724,746,771,797,824,837,860,882,899,905,917,926,933","693,689,682,673,651,629,601,550,508,461,437,390,348,333,323,301,296,284,277,273,273,270,268,265,262,260,258,256,253,250,248,248,248,248,248,248,248,251,252,254,257,259","1734510142227,1734510142232,1734510142245,1734510142249,1734510142263,1734510142266,1734510142278,1734510142281,1734510142290,1734510142297,1734510142305,1734510142313,1734510142320,1734510142330,1734510142336,1734510142346,1734510142352,1734510142362,1734510142369,1734510142376,1734510142675,1734510142681,1734510142690,1734510142696,1734510142705,1734510142713,1734510142720,1734510142729,1734510142737,1734510142745,1734510142753,1734510142761,1734510142769,1734510142778,1734510142785,1734510142793,1734510142801,1734510142810,1734510142817,1734510142825,1734510142833,1734510142841","194197","observable","18","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","72","193464","0.0-14.18-0.18-2.18","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","73","194782","0.0-14.18-0.18-3.18","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"930","stim/8.png,stim/10.png","","cta-radio","74","195714","0.0-14.19-0.19-1.19","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/8.png","713,713,710,705,700,695,684,661,643,625,618,591,584,572,567,563,556,549,543,539,534,529,524,519,515,510,506,502,499,497,493,490,488,485,483,481,478,476,474,473,471,470,469,469,468,468,468,467,467,467","716,715,711,704,696,685,664,616,579,535,514,440,421,384,371,361,342,327,315,306,300,294,289,284,280,276,273,270,268,266,262,260,258,255,253,250,247,246,244,242,241,240,239,239,238,238,238,238,238,238","1734510144589,1734510145013,1734510145019,1734510145027,1734510145035,1734510145043,1734510145054,1734510145060,1734510145068,1734510145074,1734510145082,1734510145091,1734510145099,1734510145107,1734510145116,1734510145124,1734510145132,1734510145139,1734510145148,1734510145155,1734510145162,1734510145171,1734510145179,1734510145187,1734510145195,1734510145202,1734510145211,1734510145218,1734510145227,1734510145234,1734510145243,1734510145251,1734510145258,1734510145267,1734510145275,1734510145283,1734510145291,1734510145299,1734510145307,1734510145316,1734510145324,1734510145332,1734510145340,1734510145348,1734510145357,1734510145365,1734510145371,1734510145378,1734510145420,1734510145507","196559","observable","19","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","75","195816","0.0-14.19-0.19-2.19","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"939","","0","html-button-response","76","197258","0.0-14.19-0.19-3.19","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1136","stim/8.png,stim/5.png","","cta-radio","77","198395","0.0-14.20-0.20-1.20","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/8.png","709,709,709,708,705,701,693,685,677,667,655,642,629,614,599,582,564,556,542,530,525,516,509,504,502,498,495,493,491,489,488,487,486,485,484,483,482,481,480,479,478,476,475,474,472,471,469,468,467,466,466,465,465,464,464,464,464,464,464,464,464","717,715,712,706,699,690,672,656,639,617,594,571,547,522,496,470,443,432,412,396,390,379,370,364,362,358,355,353,351,350,349,348,347,346,346,345,345,344,343,342,340,339,337,336,334,333,331,330,329,329,328,328,328,327,327,327,327,327,327,327,326","1734510147527,1734510147532,1734510147545,1734510147549,1734510147563,1734510147566,1734510147579,1734510147582,1734510147588,1734510147596,1734510147604,1734510147613,1734510147620,1734510147630,1734510147635,1734510147645,1734510147652,1734510147662,1734510147668,1734510147676,1734510147685,1734510147693,1734510147700,1734510147708,1734510147716,1734510147725,1734510147733,1734510147741,1734510147749,1734510147757,1734510147765,1734510147774,1734510147781,1734510147788,1734510147800,1734510147805,1734510147813,1734510147820,1734510147829,1734510147837,1734510147846,1734510147852,1734510147862,1734510147868,1734510147877,1734510147884,1734510147893,1734510147901,1734510147909,1734510147917,1734510147925,1734510147933,1734510147941,1734510147949,1734510147958,1734510147965,1734510147981,1734510147990,1734510147997,1734510148035,1734510148187","199497","observable","20","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","78","198497","0.0-14.20-0.20-2.20","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"533","","0","html-button-response","79","199532","0.0-14.20-0.20-3.20","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1364","stim/11.png,stim/7.png","","cta-radio","80","200897","0.0-14.21-0.21-1.21","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/7.png","718,718,718,718,718,718,718,718,718,718,718,718,717,717,717,716,716,715,715,715,715,715,715,715,715,716,717,718,719,720,721,723,724,725,726,727,728,730,731,732,734,736,738,740,742,745,748,754,758,762,768,775,782,792,802,814,835,851,858,875,892,909,925,940,956,970,975,987,996,999,1005,1010,1013,1015,1016","703,701,697,694,689,683,677,670,664,657,652,646,641,636,631,627,622,621,614,612,609,606,603,601,599,596,594,592,590,588,586,585,583,582,580,579,578,576,574,574,572,570,568,565,562,558,554,545,538,530,520,508,496,481,468,453,428,415,409,396,385,374,365,356,349,342,339,334,330,328,325,324,322,322,321","1734510149777,1734510149782,1734510149794,1734510149801,1734510149805,1734510149813,1734510149821,1734510149829,1734510149843,1734510149846,1734510149852,1734510149862,1734510149869,1734510149877,1734510149885,1734510149893,1734510149901,1734510149909,1734510149917,1734510149926,1734510149934,1734510149942,1734510149950,1734510149958,1734510149966,1734510149975,1734510149982,1734510149990,1734510149999,1734510150007,1734510150014,1734510150023,1734510150030,1734510150039,1734510150046,1734510150055,1734510150063,1734510150070,1734510150080,1734510150086,1734510150096,1734510150102,1734510150112,1734510150118,1734510150126,1734510150134,1734510150143,1734510150151,1734510150163,1734510150165,1734510150175,1734510150183,1734510150191,1734510150199,1734510150207,1734510150215,1734510150224,1734510150230,1734510150240,1734510150246,1734510150254,1734510150263,1734510150270,1734510150280,1734510150286,1734510150296,1734510150302,1734510150312,1734510150319,1734510150328,1734510150335,1734510150343,1734510150351,1734510150358,1734510150366","201746","observable","21","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","81","201000","0.0-14.21-0.21-2.21","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1609","","0","html-button-response","82","203111","0.0-14.21-0.21-3.21","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
"1466.000000000029","stim/4.png,stim/12.png","","cta-radio","83","204579","0.0-14.22-0.22-1.22","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","trial","","","stim/4.png","727,727,727,727,727,727,727,726,724,723,722,721,718,718,718,718,718,718,719,722,726,729,732,736,739,741,744,748,750,752,753,755,755,755,756,756,757,757,757,757,757,755,751,747,741,734,727,718,709,700,689,679,668,655,642,629,615,601,587,573,559,546,540,529,520","707,704,696,691,684,679,668,658,649,643,636,629,617,609,601,592,582,570,560,546,534,522,509,496,484,478,467,450,445,436,429,422,419,415,412,410,408,407,407,406,405,403,399,396,391,385,379,372,364,356,348,341,334,326,319,313,307,302,297,293,290,287,286,284,282","1734510152918,1734510153459,1734510153465,1734510153475,1734510153483,1734510153491,1734510153496,1734510153505,1734510153513,1734510153521,1734510153529,1734510153537,1734510153546,1734510153553,1734510153562,1734510153569,1734510153578,1734510153585,1734510153594,1734510153602,1734510153609,1734510153617,1734510153625,1734510153634,1734510153642,1734510153649,1734510153657,1734510153665,1734510153674,1734510153681,1734510153690,1734510153697,1734510153707,1734510153714,1734510153721,1734510153729,1734510153738,1734510153745,1734510153753,1734510153762,1734510153769,1734510153777,1734510153786,1734510153795,1734510153801,1734510153811,1734510153818,1734510153826,1734510153834,1734510153842,1734510153850,1734510153858,1734510153866,1734510153874,1734510153880,1734510153890,1734510153897,1734510153907,1734510153914,1734510153921,1734510153929,1734510153938,1734510153946,1734510153953,1734510153961","204888","observable","22","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","84","204680","0.0-14.22-0.22-2.22","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","fixationMouse","","","","","","","","","","","","null"
"1552","","0","html-button-response","85","206734","0.0-14.22-0.22-3.22","Second_First","Female","5b17900edbae3e00017e74aa","","0","1","0","0","1","1","0","0","0","0","2","1","4","0","3","2","0","0","To choose between shapes","","yes","Both","32","","","","","","","","","","","","","","",""
