"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1199","","0","html-button-response","49","135864","0.0-14.10-0.10-3.10","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"865.2999999998137","stim/7.png,stim/5.png","","cta-radio","50","136731","0.0-14.11-0.11-1.11","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","764,742,716,694,680,667,654,632,614,586,557,535,508,503,500","673,622,564,512,467,432,410,385,368,350,334,320,302,296,293","1734512473220,1734512473237,1734512473254,1734512473271,1734512473288,1734512473304,1734512473321,1734512473338,1734512473354,1734512473371,1734512473388,1734512473404,1734512473421,1734512473438,1734512473458","137588.8999999999","standard","11","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","51","136842","0.0-14.11-0.11-2.11","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"616","","0","html-button-response","52","137962","0.0-14.11-0.11-3.11","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"846.6999999997206","stim/2.png,stim/6.png","","cta-radio","53","138810","0.0-14.12-0.12-1.12","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","775,780,796,840,882,931,976,1014,1048,1062,1073,1080,1083,1085,1087,1088","660,628,554,435,371,326,293,266,240,232,224,221,220,220,220,220","1734512475339,1734512475353,1734512475369,1734512475386,1734512475403,1734512475419,1734512475437,1734512475453,1734512475470,1734512475486,1734512475502,1734512475519,1734512475537,1734512475553,1734512475570,1734512475586","139707.6000000001","standard","12","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","54","138920","0.0-14.12-0.12-2.12","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"694","","0","html-button-response","55","140120","0.0-14.12-0.12-3.12","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"947.6999999997206","stim/8.png,stim/4.png","","cta-radio","56","141070","0.0-14.13-0.13-1.13","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","751,732,694,657,632,617,616,624,631,636,639,640,633,621,608,594,582,568,564","660,635,576,514,452,403,379,360,353,350,349,349,349,349,346,339,328,316,313","1734512477545,1734512477551,1734512477567,1734512477584,1734512477601,1734512477617,1734512477634,1734512477651,1734512477668,1734512477684,1734512477701,1734512477718,1734512477767,1734512477784,1734512477801,1734512477817,1734512477834,1734512477850,1734512477867","141914.2000000002","standard","13","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","57","141180","0.0-14.13-0.13-2.13","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","58","142339","0.0-14.13-0.13-3.13","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"848.6000000000931","stim/12.png,stim/9.png","","cta-radio","59","143190","0.0-14.14-0.14-1.14","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","792,787,780,786,800,822,851,884,937,951,984,1005,1020,1030,1040,1047,1053,1060,1065,1068,1069,1070","660,633,549,490,441,402,367,337,296,288,268,260,254,250,247,246,245,244,244,243,243,243","1734512479701,1734512479716,1734512479732,1734512479749,1734512479765,1734512479782,1734512479799,1734512479816,1734512479832,1734512479849,1734512479866,1734512479882,1734512479899,1734512479916,1734512479932,1734512479949,1734512479965,1734512479982,1734512479999,1734512480015,1734512480034,1734512480056","144069.80000000028","standard","14","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","60","143301","0.0-14.14-0.14-2.14","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"594","","0","html-button-response","61","144396","0.0-14.14-0.14-3.14","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"853.1000000000931","stim/6.png,stim/5.png","","cta-radio","62","145251","0.0-14.15-0.15-1.15","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","765,749,719,683,637,617,603,593,584,578,574,571,569,569,569,569","667,642,584,520,436,394,368,348,329,315,302,292,288,286,284,282","1734512481820,1734512481830,1734512481846,1734512481863,1734512481880,1734512481896,1734512481913,1734512481930,1734512481947,1734512481963,1734512481980,1734512481996,1734512482013,1734512482029,1734512482047,1734512482065","146188.30000000028","standard","15","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","63","145360","0.0-14.15-0.15-2.15","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","64","146401","0.0-14.15-0.15-3.15","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"813.6000000000931","stim/5.png,stim/8.png","","cta-radio","65","147217","0.0-14.16-0.16-1.16","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","784,777,770,755,748,757,780,813,852,895,938,964,983,1000,1016,1034,1043,1049,1055,1059,1060","676,658,633,556,495,432,373,331,300,278,256,248,242,240,240,242,244,244,245,245,245","1734512483741,1734512483748,1734512483762,1734512483779,1734512483795,1734512483812,1734512483829,1734512483845,1734512483862,1734512483879,1734512483895,1734512483912,1734512483928,1734512483945,1734512483962,1734512483978,1734512483995,1734512484011,1734512484029,1734512484045,1734512484062","148110.1000000001","standard","16","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","66","147326","0.0-14.16-0.16-2.16","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"661","","0","html-button-response","67","148498","0.0-14.16-0.16-3.16","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1115.8000000002794","stim/6.png,stim/3.png","","cta-radio","68","149615","0.0-14.17-0.17-1.17","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","779,775,765,762,770,788,811,832,866,886,904,924,940,955,981,986,989,990,986,978,966,903,849,792,712,686,635,612,592,579,568,563,558,555,553,552,549,545,540,538,534,533","672,654,602,546,478,411,364,333,300,283,268,256,249,244,240,240,240,240,240,240,241,244,242,236,224,220,211,206,203,202,201,201,202,203,204,207,208,212,219,221,223,224","1734512485837,1734512485846,1734512485860,1734512485876,1734512485894,1734512485910,1734512485927,1734512485944,1734512485960,1734512485977,1734512485994,1734512486010,1734512486027,1734512486044,1734512486066,1734512486076,1734512486093,1734512486110,1734512486136,1734512486144,1734512486160,1734512486177,1734512486193,1734512486211,1734512486228,1734512486243,1734512486260,1734512486276,1734512486293,1734512486310,1734512486327,1734512486343,1734512486360,1734512486376,1734512486393,1734512486410,1734512486427,1734512486443,1734512486459,1734512486476,1734512486493,1734512486510","150205.3999999999","standard","17","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","69","149724","0.0-14.17-0.17-2.17","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","70","150938","0.0-14.17-0.17-3.17","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1123.5","stim/10.png,stim/8.png","","cta-radio","71","152064","0.0-14.18-0.18-1.18","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","768,752,714,678,624,600,592,596,620,660,716,802,857,897,921,943,963,980,996,1005,1013,1019,1024,1026,1027,1028,1029,1031,1035,1040,1043,1043,1043,1043,1042,1041,1041","676,652,600,550,459,397,335,284,240,204,172,140,130,128,128,132,137,143,148,149,151,152,152,152,152,152,152,154,159,167,185,200,213,223,228,230,231","1734512488349,1734512488358,1734512488375,1734512488391,1734512488408,1734512488424,1734512488441,1734512488458,1734512488475,1734512488491,1734512488508,1734512488525,1734512488541,1734512488557,1734512488575,1734512488591,1734512488608,1734512488624,1734512488641,1734512488657,1734512488675,1734512488691,1734512488708,1734512488724,1734512488741,1734512488762,1734512488778,1734512488791,1734512488808,1734512488824,1734512488841,1734512488857,1734512488874,1734512488891,1734512488908,1734512488924,1734512488955","152717.3999999999","standard","18","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","72","152174","0.0-14.18-0.18-2.18","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","73","153219","0.0-14.18-0.18-3.18","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"917.7999999998137","stim/10.png,stim/1.png","","cta-radio","74","154139","0.0-14.19-0.19-1.19","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","751,742,732,725,717,711,703,703,708,724,752,792,855,887,912,933,952,969,976,979,985,989,996,1000,1002,1004,1006,1007,1008,1008","659,632,588,546,499,460,406,373,350,328,311,299,293,295,300,306,311,316,318,318,319,319,319,319,319,319,319,319,318,317","1734512490504,1734512490523,1734512490541,1734512490556,1734512490573,1734512490589,1734512490606,1734512490623,1734512490639,1734512490656,1734512490673,1734512490689,1734512490706,1734512490722,1734512490739,1734512490756,1734512490773,1734512490789,1734512490806,1734512490822,1734512490839,1734512490857,1734512490872,1734512490889,1734512490906,1734512490922,1734512490939,1734512490956,1734512490972,1734512490989","154873.2000000002","standard","19","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","75","154249","0.0-14.19-0.19-2.19","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","76","155345","0.0-14.19-0.19-3.19","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"928","stim/12.png,stim/4.png","","cta-radio","77","156275","0.0-14.20-0.20-1.20","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","778,778,784,801,826,859,890,936,950,983,1003,1020,1032,1041,1046,1055,1060,1066,1071,1075,1077","676,646,546,474,408,356,320,280,272,250,242,236,233,231,229,226,222,216,210,205,202","1734512492740,1734512492754,1734512492771,1734512492787,1734512492804,1734512492821,1734512492837,1734512492854,1734512492871,1734512492887,1734512492904,1734512492921,1734512492938,1734512492955,1734512492971,1734512492987,1734512493004,1734512493021,1734512493037,1734512493054,1734512493070","157108.3999999999","standard","20","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","78","156384","0.0-14.20-0.20-2.20","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"569","","0","html-button-response","79","157465","0.0-14.20-0.20-3.20","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"895.8999999999069","stim/11.png,stim/1.png","","cta-radio","80","158363","0.0-14.21-0.21-1.21","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","788,792,799,835,864,895,928,961,1005,1027,1042,1054,1064,1072,1080,1088,1092,1097,1100,1104,1105","663,642,620,523,463,412,370,336,294,273,258,250,244,240,237,236,234,234,233,232,232","1734512494915,1734512494921,1734512494935,1734512494952,1734512494969,1734512494986,1734512495002,1734512495019,1734512495035,1734512495052,1734512495069,1734512495086,1734512495102,1734512495119,1734512495136,1734512495152,1734512495169,1734512495186,1734512495202,1734512495219,1734512495244","159283.7000000002","standard","21","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","81","158473","0.0-14.21-0.21-2.21","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"594","","0","html-button-response","82","159570","0.0-14.21-0.21-3.21","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"883.7999999998137","stim/4.png,stim/11.png","","cta-radio","83","160455","0.0-14.22-0.22-1.22","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","770,719,672,628,588,551,536,526,520,516,513,513,513,513","668,613,548,485,425,364,341,324,311,300,292,284,281,280","1734512497033,1734512497051,1734512497068,1734512497084,1734512497101,1734512497117,1734512497133,1734512497151,1734512497167,1734512497184,1734512497200,1734512497217,1734512497233,1734512497250","161402.2000000002","standard","22","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","84","160565","0.0-14.22-0.22-2.22","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"660","","0","html-button-response","85","161735","0.0-14.22-0.22-3.22","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"792.1000000000931","stim/6.png,stim/12.png","","cta-radio","86","162529","0.0-14.23-0.23-1.23","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","785,772,761,750,739,729,718,708,698,685,672,648,627,608,591,576,567,561,559,555,554","664,639,614,581,528,475,419,376,348,325,310,292,280,271,264,257,253,248,245,242,241","1734512499000,1734512499015,1734512499032,1734512499048,1734512499065,1734512499082,1734512499098,1734512499115,1734512499132,1734512499148,1734512499165,1734512499181,1734512499198,1734512499215,1734512499232,1734512499248,1734512499265,1734512499282,1734512499299,1734512499315,1734512499332","163368.6000000001","standard","23","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","87","162639","0.0-14.23-0.23-2.23","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","88","163731","0.0-14.23-0.23-3.23","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"806.0999999996275","stim/7.png,stim/1.png","","cta-radio","89","164539","0.0-14.24-0.24-1.24","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","769,763,753,748,758,785,831,907,926,984,994,1008,1020,1027,1033,1040,1041,1045,1047,1049,1054,1062,1068,1073,1076,1077,1077","670,646,588,508,447,388,329,256,242,200,195,187,183,182,181,181,181,182,183,183,184,185,188,190,192,192,193","1734512501019,1734512501031,1734512501047,1734512501063,1734512501080,1734512501097,1734512501114,1734512501132,1734512501147,1734512501172,1734512501180,1734512501197,1734512501214,1734512501230,1734512501247,1734512501268,1734512501280,1734512501297,1734512501313,1734512501330,1734512501347,1734512501363,1734512501380,1734512501397,1734512501413,1734512501430,1734512501440","165387.3999999999","standard","24","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","90","164648","0.0-14.24-0.24-2.24","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1180","","0","html-button-response","91","166334","0.0-14.24-0.24-3.24","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"875.3000000002794","stim/1.png,stim/8.png","","cta-radio","92","167211","0.0-14.25-0.25-1.25","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","762,734,702,664,612,582,560,544,534,526,517,515,512,511,510,506,504,503,500,498,497,496,496","623,584,551,517,467,440,415,395,379,367,355,351,348,346,344,340,336,331,328,324,320,316,315","1734512503678,1734512503695,1734512503711,1734512503729,1734512503744,1734512503761,1734512503779,1734512503794,1734512503811,1734512503828,1734512503845,1734512503862,1734512503878,1734512503895,1734512503911,1734512503927,1734512503944,1734512503961,1734512503978,1734512503995,1734512504011,1734512504033,1734512504044","168047.2000000002","standard","25","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","93","167322","0.0-14.25-0.25-2.25","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","94","168370","0.0-14.25-0.25-3.25","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"773","stim/9.png,stim/8.png","","cta-radio","95","169146","0.0-14.26-0.26-1.26","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","750,725,695,627,556,472,451,420,414,412,413,416,421,424,427,428,428","668,649,626,562,484,367,329,243,219,201,188,178,171,168,167,167,166","1734512505724,1734512505732,1734512505743,1734512505760,1734512505776,1734512505793,1734512505810,1734512505826,1734512505843,1734512505859,1734512505876,1734512505893,1734512505909,1734512505926,1734512505943,1734512505960,1734512505976","170092.7000000002","standard","26","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","96","169255","0.0-14.26-0.26-2.26","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1182","","0","html-button-response","97","170950","0.0-14.26-0.26-3.26","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"847.6000000000931","stim/9.png,stim/10.png","","cta-radio","98","171799","0.0-14.27-0.27-1.27","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","773,750,725,634,576,533,500,495,492,492,492,493,493,494,495,496,499,499","659,637,609,500,419,336,269,262,252,248,243,240,237,237,236,232,228,227","1734512508321,1734512508327,1734512508341,1734512508357,1734512508374,1734512508391,1734512508411,1734512508424,1734512508441,1734512508458,1734512508480,1734512508490,1734512508507,1734512508574,1734512508590,1734512508607,1734512508624,1734512508641","172689.8999999999","standard","27","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","99","171909","0.0-14.27-0.27-2.27","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","100","172967","0.0-14.27-0.27-3.27","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1025.5","stim/4.png,stim/7.png","","cta-radio","101","173993","0.0-14.28-0.28-1.28","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","760,749,721,683,640,593,537,512,501,501,512,528,576,621,673,725,781,837,909,944,967,986,999,1008,1012,1014,1016,1018,1020,1028,1032,1035,1036,1037,1039,1040","675,665,639,596,535,469,352,280,229,204,182,164,143,131,124,125,130,143,166,179,188,193,195,197,198,198,198,199,201,207,212,216,219,222,224,228","1734512510248,1734512510256,1734512510272,1734512510289,1734512510305,1734512510322,1734512510339,1734512510355,1734512510372,1734512510389,1734512510405,1734512510422,1734512510438,1734512510455,1734512510472,1734512510489,1734512510505,1734512510522,1734512510539,1734512510555,1734512510572,1734512510589,1734512510605,1734512510622,1734512510639,1734512510655,1734512510671,1734512510722,1734512510739,1734512510755,1734512510771,1734512510789,1734512510805,1734512510822,1734512510839,1734512510862","174616.5","standard","28","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","102","174103","0.0-14.28-0.28-2.28","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"665","","0","html-button-response","103","175278","0.0-14.28-0.28-3.28","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1028.3000000002794","stim/11.png,stim/2.png","","cta-radio","104","176308","0.0-14.29-0.29-1.29","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/11.png","778,731,686,638,600,573,563,565,575,588,605,626,655,674,688,695,698,699,699,697,687,668,646,620,598,571,561,540,528,520,507,500,493,490,488","667,620,566,500,441,386,351,316,296,279,262,252,244,241,240,240,241,242,243,248,254,261,263,263,260,254,253,252,252,252,255,257,258,258,258","1734512512604,1734512512620,1734512512636,1734512512653,1734512512670,1734512512687,1734512512704,1734512512720,1734512512737,1734512512754,1734512512770,1734512512787,1734512512804,1734512512821,1734512512837,1734512512853,1734512512871,1734512512887,1734512512906,1734512512920,1734512512936,1734512512953,1734512512970,1734512512986,1734512513004,1734512513020,1734512513036,1734512513053,1734512513070,1734512513086,1734512513103,1734512513120,1734512513136,1734512513153,1734512513170","176972.2000000002","standard","29","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","105","176418","0.0-14.29-0.29-2.29","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1372","","0","html-button-response","106","178300","0.0-14.29-0.29-3.29","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"817.7999999998137","stim/7.png,stim/2.png","","cta-radio","107","179119","0.0-14.30-0.30-1.30","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","788,782,747,713,675,639,604,581,558,550,541,536,532,528,526,524,523,522,521,521,520","676,670,624,573,514,457,401,354,299,276,256,242,232,227,222,220,220,219,219,218,218","1734512515638,1734512515651,1734512515668,1734512515684,1734512515701,1734512515718,1734512515734,1734512515751,1734512515767,1734512515783,1734512515800,1734512515817,1734512515833,1734512515851,1734512515867,1734512515884,1734512515900,1734512515917,1734512515933,1734512515951,1734512515966","180006.30000000028","standard","30","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","108","179229","0.0-14.30-0.30-2.30","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","109","180279","0.0-14.30-0.30-3.30","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
