"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1635.300000011921","stim/7.png,stim/2.png","","cta-radio","47","183599","0.0-14.10-0.10-1.10","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","560,561,561,562,564,566,567,569,570,572,573,575,576,576,576,577,579,582,586,596,616,625,628,629,630,632,634,638,640,641,641,639,624,613,589,566,525,497,475,458,446,439,436,435,434,433,432,427,420,413,408,401,394,385,372,369,364,359,357,356,356,356","488,485,477,472,458,449,438,426,413,405,398,390,387,386,385,382,380,377,375,372,365,364,363,363,363,363,361,353,344,334,325,316,301,297,287,277,264,256,250,245,245,243,242,242,242,241,240,238,235,232,228,223,219,213,206,204,202,200,198,197,197,197","1734511770459,1734511770469,1734511770486,1734511770502,1734511770519,1734511770535,1734511770552,1734511770569,1734511770585,1734511770602,1734511770619,1734511770635,1734511770652,1734511770669,1734511770686,1734511770702,1734511770719,1734511770736,1734511770753,1734511770769,1734511770786,1734511770802,1734511770819,1734511770836,1734511770853,1734511770902,1734511770919,1734511770936,1734511770952,1734511770969,1734511770985,1734511771002,1734511771019,1734511771036,1734511771053,1734511771069,1734511771085,1734511771102,1734511771119,1734511771136,1734511771152,1734511771168,1734511771185,1734511771205,1734511771221,1734511771235,1734511771252,1734511771269,1734511771285,1734511771302,1734511771319,1734511771335,1734511771352,1734511771369,1734511771385,1734511771402,1734511771419,1734511771435,1734511771452,1734511771468,1734511771485,1734511771502","184131.30000001192","observable","10","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","48","183707","0.0-14.10-0.10-2.10","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","49","184759","0.0-14.10-0.10-3.10","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1868","stim/8.png,stim/12.png","","cta-radio","50","186628","0.0-14.11-0.11-1.11","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","541,541,540,540,540,540,540,539,537,534,530,528,527,526,526,526,525,517,510,506,502,502,505,513,524,541,548,553,557,558,559,560,562,565,583,597,612,633,677,690,695,706,717,722,724,726,728,729,729,729,730,730,731,731,731,731,731,731,731","477,474,471,470,468,467,466,465,462,459,451,446,445,445,444,443,441,429,415,400,379,367,356,344,333,325,322,321,321,321,320,320,320,320,314,306,299,290,273,265,260,251,240,234,231,228,224,220,218,217,216,215,214,211,206,202,198,197,196","1734511773220,1734511773235,1734511773252,1734511773268,1734511773285,1734511773361,1734511773374,1734511773429,1734511773435,1734511773451,1734511773468,1734511773485,1734511773502,1734511773552,1734511773569,1734511773773,1734511773785,1734511773801,1734511773818,1734511773835,1734511773851,1734511773868,1734511773885,1734511773901,1734511773918,1734511773935,1734511773952,1734511773968,1734511773985,1734511774002,1734511774024,1734511774047,1734511774054,1734511774068,1734511774084,1734511774102,1734511774118,1734511774135,1734511774151,1734511774168,1734511774184,1734511774201,1734511774218,1734511774235,1734511774251,1734511774268,1734511774284,1734511774301,1734511774318,1734511774335,1734511774397,1734511774405,1734511774418,1734511774434,1734511774451,1734511774468,1734511774484,1734511774501,1734511774510","186892.10000002384","observable","11","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","51","186739","0.0-14.11-0.11-2.11","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"757","","0","html-button-response","52","187997","0.0-14.11-0.11-3.11","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"902.3999999761581","stim/2.png,stim/10.png","","cta-radio","53","188900","0.0-14.12-0.12-1.12","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","511,511,510,509,505,504,504,513,526,553,574,606,640,657,706,729,746,763,778,782,785,785,785","468,463,453,432,417,403,377,357,336,306,288,263,237,225,190,176,165,154,147,144,142,141,140","1734511776397,1734511776405,1734511776418,1734511776434,1734511776451,1734511776467,1734511776484,1734511776501,1734511776518,1734511776534,1734511776551,1734511776567,1734511776584,1734511776601,1734511776617,1734511776634,1734511776651,1734511776668,1734511776684,1734511776701,1734511776717,1734511776734,1734511776751","190068.70000004768","observable","12","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","54","189002","0.0-14.12-0.12-2.12","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"607","","0","html-button-response","55","190111","0.0-14.12-0.12-3.12","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1052.300000011921","stim/10.png,stim/11.png","","cta-radio","56","191165","0.0-14.13-0.13-1.13","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","540,542,553,569,572,572,572,572,572,572,570,565,552,537,522,509,494,473,462,459,453,445,441,433,421,409,388,373,360,349,344,343","489,482,442,357,312,289,276,272,269,268,265,260,252,242,231,220,209,194,186,184,180,177,174,170,166,164,161,158,156,156,155,155","1734511778527,1734511778534,1734511778550,1734511778567,1734511778583,1734511778600,1734511778617,1734511778633,1734511778650,1734511778667,1734511778683,1734511778700,1734511778716,1734511778733,1734511778750,1734511778767,1734511778783,1734511778800,1734511778817,1734511778833,1734511778850,1734511778867,1734511778883,1734511778901,1734511778917,1734511778933,1734511778950,1734511778967,1734511778984,1734511779000,1734511779017,1734511779032","192199.5","observable","13","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","57","191272","0.0-14.13-0.13-2.13","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"622","","0","html-button-response","58","192396","0.0-14.13-0.13-3.13","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"904.8000000119209","stim/6.png,stim/2.png","","cta-radio","59","193302","0.0-14.14-0.14-1.14","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","552,548,516,494,473,442,437,433,428,423,418,412,410,410,416,433,458,482,504,546,577,616,658,706,746,773,796,820,828,833,836,837","490,492,505,515,526,541,545,551,565,582,598,609,612,613,603,578,533,493,454,393,352,308,272,245,227,218,211,204,201,199,198,198","1734511780535,1734511780549,1734511780566,1734511780583,1734511780599,1734511780616,1734511780633,1734511780649,1734511780666,1734511780683,1734511780700,1734511780717,1734511780733,1734511780750,1734511780766,1734511780784,1734511780800,1734511780816,1734511780832,1734511780849,1734511780866,1734511780882,1734511780899,1734511780917,1734511780933,1734511780949,1734511780966,1734511780983,1734511780999,1734511781016,1734511781032,1734511781049","194207.20000004768","observable","14","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","60","193403","0.0-14.14-0.14-2.14","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"383","","0","html-button-response","61","194287","0.0-14.14-0.14-3.14","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1089.4000000357628","stim/3.png,stim/1.png","","cta-radio","62","195377","0.0-14.15-0.15-1.15","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","557,557,557,557,557,555,552,551,551,551,551,551,551,552,554,557,562,571,583,601,613,625,636,645,658,668,671,680,691,709,719,728,737,745,749,750","478,474,456,437,426,406,381,374,371,369,368,364,358,348,342,336,328,319,311,299,290,284,278,273,268,264,263,257,250,236,228,221,214,204,199,198","1734511782678,1734511782688,1734511782699,1734511782716,1734511782732,1734511782749,1734511782766,1734511782782,1734511782799,1734511782816,1734511782832,1734511782849,1734511782865,1734511782883,1734511782899,1734511782915,1734511782933,1734511782949,1734511782965,1734511782982,1734511782999,1734511783016,1734511783032,1734511783049,1734511783065,1734511783082,1734511783099,1734511783115,1734511783132,1734511783149,1734511783166,1734511783182,1734511783199,1734511783215,1734511783233,1734511783249","196349.90000003576","observable","15","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","63","195478","0.0-14.15-0.15-2.15","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"569","","0","html-button-response","64","196559","0.0-14.15-0.15-3.15","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1815.199999988079","stim/11.png,stim/5.png","","cta-radio","65","198375","0.0-14.16-0.16-1.16","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","534,534,536,536,534,530,526,526,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,528,532,533,538,544,552,564,570,591,603,613,626,647,661,674,687,692,693,692,690,685,678,668,661,648,627,607,578,552,522,506,494,479,466,444,419,396,372,348,339,335,332,326,323,321,318,316","485,482,472,449,430,407,374,369,360,351,347,344,341,338,336,333,330,328,324,318,317,316,315,313,308,302,294,289,277,269,261,252,246,237,233,228,224,220,217,216,215,214,214,214,214,213,212,212,211,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,205,205","1734511784989,1734511784998,1734511785015,1734511785031,1734511785048,1734511785064,1734511785081,1734511785098,1734511785115,1734511785132,1734511785148,1734511785165,1734511785181,1734511785198,1734511785215,1734511785231,1734511785248,1734511785264,1734511785281,1734511785298,1734511785314,1734511785331,1734511785348,1734511785365,1734511785381,1734511785398,1734511785415,1734511785431,1734511785448,1734511785465,1734511785481,1734511785498,1734511785515,1734511785531,1734511785548,1734511785565,1734511785581,1734511785598,1734511785615,1734511785631,1734511785648,1734511785665,1734511785681,1734511785809,1734511785816,1734511785831,1734511785848,1734511785865,1734511785881,1734511785898,1734511785914,1734511785932,1734511785948,1734511785965,1734511785981,1734511785998,1734511786014,1734511786032,1734511786048,1734511786066,1734511786081,1734511786098,1734511786115,1734511786131,1734511786148,1734511786165,1734511786181,1734511786197,1734511786214,1734511786231,1734511786248,1734511786281","198661.30000001192","observable","16","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","66","198488","0.0-14.16-0.16-2.16","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"732","","0","html-button-response","67","199737","0.0-14.16-0.16-3.16","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1270.199999988079","stim/1.png,stim/9.png","","cta-radio","68","201008","0.0-14.17-0.17-1.17","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","548,549,552,553,553,551,550,550,550,550,554,563,569,589,616,660,684,704,730,739,745,746,747,747,747,745,724,698,662,617,530,470,413,364,332,320,305,302","488,482,458,437,420,394,382,371,358,340,328,317,311,293,280,261,247,236,226,221,217,215,212,211,210,207,204,202,200,198,198,198,198,198,198,198,198,198","1734511788107,1734511788114,1734511788131,1734511788147,1734511788164,1734511788181,1734511788197,1734511788214,1734511788231,1734511788248,1734511788264,1734511788281,1734511788297,1734511788314,1734511788331,1734511788348,1734511788364,1734511788381,1734511788398,1734511788414,1734511788431,1734511788447,1734511788464,1734511788481,1734511788498,1734511788514,1734511788531,1734511788548,1734511788564,1734511788581,1734511788597,1734511788614,1734511788631,1734511788648,1734511788664,1734511788680,1734511788698,1734511788714","201779","observable","17","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","69","201111","0.0-14.17-0.17-2.17","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"772","","0","html-button-response","70","202391","0.0-14.17-0.17-3.17","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1502.8999999761581","stim/12.png,stim/9.png","","cta-radio","71","203895","0.0-14.18-0.18-1.18","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","547,546,547,548,551,554,558,561,565,581,587,589,589,589,589,580,572,567,566,569,578,586,603,637,690,727,761,777,784,796,804,806,808,810,810,810,810,810,809,806,803,797,793,790,788,786,784,782,781,780","478,478,478,479,480,483,487,488,494,511,520,523,520,512,478,411,343,292,258,236,217,202,181,147,104,85,66,59,56,49,44,42,45,51,55,62,74,85,93,97,102,113,117,121,122,122,122,124,124,125","1734511790388,1734511790627,1734511790640,1734511790647,1734511790663,1734511790680,1734511790697,1734511790714,1734511790730,1734511790746,1734511790764,1734511790780,1734511791008,1734511791014,1734511791030,1734511791047,1734511791063,1734511791080,1734511791097,1734511791114,1734511791130,1734511791146,1734511791164,1734511791180,1734511791197,1734511791213,1734511791230,1734511791247,1734511791263,1734511791280,1734511791297,1734511791314,1734511791379,1734511791396,1734511791413,1734511791430,1734511791446,1734511791463,1734511791480,1734511791497,1734511791513,1734511791530,1734511791546,1734511791563,1734511791579,1734511791597,1734511791613,1734511791630,1734511791646,1734511791663","204059.70000004768","observable","18","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","72","204001","0.0-14.18-0.18-2.18","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"843","","0","html-button-response","73","205345","0.0-14.18-0.18-3.18","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1210.3999999761581","stim/3.png,stim/6.png","","cta-radio","74","206556","0.0-14.19-0.19-1.19","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","551,551,551,551,556,566,585,590,599,609,620,632,636,637,638,638,638,635,633,623,601,580,546,514,479,457,437,415,394,380,370,364,358,354,353,352","471,465,450,429,397,377,352,348,341,335,328,318,314,313,310,305,301,297,294,289,277,268,254,245,238,231,226,220,215,212,209,207,205,204,204,204","1734511793744,1734511793763,1734511793779,1734511793795,1734511793812,1734511793829,1734511793845,1734511793862,1734511793879,1734511793895,1734511793912,1734511793929,1734511793945,1734511793962,1734511793979,1734511793996,1734511794012,1734511794029,1734511794045,1734511794062,1734511794079,1734511794095,1734511794112,1734511794129,1734511794146,1734511794162,1734511794179,1734511794196,1734511794212,1734511794229,1734511794246,1734511794262,1734511794279,1734511794296,1734511794312,1734511794415","207416.60000002384","observable","19","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","75","206667","0.0-14.19-0.19-2.19","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"429","","0","html-button-response","76","207601","0.0-14.19-0.19-3.19","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1741.0999999642372","stim/7.png,stim/11.png","","cta-radio","77","209344","0.0-14.20-0.20-1.20","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","566,566,566,566,562,548,522,509,499,493,490,488,486,486,486,486,486,487,488,487,486,485,484,485,493,512,526,571,637,672,710,740,758,764,765,764,761,750,737,723,704,675,617,576,535,497,454,428,403,390,365,337,322,312,303,300","476,474,457,442,395,324,267,245,230,223,220,217,216,215,214,213,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,207,205,203,203,203,203,203,203,203,202,201,201,201,201,201,201,201,201,201","1734511795932,1734511795945,1734511795961,1734511795978,1734511795995,1734511796011,1734511796028,1734511796045,1734511796062,1734511796078,1734511796095,1734511796112,1734511796129,1734511796145,1734511796356,1734511796373,1734511796379,1734511796395,1734511796411,1734511796499,1734511796512,1734511796528,1734511796545,1734511796595,1734511796612,1734511796628,1734511796645,1734511796662,1734511796678,1734511796694,1734511796712,1734511796728,1734511796745,1734511796761,1734511796778,1734511796798,1734511796812,1734511796829,1734511796845,1734511796861,1734511796878,1734511796895,1734511796911,1734511796928,1734511796944,1734511796961,1734511796978,1734511796994,1734511797011,1734511797028,1734511797044,1734511797061,1734511797078,1734511797094,1734511797111,1734511797128","209604.40000003576","observable","20","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","78","209449","0.0-14.20-0.20-2.20","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"633","","0","html-button-response","79","210585","0.0-14.20-0.20-3.20","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1464.300000011921","stim/5.png,stim/7.png","","cta-radio","80","212051","0.0-14.21-0.21-1.21","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","515,516,522,525,530,540,546,553,560,577,589,604,626,661,692,705,709,710,714,718,728,740,751,758,762,765,765,765,765,765,765,765,762,759,754,752,746,741,735,732,730,729","478,476,464,454,433,404,384,364,349,330,321,312,301,292,286,282,281,281,280,278,272,264,256,249,244,238,234,231,228,225,223,221,220,218,217,216,213,210,208,205,205,205","1734511798578,1734511799031,1734511799044,1734511799061,1734511799078,1734511799094,1734511799111,1734511799128,1734511799144,1734511799161,1734511799177,1734511799194,1734511799211,1734511799227,1734511799244,1734511799260,1734511799277,1734511799423,1734511799439,1734511799444,1734511799460,1734511799477,1734511799494,1734511799511,1734511799527,1734511799544,1734511799561,1734511799578,1734511799594,1734511799611,1734511799627,1734511799644,1734511799661,1734511799677,1734511799694,1734511799711,1734511799728,1734511799744,1734511799761,1734511799777,1734511799794,1734511799821","212249.90000003576","observable","21","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","81","212165","0.0-14.21-0.21-2.21","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"683","","0","html-button-response","82","213350","0.0-14.21-0.21-3.21","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1292.6000000238419","stim/12.png,stim/10.png","","cta-radio","83","214644","0.0-14.22-0.22-1.22","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","530,533,542,551,556,558,558,558,558,558,558,557,556,553,549,544,537,528,516,501,478,458,428,398,373,361,357,350,347","488,483,460,428,402,377,350,337,326,316,307,298,297,295,293,290,288,285,281,276,264,253,240,226,211,203,200,195,193","1734511801982,1734511801993,1734511802010,1734511802027,1734511802043,1734511802060,1734511802076,1734511802093,1734511802110,1734511802127,1734511802143,1734511802160,1734511802176,1734511802193,1734511802210,1734511802226,1734511802243,1734511802259,1734511802276,1734511802293,1734511802310,1734511802326,1734511802343,1734511802360,1734511802376,1734511802393,1734511802409,1734511802426,1734511802443","215654.20000004768","observable","22","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","84","214747","0.0-14.22-0.22-2.22","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"563","","0","html-button-response","85","215811","0.0-14.22-0.22-3.22","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"991.7000000476837","stim/11.png,stim/1.png","","cta-radio","86","216804","0.0-14.23-0.23-1.23","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","552,552,552,552,552,552,552,554,555,553,547,536,530,525,522,522,522,522,522,522,522,522,522,522,523,529,534,550,563,577,592,612,657,673,685,693,699,704,710,716,721,724","474,475,476,477,479,476,471,452,416,393,372,344,329,318,312,310,308,307,302,297,293,288,284,277,270,261,257,244,237,229,224,218,212,209,208,208,208,208,208,208,208,208","1734511803798,1734511803864,1734511803876,1734511803893,1734511803910,1734511804096,1734511804110,1734511804126,1734511804142,1734511804159,1734511804176,1734511804192,1734511804209,1734511804226,1734511804242,1734511804265,1734511804280,1734511804292,1734511804309,1734511804326,1734511804342,1734511804359,1734511804376,1734511804392,1734511804409,1734511804425,1734511804442,1734511804459,1734511804475,1734511804492,1734511804509,1734511804526,1734511804542,1734511804559,1734511804576,1734511804592,1734511804609,1734511804626,1734511804642,1734511804659,1734511804675,1734511804692","217470","observable","23","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","87","216906","0.0-14.23-0.23-2.23","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"434","","0","html-button-response","88","217843","0.0-14.23-0.23-3.23","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1919.5","stim/10.png,stim/1.png","","cta-radio","89","219764","0.0-14.24-0.24-1.24","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","524,524,524,524,524,524,524,524,524,524,524,524,525,528,532,536,542,545,548,549,552,553,556,562,570,578,590,604,622,635,644,651,656,658,659,659,659,659,656,650,638,626,613,599,566,526,485,470,458,449,437,424,417,408,403,390,383,380,380,384,388,407,424,462,505,534,568,586,604,624,653,660,666,668,668,667,661,649,628,583,498,468,417,380,355,338,334,333","496,495,493,488,485,481,475,470,462,457,454,449,442,437,429,420,405,394,382,377,372,369,363,352,344,336,327,318,308,301,294,289,283,280,277,276,273,269,268,266,265,263,262,261,256,252,249,248,246,244,242,240,238,236,236,233,231,230,229,229,229,229,229,229,229,229,228,228,224,221,217,217,215,214,213,213,212,212,212,212,212,212,212,211,210,208,208,208","1734511805831,1734511805976,1734511805992,1734511806009,1734511806025,1734511806042,1734511806058,1734511806075,1734511806092,1734511806109,1734511806125,1734511806142,1734511806158,1734511806175,1734511806192,1734511806209,1734511806225,1734511806242,1734511806258,1734511806275,1734511806292,1734511806308,1734511806325,1734511806342,1734511806358,1734511806375,1734511806392,1734511806409,1734511806425,1734511806442,1734511806458,1734511806475,1734511806492,1734511806508,1734511806525,1734511806542,1734511806558,1734511806575,1734511806592,1734511806608,1734511806625,1734511806641,1734511806658,1734511806675,1734511806692,1734511806708,1734511806725,1734511806741,1734511806758,1734511806775,1734511806791,1734511806808,1734511806825,1734511806842,1734511806858,1734511806875,1734511806892,1734511806909,1734511806925,1734511806994,1734511807009,1734511807025,1734511807041,1734511807058,1734511807075,1734511807091,1734511807108,1734511807125,1734511807142,1734511807158,1734511807175,1734511807191,1734511807208,1734511807225,1734511807301,1734511807310,1734511807325,1734511807341,1734511807358,1734511807375,1734511807391,1734511807408,1734511807424,1734511807441,1734511807458,1734511807475,1734511807491,1734511807508","219503.40000003576","observable","24","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","90","219865","0.0-14.24-0.24-2.24","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"497","","0","html-button-response","91","220863","0.0-14.24-0.24-3.24","First_First","Female","60d4558116de644bde568dde","","1","0","1","0","1","0","1","0","1","0","0","0","4","1","0","1","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
