"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1653.3000000044703","stim/9.png,stim/1.png","","cta-radio","53","495528","0.0-14.12-0.12-1.12","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","735,757,804,862,894,948,957,969,972,974,978,980,981,981,982,982,983,984","626,588,503,406,360,291,281,269,268,266,263,261,260,259,259,258,258,258","1734513348555,1734513348574,1734513348591,1734513348608,1734513348625,1734513348641,1734513348657,1734513348674,1734513348993,1734513349012,1734513349028,1734513349049,1734513349062,1734513349078,1734513349095,1734513349116,1734513349128,1734513349158","501229.1000000015","standard","12","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","54","495638","0.0-14.12-0.12-2.12","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"990","","0","html-button-response","55","497140","0.0-14.12-0.12-3.12","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1643.2000000029802","stim/12.png,stim/4.png","","cta-radio","56","498785","0.0-14.13-0.13-1.13","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","723,743,786,837,862,909,919,932,940,943,944,944,956,962,968,970,974,977,980,982,984,985,986,986","632,600,520,434,392,319,305,286,273,266,264,262,256,254,252,252,251,251,251,251,251,252,252,253","1734513351791,1734513351810,1734513351827,1734513351844,1734513351860,1734513351877,1734513351894,1734513351911,1734513351927,1734513351944,1734513351961,1734513351977,1734513352227,1734513352245,1734513352260,1734513352278,1734513352294,1734513352311,1734513352328,1734513352344,1734513352361,1734513352378,1734513352394,1734513352412","504464.8999999985","standard","13","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","57","498908","0.0-14.13-0.13-2.13","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1091","","0","html-button-response","58","500519","0.0-14.13-0.13-3.13","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1114.6999999955297","stim/2.png,stim/8.png","","cta-radio","59","501636","0.0-14.14-0.14-1.14","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","766,793,821,855,921,953,1002,1020,1024,1030,1033","621,593,557,513,420,377,298,272,262,248,238","1734513355130,1734513355145,1734513355151,1734513355168,1734513355185,1734513355202,1734513355219,1734513355235,1734513355252,1734513355269,1734513355285","507804.5","standard","14","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","60","501746","0.0-14.14-0.14-2.14","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1116","","0","html-button-response","61","503371","0.0-14.14-0.14-3.14","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1429.6999999955297","stim/6.png,stim/7.png","","cta-radio","62","504802","0.0-14.15-0.15-1.15","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","737,724,708,689,652,631,588,582,582,580,568,561,545,538,526,518,516,512,509,508,507,506","636,602,568,532,456,416,338,326,324,321,312,309,301,298,293,289,287,284,281,280,277,275","1734513357880,1734513357889,1734513357902,1734513357918,1734513357935,1734513357952,1734513357969,1734513357985,1734513358286,1734513358301,1734513358318,1734513358335,1734513358352,1734513358368,1734513358386,1734513358402,1734513358419,1734513358436,1734513358451,1734513358469,1734513358485,1734513358502","510553.69999999553","standard","15","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","63","504919","0.0-14.15-0.15-2.15","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1673","","0","html-button-response","64","507097","0.0-14.15-0.15-3.15","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1704.5","stim/5.png,stim/1.png","","cta-radio","65","508803","0.0-14.16-0.16-1.16","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","716,701,686,657,643,632,624,621,620,621,621,619,613,597,589,574,568,554,546,542,537,534,531,528,526","635,599,560,485,452,426,408,402,399,398,396,389,379,359,350,335,329,317,311,308,302,301,297,294,291","1734513361759,1734513361769,1734513361785,1734513361801,1734513361818,1734513361835,1734513361851,1734513361868,1734513361884,1734513362166,1734513362176,1734513362186,1734513362202,1734513362218,1734513362234,1734513362252,1734513362268,1734513362285,1734513362301,1734513362319,1734513362335,1734513362351,1734513362368,1734513362385,1734513362401","514433.3999999985","standard","16","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","66","508919","0.0-14.16-0.16-2.16","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1383","","0","html-button-response","67","510804","0.0-14.16-0.16-3.16","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2325.39999999851","stim/2.png,stim/9.png","","cta-radio","68","513130","0.0-14.17-0.17-1.17","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","773,800,826,858,867,882,889,902,910,918,921,926,928,930,930,930,930,932,934,948,972,979,992,999,1002,1006,1007,1009,1010,1010,1010,1010,1010,1010","633,604,578,540,528,510,502,489,478,468,465,455,452,443,437,439,441,445,445,428,385,369,341,321,314,301,297,291,288,286,284,283,282,281","1734513366075,1734513366085,1734513366101,1734513366118,1734513366135,1734513366151,1734513366168,1734513366185,1734513366201,1734513366217,1734513366235,1734513366251,1734513366268,1734513366284,1734513366301,1734513366451,1734513366468,1734513366484,1734513366501,1734513366518,1734513366534,1734513366551,1734513366567,1734513366584,1734513366602,1734513366618,1734513366634,1734513366651,1734513366668,1734513366685,1734513366701,1734513366717,1734513366738,1734513366809","518749.5","standard","17","stim/2.png","stim/9.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","69","517262","0.0-14.17-0.17-2.17","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"179581","","0","html-button-response","70","697356","0.0-14.17-0.17-3.17","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1734.9000000059605","stim/11.png,stim/2.png","","cta-radio","71","699093","0.0-14.18-0.18-1.18","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","752,758,789,828,849,865,874,879,884,886,894,901,914,922,926,931,933,937,940,941,945,949,951,955,958,960,962","621,584,502,420,383,354,338,331,322,317,308,301,289,282,280,276,276,274,273,273,273,273,273,272,272,271,269","1734513552140,1734513552159,1734513552175,1734513552191,1734513552208,1734513552225,1734513552242,1734513552259,1734513552275,1734513552292,1734513552516,1734513552536,1734513552552,1734513552568,1734513552586,1734513552602,1734513552619,1734513552635,1734513552652,1734513552669,1734513552685,1734513552702,1734513552719,1734513552735,1734513552752,1734513552768,1734513552785","704814.3999999985","standard","18","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","72","699200","0.0-14.18-0.18-2.18","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1571","","0","html-button-response","73","701277","0.0-14.18-0.18-3.18","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2326.10000000149","stim/3.png,stim/12.png","","cta-radio","74","703604","0.0-14.19-0.19-1.19","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","729,727,724,720,710,705,692,677,669,657,651,643,637,636,635,622,613,589,582,570,560,554,548,545,541,536,532,529,524,521,517,514,513,511,509,508","636,628,618,608,586,574,548,525,514,494,487,474,466,462,460,437,423,382,370,350,334,327,317,312,306,300,296,291,282,279,274,270,268,265,262,261","1734513555675,1734513555685,1734513555695,1734513555711,1734513555728,1734513555745,1734513555762,1734513555778,1734513555795,1734513555812,1734513555828,1734513555847,1734513555862,1734513555878,1734513555894,1734513556123,1734513556142,1734513556159,1734513556175,1734513556193,1734513556208,1734513556225,1734513556243,1734513556259,1734513557122,1734513557132,1734513557144,1734513557161,1734513557177,1734513557194,1734513557211,1734513557227,1734513557244,1734513557260,1734513557277,1734513557297","708349.8999999985","standard","19","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","75","703716","0.0-14.19-0.19-2.19","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2136","","0","html-button-response","76","706355","0.0-14.19-0.19-3.19","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"14167.19999999553","stim/6.png,stim/12.png","","cta-radio","77","720524","0.0-14.20-0.20-1.20","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","764,782,813,880,937,947,962,967,978,984,985","510,484,445,365,302,292,278,273,266,262,260","1734513573508,1734513574029,1734513574048,1734513574064,1734513574081,1734513574098,1734513574114,1734513574131,1734513574148,1734513574164,1734513574181","726182.5","standard","20","stim/6.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","78","724640","0.0-14.20-0.20-2.20","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"8809","","0","html-button-response","79","733961","0.0-14.20-0.20-3.20","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1674.6000000014901","stim/2.png,stim/6.png","","cta-radio","80","735638","0.0-14.21-0.21-1.21","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","728,733,744,751,764,778,780,786,792,794,798,800,802,806,809,817,830,836,846,855,858,863,865,869,872,877,883,894,900,912,921,926,935,944,947,952,955,956,959,960,961","625,588,510,465,383,311,298,273,256,248,238,229,226,219,216,206,197,194,188,185,183,181,181,180,180,182,185,190,192,196,198,200,202,204,205,206,207,208,209,209,209","1734513588481,1734513588499,1734513588515,1734513588532,1734513588549,1734513588565,1734513588582,1734513588599,1734513588616,1734513588633,1734513588649,1734513588665,1734513588683,1734513588699,1734513588716,1734513588733,1734513588749,1734513588766,1734513588783,1734513588799,1734513588816,1734513588832,1734513588849,1734513588866,1734513588882,1734513589134,1734513589152,1734513589168,1734513589185,1734513589202,1734513589219,1734513589235,1734513589252,1734513589268,1734513589285,1734513589302,1734513589318,1734513589336,1734513589353,1734513589369,1734513589386","741155.299999997","standard","21","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","81","735750","0.0-14.21-0.21-2.21","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1654","","0","html-button-response","82","737916","0.0-14.21-0.21-3.21","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1562.8999999985099","stim/7.png,stim/11.png","","cta-radio","83","739480","0.0-14.22-0.22-1.22","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","764,770,784,800,814,826,830,840,848,852,860,869,874,885,889,899,906,909,912,912,913,913,914,918,924,932,936,938,946,953,954,956,957,957,957,958","640,624,593,559,526,502,492,474,458,452,440,428,422,411,405,393,384,382,379,377,377,376,375,372,367,360,348,337,315,298,293,285,283,281,280,279","1734513592334,1734513592343,1734513592358,1734513592374,1734513592392,1734513592407,1734513592424,1734513592441,1734513592457,1734513592475,1734513592491,1734513592507,1734513592524,1734513592541,1734513592557,1734513592575,1734513592590,1734513592607,1734513592624,1734513592641,1734513592658,1734513592674,1734513592724,1734513592740,1734513592758,1734513592774,1734513593027,1734513593045,1734513593062,1734513593078,1734513593095,1734513593111,1734513593128,1734513593146,1734513593161,1734513593179","745008.6000000015","standard","22","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","84","739589","0.0-14.22-0.22-2.22","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1074","","0","html-button-response","85","741167","0.0-14.22-0.22-3.22","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1124.2999999970198","stim/1.png,stim/3.png","","cta-radio","86","742293","0.0-14.23-0.23-1.23","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","707,704,702,699,697,692,682,676,645,625,581,538,518,509,493,486,475,469,466,463,462","655,648,641,626,616,593,565,548,478,443,378,322,300,292,278,273,266,262,261,260,260","1734513595574,1734513595584,1734513595602,1734513595618,1734513595635,1734513595652,1734513595673,1734513595685,1734513595702,1734513595718,1734513595736,1734513595752,1734513595769,1734513595785,1734513595801,1734513595818,1734513595835,1734513595851,1734513595868,1734513595885,1734513595901","748248.799999997","standard","23","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","87","742401","0.0-14.23-0.23-2.23","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"4369","","0","html-button-response","88","747274","0.0-14.23-0.23-3.23","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1048.8999999985099","stim/10.png,stim/2.png","","cta-radio","89","748324","0.0-14.24-0.24-1.24","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","739,740,746,758,776,818,860,880,921,942,956,966,972,978,981","655,650,632,607,573,493,414,377,302,270,249,234,228,220,217","1734513601716,1734513601735,1734513601752,1734513601768,1734513601785,1734513601802,1734513601819,1734513601836,1734513601852,1734513601869,1734513601886,1734513601902,1734513601918,1734513601935,1734513601951","754391","standard","24","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","90","748433","0.0-14.24-0.24-2.24","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1505","","0","html-button-response","91","750447","0.0-14.24-0.24-3.24","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1024.7000000029802","stim/9.png,stim/8.png","","cta-radio","92","751473","0.0-14.25-0.25-1.25","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","732,752,772,793,839,882,902,917,924,927,929,930,930,930","613,564,514,464,366,277,240,213,200,195,192,190,189,188","1734513604854,1734513604865,1734513604877,1734513604894,1734513604911,1734513604927,1734513604944,1734513604960,1734513604977,1734513604994,1734513605010,1734513605027,1734513605045,1734513605061","757528.299999997","standard","25","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","93","751578","0.0-14.25-0.25-2.25","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1001","","0","html-button-response","94","753084","0.0-14.25-0.25-3.25","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1504.3000000044703","stim/2.png,stim/12.png","","cta-radio","95","754590","0.0-14.26-0.26-1.26","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","748,733,697,681,661,643,634,616,599,590,576,565,561,557,556,554,554,553,547,538,529,513,508,499,494,493,492,491","631,597,529,497,469,448,437,421,405,397,381,366,360,351,345,343,341,340,333,323,313,294,285,272,263,261,258,257","1734513607575,1734513607594,1734513607610,1734513607627,1734513607645,1734513607660,1734513607677,1734513607694,1734513607710,1734513607727,1734513607743,1734513607760,1734513607777,1734513607794,1734513607810,1734513607827,1734513607844,1734513607861,1734513608165,1734513608177,1734513608194,1734513608210,1734513608227,1734513608244,1734513608260,1734513608277,1734513608294,1734513608310","760250.1000000015","standard","26","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","96","754700","0.0-14.26-0.26-2.26","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1280","","0","html-button-response","97","756490","0.0-14.26-0.26-3.26","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"968.7999999970198","stim/12.png,stim/8.png","","cta-radio","98","757460","0.0-14.27-0.27-1.27","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","729,736,745,768,824,890,927,998,1027,1045,1053,1057,1058,1058","631,616,603,570,491,401,354,259,218,194,183,178,177,176","1734513610888,1734513610897,1734513610910,1734513610927,1734513610944,1734513610961,1734513610978,1734513610994,1734513611010,1734513611028,1734513611044,1734513611061,1734513611078,1734513611094","763562.1000000015","standard","27","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","99","757575","0.0-14.27-0.27-2.27","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1399","","0","html-button-response","100","759476","0.0-14.27-0.27-3.27","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"885.5","stim/11.png,stim/4.png","","cta-radio","101","760363","0.0-14.28-0.28-1.28","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","746,748,753,768,809,860,885,942,981,989,1002","629,616,600,564,484,399,356,269,220,209,196","1734513613803,1734513613811,1734513613827,1734513613844,1734513613861,1734513613879,1734513613894,1734513613911,1734513613927,1734513613944,1734513613961","766476.6999999955","standard","28","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","102","760465","0.0-14.28-0.28-2.28","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1391","","0","html-button-response","103","762370","0.0-14.28-0.28-3.28","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1013.5","stim/6.png,stim/8.png","","cta-radio","104","763384","0.0-14.29-0.29-1.29","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","724,722,719,717,711,707,693,673,646,592,563,514,484,477,468,462,460,458,457","648,640,633,626,614,608,592,570,544,484,455,394,352,341,325,314,311,307,306","1734513616707,1734513616716,1734513616727,1734513616744,1734513616760,1734513616777,1734513616794,1734513616810,1734513616828,1734513616844,1734513616861,1734513616879,1734513616894,1734513616911,1734513616928,1734513616944,1734513616961,1734513616977,1734513616994","769380.8999999985","standard","29","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","105","763493","0.0-14.29-0.29-2.29","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1665","","0","html-button-response","106","765661","0.0-14.29-0.29-3.29","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2389","stim/5.png,stim/9.png","","cta-radio","107","768051","0.0-14.30-0.30-1.30","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","738,744,758,772,810,829,871,897,903,915,919,916,913,908,899,896,890,887,881,876,874,870,867,865,864,864,863,862,863,868,877,890,898,913,920,931,938,940,943,944,945,945,945,946,947,949,950","637,621,587,551,469,428,346,291,278,259,252,262,273,284,304,312,325,331,342,353,357,365,370,372,374,375,376,376,368,357,337,318,309,296,290,282,279,278,276,276,276,275,274,273,272,269,267","1734513619999,1734513620008,1734513620019,1734513620037,1734513620053,1734513620070,1734513620087,1734513620103,1734513620120,1734513620136,1734513620153,1734513621079,1734513621088,1734513621102,1734513621120,1734513621136,1734513621153,1734513621170,1734513621187,1734513621203,1734513621220,1734513621236,1734513621253,1734513621270,1734513621286,1734513621303,1734513621320,1734513621336,1734513621386,1734513621403,1734513621420,1734513621436,1734513621453,1734513621469,1734513621486,1734513621504,1734513621520,1734513621536,1734513621554,1734513621570,1734513621600,1734513621637,1734513621687,1734513621703,1734513621720,1734513621737,1734513621753","772672.799999997","standard","30","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","108","768159","0.0-14.30-0.30-2.30","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1228","","0","html-button-response","109","769891","0.0-14.30-0.30-3.30","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1928.5","stim/5.png,stim/3.png","","cta-radio","110","771820","0.0-14.31-0.31-1.31","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","734,730,722,718,710,698,692,676,660,653,639,628,622,614,612,606,604,602,601,586,564,538,512,466,457,446,442,437,433,432,432,434,438,442,445,449,451,452,454,454,455,455,455,455,455,455,455","634,623,602,592,568,545,534,508,483,472,452,437,431,420,416,408,403,402,399,372,332,292,251,186,172,156,150,143,138,137,136,142,149,160,164,170,177,179,184,185,188,190,192,195,197,198,199","1734513624227,1734513624242,1734513624259,1734513624276,1734513624292,1734513624309,1734513624327,1734513624343,1734513624359,1734513624378,1734513624392,1734513624409,1734513624426,1734513624443,1734513624459,1734513624476,1734513624493,1734513624509,1734513624525,1734513624806,1734513624817,1734513624827,1734513624843,1734513624859,1734513624876,1734513624892,1734513624909,1734513624926,1734513624942,1734513624960,1734513624976,1734513625276,1734513625293,1734513625309,1734513625326,1734513625342,1734513625359,1734513625376,1734513625392,1734513625409,1734513625426,1734513625442,1734513625459,1734513625476,1734513625492,1734513625510,1734513625530","776901","standard","31","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","111","771936","0.0-14.31-0.31-2.31","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
