"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1904","","0","html-button-response","46","542886","0.0-14.9-0.9-3.9","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"4183.899999976158","stim/4.png,stim/6.png","","cta-radio","47","547071","0.0-14.10-0.10-1.10","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/6.png","630,630,631,634,636,637,642,644,646,648,651,652,653,652,652,650,648,644,639,630,618,607,596,587,582,580,580,578,578,580,585,595,601,612,622,627,631,632,633,633,633,632,629,624,623,616,605,588,561,524,465,388,308,240,193,172,184,194,199,213,222,228,245,257,263,283,289,301,310,318,322,326,330,333,340,353,365,380,401,423,446,480,525,564,594,614,625,628,630,631,632,633,633,633,632,631,627,620,608,588,581,564,542,522,504,491,484,482,480,479,478,476,474,473,473,474,476,479,488,504,526,554,584,620,648,668,678,682,684,688,692,695,705,716,731,740,746,756,766,781,792,798,814,818,826,830,834,836,837,837,838,840,841","573,572,572,570,570,570,570,570,570,570,570,570,570,568,566,565,562,560,558,555,549,539,528,518,512,508,507,506,508,511,511,508,504,493,480,470,461,452,444,442,438,436,433,428,426,422,412,400,383,360,325,282,236,194,158,95,102,106,107,110,112,114,120,125,128,138,141,147,152,156,160,164,168,173,181,192,204,216,228,239,249,260,269,272,272,272,272,271,270,270,270,269,268,266,264,262,260,256,252,248,246,242,238,235,232,228,228,228,227,227,227,226,225,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,218,215,214,210,209,206,204,202,200,199,197,196,194,193","1734513399571,1734513399587,1734513399595,1734513399610,1734513399630,1734513399644,1734513399661,1734513399677,1734513399694,1734513399711,1734513399728,1734513399744,1734513399794,1734513399811,1734513399828,1734513399843,1734513399861,1734513399877,1734513399893,1734513399911,1734513399928,1734513399943,1734513399960,1734513399977,1734513399995,1734513400010,1734513400027,1734513400406,1734513400443,1734513400460,1734513400477,1734513400493,1734513400510,1734513400526,1734513400543,1734513400560,1734513400577,1734513400593,1734513400611,1734513400626,1734513400643,1734513400660,1734513400676,1734513400693,1734513400711,1734513400726,1734513400743,1734513400760,1734513400777,1734513400793,1734513400810,1734513400826,1734513400843,1734513400859,1734513400876,1734513401109,1734513401127,1734513401142,1734513401159,1734513401175,1734513401192,1734513401209,1734513401225,1734513401242,1734513401259,1734513401275,1734513401292,1734513401309,1734513401326,1734513401343,1734513401359,1734513401376,1734513401393,1734513401410,1734513401427,1734513401442,1734513401459,1734513401475,1734513401493,1734513401510,1734513401525,1734513401543,1734513401559,1734513401576,1734513401593,1734513401609,1734513401625,1734513401642,1734513401659,1734513401675,1734513401693,1734513401709,1734513401728,1734513401744,1734513401760,1734513401776,1734513401794,1734513401809,1734513401825,1734513401843,1734513401859,1734513401876,1734513401892,1734513401910,1734513401925,1734513401942,1734513401958,1734513401975,1734513401992,1734513402008,1734513402025,1734513402042,1734513402059,1734513402075,1734513402106,1734513402114,1734513402125,1734513402142,1734513402158,1734513402175,1734513402191,1734513402209,1734513402226,1734513402242,1734513402258,1734513402276,1734513402291,1734513402309,1734513402324,1734513402341,1734513402358,1734513402374,1734513402391,1734513402408,1734513402424,1734513402441,1734513402458,1734513402474,1734513402491,1734513402507,1734513402524,1734513402541,1734513402557,1734513402574,1734513402591,1734513402608,1734513402625,1734513402642,1734513402660,1734513402675,1734513402692,1734513402708,1734513402724","553664","standard","10","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","48","547176","0.0-14.10-0.10-2.10","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"3139","","0","html-button-response","49","550817","0.0-14.10-0.10-3.10","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2409.100000023842","stim/7.png,stim/12.png","","cta-radio","50","553227","0.0-14.11-0.11-1.11","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/7.png","630,628,620,572,554,524,495,472,456,444,434,430,428,428,431,438,452,475,484,510,518,530,544,553,558,558,559,559,558,555,552,543,529,508,483,458,434,410,389,373,360,355,352,350,350,350,351,351,351,352,353,354,354,356,357,358,360,360,361,362,363,364,366,367,368,370,372,374,375,376,378,378,380,380,380","558,558,557,550,548,542,538,535,534,534,534,534,534,532,531,528,520,504,497,475,468,450,433,418,408,403,399,396,394,392,392,389,386,383,378,372,363,356,352,349,346,345,344,344,342,336,324,311,296,282,272,263,257,253,250,248,245,244,242,242,238,237,235,234,232,230,228,226,223,220,218,217,215,213,212","1734513407696,1734513407705,1734513407720,1734513407738,1734513407753,1734513407770,1734513407787,1734513407803,1734513407820,1734513407836,1734513407853,1734513407870,1734513407886,1734513407936,1734513407953,1734513407970,1734513407986,1734513408002,1734513408019,1734513408036,1734513408053,1734513408069,1734513408086,1734513408103,1734513408119,1734513408136,1734513408152,1734513408170,1734513408186,1734513408203,1734513408220,1734513408237,1734513408253,1734513408270,1734513408286,1734513408302,1734513408319,1734513408336,1734513408352,1734513408369,1734513408387,1734513408402,1734513408419,1734513408435,1734513408452,1734513408469,1734513408485,1734513408502,1734513408519,1734513408536,1734513408553,1734513408569,1734513408585,1734513408603,1734513408619,1734513408635,1734513408652,1734513408669,1734513408685,1734513408703,1734513408718,1734513408735,1734513408752,1734513408768,1734513408785,1734513408802,1734513408819,1734513408835,1734513408853,1734513408870,1734513408885,1734513408902,1734513408919,1734513408935,1734513408952","561789.8999999762","standard","11","stim/7.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","51","557346","0.0-14.11-0.11-2.11","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1392","","0","html-button-response","52","559252","0.0-14.11-0.11-3.11","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1127.3999999761581","stim/11.png,stim/6.png","","cta-radio","53","560381","0.0-14.12-0.12-1.12","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/11.png","626,626,624,622,622,622,620,616,612,608,604,597,587,580,568,554,538,528,516,506,498,491,488,487,484,480,475,471,465,457,448,439,430,420,412,406,402,402,401,401,401,401,404,408,413,415,416","561,560,556,552,548,544,536,524,510,490,467,442,419,406,383,360,339,324,312,301,292,283,278,275,272,270,266,262,259,254,249,244,240,236,232,229,227,226,226,225,224,223,221,218,216,214,213","1734513415386,1734513415395,1734513415413,1734513415429,1734513415447,1734513415462,1734513415479,1734513415495,1734513415512,1734513415529,1734513415545,1734513415562,1734513415579,1734513415595,1734513415613,1734513415630,1734513415645,1734513415663,1734513415680,1734513415695,1734513415712,1734513415731,1734513415746,1734513415762,1734513415779,1734513415797,1734513415812,1734513415828,1734513415845,1734513415862,1734513415879,1734513415895,1734513415912,1734513415929,1734513415945,1734513415962,1734513415978,1734513415995,1734513416012,1734513416030,1734513416112,1734513416128,1734513416145,1734513416162,1734513416178,1734513416195,1734513416212","569479.3999999762","standard","12","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","54","560496","0.0-14.12-0.12-2.12","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1549","","0","html-button-response","55","562546","0.0-14.12-0.12-3.12","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1147.3000000715256","stim/4.png,stim/2.png","","cta-radio","56","563695","0.0-14.13-0.13-1.13","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/4.png","622,624,625,626,628,632,636,640,644,652,662,676,688,700,716,732,750,765,780,791,800,806,810,812,812,809,802,788,768,741,693,636,565,528,432,392,378,360,359,358,357,356,355,354,353,353,353,353,354,354,355","572,572,571,571,570,568,566,562,558,546,528,505,484,466,446,425,408,392,378,368,356,346,337,328,324,317,308,300,294,290,281,271,262,257,246,240,238,236,236,236,235,233,232,228,223,221,220,215,212,210,208","1734513418626,1734513418729,1734513418746,1734513418761,1734513418778,1734513418793,1734513418809,1734513418827,1734513418842,1734513418859,1734513418876,1734513418894,1734513418909,1734513418926,1734513418942,1734513418959,1734513418976,1734513418994,1734513419010,1734513419026,1734513419042,1734513419060,1734513419076,1734513419093,1734513419109,1734513419126,1734513419143,1734513419159,1734513419176,1734513419192,1734513419209,1734513419225,1734513419242,1734513419259,1734513419275,1734513419292,1734513419309,1734513419325,1734513419342,1734513419359,1734513419376,1734513419392,1734513419408,1734513419426,1734513419442,1734513419459,1734513419475,1734513419492,1734513419509,1734513419525,1734513419542","572719.2000000477","standard","13","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","57","563809","0.0-14.13-0.13-2.13","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"3184","","0","html-button-response","58","567494","0.0-14.13-0.13-3.13","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2070.7999999523163","stim/2.png,stim/5.png","","cta-radio","59","569566","0.0-14.14-0.14-1.14","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","641,641,641,641,641,642,642,644,648,658,670,682,694,707,715,718,718,718,716,710,704,698,693,687,683,680,678,676,675,674,672,671,670,670,670,670,672,676,687,694,724,748,769,793,804,818,830,837,840,843,844,845,846,848,850,854,856,859,860,863,865,866,867,866,864,852,835,813,789,759,706,630,544,468,416,389,380,378,377,377,377,377,377","565,564,563,561,558,555,548,536,522,502,478,453,422,390,364,343,326,311,300,288,276,266,256,247,240,236,231,228,226,222,218,216,214,212,211,210,208,208,208,208,205,202,202,202,202,202,202,202,202,203,203,203,204,204,204,206,206,207,207,207,207,207,207,206,206,202,199,194,190,186,176,167,165,165,165,165,165,165,165,166,167,168,169","1734513423556,1734513423650,1734513423666,1734513423672,1734513423689,1734513423705,1734513423721,1734513423738,1734513423755,1734513423771,1734513423788,1734513423805,1734513423821,1734513423839,1734513423855,1734513423871,1734513423888,1734513423905,1734513423921,1734513423939,1734513423955,1734513423972,1734513423989,1734513424005,1734513424022,1734513424038,1734513424055,1734513424072,1734513424088,1734513424105,1734513424121,1734513424137,1734513424154,1734513424172,1734513424189,1734513424204,1734513424221,1734513424237,1734513424254,1734513424271,1734513424287,1734513424304,1734513424320,1734513424337,1734513424354,1734513424371,1734513424388,1734513424404,1734513424421,1734513424438,1734513424454,1734513424473,1734513424487,1734513424504,1734513424521,1734513424537,1734513424556,1734513424571,1734513424588,1734513424605,1734513424620,1734513424637,1734513424655,1734513424825,1734513424838,1734513424854,1734513424870,1734513424887,1734513424904,1734513424920,1734513424937,1734513424953,1734513424970,1734513424987,1734513425004,1734513425020,1734513425037,1734513425054,1734513425108,1734513425126,1734513425137,1734513425154,1734513425170","577649.5","standard","14","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","60","569670","0.0-14.14-0.14-2.14","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1250","","0","html-button-response","61","571421","0.0-14.14-0.14-3.14","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1498.5","stim/5.png,stim/11.png","","cta-radio","62","572921","0.0-14.15-0.15-1.15","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/11.png","616,616,616,614,611,610,606,606,606,606,606,599,589,576,564,554,547,541,537,532,525,514,502,486,465,450,440,434,431,428,425,424,422,421,420,422,424,428,440,458,484,519,566,612,653,703,755,805,844,857,881,900,912,916,918,920,920,920,920,920,920,920,919,918,918,917","562,560,556,545,532,525,504,481,457,435,414,393,373,356,341,330,320,312,306,298,292,286,280,274,269,266,263,262,259,257,256,254,254,253,252,250,250,250,250,250,250,250,250,250,250,252,260,267,268,268,268,268,268,268,264,260,256,252,248,243,242,239,236,234,233,232","1734513427626,1734513427642,1734513427651,1734513427667,1734513427684,1734513427701,1734513427718,1734513427734,1734513427751,1734513427767,1734513427784,1734513427801,1734513427818,1734513427834,1734513427851,1734513427867,1734513427884,1734513427901,1734513427918,1734513427934,1734513427951,1734513427968,1734513427984,1734513428001,1734513428017,1734513428034,1734513428051,1734513428069,1734513428084,1734513428100,1734513428117,1734513428134,1734513428152,1734513428168,1734513428222,1734513428242,1734513428250,1734513428267,1734513428285,1734513428300,1734513428317,1734513428333,1734513428350,1734513428369,1734513428384,1734513428400,1734513428417,1734513428433,1734513428450,1734513428467,1734513428483,1734513428500,1734513428517,1734513428533,1734513428550,1734513428568,1734513428584,1734513428600,1734513428617,1734513428634,1734513428651,1734513428667,1734513428683,1734513428700,1734513428718,1734513428734","581719.3999999762","standard","15","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","63","573027","0.0-14.15-0.15-2.15","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"951","","0","html-button-response","64","574480","0.0-14.15-0.15-3.15","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1818.7999999523163","stim/2.png,stim/12.png","","cta-radio","65","576300","0.0-14.16-0.16-1.16","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","638,637,634,629,623,616,607,600,595,591,584,578,572,567,561,558,556,554,554,554,556,561,574,600,644,692,744,792,835,868,894,911,921,924,928,930,931,931,931,931,930,929,925,922,918,914,912,908,904,892,875,851,822,793,764,739,714,692,670,652,636,620,604,588,572,556,543,536,512,504,488,466,460,445,441,432,430,428","580,579,572,561,550,538,523,508,496,484,468,453,441,430,420,411,405,400,397,391,386,379,372,359,340,318,293,276,263,254,250,247,244,242,240,239,238,237,236,235,234,232,229,228,226,225,224,224,224,221,218,214,209,206,201,197,192,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185","1734513430785,1734513430799,1734513430815,1734513430832,1734513430849,1734513430865,1734513430882,1734513430899,1734513430915,1734513430932,1734513430949,1734513430965,1734513430982,1734513431000,1734513431015,1734513431032,1734513431048,1734513431065,1734513431081,1734513431098,1734513431115,1734513431131,1734513431148,1734513431165,1734513431181,1734513431198,1734513431216,1734513431231,1734513431248,1734513431265,1734513431281,1734513431298,1734513431314,1734513431331,1734513431348,1734513431365,1734513431382,1734513431432,1734513431460,1734513431477,1734513431486,1734513431499,1734513431514,1734513431531,1734513431549,1734513431564,1734513431581,1734513431600,1734513431614,1734513431631,1734513431649,1734513431664,1734513431681,1734513431697,1734513431714,1734513431730,1734513431747,1734513431764,1734513431781,1734513431797,1734513431814,1734513431830,1734513431847,1734513431864,1734513431880,1734513431897,1734513431913,1734513431930,1734513431947,1734513431964,1734513431980,1734513431997,1734513432014,1734513432030,1734513432048,1734513432066,1734513432080,1734513432097","584878.5","standard","16","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","66","576409","0.0-14.16-0.16-2.16","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1116","","0","html-button-response","67","578031","0.0-14.16-0.16-3.16","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2023.4000000953674","stim/2.png,stim/7.png","","cta-radio","68","580056","0.0-14.17-0.17-1.17","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/7.png","646,646,646,646,645,644,640,638,636,633,630,617,596,573,555,534,522,494,466,452,451,465,476,534,573,586,624,636,660,684,720,761,788,806,808,808,808,808,810,811,816,827,836,842,846,847,847,848,849,850,850,850,851","564,562,558,557,556,555,553,552,550,547,544,538,528,520,516,512,511,511,507,493,471,446,434,394,379,377,375,375,375,374,366,353,341,330,328,325,322,316,307,296,283,268,256,245,236,232,228,224,220,216,214,212,211","1734513435019,1734513435029,1734513435044,1734513435061,1734513435081,1734513435094,1734513435111,1734513435128,1734513435144,1734513435161,1734513435178,1734513435195,1734513435211,1734513435228,1734513435244,1734513435261,1734513435278,1734513435295,1734513435311,1734513435328,1734513435346,1734513435361,1734513435377,1734513435394,1734513435410,1734513435427,1734513435444,1734513435460,1734513435477,1734513435494,1734513435510,1734513435527,1734513435544,1734513435562,1734513435577,1734513435595,1734513435611,1734513435629,1734513435644,1734513435662,1734513435677,1734513435694,1734513435710,1734513435727,1734513435745,1734513435760,1734513435777,1734513435794,1734513435811,1734513435828,1734513435844,1734513435860,1734513435877","589111.8999999762","standard","17","stim/2.png","stim/7.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","69","584157","0.0-14.17-0.17-2.17","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"962","","0","html-button-response","70","585621","0.0-14.17-0.17-3.17","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1413.1000000238419","stim/2.png,stim/8.png","","cta-radio","71","587035","0.0-14.18-0.18-1.18","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/2.png","616,616,616,614,612,605,594,580,559,534,505,465,428,400,376,357,350,342,341,341,344,350,370,380,419,436,478,520,553,576,593,600,601,604,606,608,609,609,608,604,598,585,565,541,520,502,488,480,472,463,456,450,446,443,442,440","572,571,569,564,561,553,542,526,508,491,467,435,404,379,356,339,332,315,310,302,292,282,266,260,241,232,218,204,189,180,176,173,172,171,170,168,168,167,167,167,167,167,167,167,167,169,170,171,172,173,174,174,174,174,174,174","1734513441785,1734513441793,1734513441804,1734513441821,1734513441838,1734513441854,1734513441871,1734513441888,1734513441904,1734513441921,1734513441938,1734513441954,1734513441971,1734513441988,1734513442004,1734513442021,1734513442038,1734513442054,1734513442071,1734513442088,1734513442105,1734513442121,1734513442140,1734513442155,1734513442172,1734513442187,1734513442205,1734513442221,1734513442238,1734513442254,1734513442271,1734513442290,1734513442304,1734513442321,1734513442338,1734513442354,1734513442371,1734513442424,1734513442439,1734513442454,1734513442472,1734513442488,1734513442506,1734513442521,1734513442537,1734513442554,1734513442571,1734513442588,1734513442605,1734513442620,1734513442637,1734513442654,1734513442670,1734513442687,1734513442704,1734513442720","595878.3999999762","standard","18","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","72","587138","0.0-14.18-0.18-2.18","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1031","","0","html-button-response","73","588672","0.0-14.18-0.18-3.18","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1528.1999999284744","stim/11.png,stim/10.png","","cta-radio","74","590202","0.0-14.19-0.19-1.19","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/11.png","622,620,619,610,590,550,483,392,277,170,187,200,212,220,224,226,230,234,242,253,264,273,282,289,296,301,308,317,328,339,350,358,360","557,555,554,549,538,523,498,476,452,230,214,200,190,186,184,184,184,184,184,186,186,188,190,192,194,196,197,199,201,201,201,201,201","1734513445333,1734513445342,1734513445351,1734513445369,1734513445385,1734513445401,1734513445418,1734513445436,1734513445451,1734513445668,1734513445685,1734513445701,1734513445718,1734513445736,1734513445751,1734513445768,1734513445784,1734513445801,1734513445818,1734513445834,1734513445851,1734513445867,1734513445884,1734513445901,1734513445919,1734513445934,1734513445951,1734513445969,1734513445984,1734513446002,1734513446017,1734513446034,1734513446051","599425.7000000477","standard","19","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","75","590317","0.0-14.19-0.19-2.19","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"3048","","0","html-button-response","76","593867","0.0-14.19-0.19-3.19","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1315.3000000715256","stim/8.png,stim/4.png","","cta-radio","77","595183","0.0-14.20-0.20-1.20","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/4.png","628,628,628,628,628,629,629,630,630,630,630,627,622,610,602,579,558,544,528,514,500,484,468,453,438,423,410,404,401,398,397,396,395,396,401,413,436,472,540,622,711,779,818,837,846,849,852,856,866,878,892,898,906,908","582,580,578,577,576,574,572,570,568,558,546,526,500,472,451,395,356,328,306,290,278,266,255,248,240,234,228,225,223,222,220,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218","1734513449997,1734513450014,1734513450031,1734513450047,1734513450063,1734513450081,1734513450100,1734513450116,1734513450130,1734513450147,1734513450164,1734513450181,1734513450197,1734513450214,1734513450230,1734513450247,1734513450265,1734513450280,1734513450297,1734513450314,1734513450330,1734513450348,1734513450363,1734513450380,1734513450397,1734513450415,1734513450430,1734513450448,1734513450463,1734513450480,1734513450497,1734513450514,1734513450597,1734513450646,1734513450663,1734513450680,1734513450697,1734513450713,1734513450730,1734513450747,1734513450763,1734513450779,1734513450796,1734513450813,1734513450829,1734513450846,1734513450863,1734513450879,1734513450896,1734513450913,1734513450929,1734513450946,1734513450963,1734513450980","604090.2000000477","standard","20","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","78","595297","0.0-14.20-0.20-2.20","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1117","","0","html-button-response","79","596918","0.0-14.20-0.20-3.20","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"1035.3999999761581","stim/7.png,stim/3.png","","cta-radio","80","597955","0.0-14.21-0.21-1.21","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/7.png","668,668,668,668,669,669,669,669,669,669,669,669,669,663,659,640,626,619,604,590,577,568,567,565,565,564,564,558,550,540,526,511,495,479,465,451,442,438,437,436,436","566,564,562,556,546,537,526,512,496,479,458,436,410,386,374,339,320,313,300,288,278,270,268,264,262,258,255,248,242,236,229,222,216,212,210,208,206,204,204,204,202","1734513453034,1734513453052,1734513453062,1734513453078,1734513453095,1734513453111,1734513453129,1734513453144,1734513453161,1734513453177,1734513453194,1734513453211,1734513453228,1734513453244,1734513453260,1734513453277,1734513453294,1734513453311,1734513453327,1734513453344,1734513453360,1734513453377,1734513453394,1734513453410,1734513453427,1734513453444,1734513453461,1734513453478,1734513453495,1734513453511,1734513453527,1734513453544,1734513453561,1734513453577,1734513453594,1734513453611,1734513453627,1734513453645,1734513453660,1734513453689,1734513453770","607127.6000000238","standard","21","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","81","598061","0.0-14.21-0.21-2.21","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"781","","0","html-button-response","82","599342","0.0-14.21-0.21-3.21","Second_First","Female","6740fd7385a9299cf29bdf96","","3","1","3","2","2","2","0","0","2","1","0","1","4","3","3","4","0","0","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
