"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2177","","0","html-button-response","52","320484","0.0-14.11-0.11-3.11","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1096.6999999284744","stim/7.png,stim/3.png","","cta-radio","53","321582","0.0-14.12-0.12-1.12","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","969,985,1008,1036,1082,1146,1235,1260,1265,1265,1262,1260,1259,1257,1252,1248,1245,1243,1236,1223,1220,1219","835,790,737,669,572,467,354,325,316,315,313,313,313,313,313,315,316,317,321,328,330,331","1734513101012,1734513101029,1734513101046,1734513101062,1734513101079,1734513101096,1734513101112,1734513101128,1734513101145,1734513101296,1734513101312,1734513101337,1734513101345,1734513101362,1734513101379,1734513101395,1734513101412,1734513101429,1734513101446,1734513101463,1734513101479,1734513101496","321908.59999990463","observable","12","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","54","321683","0.0-14.12-0.12-2.12","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"3363","","0","html-button-response","55","325555","0.0-14.12-0.12-3.12","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"856.8999999761581","stim/3.png,stim/2.png","","cta-radio","56","326413","0.0-14.13-0.13-1.13","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","970,972,976,979,998,1016,1049,1082,1126,1172,1207,1225,1233,1246,1264,1278,1288,1289","839,838,836,835,827,820,793,744,662,589,530,488,450,392,334,306,291,290","1734513106055,1734513106065,1734513106078,1734513106095,1734513106112,1734513106128,1734513106145,1734513106162,1734513106178,1734513106195,1734513106212,1734513106229,1734513106245,1734513106262,1734513106279,1734513106295,1734513106312,1734513106329","326952","observable","13","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","57","326516","0.0-14.13-0.13-2.13","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"570","","0","html-button-response","58","327587","0.0-14.13-0.13-3.13","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1235.3999999761581","stim/3.png,stim/9.png","","cta-radio","59","328823","0.0-14.14-0.14-1.14","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","931,931,931,935,941,950,958,954,925,869,826,814,810,808,807,805,803,801,801,809,820,840,857,880,915,972,1000,1029,1051,1058,1060,1062,1064,1075,1092,1111,1121,1124,1129,1147,1180,1219,1244,1255","845,844,838,830,809,776,714,623,550,474,418,400,394,394,394,394,394,394,395,395,395,395,395,395,395,392,383,375,366,364,364,362,361,357,355,351,348,347,346,343,342,342,342,342","1734513107856,1734513108008,1734513108015,1734513108028,1734513108045,1734513108063,1734513108078,1734513108095,1734513108112,1734513108128,1734513108145,1734513108162,1734513108179,1734513108195,1734513108266,1734513108278,1734513108295,1734513108312,1734513108392,1734513108400,1734513108412,1734513108428,1734513108445,1734513108462,1734513108479,1734513108495,1734513108512,1734513108529,1734513108545,1734513108562,1734513108579,1734513108600,1734513108612,1734513108629,1734513108645,1734513108662,1734513108678,1734513108695,1734513108712,1734513108729,1734513108745,1734513108762,1734513108779,1734513108795","328753.09999990463","observable","14","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","60","328925","0.0-14.14-0.14-2.14","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"560","","0","html-button-response","61","329988","0.0-14.14-0.14-3.14","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1457.8999999761581","stim/11.png,stim/5.png","","cta-radio","62","331446","0.0-14.15-0.15-1.15","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","927,930,935,945,959,974,988,1000,1008,1013,1016,1017,1018,1019,1019,1017,1010,995,980,968,963,962,960,957,939,902,840,768,692,668,666,666,673,681,684,684","846,840,825,800,753,718,679,643,626,617,614,612,611,610,607,601,592,577,567,555,552,551,551,551,541,513,476,434,381,363,360,355,347,342,341,340","1734513110489,1734513110495,1734513110512,1734513110529,1734513110545,1734513110562,1734513110579,1734513110595,1734513110612,1734513110629,1734513110645,1734513110672,1734513110712,1734513110776,1734513110792,1734513110799,1734513110812,1734513110829,1734513110845,1734513110862,1734513110879,1734513110896,1734513111200,1734513111212,1734513111229,1734513111245,1734513111262,1734513111280,1734513111296,1734513111312,1734513111329,1734513111345,1734513111362,1734513111379,1734513111396,1734513111412","331385.2999999523","observable","15","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","63","331558","0.0-14.15-0.15-2.15","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"639","","0","html-button-response","64","332699","0.0-14.15-0.15-3.15","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1313.7999999523163","stim/12.png,stim/7.png","","cta-radio","65","334014","0.0-14.16-0.16-1.16","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","935,935,935,931,926,921,918,914,909,905,899,895,894,894,894,894,894,894,887,834,734,643,633,631,631,631,631,632,632,636,652,672,697,707,708","851,849,847,835,818,795,768,738,715,698,679,665,654,647,644,641,640,631,615,529,373,243,233,232,231,232,234,238,242,248,276,322,362,378,379","1734513113240,1734513113278,1734513113295,1734513113312,1734513113328,1734513113345,1734513113363,1734513113379,1734513113395,1734513113412,1734513113429,1734513113446,1734513113462,1734513113479,1734513113496,1734513113513,1734513113562,1734513113721,1734513113728,1734513113745,1734513113762,1734513113779,1734513113795,1734513113812,1734513113829,1734513113904,1734513113912,1734513113929,1734513113945,1734513113962,1734513113979,1734513113995,1734513114012,1734513114028,1734513114046","334136.6999999285","observable","16","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","66","334117","0.0-14.16-0.16-2.16","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","67","335171","0.0-14.16-0.16-3.16","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1041.3999999761581","stim/4.png,stim/10.png","","cta-radio","68","336214","0.0-14.17-0.17-1.17","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","965,965,962,958,950,926,882,850,839,832,828,824,823,821,820,819,820,831,853,872,954,1011,1063,1087,1105,1132,1143,1147,1152,1158,1167,1176,1176,1176,1176,1176,1177,1178,1179,1180,1182","840,837,828,816,788,724,639,578,550,525,497,482,475,468,464,462,462,465,468,472,474,474,474,473,461,421,396,385,362,345,331,317,314,312,310,307,305,304,304,304,304","1734513115553,1734513115562,1734513115579,1734513115596,1734513115612,1734513115629,1734513115646,1734513115662,1734513115679,1734513115695,1734513115712,1734513115729,1734513115745,1734513115762,1734513115778,1734513115795,1734513115864,1734513115878,1734513115895,1734513115912,1734513115929,1734513115945,1734513115962,1734513115979,1734513115995,1734513116012,1734513116029,1734513116046,1734513116062,1734513116080,1734513116096,1734513116112,1734513116128,1734513116145,1734513116162,1734513116179,1734513116200,1734513116212,1734513116229,1734513116245,1734513116263","336449.2999999523","observable","17","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","69","336320","0.0-14.17-0.17-2.17","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"495","","0","html-button-response","70","337316","0.0-14.17-0.17-3.17","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1313.3999999761581","stim/5.png,stim/4.png","","cta-radio","71","338631","0.0-14.18-0.18-1.18","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","938,935,931,923,911,893,877,850,812,785,763,750,726,709,704,703,702,699,694,690,690,690,690,690,690,693,699,706,720,753,835,936,1080,1189,1210,1215,1216,1219,1222,1224,1226,1227","851,848,842,829,806,782,760,719,665,610,541,515,485,467,458,447,431,418,406,392,377,372,365,360,355,346,338,333,327,323,321,301,280,278,278,277,276,276,276,276,276,278","1734513117962,1734513117979,1734513117996,1734513118012,1734513118028,1734513118045,1734513118062,1734513118079,1734513118096,1734513118112,1734513118129,1734513118145,1734513118162,1734513118179,1734513118196,1734513118212,1734513118229,1734513118245,1734513118262,1734513118279,1734513118295,1734513118312,1734513118329,1734513118345,1734513118362,1734513118379,1734513118396,1734513118412,1734513118429,1734513118445,1734513118462,1734513118480,1734513118495,1734513118512,1734513118529,1734513118545,1734513118601,1734513118612,1734513118629,1734513118681,1734513118696,1734513118712","338858.89999997616","observable","18","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","72","338732","0.0-14.18-0.18-2.18","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"331","","0","html-button-response","73","339563","0.0-14.18-0.18-3.18","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1098.3999999761581","stim/3.png,stim/8.png","","cta-radio","74","340663","0.0-14.19-0.19-1.19","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","947,947,946,945,944,942,940,938,937,930,926,926,926,926,926,927,928,928,928,928,928,926,921,913,887,844,798,739,677,625,613,613,613,613,615,619,624,627,634,641,650,654","846,847,847,848,848,847,845,837,833,820,814,813,812,810,803,795,787,774,773,767,764,756,743,723,679,617,556,486,416,368,360,359,357,352,348,343,340,337,330,325,321,321","1734513119977,1734513120017,1734513120028,1734513120045,1734513120062,1734513120078,1734513120095,1734513120112,1734513120129,1734513120145,1734513120162,1734513120179,1734513120197,1734513120212,1734513120229,1734513120246,1734513120262,1734513120278,1734513120297,1734513120312,1734513120328,1734513120345,1734513120362,1734513120379,1734513120396,1734513120412,1734513120429,1734513120450,1734513120462,1734513120480,1734513120496,1734513120562,1734513120579,1734513120595,1734513120612,1734513120629,1734513120646,1734513120662,1734513120679,1734513120696,1734513120712,1734513120729","340874","observable","19","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","75","340764","0.0-14.19-0.19-2.19","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"346","","0","html-button-response","76","341611","0.0-14.19-0.19-3.19","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"754.7000000476837","stim/6.png,stim/12.png","","cta-radio","77","342367","0.0-14.20-0.20-1.20","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","976,977,977,977,976,972,964,948,908,850,777,733,717,714,714,714,714,713,710,709","844,844,842,840,832,817,787,740,651,557,467,399,367,357,336,334,333,331,329,328","1734513121831,1734513122119,1734513122135,1734513122146,1734513122162,1734513122179,1734513122195,1734513122212,1734513122229,1734513122245,1734513122262,1734513122279,1734513122296,1734513122312,1734513122329,1734513122346,1734513122362,1734513122379,1734513122395,1734513122412","342727.6999999285","observable","20","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","78","342468","0.0-14.20-0.20-2.20","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"902","","0","html-button-response","79","343875","0.0-14.20-0.20-3.20","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"825.3000000715256","stim/10.png,stim/11.png","","cta-radio","80","344702","0.0-14.21-0.21-1.21","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","951,956,956,965,997,1041,1087,1112,1126,1143,1162,1177,1189,1194,1197,1205,1211,1212,1213,1215,1219,1219","827,792,751,689,601,533,465,432,417,400,382,371,364,362,362,366,372,373,373,370,362,361","1734513124362,1734513124379,1734513124396,1734513124412,1734513124428,1734513124445,1734513124462,1734513124479,1734513124496,1734513124512,1734513124529,1734513124546,1734513124562,1734513124579,1734513124595,1734513124612,1734513124630,1734513124645,1734513124730,1734513124745,1734513124762,1734513124779","345258.39999997616","observable","21","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","81","344804","0.0-14.21-0.21-2.21","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"347","","0","html-button-response","82","345661","0.0-14.21-0.21-3.21","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"672.1000000238419","stim/4.png,stim/12.png","","cta-radio","83","346334","0.0-14.22-0.22-1.22","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","937,931,915,891,867,840,818,793,775,768,756,740,723,724,726,727,727","845,812,730,653,602,556,512,458,422,404,381,366,364,364,364,363,362","1734513126078,1734513126095,1734513126112,1734513126128,1734513126145,1734513126161,1734513126178,1734513126195,1734513126211,1734513126228,1734513126245,1734513126261,1734513126278,1734513126311,1734513126328,1734513126352,1734513126368","346975","observable","22","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","84","346435","0.0-14.22-0.22-2.22","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"439","","0","html-button-response","85","347379","0.0-14.22-0.22-3.22","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"825.5","stim/5.png,stim/6.png","","cta-radio","86","348206","0.0-14.23-0.23-1.23","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","951,950,949,947,944,940,936,929,923,911,898,874,854,835,820,813,806,798,782,759,735,729,728,728,727,721,717,712,707,699,684,665,658","851,850,848,844,837,831,813,792,766,731,680,601,543,493,461,436,421,408,392,385,377,374,373,372,367,361,359,356,355,353,347,343,343","1734513127711,1734513127728,1734513127745,1734513127762,1734513127778,1734513127795,1734513127812,1734513127828,1734513127845,1734513127862,1734513127878,1734513127895,1734513127912,1734513127928,1734513127945,1734513127962,1734513127979,1734513127995,1734513128012,1734513128029,1734513128046,1734513128062,1734513128079,1734513128095,1734513128112,1734513128129,1734513128145,1734513128162,1734513128179,1734513128195,1734513128212,1734513128228,1734513128246","348608.09999990463","observable","23","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","87","348308","0.0-14.23-0.23-2.23","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"619","","0","html-button-response","88","349428","0.0-14.23-0.23-3.23","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"728.1999999284744","stim/9.png,stim/5.png","","cta-radio","89","350157","0.0-14.24-0.24-1.24","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","993,999,1038,1100,1163,1240,1358,1371,1370,1368,1363,1359,1352,1344,1330,1313,1296,1290,1285","846,845,786,691,589,486,298,284,284,284,287,289,294,302,312,323,329,330,332","1734513129785,1734513129828,1734513129846,1734513129864,1734513129879,1734513129895,1734513129912,1734513129928,1734513130000,1734513130012,1734513130029,1734513130046,1734513130062,1734513130078,1734513130095,1734513130112,1734513130129,1734513130145,1734513130162","350681.1999999285","observable","24","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","90","350258","0.0-14.24-0.24-2.24","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"688","","0","html-button-response","91","351452","0.0-14.24-0.24-3.24","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"896.2999999523163","stim/8.png,stim/10.png","","cta-radio","92","352349","0.0-14.25-0.25-1.25","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","948,948,947,947,946,946,937,923,889,846,814,793,792,791,785,783,781,781,780,780,780,784,801,854,943,1034,1136,1214,1249,1253,1253,1251,1250,1249,1249","849,848,845,830,800,737,667,613,544,482,444,425,425,425,421,420,419,417,414,413,412,407,395,372,335,316,306,306,317,320,322,323,323,324,325","1734513131751,1734513131767,1734513131778,1734513131795,1734513131811,1734513131828,1734513131845,1734513131862,1734513131878,1734513131895,1734513131912,1734513131929,1734513131984,1734513131995,1734513132012,1734513132029,1734513132105,1734513132112,1734513132128,1734513132145,1734513132162,1734513132178,1734513132195,1734513132211,1734513132228,1734513132245,1734513132262,1734513132278,1734513132295,1734513132311,1734513132328,1734513132407,1734513132423,1734513132463,1734513132471","352648","observable","25","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","93","352451","0.0-14.25-0.25-2.25","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"326","","0","html-button-response","94","353283","0.0-14.25-0.25-3.25","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"771.5","stim/8.png,stim/7.png","","cta-radio","95","354055","0.0-14.26-0.26-1.26","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","946,945,944,938,922,886,843,795,743,688,672,672,672,672,672,672,672,672,674,677,680,683,685,687,688,690,694","850,849,844,827,798,746,681,613,529,443,416,412,410,409,408,407,404,398,393,391,385,379,373,365,360,356,352","1734513133631,1734513133645,1734513133662,1734513133678,1734513133696,1734513133712,1734513133728,1734513133745,1734513133762,1734513133779,1734513133795,1734513133812,1734513133829,1734513133846,1734513133873,1734513133913,1734513133929,1734513133945,1734513133962,1734513133979,1734513133995,1734513134012,1734513134029,1734513134046,1734513134062,1734513134079,1734513134096","354528.09999990463","observable","26","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","96","354157","0.0-14.26-0.26-2.26","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","97","355179","0.0-14.26-0.26-3.26","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1025.5","stim/5.png,stim/10.png","","cta-radio","98","356206","0.0-14.27-0.27-1.27","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","956,955,954,953,948,941,932,924,923,923,920,916,910,909,909,909,911,911,913,922,941,975,1012,1022,1024,1030,1052,1071,1089,1096,1098,1100,1111,1133,1153,1161,1170,1185,1199,1217,1228,1232,1234,1236,1236","844,844,844,844,844,839,834,826,823,819,810,802,792,777,762,750,734,719,700,681,628,572,538,534,533,530,524,518,514,512,510,507,486,461,443,433,422,409,398,386,380,378,377,375,374","1734513135412,1734513135441,1734513135600,1734513135612,1734513135628,1734513135646,1734513135662,1734513135679,1734513135695,1734513135711,1734513135728,1734513135745,1734513135762,1734513135778,1734513135795,1734513135812,1734513135829,1734513135845,1734513135862,1734513135879,1734513135896,1734513135912,1734513135929,1734513135945,1734513135962,1734513135979,1734513135995,1734513136012,1734513136029,1734513136046,1734513136063,1734513136079,1734513136095,1734513136112,1734513136129,1734513136146,1734513136162,1734513136178,1734513136195,1734513136212,1734513136228,1734513136246,1734513136262,1734513136279,1734513136296","356308.5","observable","27","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","99","356309","0.0-14.27-0.27-2.27","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"464","","0","html-button-response","100","357285","0.0-14.27-0.27-3.27","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1577.2999999523163","stim/4.png,stim/6.png","","cta-radio","101","358863","0.0-14.28-0.28-1.28","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","952,998,1073,1134,1165,1189,1201,1206,1208,1208,1195,1187,1185,1181,1153,1085,979,866,756,716,715","828,763,655,568,517,474,447,432,427,426,430,431,431,431,423,402,372,342,314,312,312","1734513138162,1734513138179,1734513138195,1734513138212,1734513138229,1734513138246,1734513138262,1734513138279,1734513138296,1734513138312,1734513138378,1734513138395,1734513138412,1734513138679,1734513138695,1734513138712,1734513138729,1734513138745,1734513138762,1734513138779,1734513138795","359058.1999999285","observable","28","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","102","358964","0.0-14.28-0.28-2.28","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","103","359876","0.0-14.28-0.28-3.28","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1040.3999999761581","stim/10.png,stim/9.png","","cta-radio","104","360917","0.0-14.29-0.29-1.29","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","953,953,952,952,950,950,950,950,950,944,935,926,919,916,913,906,898,892,888,883,880,875,867,864,855,848,839,828,811,799,790,786,781,770,748,743,740,739","851,849,847,845,841,836,826,812,788,761,735,717,674,653,632,614,601,584,573,565,562,556,547,543,535,528,520,508,495,485,479,471,460,431,388,382,377,376","1734513140098,1734513140338,1734513140352,1734513140361,1734513140378,1734513140395,1734513140412,1734513140430,1734513140446,1734513140462,1734513140479,1734513140495,1734513140512,1734513140528,1734513140545,1734513140562,1734513140579,1734513140595,1734513140612,1734513140629,1734513140646,1734513140662,1734513140679,1734513140696,1734513140712,1734513140728,1734513140745,1734513140762,1734513140779,1734513140795,1734513140812,1734513140829,1734513140845,1734513140862,1734513140878,1734513140895,1734513140912,1734513140983","360994.6999999285","observable","29","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","105","361018","0.0-14.29-0.29-2.29","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"504","","0","html-button-response","106","362037","0.0-14.29-0.29-3.29","Second_First","Female","581f6c63930a280001062e8c","","2","2","0","0","0","1","2","1","1","0","0","1","4","2","1","0","1","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
