"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1141.3999999761581","stim/10.png,stim/4.png","","cta-radio","41","206260","0.0-14.8-0.8-1.8","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","763,764,764,764,764,764,765,766,767,768,772,777,780,786,795,800,807,818,828,850,866,881,895,909,920,932,940,947,953,959,965,968,970,976,980,982,986,989,993,995,997,1000,1000,1004,1005,1007,1008,1010,1012,1013,1014,1014,1016,1016,1016,1016,1014,1008,989,962,927,886,836,797,765,723,692,668,644,635,626,624,622,620,618,616,614,612,606,602,596,592,587,582,575,572,568,564,563,562","671,671,670,669,668,667,666,662,660,658,654,644,640,632,624,616,606,594,580,549,525,500,471,444,421,393,380,366,357,348,334,324,318,309,302,296,288,277,271,265,261,256,252,247,242,240,238,236,234,232,231,228,228,227,226,225,225,224,219,220,220,215,214,211,218,223,227,230,231,232,232,233,234,234,234,234,234,234,234,236,236,236,236,236,237,238,237,236,236,236","1734512743418,1734512743446,1734512743518,1734512743590,1734512743596,1734512743604,1734512743609,1734512743618,1734512743626,1734512743634,1734512743643,1734512743652,1734512743659,1734512743668,1734512743676,1734512743684,1734512743693,1734512743701,1734512743709,1734512743718,1734512743726,1734512743734,1734512743743,1734512743751,1734512743759,1734512743768,1734512743776,1734512743784,1734512743793,1734512743801,1734512743810,1734512743818,1734512743826,1734512743834,1734512743843,1734512743851,1734512743859,1734512743868,1734512743876,1734512743884,1734512743893,1734512743901,1734512743909,1734512743918,1734512743926,1734512743934,1734512743943,1734512743951,1734512743959,1734512743968,1734512743976,1734512743984,1734512743993,1734512744002,1734512744009,1734512744124,1734512744126,1734512744134,1734512744143,1734512744151,1734512744160,1734512744168,1734512744176,1734512744184,1734512744193,1734512744201,1734512744209,1734512744218,1734512744226,1734512744234,1734512744243,1734512744251,1734512744259,1734512744268,1734512744276,1734512744284,1734512744293,1734512744301,1734512744309,1734512744318,1734512744326,1734512744334,1734512744343,1734512744351,1734512744359,1734512744368,1734512744376,1734512744384,1734512744394,1734512744401","206453.39999997616","standard","8","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","42","206364","0.0-14.8-0.8-2.8","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","43","207392","0.0-14.8-0.8-3.8","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1199.8999999761581","stim/7.png,stim/2.png","","cta-radio","44","208592","0.0-14.9-0.9-1.9","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","780,780,780,780,780,780,780,780,780,780,780,781,782,784,786,789,792,795,800,805,811,820,827,836,846,853,867,885,899,912,920,928,935,940,945,950,950,952,953,955,957,957,959,959,960,960,960,961,961,962,964,965,968,968,968,970,972,972,973,974,976,977,980,983,985,988,990,992,993,993,996,998,999,999,999,999,999,999,999,996,988,976,945,928,888,846,803,764,708,662,616,564,532,495,473,460,457,454","684,683,682,681,680,679,678,677,676,674,672,668,664,660,654,649,643,635,627,617,606,592,574,557,539,532,515,496,476,455,447,436,428,419,412,405,400,393,389,384,380,377,376,372,371,367,364,361,359,356,350,346,341,338,334,330,328,326,322,320,318,316,311,308,304,302,298,293,291,288,284,283,280,279,277,276,274,272,269,267,263,258,253,248,249,242,232,232,233,236,236,236,234,236,239,240,242,243","1734512745754,1734512745848,1734512745858,1734512745863,1734512745872,1734512745884,1734512745887,1734512745893,1734512745901,1734512745909,1734512745918,1734512745926,1734512745934,1734512745943,1734512745951,1734512745959,1734512745968,1734512745976,1734512745984,1734512745993,1734512746001,1734512746009,1734512746018,1734512746026,1734512746034,1734512746043,1734512746051,1734512746059,1734512746068,1734512746076,1734512746084,1734512746093,1734512746101,1734512746109,1734512746118,1734512746126,1734512746134,1734512746143,1734512746151,1734512746159,1734512746168,1734512746176,1734512746184,1734512746193,1734512746201,1734512746209,1734512746218,1734512746226,1734512746234,1734512746243,1734512746251,1734512746259,1734512746268,1734512746276,1734512746284,1734512746293,1734512746301,1734512746309,1734512746318,1734512746326,1734512746334,1734512746343,1734512746351,1734512746359,1734512746368,1734512746376,1734512746384,1734512746393,1734512746401,1734512746409,1734512746418,1734512746426,1734512746434,1734512746443,1734512746451,1734512746459,1734512746468,1734512746476,1734512746484,1734512746493,1734512746501,1734512746509,1734512746518,1734512746526,1734512746534,1734512746543,1734512746551,1734512746559,1734512746568,1734512746576,1734512746584,1734512746593,1734512746601,1734512746609,1734512746618,1734512746626,1734512746634,1734512746643","208789","standard","9","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","45","208702","0.0-14.9-0.9-2.9","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"653","","0","html-button-response","46","209859","0.0-14.9-0.9-3.9","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"874.5999999940395","stim/4.png,stim/2.png","","cta-radio","47","210734","0.0-14.10-0.10-1.10","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","796,796,796,795,794,794,794,793,793,793,793,792,789,784,774,768,759,752,744,735,730,726,722,720,720,717,715,713,712,709,705,703,701,700,698,697,696,692,688,682,675,664,656,643,638,630,620,612,604,596,586,579,570,561,555,548,544,539,533,528,524,524,523,522,521","675,674,672,671,668,666,664,658,653,648,640,628,612,577,540,509,472,442,416,393,375,371,366,363,361,357,353,352,348,346,342,340,338,337,336,336,334,333,333,334,333,331,329,324,319,312,304,297,292,288,284,280,276,274,272,268,269,268,267,266,266,265,265,265,264","1734512748270,1734512748276,1734512748284,1734512748293,1734512748301,1734512748309,1734512748318,1734512748326,1734512748334,1734512748343,1734512748351,1734512748359,1734512748368,1734512748376,1734512748384,1734512748392,1734512748401,1734512748409,1734512748418,1734512748426,1734512748434,1734512748443,1734512748451,1734512748459,1734512748468,1734512748476,1734512748484,1734512748493,1734512748501,1734512748509,1734512748518,1734512748526,1734512748534,1734512748543,1734512748551,1734512748559,1734512748568,1734512748576,1734512748584,1734512748593,1734512748601,1734512748609,1734512748618,1734512748626,1734512748634,1734512748642,1734512748651,1734512748659,1734512748668,1734512748676,1734512748684,1734512748693,1734512748701,1734512748709,1734512748718,1734512748726,1734512748734,1734512748743,1734512748751,1734512748759,1734512748768,1734512748776,1734512748784,1734512748792,1734512748801","211304.79999998212","standard","10","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","48","210847","0.0-14.10-0.10-2.10","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","49","211861","0.0-14.10-0.10-3.10","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"709.2999999821186","stim/2.png,stim/8.png","","cta-radio","50","212571","0.0-14.11-0.11-1.11","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","788,788,788,788,790,792,795,801,808,820,841,859,879,895,913,928,944,956,961,968,974,978,980,980,981,981,981,983,984,984,985,987,988,988,992,992,994,996,996,999,1003,1006,1008,1011,1012,1013,1015,1016,1017,1018,1019","693,694,693,692,688,683,677,669,657,641,596,569,535,504,462,432,382,353,333,316,300,288,277,271,268,267,266,263,261,259,257,256,255,254,252,250,249,248,247,244,241,240,238,238,238,238,238,238,239,239,239","1734512750321,1734512750352,1734512750364,1734512750368,1734512750376,1734512750384,1734512750392,1734512750401,1734512750409,1734512750418,1734512750426,1734512750434,1734512750443,1734512750451,1734512750459,1734512750468,1734512750476,1734512750484,1734512750492,1734512750501,1734512750509,1734512750518,1734512750526,1734512750534,1734512750542,1734512750551,1734512750559,1734512750568,1734512750576,1734512750584,1734512750593,1734512750601,1734512750609,1734512750618,1734512750628,1734512750634,1734512750642,1734512750651,1734512750659,1734512750668,1734512750676,1734512750684,1734512750692,1734512750701,1734512750709,1734512750718,1734512750726,1734512750734,1734512750742,1734512750751,1734512750759","213356.5","standard","11","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","51","212674","0.0-14.11-0.11-2.11","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"484","","0","html-button-response","52","213659","0.0-14.11-0.11-3.11","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1058.800000011921","stim/5.png,stim/4.png","","cta-radio","53","214718","0.0-14.12-0.12-1.12","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","787,786,786,786,785,785,784,784,783,780,775,765,759,748,731,718,694,686,666,657,640,622,605,597,588,575,570,566,564,562,560,556,553,550,546,545,544,545,547,552,567,592,620,679,731,784,846,900,948,988,1012,1024,1035,1039,1040,1041,1042,1043,1044,1044,1044,1045","672,672,671,669,667,664,661,655,650,638,621,592,556,524,494,475,441,429,410,383,359,340,319,307,297,295,289,286,283,279,277,276,272,270,268,268,268,268,268,268,268,264,270,276,279,281,289,294,296,300,296,298,297,296,296,296,295,294,293,292,291,290","1734512751960,1734512752036,1734512752059,1734512752068,1734512752076,1734512752084,1734512752092,1734512752101,1734512752109,1734512752117,1734512752126,1734512752134,1734512752142,1734512752151,1734512752159,1734512752168,1734512752176,1734512752184,1734512752192,1734512752201,1734512752209,1734512752217,1734512752226,1734512752234,1734512752242,1734512752251,1734512752259,1734512752267,1734512752276,1734512752284,1734512752293,1734512752301,1734512752309,1734512752318,1734512752326,1734512752336,1734512752571,1734512752584,1734512752586,1734512752593,1734512752601,1734512752609,1734512752618,1734512752626,1734512752634,1734512752642,1734512752651,1734512752659,1734512752667,1734512752676,1734512752684,1734512752692,1734512752701,1734512752709,1734512752718,1734512752797,1734512752819,1734512752826,1734512752836,1734512752851,1734512752862,1734512752868","214995.29999998212","standard","12","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","54","214822","0.0-14.12-0.12-2.12","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"815","","0","html-button-response","55","216139","0.0-14.12-0.12-3.12","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"873.5999999940395","stim/11.png,stim/6.png","","cta-radio","56","217013","0.0-14.13-0.13-1.13","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,755,752,748,740,734,728,720,708,694,684,672,662,655,650,638,631,624,619,612,604,600,596,592,589,588,587,586,585,584,576,573,569,564,560,556,551,548,546,544,544","682,681,680,679,677,676,675,672,670,669,668,664,661,659,653,647,628,612,590,558,536,500,469,430,408,384,362,350,338,322,312,300,289,279,271,263,259,254,252,251,249,249,249,249,245,244,244,242,241,241,241,241,242,242,243","1734512754443,1734512754474,1734512754482,1734512754512,1734512754520,1734512754526,1734512754536,1734512754542,1734512754551,1734512754559,1734512754568,1734512754578,1734512754584,1734512754592,1734512754601,1734512754609,1734512754618,1734512754626,1734512754634,1734512754642,1734512754651,1734512754659,1734512754667,1734512754676,1734512754684,1734512754692,1734512754701,1734512754709,1734512754717,1734512754726,1734512754734,1734512754742,1734512754751,1734512754759,1734512754767,1734512754776,1734512754784,1734512754792,1734512754801,1734512754809,1734512754817,1734512755055,1734512755064,1734512755067,1734512755076,1734512755084,1734512755092,1734512755101,1734512755109,1734512755117,1734512755126,1734512755134,1734512755142,1734512755151,1734512755159","217477.59999999404","standard","13","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","57","217116","0.0-14.13-0.13-2.13","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"661","","0","html-button-response","58","218290","0.0-14.13-0.13-3.13","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"655.4000000059605","stim/7.png,stim/8.png","","cta-radio","59","218946","0.0-14.14-0.14-1.14","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","786,786,786,786,786,786,787,789,792,793,796,796,796,805,809,816,824,834,844,864,876,885,898,912,919,934,946,954,962,968,974,980,984,988,995,1000,1004,1007,1010,1014,1013,1016,1018,1019,1020,1020","672,671,670,669,668,666,661,654,648,647,642,639,637,629,620,608,594,578,559,535,508,493,476,454,438,419,399,385,372,360,351,340,331,325,315,307,300,292,287,281,276,272,269,266,265,264","1734512756585,1734512756601,1734512756614,1734512756646,1734512756683,1734512756700,1734512756716,1734512756733,1734512756742,1734512756744,1734512756751,1734512756759,1734512756767,1734512756776,1734512756784,1734512756792,1734512756801,1734512756809,1734512756817,1734512756826,1734512756834,1734512756842,1734512756851,1734512756859,1734512756867,1734512756876,1734512756884,1734512756892,1734512756901,1734512756909,1734512756917,1734512756926,1734512756934,1734512756942,1734512756951,1734512756959,1734512756967,1734512756976,1734512756984,1734512756992,1734512757001,1734512757009,1734512757017,1734512757026,1734512757034,1734512757044","219620.29999998212","standard","14","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","60","219049","0.0-14.14-0.14-2.14","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"480","","0","html-button-response","61","220046","0.0-14.14-0.14-3.14","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"843.1999999880791","stim/1.png,stim/5.png","","cta-radio","62","220891","0.0-14.15-0.15-1.15","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","738,739,739,739,739,739,739,739,739,739,739,738,738,738,737,732,726,718,712,700,692,684,673,670,663,656,649,642,636,628,621,612,608,604,602,598,593,591,588,585,583,580,579,578,577,577,576,576,574,572,571,568,567,564,561,562,560,558,558,558,558,557,555,555,554,552","668,668,667,666,665,663,662,658,656,653,648,640,635,625,612,593,576,553,536,515,500,482,465,449,438,428,416,409,400,389,383,375,369,364,362,356,354,351,348,344,341,338,337,335,334,333,331,329,327,324,321,320,318,316,313,309,307,305,304,303,302,301,300,299,299,297","1734512758374,1734512758481,1734512758492,1734512758496,1734512758501,1734512758509,1734512758517,1734512758526,1734512758534,1734512758542,1734512758551,1734512758559,1734512758567,1734512758576,1734512758584,1734512758592,1734512758601,1734512758609,1734512758617,1734512758626,1734512758634,1734512758642,1734512758651,1734512758659,1734512758667,1734512758676,1734512758684,1734512758692,1734512758701,1734512758709,1734512758718,1734512758726,1734512758734,1734512758742,1734512758751,1734512758759,1734512758767,1734512758776,1734512758784,1734512758792,1734512758801,1734512758809,1734512758817,1734512758826,1734512758834,1734512758842,1734512758851,1734512758859,1734512758867,1734512758876,1734512758884,1734512758892,1734512758901,1734512758909,1734512758917,1734512758926,1734512758934,1734512758942,1734512758954,1734512758962,1734512758972,1734512758976,1734512758984,1734512758992,1734512759001,1734512759009","221409","standard","15","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","63","220992","0.0-14.15-0.15-2.15","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","64","222049","0.0-14.15-0.15-3.15","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1105","stim/6.png,stim/10.png","","cta-radio","65","223155","0.0-14.16-0.16-1.16","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","780,780,780,780,781,780,780,780,782,785,788,790,793,795,798,803,806,811,813,815,818,820,824,826,829,834,840,845,856,866,880,895,907,921,934,943,952,960,964,968,970,974,977,980,985,988,991,991,991,991,990,988,984,982,975,963,940,913,883,850,813,773,732,700,664,637,608,580,557,535,521,511,500,495,490,484,482","665,664,663,660,658,653,649,646,640,631,621,612,598,584,571,559,547,537,529,520,512,504,498,490,483,476,470,464,457,452,440,427,414,405,396,390,382,377,372,370,364,359,356,351,346,340,337,335,332,331,328,324,324,320,316,319,316,312,311,312,310,307,309,311,311,310,309,308,308,311,311,311,312,312,312,312,312","1734512760351,1734512760562,1734512760567,1734512760576,1734512760584,1734512760592,1734512760601,1734512760609,1734512760617,1734512760626,1734512760634,1734512760642,1734512760651,1734512760659,1734512760667,1734512760676,1734512760684,1734512760692,1734512760701,1734512760709,1734512760717,1734512760726,1734512760734,1734512760742,1734512760751,1734512760759,1734512760767,1734512760776,1734512760784,1734512760792,1734512760801,1734512760809,1734512760817,1734512760826,1734512760834,1734512760842,1734512760851,1734512760859,1734512760867,1734512760876,1734512760884,1734512760892,1734512760901,1734512760909,1734512760917,1734512760926,1734512760934,1734512760942,1734512760951,1734512760959,1734512760967,1734512760976,1734512760984,1734512760992,1734512761001,1734512761009,1734512761017,1734512761026,1734512761034,1734512761042,1734512761051,1734512761060,1734512761068,1734512761076,1734512761084,1734512761092,1734512761101,1734512761109,1734512761117,1734512761126,1734512761134,1734512761142,1734512761151,1734512761159,1734512761167,1734512761176,1734512761184","223386.59999999404","standard","16","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","66","223257","0.0-14.16-0.16-2.16","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"486","","0","html-button-response","67","224255","0.0-14.16-0.16-3.16","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"944","stim/9.png,stim/3.png","","cta-radio","68","225200","0.0-14.17-0.17-1.17","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","784,784,784,787,789,793,796,801,801,805,811,819,834,842,851,861,872,880,888,898,911,923,924,930,934,939,941,946,951,956,961,964,971,975,981,987,992,996,1001,1003,1006,1007,1009,1011,1013,1015,1016,1016,1018,1019,1020,1020,1024,1024,1025,1026","686,684,678,669,660,647,632,616,600,589,576,555,536,517,505,490,476,464,454,445,440,427,425,421,417,412,409,404,399,394,389,384,375,369,363,356,351,344,340,337,332,328,326,322,319,316,309,304,301,298,296,293,289,287,285,284","1734512762898,1734512762902,1734512762909,1734512762917,1734512762926,1734512762934,1734512762942,1734512762951,1734512762959,1734512762967,1734512762976,1734512762984,1734512762992,1734512763001,1734512763009,1734512763017,1734512763026,1734512763034,1734512763042,1734512763051,1734512763063,1734512763072,1734512763076,1734512763084,1734512763092,1734512763101,1734512763109,1734512763117,1734512763126,1734512763134,1734512763142,1734512763151,1734512763159,1734512763167,1734512763176,1734512763184,1734512763192,1734512763201,1734512763209,1734512763217,1734512763226,1734512763234,1734512763242,1734512763251,1734512763259,1734512763267,1734512763276,1734512763284,1734512763292,1734512763301,1734512763309,1734512763317,1734512763326,1734512763334,1734512763342,1734512763351","225933","standard","17","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","69","225304","0.0-14.17-0.17-2.17","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"524","","0","html-button-response","70","226339","0.0-14.17-0.17-3.17","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"650.2999999821186","stim/11.png,stim/3.png","","cta-radio","71","226990","0.0-14.18-0.18-1.18","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","776,776,776,776,776,776,776,779,780,779,777,776,775,776,777,780,783,788,795,800,811,817,826,834,840,844,857,871,879,893,906,920,932,945,966,976,985,992,997,1000,1004,1005,1008,1010,1012,1014,1014","669,668,667,664,660,657,655,644,633,619,609,599,581,562,532,516,499,478,461,443,424,412,400,391,380,376,364,352,340,333,328,320,317,315,308,308,307,305,305,305,305,305,305,305,305,305,304","1734512764770,1734512764776,1734512764784,1734512764792,1734512764801,1734512764809,1734512764817,1734512764826,1734512764834,1734512764842,1734512764851,1734512764859,1734512764867,1734512764876,1734512764884,1734512764892,1734512764901,1734512764909,1734512764917,1734512764926,1734512764934,1734512764942,1734512764951,1734512764959,1734512764967,1734512764976,1734512764984,1734512764992,1734512765001,1734512765009,1734512765017,1734512765026,1734512765034,1734512765042,1734512765051,1734512765059,1734512765067,1734512765076,1734512765084,1734512765092,1734512765101,1734512765109,1734512765117,1734512765126,1734512765134,1734512765142,1734512765152","227805.19999998808","standard","18","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","72","227092","0.0-14.18-0.18-2.18","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"273","","0","html-button-response","73","227867","0.0-14.18-0.18-3.18","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"845.3000000119209","stim/3.png,stim/6.png","","cta-radio","74","228713","0.0-14.19-0.19-1.19","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","775,772,769,761,756,751,733,724,712,699,684,671,654,641,628,611,594,581,568,556,544,535,529,524,521,520,520,519,519,519,519,519,519,519,519,519,519,519,519,519,519,526,529,534,537,539,541,542,543,543","685,684,682,676,669,662,645,637,628,616,603,591,572,556,544,532,515,499,476,458,440,426,412,407,398,392,388,387,384,380,376,372,368,364,360,356,353,352,349,348,340,333,328,319,312,307,301,296,295,294","1734512766338,1734512766342,1734512766350,1734512766359,1734512766367,1734512766376,1734512766384,1734512766392,1734512766400,1734512766409,1734512766417,1734512766426,1734512766434,1734512766442,1734512766450,1734512766459,1734512766467,1734512766476,1734512766484,1734512766492,1734512766500,1734512766509,1734512766517,1734512766526,1734512766534,1734512766542,1734512766550,1734512766559,1734512766567,1734512766576,1734512766584,1734512766592,1734512766601,1734512766609,1734512766617,1734512766626,1734512766634,1734512766642,1734512766814,1734512766817,1734512766826,1734512766834,1734512766842,1734512766851,1734512766859,1734512766867,1734512766876,1734512766884,1734512766892,1734512766901","229373.19999998808","standard","19","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","75","228814","0.0-14.19-0.19-2.19","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"346","","0","html-button-response","76","229677","0.0-14.19-0.19-3.19","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"654.2000000178814","stim/3.png,stim/1.png","","cta-radio","77","230332","0.0-14.20-0.20-1.20","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","801,802,802,802,802,802,801,801,801,801,801,801,801,801,803,804,807,812,820,827,834,844,855,874,888,895,908,920,932,943,952,960,972,978,986,995,1000,1007,1013,1019,1023,1027,1031,1034,1036,1040,1041,1044,1045,1045,1045,1046,1047,1047","680,680,679,677,676,675,673,672,671,670,669,667,664,660,656,650,644,631,617,593,572,552,523,492,469,457,443,425,412,397,384,375,364,356,348,336,327,315,306,298,292,286,281,278,275,272,269,268,266,265,264,264,264,264","1734512767976,1734512768037,1734512768048,1734512768067,1734512768076,1734512768084,1734512768092,1734512768104,1734512768109,1734512768117,1734512768126,1734512768134,1734512768142,1734512768150,1734512768159,1734512768167,1734512768176,1734512768184,1734512768192,1734512768200,1734512768209,1734512768217,1734512768226,1734512768234,1734512768242,1734512768250,1734512768259,1734512768267,1734512768276,1734512768284,1734512768292,1734512768300,1734512768309,1734512768317,1734512768325,1734512768334,1734512768342,1734512768350,1734512768359,1734512768367,1734512768375,1734512768384,1734512768392,1734512768401,1734512768409,1734512768417,1734512768426,1734512768434,1734512768442,1734512768451,1734512768459,1734512768534,1734512768542,1734512768618","231011.29999998212","standard","20","stim/3.png","stim/1.png",""
