"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1510.0999999046326","stim/12.png,stim/3.png","","cta-radio","53","365192","0.0-14.12-0.12-1.12","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/3.png","795,792,786,777,761,771,777,818,853,898,959,997,1035,1050,1064,1072,1074,1077,1079,1079,1079,1079,1079,1078,1077,1076,1075,1072,1070,1069,1068,1068,1068","681,681,680,668,596,503,473,370,307,244,175,146,131,130,134,143,148,160,169,175,181,184,186,189,192,196,201,208,211,214,216,217,220","1734512057872,1734512057882,1734512057900,1734512057916,1734512057932,1734512057952,1734512057969,1734512057983,1734512058003,1734512058018,1734512058035,1734512058051,1734512058066,1734512058082,1734512058099,1734512058118,1734512058134,1734512058149,1734512058167,1734512058184,1734512058199,1734512058221,1734512058234,1734512058251,1734512058268,1734512058283,1734512058305,1734512058318,1734512058334,1734512058350,1734512058366,1734512058386,1734512058399","366780","standard","12","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","54","365301","0.0-14.12-0.12-2.12","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1286","","0","html-button-response","55","367099","0.0-14.12-0.12-3.12","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1227.2999999523163","stim/4.png,stim/3.png","","cta-radio","56","368328","0.0-14.13-0.13-1.13","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/3.png","793,801,817,853,900,934,962,981,999,1004,1008,1009,1010,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012","636,586,527,435,352,308,280,264,254,252,251,251,251,252,255,257,260,263,265,267,268,269,270","1734512061158,1734512061166,1734512061184,1734512061207,1734512061220,1734512061232,1734512061249,1734512061266,1734512061282,1734512061301,1734512061316,1734512061332,1734512061349,1734512061366,1734512061383,1734512061404,1734512061417,1734512061432,1734512061449,1734512061466,1734512061485,1734512061508,1734512061549","370065","standard","13","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","57","368431","0.0-14.13-0.13-2.13","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1196","","0","html-button-response","58","370132","0.0-14.13-0.13-3.13","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1626.8000001907349","stim/7.png,stim/8.png","","cta-radio","59","371761","0.0-14.14-0.14-1.14","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","752,752,752,760,776,800,838,862,888,903,913,918,926,932,935,936,936,933,918,911,890,855,836,819,812,808,806,805,807,812,824,848,873,913,934,957,968,973,976,978,979,980,980,981,981,981,981","596,568,539,456,396,340,280,252,228,221,217,216,216,217,224,228,247,258,275,279,287,292,292,288,283,280,275,268,263,255,244,229,220,214,216,221,228,229,232,233,236,237,238,240,241,242,243","1734512064211,1734512064221,1734512064237,1734512064249,1734512064265,1734512064284,1734512064300,1734512064319,1734512064333,1734512064350,1734512064368,1734512064382,1734512064400,1734512064419,1734512064437,1734512064452,1734512064465,1734512064484,1734512064507,1734512064516,1734512064534,1734512064549,1734512064566,1734512064585,1734512064599,1734512064616,1734512064633,1734512064649,1734512064666,1734512064685,1734512064700,1734512064717,1734512064733,1734512064749,1734512064768,1734512064782,1734512064803,1734512064815,1734512064832,1734512064850,1734512064866,1734512064883,1734512064902,1734512064916,1734512064933,1734512064950,1734512064979","373119","standard","14","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","60","371871","0.0-14.14-0.14-2.14","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1167","","0","html-button-response","61","373541","0.0-14.14-0.14-3.14","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2501.7999999523163","stim/8.png,stim/4.png","","cta-radio","62","376045","0.0-14.15-0.15-1.15","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","774,758,728,705,680,669,670,676,693,738,776,838,879,932,957,977,992,1005,1009,1016,1020,1021,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1017,964,856,742,663,584,488,440,406,380,376,371,370,368,368,368,366,366,367,367,368,370,372,382,388,395,402,408,415,420,426,430,435,440,442,444,445,446,447","672,670,656,640,604,566,516,486,444,380,340,290,264,240,231,228,228,229,232,236,240,244,248,251,252,253,255,256,257,258,259,260,263,279,301,308,309,308,296,285,276,261,256,252,250,248,247,245,245,244,245,246,246,246,246,246,246,246,248,250,254,257,261,266,270,274,277,278,280,281,282","1734512067643,1734512067651,1734512067666,1734512067684,1734512067699,1734512067715,1734512067732,1734512067748,1734512067765,1734512067782,1734512067799,1734512067815,1734512067832,1734512067850,1734512067865,1734512067882,1734512067900,1734512067915,1734512067933,1734512067949,1734512067966,1734512067985,1734512068000,1734512068015,1734512068034,1734512068049,1734512068066,1734512068083,1734512068108,1734512068214,1734512068266,1734512068283,1734512068299,1734512068316,1734512068334,1734512068350,1734512068365,1734512068385,1734512068399,1734512068416,1734512068436,1734512068449,1734512068470,1734512068484,1734512068499,1734512068519,1734512068533,1734512068550,1734512068567,1734512068582,1734512068707,1734512068720,1734512068732,1734512069008,1734512069015,1734512069034,1734512069049,1734512069065,1734512069082,1734512069099,1734512069118,1734512069132,1734512069149,1734512069166,1734512069183,1734512069200,1734512069218,1734512069232,1734512069252,1734512069267,1734512069282","376550.2999999523","standard","15","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","63","376155","0.0-14.15-0.15-2.15","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1607","","0","html-button-response","64","378265","0.0-14.15-0.15-3.15","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1533.5999999046326","stim/11.png,stim/5.png","","cta-radio","65","379801","0.0-14.16-0.16-1.16","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/5.png","745,739,734,726,735,752,790,824,892,938,1016,1058,1090,1108,1124,1129,1133,1136,1136,1133,1127,1121,1116,1109,1106,1100,1094,1088,1077,1069,1060,1055,1052,1050,1049,1048","674,664,651,570,517,468,388,328,243,197,152,135,128,128,132,136,143,148,163,176,194,204,210,217,220,224,227,229,233,235,238,239,240,240,240,240","1734512072380,1734512072384,1734512072401,1734512072415,1734512072432,1734512072449,1734512072465,1734512072482,1734512072499,1734512072516,1734512072533,1734512072549,1734512072567,1734512072583,1734512072599,1734512072617,1734512072632,1734512072650,1734512072665,1734512072682,1734512072698,1734512072715,1734512072733,1734512072748,1734512072765,1734512072783,1734512072798,1734512072815,1734512072831,1734512072849,1734512072867,1734512072882,1734512072899,1734512072917,1734512072932,1734512072948","381287.2999999523","standard","16","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","66","379911","0.0-14.16-0.16-2.16","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1641","","0","html-button-response","67","382054","0.0-14.16-0.16-3.16","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1626.5","stim/6.png,stim/4.png","","cta-radio","68","383683","0.0-14.17-0.17-1.17","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","769,764,763,762,770,784,829,863,894,922,935,949,956,961,964,965,964,961,952,886,815,797,739,696,656,606,571,556,544,537,532,529,525,520,517,516,515,514,513","653,624,600,530,478,419,329,283,248,224,217,215,215,217,221,226,232,237,244,265,272,274,272,269,265,259,255,252,250,248,246,245,244,243,242,241,241,241,240","1734512076212,1734512076218,1734512076233,1734512076249,1734512076265,1734512076283,1734512076299,1734512076320,1734512076333,1734512076349,1734512076366,1734512076382,1734512076399,1734512076415,1734512076432,1734512076449,1734512076465,1734512076482,1734512076500,1734512076516,1734512076535,1734512076550,1734512076565,1734512076585,1734512076599,1734512076617,1734512076632,1734512076648,1734512076667,1734512076682,1734512076699,1734512076718,1734512076734,1734512076753,1734512076767,1734512076784,1734512076799,1734512076817,1734512076832","385119.59999990463","standard","17","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","69","383795","0.0-14.17-0.17-2.17","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1077","","0","html-button-response","70","385374","0.0-14.17-0.17-3.17","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1318.5","stim/11.png,stim/8.png","","cta-radio","71","386695","0.0-14.18-0.18-1.18","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","763,767,776,814,864,899,932,962,994,1014,1033,1040,1043,1048,1049,1051,1051,1051,1050,1049,1049,1048,1048,1048","663,556,528,448,366,320,289,268,255,252,252,253,256,260,261,265,268,272,273,276,277,278,279,280","1734512079532,1734512079552,1734512079566,1734512079583,1734512079602,1734512079615,1734512079632,1734512079652,1734512079665,1734512079685,1734512079699,1734512079717,1734512079734,1734512079749,1734512079767,1734512079782,1734512079799,1734512079817,1734512079832,1734512079852,1734512079865,1734512079882,1734512079898,1734512079916","388439.7999999523","standard","18","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","72","386801","0.0-14.18-0.18-2.18","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1299","","0","html-button-response","73","388602","0.0-14.18-0.18-3.18","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1840.4000000953674","stim/2.png,stim/11.png","","cta-radio","74","390445","0.0-14.19-0.19-1.19","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/2.png","746,733,721,721,737,745,797,834,872,928,959,980,1001,1012,1014,1009,989,979,919,885,847,800,759,698,663,624,604,584,557,540,512,499,488,478,472,469,468,466,465,464,464,464,464,465,466,467,467,468,468,468,469,469,470","662,619,518,458,360,328,202,152,117,84,74,71,76,89,105,128,157,166,189,194,196,196,196,189,185,176,171,167,161,158,157,157,160,161,162,163,164,164,164,164,165,166,168,171,173,179,181,184,189,193,196,197,200","1734512082735,1734512082750,1734512082765,1734512082783,1734512082799,1734512082815,1734512082831,1734512082849,1734512082866,1734512082882,1734512082898,1734512082916,1734512082932,1734512082951,1734512082965,1734512082982,1734512083002,1734512083016,1734512083035,1734512083052,1734512083066,1734512083082,1734512083099,1734512083115,1734512083134,1734512083148,1734512083170,1734512083182,1734512083199,1734512083217,1734512083233,1734512083248,1734512083266,1734512083282,1734512083301,1734512083317,1734512083331,1734512083350,1734512083372,1734512083383,1734512083440,1734512083451,1734512083467,1734512083485,1734512083502,1734512083519,1734512083533,1734512083549,1734512083566,1734512083582,1734512083598,1734512083617,1734512083632","391643.09999990463","standard","19","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","75","390561","0.0-14.19-0.19-2.19","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1201","","0","html-button-response","76","392265","0.0-14.19-0.19-3.19","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1314.6000001430511","stim/4.png,stim/10.png","","cta-radio","77","393581","0.0-14.20-0.20-1.20","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","739,736,743,774,805,840,873,900,929,953,966,972,980,984,988,993,1000,1004,1010,1012,1016,1017,1019,1019,1020,1020,1020,1020","671,644,558,469,412,357,315,289,268,258,256,256,256,256,258,261,267,272,279,281,285,287,288,289,289,290,291,292","1734512086358,1734512086365,1734512086382,1734512086401,1734512086415,1734512086432,1734512086453,1734512086467,1734512086484,1734512086500,1734512086516,1734512086535,1734512086548,1734512086565,1734512086584,1734512086600,1734512086618,1734512086633,1734512086649,1734512086666,1734512086682,1734512086699,1734512086715,1734512086731,1734512086748,1734512086765,1734512086782,1734512086799","395265.7999999523","standard","20","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","78","393693","0.0-14.20-0.20-2.20","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1339","","0","html-button-response","79","395534","0.0-14.20-0.20-3.20","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1641.2999999523163","stim/9.png,stim/4.png","","cta-radio","80","397177","0.0-14.21-0.21-1.21","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","769,739,710,671,644,620,584,559,533,504,488,474,468,464,460,456,452,450,447,444,443,442,440,439,439,438,438,436,434,432,429,428,428,428,428,428,428,428,428,428,428,429","677,628,571,478,414,348,258,208,172,147,139,135,133,132,132,132,132,132,132,132,132,132,132,132,133,134,136,144,155,168,186,198,204,208,212,214,217,219,220,221,222,222","1734512089683,1734512089698,1734512089717,1734512089731,1734512089749,1734512089766,1734512089782,1734512089801,1734512089815,1734512089832,1734512089850,1734512089866,1734512089882,1734512089898,1734512089915,1734512089932,1734512089948,1734512089965,1734512089981,1734512089999,1734512090015,1734512090034,1734512090048,1734512090076,1734512090087,1734512090099,1734512090117,1734512090132,1734512090148,1734512090165,1734512090182,1734512090199,1734512090216,1734512090232,1734512090248,1734512090265,1734512090284,1734512090298,1734512090315,1734512090336,1734512090349,1734512090380","398590.2999999523","standard","21","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","81","397291","0.0-14.21-0.21-2.21","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1027","","0","html-button-response","82","398821","0.0-14.21-0.21-3.21","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1439.7000000476837","stim/6.png,stim/9.png","","cta-radio","83","400262","0.0-14.22-0.22-1.22","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","778,776,779,806,848,887,952,992,1034,1070,1097,1106,1112,1116,1117,1119,1120,1120,1120,1120,1116,1113,1112,1111,1111,1110,1109,1108,1108,1108,1107","672,644,608,511,424,365,279,236,203,178,167,165,165,167,168,171,177,187,196,204,216,224,226,228,230,231,232,233,234,235,235","1734512092995,1734512093000,1734512093015,1734512093031,1734512093050,1734512093065,1734512093083,1734512093099,1734512093115,1734512093134,1734512093148,1734512093166,1734512093182,1734512093200,1734512093218,1734512093233,1734512093249,1734512093268,1734512093282,1734512093301,1734512093315,1734512093334,1734512093348,1734512093365,1734512093385,1734512093399,1734512093415,1734512093432,1734512093448,1734512093467,1734512093481","401902.7999999523","standard","22","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","84","400374","0.0-14.22-0.22-2.22","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1295","","0","html-button-response","85","402171","0.0-14.22-0.22-3.22","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1390.9000000953674","stim/7.png,stim/2.png","","cta-radio","86","403564","0.0-14.23-0.23-1.23","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/7.png","776,722,680,632,595,541,527,486,478,477,478,484,486,488,489,490,492,494,496,497,499,500,500,500,500,500","672,656,636,604,567,504,480,381,334,298,271,246,241,236,233,233,232,232,232,232,232,232,233,234,235,236","1734512096316,1734512096331,1734512096350,1734512096365,1734512096381,1734512096398,1734512096418,1734512096435,1734512096448,1734512096465,1734512096482,1734512096499,1734512096516,1734512096532,1734512096549,1734512096567,1734512096583,1734512096599,1734512096618,1734512096634,1734512096651,1734512096668,1734512096682,1734512096699,1734512096724,1734512096737","405223.2999999523","standard","23","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","87","403678","0.0-14.23-0.23-2.23","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1460","","0","html-button-response","88","405643","0.0-14.23-0.23-3.23","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1295.4000000953674","stim/2.png,stim/1.png","","cta-radio","89","406940","0.0-14.24-0.24-1.24","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","764,758,733,716,700,692,697,714,752,784,840,881,925,964,999,1032,1048,1060,1066,1068,1069,1069,1068,1067,1065,1064,1062,1060,1060,1059,1059","682,678,656,635,601,534,488,440,370,325,274,244,222,208,201,200,204,209,215,220,224,227,230,234,238,241,244,247,248,249,250","1734512099644,1734512099650,1734512099664,1734512099681,1734512099700,1734512099724,1734512099731,1734512099748,1734512099764,1734512099781,1734512099798,1734512099815,1734512099832,1734512099851,1734512099865,1734512099885,1734512099900,1734512099916,1734512099935,1734512099948,1734512099965,1734512099981,1734512099998,1734512100016,1734512100032,1734512100048,1734512100066,1734512100082,1734512100100,1734512100116,1734512100144","408551.59999990463","standard","24","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","90","407052","0.0-14.24-0.24-2.24","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1362","","0","html-button-response","91","408927","0.0-14.24-0.24-3.24","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1721.8999998569489","stim/8.png,stim/5.png","","cta-radio","92","410651","0.0-14.25-0.25-1.25","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","767,741,695,656,628,600,551,532,518,502,496,495,495,495,495,495,495,495,494,493,492,491,486,476,464,462,460,460,459,458,457,457,457,457,457","670,650,603,552,504,452,346,296,249,188,148,133,121,118,115,112,111,110,110,110,112,114,128,161,207,221,232,236,240,241,244,245,246,247,248","1734512103182,1734512103201,1734512103216,1734512103234,1734512103250,1734512103267,1734512103281,1734512103301,1734512103316,1734512103333,1734512103348,1734512103364,1734512103381,1734512103398,1734512103416,1734512103432,1734512103448,1734512103468,1734512103488,1734512103501,1734512103549,1734512103567,1734512103582,1734512103601,1734512103616,1734512103632,1734512103649,1734512103665,1734512103686,1734512103703,1734512103715,1734512103735,1734512103749,1734512103765,1734512103791","412089.2999999523","standard","25","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","93","410761","0.0-14.25-0.25-2.25","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1779","","0","html-button-response","94","413045","0.0-14.25-0.25-3.25","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1566.2999999523163","stim/12.png,stim/9.png","","cta-radio","95","414613","0.0-14.26-0.26-1.26","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/9.png","772,745,722,687,664,653,651,656,683,708,741,792,823,855,894,922,950,963,972,979,982,992,1004,1009,1014,1015,1016,1016,1017,1017,1018","681,672,660,621,582,541,507,454,400,368,336,303,288,275,264,259,256,256,257,262,265,276,292,300,306,308,309,310,312,313,313","1734512107252,1734512107267,1734512107281,1734512107301,1734512107314,1734512107332,1734512107350,1734512107365,1734512107382,1734512107397,1734512107414,1734512107435,1734512107448,1734512107465,1734512107482,1734512107498,1734512107519,1734512107532,1734512107548,1734512107567,1734512107583,1734512107598,1734512107619,1734512107632,1734512107653,1734512107665,1734512107682,1734512107699,1734512107715,1734512107743,1734512107782","416159.7000000477","standard","26","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","96","414727","0.0-14.26-0.26-2.26","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"2012","","0","html-button-response","97","417242","0.0-14.26-0.26-3.26","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1830.6999998092651","stim/11.png,stim/12.png","","cta-radio","98","419075","0.0-14.27-0.27-1.27","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/12.png","787,780,744,699,662,622,600,586,576,575,577,580,582,583,584,586,594,616,713,757,791,844,886,949,983,995,1016,1022,1022,1022,1022,1022,1023,1024,1028,1030,1035,1037,1042,1045,1047,1048,1049,1050,1051,1052","674,674,651,597,538,450,381,320,243,208,176,164,160,156,154,153,149,146,141,148,159,184,204,241,264,276,300,308,309,310,311,312,312,312,312,310,308,308,305,304,304,303,302,302,302,302","1734512111431,1734512111450,1734512111464,1734512111482,1734512111500,1734512111515,1734512111532,1734512111548,1734512111564,1734512111581,1734512111598,1734512111615,1734512111633,1734512111648,1734512111665,1734512111682,1734512111698,1734512111716,1734512111731,1734512111748,1734512111765,1734512111782,1734512111802,1734512111815,1734512111831,1734512111849,1734512111866,1734512111882,1734512111902,1734512111916,1734512111933,1734512111948,1734512111973,1734512111994,1734512112031,1734512112048,1734512112067,1734512112082,1734512112098,1734512112117,1734512112131,1734512112149,1734512112165,1734512112181,1734512112198,1734512112220","420338.7999999523","standard","27","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","99","419186","0.0-14.27-0.27-2.27","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1474","","0","html-button-response","100","421170","0.0-14.27-0.27-3.27","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1342.5999999046326","stim/4.png,stim/1.png","","cta-radio","101","422514","0.0-14.28-0.28-1.28","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","779,782,792,818,863,904,946,981,1020,1039,1059,1064,1068,1072,1072,1070,1068,1065,1061,1060,1059,1058,1057","656,620,556,476,383,320,272,240,219,216,220,224,232,240,258,275,285,290,296,299,300,302,302","1734512115271,1734512115282,1734512115298,1734512115315,1734512115334,1734512115348,1734512115365,1734512115383,1734512115398,1734512115415,1734512115431,1734512115448,1734512115466,1734512115481,1734512115498,1734512115517,1734512115531,1734512115550,1734512115564,1734512115581,1734512115598,1734512115615,1734512115631","424178.40000009537","standard","28","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","102","422626","0.0-14.28-0.28-2.28","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"3389","","0","html-button-response","103","426516","0.0-14.28-0.28-3.28","First_First","Male","6750983c740138799b810cd8","","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
