"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1164","stim/1.png,stim/7.png","","cta-radio","49","166451","0.0-14.9-0.9-1.9","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","977,977,977,977,977,977,977,977,977,977,977,976,975,971,962,946,924,901,880,856,841,835,834,842,851,867,888,912,949,1000,1058,1067,1081,1084,1084,1083,1076,1053,1017,961,892,823,757,703,675,663,657,649,639,626,616,606,603,599,595,589,586,585","855,854,853,851,849,848,847,845,842,840,829,817,799,775,751,722,691,658,629,597,579,568,565,559,556,551,545,537,525,507,481,474,460,453,451,446,440,427,413,397,381,366,353,343,338,333,330,326,319,314,310,305,303,301,299,297,296,296","1734513226458,1734513226465,1734513226477,1734513226494,1734513226510,1734513226526,1734513226544,1734513226560,1734513226577,1734513226593,1734513226609,1734513226626,1734513226643,1734513226660,1734513226677,1734513226694,1734513226711,1734513226727,1734513226743,1734513226760,1734513226777,1734513226793,1734513226810,1734513226826,1734513226843,1734513226859,1734513226876,1734513226893,1734513226910,1734513226927,1734513226943,1734513226960,1734513226976,1734513226993,1734513227010,1734513227026,1734513227043,1734513227060,1734513227078,1734513227092,1734513227109,1734513227127,1734513227143,1734513227160,1734513227178,1734513227193,1734513227209,1734513227227,1734513227243,1734513227260,1734513227276,1734513227293,1734513227310,1734513227326,1734513227343,1734513227361,1734513227377,1734513227389","167843","standard","9","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","50","166562","0.0-14.9-0.9-2.9","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","51","167720","0.0-14.9-0.9-3.9","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1053","stim/8.png,stim/1.png","","cta-radio","52","168775","0.0-14.10-0.10-1.10","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","968,968,969,971,972,975,978,980,983,987,990,990,988,979,966,948,924,906,896,890,887,886,886,888,901,925,994,1061,1140,1232,1306,1353,1381,1390,1396,1400,1405,1407,1410,1412,1415,1417,1424,1427,1429,1429,1429,1428","856,855,852,846,832,814,793,776,756,712,684,649,617,592,568,545,518,499,490,486,484,483,482,481,478,474,463,453,440,419,395,370,351,343,334,329,317,312,309,306,303,298,285,277,274,273,272,272","1734513228900,1734513228910,1734513228926,1734513228942,1734513228959,1734513228976,1734513228993,1734513229009,1734513229025,1734513229043,1734513229059,1734513229075,1734513229092,1734513229109,1734513229126,1734513229143,1734513229159,1734513229176,1734513229192,1734513229210,1734513229225,1734513229243,1734513229266,1734513229276,1734513229293,1734513229310,1734513229325,1734513229343,1734513229359,1734513229376,1734513229393,1734513229409,1734513229427,1734513229443,1734513229459,1734513229476,1734513229492,1734513229509,1734513229526,1734513229542,1734513229559,1734513229578,1734513229592,1734513229608,1734513229626,1734513229643,1734513229660,1734513229693","170285","standard","10","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","53","168889","0.0-14.10-0.10-2.10","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"631","","0","html-button-response","54","170028","0.0-14.10-0.10-3.10","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"975","stim/12.png,stim/7.png","","cta-radio","55","171005","0.0-14.11-0.11-1.11","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","946,946,946,947,947,948,949,950,946,941,928,910,901,892,889,886,879,871,869,866,866,865,866,873,904,919,991,1055,1131,1185,1238,1284,1324,1332,1340,1340,1340,1340,1340,1340,1340,1340,1340","849,848,847,843,839,833,824,808,787,770,738,691,667,644,635,628,619,610,607,605,602,598,591,582,556,545,505,472,432,400,365,343,328,325,320,318,317,315,313,311,310,308,307","1734513231182,1734513231198,1734513231208,1734513231226,1734513231242,1734513231258,1734513231275,1734513231293,1734513231308,1734513231325,1734513231341,1734513231359,1734513231375,1734513231392,1734513231409,1734513231425,1734513231443,1734513231458,1734513231475,1734513231493,1734513231509,1734513231526,1734513231542,1734513231558,1734513231575,1734513231592,1734513231608,1734513231625,1734513231642,1734513231659,1734513231676,1734513231691,1734513231709,1734513231725,1734513231742,1734513231759,1734513231776,1734513231792,1734513231809,1734513231825,1734513231843,1734513231858,1734513231875","172568","standard","11","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","56","171117","0.0-14.11-0.11-2.11","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","57","172234","0.0-14.11-0.11-3.11","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1010","stim/1.png,stim/5.png","","cta-radio","58","173246","0.0-14.12-0.12-1.12","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","964,964,964,964,963,951,935,926,926,928,928,929,929,932,928,923,912,884,854,815,774,742,710,691,680,673,668,658,650,641,632,626,612,598,585,583,579,573,567,562,562","846,843,827,781,745,689,633,590,580,575,573,570,569,558,550,543,533,512,491,464,439,420,402,392,385,380,377,372,370,366,360,355,346,338,332,330,323,314,306,301,300","1734513233346,1734513233358,1734513233374,1734513233392,1734513233408,1734513233425,1734513233442,1734513233458,1734513233475,1734513233491,1734513233508,1734513233525,1734513233542,1734513233738,1734513233746,1734513233758,1734513233775,1734513233791,1734513233808,1734513233825,1734513233842,1734513233858,1734513233875,1734513233891,1734513233908,1734513233924,1734513233941,1734513233958,1734513233975,1734513233992,1734513234007,1734513234025,1734513234041,1734513234058,1734513234075,1734513234091,1734513234108,1734513234124,1734513234141,1734513234159,1734513234174","174731","standard","12","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","59","173359","0.0-14.12-0.12-2.12","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","60","174448","0.0-14.12-0.12-3.12","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"870","stim/12.png,stim/1.png","","cta-radio","61","175319","0.0-14.13-0.13-1.13","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","969,969,969,970,973,981,984,986,986,979,956,916,880,846,833,833,834,848,910,935,1020,1122,1231,1339,1376,1383,1383,1383,1382,1381,1380,1377,1372,1363,1359,1358,1358,1359,1362,1365,1368,1369","856,855,850,840,825,784,758,734,697,656,614,567,528,494,480,479,477,471,456,451,438,422,402,371,354,349,345,342,341,340,338,334,330,323,320,319,317,312,307,302,300,300","1734513235617,1734513235624,1734513235640,1734513235657,1734513235674,1734513235691,1734513235708,1734513235724,1734513235740,1734513235757,1734513235774,1734513235790,1734513235807,1734513235823,1734513235840,1734513235856,1734513235874,1734513235890,1734513235906,1734513235924,1734513235941,1734513235957,1734513235975,1734513235991,1734513236007,1734513236024,1734513236041,1734513236057,1734513236074,1734513236091,1734513236107,1734513236124,1734513236141,1734513236157,1734513236174,1734513236191,1734513236208,1734513236224,1734513236241,1734513236258,1734513236275,1734513236285","177002","standard","13","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","62","175434","0.0-14.13-0.13-2.13","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","63","176495","0.0-14.13-0.13-3.13","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1959","stim/12.png,stim/11.png","","cta-radio","64","178454","0.0-14.14-0.14-1.14","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","951,952,952,953,953,953,954,955,955,956,956,957,958,964,971,980,985,991,991,989,983,978,979,992,1014,1047,1086,1124,1169,1184,1198,1204,1205,1204,1200,1195,1188,1175,1164,1143,1097,1032,959,881,814,769,716,695,659,633,624,619,616,610,606,603,602,602,602,601,600,598,596,594,592,590,587,586,586,586,586,585,585,585,585,584,584,584,584,583,583,582,580,579,577,575,574,573,573,572,571","856,856,855,855,854,853,852,849,846,845,844,841,836,826,816,801,789,761,725,683,651,620,601,580,563,545,530,515,496,489,480,472,468,464,461,459,459,459,458,456,450,441,434,426,419,413,398,391,379,370,366,364,362,359,357,355,354,353,351,348,343,338,334,329,325,320,316,314,313,312,311,311,310,309,308,308,307,306,305,305,304,304,303,302,300,299,298,298,297,297,297","1734513237636,1734513237652,1734513237665,1734513237680,1734513237695,1734513237710,1734513237724,1734513237741,1734513237756,1734513237774,1734513237790,1734513237808,1734513237824,1734513237841,1734513237857,1734513237873,1734513237891,1734513237908,1734513237924,1734513237941,1734513237957,1734513237974,1734513237990,1734513238007,1734513238024,1734513238041,1734513238057,1734513238074,1734513238090,1734513238107,1734513238124,1734513238141,1734513238157,1734513238174,1734513238191,1734513238207,1734513238224,1734513238241,1734513238257,1734513238274,1734513238289,1734513238306,1734513238323,1734513238340,1734513238357,1734513238373,1734513238391,1734513238408,1734513238425,1734513238441,1734513238457,1734513238474,1734513238490,1734513238507,1734513238524,1734513238541,1734513238557,1734513238574,1734513238590,1734513238607,1734513238625,1734513238640,1734513238657,1734513238673,1734513238691,1734513238707,1734513238724,1734513238740,1734513238757,1734513238859,1734513238866,1734513238874,1734513238890,1734513238907,1734513238988,1734513238997,1734513239009,1734513239024,1734513239040,1734513239058,1734513239096,1734513239110,1734513239114,1734513239124,1734513239140,1734513239157,1734513239175,1734513239191,1734513239207,1734513239224,1734513239268","179021","standard","14","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","65","178565","0.0-14.14-0.14-2.14","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"507","","0","html-button-response","66","179582","0.0-14.14-0.14-3.14","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1300","stim/4.png,stim/6.png","","cta-radio","67","180885","0.0-14.15-0.15-1.15","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/6.png","972,972,972,972,972,973,973,973,971,969,965,963,958,953,950,942,938,933,929,926,924,918,914,913,912,911,908,905,899,895,892,889,885,881,878,877,877,879,880,882,890,906,929,985,1015,1048,1072,1089,1112,1134,1163,1182,1192,1202,1209,1229,1245,1260,1269,1276,1280,1289,1301,1321,1338,1339,1341","849,846,838,820,795,777,753,743,735,729,720,714,706,695,688,676,672,666,662,658,653,646,641,640,639,638,634,631,622,615,611,608,605,603,602,602,601,599,598,597,593,587,578,550,529,502,477,458,435,416,394,380,372,363,357,343,335,328,324,321,319,316,314,310,306,305,305","1734513240715,1734513240722,1734513240739,1734513240757,1734513240773,1734513240789,1734513240806,1734513240823,1734513240840,1734513240856,1734513240873,1734513240889,1734513240906,1734513240923,1734513240940,1734513240956,1734513240973,1734513240989,1734513241006,1734513241022,1734513241039,1734513241057,1734513241074,1734513241089,1734513241107,1734513241122,1734513241140,1734513241156,1734513241173,1734513241189,1734513241206,1734513241223,1734513241240,1734513241256,1734513241273,1734513241290,1734513241339,1734513241354,1734513241361,1734513241373,1734513241390,1734513241406,1734513241422,1734513241440,1734513241456,1734513241473,1734513241490,1734513241506,1734513241523,1734513241539,1734513241557,1734513241572,1734513241589,1734513241605,1734513241623,1734513241639,1734513241655,1734513241672,1734513241688,1734513241705,1734513241722,1734513241739,1734513241756,1734513241771,1734513241789,1734513241806,1734513241823","182100","standard","15","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","68","180998","0.0-14.15-0.15-2.15","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"563","","0","html-button-response","69","182073","0.0-14.15-0.15-3.15","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1540","stim/2.png,stim/12.png","","cta-radio","70","183615","0.0-14.16-0.16-1.16","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","950,952,952,956,963,969,979,983,979,961,915,904,891,880,875,870,863,861,861,860,859,857,855,854,856,859,865,879,895,910,924,933,939,941,943,944,944,944,945,945,944,940,933,923,917,907,896,881,871,862,858,856,854,852,848,844,842,840,839,835,828,823,771,720,652,612,588,579,576,570,564,554,538,532,531","839,836,834,827,814,798,756,687,661,622,549,533,511,493,483,477,471,470,469,468,466,464,461,460,460,459,458,453,446,440,431,426,420,414,409,406,404,403,403,402,398,394,389,385,383,381,379,376,374,372,372,372,372,372,372,370,370,369,368,366,362,360,343,331,317,311,308,308,308,307,306,305,303,303,303","1734513243237,1734513243246,1734513243257,1734513243273,1734513243290,1734513243306,1734513243322,1734513243339,1734513243356,1734513243372,1734513243389,1734513243406,1734513243423,1734513243439,1734513243457,1734513243473,1734513243489,1734513243506,1734513243532,1734513243550,1734513243557,1734513243572,1734513243589,1734513243606,1734513243672,1734513243679,1734513243689,1734513243705,1734513243722,1734513243739,1734513243756,1734513243772,1734513243788,1734513243805,1734513243823,1734513243839,1734513243855,1734513243888,1734513243895,1734513243906,1734513243923,1734513243938,1734513243956,1734513243972,1734513243988,1734513244006,1734513244023,1734513244039,1734513244056,1734513244072,1734513244089,1734513244105,1734513244123,1734513244138,1734513244156,1734513244172,1734513244189,1734513244279,1734513244288,1734513244298,1734513244306,1734513244322,1734513244339,1734513244356,1734513244372,1734513244389,1734513244405,1734513244422,1734513244439,1734513244455,1734513244472,1734513244489,1734513244505,1734513244522,1734513244539","184622","standard","16","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","71","183727","0.0-14.16-0.16-2.16","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","72","184785","0.0-14.16-0.16-3.16","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1045","stim/5.png,stim/2.png","","cta-radio","73","185831","0.0-14.17-0.17-1.17","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","954,954,955,957,958,961,964,968,973,974,974,967,960,954,945,939,936,935,936,941,947,955,966,985,1010,1033,1065,1091,1148,1216,1286,1301,1337,1344,1349,1351,1352,1355,1358,1361,1363,1366,1369,1370,1370,1370,1371,1372,1372,1372,1373","854,851,849,842,835,824,813,802,781,771,746,716,702,693,678,658,631,613,596,585,577,567,553,540,532,530,526,523,515,503,489,485,466,454,427,411,400,376,367,358,354,349,339,331,328,327,324,323,320,319,319","1734513245958,1734513245966,1734513245971,1734513245988,1734513246003,1734513246021,1734513246038,1734513246054,1734513246071,1734513246088,1734513246105,1734513246121,1734513246138,1734513246156,1734513246172,1734513246189,1734513246205,1734513246222,1734513246238,1734513246255,1734513246272,1734513246289,1734513246305,1734513246322,1734513246339,1734513246355,1734513246371,1734513246387,1734513246405,1734513246422,1734513246438,1734513246455,1734513246471,1734513246488,1734513246505,1734513246521,1734513246540,1734513246555,1734513246572,1734513246588,1734513246606,1734513246621,1734513246639,1734513246655,1734513246672,1734513246689,1734513246705,1734513246722,1734513246738,1734513246756,1734513246876","187343","standard","17","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","74","185943","0.0-14.17-0.17-2.17","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"582","","0","html-button-response","75","187038","0.0-14.17-0.17-3.17","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"935","stim/2.png,stim/3.png","","cta-radio","76","187975","0.0-14.18-0.18-1.18","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","950,948,944,938,928,922,916,906,899,890,880,872,870,870,870,871,874,878,886,894,912,963,1027,1114,1196,1261,1296,1307,1309,1311,1316,1321,1326,1331,1352,1370,1386,1396,1399,1399,1399,1399,1397,1396","845,842,833,815,784,758,738,711,692,670,643,621,614,612,604,602,597,593,583,574,557,521,482,437,404,386,375,371,369,367,362,359,355,353,346,340,333,325,313,304,302,299,295,293","1734513248182,1734513248188,1734513248203,1734513248222,1734513248237,1734513248254,1734513248271,1734513248288,1734513248304,1734513248321,1734513248337,1734513248354,1734513248371,1734513248388,1734513248410,1734513248421,1734513248438,1734513248455,1734513248471,1734513248488,1734513248505,1734513248521,1734513248538,1734513248555,1734513248571,1734513248588,1734513248604,1734513248620,1734513248638,1734513248654,1734513248671,1734513248687,1734513248705,1734513248722,1734513248738,1734513248755,1734513248771,1734513248788,1734513248805,1734513248821,1734513248838,1734513248854,1734513248872,1734513248887","189566","standard","18","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","77","188090","0.0-14.18-0.18-2.18","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"556","","0","html-button-response","78","189157","0.0-14.18-0.18-3.18","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1051","stim/4.png,stim/8.png","","cta-radio","79","190209","0.0-14.19-0.19-1.19","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","968,968,966,963,958,951,941,931,922,910,898,892,884,881,876,869,869,869,873,880,900,931,983,1064,1148,1221,1271,1299,1305,1304,1299,1298,1296,1295,1293,1290,1289,1289,1289,1293,1295,1302,1307,1318,1331,1351,1361,1368,1371,1372","855,851,848,837,821,803,777,746,709,660,608,591,561,547,530,507,495,478,465,460,456,454,454,451,443,434,422,409,399,393,384,383,383,381,380,377,375,374,371,365,362,350,342,334,327,314,306,300,297,296","1734513250332,1734513250339,1734513250354,1734513250370,1734513250387,1734513250404,1734513250420,1734513250436,1734513250454,1734513250470,1734513250487,1734513250504,1734513250520,1734513250537,1734513250554,1734513250571,1734513250587,1734513250603,1734513250620,1734513250637,1734513250655,1734513250670,1734513250687,1734513250704,1734513250721,1734513250738,1734513250754,1734513250771,1734513250787,1734513250804,1734513250821,1734513250837,1734513250860,1734513250872,1734513250888,1734513250905,1734513250920,1734513250938,1734513250953,1734513250971,1734513250988,1734513251004,1734513251021,1734513251037,1734513251055,1734513251070,1734513251088,1734513251104,1734513251121,1734513251137","191718","standard","19","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","80","190322","0.0-14.19-0.19-2.19","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"441","","0","html-button-response","81","191321","0.0-14.19-0.19-3.19","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"977","stim/8.png,stim/10.png","","cta-radio","82","192298","0.0-14.20-0.20-1.20","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","937,939,941,946,954,967,977,981,974,960,933,869,809,762,744,733,727,718,708,690,668,660,642,630,613,586,579,570,564","859,859,858,853,844,818,784,748,686,651,594,503,440,404,393,387,383,378,372,359,346,343,334,330,325,321,321,321,323","1734513252679,1734513252695,1734513252703,1734513252721,1734513252737,1734513252754,1734513252772,1734513252786,1734513252804,1734513252820,1734513252837,1734513252853,1734513252870,1734513252887,1734513252903,1734513252920,1734513252936,1734513252953,1734513252970,1734513252987,1734513253003,1734513253020,1734513253037,1734513253054,1734513253070,1734513253087,1734513253103,1734513253120,1734513253137","194064","standard","20","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","83","192410","0.0-14.20-0.20-2.20","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"593","","0","html-button-response","84","193515","0.0-14.20-0.20-3.20","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1061","stim/1.png,stim/11.png","","cta-radio","85","194578","0.0-14.21-0.21-1.21","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/1.png","954,953,952,952,950,949,949,949,949,949,949,951,952,952,943,931,919,911,906,906,911,917,929,936,957,973,993,1012,1014,1013,1002,979,945,881,808,729,674,643,628,623,623,621,618,612,609,594,582,575,572,571,570,567,564,563","853,851,850,848,843,839,837,834,832,828,825,809,792,764,721,684,642,613,577,540,499,482,463,456,441,431,417,406,404,402,397,391,383,373,363,358,357,357,357,357,356,355,351,344,341,326,316,312,310,309,308,306,304,304","1734513254687,1734513254699,1734513254705,1734513254718,1734513254736,1734513254753,1734513254769,1734513254786,1734513254803,1734513254819,1734513254837,1734513254853,1734513254870,1734513254885,1734513254903,1734513254920,1734513254936,1734513254953,1734513254970,1734513254986,1734513255003,1734513255019,1734513255036,1734513255052,1734513255070,1734513255086,1734513255103,1734513255119,1734513255137,1734513255153,1734513255170,1734513255187,1734513255202,1734513255220,1734513255236,1734513255253,1734513255271,1734513255287,1734513255303,1734513255320,1734513255336,1734513255353,1734513255369,1734513255387,1734513255403,1734513255420,1734513255436,1734513255453,1734513255470,1734513255486,1734513255504,1734513255519,1734513255536,1734513255542","196071","standard","21","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","86","194697","0.0-14.21-0.21-2.21","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"488","","0","html-button-response","87","195693","0.0-14.21-0.21-3.21","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1248","stim/4.png,stim/5.png","","cta-radio","88","196943","0.0-14.22-0.22-1.22","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","978,978,981,988,993,995,991,995,1003,1009,1018,1032,1051,1085,1108,1133,1152,1173,1179,1181,1175,1157,1125,1079,1013,957,892,835,782,764,756,749,742,732,727,720,716,705,693,679,669,660,653,633,616,603,591,584,575,566,558,553,552","847,846,840,820,803,785,770,766,762,758,752,741,722,681,643,591,550,502,482,467,454,443,431,419,406,398,392,389,387,386,385,385,384,382,382,380,377,370,363,358,355,355,355,354,348,343,337,334,327,322,318,316,315","1734513256809,1734513256820,1734513256835,1734513256852,1734513256869,1734513256886,1734513256903,1734513257137,1734513257142,1734513257153,1734513257169,1734513257185,1734513257203,1734513257220,1734513257236,1734513257252,1734513257270,1734513257285,1734513257302,1734513257318,1734513257336,1734513257352,1734513257369,1734513257385,1734513257402,1734513257420,1734513257435,1734513257452,1734513257469,1734513257486,1734513257503,1734513257519,1734513257536,1734513257552,1734513257569,1734513257586,1734513257603,1734513257618,1734513257636,1734513257652,1734513257669,1734513257685,1734513257702,1734513257719,1734513257736,1734513257752,1734513257769,1734513257785,1734513257803,1734513257819,1734513257836,1734513257852,1734513257869","198195","standard","22","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","89","197055","0.0-14.22-0.22-2.22","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"572","","0","html-button-response","90","198139","0.0-14.22-0.22-3.22","First_First","Male","6007421356226920359b5f3e","","2","3","1","0","0","0","1","3","1","1","0","1","4","1","1","1","1","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
