"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","36","203720","0.0-14.6-0.6-2.6","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1197","","0","html-button-response","37","205423","0.0-14.6-0.6-3.6","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1145.3999999761581","stim/9.png,stim/6.png","","cta-radio","38","206570","0.0-14.7-0.7-1.7","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","773,773,773,773,774,775,775,775,775,775,772,763,757,735,727,703,650,619,592,564,532,513,502,498,497,495,493,492,492,490,489,487,486,486,486,486,487,489,491,496,499,502,503","698,697,696,694,692,688,684,677,666,655,644,622,612,581,571,535,465,424,383,346,309,284,271,265,259,255,252,249,243,239,236,232,230,233,235,236,240,244,248,252,257,260,260","1734512672780,1734512673002,1734512673011,1734512673028,1734512673044,1734512673061,1734512673078,1734512673094,1734512673111,1734512673128,1734512673145,1734512673164,1734512673178,1734512673194,1734512673211,1734512673228,1734512673244,1734512673261,1734512673278,1734512673294,1734512673311,1734512673328,1734512673344,1734512673361,1734512673380,1734512673395,1734512673411,1734512673428,1734512673444,1734512673461,1734512673478,1734512673494,1734512673511,1734512673592,1734512673600,1734512673611,1734512673628,1734512673644,1734512673661,1734512673678,1734512673694,1734512673711,1734512673728","207261.30000001192","standard","7","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","39","206675","0.0-14.7-0.7-2.7","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","40","208345","0.0-14.7-0.7-3.7","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1960.8999999761581","stim/4.png,stim/10.png","","cta-radio","41","210308","0.0-14.8-0.8-1.8","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/4.png","778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,776,773,767,759,748,734,720,705,691,673,657,638,615,595,586,587,591,604,625,649,681,714,740,762,776,781,782,774,760,733,687,619,528,427,337,336,345,350,354,358,361,365,369,377,381,383,385,386,394,402,408,415,420,424,426,429,433,435,436,437,438,438","719,718,717,716,715,714,713,712,711,710,709,708,707,705,703,700,695,688,679,668,657,637,619,599,576,551,526,496,470,448,425,407,397,393,393,393,397,401,404,406,406,406,402,393,381,368,356,345,329,313,295,277,259,239,230,226,223,250,252,253,253,256,259,261,263,265,267,267,267,268,269,269,270,271,271,271,271,270,270,270,270,270,270,271","1734512675728,1734512675745,1734512675814,1734512675828,1734512675846,1734512675862,1734512675878,1734512675894,1734512675918,1734512675928,1734512675944,1734512675961,1734512675978,1734512675995,1734512676011,1734512676028,1734512676045,1734512676061,1734512676078,1734512676095,1734512676111,1734512676128,1734512676144,1734512676161,1734512676178,1734512676195,1734512676211,1734512676228,1734512676245,1734512676261,1734512676278,1734512676295,1734512676311,1734512676328,1734512676345,1734512676361,1734512676378,1734512676394,1734512676411,1734512676428,1734512676445,1734512676461,1734512676478,1734512676495,1734512676511,1734512676528,1734512676545,1734512676561,1734512676578,1734512676594,1734512676611,1734512676628,1734512676645,1734512676661,1734512676678,1734512676695,1734512676712,1734512676995,1734512677011,1734512677028,1734512677045,1734512677061,1734512677078,1734512677095,1734512677111,1734512677128,1734512677145,1734512677161,1734512677220,1734512677228,1734512677245,1734512677261,1734512677278,1734512677295,1734512677311,1734512677328,1734512677345,1734512677362,1734512677378,1734512677395,1734512677411,1734512677428,1734512677630,1734512677645","210209","standard","8","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","42","210410","0.0-14.8-0.8-2.8","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1025","","0","html-button-response","43","211937","0.0-14.8-0.8-3.8","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1547.300000011921","stim/9.png,stim/5.png","","cta-radio","44","213486","0.0-14.9-0.9-1.9","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","774,774,774,774,775,776,778,780,782,782,782,782,777,768,754,730,703,674,661,651,647,646,645,645,645,646,646,646,645,643,642,640,637,632,630,623,614,604,595,588,584,581,577,575,575,574,574,574,574,574,573,573,573,573,573,573,571,570,570,570,570,570,570,570,569","722,721,720,719,717,707,697,685,672,658,638,617,593,568,544,518,496,478,471,465,460,456,453,450,446,438,432,427,420,412,408,403,398,394,392,389,385,382,379,375,372,369,366,364,363,363,362,361,360,359,356,354,352,349,345,341,339,336,334,332,330,329,326,324,323","1734512679311,1734512679570,1734512679586,1734512679595,1734512679612,1734512679628,1734512679645,1734512679662,1734512679678,1734512679695,1734512679712,1734512679728,1734512679745,1734512679762,1734512679778,1734512679795,1734512679812,1734512679828,1734512679845,1734512679862,1734512679878,1734512679895,1734512679912,1734512679928,1734512679945,1734512679962,1734512679978,1734512679995,1734512680012,1734512680028,1734512680045,1734512680062,1734512680078,1734512680095,1734512680112,1734512680128,1734512680145,1734512680162,1734512680178,1734512680195,1734512680212,1734512680228,1734512680245,1734512680262,1734512680278,1734512680295,1734512680321,1734512680336,1734512680352,1734512680362,1734512680378,1734512680395,1734512680412,1734512680428,1734512680445,1734512680462,1734512680479,1734512680495,1734512680512,1734512680528,1734512680545,1734512680562,1734512680578,1734512680595,1734512680612","213792.5","standard","9","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","45","213594","0.0-14.9-0.9-2.9","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1896","","0","html-button-response","46","215993","0.0-14.9-0.9-3.9","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2131.399999976158","stim/8.png,stim/3.png","","cta-radio","47","218126","0.0-14.10-0.10-1.10","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","811,812,813,814,816,817,820,824,828,832,832,830,824,812,795,774,751,711,644,567,492,418,406,407,427,503,636,783,912,1025,1085,1105,1104,1088,1059,998,893,843,804,781,783,790,817,875,936,978,997,1000,1001,1001,999,996,985,964,926,864,785,682,475,332,362,460,633,725,799,861,906,929,938,938,938,936,936,936,937,939,942,945,949,957,969,978,985,992,1006,1019,1029,1032,1032","717,717,716,715,714,712,707,699,688,673,654,634,614,597,580,564,554,550,550,553,558,573,578,578,578,576,555,519,471,419,377,348,327,305,287,267,249,246,247,248,249,249,250,253,257,256,253,252,251,253,254,254,255,256,256,260,262,264,272,274,319,332,346,347,335,328,326,321,319,318,317,313,308,305,300,297,294,291,289,286,283,282,280,279,279,283,285,286,287","1734512683454,1734512683524,1734512683606,1734512683622,1734512683630,1734512683645,1734512683662,1734512683679,1734512683695,1734512683712,1734512683729,1734512683746,1734512683762,1734512683779,1734512683795,1734512683812,1734512683829,1734512683846,1734512683862,1734512683879,1734512683896,1734512683912,1734512683929,1734512683945,1734512683962,1734512683979,1734512683996,1734512684012,1734512684029,1734512684046,1734512684062,1734512684079,1734512684096,1734512684112,1734512684129,1734512684145,1734512684162,1734512684179,1734512684195,1734512684212,1734512684234,1734512684245,1734512684262,1734512684279,1734512684296,1734512684312,1734512684329,1734512684346,1734512684362,1734512684426,1734512684434,1734512684445,1734512684462,1734512684479,1734512684496,1734512684513,1734512684529,1734512684546,1734512684562,1734512684579,1734512684779,1734512684796,1734512684812,1734512684829,1734512684845,1734512684862,1734512684879,1734512684895,1734512684912,1734512684932,1734512684946,1734512684963,1734512684979,1734512684996,1734512685012,1734512685029,1734512685045,1734512685062,1734512685079,1734512685096,1734512685112,1734512685129,1734512685146,1734512685162,1734512685179,1734512685196,1734512685213,1734512685229,1734512685386","217935.80000001192","standard","10","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","48","218233","0.0-14.10-0.10-2.10","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","49","219385","0.0-14.10-0.10-3.10","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2935.199999988079","stim/2.png,stim/11.png","","cta-radio","50","222323","0.0-14.11-0.11-1.11","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","780,780,780,780,780,781,782,784,790,801,830,877,955,1016,1041,1056,1072,1077,1071,1047,1003,915,809,718,656,638,637,659,686,740,820,894,940,963,963,961,956,949,931,903,894,894,894,894,894,894,892,884,877,872,866,857,840,822,799,790,788,787,789,792,794,800,811,820,832,853,865,876,886,900,913,924,938,959,975,986,994,1002,1003","702,701,700,699,697,694,687,674,644,616,565,504,434,383,352,324,284,237,198,163,133,97,67,59,65,72,77,91,98,105,111,111,111,111,113,115,116,120,133,154,164,167,175,187,195,203,212,221,223,226,228,232,239,248,258,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,262,262,262,263,263","1734512686796,1734512687026,1734512687042,1734512687050,1734512687062,1734512687079,1734512687096,1734512687113,1734512687131,1734512687146,1734512687162,1734512687179,1734512687196,1734512687212,1734512687229,1734512687246,1734512687262,1734512687279,1734512687296,1734512687312,1734512687330,1734512687346,1734512687362,1734512687379,1734512687396,1734512687413,1734512687429,1734512687446,1734512687462,1734512687479,1734512687496,1734512687512,1734512687529,1734512687546,1734512687574,1734512687590,1734512687600,1734512687613,1734512687629,1734512687646,1734512687662,1734512687679,1734512687696,1734512687712,1734512687729,1734512687746,1734512687762,1734512687779,1734512687796,1734512687812,1734512687829,1734512687846,1734512687863,1734512687879,1734512687896,1734512687912,1734512687929,1734512687979,1734512688242,1734512688250,1734512688262,1734512688279,1734512688296,1734512688313,1734512688329,1734512688346,1734512688362,1734512688379,1734512688396,1734512688412,1734512688429,1734512688446,1734512688462,1734512688479,1734512688496,1734512688512,1734512688530,1734512688546,1734512688563","221276.80000001192","standard","11","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","51","222426","0.0-14.11-0.11-2.11","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1565","","0","html-button-response","52","224499","0.0-14.11-0.11-3.11","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1084.199999988079","stim/2.png,stim/3.png","","cta-radio","53","225585","0.0-14.12-0.12-1.12","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","801,801,801,801,801,801,801,801,801,797,791,778,759,728,687,641,574,532,498,481,481,485,493,525,603,701,798,889,970,1027,1058,1069,1070,1071,1072,1074,1077,1081,1086,1094,1097,1097,1097,1096,1096,1096,1096","700,699,697,696,694,692,687,675,656,633,606,572,534,476,411,350,280,247,228,223,222,222,222,229,251,266,277,281,281,281,280,274,271,266,264,260,259,259,259,259,259,260,262,262,263,264,265","1734512692041,1734512692056,1734512692072,1734512692080,1734512692096,1734512692113,1734512692130,1734512692146,1734512692163,1734512692180,1734512692196,1734512692213,1734512692230,1734512692247,1734512692263,1734512692280,1734512692296,1734512692313,1734512692330,1734512692346,1734512692363,1734512692386,1734512692396,1734512692413,1734512692430,1734512692447,1734512692463,1734512692480,1734512692496,1734512692513,1734512692530,1734512692546,1734512692563,1734512692580,1734512692596,1734512692613,1734512692630,1734512692646,1734512692663,1734512692680,1734512692696,1734512692747,1734512692763,1734512692790,1734512692876,1734512692916,1734512692922","226522","standard","12","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","54","225691","0.0-14.12-0.12-2.12","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1194","","0","html-button-response","55","227388","0.0-14.12-0.12-3.12","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1047.5","stim/9.png,stim/8.png","","cta-radio","56","228437","0.0-14.13-0.13-1.13","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","786,786,786,786,786,786,786,786,780,775,769,764,754,734,709,673,632,583,528,469,423,394,385,385,386,389,390,391,392,392,392,393,393,395,398,408,423,438,450,461,469,472,472,473,473","719,718,717,716,714,710,708,701,684,669,649,624,595,561,527,484,440,397,353,321,297,285,279,275,272,268,265,262,259,255,254,251,250,248,248,251,260,271,280,284,286,286,287,288,288","1734512694838,1734512694854,1734512694934,1734512694946,1734512694963,1734512694980,1734512694997,1734512695013,1734512695030,1734512695046,1734512695063,1734512695080,1734512695096,1734512695113,1734512695130,1734512695146,1734512695163,1734512695180,1734512695197,1734512695214,1734512695230,1734512695247,1734512695263,1734512695280,1734512695296,1734512695313,1734512695330,1734512695347,1734512695363,1734512695380,1734512695397,1734512695413,1734512695430,1734512695447,1734512695463,1734512695480,1734512695496,1734512695513,1734512695530,1734512695547,1734512695563,1734512695580,1734512695696,1734512695760,1734512695781","229319.89999997616","standard","13","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","57","228539","0.0-14.13-0.13-2.13","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"818","","0","html-button-response","58","229862","0.0-14.13-0.13-3.13","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2372.2000000476837","stim/12.png,stim/10.png","","cta-radio","59","232236","0.0-14.14-0.14-1.14","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","824,820,816,812,810,809,808,807,806,806,806,807,816,830,845,857,864,863,856,842,823,808,789,760,712,643,564,485,423,385,374,375,388,409,435,460,482,499,513,523,535,548,559,567,572,575,581,584,589,592,595,601,607,619,630,640,645,648,649,650,650,650,647,643,641,638,636,635,635,635,635,635,635,635,635,635,636,636,637,638,638,639,639,640,641,648,663,686,712,739,771,800,825,847,859,866,873,880,883,887,896,901,905,909,916,927,938,951,963,977,998,1003,1016,1020,1022,1023,1024,1025,1026,1027,1027,1027,1027,1027,1027","714,716,717,718,718,718,717,715,711,708,697,682,668,655,645,633,617,606,592,575,558,539,525,507,487,464,438,417,398,383,377,371,365,361,356,350,345,334,323,315,306,294,283,278,275,274,269,268,265,263,260,254,251,246,243,240,237,236,236,236,237,243,248,252,256,259,264,264,265,266,267,269,270,274,275,276,276,278,278,279,280,280,280,279,278,275,272,267,263,259,252,248,245,242,242,242,242,242,241,241,239,237,236,236,236,236,237,240,242,244,248,249,250,250,250,250,250,250,250,251,252,253,255,256,257","1734512697231,1734512697248,1734512697263,1734512697279,1734512697297,1734512697313,1734512697363,1734512697380,1734512697397,1734512697413,1734512697430,1734512697447,1734512697464,1734512697480,1734512697497,1734512697513,1734512697530,1734512697547,1734512697563,1734512697580,1734512697597,1734512697614,1734512697630,1734512697647,1734512697663,1734512697680,1734512697697,1734512697714,1734512697731,1734512697747,1734512697764,1734512697780,1734512697797,1734512697813,1734512697830,1734512697847,1734512697863,1734512697880,1734512697897,1734512697914,1734512697931,1734512697947,1734512697964,1734512697981,1734512697999,1734512698013,1734512698030,1734512698047,1734512698064,1734512698080,1734512698097,1734512698114,1734512698130,1734512698148,1734512698164,1734512698180,1734512698197,1734512698214,1734512698230,1734512698248,1734512698264,1734512698282,1734512698297,1734512698313,1734512698330,1734512698347,1734512698364,1734512698380,1734512698402,1734512698428,1734512698436,1734512698452,1734512698464,1734512698480,1734512698497,1734512698514,1734512698530,1734512698547,1734512698564,1734512698580,1734512698604,1734512698647,1734512698698,1734512698798,1734512698814,1734512698830,1734512698847,1734512698864,1734512698880,1734512698897,1734512698914,1734512698930,1734512698947,1734512698964,1734512698981,1734512698997,1734512699014,1734512699030,1734512699047,1734512699064,1734512699080,1734512699097,1734512699114,1734512699130,1734512699147,1734512699164,1734512699180,1734512699197,1734512699214,1734512699231,1734512699250,1734512699264,1734512699280,1734512699297,1734512699314,1734512699330,1734512699380,1734512699430,1734512699471,1734512699495,1734512699503,1734512699519,1734512699535,1734512699547,1734512699564","231712","standard","14","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","60","232337","0.0-14.14-0.14-2.14","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1249","","0","html-button-response","61","234093","0.0-14.14-0.14-3.14","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1241.300000011921","stim/1.png,stim/8.png","","cta-radio","62","235336","0.0-14.15-0.15-1.15","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","767,767,768,768,767,764,763,754,740,725,710,694,674,654,630,600,563,525,492,459,442,433,431,430,431,431,433,436,437,441,450,458,465,473,478,483,486,488,492,493,495,497,499,500,500,500,500","710,711,712,713,713,710,709,698,682,663,641,612,564,511,445,380,303,234,178,135,119,108,103,103,108,110,112,116,119,129,140,152,163,175,184,191,197,201,206,210,214,218,221,223,225,227,228","1734512701449,1734512701463,1734512701480,1734512701502,1734512701714,1734512701730,1734512701747,1734512701764,1734512701780,1734512701797,1734512701814,1734512701831,1734512701847,1734512701864,1734512701881,1734512701897,1734512701914,1734512701931,1734512701947,1734512701964,1734512701980,1734512701997,1734512702014,1734512702031,1734512702080,1734512702097,1734512702114,1734512702131,1734512702147,1734512702164,1734512702181,1734512702198,1734512702214,1734512702231,1734512702247,1734512702264,1734512702280,1734512702297,1734512702314,1734512702331,1734512702347,1734512702364,1734512702381,1734512702397,1734512702414,1734512702431,1734512702522","235930.59999996424","standard","15","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","63","235444","0.0-14.15-0.15-2.15","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1210","","0","html-button-response","64","237155","0.0-14.15-0.15-3.15","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1285.699999988079","stim/6.png,stim/5.png","","cta-radio","65","238442","0.0-14.16-0.16-1.16","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","775,774,773,769,767,763,758,753,735,691,626,579,561,557,559,576,614,655,721,736,755,758,755,741,713,675,625,568,519,471,442,423,413,413,412,412,412,412,412,412,415,415,419,422,431,441,446,450,452,456,456,458,458,458,460,461,461,462,463,463,463,464,465,466,469,470,470,470","714,714,714,714,714,712,707,701,689,672,651,636,624,614,608,603,601,601,596,593,589,585,577,568,550,525,489,447,403,356,314,271,231,191,171,156,149,144,143,145,147,149,154,159,171,181,191,198,204,209,211,217,220,222,225,229,233,237,245,250,254,257,261,265,269,270,271,272","1734512704517,1734512704531,1734512704548,1734512704564,1734512704581,1734512704598,1734512704616,1734512704631,1734512704648,1734512704664,1734512704681,1734512704697,1734512704714,1734512704731,1734512704748,1734512704765,1734512704781,1734512704798,1734512704814,1734512704831,1734512704848,1734512704864,1734512704881,1734512704897,1734512704914,1734512704931,1734512704947,1734512704964,1734512704981,1734512704998,1734512705015,1734512705031,1734512705048,1734512705064,1734512705081,1734512705098,1734512705114,1734512705131,1734512705148,1734512705178,1734512705186,1734512705197,1734512705214,1734512705231,1734512705248,1734512705265,1734512705281,1734512705298,1734512705315,1734512705334,1734512705348,1734512705364,1734512705381,1734512705398,1734512705414,1734512705431,1734512705448,1734512705464,1734512705481,1734512705498,1734512705515,1734512705531,1734512705550,1734512705564,1734512705581,1734512705598,1734512705614,1734512705649","238998.39999997616","standard","16","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","66","238546","0.0-14.16-0.16-2.16","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2371","","0","html-button-response","67","241420","0.0-14.16-0.16-3.16","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2255.300000011921","stim/2.png,stim/10.png","","cta-radio","68","243677","0.0-14.17-0.17-1.17","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","801,800,799,798,797,796,796,794,793,791,788,787,786,786,786,786,786,788,790,791,791,791,789,784,772,755,734,706,674,633,586,518,433,398,376,368,369,371,384,404,426,444,456,464,467,469,470,471,472,473,477,487,498,505,514,520,524,528,528,529,530","705,707,709,711,712,712,711,709,705,701,696,687,679,672,663,654,643,630,613,602,589,573,554,533,512,488,462,435,409,380,355,325,305,297,293,291,290,290,290,290,290,290,290,288,286,283,281,279,277,277,277,280,285,287,289,292,296,297,298,298,298","1734512708784,1734512708798,1734512708815,1734512708831,1734512708848,1734512709089,1734512709098,1734512709115,1734512709132,1734512709148,1734512709166,1734512709182,1734512709198,1734512709215,1734512709232,1734512709248,1734512709265,1734512709282,1734512709298,1734512709317,1734512709332,1734512709348,1734512709365,1734512709382,1734512709399,1734512709415,1734512709432,1734512709448,1734512709466,1734512709482,1734512709498,1734512709516,1734512709535,1734512709549,1734512709565,1734512709582,1734512709604,1734512709615,1734512709632,1734512709648,1734512709665,1734512709682,1734512709698,1734512709715,1734512709732,1734512709749,1734512709765,1734512709782,1734512709798,1734512709815,1734512709832,1734512709848,1734512709865,1734512709882,1734512709898,1734512709915,1734512709936,1734512709948,1734512709965,1734512710795,1734512710934","243265.19999998808","standard","17","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","69","243793","0.0-14.17-0.17-2.17","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1650","","0","html-button-response","70","245948","0.0-14.17-0.17-3.17","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1330.3999999761581","stim/10.png,stim/3.png","","cta-radio","71","247280","0.0-14.18-0.18-1.18","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","819,819,818,818,815,815,815,815,813,809,803,793,779,764,752,738,725,713,705,702,698,698,699,701,704,708,712,718,730,734,742,751,757,764,778,799,819,841,864,888,912,938,957,975,989,998,1002,1003,1003,1003,1003,1003,1004,1008,1009,1010,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1010","713,712,711,707,703,698,688,679,666,652,632,610,584,553,522,489,462,433,408,390,373,366,362,357,354,352,351,348,345,342,339,334,331,328,324,321,317,313,309,305,300,293,289,284,277,271,268,266,263,262,260,259,258,257,257,257,257,258,259,260,262,263,264,266,268,269,270","1734512713325,1734512713553,1734512713566,1734512713582,1734512713599,1734512713616,1734512713632,1734512713649,1734512713665,1734512713682,1734512713699,1734512713716,1734512713732,1734512713749,1734512713770,1734512713782,1734512713798,1734512713817,1734512713832,1734512713848,1734512713865,1734512713882,1734512713898,1734512713915,1734512713932,1734512713949,1734512713966,1734512713982,1734512713999,1734512714016,1734512714032,1734512714049,1734512714066,1734512714082,1734512714099,1734512714116,1734512714132,1734512714149,1734512714166,1734512714182,1734512714199,1734512714216,1734512714232,1734512714249,1734512714266,1734512714283,1734512714299,1734512714316,1734512714332,1734512714349,1734512714366,1734512714382,1734512714399,1734512714416,1734512714432,1734512714449,1734512714466,1734512714494,1734512714511,1734512714534,1734512714550,1734512714566,1734512714590,1734512714599,1734512714615,1734512714621,1734512714632","247805.69999998808","standard","18","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","72","247381","0.0-14.18-0.18-2.18","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
