"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1297","","0","html-button-response","52","761246","0.0-14.9-0.9-3.9","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1270","stim/1.png,stim/2.png","","cta-radio","53","762519","0.0-14.10-0.10-1.10","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/1.png","683,664,646,616,599,570,548,529,510,473,452,430,409,400,395,395,396,396,397,398,399,400","613,606,598,577,566,540,519,506,484,447,421,384,332,297,261,247,243,242,242,242,242,242","1734512152543,1734512152563,1734512152575,1734512152592,1734512152609,1734512152629,1734512152642,1734512152659,1734512152675,1734512152692,1734512152709,1734512152725,1734512152742,1734512152759,1734512152775,1734512152792,1734512152808,1734512152825,1734512152842,1734512152924,1734512152949,1734512152967","765627.5","standard","10","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","54","762639","0.0-14.10-0.10-2.10","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1724","","0","html-button-response","55","764870","0.0-14.10-0.10-3.10","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1235.5999999046326","stim/9.png,stim/10.png","","cta-radio","56","766109","0.0-14.11-0.11-1.11","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/9.png","665,630,581,520,481,447,412,400,389,382,379,376,374,373,371,369,368,366,366,366,366,368,369","589,566,519,450,400,363,313,301,290,278,274,267,263,260,252,245,237,226,223,221,220,220,220","1734512156216,1734512156225,1734512156241,1734512156258,1734512156275,1734512156296,1734512156308,1734512156325,1734512156341,1734512156358,1734512156375,1734512156393,1734512156408,1734512156425,1734512156442,1734512156458,1734512156479,1734512156491,1734512156508,1734512156525,1734512156541,1734512156564,1734512156576","769301","standard","11","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","57","766226","0.0-14.11-0.11-2.11","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1047","","0","html-button-response","58","767776","0.0-14.11-0.11-3.11","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1325.6000001430511","stim/8.png,stim/11.png","","cta-radio","59","769106","0.0-14.12-0.12-1.12","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/8.png","675,639,566,532,503,474,466,461,461,460,459,459,458,458,457,457,456,455,454,453,452,451,450,442,438,433,428,426,424,422,422,421,421,421","579,537,440,376,316,230,206,188,186,184,183,182,182,181,181,180,180,180,180,180,181,181,183,193,200,208,217,223,229,236,238,239,240,239","1734512158996,1734512159008,1734512159024,1734512159041,1734512159058,1734512159075,1734512159091,1734512159108,1734512159125,1734512159145,1734512159158,1734512159175,1734512159192,1734512159208,1734512159225,1734512159241,1734512159258,1734512159274,1734512159304,1734512159319,1734512159333,1734512159341,1734512159358,1734512159378,1734512159391,1734512159412,1734512159429,1734512159445,1734512159458,1734512159474,1734512159496,1734512159508,1734512159524,1734512159574","772080.2000000477","standard","12","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","60","769216","0.0-14.12-0.12-2.12","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"889","","0","html-button-response","61","770611","0.0-14.12-0.12-3.12","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1404","stim/2.png,stim/9.png","","cta-radio","62","772019","0.0-14.13-0.13-1.13","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/9.png","638,570,529,490,452,432,424,420,420,420,419,418,417,415,412,408,401,401,401,401,401,401,407,423,506,559,634,688,736,802,833,858,871,878,882,884,885,886,887,889","574,518,476,426,366,334,317,304,300,297,293,291,287,283,279,272,260,258,257,256,255,254,251,247,241,237,221,207,195,187,187,192,196,197,199,199,199,199,199,199","1734512161791,1734512161808,1734512161824,1734512161841,1734512161858,1734512161874,1734512161891,1734512161907,1734512161925,1734512161941,1734512161957,1734512161975,1734512161995,1734512162007,1734512162025,1734512162041,1734512162058,1734512162074,1734512162091,1734512162108,1734512162124,1734512162141,1734512162158,1734512162174,1734512162191,1734512162212,1734512162224,1734512162241,1734512162257,1734512162274,1734512162291,1734512162308,1734512162324,1734512162341,1734512162362,1734512162378,1734512162400,1734512162441,1734512162458,1734512162474","774875.7000000477","standard","13","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","63","772138","0.0-14.13-0.13-2.13","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"906","","0","html-button-response","64","773559","0.0-14.13-0.13-3.13","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1474.2000000476837","stim/11.png,stim/10.png","","cta-radio","65","775037","0.0-14.14-0.14-1.14","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/10.png","712,724,757,807,888,942,987,1019,1051,1064,1068,1065,1058,1047,1039,1031,1025,1022,1016,1010,1004,1001,999","598,554,503,437,373,333,317,298,282,276,274,273,270,267,262,252,245,240,234,228,223,222,221","1734512164870,1734512164880,1734512164895,1734512164908,1734512164928,1734512164940,1734512164957,1734512164974,1734512164991,1734512165007,1734512165024,1734512165236,1734512165247,1734512165257,1734512165274,1734512165295,1734512165307,1734512165324,1734512165345,1734512165357,1734512165374,1734512165391,1734512165408","777954.2999999523","standard","14","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","66","775152","0.0-14.14-0.14-2.14","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1177","","0","html-button-response","67","776845","0.0-14.14-0.14-3.14","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1248.5","stim/11.png,stim/6.png","","cta-radio","68","778097","0.0-14.15-0.15-1.15","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/6.png","709,718,743,763,813,844,902,929,945,955,965,967,970,971,972,972,972,973,973,974,975,976,976,977","566,526,459,427,364,339,298,284,274,261,248,245,243,241,241,240,239,238,237,236,235,233,230,228","1734512168184,1734512168190,1734512168207,1734512168224,1734512168240,1734512168257,1734512168278,1734512168294,1734512168307,1734512168324,1734512168344,1734512168361,1734512168378,1734512168394,1734512168407,1734512168424,1734512168441,1734512168466,1734512168480,1734512168496,1734512168511,1734512168524,1734512168540,1734512168557","781268.600000143","standard","15","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","69","778206","0.0-14.15-0.15-2.15","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1129","","0","html-button-response","70","779841","0.0-14.15-0.15-3.15","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1626.3999998569489","stim/7.png,stim/4.png","","cta-radio","71","781471","0.0-14.16-0.16-1.16","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/7.png","686,695,704,721,732,735,736,734,721,694,640,606,579,554,545,541,537,533,526,517,501,476,465,457,451,448,446,445,445","582,532,482,410,376,357,343,333,320,302,281,275,267,253,245,241,237,234,232,232,233,238,241,243,243,243,243,242,241","1734512171089,1734512171107,1734512171123,1734512171140,1734512171161,1734512171173,1734512171190,1734512171206,1734512171227,1734512171244,1734512171257,1734512171273,1734512171294,1734512171307,1734512171323,1734512171344,1734512171356,1734512171377,1734512171393,1734512171406,1734512171424,1734512171444,1734512171457,1734512171473,1734512171490,1734512171507,1734512171523,1734512171543,1734512171557","784173.600000143","standard","16","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","72","781575","0.0-14.16-0.16-2.16","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1532","","0","html-button-response","73","783614","0.0-14.16-0.16-3.16","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1220.5","stim/5.png,stim/4.png","","cta-radio","74","784839","0.0-14.17-0.17-1.17","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/4.png","678,675,684,717,750,791,861,914,951,997,1020,1034,1037,1038,1037,1036,1034,1031,1029","584,504,461,404,381,354,320,307,288,259,245,235,231,231,231,231,228,224,223","1734512174925,1734512174939,1734512174957,1734512174977,1734512174990,1734512175011,1734512175027,1734512175040,1734512175056,1734512175073,1734512175090,1734512175110,1734512175123,1734512175140,1734512175189,1734512175207,1734512175223,1734512175243,1734512175256","788009.7999999523","standard","17","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","75","784949","0.0-14.17-0.17-2.17","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"2818","","0","html-button-response","76","788268","0.0-14.17-0.17-3.17","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"164410.40000009537","stim/3.png,stim/10.png","","cta-radio","77","952682","0.0-14.18-0.18-1.18","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/10.png","680,668,654,630,603,594,590,590,590,591,591,591,591,591,591,595,598,606,620,632,639,652,660,662,661,662,663,664,665,667,669,670,672,674,676,677,678,679,680,680,680,680,681,681,681,681,680,677,671,669,633,634,635,636,644,648,654,661,665,670,672,673,675,676,678,679,680,682,687,702,711,661,646,626,618,610,601,595,589,584,579,573,571,570,569,568,567,566,566,565,565,565,567,570,573,575,576,576,577,577,577,577,578,578,578,578,578,578","594,565,529,468,365,317,270,259,257,254,253,251,249,242,232,211,194,166,131,93,63,23,13,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,19,19,16,10,8,6,6,7,8,13,17,23,29,32,35,36,37,37,38,39,40,42,44,14,69,101,0,35,87,126,155,188,207,219,225,232,239,242,243,244,244,245,246,247,247,246,242,237,230,225,222,220,219,219,217,216,215,214,213,211,210,210,210","1734512179095,1734512179480,1734512179489,1734512179506,1734512179522,1734512179539,1734512179560,1734512179573,1734512179589,1734512179610,1734512179626,1734512179643,1734512179656,1734512179672,1734512179689,1734512179706,1734512179723,1734512179739,1734512179755,1734512179773,1734512179790,1734512179806,1734512179822,1734512179839,1734512179856,1734512180320,1734512180333,1734512180343,1734512180360,1734512180373,1734512180389,1734512180406,1734512180422,1734512180439,1734512180455,1734512180472,1734512180489,1734512180506,1734512180526,1734512180539,1734512180589,1734512180606,1734512180622,1734512180645,1734512180657,1734512180686,1734512180735,1734512180745,1734512180755,1734512180772,1734512181116,1734512181129,1734512181139,1734512181155,1734512181172,1734512181189,1734512181205,1734512181225,1734512181239,1734512181259,1734512181272,1734512181289,1734512181306,1734512181322,1734512181339,1734512181355,1734512181373,1734512181393,1734512183077,1734512183088,1734512183103,1734512340864,1734512340873,1734512340889,1734512340906,1734512340922,1734512340939,1734512340956,1734512340972,1734512340989,1734512341006,1734512341023,1734512341040,1734512341056,1734512341072,1734512341089,1734512341106,1734512341122,1734512341139,1734512341156,1734512341206,1734512341222,1734512341239,1734512341256,1734512341273,1734512341289,1734512341306,1734512341322,1734512341339,1734512341356,1734512341376,1734512341389,1734512341410,1734512341422,1734512341443,1734512341466,1734512343357,1734512343377","792179.7999999523","standard","18","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","78","952793","0.0-14.18-0.18-2.18","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"2209","","0","html-button-response","79","955508","0.0-14.18-0.18-3.18","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"4412","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","80","959923","0.0-14.19-0.19-0.19-0.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"","","","fullscreen","81","975881","0.0-14.19-0.19-0.19-1.19-0.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","true","","","","","","","","","",""
"1846","","0","html-button-response","82","977730","0.0-14.19-0.19-0.19-2.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1380.3999998569489","stim/6.png,stim/10.png","","cta-radio","83","979114","0.0-14.19-0.19-1.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/6.png","680,681,689,691,697,701,701,703,703,702,697,689,677,619,573,519,504,487,474,469,464,463,462,459,457,453","589,566,514,478,417,377,354,316,301,293,276,263,253,237,231,230,228,224,218,214,209,207,206,206,210,219","1734512369097,1734512369104,1734512369123,1734512369136,1734512369157,1734512369170,1734512369190,1734512369203,1734512369220,1734512369236,1734512369252,1734512369270,1734512369286,1734512369303,1734512369319,1734512369341,1734512369352,1734512369369,1734512369385,1734512369402,1734512369423,1734512369436,1734512369453,1734512369470,1734512369486,1734512369503","982181.9000000954","standard","19","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","84","979220","0.0-14.19-0.19-2.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1725","","0","html-button-response","85","981451","0.0-14.19-0.19-3.19","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1213.3999998569489","stim/9.png,stim/4.png","","cta-radio","86","982669","0.0-14.20-0.20-1.20","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/9.png","668,627,570,531,482,448,427,419,410,407,405,404,404,403,402,402,402,402,403,403,405,406,407","594,562,511,481,430,386,351,330,299,289,284,279,277,276,275,274,272,269,264,259,253,251,251","1734512372677,1734512372686,1734512372703,1734512372719,1734512372736,1734512372757,1734512372769,1734512372785,1734512372804,1734512372819,1734512372835,1734512372854,1734512372869,1734512372888,1734512372902,1734512372922,1734512372943,1734512372952,1734512372969,1734512372985,1734512373002,1734512373019,1734512373039","985761.7999999523","standard","20","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","87","982784","0.0-14.20-0.20-2.20","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1650","","0","html-button-response","88","984946","0.0-14.20-0.20-3.20","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1184.3000001907349","stim/7.png,stim/12.png","","cta-radio","89","986134","0.0-14.21-0.21-1.21","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/7.png","671,641,589,540,475,443,411,400,393,392,392,392,393,396,397,399,400,401,402,403,404","588,556,510,446,348,294,234,206,192,189,188,187,186,184,183,182,181,181,181,181,181","1734512376178,1734512376185,1734512376202,1734512376219,1734512376235,1734512376253,1734512376269,1734512376290,1734512376301,1734512376318,1734512376394,1734512376435,1734512376452,1734512376468,1734512376489,1734512376502,1734512376519,1734512376535,1734512376551,1734512376602,1734512376618","989262.600000143","standard","21","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","90","986251","0.0-14.21-0.21-2.21","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1111","","0","html-button-response","91","987878","0.0-14.21-0.21-3.21","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1023.2000000476837","stim/7.png,stim/10.png","","cta-radio","92","988906","0.0-14.22-0.22-1.22","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/7.png","660,626,603,536,498,464,453,448,445,444,443","592,560,532,443,374,279,226,205,183,181,181","1734512378999,1734512379008,1734512379018,1734512379037,1734512379057,1734512379073,1734512379085,1734512379106,1734512379123,1734512379135,1734512379156","992083.2000000477","standard","22","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","93","989017","0.0-14.22-0.22-2.22","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1567","","0","html-button-response","94","991087","0.0-14.22-0.22-3.22","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1665","stim/10.png,stim/1.png","","cta-radio","95","992755","0.0-14.23-0.23-1.23","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/10.png","655,609,573,530,512,501,489,486,484,483,482,480,480,478,478,478,477,473,464,457,454,451,448,446,445,445,444","577,521,471,401,356,338,313,303,297,294,292,290,286,283,279,277,277,273,263,255,251,246,241,236,236,235,235","1734512382369,1734512382389,1734512382401,1734512382422,1734512382439,1734512382455,1734512382472,1734512382489,1734512382501,1734512382518,1734512382535,1734512382556,1734512382572,1734512382585,1734512382601,1734512382618,1734512382687,1734512383018,1734512383036,1734512383055,1734512383068,1734512383085,1734512383101,1734512383118,1734512383135,1734512383151,1734512383180","995454","standard","23","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","96","992866","0.0-14.23-0.23-2.23","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","97","994549","0.0-14.23-0.23-3.23","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1251.7000000476837","stim/5.png,stim/2.png","","cta-radio","98","995804","0.0-14.24-0.24-1.24","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/5.png","685,668,644,608,559,534,511,503,498,497,494,492,490,488,486,483,479,475,471,467,460,458,457,457","602,587,561,521,447,409,365,348,339,334,327,323,320,317,314,308,301,290,285,279,274,272,271,270","1734512385408,1734512385775,1734512385785,1734512385801,1734512385817,1734512385835,1734512385855,1734512385872,1734512385884,1734512385901,1734512385922,1734512385939,1734512385951,1734512385968,1734512385984,1734512386001,1734512386018,1734512386039,1734512386051,1734512386067,1734512386084,1734512386101,1734512386117,1734512386141","998492.4000000954","standard","24","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","99","995922","0.0-14.24-0.24-2.24","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"3282","","0","html-button-response","100","999718","0.0-14.24-0.24-3.24","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1662","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","101","1001383","0.0-14.25-0.25-0.25-0.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"","","","fullscreen","102","1003643","0.0-14.25-0.25-0.25-1.25-0.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","true","","","","","","","","","",""
"2182","","0","html-button-response","103","1005828","0.0-14.25-0.25-0.25-2.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1184.0999999046326","stim/6.png,stim/8.png","","cta-radio","104","1007015","0.0-14.25-0.25-1.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/6.png","675,658,615,589,569,544,531,515,507,496,491,487,482,473,469,464,462,460,457,456,455,455,454,453,451,450","580,541,466,417,384,338,322,295,284,275,269,263,256,243,235,227,224,221,218,217,217,216,216,216,215,214","1734512397004,1734512397017,1734512397033,1734512397050,1734512397067,1734512397083,1734512397104,1734512397117,1734512397134,1734512397154,1734512397171,1734512397183,1734512397200,1734512397221,1734512397237,1734512397254,1734512397267,1734512397283,1734512397304,1734512397321,1734512397341,1734512397350,1734512397367,1734512397383,1734512397400,1734512397417","1010088.7999999523","standard","25","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","105","1007127","0.0-14.25-0.25-2.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1313","","0","html-button-response","106","1008944","0.0-14.25-0.25-3.25","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
"1120.0999999046326","stim/9.png,stim/5.png","","cta-radio","107","1010069","0.0-14.26-0.26-1.26","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","trial","","","stim/9.png","675,609,543,467,432,409,396,394,393,393,393,393,393,393,392,391,389,387,387,387,386","579,528,466,373,324,280,252,238,227,224,223,222,221,220,218,209,194,190,189,188,188","1734512400132,1734512400151,1734512400168,1734512400185,1734512400201,1734512400218,1734512400234,1734512400251,1734512400268,1734512400284,1734512400301,1734512400315,1734512400332,1734512400352,1734512400365,1734512400384,1734512400401,1734512400418,1734512400434,1734512400451,1734512400470","1013216.7999999523","standard","26","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","108","1010185","0.0-14.26-0.26-2.26","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","fixationMouse","","","","","","","","","","","","null"
"1272","","0","html-button-response","109","1011970","0.0-14.26-0.26-3.26","First_First","Female","67503a9fa3fe1ae63963a69e","","3","3","2","2","1","1","1","2","2","0","1","3","4","3","3","2","0","2","To choose between shapes","","yes","Right handed","35","No","","","","","","","","","","","","","",""
