"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1265.7999999523163","stim/10.png,stim/11.png","","cta-radio","38","375165","0.0-14.7-0.7-1.7","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","776,776,776,776,775,775,775,775,777,780,785,792,807,822,836,846,851,852,852,852,852,852,852,850,847,841,836,828,811,793,776,773,770,760,750,740,734,731,729,728,728,729,740,768,797,824,852,880,903,920,932,943,956,970,990,1004,1015,1022,1024,1026,1028,1030,1032,1033,1034,1036,1037","691,689,688,684,680,674,668,660,632,620,606,586,562,541,520,505,492,481,474,465,457,456,452,448,444,443,439,433,425,420,412,410,406,400,392,383,376,368,361,352,347,339,326,307,292,279,268,260,254,251,250,248,245,244,241,241,241,241,241,242,243,244,245,246,246,246,246","1734513241268,1734513241281,1734513241298,1734513241315,1734513241332,1734513241348,1734513241365,1734513241381,1734513241398,1734513241414,1734513241431,1734513241448,1734513241464,1734513241481,1734513241498,1734513241514,1734513241531,1734513241548,1734513241564,1734513241581,1734513241598,1734513241615,1734513241631,1734513241648,1734513241665,1734513241681,1734513241698,1734513241714,1734513241731,1734513241748,1734513241766,1734513241781,1734513241798,1734513241814,1734513241831,1734513241848,1734513241865,1734513241881,1734513241898,1734513241914,1734513241931,1734513241947,1734513241964,1734513241981,1734513241997,1734513242014,1734513242031,1734513242047,1734513242064,1734513242081,1734513242098,1734513242116,1734513242131,1734513242148,1734513242164,1734513242181,1734513242198,1734513242214,1734513242231,1734513242247,1734513242264,1734513242281,1734513242297,1734513242309,1734513242364,1734513242382,1734513242388","375265.40000009537","standard","7","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","39","375268","0.0-14.7-0.7-2.7","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1225","","0","html-button-response","40","376994","0.0-14.7-0.7-3.7","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2001.6000000238419","stim/4.png,stim/3.png","","cta-radio","41","378997","0.0-14.8-0.8-1.8","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","760,758,747,735,697,693,687,687,687,687,687,687,687,687,687,687,687,686,684,683,682,684,693,710,736,773,806,829,831,833,833,833,833,834,834,836,836,838,840,841,843,843,843,832,812,781,743,714,693,680,672,666,648,629,607,586,580,578,576,576,574,572,570,569,568,568,571,582,619,678,749,813,868,898,926,974,988,1025,1047,1056,1062,1064,1066,1067,1069,1071,1075,1077,1078,1080,1082,1082","676,668,650,613,508,478,412,362,320,270,247,229,225,220,216,212,210,210,208,208,205,198,193,185,181,181,181,188,188,191,192,193,195,196,198,200,204,212,218,224,233,239,244,258,270,284,291,291,291,291,291,289,280,273,261,248,244,243,241,240,239,237,236,236,236,235,232,230,227,221,221,221,221,221,221,221,220,213,211,208,206,205,204,204,204,204,204,204,204,204,205,206","1734513244351,1734513244363,1734513244380,1734513244396,1734513244412,1734513244429,1734513244446,1734513244463,1734513244479,1734513244496,1734513244513,1734513244529,1734513244546,1734513244563,1734513244579,1734513244596,1734513244613,1734513244816,1734513244829,1734513244846,1734513244896,1734513244913,1734513244929,1734513244946,1734513244963,1734513244979,1734513244996,1734513245012,1734513245029,1734513245045,1734513245062,1734513245079,1734513245095,1734513245112,1734513245129,1734513245146,1734513245162,1734513245179,1734513245196,1734513245212,1734513245229,1734513245246,1734513245262,1734513245279,1734513245296,1734513245312,1734513245329,1734513245346,1734513245362,1734513245379,1734513245396,1734513245412,1734513245430,1734513245445,1734513245462,1734513245478,1734513245495,1734513245512,1734513245543,1734513245559,1734513245567,1734513245579,1734513245595,1734513245622,1734513245632,1734513245688,1734513245702,1734513245712,1734513245728,1734513245745,1734513245762,1734513245778,1734513245795,1734513245812,1734513245828,1734513245845,1734513245861,1734513245878,1734513245895,1734513245911,1734513245928,1734513245945,1734513245961,1734513245980,1734513245995,1734513246012,1734513246028,1734513246045,1734513246070,1734513246095,1734513246126,1734513246143","378347.90000009537","standard","8","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","42","379099","0.0-14.8-0.8-2.8","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"530","","0","html-button-response","43","380130","0.0-14.8-0.8-3.8","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1114.1000000238419","stim/12.png,stim/3.png","","cta-radio","44","381245","0.0-14.9-0.9-1.9","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","785,785,785,784,777,763,747,733,727,727,727,732,748,764,774,786,796,808,819,825,834,840,844,847,855,872,890,901,910,912,916,917,921,937,954,967,972,975,976,978,992,997,1005,1019,1028,1038,1040","663,661,652,642,613,574,524,464,420,384,356,336,316,304,299,292,285,280,275,273,268,266,264,262,260,258,258,258,258,258,258,258,258,258,258,258,258,258,257,256,253,251,250,249,248,246,246","1734513247464,1734513247477,1734513247494,1734513247511,1734513247527,1734513247544,1734513247560,1734513247577,1734513247594,1734513247610,1734513247627,1734513247644,1734513247660,1734513247677,1734513247694,1734513247710,1734513247727,1734513247744,1734513247760,1734513247777,1734513247794,1734513247810,1734513247827,1734513247843,1734513247860,1734513247876,1734513247893,1734513247910,1734513247927,1734513247943,1734513247960,1734513247976,1734513247993,1734513248010,1734513248026,1734513248043,1734513248060,1734513248239,1734513248248,1734513248260,1734513248276,1734513248293,1734513248310,1734513248327,1734513248343,1734513248360,1734513248377","381461.10000002384","standard","9","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","45","381346","0.0-14.9-0.9-2.9","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"491","","0","html-button-response","46","382338","0.0-14.9-0.9-3.9","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"930.1000000238419","stim/10.png,stim/2.png","","cta-radio","47","383269","0.0-14.10-0.10-1.10","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","736,736,736,736,732,729,729,744,774,828,880,924,948,959,960,961,962,968,976,984,994,1003,1012,1016,1022,1032,1040,1052,1056,1061,1064,1064,1065","664,663,662,655,640,609,571,520,466,406,362,335,322,317,316,316,316,315,312,311,306,304,300,296,293,285,280,270,265,260,258,257,256","1734513249592,1734513249647,1734513249696,1734513249953,1734513249959,1734513249975,1734513249992,1734513250009,1734513250025,1734513250042,1734513250059,1734513250075,1734513250092,1734513250109,1734513250125,1734513250152,1734513250159,1734513250175,1734513250192,1734513250209,1734513250225,1734513250242,1734513250259,1734513250276,1734513250292,1734513250309,1734513250325,1734513250342,1734513250359,1734513250375,1734513250392,1734513250492,1734513250493","383589.40000009537","standard","10","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","48","383370","0.0-14.10-0.10-2.10","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","49","384460","0.0-14.10-0.10-3.10","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"993.2999999523163","stim/12.png,stim/9.png","","cta-radio","50","385454","0.0-14.11-0.11-1.11","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","789,790,790,788,780,773,770,768,759,752,745,744,743,743,743,743,743,743,736,725,719,717,717,720,735,765,781,802,828,852,874,900,925,947,975,979,982,985,996,1008,1015,1022,1026,1031,1038,1048,1060,1064,1066,1067,1068,1071,1072,1073,1075","682,682,688,688,693,696,697,697,700,701,701,702,700,693,688,668,651,634,608,582,559,537,520,495,470,432,418,410,397,388,378,368,356,347,335,334,332,330,324,319,315,312,308,304,298,291,280,272,272,271,271,270,268,268,268","1734513251709,1734513251725,1734513251741,1734513251791,1734513251808,1734513251824,1734513251841,1734513251891,1734513251908,1734513251924,1734513251941,1734513251958,1734513251991,1734513251999,1734513252007,1734513252024,1734513252041,1734513252057,1734513252074,1734513252091,1734513252108,1734513252124,1734513252140,1734513252157,1734513252174,1734513252191,1734513252207,1734513252224,1734513252241,1734513252257,1734513252274,1734513252291,1734513252307,1734513252324,1734513252340,1734513252357,1734513252374,1734513252391,1734513252407,1734513252424,1734513252440,1734513252458,1734513252474,1734513252491,1734513252507,1734513252524,1734513252540,1734513252557,1734513252574,1734513252584,1734513252622,1734513252638,1734513252647,1734513252657,1734513252674","385705.8000000715","standard","11","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","51","385555","0.0-14.11-0.11-2.11","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","52","386818","0.0-14.11-0.11-3.11","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1274.7999999523163","stim/7.png,stim/11.png","","cta-radio","53","388094","0.0-14.12-0.12-1.12","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","760,760,761,761,761,765,773,784,805,833,856,877,901,930,944,956,960,962,963,967,969,971,970,958,916,835,780,749,739,738,744,758,785,816,854,893,918,929,933,934,935,937,943,947,957,964,969,970,972,974,976","686,685,682,678,671,656,632,607,572,524,485,453,423,386,367,349,340,334,328,322,317,314,314,312,306,296,287,278,275,274,274,268,260,252,248,243,239,239,239,239,239,238,236,233,229,228,227,227,227,227,227","1734513254192,1734513254206,1734513254223,1734513254239,1734513254256,1734513254273,1734513254289,1734513254306,1734513254322,1734513254339,1734513254355,1734513254372,1734513254389,1734513254406,1734513254422,1734513254439,1734513254456,1734513254473,1734513254489,1734513254506,1734513254523,1734513254539,1734513254679,1734513254689,1734513254706,1734513254722,1734513254739,1734513254756,1734513254772,1734513254791,1734513254838,1734513254855,1734513254872,1734513254888,1734513254905,1734513254922,1734513254939,1734513254955,1734513254972,1734513254989,1734513255039,1734513255103,1734513255111,1734513255122,1734513255139,1734513255155,1734513255172,1734513255189,1734513255207,1734513255312,1734513255316","388189.10000002384","standard","12","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","54","388199","0.0-14.12-0.12-2.12","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"614","","0","html-button-response","55","389314","0.0-14.12-0.12-3.12","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1074","stim/6.png,stim/7.png","","cta-radio","56","390389","0.0-14.13-0.13-1.13","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","752,753,754,754,754,753,751,749,749,749,750,765,782,800,812,812,812,812,811,809,800,766,696,581,476,412,388,385,384,385,392,408,427,450,488,502,505,506,508","683,683,683,681,680,680,679,676,669,661,648,624,600,575,556,555,547,535,504,467,423,368,312,264,236,226,224,224,221,220,220,220,222,229,244,251,253,254,255","1734513256555,1734513256581,1734513256589,1734513256638,1734513256654,1734513256671,1734513256687,1734513256704,1734513256721,1734513256738,1734513256754,1734513256771,1734513256788,1734513256804,1734513256821,1734513256838,1734513257031,1734513257039,1734513257053,1734513257070,1734513257087,1734513257104,1734513257121,1734513257137,1734513257154,1734513257170,1734513257187,1734513257204,1734513257383,1734513257391,1734513257404,1734513257421,1734513257437,1734513257454,1734513257470,1734513257487,1734513257504,1734513257520,1734513257543","390552.2000000477","standard","13","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","57","390498","0.0-14.13-0.13-2.13","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"483","","0","html-button-response","58","391482","0.0-14.13-0.13-3.13","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1193.7000000476837","stim/2.png,stim/1.png","","cta-radio","59","392677","0.0-14.14-0.14-1.14","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","772,772,772,772,777,785,803,826,848,869,884,894,903,910,915,916,923,928,928,940,964,990,1014,1024,1032,1036,1038,1040,1040,1040,1025,992,920,824,656,571,510,479,468,464,460,456,453,446,439,429,419,412,412,412,414,424,452,482,502,505","679,678,677,672,667,657,641,624,609,594,584,577,573,569,567,567,565,561,559,524,483,441,400,368,340,316,300,289,281,274,267,260,248,240,214,203,194,189,189,191,195,201,206,211,215,220,225,228,229,230,233,233,234,237,243,244","1734513258752,1734513258832,1734513258839,1734513258852,1734513258869,1734513258886,1734513258903,1734513258919,1734513258936,1734513258953,1734513258969,1734513258986,1734513259003,1734513259019,1734513259036,1734513259056,1734513259199,1734513259206,1734513259219,1734513259236,1734513259252,1734513259269,1734513259285,1734513259302,1734513259319,1734513259336,1734513259352,1734513259369,1734513259385,1734513259402,1734513259419,1734513259435,1734513259452,1734513259469,1734513259485,1734513259502,1734513259518,1734513259535,1734513259552,1734513259569,1734513259586,1734513259602,1734513259619,1734513259635,1734513259652,1734513259669,1734513259685,1734513259702,1734513259719,1734513259741,1734513259758,1734513259769,1734513259786,1734513259802,1734513259819,1734513259826","392749.5","standard","14","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","60","392780","0.0-14.14-0.14-2.14","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","61","393962","0.0-14.14-0.14-3.14","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1625.8000000715256","stim/3.png,stim/9.png","","cta-radio","62","395589","0.0-14.15-0.15-1.15","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","787,787,784,773,756,733,708,700,682,674,670,669,669,672,674,676,676,676,677,682,688,708,736,776,837,892,922,932,933,934,932,926,920,916,914,917,928,954,977,988,1016,1017,1013,1007,987,954,900,790,754,686,622,561,542,530,525,523,519,508,492,476,468,464,463,461,461","669,664,657,612,548,480,424,404,358,341,332,328,326,321,319,313,307,304,304,299,292,275,262,251,239,236,234,232,232,232,236,240,243,244,244,244,244,244,241,240,240,240,243,245,248,249,249,249,249,248,239,230,230,230,230,230,230,230,230,230,230,230,230,232,233","1734513261261,1734513261270,1734513261284,1734513261300,1734513261317,1734513261336,1734513261351,1734513261367,1734513261384,1734513261401,1734513261417,1734513261434,1734513261451,1734513261468,1734513261484,1734513261500,1734513261517,1734513261534,1734513261695,1734513261702,1734513261717,1734513261734,1734513261751,1734513261767,1734513261784,1734513261801,1734513261817,1734513261834,1734513261884,1734513261934,1734513261950,1734513261967,1734513261984,1734513262001,1734513262017,1734513262067,1734513262084,1734513262100,1734513262117,1734513262134,1734513262150,1734513262200,1734513262217,1734513262234,1734513262250,1734513262267,1734513262284,1734513262300,1734513262317,1734513262334,1734513262350,1734513262367,1734513262384,1734513262400,1734513262418,1734513262433,1734513262450,1734513262467,1734513262483,1734513262500,1734513262517,1734513262533,1734513262599,1734513262634,1734513262744","395258.60000002384","standard","15","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","63","395693","0.0-14.15-0.15-2.15","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"799","","0","html-button-response","64","396994","0.0-14.15-0.15-3.15","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"977.7000000476837","stim/1.png,stim/11.png","","cta-radio","65","397973","0.0-14.16-0.16-1.16","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/11.png","781,781,781,781,781,780,779,779,779,779,777,776,778,783,797,801,808,808,811,811,811,811,802,783,757,729,703,681,672,671,676,692,714,745,793,854,911,975,1021,1047,1052,1054,1056,1057","677,676,675,674,673,670,664,658,645,626,596,569,528,493,444,428,401,382,356,336,320,309,296,284,273,267,261,258,258,258,256,256,256,256,256,256,256,256,256,256,256,256,256,254","1734513264233,1734513264328,1734513264336,1734513264349,1734513264367,1734513264382,1734513264399,1734513264415,1734513264432,1734513264449,1734513264465,1734513264482,1734513264499,1734513264516,1734513264532,1734513264549,1734513264565,1734513264582,1734513264599,1734513264615,1734513264632,1734513264649,1734513264665,1734513264682,1734513264698,1734513264716,1734513264732,1734513264748,1734513264765,1734513264782,1734513264799,1734513264815,1734513264832,1734513264848,1734513264865,1734513264882,1734513264898,1734513264915,1734513264932,1734513264948,1734513264965,1734513265023,1734513265032,1734513265048","398230.60000002384","standard","16","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","66","398075","0.0-14.16-0.16-2.16","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"510","","0","html-button-response","67","399090","0.0-14.16-0.16-3.16","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1321.5","stim/9.png,stim/4.png","","cta-radio","68","400413","0.0-14.17-0.17-1.17","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","788,788,787,785,781,780,776,769,765,761,760,760,763,769,780,784,794,799,799,800,796,786,763,726,680,626,560,504,471,470,471,473,479,482,487,489,490,491,492,492,492,492,493,498,504,519,536,555,556,556,554,550,532,497,472,466","674,673,668,660,648,634,616,588,561,533,505,483,462,444,417,411,396,388,386,386,381,372,353,328,297,260,219,196,184,184,183,183,183,183,183,184,185,186,187,188,190,195,198,204,211,219,227,237,238,239,241,241,241,241,241,241","1734513266405,1734513266414,1734513266431,1734513266447,1734513266464,1734513266481,1734513266497,1734513266514,1734513266531,1734513266547,1734513266564,1734513266581,1734513266597,1734513266614,1734513266631,1734513266647,1734513266663,1734513266680,1734513266697,1734513266880,1734513266900,1734513266914,1734513266930,1734513266947,1734513266964,1734513266980,1734513266997,1734513267013,1734513267030,1734513267047,1734513267070,1734513267080,1734513267097,1734513267113,1734513267130,1734513267147,1734513267164,1734513267180,1734513267197,1734513267214,1734513267230,1734513267247,1734513267263,1734513267280,1734513267297,1734513267313,1734513267330,1734513267347,1734513267364,1734513267380,1734513267399,1734513267413,1734513267430,1734513267447,1734513267463,1734513267480","400402.40000009537","standard","17","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","69","400525","0.0-14.17-0.17-2.17","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"766","","0","html-button-response","70","401802","0.0-14.17-0.17-3.17","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2819.899999976158","stim/7.png,stim/4.png","","cta-radio","71","404623","0.0-14.18-0.18-1.18","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","759,759,759,759,756,750,750,753,764,772,773,774,774,772,759,742,724,691,674,670,670,695,719,748,777,804,826,844,861,874,882,888,889,891,891,884,870,831,774,724,692,675,673,671,669,666,664,662,662,661,649,641,636,626,607,576,541,509,492,482,474,469,468,468,469,474,506,566,651,799,885,941,971,981,982,983,985,987,993,1000,1012,1028,1040,1043,1044,1045,1050,1053,1056,1058,1058,1058,1057,1052,1043,1031,1023,1020,1017,1016,1009,984,957,914,867,803,735,682,647,619,601,596,590,584,565,551,540,530,525,524,521,516,512,510","668,664,644,606,573,541,514,491,476,468,467,465,462,459,443,420,392,352,330,312,301,288,277,264,257,250,245,243,241,237,237,236,236,236,235,233,232,227,227,227,227,227,227,228,228,228,228,229,230,231,237,242,244,246,246,246,242,232,224,220,215,210,210,209,208,205,202,196,196,196,200,205,208,208,208,208,208,208,208,208,208,208,207,207,208,208,216,227,244,252,256,260,262,270,273,280,286,287,287,287,287,279,276,269,261,252,241,234,232,227,224,224,224,224,224,224,224,221,221,221,221,221,221,221","1734513269200,1734513269212,1734513269228,1734513269245,1734513269262,1734513269279,1734513269295,1734513269312,1734513269328,1734513269345,1734513269362,1734513269519,1734513269534,1734513269545,1734513269562,1734513269579,1734513269595,1734513269612,1734513269628,1734513269645,1734513269662,1734513269678,1734513269695,1734513269712,1734513269729,1734513269745,1734513269762,1734513269778,1734513269795,1734513269812,1734513269828,1734513269845,1734513269862,1734513269878,1734513269991,1734513269999,1734513270012,1734513270028,1734513270045,1734513270061,1734513270078,1734513270095,1734513270112,1734513270128,1734513270145,1734513270162,1734513270178,1734513270195,1734513270245,1734513270261,1734513270278,1734513270295,1734513270311,1734513270328,1734513270345,1734513270362,1734513270378,1734513270395,1734513270411,1734513270428,1734513270444,1734513270461,1734513270485,1734513270494,1734513270600,1734513270611,1734513270628,1734513270645,1734513270661,1734513270677,1734513270694,1734513270711,1734513270728,1734513270744,1734513270761,1734513270778,1734513270794,1734513270811,1734513270827,1734513270844,1734513270861,1734513270878,1734513270895,1734513270911,1734513270942,1734513270978,1734513270994,1734513271011,1734513271028,1734513271044,1734513271061,1734513271077,1734513271094,1734513271111,1734513271127,1734513271144,1734513271161,1734513271177,1734513271245,1734513271261,1734513271277,1734513271294,1734513271311,1734513271327,1734513271344,1734513271361,1734513271377,1734513271394,1734513271411,1734513271428,1734513271444,1734513271461,1734513271477,1734513271494,1734513271511,1734513271527,1734513271544,1734513271560,1734513271577,1734513271632,1734513271644,1734513271660,1734513271677,1734513271693","403197.2000000477","standard","18","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","72","404726","0.0-14.18-0.18-2.18","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"576","","0","html-button-response","73","405802","0.0-14.18-0.18-3.18","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1769.5","stim/10.png,stim/1.png","","cta-radio","74","407573","0.0-14.19-0.19-1.19","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","776,774,772,768,761,753,752,752,756,768,777,794,800,804,804,804,808,817,832,855,880,902,929,964,1007,1016,1027,1028,1029,1030,1031,1032,1033,1034,1036,1039,1041,1041,1041,1041,1043,1044,1044,1044,1044,1045,1045","668,664,654,631,603,564,510,460,424,399,385,369,363,360,358,357,347,328,315,305,297,286,280,280,279,279,278,278,278,278,277,277,276,276,275,274,273,272,271,268,266,263,262,260,259,258,257","1734513273164,1734513273176,1734513273192,1734513273209,1734513273226,1734513273242,1734513273259,1734513273276,1734513273292,1734513273309,1734513273326,1734513273343,1734513273359,1734513273376,1734513273551,1734513273559,1734513273576,1734513273592,1734513273609,1734513273626,1734513273642,1734513273659,1734513273676,1734513273692,1734513273708,1734513273726,1734513273742,1734513273807,1734513273814,1734513273826,1734513273842,1734513273863,1734513273886,1734513273895,1734513273913,1734513273925,1734513273942,1734513274263,1734513274308,1734513274325,1734513274342,1734513274358,1734513274375,1734513274392,1734513274409,1734513274647,1734513274658","407161.10000002384","standard","19","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","75","407675","0.0-14.19-0.19-2.19","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"479","","0","html-button-response","76","408658","0.0-14.19-0.19-3.19","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
