"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1151.5","stim/12.png,stim/6.png","","cta-radio","50","199810","0.0-14.11-0.11-1.11","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/6.png","965,965,965,963,960,954,945,937,931,928,927,927,927,930,939,954,973,1000,1026,1056,1093,1131,1175,1206,1233,1255,1269,1278,1281","848,845,833,810,786,756,716,682,654,636,628,625,624,619,614,604,590,568,546,515,480,443,401,369,345,323,309,302,299","1734510345729,1734510345740,1734510345756,1734510345773,1734510345790,1734510345806,1734510345823,1734510345840,1734510345856,1734510345873,1734510345890,1734510345906,1734510345923,1734510346475,1734510346492,1734510346507,1734510346523,1734510346540,1734510346557,1734510346573,1734510346590,1734510346607,1734510346623,1734510346640,1734510346657,1734510346673,1734510346690,1734510346707,1734510346723","199894","standard","11","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","51","199919","0.0-14.11-0.11-2.11","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","52","200972","0.0-14.11-0.11-3.11","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1209.1000000014901","stim/10.png,stim/11.png","","cta-radio","53","202182","0.0-14.12-0.12-1.12","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","969,972,972,972,972,972,970,969,969,969,969,969,969,970,974,994,1018,1048,1088,1138,1177,1212,1241,1259,1269,1273,1275,1276","843,821,799,766,718,679,641,608,589,578,573,570,569,568,565,552,535,515,487,447,412,380,354,341,334,331,330,330","1734510348156,1734510348173,1734510348190,1734510348206,1734510348223,1734510348240,1734510348256,1734510348273,1734510348290,1734510348306,1734510348323,1734510348340,1734510348371,1734510348825,1734510348840,1734510348858,1734510348873,1734510348890,1734510348907,1734510348923,1734510348940,1734510348957,1734510348973,1734510348990,1734510349007,1734510349023,1734510349040,1734510349057","202321.20000000298","standard","12","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","54","202283","0.0-14.12-0.12-2.12","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"356","","0","html-button-response","55","203142","0.0-14.12-0.12-3.12","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1116.6000000014901","stim/4.png,stim/11.png","","cta-radio","56","204260","0.0-14.13-0.13-1.13","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","963,964,965,965,965,960,954,948,943,940,938,938,938,938,938,940,944,950,957,967,982,999,1025,1060,1102,1152,1209,1255,1285,1300,1303","847,831,812,790,760,732,704,680,662,648,639,636,635,634,633,630,626,620,613,603,591,576,555,527,494,455,412,378,356,343,341","1734510350256,1734510350273,1734510350290,1734510350306,1734510350323,1734510350340,1734510350356,1734510350373,1734510350390,1734510350406,1734510350423,1734510350440,1734510350456,1734510350473,1734510350873,1734510350890,1734510350906,1734510350923,1734510350940,1734510350956,1734510350973,1734510350990,1734510351006,1734510351023,1734510351040,1734510351056,1734510351073,1734510351090,1734510351106,1734510351123,1734510351140","204421.20000000298","standard","13","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","57","204362","0.0-14.13-0.13-2.13","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"378","","0","html-button-response","58","205242","0.0-14.13-0.13-3.13","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1418.5","stim/1.png,stim/2.png","","cta-radio","59","206661","0.0-14.14-0.14-1.14","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/2.png","987,987,987,987,987,984,980,976,974,971,971,970,970,970,970,969,959,928,896,863,825,793,766,748,740,740,741,743,758,790,863,947,1041,1149,1223,1273,1292,1296","847,834,815,792,768,739,713,692,668,653,643,639,638,637,636,635,622,578,536,494,445,413,391,378,373,372,372,372,372,370,369,369,368,366,362,359,357,357","1734510352340,1734510352356,1734510352373,1734510352390,1734510352406,1734510352423,1734510352440,1734510352456,1734510352473,1734510352490,1734510352506,1734510352523,1734510352540,1734510353065,1734510353087,1734510353097,1734510353106,1734510353123,1734510353140,1734510353156,1734510353173,1734510353190,1734510353206,1734510353223,1734510353240,1734510353256,1734510353366,1734510353374,1734510353390,1734510353407,1734510353423,1734510353440,1734510353457,1734510353473,1734510353490,1734510353507,1734510353523,1734510353540","206504.6000000015","standard","14","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","60","206765","0.0-14.14-0.14-2.14","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"755","","0","html-button-response","61","208024","0.0-14.14-0.14-3.14","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1821.3000000044703","stim/7.png,stim/9.png","","cta-radio","62","209846","0.0-14.15-0.15-1.15","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/7.png","972,972,975,975,975,975,969,961,952,945,940,937,937,937,937,937,936,936,934,928,917,904,881,850,816,779,739,717,705,704","842,841,832,817,798,776,749,714,679,642,614,595,580,575,572,571,571,568,561,546,521,495,453,404,361,325,294,278,272,271","1734510355133,1734510355139,1734510355156,1734510355173,1734510355190,1734510355206,1734510355223,1734510355240,1734510355256,1734510355273,1734510355290,1734510355306,1734510355323,1734510355340,1734510355356,1734510355373,1734510356565,1734510356573,1734510356590,1734510356606,1734510356623,1734510356640,1734510356656,1734510356673,1734510356690,1734510356706,1734510356723,1734510356740,1734510356756,1734510356770","209298.40000000596","standard","15","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","63","209947","0.0-14.15-0.15-2.15","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"378","","0","html-button-response","64","210834","0.0-14.15-0.15-3.15","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1593.7000000029802","stim/3.png,stim/5.png","","cta-radio","65","212429","0.0-14.16-0.16-1.16","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/3.png","989,989,989,986,982,974,964,953,945,937,934,934,934,934,937,945,958,976,1000,1026,1054,1092,1120,1145,1168,1188,1206,1224,1241,1257,1272,1284,1292,1294,1293,1288,1268,1234,1181,1100,1011,909,812,742,695,667,662","851,843,827,809,787,753,716,682,651,633,626,623,622,621,618,609,598,585,567,549,531,502,480,460,439,417,399,382,369,358,349,342,338,336,337,339,345,352,354,354,354,354,351,346,342,341,341","1734510357940,1734510357956,1734510357973,1734510357990,1734510358006,1734510358023,1734510358040,1734510358056,1734510358073,1734510358090,1734510358106,1734510358123,1734510358140,1734510358749,1734510358756,1734510358773,1734510358790,1734510358806,1734510358823,1734510358840,1734510358856,1734510358873,1734510358890,1734510358906,1734510358923,1734510358940,1734510358956,1734510358973,1734510358990,1734510359006,1734510359023,1734510359040,1734510359056,1734510359073,1734510359147,1734510359156,1734510359173,1734510359190,1734510359206,1734510359223,1734510359240,1734510359256,1734510359273,1734510359290,1734510359306,1734510359323,1734510359340","212104.5","standard","16","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","66","212530","0.0-14.16-0.16-2.16","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"589","","0","html-button-response","67","213620","0.0-14.16-0.16-3.16","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1351.6000000014901","stim/3.png,stim/12.png","","cta-radio","68","214973","0.0-14.17-0.17-1.17","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/12.png","976,976,976,974,971,965,958,947,937,922,909,900,892,890,890,890,890,890,890,890,891,892,893,894,895,896,896,896,896,899,924,974,1023,1073,1116,1148,1166,1176,1178","851,850,849,842,829,810,790,764,742,718,699,682,666,658,654,651,648,647,646,644,643,643,642,641,640,640,639,638,637,636,613,571,526,479,432,395,376,368,366","1734510360673,1734510360703,1734510360706,1734510360723,1734510360740,1734510360756,1734510360773,1734510360790,1734510360806,1734510360823,1734510360840,1734510360856,1734510360873,1734510360890,1734510360906,1734510360923,1734510360940,1734510360956,1734510360973,1734510360990,1734510361007,1734510361030,1734510361073,1734510361104,1734510361140,1734510361190,1734510361316,1734510361422,1734510361485,1734510361692,1734510361707,1734510361723,1734510361740,1734510361757,1734510361773,1734510361790,1734510361807,1734510361823,1734510361840","214837.90000000596","standard","17","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","69","215074","0.0-14.17-0.17-2.17","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"629","","0","html-button-response","70","216204","0.0-14.17-0.17-3.17","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1403.9000000059605","stim/6.png,stim/8.png","","cta-radio","71","217609","0.0-14.18-0.18-1.18","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/8.png","949,950,952,953,955,957,960,963,967,970,972,974,975,976,976,976,976,976,976,976,976,976,976,976,975,972,966,952,937,909,873,841,806,770,743,723,707,701,701,704,717,739,780,844,914,988,1075,1139,1185,1210,1217","850,844,834,821,804,786,757,739,718,702,687,675,668,665,663,662,661,660,659,658,657,656,655,647,637,622,604,578,554,520,482,449,418,393,373,361,353,349,348,347,343,339,332,325,322,320,315,313,309,309,309","1734510363340,1734510363356,1734510363373,1734510363390,1734510363406,1734510363423,1734510363440,1734510363456,1734510363473,1734510363490,1734510363506,1734510363523,1734510363540,1734510363556,1734510363573,1734510363590,1734510363773,1734510363803,1734510363847,1734510363857,1734510363931,1734510363979,1734510363990,1734510364006,1734510364023,1734510364040,1734510364056,1734510364073,1734510364090,1734510364106,1734510364123,1734510364140,1734510364156,1734510364173,1734510364190,1734510364206,1734510364223,1734510364240,1734510364299,1734510364306,1734510364323,1734510364340,1734510364356,1734510364373,1734510364390,1734510364406,1734510364423,1734510364440,1734510364456,1734510364473,1734510364490","217504.5","standard","18","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","72","217719","0.0-14.18-0.18-2.18","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"364","","0","html-button-response","73","218596","0.0-14.18-0.18-3.18","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1726.7000000029802","stim/8.png,stim/3.png","","cta-radio","74","220323","0.0-14.19-0.19-1.19","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/8.png","954,955,957,957,958,959,960,960,960,960,960,960,960,960,959,959,958,954,910,872,845,827,817,812,811,811,811,811,811,807,799,782,758,725,690,660,644,633,624,618,611,606,601,598,595,594,594,594","847,818,795,774,751,733,721,711,706,703,700,699,698,697,697,696,696,693,650,617,599,587,579,575,573,572,571,570,568,559,548,529,505,480,453,425,404,383,363,347,332,315,301,289,281,277,276,277","1734510365856,1734510365873,1734510365890,1734510365906,1734510365923,1734510365940,1734510365956,1734510365973,1734510365990,1734510366006,1734510366023,1734510366040,1734510366056,1734510366676,1734510366697,1734510366707,1734510366730,1734510366740,1734510366757,1734510366773,1734510366790,1734510366807,1734510366823,1734510366840,1734510366857,1734510366908,1734510366924,1734510366940,1734510366956,1734510366973,1734510366990,1734510367006,1734510367023,1734510367040,1734510367056,1734510367073,1734510367090,1734510367106,1734510367123,1734510367140,1734510367156,1734510367173,1734510367190,1734510367206,1734510367223,1734510367240,1734510367256,1734510367340","220021.20000000298","standard","19","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","75","220424","0.0-14.19-0.19-2.19","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"485","","0","html-button-response","76","221416","0.0-14.19-0.19-3.19","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1425.1000000014901","stim/8.png,stim/1.png","","cta-radio","77","222842","0.0-14.20-0.20-1.20","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/8.png","955,954,954,953,952,950,947,945,945,945,945,946,946,944,941,940,943,947,957,966,976,987,995,1000,1001,1002,1002,1001,997,986,967,934,885,813,751,696,648,625,619","840,840,839,833,827,819,814,810,808,809,811,813,812,807,794,776,754,728,693,657,614,562,522,484,462,452,451,452,452,449,439,422,400,371,349,332,318,312,308","1734510368456,1734510368547,1734510368556,1734510368573,1734510368590,1734510368606,1734510368623,1734510368640,1734510368656,1734510368941,1734510368956,1734510368973,1734510369249,1734510369258,1734510369273,1734510369290,1734510369307,1734510369323,1734510369340,1734510369357,1734510369373,1734510369390,1734510369406,1734510369423,1734510369440,1734510369456,1734510369473,1734510369574,1734510369590,1734510369607,1734510369623,1734510369640,1734510369657,1734510369673,1734510369690,1734510369707,1734510369723,1734510369740,1734510369757","222621.30000000447","standard","20","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","78","222951","0.0-14.20-0.20-2.20","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"389","","0","html-button-response","79","223842","0.0-14.20-0.20-3.20","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1163.7999999970198","stim/11.png,stim/3.png","","cta-radio","80","225006","0.0-14.21-0.21-1.21","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","940,940,940,940,940,940,939,939,939,939,938,933,923,910,889,855,811,755,700,658,630,620,616,616,616,616,616,616,616,616,616","836,835,833,830,829,828,826,825,824,823,821,809,792,769,729,673,607,527,450,398,359,336,320,312,308,305,304,303,302,301,304","1734510371361,1734510371373,1734510371390,1734510371406,1734510371423,1734510371440,1734510371456,1734510371473,1734510371505,1734510371589,1734510371607,1734510371624,1734510371640,1734510371656,1734510371673,1734510371690,1734510371706,1734510371723,1734510371740,1734510371756,1734510371773,1734510371790,1734510371806,1734510371823,1734510371840,1734510371856,1734510371873,1734510371890,1734510371906,1734510371923,1734510372023","225526","standard","21","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","81","225107","0.0-14.21-0.21-2.21","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"1438","","0","html-button-response","82","227050","0.0-14.21-0.21-3.21","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1341.6999999955297","stim/12.png,stim/5.png","","cta-radio","83","228393","0.0-14.22-0.22-1.22","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/12.png","938,937,934,925,914,903,895,889,887,887,887,887,887,887,888,889,890,893,897,902,909,918,929,945,969,994,1019,1046,1072,1096,1111,1120,1121,1120,1113,1089,1064,1021,950,878,805,733,686,656,644,641,641","843,840,829,807,780,751,725,700,677,661,652,647,644,643,642,639,636,634,629,625,619,613,606,597,584,568,554,540,527,516,509,504,503,503,503,501,494,481,458,430,400,370,346,329,317,311,310","1734510374149,1734510374156,1734510374173,1734510374190,1734510374206,1734510374223,1734510374240,1734510374256,1734510374273,1734510374290,1734510374306,1734510374323,1734510374340,1734510374711,1734510374724,1734510374740,1734510374757,1734510374774,1734510374790,1734510374807,1734510374823,1734510374840,1734510374857,1734510374873,1734510374890,1734510374907,1734510374923,1734510374940,1734510374957,1734510374973,1734510374990,1734510375006,1734510375023,1734510375091,1734510375106,1734510375123,1734510375140,1734510375156,1734510375173,1734510375190,1734510375206,1734510375223,1734510375240,1734510375256,1734510375273,1734510375290,1734510375306","228314","standard","22","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","84","228495","0.0-14.22-0.22-2.22","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"632","","0","html-button-response","85","229628","0.0-14.22-0.22-3.22","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1247.6000000014901","stim/4.png,stim/5.png","","cta-radio","86","230877","0.0-14.23-0.23-1.23","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/4.png","967,962,957,951,943,931,917,908,903,901,901,901,901,901,902,902,903,904,904,904,906,915,931,957,988,1032,1069,1110,1142,1159,1167,1169,1168,1166,1155,1135,1096,1035,964,864,779,705,641,610,602","842,827,809,786,754,709,659,622,598,579,572,569,567,566,566,565,563,563,562,561,555,542,523,500,474,441,417,390,370,360,355,354,354,356,361,366,367,367,364,351,340,329,319,313,312","1734510376723,1734510376740,1734510376757,1734510376774,1734510376791,1734510376807,1734510376823,1734510376840,1734510376857,1734510376873,1734510376890,1734510376907,1734510376923,1734510376940,1734510376964,1734510376974,1734510376991,1734510377007,1734510377238,1734510377242,1734510377257,1734510377273,1734510377290,1734510377307,1734510377323,1734510377340,1734510377357,1734510377373,1734510377390,1734510377407,1734510377423,1734510377440,1734510377585,1734510377590,1734510377607,1734510377623,1734510377640,1734510377657,1734510377673,1734510377690,1734510377707,1734510377724,1734510377740,1734510377757,1734510377773","230887.80000000447","standard","23","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","87","230978","0.0-14.23-0.23-2.23","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"753","","0","html-button-response","88","232234","0.0-14.23-0.23-3.23","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1117.3999999985099","stim/2.png,stim/12.png","","cta-radio","89","233352","0.0-14.24-0.24-1.24","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/12.png","957,957,957,957,956,954,952,951,950,950,952,957,965,972,979,984,988,991,992,993,994,994,995,995,996,997,1000,1011,1031,1057,1083,1111,1135,1155,1169,1181,1191,1197,1205,1213,1221,1230,1237,1240","850,844,835,821,804,787,763,742,725,707,688,664,636,617,602,588,579,572,566,564,562,561,559,558,557,557,555,547,530,508,485,458,436,421,409,397,388,382,376,369,364,357,354,352","1734510379373,1734510379390,1734510379406,1734510379423,1734510379440,1734510379456,1734510379473,1734510379490,1734510379506,1734510379523,1734510379540,1734510379556,1734510379573,1734510379590,1734510379606,1734510379623,1734510379640,1734510379656,1734510379673,1734510379690,1734510379706,1734510379723,1734510379740,1734510379756,1734510379845,1734510379865,1734510379873,1734510379890,1734510379906,1734510379923,1734510379940,1734510379956,1734510379973,1734510379990,1734510380006,1734510380023,1734510380040,1734510380056,1734510380073,1734510380090,1734510380106,1734510380123,1734510380140,1734510380156","233537.90000000596","standard","24","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","90","233454","0.0-14.24-0.24-2.24","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"417","","0","html-button-response","91","234374","0.0-14.24-0.24-3.24","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1692.7999999970198","stim/10.png,stim/1.png","","cta-radio","92","236067","0.0-14.25-0.25-1.25","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/1.png","923,923,922,918,914,909,905,904,904,904,905,906,908,909,909,908,908,908,908,908,908,908,909,910,916,923,938,958,984,1010,1043,1076,1112,1139,1163,1187,1204,1216,1232,1243,1249,1252,1253,1254,1255","846,836,823,806,782,760,733,712,700,688,682,679,675,674,673,673,670,668,667,666,665,663,662,660,652,646,631,615,594,575,551,525,498,478,462,441,425,411,393,378,369,365,362,360,360","1734510381473,1734510381490,1734510381506,1734510381523,1734510381540,1734510381556,1734510381573,1734510381590,1734510381606,1734510381623,1734510381640,1734510381656,1734510381673,1734510381690,1734510382326,1734510382340,1734510382356,1734510382373,1734510382390,1734510382406,1734510382423,1734510382440,1734510382456,1734510382473,1734510382490,1734510382506,1734510382523,1734510382540,1734510382556,1734510382573,1734510382590,1734510382606,1734510382623,1734510382640,1734510382656,1734510382673,1734510382690,1734510382706,1734510382723,1734510382740,1734510382756,1734510382773,1734510382790,1734510382806,1734510382823","235638","standard","25","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","93","236168","0.0-14.25-0.25-2.25","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"499","","0","html-button-response","94","237175","0.0-14.25-0.25-3.25","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
"1059.3999999985099","stim/8.png,stim/11.png","","cta-radio","95","238236","0.0-14.26-0.26-1.26","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","trial","","","stim/11.png","960,960,960,960,960,954,942,929,916,905,901,901,901,907,913,920,923,925,926,926,927,928,940,957,983,1022,1069,1119,1167,1194,1214,1226,1232,1234,1235,1236,1237,1237,1237","848,847,846,842,833,819,796,772,743,713,688,666,650,633,619,606,601,597,596,595,595,594,585,570,548,517,483,447,412,390,373,361,352,350,348,347,346,345,346","1734510384223,1734510384255,1734510384261,1734510384273,1734510384290,1734510384306,1734510384323,1734510384340,1734510384356,1734510384373,1734510384390,1734510384406,1734510384423,1734510384440,1734510384456,1734510384473,1734510384490,1734510384506,1734510384523,1734510384549,1734510384903,1734510384906,1734510384923,1734510384940,1734510384956,1734510384973,1734510384990,1734510385006,1734510385023,1734510385040,1734510385056,1734510385073,1734510385090,1734510385106,1734510385123,1734510385140,1734510385173,1734510385190,1734510385256","238388","standard","26","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","96","238337","0.0-14.26-0.26-2.26","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","fixationMouse","","","","","","","","","","","","null"
"368","","0","html-button-response","97","239216","0.0-14.26-0.26-3.26","First_First","Male","66742c97f10d7228419ac0e0","","1","2","1","2","0","3","1","0","2","0","0","3","4","3","0","1","0","0","To choose between shapes","","yes","Both","30","","","","","","","","","","","","","","",""
