"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1187.1000000000931","stim/8.png,stim/7.png","","cta-radio","35","181666","0.0-14.6-0.6-1.6","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","780,780,780,780,779,778,777,776,775,773,773,773,773,772,770,769,768,767,765,765,763,754,750,740,724,699,650,596,552,522,499,492,490,490,490,490,490,490,490,490,488,488","688,687,685,684,683,679,672,666,661,652,648,644,642,638,635,631,628,624,622,621,620,610,604,591,572,547,503,458,414,376,341,324,316,312,310,307,300,292,284,276,272,271","1734511603991,1734511604003,1734511604019,1734511604036,1734511604052,1734511604069,1734511604086,1734511604102,1734511604119,1734511604136,1734511604152,1734511604169,1734511604186,1734511604202,1734511604219,1734511604236,1734511604252,1734511604269,1734511604287,1734511604302,1734511604319,1734511604336,1734511604352,1734511604369,1734511604386,1734511604404,1734511604419,1734511604436,1734511604452,1734511604469,1734511604487,1734511604502,1734511604519,1734511604536,1734511604552,1734511604569,1734511604586,1734511604602,1734511604619,1734511604636,1734511604652,1734511604669","183615","standard","6","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","36","181771","0.0-14.6-0.6-2.6","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"825","","0","html-button-response","37","183102","0.0-14.6-0.6-3.6","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2755.100000000093","stim/6.png,stim/5.png","","cta-radio","38","185858","0.0-14.7-0.7-1.7","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","746,746,748,750,754,760,768,784,800,819,840,857,872,892,900,908,912,915,916,916,917,915,912,900,887,871,844,824,807,789,776,771,772,774,780,787,797,814,824,832,839,844,850,851,852,853,854,855,856,857,855,849,843,825,803,775,742,709,676,646,624,606,585,579,577,576","686,684,675,662,643,620,594,551,520,492,468,448,429,400,386,374,364,360,360,359,359,359,359,357,356,355,344,335,330,325,322,321,320,320,316,315,313,311,310,310,309,309,308,308,308,308,308,307,307,306,307,308,308,310,312,312,312,312,311,308,307,304,303,301,301,301","1734511606336,1734511606723,1734511606739,1734511606753,1734511606770,1734511606787,1734511606804,1734511606821,1734511606837,1734511606852,1734511606869,1734511606886,1734511606904,1734511606920,1734511606938,1734511606954,1734511606970,1734511606986,1734511607003,1734511607020,1734511607050,1734511607651,1734511607658,1734511607670,1734511607687,1734511607703,1734511607722,1734511607737,1734511607752,1734511607769,1734511607785,1734511607802,1734511607974,1734511607986,1734511608003,1734511608020,1734511608038,1734511608052,1734511608069,1734511608086,1734511608103,1734511608121,1734511608138,1734511608152,1734511608169,1734511608415,1734511608430,1734511608436,1734511608452,1734511608469,1734511608543,1734511608551,1734511608568,1734511608585,1734511608602,1734511608618,1734511608635,1734511608652,1734511608669,1734511608685,1734511608703,1734511608720,1734511608737,1734511608753,1734511608769,1734511608850","185960.1000000001","standard","7","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","39","185965","0.0-14.7-0.7-2.7","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"826","","0","html-button-response","40","187294","0.0-14.7-0.7-3.7","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2658.100000000093","stim/3.png,stim/6.png","","cta-radio","41","189953","0.0-14.8-0.8-1.8","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","757,757,757,757,757,757,757,757,757,757,757,756,755,752,750,745,741,740,736,732,732,735,738,740,744,747,750,754,760,768,776,782,788,801,808,813,819,827,834,841,846,851,855,859,864,870,882,892,901,911,921,931,941,949,957,967,976,984,988,989,990,991,992,993,994,995","677,676,675,673,672,669,667,665,664,663,662,661,660,657,652,644,635,627,609,590,568,540,523,512,503,496,489,479,468,458,449,442,435,420,412,403,396,388,380,372,367,362,358,355,352,348,340,332,326,318,311,304,298,292,288,284,280,277,276,276,276,275,275,275,275,275","1734511610747,1734511610758,1734511610771,1734511610786,1734511610802,1734511610820,1734511610835,1734511610852,1734511610868,1734511610885,1734511610902,1734511610918,1734511610987,1734511611002,1734511611018,1734511611035,1734511611052,1734511611068,1734511611085,1734511611101,1734511611118,1734511611136,1734511611153,1734511611169,1734511611185,1734511611201,1734511611218,1734511611235,1734511611251,1734511611268,1734511611285,1734511611302,1734511611319,1734511611336,1734511611352,1734511611369,1734511611384,1734511611401,1734511611418,1734511611434,1734511611451,1734511611468,1734511611485,1734511611501,1734511611518,1734511611536,1734511611553,1734511611569,1734511611585,1734511611601,1734511611618,1734511611635,1734511611651,1734511611668,1734511611685,1734511611701,1734511611718,1734511611736,1734511611753,1734511611778,1734511611858,1734511611882,1734511611991,1734511612102,1734511612154,1734511612168","190370.6000000001","standard","8","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","42","190054","0.0-14.8-0.8-2.8","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1187","","0","html-button-response","43","191742","0.0-14.8-0.8-3.8","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1250.1999999997206","stim/3.png,stim/8.png","","cta-radio","44","192993","0.0-14.9-0.9-1.9","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","762,762,762,761,760,760,760,760,764,770,776,785,791,795,800,804,807,810,812,814,819,824,832,840,847,854,863,873,892,903,911,916,921,928,936,945,956,967,976,982,989,993,994,995","673,672,671,665,652,640,625,609,588,567,545,513,496,477,462,452,442,428,421,415,404,395,385,378,371,363,352,342,325,314,307,302,297,292,288,282,274,268,263,260,256,256,255,255","1734511615307,1734511615317,1734511615334,1734511615352,1734511615370,1734511615386,1734511615402,1734511615418,1734511615434,1734511615452,1734511615470,1734511615484,1734511615501,1734511615517,1734511615534,1734511615551,1734511615568,1734511615585,1734511615601,1734511615617,1734511615634,1734511615650,1734511615667,1734511615684,1734511615700,1734511615717,1734511615734,1734511615751,1734511615769,1734511615785,1734511615801,1734511615817,1734511615833,1734511615850,1734511615867,1734511615884,1734511615900,1734511615917,1734511615933,1734511615950,1734511615967,1734511615983,1734511616000,1734511616019","194930.7000000002","standard","9","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","45","193100","0.0-14.9-0.9-2.9","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1066","","0","html-button-response","46","194669","0.0-14.9-0.9-3.9","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2650","stim/4.png,stim/10.png","","cta-radio","47","197320","0.0-14.10-0.10-1.10","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/10.png","785,785,784,784,782,779,775,772,760,744,723,693,660,627,605,592,588,587,587,587,588,588,588,588,585,583,584,587,594,601,612,628,643,652,653,655,660,669,676,685,701,720,741,763,773,782,790,800,812,824,837,855,872,893,912,930,942,944,944,948,948,949,952,950,946,940,922,915,898,879,862,847,833,813,801,792,783,779,777,776,777,778,786,796,814,820,822,824,832,838,852,868,884,895,907,922,929,939,947,952,955,957,960,963,965,967,972,974,977,981,984,986,988,989,990,990,990,990","674,673,672,671,666,661,651,644,609,574,539,502,468,440,417,393,382,374,367,363,359,357,356,352,345,341,341,341,341,341,342,345,347,348,348,348,347,344,344,342,339,336,332,327,324,321,319,316,315,313,311,308,304,300,297,294,292,292,291,289,288,288,287,287,287,287,288,290,290,290,290,290,290,289,289,289,289,289,288,288,287,287,283,278,274,273,272,272,272,272,272,272,272,272,271,270,270,270,270,270,270,270,270,270,270,270,269,269,268,268,268,268,268,267,267,266,265,265","1734511617866,1734511618179,1734511618184,1734511618202,1734511618218,1734511618234,1734511618250,1734511618267,1734511618285,1734511618301,1734511618317,1734511618333,1734511618350,1734511618367,1734511618386,1734511618402,1734511618418,1734511618434,1734511618450,1734511618466,1734511618483,1734511618500,1734511618516,1734511618533,1734511618550,1734511618566,1734511618679,1734511618687,1734511618702,1734511618717,1734511618733,1734511618750,1734511618767,1734511618785,1734511618801,1734511618856,1734511618866,1734511618882,1734511618899,1734511618916,1734511618932,1734511618949,1734511618966,1734511618984,1734511619001,1734511619017,1734511619033,1734511619049,1734511619066,1734511619082,1734511619099,1734511619116,1734511619132,1734511619150,1734511619167,1734511619185,1734511619202,1734511619216,1734511619233,1734511619250,1734511619268,1734511619283,1734511619300,1734511619439,1734511619450,1734511619466,1734511619492,1734511619499,1734511619516,1734511619532,1734511619549,1734511619567,1734511619584,1734511619600,1734511619616,1734511619632,1734511619649,1734511619666,1734511619683,1734511619699,1734511619754,1734511619767,1734511619783,1734511619802,1734511619818,1734511619833,1734511619849,1734511619866,1734511619882,1734511619899,1734511619916,1734511619933,1734511619949,1734511619966,1734511619984,1734511620001,1734511620017,1734511620032,1734511620049,1734511620066,1734511620082,1734511620099,1734511620116,1734511620132,1734511620149,1734511620166,1734511620182,1734511620199,1734511620215,1734511620232,1734511620249,1734511620265,1734511620282,1734511620299,1734511620319,1734511620343,1734511620383,1734511620398","197490.1000000001","standard","10","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","48","197422","0.0-14.10-0.10-2.10","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","49","198470","0.0-14.10-0.10-3.10","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1201.5","stim/8.png,stim/4.png","","cta-radio","50","199673","0.0-14.11-0.11-1.11","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/8.png","754,754,754,754,754,752,752,752,754,757,760,760,760,760,757,753,748,740,732,719,696,681,670,662,656,652,648,645,644,643,640,638,632,628,623,616,608,600,595,589,583,576,571,568,564,564,561,559,555,551,551","683,682,680,676,672,665,652,631,609,576,553,533,516,500,486,473,460,448,436,420,397,386,376,368,364,360,356,352,351,349,348,344,340,336,332,329,326,323,321,320,317,313,312,310,308,307,304,300,297,295,294","1734511621870,1734511621883,1734511621899,1734511621916,1734511621932,1734511621948,1734511621965,1734511621982,1734511622001,1734511622018,1734511622034,1734511622050,1734511622066,1734511622082,1734511622099,1734511622116,1734511622132,1734511622149,1734511622165,1734511622182,1734511622201,1734511622216,1734511622232,1734511622248,1734511622266,1734511622282,1734511622299,1734511622316,1734511622332,1734511622348,1734511622365,1734511622382,1734511622398,1734511622415,1734511622431,1734511622448,1734511622465,1734511622481,1734511622498,1734511622515,1734511622531,1734511622548,1734511622565,1734511622582,1734511622598,1734511622615,1734511622631,1734511622648,1734511622665,1734511622681,1734511622702","201494.30000000028","standard","11","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","51","199774","0.0-14.11-0.11-2.11","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"618","","0","html-button-response","52","200894","0.0-14.11-0.11-3.11","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2273.399999999907","stim/7.png,stim/4.png","","cta-radio","53","203168","0.0-14.12-0.12-1.12","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/4.png","757,757,757,757,757,757,756,755,752,751,749,748,748,748,748,751,755,758,762,772,783,799,812,824,831,836,841,848,856,864,874,884,897,907,920,932,944,955,962,971,976,980,980,977,975,971,969,966,956,947,940,918,903,891,881,873,869,867,864,863,861,860,862,865,872,880,884,892,897,902,904,908,910,912,915,916,920,928,934,940,948,956,965,973,978,979","679,673,670,666,662,659,657,651,643,635,624,609,598,585,570,553,537,522,508,482,465,445,430,419,412,408,403,398,392,386,380,373,365,359,352,342,334,327,320,312,308,304,302,302,302,302,302,302,303,304,304,307,307,307,307,308,308,308,308,308,308,308,308,306,303,298,296,292,292,292,292,292,292,292,292,291,290,289,289,289,289,288,288,287,286,285","1734511624298,1734511624315,1734511624332,1734511624350,1734511624365,1734511624381,1734511624398,1734511624414,1734511624431,1734511624448,1734511624464,1734511624481,1734511624498,1734511624515,1734511624531,1734511624548,1734511624565,1734511624582,1734511624598,1734511624616,1734511624634,1734511624651,1734511624666,1734511624682,1734511624698,1734511624715,1734511624732,1734511624748,1734511624765,1734511624781,1734511624798,1734511624817,1734511624834,1734511624850,1734511624866,1734511624882,1734511624898,1734511624916,1734511624932,1734511624948,1734511624964,1734511624981,1734511624998,1734511625427,1734511625432,1734511625450,1734511625466,1734511625483,1734511625498,1734511625514,1734511625531,1734511625547,1734511625564,1734511625581,1734511625598,1734511625616,1734511625634,1734511625650,1734511625665,1734511625681,1734511625698,1734511625715,1734511625803,1734511625816,1734511625834,1734511625850,1734511625866,1734511625882,1734511625898,1734511625915,1734511625931,1734511625947,1734511625964,1734511625981,1734511625998,1734511626016,1734511626034,1734511626050,1734511626066,1734511626082,1734511626098,1734511626115,1734511626131,1734511626148,1734511626164,1734511626181","203922.30000000028","standard","12","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","54","203279","0.0-14.12-0.12-2.12","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"1080","","0","html-button-response","55","204862","0.0-14.12-0.12-3.12","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1593.7999999998137","stim/1.png,stim/12.png","","cta-radio","56","206457","0.0-14.13-0.13-1.13","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","758,758,758,758,758,757,754,752,752,752,752,752,752,752,749,748,746,742,737,732,730,728,727,724,718,712,701,694,684,676,670,661,648,637,632,632,632,631,629,624,622,620,616,613,612,608,607,606,604,602,600,597,596,595,594,594,593,592,592,591,589,588,586,584,581,577,574,572,570,569,569","670,669,668,665,663,659,650,635,616,601,587,567,548,533,521,510,497,488,479,468,466,464,464,460,454,448,439,432,423,413,407,396,380,368,363,362,361,360,358,353,350,348,344,342,340,336,336,335,333,332,332,329,328,328,328,327,325,324,322,319,316,314,312,310,309,308,308,308,308,308,307","1734511628137,1734511628153,1734511628169,1734511628181,1734511628197,1734511628214,1734511628233,1734511628249,1734511628266,1734511628281,1734511628297,1734511628314,1734511628331,1734511628347,1734511628364,1734511628381,1734511628398,1734511628415,1734511628431,1734511628449,1734511628465,1734511628481,1734511628497,1734511628514,1734511628531,1734511628547,1734511628564,1734511628581,1734511628597,1734511628615,1734511628631,1734511628649,1734511628665,1734511628681,1734511628697,1734511628714,1734511628811,1734511628819,1734511628832,1734511628850,1734511628866,1734511628882,1734511628898,1734511628915,1734511628931,1734511628947,1734511628964,1734511628980,1734511628997,1734511629014,1734511629032,1734511629050,1734511629067,1734511629083,1734511629097,1734511629119,1734511629130,1734511629147,1734511629163,1734511629180,1734511629197,1734511629213,1734511629231,1734511629247,1734511629263,1734511629280,1734511629296,1734511629313,1734511629330,1734511629424,1734511629431","207760.6000000001","standard","13","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","57","206561","0.0-14.13-0.13-2.13","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"614","","0","html-button-response","58","207690","0.0-14.13-0.13-3.13","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1716.5","stim/10.png,stim/11.png","","cta-radio","59","209408","0.0-14.14-0.14-1.14","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/11.png","768,768,768,767,767,767,764,760,756,751,744,740,737,734,729,724,718,711,702,696,694,693,692,692,687,680,675,672,669,668,668,667,667,667,667,667,667,667,667,667,669,673,678,683,688,698,708,713,720,732,748,764,783,790,796,802,807,821,840,859,877,896,910,924,944,960,968,989,1000,1006,1008","668,667,666,663,658,648,635,616,594,576,559,548,540,536,526,516,505,494,481,473,471,468,466,463,450,437,427,421,413,410,408,402,399,394,391,389,388,386,384,382,380,375,372,369,366,360,354,351,346,341,337,332,327,325,324,322,320,318,314,309,305,302,300,298,297,295,295,292,290,290,290","1734511630991,1734511631010,1734511631031,1734511631048,1734511631066,1734511631082,1734511631099,1734511631114,1734511631130,1734511631147,1734511631164,1734511631180,1734511631197,1734511631213,1734511631230,1734511631248,1734511631264,1734511631280,1734511631296,1734511631313,1734511631329,1734511631346,1734511631363,1734511631380,1734511631397,1734511631413,1734511631430,1734511631448,1734511631465,1734511631481,1734511631496,1734511631513,1734511631530,1734511631546,1734511631563,1734511631580,1734511631596,1734511631613,1734511631630,1734511631647,1734511631664,1734511631682,1734511631698,1734511631714,1734511631730,1734511631747,1734511631763,1734511631780,1734511631796,1734511631813,1734511631830,1734511631848,1734511631863,1734511631879,1734511631896,1734511631913,1734511631930,1734511631947,1734511631963,1734511631980,1734511631996,1734511632013,1734511632030,1734511632047,1734511632065,1734511632081,1734511632096,1734511632113,1734511632130,1734511632146,1734511632163","210614.7000000002","standard","14","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","60","209510","0.0-14.14-0.14-2.14","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"786","","0","html-button-response","61","210806","0.0-14.14-0.14-3.14","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1905","stim/11.png,stim/1.png","","cta-radio","62","212712","0.0-14.15-0.15-1.15","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/1.png","767,767,767,767,767,767,766,766,766,766,769,771,773,775,777,777,779,780,784,785,788,791,794,799,804,812,816,820,821,821,821,821,820,819,816,814,813,812,812,812,812,812,813,818,822,827,830,835,840,844,848,855,859,861,866,868,873,879,886,897,908,915,920,926,930,932,938,944,952,961,970,979,986,992,1000,1010,1016,1019,1020","674,672,670,661,653,646,638,630,623,611,597,582,567,551,535,518,504,492,480,472,463,456,448,439,428,417,407,397,392,389,385,380,376,371,365,360,357,356,355,354,353,352,351,345,343,340,336,333,331,328,325,322,321,320,319,317,316,313,312,310,307,306,304,302,300,298,296,293,292,291,289,288,288,288,288,285,284,283,283","1734511634423,1734511634439,1734511634445,1734511634463,1734511634479,1734511634495,1734511634512,1734511634529,1734511634545,1734511634563,1734511634579,1734511634595,1734511634612,1734511634629,1734511634645,1734511634663,1734511634679,1734511634695,1734511634712,1734511634728,1734511634745,1734511634762,1734511634778,1734511634795,1734511634812,1734511634828,1734511634845,1734511634862,1734511634879,1734511634895,1734511634912,1734511634929,1734511634945,1734511634962,1734511634978,1734511634995,1734511635012,1734511635028,1734511635047,1734511635070,1734511635087,1734511635095,1734511635112,1734511635128,1734511635145,1734511635162,1734511635178,1734511635195,1734511635212,1734511635228,1734511635245,1734511635263,1734511635279,1734511635295,1734511635312,1734511635328,1734511635345,1734511635362,1734511635378,1734511635395,1734511635412,1734511635428,1734511635445,1734511635463,1734511635479,1734511635495,1734511635512,1734511635528,1734511635545,1734511635562,1734511635578,1734511635595,1734511635612,1734511635628,1734511635645,1734511635663,1734511635679,1734511635695,1734511635712","214047.30000000028","standard","15","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","63","212825","0.0-14.15-0.15-2.15","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"823","","0","html-button-response","64","214150","0.0-14.15-0.15-3.15","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"2321.5","stim/10.png,stim/6.png","","cta-radio","65","216473","0.0-14.16-0.16-1.16","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/6.png","795,795,795,795,798,804,818,823,832,844,866,877,889,897,903,907,909,910,914,919,923,925,928,929,932,935,936,937,940,942,945,947,948,952,954,955,956,957,958,959,959,960,960,960,959,957,960,964,970,975,974,973","669,668,654,641,618,585,526,498,476,456,428,412,398,384,373,365,360,353,348,339,332,327,322,319,314,312,308,308,305,303,300,298,297,295,293,292,292,292,291,291,290,290,291,292,293,296,296,294,292,292,293,293","1734511637803,1734511637814,1734511637829,1734511637846,1734511637862,1734511637880,1734511637895,1734511637912,1734511637928,1734511637945,1734511637962,1734511637978,1734511637995,1734511638011,1734511638028,1734511638045,1734511638062,1734511638079,1734511638098,1734511638114,1734511638130,1734511638146,1734511638161,1734511638178,1734511638195,1734511638211,1734511638228,1734511638245,1734511638262,1734511638279,1734511638296,1734511638313,1734511638329,1734511638345,1734511638361,1734511638378,1734511638395,1734511638424,1734511638439,1734511638447,1734511638461,1734511638478,1734511639254,1734511639266,1734511639279,1734511639296,1734511639428,1734511639445,1734511639462,1734511639478,1734511639622,1734511639630","217426.6000000001","standard","16","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","66","216574","0.0-14.16-0.16-2.16","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","67","217646","0.0-14.16-0.16-3.16","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1112.7000000001863","stim/2.png,stim/3.png","","cta-radio","68","218760","0.0-14.17-0.17-1.17","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/2.png","775,776,778,778,778,780,782,788,796,805,812,815,816,816,816,813,810,803,790,780,771,756,738,719,699,680,668,658,649,643,637,634,630,625,620,612,603,597,591,584,576,570,567,566,565","660,652,633,611,584,554,532,499,476,454,437,423,415,406,398,393,387,380,368,360,354,345,335,325,314,304,297,292,289,288,285,284,283,282,280,280,279,277,276,275,274,274,274,274,274","1734511641011,1734511641027,1734511641044,1734511641061,1734511641078,1734511641095,1734511641112,1734511641129,1734511641144,1734511641160,1734511641178,1734511641195,1734511641211,1734511641228,1734511641244,1734511641261,1734511641278,1734511641295,1734511641313,1734511641329,1734511641345,1734511641361,1734511641377,1734511641394,1734511641411,1734511641427,1734511641444,1734511641461,1734511641478,1734511641495,1734511641513,1734511641530,1734511641546,1734511641560,1734511641577,1734511641594,1734511641611,1734511641627,1734511641644,1734511641661,1734511641677,1734511641695,1734511641713,1734511641730,1734511641745","220634.6000000001","standard","17","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","69","218875","0.0-14.17-0.17-2.17","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null"
"850","","0","html-button-response","70","220230","0.0-14.17-0.17-3.17","First_First","Male","6658b3a5d96a48e41e7e97fa","","3","4","2","3","1","3","4","4","3","2","2","2","4","3","1","2","0","2","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
