"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1330.000000000029","stim/12.png,stim/2.png","","cta-radio","44","170424","0.0-14.9-0.9-1.9","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/2.png","727,727,734,743,751,758,761,770,771,810,823,839,854,855,856,856,857,859,862,863,870,872,872,874,884,911,931,934,938,954,956,959,964,968,969,972,973","697,697,682,671,660,652,643,611,594,384,328,286,253,242,242,240,238,234,231,229,220,218,218,219,230,249,260,261,262,266,267,268,268,268,268,268,267","1734510283896,1734510283905,1734510283923,1734510283940,1734510283957,1734510283973,1734510283990,1734510284008,1734510284025,1734510284040,1734510284056,1734510284073,1734510284090,1734510284106,1734510284123,1734510284140,1734510284156,1734510284173,1734510284190,1734510284207,1734510284223,1734510284240,1734510284270,1734510284279,1734510284290,1734510284307,1734510284324,1734510284340,1734510284356,1734510284373,1734510284389,1734510284407,1734510284423,1734510284440,1734510284457,1734510284473,1734510284490","171875","standard","9","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","45","170525","0.0-14.9-0.9-2.9","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1022","","0","html-button-response","46","172048","0.0-14.9-0.9-3.9","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1817.999999999971","stim/10.png,stim/4.png","","cta-radio","47","173867","0.0-14.10-0.10-1.10","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/4.png","727,727,727,727,728,729,737,741,771,830,848,879,907,918,919,919,919,920,920,921,922,924,930,944,962,973,976,980,989,1002,1009,1014,1014,1015,1015","692,691,691,691,690,689,681,676,646,579,559,512,477,462,460,460,460,459,458,456,455,452,444,423,384,358,348,339,321,303,287,276,273,271,270","1734510286686,1734510286694,1734510286706,1734510286723,1734510287114,1734510287120,1734510287127,1734510287140,1734510287156,1734510287173,1734510287190,1734510287206,1734510287223,1734510287240,1734510287256,1734510287728,1734510287736,1734510287744,1734510287757,1734510287774,1734510287790,1734510287806,1734510287823,1734510287840,1734510287856,1734510287873,1734510287890,1734510287906,1734510287924,1734510287940,1734510287956,1734510287973,1734510287991,1734510288007,1734510288028","174665","standard","10","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","48","173969","0.0-14.10-0.10-2.10","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"772","","0","html-button-response","49","175244","0.0-14.10-0.10-3.10","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1104.999999999971","stim/8.png,stim/6.png","","cta-radio","50","176350","0.0-14.11-0.11-1.11","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/8.png","743,743,741,736,719,651,597,567,541,530,526,522,516,498,482,481","686,680,658,634,600,486,410,379,355,337,325,310,288,252,229,228","1734510290196,1734510290204,1734510290209,1734510290223,1734510290240,1734510290256,1734510290273,1734510290290,1734510290307,1734510290324,1734510290340,1734510290357,1734510290373,1734510290390,1734510290406,1734510290423","178175","standard","11","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","51","176451","0.0-14.11-0.11-2.11","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"909","","0","html-button-response","52","177862","0.0-14.11-0.11-3.11","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1403","stim/10.png,stim/7.png","","cta-radio","53","179266","0.0-14.12-0.12-1.12","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/7.png","705,706,711,728,741,770,795,826,850,880,905,922,937,943,943","677,675,663,638,620,579,547,501,458,398,349,311,272,236,235","1734510292663,1734510292672,1734510292690,1734510292707,1734510292723,1734510292740,1734510292757,1734510292773,1734510292790,1734510292806,1734510292823,1734510292840,1734510292856,1734510292873,1734510292890","180642","standard","12","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","54","179367","0.0-14.12-0.12-2.12","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1162","","0","html-button-response","55","181032","0.0-14.12-0.12-3.12","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1030","stim/3.png,stim/8.png","","cta-radio","56","182064","0.0-14.13-0.13-1.13","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/8.png","735,736,737,742,750,760,772,806,831,866,882,894,897,903,904,904,904,910,927,948,953,955,956,956,957,974,994,999,999,999","679,679,673,663,647,627,607,556,486,378,328,296,291,284,283,283,282,272,247,213,206,201,201,201,199,182,164,160,160,160","1734510295838,1734510295845,1734510295856,1734510295873,1734510295890,1734510295907,1734510295923,1734510295941,1734510295956,1734510295973,1734510295990,1734510296007,1734510296025,1734510296041,1734510296056,1734510296075,1734510296090,1734510296107,1734510296123,1734510296139,1734510296156,1734510296173,1734510296209,1734510296219,1734510296226,1734510296240,1734510296257,1734510296273,1734510296288,1734510296290","183817","standard","13","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","57","182166","0.0-14.13-0.13-2.13","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1194","","0","html-button-response","58","183862","0.0-14.13-0.13-3.13","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1110","stim/8.png,stim/9.png","","cta-radio","59","184973","0.0-14.14-0.14-1.14","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/8.png","734,735,735,735,735,736,737,737,737,737,737,737,732,711,681,667,654,640,635,628,624,622,619,612,602,595,585,569,568,557,533,510,476,475,474,473,473,473,472","678,678,678,678,677,676,672,672,672,671,671,665,630,593,558,544,527,501,483,456,442,437,427,407,389,382,366,337,336,324,304,287,261,259,257,256,256,255,255","1734510298250,1734510298266,1734510298273,1734510298535,1734510298543,1734510298556,1734510298573,1734510298590,1734510298607,1734510298669,1734510298677,1734510298690,1734510298707,1734510298723,1734510298740,1734510298757,1734510298774,1734510298790,1734510298807,1734510298823,1734510298840,1734510298857,1734510298873,1734510298890,1734510298907,1734510298923,1734510298940,1734510298956,1734510298973,1734510298990,1734510299007,1734510299024,1734510299041,1734510299056,1734510299073,1734510299090,1734510299107,1734510299123,1734510299140","186230","standard","14","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","60","185075","0.0-14.14-0.14-2.14","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1464","","0","html-button-response","61","187040","0.0-14.14-0.14-3.14","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1209.000000000029","stim/3.png,stim/5.png","","cta-radio","62","188251","0.0-14.15-0.15-1.15","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/3.png","723,721,711,702,681,651,629,604,594,593,593,593,593,589,567,560,560,559,559,558,550,536,511,503,500,498,497,495,495,494,494,494,492,489,489,488","682,678,664,647,601,553,525,496,484,484,479,455,430,406,360,350,348,348,347,346,328,305,277,270,267,265,264,261,260,259,257,249,244,236,235,234","1734510301896,1734510301904,1734510301911,1734510301923,1734510301940,1734510301956,1734510301973,1734510301990,1734510302007,1734510302024,1734510302040,1734510302057,1734510302073,1734510302090,1734510302107,1734510302123,1734510302140,1734510302157,1734510302173,1734510302190,1734510302207,1734510302223,1734510302240,1734510302256,1734510302273,1734510302290,1734510302307,1734510302324,1734510302340,1734510302357,1734510302373,1734510302390,1734510302407,1734510302423,1734510302440,1734510302457","189875","standard","15","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","63","188352","0.0-14.15-0.15-2.15","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"1396","","0","html-button-response","64","190251","0.0-14.15-0.15-3.15","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"2079","stim/9.png,stim/5.png","","cta-radio","65","192332","0.0-14.16-0.16-1.16","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/9.png","734,734,733,733,733,733,728,717,700,689,675,668,667,665,664,663,658,653,649,639,634,634,631,628,622,612,597,578,554,536,532,527,519,517,516,516,515,515,514,512,505,501,497,484,481,478,477,476,475,474,474,474,473,473,472,471,470,470,469,468","687,687,687,686,685,683,672,642,616,602,588,583,582,578,577,575,568,559,546,524,511,504,487,478,468,450,422,397,370,352,347,336,324,320,319,318,317,317,315,309,301,295,290,274,270,268,264,263,262,262,262,261,261,260,260,260,259,259,259,259","1734510304582,1734510304594,1734510304606,1734510305412,1734510305419,1734510305427,1734510305440,1734510305457,1734510305473,1734510305490,1734510305507,1734510305523,1734510305540,1734510305557,1734510305573,1734510305590,1734510305606,1734510305624,1734510305640,1734510305657,1734510305673,1734510305690,1734510305706,1734510305724,1734510305740,1734510305757,1734510305774,1734510305790,1734510305807,1734510305824,1734510305840,1734510305856,1734510305873,1734510305890,1734510305907,1734510305923,1734510305940,1734510305956,1734510305974,1734510305990,1734510306007,1734510306025,1734510306041,1734510306057,1734510306073,1734510306090,1734510306107,1734510306124,1734510306140,1734510306177,1734510306184,1734510306194,1734510306207,1734510306224,1734510306240,1734510306257,1734510306273,1734510306290,1734510306306,1734510306323","192561","standard","16","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","66","192433","0.0-14.16-0.16-2.16","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"885","","0","html-button-response","67","193820","0.0-14.16-0.16-3.16","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1216","stim/2.png,stim/9.png","","cta-radio","68","195038","0.0-14.17-0.17-1.17","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/9.png","745,745,768,805,850,872,893,904,904,904,904,907,911,915,915,916,916,916,916,918,923,924,925,926,926,926,927,928,931,936,937,938,938","690,689,660,614,549,509,472,459,459,459,456,445,429,412,406,397,388,371,345,318,294,291,288,287,287,286,286,285,283,279,277,276,276","1734510308671,1734510308678,1734510308690,1734510308707,1734510308723,1734510308740,1734510308757,1734510308774,1734510308790,1734510308807,1734510308824,1734510308840,1734510308857,1734510308873,1734510308890,1734510308907,1734510308923,1734510308940,1734510308957,1734510308974,1734510308989,1734510309006,1734510309024,1734510309040,1734510309079,1734510309087,1734510309094,1734510309107,1734510309124,1734510309140,1734510309157,1734510309173,1734510309190","196650","standard","17","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","69","195140","0.0-14.17-0.17-2.17","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"796","","0","html-button-response","70","196437","0.0-14.17-0.17-3.17","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1391","stim/2.png,stim/3.png","","cta-radio","71","197830","0.0-14.18-0.18-1.18","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/2.png","695,696,697,707,723,764,863,908,952,994,1014,1027,1029,1035,1039,1041,1042,1042,1042,1042,1042,1041,1039,1038,1037,1032,1010,969,907,827,781,714,668,660,648,636,634,622,622,622,621,619,605,586,566,547,525,505,488,487,487","695,695,695,685,674,643,578,551,522,487,462,442,432,415,403,395,385,384,383,379,378,376,369,368,367,362,353,344,334,324,319,310,305,303,299,296,296,296,296,296,296,295,290,285,282,279,275,272,268,268,268","1734510311026,1734510311035,1734510311042,1734510311058,1734510311073,1734510311090,1734510311107,1734510311123,1734510311140,1734510311157,1734510311174,1734510311190,1734510311207,1734510311223,1734510311240,1734510311257,1734510311274,1734510311290,1734510311307,1734510311324,1734510311341,1734510311357,1734510311374,1734510311391,1734510311407,1734510311423,1734510311440,1734510311457,1734510311474,1734510311490,1734510311507,1734510311524,1734510311540,1734510311557,1734510311573,1734510311590,1734510311607,1734510311624,1734510311640,1734510311674,1734510311684,1734510311691,1734510311707,1734510311724,1734510311740,1734510311757,1734510311774,1734510311790,1734510311806,1734510311823,1734510311840","199006","standard","18","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","72","197932","0.0-14.18-0.18-2.18","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","73","199086","0.0-14.18-0.18-3.18","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"975","stim/6.png,stim/12.png","","cta-radio","74","200063","0.0-14.19-0.19-1.19","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/6.png","700,700,701,703,703,697,671,634,584,559,533,525,524,516,501,478,477,476,472,458,454,450,447,445,440,434,432,432","683,682,650,617,579,549,499,450,407,388,366,357,355,337,319,292,291,288,282,263,256,251,248,246,241,231,230,229","1734510313813,1734510313824,1734510313840,1734510313857,1734510313874,1734510313890,1734510313907,1734510313923,1734510313940,1734510313957,1734510313974,1734510313990,1734510314008,1734510314025,1734510314041,1734510314057,1734510314073,1734510314090,1734510314107,1734510314123,1734510314140,1734510314157,1734510314174,1734510314190,1734510314207,1734510314223,1734510314240,1734510314309","201792","standard","19","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","75","200166","0.0-14.19-0.19-2.19","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","76","201254","0.0-14.19-0.19-3.19","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"991","stim/3.png,stim/9.png","","cta-radio","77","202247","0.0-14.20-0.20-1.20","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/9.png","718,718,719,720,720,720,720,720,723,730,737,759,776,791,815,856,887,936,963,976,985,1001,1002,1003,1003,1003,1003,1003,1003,1003,1004,1004,1005,1007,1015,1020,1025,1026","703,702,694,676,669,667,666,660,631,609,599,572,550,527,494,448,422,392,373,363,355,339,335,330,328,327,326,324,323,323,323,321,319,314,296,287,277,276","1734510315854,1734510315861,1734510315873,1734510315890,1734510315906,1734510315923,1734510315940,1734510315957,1734510315973,1734510315990,1734510316007,1734510316024,1734510316042,1734510316056,1734510316074,1734510316090,1734510316107,1734510316124,1734510316140,1734510316157,1734510316173,1734510316191,1734510316206,1734510316223,1734510316240,1734510316257,1734510316274,1734510316289,1734510316307,1734510316326,1734510316341,1734510316356,1734510316374,1734510316390,1734510316407,1734510316424,1734510316440,1734510316457","203833","standard","20","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","78","202350","0.0-14.20-0.20-2.20","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","79","203593","0.0-14.20-0.20-3.20","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1418.000000000029","stim/5.png,stim/12.png","","cta-radio","80","205013","0.0-14.21-0.21-1.21","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/12.png","729,728,725,724,724,723,722,722,722,722,724,724,737,752,779,832,860,884,903,921,944,958,971,977,992,993,993","688,687,670,664,662,661,658,657,656,650,640,639,613,591,553,474,438,413,397,379,352,328,302,292,264,263,261","1734510318658,1734510318675,1734510318690,1734510318707,1734510318724,1734510318740,1734510318757,1734510318773,1734510318790,1734510318807,1734510318824,1734510318840,1734510318857,1734510318874,1734510318891,1734510318906,1734510318924,1734510318940,1734510318957,1734510318974,1734510318990,1734510319007,1734510319023,1734510319041,1734510319056,1734510319073,1734510319090","206637","standard","21","stim/5.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","81","209115","0.0-14.21-0.21-2.21","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"922","","0","html-button-response","82","210538","0.0-14.21-0.21-3.21","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1757","stim/7.png,stim/4.png","","cta-radio","83","212297","0.0-14.22-0.22-1.22","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/7.png","742,743,753,767,800,840,873,879,889,892,889,882,881,879,835,773,730,676,639,601,601,600,600,600,599,581,580,580,579,573,566,565,569,582,596,627,657,674,716,778,841,869,876,877,877,877,877,877,872,858,846,810,751,658,573,527,498,488,487","684,684,667,647,594,521,452,433,401,380,358,349,348,347,346,349,353,354,354,352,352,352,351,351,350,338,338,337,333,315,298,295,292,289,288,286,286,286,288,292,293,291,288,288,287,287,287,286,281,275,274,274,277,279,279,277,276,276,275","1734510325347,1734510325354,1734510325373,1734510325390,1734510325408,1734510325424,1734510325440,1734510325457,1734510325474,1734510325490,1734510325507,1734510325524,1734510325540,1734510325557,1734510325573,1734510325590,1734510325607,1734510325624,1734510325640,1734510325657,1734510325673,1734510325745,1734510325753,1734510325761,1734510325774,1734510325790,1734510325807,1734510325823,1734510325840,1734510325857,1734510325874,1734510325890,1734510325907,1734510325923,1734510325940,1734510325957,1734510325973,1734510325990,1734510326007,1734510326027,1734510326040,1734510326057,1734510326074,1734510326090,1734510326107,1734510326134,1734510326143,1734510326157,1734510326174,1734510326190,1734510326207,1734510326224,1734510326241,1734510326257,1734510326274,1734510326290,1734510326307,1734510326323,1734510326340","213327","standard","22","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","84","212398","0.0-14.22-0.22-2.22","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","85","213764","0.0-14.22-0.22-3.22","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"931","stim/4.png,stim/8.png","","cta-radio","86","214697","0.0-14.23-0.23-1.23","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/8.png","734,734,734,734,735,737,745,762,781,795,799,799,795,794,794,795,795,796,814,841,889,934,971,987,988,988,988,990,996,1004,1005,1006","694,694,694,693,692,686,654,598,542,476,369,347,326,325,325,326,326,327,333,334,334,325,309,300,300,300,299,293,285,269,266,265","1734510328213,1734510328222,1734510328228,1734510328240,1734510328257,1734510328274,1734510328290,1734510328307,1734510328324,1734510328340,1734510328356,1734510328373,1734510328390,1734510328407,1734510328565,1734510328573,1734510328580,1734510328590,1734510328607,1734510328623,1734510328640,1734510328657,1734510328672,1734510328690,1734510328707,1734510328745,1734510328754,1734510328759,1734510328774,1734510328790,1734510328807,1734510328823","216192","standard","23","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","87","214798","0.0-14.23-0.23-2.23","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"443","","0","html-button-response","88","215743","0.0-14.23-0.23-3.23","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
"1238.999999999971","stim/12.png,stim/3.png","","cta-radio","89","216984","0.0-14.24-0.24-1.24","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","trial","","","stim/3.png","753,753,754,769,801,831,865,891,901,909,911,911,912,913,914,915,918,924,929,933,939,940","697,696,694,673,627,579,516,462,437,409,396,395,392,381,367,363,353,341,330,320,309,308","1734510330755,1734510330764,1734510330774,1734510330790,1734510330807,1734510330823,1734510330840,1734510330857,1734510330874,1734510330891,1734510330907,1734510330924,1734510330940,1734510330957,1734510330973,1734510330990,1734510331007,1734510331025,1734510331040,1734510331057,1734510331073,1734510331090","218735","standard","24","stim/12.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","90","221087","0.0-14.24-0.24-2.24","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","91","222366","0.0-14.24-0.24-3.24","Second_First","Male","67434163b3ac2c3c1503eebf","","3","4","4","4","1","3","1","4","4","4","1","4","4","0","2","2","4","2","To choose between shapes","","yes","Right handed","32","No Further Comments, Thank You For This Study.","","","","","","","","","","","","","",""
