"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1318","stim/1.png,stim/9.png","","cta-radio","41","145298","0.0-14.8-0.8-1.8","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","663,662,659,657,646,638,634,634,634,633,632,632,629,625,622,620,620,620,619,619,619,619,618,618,618,617,616,616,615,612,606,597,588,584,582,583,590,600,626,661,693,733,760,788,808,822,838,848,854,858,860,860","621,620,618,615,604,597,594,593,592,591,589,586,578,566,556,550,547,544,543,542,541,540,539,538,537,536,536,535,533,529,520,501,473,442,416,401,392,384,376,369,364,356,349,338,325,312,296,283,276,272,271,270","1734512047909,1734512047915,1734512047932,1734512047949,1734512047965,1734512047982,1734512047999,1734512048019,1734512048210,1734512048217,1734512048232,1734512048249,1734512048265,1734512048282,1734512048299,1734512048315,1734512048332,1734512048349,1734512048365,1734512048382,1734512048399,1734512048420,1734512048492,1734512048501,1734512048521,1734512048533,1734512048549,1734512048565,1734512048582,1734512048599,1734512048615,1734512048632,1734512048649,1734512048665,1734512048682,1734512048699,1734512048715,1734512048732,1734512048749,1734512048765,1734512048782,1734512048799,1734512048816,1734512048832,1734512048849,1734512048866,1734512048882,1734512048899,1734512048915,1734512048932,1734512048949,1734512048966","145428.89999997616","observable","8","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","42","145406","0.0-14.8-0.8-2.8","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","43","146340","0.0-14.8-0.8-3.8","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1591.7999999523163","stim/4.png,stim/9.png","","cta-radio","44","147933","0.0-14.9-0.9-1.9","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","644,644,642,640,640,638,638,638,638,638,637,634,625,622,618,614,613,612,611,610,609,608,606,606,605,604,604,603,601,598,598,598,599,604,608,614,624,637,656,677,728,761,798,837,874,892,906,908,908,908,913,916,917","618,615,610,602,598,596,595,594,593,592,589,582,554,544,530,507,498,492,487,483,476,471,468,466,466,465,463,461,458,452,448,446,444,440,440,440,439,438,434,427,408,390,369,342,311,292,272,262,252,240,228,222,220","1734512050281,1734512050300,1734512050316,1734512050332,1734512050349,1734512050365,1734512050382,1734512050399,1734512050661,1734512050669,1734512050683,1734512050699,1734512050715,1734512050732,1734512050749,1734512050765,1734512050782,1734512050799,1734512050815,1734512050832,1734512050849,1734512050865,1734512050882,1734512050899,1734512050982,1734512051175,1734512051182,1734512051199,1734512051215,1734512051232,1734512051249,1734512051265,1734512051282,1734512051299,1734512051315,1734512051332,1734512051349,1734512051365,1734512051382,1734512051399,1734512051416,1734512051432,1734512051449,1734512051465,1734512051482,1734512051499,1734512051515,1734512051532,1734512051549,1734512051565,1734512051582,1734512051599,1734512051616","147800.69999998808","observable","9","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","45","148035","0.0-14.9-0.9-2.9","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"373","","0","html-button-response","46","148916","0.0-14.9-0.9-3.9","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"3434.100000023842","stim/7.png,stim/12.png","","cta-radio","47","152351","0.0-14.10-0.10-1.10","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/7.png","669,670,671,674,676,678,680,682,684,688,689,689,690,692,692,693,694,695,696,696,696,696,696,696,696,696,696,694,690,683,662,647,630,622,614,610,608,606,596,580,568,550,533,520,512,506,502,501,501,500,499,498,497,496,494,489,484,476,472,471,471,470,470,469,468,464,461,456,448,446,441,440,438,437,437,436,436","624,624,623,622,621,620,619,616,614,612,611,610,610,607,606,604,600,597,594,593,592,591,590,589,588,587,586,579,570,554,526,508,488,474,461,455,452,448,442,436,433,428,422,418,415,413,410,410,409,408,408,408,408,407,405,402,398,394,392,392,391,391,390,389,386,374,367,355,330,320,305,296,289,286,285,285,284","1734512052769,1734512053772,1734512053783,1734512053799,1734512053815,1734512053832,1734512053849,1734512053865,1734512053882,1734512053899,1734512053915,1734512053933,1734512054260,1734512054299,1734512054315,1734512054332,1734512054349,1734512054365,1734512054382,1734512054399,1734512054415,1734512054443,1734512054482,1734512054536,1734512054583,1734512054654,1734512054666,1734512054682,1734512054699,1734512054715,1734512054732,1734512054748,1734512054765,1734512054782,1734512054799,1734512054815,1734512054832,1734512054849,1734512054865,1734512054882,1734512054898,1734512054915,1734512054932,1734512054949,1734512054965,1734512054982,1734512054999,1734512055015,1734512055032,1734512055083,1734512055102,1734512055129,1734512055444,1734512055452,1734512055466,1734512055482,1734512055499,1734512055515,1734512055532,1734512055549,1734512055566,1734512055583,1734512055693,1734512055732,1734512055749,1734512055765,1734512055782,1734512055799,1734512055815,1734512055832,1734512055849,1734512055865,1734512055882,1734512055899,1734512055919,1734512055932,1734512055949","150289.19999998808","observable","10","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","48","152459","0.0-14.10-0.10-2.10","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","49","153460","0.0-14.10-0.10-3.10","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"3869","stim/2.png,stim/8.png","","cta-radio","50","157331","0.0-14.11-0.11-1.11","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/2.png","660,660,660,660,661,664,664,664,664,662,662,662,662,662,661,661,661,660,660,660,660,660,660,660,659,658,656,653,652,651,648,645,644,644,643,643,643,644,644,644,644,644,644,643,643,642,642,642,642,642,642,645,649,655,665,680,689,693,694,694,695,700,711,720,729,741,756,772,780,786,788,789,790,790,790,792,792,793,794,794,794,795,796,796,797,798,797,781,749,668,575,491,430,412,410,410,409,408,406,406","629,628,627,626,623,606,577,556,534,517,504,492,487,484,482,481,480,480,479,478,477,476,475,474,472,470,464,454,452,450,445,442,442,440,438,437,436,435,434,433,432,430,429,429,428,427,426,425,424,423,422,422,420,420,417,412,410,408,407,406,405,402,396,391,385,378,369,360,355,351,348,347,345,344,343,342,341,340,340,339,338,338,338,337,336,336,335,329,316,296,279,268,265,263,262,261,260,258,258,257","1734512057351,1734512057374,1734512057426,1734512057433,1734512057449,1734512057465,1734512057482,1734512057498,1734512057515,1734512057532,1734512057549,1734512057565,1734512057582,1734512057599,1734512057616,1734512057632,1734512058224,1734512058240,1734512058249,1734512058265,1734512058282,1734512058299,1734512058411,1734512058426,1734512058433,1734512058449,1734512058465,1734512058482,1734512058498,1734512058515,1734512058532,1734512058548,1734512058847,1734512058854,1734512058866,1734512058882,1734512058906,1734512058929,1734512058941,1734512058983,1734512058999,1734512059015,1734512059035,1734512059049,1734512059065,1734512059126,1734512059166,1734512059219,1734512059236,1734512059287,1734512059333,1734512059349,1734512059365,1734512059382,1734512059399,1734512059415,1734512059432,1734512059448,1734512060129,1734512060136,1734512060149,1734512060165,1734512060182,1734512060198,1734512060215,1734512060232,1734512060249,1734512060265,1734512060282,1734512060298,1734512060315,1734512060365,1734512060382,1734512060399,1734512060415,1734512060432,1734512060450,1734512060499,1734512060518,1734512060613,1734512060629,1734512060635,1734512060655,1734512060699,1734512060716,1734512060732,1734512060783,1734512060799,1734512060815,1734512060832,1734512060848,1734512060865,1734512060882,1734512060899,1734512060915,1734512060935,1734512060948,1734512060965,1734512060982,1734512060998","154870.69999998808","observable","11","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","51","157439","0.0-14.11-0.11-2.11","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"585","","0","html-button-response","52","158526","0.0-14.11-0.11-3.11","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2205.099999964237","stim/8.png,stim/12.png","","cta-radio","53","160733","0.0-14.12-0.12-1.12","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/8.png","634,634,634,631,628,624,620,618,614,612,612,610,610,610,610,610,610,609,609,609,608,608,607,606,606,605,604,604,603,603,603,605,607,610,613,616,618,618,619,620,622,623,624,624,625,625,625,626,626,627,626,623,623,624,626,626,625,624,623,617,605,580,542,523,502,487,481,474,466,457,448,443,439,436,436","628,627,624,618,611,601,592,585,577,571,568,562,559,556,555,553,552,550,548,546,544,542,540,538,536,532,526,521,516,511,505,500,496,490,482,475,468,463,460,452,442,434,429,426,424,422,420,416,414,413,412,412,411,410,408,409,409,409,409,407,402,391,372,361,348,333,325,316,309,302,296,292,288,286,285","1734512062446,1734512062482,1734512062499,1734512062515,1734512062532,1734512062549,1734512062566,1734512062582,1734512062598,1734512062615,1734512062632,1734512062649,1734512062665,1734512062682,1734512062699,1734512062715,1734512062732,1734512062749,1734512062993,1734512063009,1734512063015,1734512063032,1734512063048,1734512063065,1734512063082,1734512063099,1734512063115,1734512063132,1734512063149,1734512063165,1734512063182,1734512063198,1734512063215,1734512063232,1734512063249,1734512063265,1734512063282,1734512063298,1734512063315,1734512063332,1734512063349,1734512063365,1734512063382,1734512063399,1734512063415,1734512063432,1734512063448,1734512063465,1734512063482,1734512063499,1734512063515,1734512063532,1734512063885,1734512063899,1734512063915,1734512064058,1734512064113,1734512064120,1734512064132,1734512064149,1734512064165,1734512064182,1734512064199,1734512064215,1734512064232,1734512064249,1734512064267,1734512064282,1734512064299,1734512064315,1734512064332,1734512064349,1734512064365,1734512064382,1734512064403","159965.19999998808","observable","12","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","54","160846","0.0-14.12-0.12-2.12","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"643","","0","html-button-response","55","162006","0.0-14.12-0.12-3.12","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1375.1000000238419","stim/2.png,stim/1.png","","cta-radio","56","163382","0.0-14.13-0.13-1.13","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/1.png","647,647,649,653,659,670,677,683,683,684,684,688,691,692,693,694,694,694,694,695,695,696,698,706,712,720,734,748,774,786,799,808,818,833,848,855,861,862,864,866,866","631,629,628,621,613,600,591,584,582,581,580,572,565,560,559,558,556,553,550,547,546,544,540,534,526,518,504,489,454,434,412,396,380,357,334,321,308,300,294,286,283","1734512065834,1734512066189,1734512066198,1734512066215,1734512066232,1734512066249,1734512066265,1734512066282,1734512066298,1734512066315,1734512066332,1734512066348,1734512066365,1734512066382,1734512066399,1734512066415,1734512066432,1734512066448,1734512066465,1734512066482,1734512066498,1734512066716,1734512066732,1734512066749,1734512066765,1734512066782,1734512066798,1734512066815,1734512066832,1734512066848,1734512066865,1734512066882,1734512066898,1734512066915,1734512066932,1734512066948,1734512066965,1734512066982,1734512066998,1734512067015,1734512067032","163353.29999995232","observable","13","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","57","163499","0.0-14.13-0.13-2.13","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","58","164540","0.0-14.13-0.13-3.13","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1473.6000000238419","stim/3.png,stim/9.png","","cta-radio","59","166015","0.0-14.14-0.14-1.14","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/9.png","642,642,642,640,635,626,618,597,583,568,560,554,552,552,552,551,544,542,542,543,544,545,545,546,553,562,592,630,705,786,838,860,872,881,884,885,886,888,890","631,630,626,618,604,583,567,541,527,511,496,484,474,465,460,457,450,449,448,446,441,434,429,426,421,417,410,399,371,328,296,277,265,252,242,237,230,224,220","1734512068823,1734512068833,1734512068848,1734512068865,1734512068882,1734512068899,1734512068915,1734512068932,1734512068948,1734512068965,1734512068982,1734512068998,1734512069015,1734512069032,1734512069049,1734512069065,1734512069082,1734512069098,1734512069361,1734512069367,1734512069382,1734512069398,1734512069415,1734512069432,1734512069448,1734512069465,1734512069482,1734512069498,1734512069515,1734512069532,1734512069548,1734512069565,1734512069582,1734512069599,1734512069615,1734512069632,1734512069648,1734512069665,1734512069681","166342.59999996424","observable","14","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","60","166117","0.0-14.14-0.14-2.14","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"540","","0","html-button-response","61","167164","0.0-14.14-0.14-3.14","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2368.800000011921","stim/3.png,stim/7.png","","cta-radio","62","169534","0.0-14.15-0.15-1.15","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/7.png","637,636,636,636,638,641,643,646,648,648,648,648,646,646,645,645,645,644,644,644,644,644,642,642,640,639,639,638,638,637,636,635,634,633,630,628,628,628,632,633,636,638,639,642,644,645,646,647,648,649,650,652,653,654,656,656,657,657,658,659,660,662,662,664,665,666,670,683,700,728,752,792,838,876,897,906,908","629,629,628,625,608,575,548,525,505,492,486,482,478,476,474,473,472,472,471,470,469,466,461,458,453,448,445,442,441,440,439,438,437,435,433,432,431,430,428,427,426,424,424,423,422,422,422,421,420,420,419,418,418,416,416,415,415,414,414,413,412,411,410,409,408,407,404,396,386,372,359,336,308,283,271,263,262","1734512070988,1734512071012,1734512071105,1734512071116,1734512071132,1734512071148,1734512071165,1734512071182,1734512071198,1734512071215,1734512071232,1734512071249,1734512071265,1734512071282,1734512071298,1734512071315,1734512071461,1734512071476,1734512071488,1734512071501,1734512071515,1734512071532,1734512071548,1734512071565,1734512071582,1734512071599,1734512071615,1734512071632,1734512071648,1734512071665,1734512071682,1734512071700,1734512071716,1734512071733,1734512071748,1734512071765,1734512071945,1734512072463,1734512072498,1734512072515,1734512072532,1734512072548,1734512072565,1734512072582,1734512072599,1734512072626,1734512072648,1734512072677,1734512072688,1734512072703,1734512072715,1734512072732,1734512072748,1734512072765,1734512072782,1734512072799,1734512072849,1734512072865,1734512072894,1734512072909,1734512072917,1734512072932,1734512072948,1734512072965,1734512072983,1734512072998,1734512073015,1734512073031,1734512073048,1734512073065,1734512073082,1734512073098,1734512073115,1734512073132,1734512073148,1734512073165,1734512073182","168508.19999998808","observable","15","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","63","169637","0.0-14.15-0.15-2.15","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"674","","0","html-button-response","64","170814","0.0-14.15-0.15-3.15","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2198.900000035763","stim/12.png,stim/4.png","","cta-radio","65","173015","0.0-14.16-0.16-1.16","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/12.png","622,622,622,622,622,622,622,622,622,622,622,621,620,620,620,620,620,620,620,620,620,620,620,618,616,615,614,614,612,612,610,609,608,608,606,605,604,603,603,602,602,602,602,602,602,602,602,602,602,602,601,600,601,601,602,602,602,602,602,602,600,599,588,562,538,516,494,478,458,445,436,431,428,426,425","622,621,620,616,612,606,596,584,576,572,566,560,555,548,542,538,536,535,534,532,530,528,524,518,512,504,499,494,488,478,470,460,453,447,436,433,426,420,416,411,406,404,402,401,400,399,398,397,396,395,395,396,396,395,394,393,392,391,390,388,386,384,377,363,352,340,325,315,299,288,280,274,270,268,266","1734512074637,1734512074682,1734512074698,1734512074715,1734512074732,1734512074749,1734512074765,1734512074782,1734512074799,1734512074816,1734512074832,1734512074849,1734512074865,1734512074882,1734512074898,1734512074915,1734512074932,1734512074948,1734512074965,1734512074982,1734512075004,1734512075016,1734512075032,1734512075048,1734512075065,1734512075081,1734512075098,1734512075115,1734512075132,1734512075148,1734512075165,1734512075182,1734512075199,1734512075215,1734512075232,1734512075248,1734512075265,1734512075282,1734512075298,1734512075315,1734512075331,1734512075348,1734512075365,1734512075387,1734512075400,1734512075419,1734512075444,1734512075711,1734512075749,1734512075781,1734512075795,1734512075800,1734512076187,1734512076233,1734512076249,1734512076265,1734512076283,1734512076332,1734512076425,1734512076443,1734512076449,1734512076465,1734512076482,1734512076498,1734512076515,1734512076532,1734512076548,1734512076565,1734512076582,1734512076598,1734512076615,1734512076632,1734512076648,1734512076665,1734512076681","172156.5","observable","16","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","66","173123","0.0-14.16-0.16-2.16","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"474","","0","html-button-response","67","174101","0.0-14.16-0.16-3.16","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2164.300000011921","stim/11.png,stim/6.png","","cta-radio","68","176267","0.0-14.17-0.17-1.17","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/6.png","659,659,657,652,649,644,640,637,635,634,633,633,632,632,632,632,632,632,632,632,632,632,630,629,629,629,629,630,630,630,631,631,631,630,630,629,628,627,627,626,625,622,620,620,614,606,603,594,590,588,585,583,578,576,574,572,572,572,572,571,571,571,571,571,571,571,571,571,571,571,574,584,598,636,709,752,794,827,850,862,870,878,884,895,902,904","635,634,631,622,612,598,584,570,557,549,546,544,544,543,542,541,538,530,518,505,498,490,481,479,478,477,476,475,474,472,472,471,470,470,469,469,468,467,466,464,464,461,459,458,452,446,445,438,434,431,427,424,420,416,411,408,407,406,405,404,402,401,398,394,392,390,389,388,387,385,379,372,364,353,342,336,327,318,309,301,296,288,284,278,276,275","1734512078007,1734512078015,1734512078032,1734512078049,1734512078065,1734512078082,1734512078098,1734512078115,1734512078132,1734512078149,1734512078165,1734512078182,1734512078198,1734512078215,1734512078232,1734512078249,1734512078265,1734512078282,1734512078298,1734512078315,1734512078332,1734512078348,1734512078365,1734512078382,1734512078712,1734512078728,1734512078736,1734512078749,1734512078765,1734512078782,1734512078940,1734512079003,1734512079019,1734512079034,1734512079054,1734512079065,1734512079082,1734512079132,1734512079148,1734512079165,1734512079182,1734512079198,1734512079215,1734512079232,1734512079248,1734512079265,1734512079282,1734512079298,1734512079315,1734512079332,1734512079348,1734512079365,1734512079382,1734512079398,1734512079415,1734512079432,1734512079448,1734512079465,1734512079492,1734512079505,1734512079520,1734512079532,1734512079548,1734512079565,1734512079582,1734512079598,1734512079622,1734512079632,1734512079648,1734512079665,1734512079682,1734512079698,1734512079715,1734512079732,1734512079748,1734512079765,1734512079782,1734512079799,1734512079815,1734512079832,1734512079849,1734512079865,1734512079882,1734512079899,1734512079915,1734512079932","175527.09999996424","observable","17","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","69","176372","0.0-14.17-0.17-2.17","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"459","","0","html-button-response","70","177333","0.0-14.17-0.17-3.17","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1894.2999999523163","stim/5.png,stim/12.png","","cta-radio","71","179229","0.0-14.18-0.18-1.18","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/12.png","660,660,658,656,652,649,648,648,648,648,648,649,650,650,650,650,650,650,650,649,649,648,648,646,645,642,641,639,638,638,637,636,636,636,636,636,636,636,636,636,636,634,632,630,630,632,634,641,653,695,753,808,846,880,898,908,918,929,934,938,942,945,945","632,631,628,618,602,588,556,542,527,519,512,507,504,501,500,498,497,495,492,490,486,484,481,474,470,460,452,443,437,434,432,429,426,424,422,421,420,419,416,415,414,412,410,410,409,406,402,396,390,374,354,338,327,313,304,296,286,276,272,270,268,267,266","1734512081165,1734512081249,1734512081265,1734512081281,1734512081298,1734512081315,1734512081331,1734512081348,1734512081365,1734512081382,1734512081398,1734512081415,1734512081432,1734512081448,1734512081473,1734512081515,1734512081532,1734512081548,1734512081565,1734512081582,1734512081598,1734512081615,1734512081632,1734512081648,1734512081665,1734512081682,1734512081699,1734512081715,1734512081732,1734512081748,1734512081765,1734512081781,1734512081798,1734512081815,1734512081832,1734512081885,1734512081899,1734512081915,1734512081932,1734512081948,1734512081965,1734512081981,1734512081998,1734512082015,1734512082602,1734512082615,1734512082631,1734512082648,1734512082665,1734512082682,1734512082698,1734512082715,1734512082732,1734512082748,1734512082765,1734512082782,1734512082798,1734512082815,1734512082832,1734512082848,1734512082865,1734512082882,1734512082898","178684.69999998808","observable","18","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","72","179332","0.0-14.18-0.18-2.18","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"447","","0","html-button-response","73","180280","0.0-14.18-0.18-3.18","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"1877","stim/2.png,stim/7.png","","cta-radio","74","182159","0.0-14.19-0.19-1.19","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/2.png","642,642,642,642,643,644,644,645,645,646,646,646,647,649,652,655,659,661,663,665,668,669,670,672,672,675,678,680,683,684,686,687,687,688,690,692,693,695,696,696,696,697,698,698,698,698,699,699,699,699,699,698,697,688,671,645,606,554,517,496,482,472,462,454,443,437,432,430,429","623,622,621,620,618,617,616,616,615,614,613,612,609,605,594,584,576,572,566,560,548,540,535,528,520,514,503,496,489,486,484,484,483,482,480,479,478,476,476,475,474,473,473,472,471,470,469,468,466,464,462,461,460,451,437,414,384,350,328,314,301,290,279,271,264,259,255,253,252","1734512084228,1734512084232,1734512084248,1734512084265,1734512084282,1734512084299,1734512084315,1734512084333,1734512084352,1734512084367,1734512084390,1734512084398,1734512084415,1734512084431,1734512084448,1734512084465,1734512084482,1734512084498,1734512084515,1734512084531,1734512084548,1734512084565,1734512084582,1734512084598,1734512084615,1734512084632,1734512084648,1734512084665,1734512084681,1734512084698,1734512084715,1734512084736,1734512085057,1734512085066,1734512085092,1734512085098,1734512085115,1734512085131,1734512085157,1734512085172,1734512085349,1734512085398,1734512085415,1734512085432,1734512085454,1734512085466,1734512085482,1734512085499,1734512085515,1734512085531,1734512085558,1734512085567,1734512085582,1734512085598,1734512085615,1734512085631,1734512085649,1734512085665,1734512085681,1734512085698,1734512085715,1734512085732,1734512085749,1734512085765,1734512085782,1734512085798,1734512085815,1734512085832,1734512085848","181747.59999996424","observable","19","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","75","182264","0.0-14.19-0.19-2.19","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","fixationMouse","","","","","","","","","","","","null"
"562","","0","html-button-response","76","183329","0.0-14.19-0.19-3.19","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
