"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1095.699999988079","stim/5.png,stim/2.png","","cta-radio","56","667055","0.0-14.13-0.13-1.13","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","700,698,698,695,692,676,653,634,594,582,544,540,521,515,512,512,511,499,400,382,380","600,597,594,588,586,568,545,528,490,475,368,343,267,241,238,233,233,231,212,204,204","1734513585735,1734513585742,1734513585755,1734513585771,1734513585793,1734513585804,1734513585821,1734513585840,1734513585854,1734513585871,1734513585887,1734513585904,1734513585921,1734513585970,1734513585992,1734513586004,1734513586176,1734513586192,1734513586204,1734513586220,1734513586313","668186.6000000238","observable","13","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","57","667167","0.0-14.13-0.13-2.13","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1725","","0","html-button-response","58","669407","0.0-14.13-0.13-3.13","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1357.1000000238419","stim/5.png,stim/9.png","","cta-radio","59","670765","0.0-14.14-0.14-1.14","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","675,672,672,679,710,741,827,975,1049,1062,1042,1039","590,586,582,558,511,486,433,389,370,275,271,271","1734513589642,1734513589654,1734513589672,1734513589686,1734513589713,1734513589720,1734513589737,1734513589753,1734513589770,1734513590003,1734513590020,1734513590036","672093.8000000119","observable","14","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","60","670870","0.0-14.14-0.14-2.14","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"4717","","0","html-button-response","61","676087","0.0-14.14-0.14-3.14","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1517.6000000238419","stim/10.png,stim/1.png","","cta-radio","62","677606","0.0-14.15-0.15-1.15","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","692,691,673,639,556,515,439,389,372,369,364,365,369,369,372,375","600,591,561,509,378,316,216,157,136,133,129,131,142,144,148,151","1734513596386,1734513596415,1734513596419,1734513596436,1734513596452,1734513596473,1734513596486,1734513596503,1734513596519,1734513596536,1734513596640,1734513596898,1734513596918,1734513596925,1734513596936,1734513596952","678837.5","observable","15","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","63","677714","0.0-14.15-0.15-2.15","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1366","","0","html-button-response","64","679583","0.0-14.15-0.15-3.15","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1378.5999999642372","stim/12.png,stim/11.png","","cta-radio","65","680963","0.0-14.16-0.16-1.16","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","689,687,687,687,687,687,687,680,679,671,631,571,553,515,507,505,498,485,467,449,439,435,435,435,435,431,431","597,597,593,591,588,583,580,574,565,552,512,450,436,392,383,377,368,353,334,317,306,306,304,299,296,293,271","1734513599661,1734513599679,1734513599687,1734513599712,1734513599753,1734513599836,1734513599852,1734513599873,1734513599885,1734513599914,1734513599919,1734513599935,1734513599952,1734513599969,1734513599992,1734513600043,1734513600056,1734513600069,1734513600085,1734513600102,1734513600119,1734513600169,1734513600219,1734513600235,1734513600252,1734513600541,1734513600549","682112.8000000119","observable","16","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","66","681070","0.0-14.16-0.16-2.16","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1519","","0","html-button-response","67","683100","0.0-14.16-0.16-3.16","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1517.8999999761581","stim/8.png,stim/4.png","","cta-radio","68","684619","0.0-14.17-0.17-1.17","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","687,687,684,678,668,655,570,501,469,417,393,376,367,363,363,363,363,364,367,370,372,376,376","605,601,596,589,579,566,483,408,362,287,237,199,164,148,144,142,144,149,153,157,159,162,165","1734513602802,1734513603232,1734513603239,1734513603260,1734513603272,1734513603285,1734513603302,1734513603318,1734513603335,1734513603352,1734513603368,1734513603385,1734513603402,1734513603418,1734513603512,1734513603526,1734513603712,1734513603723,1734513603735,1734513603752,1734513603768,1734513604292,1734513604295","685253.9000000358","observable","17","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","69","684731","0.0-14.17-0.17-2.17","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2131","","0","html-button-response","70","687364","0.0-14.17-0.17-3.17","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1199.5","stim/11.png,stim/6.png","","cta-radio","71","688564","0.0-14.18-0.18-1.18","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","689,692,706,733,785,857,892,971,991,997","604,600,580,543,486,397,346,229,194,191","1734513607569,1734513607592,1734513607601,1734513607618,1734513607634,1734513607651,1734513607668,1734513607684,1734513607701,1734513607718","690020.6000000238","observable","18","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","72","688679","0.0-14.18-0.18-2.18","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1094","","0","html-button-response","73","690275","0.0-14.18-0.18-3.18","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1198.199999988079","stim/10.png,stim/4.png","","cta-radio","74","691475","0.0-14.19-0.19-1.19","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","690,688,688,688,657,587,470,450,434,422,422","604,604,601,597,543,449,288,262,238,209,206","1734513610272,1734513610498,1734513610534,1734513610551,1734513610568,1734513610584,1734513610601,1734513610617,1734513610634,1734513610651,1734513610678","692723.6999999881","observable","19","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","75","691583","0.0-14.19-0.19-2.19","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2086","","0","html-button-response","76","694183","0.0-14.19-0.19-3.19","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1089.300000011921","stim/11.png,stim/4.png","","cta-radio","77","695274","0.0-14.20-0.20-1.20","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","700,747,764,810,855,915,948,957,966","601,531,500,435,367,270,222,208,192","1734513614331,1734513614367,1734513614384,1734513614400,1734513614417,1734513614434,1734513614450,1734513614472,1734513614484","696782.1000000238","observable","20","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","78","695385","0.0-14.20-0.20-2.20","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2547","","0","html-button-response","79","698433","0.0-14.20-0.20-3.20","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1239.5","stim/8.png,stim/9.png","","cta-radio","80","699674","0.0-14.21-0.21-1.21","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","711,707,607,588,569,569,569,586,616,646,686,924","606,596,488,469,449,447,442,408,376,355,328,178","1734513618631,1734513618640,1734513618683,1734513618700,1734513618716,1734513618733,1734513618750,1734513618766,1734513618783,1734513618800,1734513619019,1734513619033","701082.6000000238","observable","21","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","81","699778","0.0-14.21-0.21-2.21","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2887","","0","html-button-response","82","703167","0.0-14.21-0.21-3.21","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1558.800000011921","stim/11.png,stim/8.png","","cta-radio","83","704726","0.0-14.22-0.22-1.22","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","695,562,363,363,361,361,361,377","596,447,271,268,268,261,256,229","1734513623758,1734513623767,1734513623783,1734513623912,1734513623917,1734513623932,1734513624056,1734513624066","706209.4000000358","observable","22","stim/11.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","84","708852","0.0-14.22-0.22-2.22","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1668","","0","html-button-response","85","711023","0.0-14.22-0.22-3.22","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1435.5","stim/10.png,stim/5.png","","cta-radio","86","712460","0.0-14.23-0.23-1.23","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","711,705,630,593,554,443,405,399,390,390,390,390,390,390,393,393,393,395,395","606,603,543,494,443,267,196,175,115,116,119,122,128,130,133,137,154,161,167","1734513630716,1734513631328,1734513631365,1734513631381,1734513631398,1734513631415,1734513631432,1734513631639,1734513631648,1734513631768,1734513631781,1734513631798,1734513631818,1734513631832,1734513631850,1734513631873,1734513631881,1734513631912,1734513631919","713167.9000000358","observable","23","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","87","712573","0.0-14.23-0.23-2.23","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1467","","0","html-button-response","88","714545","0.0-14.23-0.23-3.23","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1330.7999999523163","stim/1.png,stim/7.png","","cta-radio","89","715877","0.0-14.24-0.24-1.24","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","692,690,681,678,675,675,669,658,637,573,473,449,395,363,361,361,361,361,363,363,369","606,603,600,597,597,591,582,566,547,487,403,384,332,280,264,261,258,256,245,241,239","1734513634249,1734513634319,1734513634364,1734513634396,1734513634651,1734513634801,1734513634814,1734513634832,1734513634853,1734513634865,1734513634881,1734513634898,1734513634914,1734513634964,1734513634981,1734513635003,1734513635014,1734513635031,1734513635048,1734513635549,1734513635553","716700.3000000119","observable","24","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","90","715988","0.0-14.24-0.24-2.24","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1493","","0","html-button-response","91","717994","0.0-14.24-0.24-3.24","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1517.199999988079","stim/9.png,stim/2.png","","cta-radio","92","719512","0.0-14.25-0.25-1.25","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","681,681,681,681,681,684,686,688,692,702,709,717,747,815,845,866,885,915,915,915,904,757,587,479,276,250,233,276,336","606,604,601,600,594,591,586,580,566,545,535,523,482,417,395,379,365,340,338,334,320,271,225,199,149,144,144,170,202","1734513638014,1734513638036,1734513638081,1734513638098,1734513638114,1734513638131,1734513638156,1734513638177,1734513638181,1734513638197,1734513638215,1734513638234,1734513638248,1734513638264,1734513638281,1734513638297,1734513638315,1734513638331,1734513638353,1734513638364,1734513638394,1734513638397,1734513638414,1734513638431,1734513638448,1734513638473,1734513638908,1734513638914,1734513638931","720465.6999999881","observable","25","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","93","719623","0.0-14.25-0.25-2.25","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2021","","0","html-button-response","94","722146","0.0-14.25-0.25-3.25","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1271.8999999761581","stim/4.png,stim/12.png","","cta-radio","95","723419","0.0-14.26-0.26-1.26","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","688,687,687,684,677,664,629,585,557,490,473,456,448,448,448","603,601,599,596,589,573,540,484,456,358,326,288,258,254,248","1734513641864,1734513642152,1734513642273,1734513642322,1734513642364,1734513642380,1734513642397,1734513642413,1734513642430,1734513642447,1734513642463,1734513642480,1734513642497,1734513642513,1734513642563","724315.1000000238","observable","26","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","96","723535","0.0-14.26-0.26-2.26","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"28307","","0","html-button-response","97","752342","0.0-14.26-0.26-3.26","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1774.5999999642372","stim/5.png,stim/4.png","","cta-radio","98","754118","0.0-14.27-0.27-1.27","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","690,690,691,691,692,696,697,697,699,705,709,724,733,749,763,780,825,850,884,897,912,915,921,941,946,949","602,600,591,586,578,557,529,527,519,503,485,462,448,427,403,376,320,290,243,226,207,207,207,206,202,202","1734513672335,1734513672358,1734513672631,1734513672643,1734513672660,1734513672677,1734513672694,1734513672710,1734513672726,1734513672743,1734513672760,1734513672777,1734513672793,1734513672852,1734513672871,1734513672876,1734513672893,1734513672913,1734513673191,1734513673194,1734513673210,1734513673228,1734513673243,1734513673260,1734513673790,1734513673794","754786.5","observable","27","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","99","754226","0.0-14.27-0.27-2.27","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1463","","0","html-button-response","100","756203","0.0-14.27-0.27-3.27","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1428.9000000357628","stim/5.png,stim/1.png","","cta-radio","101","757633","0.0-14.28-0.28-1.28","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","699,700,747,769,831,886,924,927,937,946,957,972,974,974,974,973,973","608,600,520,486,393,317,256,252,235,222,210,196,194,195,200,203,207","1734513676566,1734513676590,1734513676626,1734513676643,1734513676659,1734513676676,1734513676693,1734513676750,1734513676765,1734513676791,1734513676794,1734513676809,1734513676834,1734513676991,1734513677043,1734513677092,1734513677149","759017.6999999881","observable","28","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","102","757749","0.0-14.28-0.28-2.28","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"22225","","0","html-button-response","103","780485","0.0-14.28-0.28-3.28","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1481","stim/12.png,stim/6.png","","cta-radio","104","781967","0.0-14.29-0.29-1.29","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","679,646,779,785,845,892,918,946,946,946","600,499,195,191,191,191,194,203,208,210","1734513701032,1734513701041,1734513701057,1734513701077,1734513701123,1734513701140,1734513701157,1734513701173,1734513701281,1734513701293","783483.6000000238","observable","29","stim/12.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","105","786073","0.0-14.29-0.29-2.29","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1057","","0","html-button-response","106","787647","0.0-14.29-0.29-3.29","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1341.5","stim/2.png,stim/1.png","","cta-radio","107","788989","0.0-14.30-0.30-1.30","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","700,700,699,699,699,699,699,699,704,709,751,767,800,827,848,851,851,856,865,869,936","600,603,603,601,599,592,591,571,558,549,492,473,429,389,362,358,355,350,340,338,238","1734513707356,1734513707405,1734513707878,1734513707891,1734513707911,1734513707922,1734513707946,1734513707955,1734513707972,1734513707991,1734513708005,1734513708022,1734513708039,1734513708056,1734513708072,1734513708093,1734513708110,1734513708122,1734513708172,1734513708375,1734513708389","789807.1999999881","observable","30","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","108","789095","0.0-14.30-0.30-2.30","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2307","","0","html-button-response","109","791903","0.0-14.30-0.30-3.30","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1528.7000000476837","stim/6.png,stim/2.png","","cta-radio","110","793433","0.0-14.31-0.31-1.31","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","692,691,682,599,468,464,464","609,600,585,470,268,268,266","1734513712320,1734513712330,1734513712599,1734513712605,1734513712622,1734513712681,1734513712764","794771.8000000119","observable","31","stim/6.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","111","797554","0.0-14.31-0.31-2.31","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1871","","0","html-button-response","112","799940","0.0-14.31-0.31-3.31","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1768.199999988079","stim/3.png,stim/2.png","","cta-radio","113","801709","0.0-14.32-0.32-1.32","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","702,700,697,695,664,628,582,546,502,477,393,359,342,338,339,344,346,346,334,334,334,350,357,367,369,375,375,377,376","602,602,599,599,581,558,525,488,426,386,250,189,140,97,85,73,73,75,149,151,153,171,178,191,195,201,203,203,203","1734513719654,1734513720286,1734513720305,1734513720321,1734513720337,1734513720354,1734513720371,1734513720387,1734513720404,1734513720421,1734513720438,1734513720454,1734513720471,1734513720487,1734513720506,1734513720521,1734513720537,1734513720671,1734513720720,1734513720752,1734513720843,1734513720854,1734513720871,1734513720887,1734513720904,1734513720926,1734513720937,1734513720987,1734513721004","802105.5","observable","32","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","114","801820","0.0-14.32-0.32-2.32","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"9734","","0","html-button-response","115","812066","0.0-14.32-0.32-3.32","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1784.8999999761581","stim/8.png,stim/12.png","","cta-radio","116","813852","0.0-14.33-0.33-1.33","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","714,714,714,714,730,745,839,974,1128,1113,1092,1068,1013,992,992","617,608,589,581,548,522,389,250,77,89,104,119,157,186,188","1734513732471,1734513732486,1734513732536,1734513732553,1734513732569,1734513732587,1734513732603,1734513732619,1734513732886,1734513732902,1734513732919,1734513732938,1734513732953,1734513732969,1734513732989","814922.6000000238","observable","33","stim/8.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","117","817966","0.0-14.33-0.33-2.33","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1138","","0","html-button-response","118","819608","0.0-14.33-0.33-3.33","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1550.5","stim/7.png,stim/11.png","","cta-radio","119","821160","0.0-14.34-0.34-1.34","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","695,686,684,677,671,669,665,621,590,513,468,452,452,452,449,421,408,396,392,395,397,399,404,404,405,405,408,409","585,570,566,562,560,560,560,558,552,539,524,513,511,507,481,411,388,345,321,246,229,219,189,182,174,172,172,172","1734513739959,1734513739968,1734513739985,1734513740001,1734513740018,1734513740035,1734513740052,1734513740068,1734513740085,1734513740102,1734513740118,1734513740135,1734513740167,1734513740169,1734513740185,1734513740202,1734513740218,1734513740235,1734513740252,1734513740268,1734513740285,1734513740302,1734513740318,1734513740335,1734513740352,1734513740377,1734513740561,1734513740568","822410","observable","34","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","120","821273","0.0-14.34-0.34-2.34","First_First","Male","6676e7538c7c4c68e18aa31a","","2","3","2","1","3","2","1","3","1","0","3","1","4","2","4","3","0","4","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
