"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"983","","0","html-button-response","43","193038","0.0-14.8-0.8-3.8","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2288.5","stim/12.png,stim/9.png","","cta-radio","44","195328","0.0-14.9-0.9-1.9","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","958,960,962,963,963,963,963,962,961,960,959,958,957,957,956,955,955,955,954,954,952,950,950,950,949,948,948,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,936,924,887,849,801,775,758,741,731,718,714,710,708,708","843,827,812,794,783,769,748,737,727,718,713,705,699,696,691,687,681,675,667,655,647,640,636,633,628,626,618,613,610,607,606,605,604,603,602,601,600,599,598,594,590,587,582,580,574,565,537,512,475,454,438,419,406,391,384,380,377,376","1734511188904,1734511188921,1734511188938,1734511188954,1734511188971,1734511188988,1734511189005,1734511189021,1734511189038,1734511189054,1734511189071,1734511189088,1734511189104,1734511189121,1734511189138,1734511189155,1734511189171,1734511189188,1734511189205,1734511189221,1734511189238,1734511189254,1734511189272,1734511189288,1734511189305,1734511189321,1734511189338,1734511189355,1734511189371,1734511189388,1734511189407,1734511189458,1734511189505,1734511189527,1734511189649,1734511189688,1734511189716,1734511189759,1734511189771,1734511189788,1734511189805,1734511189821,1734511189838,1734511189855,1734511190549,1734511190555,1734511190572,1734511190588,1734511190604,1734511190621,1734511190638,1734511190654,1734511190671,1734511190688,1734511190705,1734511190721,1734511190738,1734511190788","198950.79999999702","observable","9","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","45","195432","0.0-14.9-0.9-2.9","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"922","","0","html-button-response","46","196857","0.0-14.9-0.9-3.9","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1736.2999999970198","stim/6.png,stim/9.png","","cta-radio","47","198594","0.0-14.10-0.10-1.10","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","941,941,935,927,925,923,922,921,919,918,916,912,912,912,912,912,912,913,913,914,916,918,922,945,967,1010,1034,1059,1092,1113,1141,1154,1161,1164,1165,1166","826,796,712,638,603,584,574,573,568,561,554,540,533,527,524,523,522,522,521,519,508,497,488,470,460,444,435,425,412,401,383,372,367,365,364,364","1734511192725,1734511192738,1734511192755,1734511192772,1734511192788,1734511192804,1734511192821,1734511192838,1734511193269,1734511193275,1734511193288,1734511193304,1734511193321,1734511193338,1734511193354,1734511193371,1734511193395,1734511193438,1734511193620,1734511193690,1734511193705,1734511193721,1734511193738,1734511193754,1734511193771,1734511193788,1734511193805,1734511193821,1734511193838,1734511193855,1734511193871,1734511193888,1734511193905,1734511193921,1734511193938,1734511193963","202771.5","observable","10","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","48","198699","0.0-14.10-0.10-2.10","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"813","","0","html-button-response","49","200025","0.0-14.10-0.10-3.10","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1388.4000000059605","stim/11.png,stim/8.png","","cta-radio","50","201415","0.0-14.11-0.11-1.11","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","941,939,933,927,924,923,923,923,923,923,923,923,923,923,923,922,922,922,919,898,879,834,801,773,746,736,724,718,710,698,691,688,686,685,685","830,811,770,727,679,651,630,603,592,587,586,585,583,581,576,572,569,567,562,545,532,503,481,463,443,434,420,411,402,382,370,361,355,353,352","1734511195866,1734511195874,1734511195888,1734511195904,1734511195921,1734511195938,1734511195954,1734511195971,1734511195987,1734511196004,1734511196021,1734511196038,1734511196431,1734511196440,1734511196454,1734511196471,1734511196488,1734511196504,1734511196521,1734511196538,1734511196554,1734511196571,1734511196588,1734511196605,1734511196621,1734511196638,1734511196654,1734511196671,1734511196688,1734511196705,1734511196722,1734511196738,1734511196754,1734511196771,1734511196790","205912.39999999106","observable","11","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","51","201517","0.0-14.11-0.11-2.11","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1842","","0","html-button-response","52","203861","0.0-14.11-0.11-3.11","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1497.3999999910593","stim/4.png,stim/11.png","","cta-radio","53","205359","0.0-14.12-0.12-1.12","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","947,945,944,942,941,940,940,939,938,935,934,934,939,961,981,1019,1078,1116,1144,1177,1190,1199,1207,1213,1217,1218,1219","837,779,708,620,584,567,558,557,552,542,532,517,506,486,471,448,420,403,389,377,372,370,369,369,369,369,369","1734511199705,1734511199721,1734511199738,1734511199754,1734511199771,1734511199788,1734511199804,1734511199821,1734511200457,1734511200471,1734511200488,1734511200504,1734511200521,1734511200537,1734511200555,1734511200571,1734511200588,1734511200604,1734511200621,1734511200637,1734511200655,1734511200671,1734511200688,1734511200705,1734511200721,1734511200748,1734511200788","209751.20000000298","observable","12","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","54","205466","0.0-14.12-0.12-2.12","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"812","","0","html-button-response","55","206787","0.0-14.12-0.12-3.12","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1401.3999999910593","stim/9.png,stim/11.png","","cta-radio","56","208189","0.0-14.13-0.13-1.13","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","943,941,941,941,942,942,942,942,942,942,942,941,940,940,940,941,941,941,941,941,931,907,885,863,834,815,788,776,765,747,739,732,730,729","838,807,773,734,683,654,630,624,622,621,616,597,576,556,539,535,534,533,532,531,524,509,496,482,467,457,440,430,419,398,383,373,372,371","1734511202657,1734511202671,1734511202688,1734511202705,1734511202721,1734511202738,1734511202754,1734511202771,1734511202788,1734511202837,1734511203190,1734511203204,1734511203221,1734511203238,1734511203254,1734511203271,1734511203288,1734511203304,1734511203321,1734511203337,1734511203355,1734511203371,1734511203388,1734511203404,1734511203421,1734511203438,1734511203454,1734511203471,1734511203488,1734511203504,1734511203521,1734511203537,1734511203554,1734511203571","212703.79999999702","observable","13","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","57","208300","0.0-14.13-0.13-2.13","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"648","","0","html-button-response","58","209451","0.0-14.13-0.13-3.13","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2147.6000000089407","stim/7.png,stim/12.png","","cta-radio","59","211600","0.0-14.14-0.14-1.14","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","977,977,977,977,978,979,979,979,979,979,979,979,980,980,980,980,980,991,1017,1054,1105,1134,1160,1179,1187,1195,1202,1207,1208,1209,1210,1211,1212,1213,1214,1215,1215,1215,1216,1216,1217,1218","832,790,776,728,699,656,639,631,629,627,624,612,603,593,589,586,585,576,554,523,487,467,450,437,431,425,416,409,407,405,405,404,401,399,395,394,393,392,392,391,391,391","1734511205203,1734511205226,1734511205238,1734511205254,1734511205271,1734511205287,1734511205304,1734511205321,1734511205337,1734511205762,1734511205770,1734511205787,1734511205804,1734511205821,1734511205837,1734511205854,1734511205875,1734511206240,1734511206254,1734511206271,1734511206287,1734511206304,1734511206321,1734511206338,1734511206354,1734511206371,1734511206388,1734511206405,1734511206421,1734511206438,1734511206455,1734511206471,1734511206847,1734511206854,1734511206872,1734511206887,1734511206904,1734511206925,1734511206945,1734511206959,1734511206981,1734511207021","215249.70000000298","observable","14","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","60","211710","0.0-14.14-0.14-2.14","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"771","","0","html-button-response","61","212982","0.0-14.14-0.14-3.14","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1510.7000000029802","stim/7.png,stim/11.png","","cta-radio","62","214494","0.0-14.15-0.15-1.15","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","968,953,937,927,916,912,909,908,907,907,908,908,909,908,905,897,881,850,829,809,785,773,759,751,746,743,741,738,737,737","850,813,764,716,638,590,558,536,524,522,522,521,521,519,518,511,498,476,456,438,419,404,385,377,371,367,365,364,363,362","1734511208975,1734511208988,1734511209004,1734511209021,1734511209037,1734511209055,1734511209071,1734511209087,1734511209104,1734511209121,1734511209458,1734511209478,1734511209505,1734511209631,1734511209639,1734511209654,1734511209671,1734511209687,1734511209704,1734511209721,1734511209738,1734511209754,1734511209771,1734511209787,1734511209804,1734511209821,1734511209837,1734511209854,1734511209871,1734511209887","219021.70000000298","observable","15","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","63","214599","0.0-14.15-0.15-2.15","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"2114","","0","html-button-response","64","217227","0.0-14.15-0.15-3.15","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1401.5999999940395","stim/5.png,stim/3.png","","cta-radio","65","218630","0.0-14.16-0.16-1.16","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","946,946,946,946,946,945,944,944,944,944,940,924,909,895,864,839,804,786,771,759,754,748,739,731,726,720,718,718","839,822,756,715,658,635,620,613,612,611,607,595,585,571,545,519,484,467,453,437,429,425,415,406,395,380,377,374","1734511213159,1734511213171,1734511213188,1734511213204,1734511213221,1734511213238,1734511213254,1734511213271,1734511213287,1734511213304,1734511213725,1734511213737,1734511213754,1734511213771,1734511213787,1734511213804,1734511213821,1734511213837,1734511213854,1734511213870,1734511213887,1734511213904,1734511213920,1734511213937,1734511213954,1734511213970,1734511213987,1734511214004","223204.89999999106","observable","16","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","66","218739","0.0-14.16-0.16-2.16","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","67","219999","0.0-14.16-0.16-3.16","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2302.800000011921","stim/8.png,stim/9.png","","cta-radio","68","222303","0.0-14.17-0.17-1.17","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","946,946,946,945,945,945,946,946,946,945,945,944,944,944,944,943,943,943,943,943,942,941,942,946,963,976,999,1020,1036,1061,1076,1092,1100,1108,1120,1128,1134,1138,1139,1140,1141,1142,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1154,1155,1156,1156,1158,1161,1162","844,829,801,778,748,731,715,693,664,645,626,620,617,613,612,608,605,604,603,602,600,592,584,573,548,528,501,483,469,448,435,415,403,392,378,370,367,365,364,363,363,363,362,361,361,361,361,361,361,362,362,362,362,363,363,364,365,366,367,367","1734511215935,1734511215941,1734511215954,1734511215971,1734511215990,1734511216004,1734511216020,1734511216037,1734511216054,1734511216071,1734511216087,1734511216104,1734511216121,1734511216137,1734511216154,1734511216170,1734511216188,1734511216204,1734511216220,1734511216237,1734511216606,1734511216620,1734511216637,1734511216654,1734511216671,1734511216687,1734511216704,1734511216720,1734511216737,1734511216754,1734511216770,1734511216787,1734511216804,1734511216821,1734511216837,1734511216854,1734511216870,1734511216887,1734511216904,1734511216920,1734511216937,1734511216956,1734511216971,1734511216991,1734511217037,1734511217054,1734511217482,1734511217487,1734511217505,1734511217521,1734511217537,1734511217554,1734511217578,1734511217592,1734511217604,1734511217656,1734511217684,1734511217689,1734511217704,1734511217717","225981.5","observable","17","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","69","222409","0.0-14.17-0.17-2.17","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","70","223663","0.0-14.17-0.17-3.17","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1142.1000000089407","stim/9.png,stim/1.png","","cta-radio","71","224805","0.0-14.18-0.18-1.18","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","944,941,935,933,930,928,923,921,919,919,919,919,919,910,891,858,802,777,757,753,752,751","835,808,771,706,661,617,560,525,474,447,411,396,392,388,380,365,340,330,321,320,318,318","1734511219454,1734511219471,1734511219487,1734511219504,1734511219520,1734511219537,1734511219554,1734511219570,1734511219587,1734511219603,1734511219620,1734511219637,1734511219654,1734511220111,1734511220121,1734511220138,1734511220154,1734511220170,1734511220187,1734511220204,1734511220220,1734511220237","229500","observable","18","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","72","224919","0.0-14.18-0.18-2.18","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","73","226203","0.0-14.18-0.18-3.18","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1143.2999999970198","stim/7.png,stim/9.png","","cta-radio","74","227347","0.0-14.19-0.19-1.19","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","923,922,921,921,921,921,922,923,925,926,927,928,931,932,933,933,933,933,933,933,933,933,933,932,932,921,905,868,834,788,771,758,745,742,741,739,738","838,833,823,811,789,772,752,716,688,631,592,553,506,485,470,456,451,440,433,428,422,418,414,409,407,402,395,377,362,344,334,326,319,317,316,316,316","1734511221963,1734511221970,1734511221987,1734511222003,1734511222022,1734511222037,1734511222054,1734511222070,1734511222087,1734511222103,1734511222120,1734511222137,1734511222154,1734511222170,1734511222187,1734511222204,1734511222220,1734511222237,1734511222254,1734511222271,1734511222287,1734511222304,1734511222320,1734511222337,1734511222354,1734511222617,1734511222622,1734511222637,1734511222653,1734511222670,1734511222687,1734511222704,1734511222720,1734511222738,1734511222754,1734511222770,1734511222797","232009.79999999702","observable","19","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","75","227449","0.0-14.19-0.19-2.19","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"448","","0","html-button-response","76","228398","0.0-14.19-0.19-3.19","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2015.199999988079","stim/12.png,stim/2.png","","cta-radio","77","230414","0.0-14.20-0.20-1.20","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","956,958,960,961,963,966,970,973,976,980,984,987,992,997,999,1000,983,964,912,886,867,848,837,825,818,811,801,795,789,782,780,778,776,773,771,771,770,769,766,753,738,729,717,710,706,705,704,703","833,809,779,707,622,572,537,504,491,475,453,439,423,405,399,396,389,382,362,349,337,323,316,311,308,307,307,308,310,312,314,314,314,313,312,312,312,312,312,311,310,309,308,308,308,308,308,308","1734511224085,1734511224104,1734511224120,1734511224137,1734511224154,1734511224171,1734511224187,1734511224203,1734511224220,1734511224237,1734511224253,1734511224270,1734511224287,1734511224304,1734511224320,1734511224337,1734511224694,1734511224704,1734511224720,1734511224737,1734511224754,1734511224770,1734511224787,1734511224803,1734511224820,1734511224837,1734511224853,1734511224871,1734511224887,1734511224904,1734511224920,1734511225079,1734511225087,1734511225104,1734511225111,1734511225137,1734511225316,1734511225354,1734511225756,1734511225770,1734511225787,1734511225803,1734511225820,1734511225837,1734511225854,1734511225870,1734511225889,1734511225909","234131.79999999702","observable","20","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","78","230522","0.0-14.20-0.20-2.20","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"482","","0","html-button-response","79","231505","0.0-14.20-0.20-3.20","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1095.1000000089407","stim/5.png,stim/11.png","","cta-radio","80","232600","0.0-14.21-0.21-1.21","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","970,966,958,954,952,950,949,946,945,943,942,929,912,880,826,801,784,761,747,734,728,724,718,716,715,714,713","843,810,743,702,668,632,612,586,573,559,552,539,528,502,448,426,406,384,374,364,359,355,348,345,344,343,343","1734511227354,1734511227370,1734511227387,1734511227404,1734511227420,1734511227437,1734511227454,1734511227470,1734511227487,1734511227504,1734511227520,1734511227813,1734511227820,1734511227837,1734511227853,1734511227870,1734511227887,1734511227903,1734511227920,1734511227937,1734511227954,1734511227970,1734511227987,1734511228004,1734511228020,1734511228037,1734511228054","237400.20000000298","observable","21","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","81","232707","0.0-14.21-0.21-2.21","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"929","","0","html-button-response","82","234141","0.0-14.21-0.21-3.21","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1091.7999999970198","stim/8.png,stim/6.png","","cta-radio","83","235234","0.0-14.22-0.22-1.22","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","953,948,939,932,928,925,923,922,922,924,926,913,865,821,764,698,673,653,649,648,647,646","840,813,761,697,669,645,624,593,574,541,523,515,484,455,417,369,351,336,332,331,330,330","1734511230029,1734511230036,1734511230053,1734511230070,1734511230087,1734511230103,1734511230120,1734511230137,1734511230153,1734511230170,1734511230187,1734511230506,1734511230520,1734511230537,1734511230553,1734511230570,1734511230587,1734511230603,1734511230620,1734511230637,1734511230653,1734511230670","240075.09999999404","observable","22","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","84","235351","0.0-14.22-0.22-2.22","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"615","","0","html-button-response","85","236472","0.0-14.22-0.22-3.22","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1355.5999999940395","stim/9.png,stim/2.png","","cta-radio","86","237829","0.0-14.23-0.23-1.23","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","945,944,943,940,938,937,937,937,937,937,935,929,924,921,920,918,917,917,914,904,867,827,784,739,720,705,696,693,690,687,686","832,817,795,717,665,593,559,528,519,517,510,494,480,468,454,449,446,445,443,440,430,414,398,379,371,364,360,358,358,356,356","1734511232336,1734511232342,1734511232354,1734511232370,1734511232387,1734511232403,1734511232420,1734511232437,1734511232454,1734511232470,1734511232858,1734511232870,1734511232887,1734511232904,1734511232920,1734511232937,1734511232954,1734511232976,1734511233055,1734511233070,1734511233087,1734511233103,1734511233120,1734511233137,1734511233153,1734511233170,1734511233187,1734511233203,1734511233220,1734511233237,1734511233253","242382.39999999106","observable","23","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","87","237940","0.0-14.23-0.23-2.23","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"549","","0","html-button-response","88","238992","0.0-14.23-0.23-3.23","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1084","stim/12.png,stim/4.png","","cta-radio","89","240078","0.0-14.24-0.24-1.24","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","927,921,908,905,897,895,894,894,894,892,889,887,883,881,880,876,870,863,846,826,805,768,747,720,709,699,697,696,695","835,806,723,692,594,525,500,489,486,481,473,466,451,438,426,408,397,387,369,355,344,330,325,320,319,319,319,319,319","1734511234849,1734511234854,1734511234872,1734511234887,1734511234904,1734511234920,1734511234937,1734511234954,1734511234970,1734511235234,1734511235242,1734511235253,1734511235270,1734511235287,1734511235303,1734511235320,1734511235337,1734511235353,1734511235370,1734511235387,1734511235404,1734511235420,1734511235437,1734511235454,1734511235470,1734511235486,1734511235503,1734511235520,1734511235537","244895.09999999404","observable","24","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","90","240188","0.0-14.24-0.24-2.24","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"540","","0","html-button-response","91","241231","0.0-14.24-0.24-3.24","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1190.5","stim/11.png,stim/2.png","","cta-radio","92","242422","0.0-14.25-0.25-1.25","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","946,946,946,944,937,930,918,908,896,889,877,862,852,845,841,838,837,850,864,888,989,1059,1131,1203,1230,1254,1260,1261,1262,1262,1263,1263","850,845,844,837,823,804,761,721,658,613,573,513,473,425,397,376,367,364,359,352,333,326,321,320,319,315,313,312,312,311,311,310","1734511236922,1734511236937,1734511236954,1734511236970,1734511236987,1734511237004,1734511237020,1734511237036,1734511237053,1734511237070,1734511237087,1734511237103,1734511237120,1734511237137,1734511237154,1734511237170,1734511237187,1734511237635,1734511237641,1734511237654,1734511237670,1734511237686,1734511237703,1734511237720,1734511237737,1734511237753,1734511237770,1734511237787,1734511237804,1734511237831,1734511237844,1734511237854","246968.70000000298","observable","25","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","93","242535","0.0-14.25-0.25-2.25","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"554","","0","html-button-response","94","243594","0.0-14.25-0.25-3.25","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
