"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1185.2999999999884","stim/1.png,stim/11.png","","cta-radio","59","208538","0.0-14.14-0.14-1.14","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","746,741,737,730,727,723,722,723,724,723,716,681,620,595,583,577,573,568,557,549,543,540","668,650,637,618,610,590,578,572,565,558,535,483,389,362,348,342,339,334,325,320,318,317","1734511278897,1734511278931,1734511278964,1734511278997,1734511279030,1734511279064,1734511279097,1734511279131,1734511279164,1734511279197,1734511279230,1734511279264,1734511279297,1734511279330,1734511279363,1734511279397,1734511279430,1734511279464,1734511279497,1734511279530,1734511279563,1734511279597","209605.89999999997","observable","14","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","60","208641","0.0-14.14-0.14-2.14","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"695","","0","html-button-response","61","209838","0.0-14.14-0.14-3.14","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1175.7000000000116","stim/10.png,stim/3.png","","cta-radio","62","211018","0.0-14.15-0.15-1.15","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","754,749,734,726,724,723,723,717,696,644,589,554,543,541,539,538,537,536","692,685,662,644,635,632,629,617,583,489,382,302,280,276,275,274,272,271","1734511281515,1734511281546,1734511281579,1734511281612,1734511281645,1734511281679,1734511281712,1734511281746,1734511281779,1734511281811,1734511281845,1734511281878,1734511281911,1734511281944,1734511281978,1734511282011,1734511282044,1734511282078","212223.59999999998","observable","15","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","63","211121","0.0-14.15-0.15-2.15","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"637","","0","html-button-response","64","212261","0.0-14.15-0.15-3.15","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1681.5999999999767","stim/9.png,stim/1.png","","cta-radio","65","213948","0.0-14.16-0.16-1.16","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","758,751,749,748,744,743,741,738,734,731,730,725,713,641,547,524,519,517,516,515,514,514,514,514,514,515,562,757,972,1071,1091,1096,1098,1098,1099,1100,1102","667,634,605,579,544,540,528,507,483,473,471,462,449,388,307,278,269,264,261,260,259,258,258,258,258,257,254,225,200,200,199,199,199,199,199,199,199","1734511283809,1734511283843,1734511283876,1734511283909,1734511283943,1734511283976,1734511284009,1734511284043,1734511284076,1734511284110,1734511284150,1734511284176,1734511284209,1734511284243,1734511284276,1734511284310,1734511284343,1734511284377,1734511284410,1734511284443,1734511284476,1734511284510,1734511284543,1734511284587,1734511284620,1734511284643,1734511284676,1734511284710,1734511284743,1734511284776,1734511284810,1734511284843,1734511284876,1734511284910,1734511284943,1734511284976,1734511285010","214518","observable","16","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","66","214050","0.0-14.16-0.16-2.16","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"902","","0","html-button-response","67","215455","0.0-14.16-0.16-3.16","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1292.5999999999767","stim/7.png,stim/2.png","","cta-radio","68","216753","0.0-14.17-0.17-1.17","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","770,768,739,706,703,709,711,715,725,729,729,724,624,517,484,478,476,476","684,680,635,536,395,351,347,343,332,328,326,321,278,261,258,256,255,255","1734511287242,1734511287274,1734511287307,1734511287344,1734511287374,1734511287407,1734511287440,1734511287473,1734511287507,1734511287540,1734511287575,1734511287607,1734511287641,1734511287674,1734511287707,1734511287741,1734511287774,1734511287807","217950.2","observable","17","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","69","216856","0.0-14.17-0.17-2.17","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","70","217969","0.0-14.17-0.17-3.17","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1309.5","stim/1.png,stim/12.png","","cta-radio","71","219283","0.0-14.18-0.18-1.18","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","757,750,747,747,747,747,750,751,750,748,732,700,668,630,621,619,618,618,618,618,617,599,556,539,534,532","611,548,512,494,480,475,459,450,448,445,427,399,369,346,338,336,335,334,334,334,333,324,306,302,300,300","1734511289505,1734511289538,1734511289572,1734511289605,1734511289639,1734511289671,1734511289705,1734511289738,1734511289773,1734511289805,1734511289838,1734511289871,1734511289904,1734511289938,1734511289971,1734511290004,1734511290038,1734511290071,1734511290105,1734511290138,1734511290171,1734511290205,1734511290238,1734511290271,1734511290305,1734511290338","220213.39999999997","observable","18","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","72","219386","0.0-14.18-0.18-2.18","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"585","","0","html-button-response","73","220473","0.0-14.18-0.18-3.18","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2086.2000000000116","stim/4.png,stim/3.png","","cta-radio","74","222562","0.0-14.19-0.19-1.19","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/3.png","796,794,783,778,777,777,775,772,770,768,766,765,770,774,775,775,774,771,764,753,749,748,746,741,738,738,738,750,777,784,807,861,921,947,962,981,988,990,994,995","682,658,616,588,572,567,552,533,520,509,491,475,455,441,436,434,432,427,419,398,385,381,377,362,350,347,347,350,351,347,319,270,234,225,222,223,225,226,233,236","1734511292075,1734511292103,1734511292137,1734511292170,1734511292203,1734511292236,1734511292270,1734511292303,1734511292336,1734511292369,1734511292403,1734511292442,1734511292469,1734511292504,1734511292536,1734511292569,1734511292602,1734511292635,1734511292669,1734511292702,1734511292735,1734511292769,1734511292808,1734511292835,1734511292869,1734511292902,1734511292935,1734511292968,1734511293002,1734511293310,1734511293335,1734511293369,1734511293402,1734511293435,1734511293469,1734511293502,1734511293535,1734511293568,1734511293602,1734511293635","222783.39999999997","observable","19","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","75","222665","0.0-14.19-0.19-2.19","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1152","","0","html-button-response","76","224319","0.0-14.19-0.19-3.19","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1931.7000000000116","stim/6.png,stim/9.png","","cta-radio","77","226254","0.0-14.20-0.20-1.20","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","787,787,786,786,786,785,784,783,782,780,782,784,787,788,789,791,793,795,799,802,802,801,799,795,792,782,759,748,744,751,804,872,933,1023,1062,1076,1080,1081,1081","686,685,683,681,679,677,671,653,620,579,548,538,522,516,513,505,499,495,486,479,477,474,466,458,453,443,426,418,408,395,344,301,269,250,246,247,248,248,248","1734511296015,1734511296033,1734511296067,1734511296100,1734511296133,1734511296166,1734511296199,1734511296233,1734511296266,1734511296299,1734511296333,1734511296366,1734511296399,1734511296433,1734511296466,1734511296499,1734511296533,1734511296566,1734511296599,1734511296635,1734511296666,1734511296699,1734511296732,1734511296765,1734511296799,1734511296832,1734511296865,1734511296898,1734511296932,1734511296965,1734511296999,1734511297032,1734511297066,1734511297099,1734511297132,1734511297166,1734511297199,1734511297233,1734511297266","226723.7","observable","20","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","78","226357","0.0-14.20-0.20-2.20","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"885","","0","html-button-response","79","227744","0.0-14.20-0.20-3.20","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1178.4000000000233","stim/9.png,stim/11.png","","cta-radio","80","228926","0.0-14.21-0.21-1.21","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","796,798,797,791,790,791,790,785,760,712,670,633,616,594,582,579,577,566,561,559","681,666,606,542,512,479,440,401,359,300,257,229,214,205,205,206,207,221,228,231","1734511299344,1734511299363,1734511299396,1734511299430,1734511299463,1734511299497,1734511299530,1734511299563,1734511299598,1734511299630,1734511299664,1734511299697,1734511299735,1734511299763,1734511299796,1734511299830,1734511299863,1734511299897,1734511299930,1734511299963","230052.8","observable","21","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","81","229029","0.0-14.21-0.21-2.21","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"992","","0","html-button-response","82","230523","0.0-14.21-0.21-3.21","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1510.7000000000116","stim/4.png,stim/6.png","","cta-radio","83","232037","0.0-14.22-0.22-1.22","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","765,730,688,657,657,668,694,759,834,878,919,950,960,962,963,963,960,941,904,830,673,551,499,491,490,487,488,491,496,497","671,605,510,407,335,304,274,233,197,195,195,191,191,191,192,192,193,193,189,178,164,170,186,190,192,202,217,224,236,240","1734511302166,1734511302195,1734511302228,1734511302261,1734511302295,1734511302328,1734511302362,1734511302395,1734511302428,1734511302461,1734511302494,1734511302528,1734511302561,1734511302594,1734511302628,1734511302661,1734511302694,1734511302728,1734511302761,1734511302794,1734511302827,1734511302861,1734511302894,1734511302927,1734511302967,1734511302994,1734511303027,1734511303060,1734511303094,1734511303127","232874.5","observable","22","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","84","232141","0.0-14.22-0.22-2.22","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"903","","0","html-button-response","85","233545","0.0-14.22-0.22-3.22","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2094.5","stim/4.png,stim/2.png","","cta-radio","86","235643","0.0-14.23-0.23-1.23","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","750,749,747,752,745,739,735,730,709,700,696,695,695,695,696,704,716,718,719,719,719,719,719,710,694,678,669,662,646,638,622,615,610,604,601,600,599,599,600,622,686,753,864,929,1001,1026,1036,1040,1041","673,663,622,567,521,496,479,467,438,429,424,423,422,422,421,414,407,406,406,406,406,406,405,399,384,373,364,356,347,343,337,333,330,328,326,326,325,324,323,316,306,296,279,265,238,228,226,226,226","1734511305122,1734511305142,1734511305176,1734511305209,1734511305242,1734511305276,1734511305309,1734511305342,1734511305375,1734511305409,1734511305442,1734511305475,1734511305509,1734511305542,1734511305575,1734511305609,1734511305642,1734511305675,1734511305708,1734511305742,1734511305775,1734511305823,1734511305841,1734511305875,1734511305908,1734511305947,1734511305975,1734511306008,1734511306041,1734511306074,1734511306108,1734511306141,1734511306175,1734511306208,1734511306241,1734511306275,1734511306308,1734511306341,1734511306374,1734511306408,1734511306441,1734511306474,1734511306508,1734511306541,1734511306574,1734511306608,1734511306641,1734511306674,1734511306708","235830.8","observable","23","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","87","235746","0.0-14.23-0.23-2.23","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"871","","0","html-button-response","88","237120","0.0-14.23-0.23-3.23","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1230.2000000000116","stim/7.png,stim/5.png","","cta-radio","89","238354","0.0-14.24-0.24-1.24","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/7.png","787,788,788,789,791,794,796,794,777,750,682,638,589,572,562,557,553,551,551","678,642,566,489,445,416,401,391,364,343,304,282,264,255,246,242,240,239,239","1734511308712,1734511308739,1734511308773,1734511308806,1734511308839,1734511308873,1734511308906,1734511308939,1734511308972,1734511309006,1734511309039,1734511309072,1734511309106,1734511309139,1734511309172,1734511309206,1734511309239,1734511309272,1734511309306","239420.5","observable","24","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","90","238457","0.0-14.24-0.24-2.24","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"563","","0","html-button-response","91","239522","0.0-14.24-0.24-3.24","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1195.7000000000116","stim/12.png,stim/4.png","","cta-radio","92","240721","0.0-14.25-0.25-1.25","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","751,750,745,714,677,668,672,679,743,829,855,858,860,862,863,865,871,892,973,1041,1057,1060","674,666,639,571,496,446,420,408,365,327,315,313,311,310,309,308,306,300,280,269,267,267","1734511311099,1734511311121,1734511311155,1734511311187,1734511311221,1734511311254,1734511311287,1734511311321,1734511311354,1734511311387,1734511311421,1734511311454,1734511311487,1734511311520,1734511311556,1734511311587,1734511311620,1734511311654,1734511311687,1734511311720,1734511311754,1734511311787","241807.5","observable","25","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","93","240824","0.0-14.25-0.25-2.25","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"666","","0","html-button-response","94","241992","0.0-14.25-0.25-3.25","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1410.600000000035","stim/8.png,stim/4.png","","cta-radio","95","243407","0.0-14.26-0.26-1.26","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","789,790,792,785,777,777,777,777,775,773,767,758,737,733,733,732,736,750,774,784,785,753,613,509,479,469,460,458,458","684,677,645,583,519,509,505,494,469,456,437,417,388,384,383,383,381,377,371,367,362,322,259,250,250,252,257,259,260","1734511313579,1734511313602,1734511313636,1734511313669,1734511313702,1734511313736,1734511313769,1734511313802,1734511313835,1734511313869,1734511313902,1734511313935,1734511313968,1734511314002,1734511314035,1734511314069,1734511314102,1734511314136,1734511314169,1734511314202,1734511314235,1734511314268,1734511314302,1734511314336,1734511314368,1734511314402,1734511314435,1734511314477,1734511314501","244287.09999999998","observable","26","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","96","243510","0.0-14.26-0.26-2.26","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"888","","0","html-button-response","97","244900","0.0-14.26-0.26-3.26","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1317.2000000000116","stim/10.png,stim/4.png","","cta-radio","98","246221","0.0-14.27-0.27-1.27","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/10.png","790,789,789,787,786,785,784,779,774,770,768,767,766,766,765,752,722,632,567,542,532,530,528,528","671,656,618,600,592,577,548,485,443,407,387,368,364,363,362,341,317,276,264,264,266,267,267,267","1734511316533,1734511316566,1734511316599,1734511316633,1734511316666,1734511316700,1734511316733,1734511316766,1734511316799,1734511316833,1734511316866,1734511316900,1734511316933,1734511316966,1734511316999,1734511317032,1734511317066,1734511317099,1734511317133,1734511317166,1734511317200,1734511317233,1734511317266,1734511317299","247241.7","observable","27","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","99","246330","0.0-14.27-0.27-2.27","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"686","","0","html-button-response","100","247518","0.0-14.27-0.27-3.27","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1603","stim/2.png,stim/8.png","","cta-radio","101","249125","0.0-14.28-0.28-1.28","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","762,765,767,764,764,767,771,773,773,773,774,775,776,778,780,782,782,782,782,783,783,783,758,611,476,445,439,438,438,438,437,438,444,453,457,458","683,672,628,555,533,515,496,468,464,463,457,450,447,445,440,437,436,435,434,432,431,430,396,267,190,179,178,178,180,183,186,190,214,235,246,249","1734511319096,1734511319114,1734511319148,1734511319181,1734511319214,1734511319247,1734511319281,1734511319314,1734511319347,1734511319381,1734511319414,1734511319447,1734511319480,1734511319514,1734511319547,1734511319581,1734511319624,1734511319647,1734511319680,1734511319713,1734511319747,1734511319780,1734511319813,1734511319847,1734511319880,1734511319913,1734511319947,1734511319980,1734511320013,1734511320047,1734511320080,1734511320113,1734511320147,1734511320180,1734511320213,1734511320247","249804.60000000003","observable","28","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","102","249229","0.0-14.28-0.28-2.28","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"918","","0","html-button-response","103","250649","0.0-14.28-0.28-3.28","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"976.1999999999534","stim/2.png,stim/1.png","","cta-radio","104","251631","0.0-14.29-0.29-1.29","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","773,777,772,769,772,773,771,766,760,729,566,499,487,485,466,462,462","660,610,499,400,344,298,259,240,233,217,188,195,197,198,228,239,241","1734511322167,1734511322195,1734511322228,1734511322262,1734511322295,1734511322328,1734511322361,1734511322395,1734511322428,1734511322461,1734511322494,1734511322529,1734511322561,1734511322594,1734511322627,1734511322661,1734511322694","252875.89999999997","observable","29","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","105","251733","0.0-14.29-0.29-2.29","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"874","","0","html-button-response","106","253109","0.0-14.29-0.29-3.29","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1949.0999999999767","stim/12.png,stim/3.png","","cta-radio","107","255061","0.0-14.30-0.30-1.30","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","757,735,686,658,658,671,674,687,695,699,701,702,702,702,702,702,702,700,609,441,389,381,381,392,407,468,489","687,661,568,471,387,335,330,321,318,317,317,317,317,317,316,316,316,314,264,213,227,231,232,233,235,242,242","1734511324687,1734511324709,1734511324742,1734511324776,1734511324810,1734511324848,1734511324876,1734511324909,1734511324942,1734511324975,1734511325009,1734511325042,1734511325075,1734511325109,1734511325171,1734511325242,1734511325297,1734511325376,1734511325409,1734511325443,1734511325476,1734511325509,1734511325543,1734511326058,1734511326075,1734511326108,1734511326142","255395.49999999994","observable","30","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","108","255163","0.0-14.30-0.30-2.30","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1044","","0","html-button-response","109","256710","0.0-14.30-0.30-3.30","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2327.5","stim/8.png,stim/11.png","","cta-radio","110","259041","0.0-14.31-0.31-1.31","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","767,762,760,758,758,758,759,762,764,764,766,770,772,774,775,776,777,777,777,777,777,782,827,927,965,974,976,977,977,977,976,938,793,688,613,590,584,582,581,580,567,526,515","683,658,640,616,594,574,564,556,554,553,552,549,547,544,542,539,538,538,538,538,537,531,465,322,280,271,269,268,268,268,269,274,279,282,275,273,272,272,272,272,274,278,280","1734511328329,1734511328356,1734511328390,1734511328423,1734511328457,1734511328490,1734511328523,1734511328557,1734511328590,1734511328623,1734511328656,1734511328690,1734511328723,1734511328756,1734511328789,1734511328823,1734511328856,1734511328889,1734511328924,1734511328986,1734511329056,1734511329089,1734511329123,1734511329156,1734511329189,1734511329222,1734511329256,1734511329289,1734511329323,1734511329497,1734511329522,1734511329556,1734511329589,1734511329622,1734511329656,1734511329688,1734511329722,1734511329755,1734511329789,1734511329822,1734511330065,1734511330088,1734511330122","259037.39999999997","observable","31","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","111","259143","0.0-14.31-0.31-2.31","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","112","260243","0.0-14.31-0.31-3.31","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1701.5","stim/9.png,stim/4.png","","cta-radio","113","261947","0.0-14.32-0.32-1.32","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","771,771,764,737,706,664,622,601,597,596,594,581,569,563","656,584,445,365,299,259,246,250,252,253,255,257,260,261","1734511332159,1734511332188,1734511332220,1734511332253,1734511332287,1734511332320,1734511332353,1734511332387,1734511332420,1734511332453,1734511332487,1734511332952,1734511332969,1734511333003","262867.89999999997","observable","32","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","114","262050","0.0-14.32-0.32-2.32","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"959","","0","html-button-response","115","263511","0.0-14.32-0.32-3.32","Second_First","Female","6306710aa6766730321f1259","","1","4","3","4","3","4","0","2","3","3","4","4","4","0","3","3","4","3","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
