"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2223","stim/12.png,stim/10.png","","cta-radio","44","266201","0.0-14.9-0.9-1.9","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","566,567,569,569,570,572,572,572,570,562,552,529,503,426,360,316,294,288,286,286,289,300,317,327,328,329,330,331,331,332,339,354,354,355,360,388,416,426,436,461,475,481,486,500,512,528,541,549,564,570,583,598,625,645,649,651,653,653,658,658,658,665,665,671,675,681,697,711,719,728,742,760,790,806,810,810,810,810,811","574,572,567,562,553,538,518,498,484,462,437,402,366,276,210,154,122,109,104,91,74,63,52,50,50,50,50,52,54,54,56,65,66,66,67,69,69,69,69,69,67,67,67,69,84,96,103,102,105,107,109,109,109,109,109,109,109,111,113,115,116,122,123,129,134,139,150,157,159,159,163,164,166,169,170,171,172,174,174","1734512549186,1734512549195,1734512549211,1734512549227,1734512549244,1734512549261,1734512549278,1734512549294,1734512549311,1734512549328,1734512549344,1734512549361,1734512549378,1734512549394,1734512549411,1734512549427,1734512549444,1734512549461,1734512549478,1734512549494,1734512549511,1734512549528,1734512549544,1734512549561,1734512549578,1734512549594,1734512549666,1734512549711,1734512549730,1734512549754,1734512549770,1734512549778,1734512549794,1734512549819,1734512549827,1734512549844,1734512549861,1734512549878,1734512549894,1734512549911,1734512549928,1734512549944,1734512549961,1734512549978,1734512550163,1734512550187,1734512550204,1734512550220,1734512550237,1734512550254,1734512550307,1734512550320,1734512550337,1734512550354,1734512550370,1734512550403,1734512550410,1734512550435,1734512550442,1734512550454,1734512550470,1734512550538,1734512550554,1734512550570,1734512550587,1734512550637,1734512550654,1734512550670,1734512550687,1734512550714,1734512550722,1734512550737,1734512550754,1734512550770,1734512550820,1734512550837,1734512550923,1734512551082,1734512551091","268867","observable","9","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","45","266311","0.0-14.9-0.9-2.9","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2878","","0","html-button-response","46","269705","0.0-14.9-0.9-3.9","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1667","stim/7.png,stim/8.png","","cta-radio","47","271373","0.0-14.10-0.10-1.10","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","584,585,586,587,587,588,590,593,597,606,616,630,650,678,692,708,722,733,741,746,752,758,766,773,779,786,789,791,794,794,795,795,795,795,798,802,806,813,816,818,820,820,820,820,820,820,819,819","583,581,581,581,580,578,576,570,563,551,532,495,466,418,392,369,343,324,302,286,264,243,215,192,170,148,134,125,118,116,115,117,129,141,157,169,181,197,204,208,214,218,219,221,222,223,223,223","1734512554730,1734512554747,1734512554770,1734512554794,1734512554907,1734512554925,1734512554942,1734512554959,1734512554975,1734512554992,1734512555009,1734512555025,1734512555042,1734512555059,1734512555075,1734512555092,1734512555109,1734512555125,1734512555142,1734512555159,1734512555175,1734512555192,1734512555209,1734512555226,1734512555242,1734512555259,1734512555275,1734512555292,1734512555309,1734512555325,1734512555342,1734512555530,1734512555559,1734512555576,1734512555592,1734512555609,1734512555626,1734512555642,1734512555659,1734512555676,1734512555693,1734512555709,1734512555726,1734512555743,1734512555759,1734512555776,1734512556107,1734512556307","274410.40000000596","observable","10","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","48","271496","0.0-14.10-0.10-2.10","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"986","","0","html-button-response","49","272985","0.0-14.10-0.10-3.10","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2852.7000000029802","stim/4.png,stim/12.png","","cta-radio","50","275838","0.0-14.11-0.11-1.11","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","574,576,576,582,585,588,589,592,594,595,590,587,589,588,589,590,603,616,639,676,721,766,814,853,885,908,922,936,937,935,886,885,883,882,873,861,850,842,838,837,836,834,831,828,824,813,792,773,732,695,640,576,518,483,481,479,478,475,471,462,456,455,455,465,478,479,502,578,714,825,898,922,929,930,930,930,925,917,898,881,868,862,861,860","587,585,583,573,565,556,548,542,541,537,530,523,515,502,498,494,467,447,414,388,359,337,308,286,261,246,235,222,220,219,218,218,217,215,216,217,220,220,220,221,222,222,222,222,222,222,222,222,222,220,212,207,206,206,206,206,206,207,208,211,211,211,213,213,217,217,220,222,233,233,233,231,229,229,228,227,227,227,227,227,227,227,227,227","1734512557995,1734512558306,1734512558322,1734512558339,1734512558355,1734512558372,1734512558389,1734512558439,1734512558455,1734512558531,1734512558668,1734512558675,1734512558686,1734512558703,1734512558719,1734512558786,1734512558802,1734512558819,1734512558836,1734512558853,1734512558869,1734512558886,1734512558903,1734512558919,1734512558936,1734512558953,1734512558969,1734512558987,1734512559002,1734512559172,1734512559214,1734512559230,1734512559300,1734512559314,1734512559330,1734512559347,1734512559364,1734512559381,1734512559397,1734512559483,1734512559501,1734512559551,1734512559568,1734512559585,1734512559601,1734512559618,1734512559634,1734512559651,1734512559668,1734512559685,1734512559701,1734512559718,1734512559734,1734512559751,1734512559768,1734512559819,1734512559842,1734512559851,1734512559868,1734512559884,1734512559901,1734512559918,1734512559934,1734512560059,1734512560067,1734512560084,1734512560107,1734512560117,1734512560134,1734512560151,1734512560167,1734512560184,1734512560201,1734512560314,1734512560435,1734512560475,1734512560491,1734512560508,1734512560524,1734512560541,1734512560558,1734512560574,1734512560591,1734512560608","277675.3000000119","observable","11","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","51","275952","0.0-14.11-0.11-2.11","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1432","","0","html-button-response","52","277890","0.0-14.11-0.11-3.11","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1864.5","stim/3.png,stim/11.png","","cta-radio","53","279755","0.0-14.12-0.12-1.12","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","586,584,585,585,587,588,588,587,586,584,578,547,523,516,495,493,493,484,478,468,465,461,459,457,457,456,454,453,451,446,443,435,423,414,392,380,374,365,350,345,340,336,334,332,331","586,579,571,567,544,534,530,521,515,505,496,437,397,387,351,350,349,330,311,290,278,265,261,257,255,253,251,250,250,247,246,242,237,236,230,230,230,230,228,228,228,228,228,228,228","1734512563357,1734512563482,1734512563498,1734512563514,1734512563564,1734512563581,1734512563603,1734512563619,1734512563631,1734512563681,1734512563699,1734512563715,1734512563731,1734512563763,1734512563781,1734512563798,1734512563814,1734512563831,1734512563848,1734512563864,1734512563881,1734512563898,1734512563915,1734512563931,1734512563948,1734512563964,1734512563981,1734512563998,1734512564014,1734512564031,1734512564048,1734512564064,1734512564081,1734512564098,1734512564114,1734512564131,1734512564148,1734512564164,1734512564181,1734512564198,1734512564214,1734512564231,1734512564248,1734512564264,1734512564281","283037.3000000119","observable","12","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","54","279862","0.0-14.12-0.12-2.12","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"864","","0","html-button-response","55","281233","0.0-14.12-0.12-3.12","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2247.7000000029802","stim/3.png,stim/8.png","","cta-radio","56","283482","0.0-14.13-0.13-1.13","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","564,564,564,564,564,564,563,562,562,561,560,559,558,558,553,552,542,532,527,518,510,492,474,458,450,450,449,449,449,449,449,451,455,460,470,490,525,582,649,719,819,868,897,914,921,923,921,911,893,874,857,851,846,842,840,838,832,824,822,821,820,818,816,813,802,788,747,701,652,595,546,521,506,483,481,479,472,469,461,451,443,436,434,433,433,430,425,417,409,403,397,385,381,372,361,344,327,320,317,314,310,307,305","593,592,591,590,589,587,586,584,582,579,577,570,563,554,541,538,520,501,493,483,473,440,407,376,358,357,355,351,336,325,315,303,295,287,277,264,251,228,211,195,185,180,180,178,178,178,178,181,186,190,196,198,200,202,204,204,207,211,212,212,213,214,214,214,214,214,208,187,173,157,143,135,133,133,133,133,134,135,136,141,145,152,154,155,158,163,170,179,185,190,192,197,197,198,199,199,202,203,204,204,206,206,208","1734512566299,1734512566314,1734512566331,1734512566338,1734512566354,1734512566370,1734512566387,1734512566403,1734512566420,1734512566437,1734512566454,1734512566470,1734512566487,1734512566504,1734512566520,1734512566537,1734512566563,1734512566571,1734512566587,1734512566604,1734512566620,1734512566637,1734512566653,1734512566670,1734512566687,1734512566704,1734512566754,1734512566770,1734512566787,1734512566803,1734512566820,1734512566837,1734512566853,1734512566870,1734512566886,1734512566903,1734512566920,1734512566937,1734512566953,1734512566970,1734512566986,1734512567003,1734512567020,1734512567036,1734512567053,1734512567070,1734512567347,1734512567370,1734512567386,1734512567403,1734512567420,1734512567436,1734512567453,1734512567470,1734512567490,1734512567503,1734512567520,1734512567536,1734512567553,1734512567570,1734512567586,1734512567618,1734512567626,1734512567636,1734512567653,1734512567670,1734512567686,1734512567703,1734512567720,1734512567736,1734512567753,1734512567770,1734512567786,1734512567803,1734512567834,1734512567850,1734512567858,1734512567870,1734512567886,1734512567903,1734512567920,1734512567936,1734512567953,1734512567978,1734512567986,1734512568003,1734512568020,1734512568036,1734512568053,1734512568074,1734512568086,1734512568103,1734512568120,1734512568137,1734512568153,1734512568170,1734512568187,1734512568203,1734512568220,1734512568236,1734512568253,1734512568270,1734512568286","285980","observable","13","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","57","283586","0.0-14.13-0.13-2.13","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"6686","","0","html-button-response","58","290777","0.0-14.13-0.13-3.13","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1807.4000000059605","stim/10.png,stim/9.png","","cta-radio","59","292586","0.0-14.14-0.14-1.14","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","580,578,576,573,568,560,559,559,559,558,558,563,561,548,545,537,526,515,495,481,464,452,446,431,427,427,430,441,453,502,521,545,537,523,462,428,421,419,418,404,386,351,318,293,270,259","590,585,579,567,553,523,516,511,510,494,481,466,449,407,404,399,395,394,393,393,395,395,395,395,395,392,384,372,357,326,317,302,300,294,277,271,269,269,269,270,268,264,258,254,250,247","1734512575835,1734512575851,1734512575867,1734512575884,1734512575901,1734512575917,1734512575934,1734512575951,1734512575970,1734512575984,1734512576001,1734512576017,1734512576034,1734512576050,1734512576101,1734512576123,1734512576138,1734512576151,1734512576167,1734512576184,1734512576201,1734512576217,1734512576234,1734512576251,1734512576267,1734512576410,1734512576421,1734512576437,1734512576454,1734512576471,1734512576487,1734512576504,1734512576698,1734512576735,1734512576752,1734512576768,1734512576785,1734512576802,1734512576986,1734512577029,1734512577046,1734512577063,1734512577079,1734512577096,1734512577112,1734512577129","295515.5","observable","14","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","60","292700","0.0-14.14-0.14-2.14","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"997","","0","html-button-response","61","294209","0.0-14.14-0.14-3.14","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2695.9000000059605","stim/10.png,stim/1.png","","cta-radio","62","296906","0.0-14.15-0.15-1.15","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","559,559,559,559,559,559,559,559,559,558,553,541,522,484,451,416,405,381,321,279,225,221,216,208,207,206,206,226,235,257,292,314,377,446,477,532,563,565,570,578,600,612,613,619,621,626,633,636,642,660,680,704,707,722,733,737,741,744,748,747,745,743,745,753,758,760,761,763,764,765","593,592,590,589,587,586,585,583,581,575,566,549,527,467,425,371,345,314,232,162,71,65,54,38,36,34,33,47,59,76,100,112,143,170,178,196,200,200,200,200,205,206,206,210,211,212,212,212,214,217,220,221,221,221,221,221,221,220,218,220,223,224,227,228,229,229,229,231,231,231","1734512579252,1734512579269,1734512579286,1734512579306,1734512579330,1734512579346,1734512579354,1734512579369,1734512579402,1734512579419,1734512579436,1734512579452,1734512579469,1734512579486,1734512579502,1734512579519,1734512579536,1734512579552,1734512579569,1734512579586,1734512579602,1734512579619,1734512579636,1734512579652,1734512579669,1734512579686,1734512579834,1734512579896,1734512579913,1734512579929,1734512579946,1734512579963,1734512579980,1734512579996,1734512580013,1734512580029,1734512580046,1734512580107,1734512580115,1734512580130,1734512580146,1734512580163,1734512580179,1734512580229,1734512580279,1734512580298,1734512580313,1734512580329,1734512580379,1734512580396,1734512580413,1734512580430,1734512580446,1734512580463,1734512580479,1734512580496,1734512580554,1734512580563,1734512580580,1734512581219,1734512581242,1734512581258,1734512581490,1734512581528,1734512581545,1734512581562,1734512581586,1734512581602,1734512581612,1734512581628","298933.10000000894","observable","15","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","63","297018","0.0-14.15-0.15-2.15","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1441","","0","html-button-response","64","298969","0.0-14.15-0.15-3.15","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1377","stim/3.png,stim/5.png","","cta-radio","65","300347","0.0-14.16-0.16-1.16","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","560,561,565,574,593,616,663,722,785,867,952,1039,993,970,923,892,806,719,680,675,670,654,610,585,538,497,465,440,423,415,406,391,385,374,360,346,331,318,312,308,308,306,306,306,306,306","591,591,589,585,577,568,555,540,519,491,459,378,360,355,343,339,339,339,339,339,340,344,350,350,350,350,350,347,343,340,335,327,321,310,297,282,265,246,233,221,208,198,189,177,174,173","1734512584051,1734512584058,1734512584073,1734512584090,1734512584106,1734512584123,1734512584140,1734512584156,1734512584173,1734512584190,1734512584206,1734512584501,1734512584518,1734512584534,1734512584551,1734512584567,1734512584584,1734512584601,1734512584618,1734512584634,1734512584651,1734512584667,1734512584684,1734512584701,1734512584718,1734512584734,1734512584751,1734512584768,1734512584784,1734512584801,1734512584818,1734512584834,1734512584851,1734512584867,1734512584884,1734512584901,1734512584917,1734512584934,1734512584951,1734512584968,1734512584984,1734512585001,1734512585018,1734512585034,1734512585051,1734512585068","303731.40000000596","observable","16","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","66","300449","0.0-14.16-0.16-2.16","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","67","301697","0.0-14.16-0.16-3.16","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1349.7000000029802","stim/6.png,stim/2.png","","cta-radio","68","303048","0.0-14.17-0.17-1.17","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","553,554,555,556,557,559,561,563,565,568,570,576,584,598,614,642,659,678,700,710,723,727,730,743,753,759,759,759,759,752,746,743,732,708,695,665,623,565,510,444,388,323,277,249,228,222,219,218,217,217,219,223,229,237,241,246,252,259,264,268,274,277,279,280,281,282","583,583,582,581,581,580,579,577,576,575,573,572,566,560,553,533,517,488,448,420,383,369,361,314,268,243,224,200,193,186,180,180,177,177,177,178,186,194,205,225,240,255,261,271,277,281,282,282,282,281,277,272,266,258,255,251,247,241,236,233,228,226,225,224,224,224","1734512586762,1734512586770,1734512586786,1734512586810,1734512586819,1734512586836,1734512586852,1734512586869,1734512586885,1734512586902,1734512586919,1734512586935,1734512586952,1734512586969,1734512586985,1734512587002,1734512587019,1734512587035,1734512587052,1734512587069,1734512587085,1734512587102,1734512587119,1734512587135,1734512587152,1734512587169,1734512587186,1734512587202,1734512587219,1734512587243,1734512587252,1734512587282,1734512587290,1734512587302,1734512587319,1734512587336,1734512587352,1734512587369,1734512587386,1734512587402,1734512587419,1734512587435,1734512587452,1734512587469,1734512587486,1734512587502,1734512587519,1734512587579,1734512587659,1734512587669,1734512587685,1734512587702,1734512587719,1734512587735,1734512587752,1734512587769,1734512587785,1734512587802,1734512587819,1734512587835,1734512587852,1734512587869,1734512587885,1734512587902,1734512587955,1734512588042","306443.10000000894","observable","17","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","69","303152","0.0-14.17-0.17-2.17","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"940","","0","html-button-response","70","304593","0.0-14.17-0.17-3.17","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1482.7999999970198","stim/9.png,stim/7.png","","cta-radio","71","306077","0.0-14.18-0.18-1.18","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","583,585,587,588,591,593,595,598,601,607,617,630,642,655,675,683,698,711,712,715,717,717,717,714,711,706,701,691,681,672,661,646,640,634,627,618,614,610,608,608,608,608,608,609,610,614,618,620,621,621,611,574,534,482,417,405,361,315,271,251,246,245,244,244,244,244,245,246,247,248,249,251,251,252","577,577,579,579,579,579,579,579,579,575,568,560,547,531,492,475,428,394,392,382,380,367,355,342,333,324,315,303,297,292,287,279,276,274,271,268,268,268,268,267,266,265,263,262,261,258,255,252,239,230,219,205,195,187,187,187,186,186,186,186,186,186,186,187,189,191,192,194,195,196,198,199,199,199","1734512589659,1734512589674,1734512589690,1734512589698,1734512589715,1734512589732,1734512589748,1734512589765,1734512589782,1734512589798,1734512589815,1734512589832,1734512589848,1734512589865,1734512589882,1734512589898,1734512589915,1734512589932,1734512589948,1734512589965,1734512589982,1734512589998,1734512590015,1734512590032,1734512590048,1734512590065,1734512590082,1734512590098,1734512590115,1734512590132,1734512590148,1734512590165,1734512590182,1734512590202,1734512590215,1734512590232,1734512590248,1734512590265,1734512590282,1734512590370,1734512590394,1734512590410,1734512590434,1734512590442,1734512590455,1734512590472,1734512590489,1734512590506,1734512590522,1734512590539,1734512590555,1734512590572,1734512590589,1734512590605,1734512590622,1734512590639,1734512590656,1734512590672,1734512590689,1734512590705,1734512590722,1734512590739,1734512590755,1734512590772,1734512590789,1734512590805,1734512590822,1734512590839,1734512590858,1734512590872,1734512590889,1734512590914,1734512591042,1734512591066","309339.40000000596","observable","18","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","72","306185","0.0-14.18-0.18-2.18","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"688","","0","html-button-response","73","307377","0.0-14.18-0.18-3.18","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1063.2999999970198","stim/8.png,stim/5.png","","cta-radio","74","308441","0.0-14.19-0.19-1.19","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","559,551,545,537,528,517,500,476,459,442,421,410,403,403,403,403,404,406,409,412,416,418,418,420,420,421,422,419,410,392,363,337,316,299,284,279,278,277,278,288,294","581,573,566,555,537,515,470,405,365,327,285,260,241,231,223,217,213,205,195,191,186,183,182,181,179,176,175,172,170,169,169,176,181,189,197,201,202,203,205,214,222","1734512592555,1734512592583,1734512592599,1734512592616,1734512592633,1734512592649,1734512592666,1734512592683,1734512592699,1734512592716,1734512592733,1734512592749,1734512592766,1734512592783,1734512592799,1734512592816,1734512592833,1734512592849,1734512592866,1734512592883,1734512592899,1734512592916,1734512592933,1734512592949,1734512592966,1734512592983,1734512592999,1734512593016,1734512593033,1734512593050,1734512593066,1734512593083,1734512593099,1734512593116,1734512593133,1734512593149,1734512593166,1734512593183,1734512593410,1734512593426,1734512593442","312235.700000003","observable","19","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","75","308545","0.0-14.19-0.19-2.19","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"664","","0","html-button-response","76","309713","0.0-14.19-0.19-3.19","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1848.9000000059605","stim/4.png,stim/3.png","","cta-radio","77","311563","0.0-14.20-0.20-1.20","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","572,573,575,576,578,580,581,585,589,595,604,617,629,635,642,649,657,662,663,669,673,675,679,685,692,695,695,698,700,702,703,703,702,702,695,685,666,581,505,447,407,396,397,410,429,463,525,585,700,753,783,807,820,826,829,831,833,835,837,840,841,843,844","582,582,582,582,582,582,582,580,580,578,577,573,568,563,555,542,517,489,464,441,417,394,374,352,333,319,312,305,295,291,287,286,285,284,283,278,273,255,245,235,229,227,227,227,227,232,240,247,263,266,266,266,266,266,266,266,266,265,264,262,260,259,259","1734512594734,1734512594770,1734512594786,1734512594800,1734512594817,1734512594834,1734512594884,1734512594900,1734512594917,1734512594934,1734512594950,1734512594967,1734512594984,1734512595000,1734512595017,1734512595034,1734512595050,1734512595067,1734512595084,1734512595100,1734512595117,1734512595134,1734512595150,1734512595167,1734512595184,1734512595200,1734512595217,1734512595234,1734512595250,1734512595267,1734512595284,1734512595300,1734512595370,1734512595394,1734512595410,1734512595418,1734512595434,1734512595450,1734512595467,1734512595484,1734512595500,1734512595517,1734512595707,1734512595743,1734512595760,1734512595776,1734512595793,1734512595810,1734512595826,1734512595843,1734512595860,1734512595876,1734512595893,1734512595910,1734512595926,1734512595943,1734512595960,1734512595976,1734512595993,1734512596010,1734512596026,1734512596043,1734512596074","314414.3000000119","observable","20","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","78","311665","0.0-14.20-0.20-2.20","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"699","","0","html-button-response","79","312865","0.0-14.20-0.20-3.20","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1314.5","stim/8.png,stim/12.png","","cta-radio","80","314180","0.0-14.21-0.21-1.21","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","587,589,594,601,612,622,634,640,650,665,670,670,654,626,626,623,619,604,578,554,529,499,473,449,441,430,420,415,414,411,401,391,381,374,366,352,342,335,331,327,322,319,319,317,317,317,318,322,324","582,580,575,568,554,541,525,509,489,428,377,311,244,170,167,163,163,164,160,152,145,138,133,130,130,130,130,130,130,131,137,143,150,155,160,171,180,185,189,194,200,205,207,209,210,211,212,214,216","1734512598002,1734512598018,1734512598035,1734512598052,1734512598068,1734512598085,1734512598102,1734512598118,1734512598135,1734512598152,1734512598168,1734512598185,1734512598202,1734512598218,1734512598235,1734512598252,1734512598302,1734512598318,1734512598335,1734512598352,1734512598368,1734512598385,1734512598402,1734512598418,1734512598435,1734512598452,1734512598468,1734512598485,1734512598502,1734512598518,1734512598535,1734512598552,1734512598568,1734512598585,1734512598602,1734512598618,1734512598635,1734512598652,1734512598668,1734512598685,1734512598702,1734512598718,1734512598735,1734512598752,1734512598768,1734512599019,1734512599146,1734512599165,1734512599170","317683","observable","21","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","81","314281","0.0-14.21-0.21-2.21","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","82","315521","0.0-14.21-0.21-3.21","Second_First","Male","67388266c1da9f53da61f372","","1","2","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
