"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","45","137322","0.0-14.9-0.9-2.9","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","46","138257","0.0-14.9-0.9-3.9","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1130.0999999999767","stim/8.png,stim/3.png","","cta-radio","47","139388","0.0-14.10-0.10-1.10","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","1287,1288,1303,1316,1322,1322,1320,1308,1302,1296,1294,1293,1292,1292,1291,1289,1288,1287,1286,1286,1285,1284,1281,1278,1267,1245,1217,1176,1134,1095,1070,1052,1046,1045","997,952,906,862,823,782,742,706,683,663,656,654,651,650,650,649,648,647,646,645,644,643,641,638,630,612,590,561,532,510,496,488,485,484","1734511211164,1734511211180,1734511211197,1734511211214,1734511211230,1734511211247,1734511211264,1734511211281,1734511211297,1734511211314,1734511211330,1734511211347,1734511211364,1734511211386,1734511211401,1734511211682,1734511211698,1734511211722,1734511211730,1734511211786,1734511211830,1734511211847,1734511211864,1734511211880,1734511211897,1734511211914,1734511211930,1734511211947,1734511211964,1734511211980,1734511211997,1734511212014,1734511212030,1734511212048","139667.40000000002","standard","10","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","48","139489","0.0-14.10-0.10-2.10","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"414","","0","html-button-response","49","140409","0.0-14.10-0.10-3.10","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1154.5999999999767","stim/5.png,stim/6.png","","cta-radio","50","141564","0.0-14.11-0.11-1.11","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","1252,1240,1229,1220,1212,1204,1200,1195,1191,1189,1189,1189,1189,1190,1191,1192,1193,1195,1198,1200,1202,1204,1206,1210,1220,1236,1262,1298,1362,1426,1492,1536,1555,1571,1579,1586,1587,1588,1589","994,920,857,794,740,688,650,620,598,583,575,572,570,570,570,570,570,570,570,570,570,570,570,570,567,566,562,556,548,533,512,493,484,476,470,468,467,467,467","1734511213314,1734511213331,1734511213347,1734511213364,1734511213380,1734511213397,1734511213414,1734511213431,1734511213447,1734511213464,1734511213481,1734511213497,1734511213514,1734511213723,1734511213834,1734511213850,1734511213864,1734511213881,1734511213898,1734511213914,1734511213931,1734511214011,1734511214018,1734511214031,1734511214047,1734511214064,1734511214081,1734511214097,1734511214114,1734511214130,1734511214147,1734511214164,1734511214181,1734511214197,1734511214214,1734511214231,1734511214235,1734511214247,1734511214264","141817","standard","11","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","51","141665","0.0-14.11-0.11-2.11","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"390","","0","html-button-response","52","142561","0.0-14.11-0.11-3.11","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"905.9000000000233","stim/9.png,stim/7.png","","cta-radio","53","143468","0.0-14.12-0.12-1.12","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","1285,1302,1305,1309,1309,1310,1310,1310,1310,1310,1310,1308,1304,1291,1271,1242,1198,1147,1098,1052,1030,1021","971,840,758,684,634,604,584,573,567,566,565,564,564,562,559,552,538,528,514,500,494,492","1734511215497,1734511215514,1734511215531,1734511215547,1734511215564,1734511215582,1734511215597,1734511215614,1734511215631,1734511215648,1734511215664,1734511215956,1734511215964,1734511215981,1734511215998,1734511216014,1734511216031,1734511216048,1734511216064,1734511216081,1734511216098,1734511216114","144000.40000000002","standard","12","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","54","143570","0.0-14.12-0.12-2.12","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"375","","0","html-button-response","55","144449","0.0-14.12-0.12-3.12","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1001.2999999999302","stim/6.png,stim/1.png","","cta-radio","56","145451","0.0-14.13-0.13-1.13","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","1286,1278,1268,1260,1254,1247,1242,1242,1240,1240,1240,1244,1248,1253,1257,1260,1262,1264,1272,1297,1308,1330,1355,1364,1366,1368,1372,1379,1400,1434,1491,1551,1565,1566","986,929,850,796,744,708,663,652,627,620,605,594,586,578,571,566,564,562,560,556,555,552,548,547,547,546,545,541,531,515,492,474,472,471","1734511217364,1734511217381,1734511217398,1734511217414,1734511217431,1734511217448,1734511217465,1734511217481,1734511217498,1734511217514,1734511217531,1734511217547,1734511217564,1734511217581,1734511217598,1734511217614,1734511217631,1734511217648,1734511217665,1734511217682,1734511217698,1734511217714,1734511217731,1734511217748,1734511217764,1734511218026,1734511218034,1734511218048,1734511218064,1734511218081,1734511218098,1734511218114,1734511218131,1734511218138","145867.30000000005","standard","13","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","57","145552","0.0-14.13-0.13-2.13","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","58","146593","0.0-14.13-0.13-3.13","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1083.5","stim/7.png,stim/2.png","","cta-radio","59","147677","0.0-14.14-0.14-1.14","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","1296,1296,1296,1296,1286,1276,1269,1264,1258,1254,1248,1246,1244,1244,1243,1243,1243,1242,1241,1239,1236,1232,1222,1202,1185,1165,1144,1126,1114,1108,1108,1121,1152,1256,1348,1440,1506,1529,1538,1540,1540,1540,1539,1538,1538","1009,954,870,792,738,698,674,655,638,624,612,600,596,594,593,592,591,590,588,586,582,580,574,561,550,538,527,517,510,507,506,505,505,505,505,505,502,498,494,492,491,491,490,490,490","1734511219514,1734511219531,1734511219548,1734511219564,1734511219581,1734511219598,1734511219614,1734511219631,1734511219648,1734511219664,1734511219681,1734511219698,1734511219714,1734511219731,1734511219748,1734511219771,1734511219781,1734511219798,1734511219814,1734511219831,1734511219848,1734511219864,1734511219881,1734511219898,1734511219914,1734511219931,1734511219948,1734511219965,1734511219981,1734511219998,1734511220048,1734511220064,1734511220081,1734511220098,1734511220114,1734511220131,1734511220148,1734511220165,1734511220181,1734511220198,1734511220298,1734511220411,1734511220417,1734511220443,1734511220450","148017.5","standard","14","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","60","147789","0.0-14.14-0.14-2.14","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"360","","0","html-button-response","61","148649","0.0-14.14-0.14-3.14","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"777.5999999999767","stim/1.png,stim/11.png","","cta-radio","62","149427","0.0-14.15-0.15-1.15","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","1308,1311,1311,1313,1313,1314,1309,1304,1295,1285,1278,1270,1264,1256,1246,1234,1224,1210,1198,1183,1167,1146,1127,1106,1088,1072,1062,1054,1048,1042,1039,1036,1035","988,922,854,777,720,673,642,618,600,582,573,562,554,546,536,530,524,516,510,502,495,489,485,480,477,473,470,468,464,462,461,460,459","1734511221565,1734511221581,1734511221598,1734511221615,1734511221632,1734511221648,1734511221665,1734511221681,1734511221698,1734511221714,1734511221731,1734511221748,1734511221765,1734511221781,1734511221798,1734511221815,1734511221831,1734511221848,1734511221865,1734511221881,1734511221898,1734511221915,1734511221931,1734511221948,1734511221965,1734511221983,1734511221998,1734511222015,1734511222031,1734511222048,1734511222065,1734511222081,1734511222098","150067.70000000007","standard","15","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","63","149529","0.0-14.15-0.15-2.15","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"443","","0","html-button-response","64","150473","0.0-14.15-0.15-3.15","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"986.5999999999767","stim/3.png,stim/6.png","","cta-radio","65","151461","0.0-14.16-0.16-1.16","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","1304,1308,1314,1320,1322,1317,1308,1298,1290,1280,1272,1262,1252,1242,1231,1223,1218,1217,1217,1217,1222,1237,1255,1276,1296,1312,1320,1329,1338,1358,1376,1395,1412,1432,1450,1462,1472,1482,1490,1496,1500,1506,1509","1027,999,958,907,852,778,739,706,685,669,653,641,628,617,608,601,597,596,595,593,591,587,582,576,571,566,564,560,556,546,540,532,524,516,508,500,496,490,486,483,481,477,476","1734511223415,1734511223431,1734511223448,1734511223465,1734511223481,1734511223498,1734511223515,1734511223531,1734511223548,1734511223565,1734511223581,1734511223598,1734511223615,1734511223631,1734511223648,1734511223665,1734511223681,1734511223698,1734511223748,1734511223765,1734511223782,1734511223798,1734511223815,1734511223831,1734511223848,1734511223865,1734511223882,1734511223898,1734511223915,1734511223931,1734511223948,1734511223965,1734511223982,1734511223998,1734511224015,1734511224032,1734511224048,1734511224065,1734511224081,1734511224098,1734511224115,1734511224131,1734511224146","151917.70000000007","standard","16","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","66","151562","0.0-14.16-0.16-2.16","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"322","","0","html-button-response","67","152385","0.0-14.16-0.16-3.16","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"921.5999999999767","stim/12.png,stim/2.png","","cta-radio","68","153308","0.0-14.17-0.17-1.17","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","1254,1246,1240,1232,1224,1223,1223,1227,1228,1228,1228,1226,1224,1222,1229,1235,1239,1244,1248,1252,1257,1267,1277,1292,1312,1334,1382,1428,1464,1486,1501,1508,1512","980,882,828,778,739,715,702,698,698,696,693,686,673,654,640,632,629,624,620,616,610,602,598,594,592,586,567,547,530,518,510,508,506","1734511225282,1734511225298,1734511225315,1734511225331,1734511225348,1734511225365,1734511225381,1734511225398,1734511225610,1734511225618,1734511225632,1734511225648,1734511225665,1734511225682,1734511225698,1734511225715,1734511225732,1734511225748,1734511225765,1734511225782,1734511225798,1734511225815,1734511225832,1734511225848,1734511225865,1734511225882,1734511225898,1734511225916,1734511225932,1734511225948,1734511225966,1734511225982,1734511225998","153784.6000000001","standard","17","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","69","153410","0.0-14.17-0.17-2.17","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"442","","0","html-button-response","70","154353","0.0-14.17-0.17-3.17","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1057.5999999999767","stim/3.png,stim/9.png","","cta-radio","71","155412","0.0-14.18-0.18-1.18","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","1254,1257,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1256,1252,1252,1248,1243,1236,1226,1212,1186,1177,1163,1142,1134,1130,1129,1128,1136,1157,1186,1220,1270,1324,1376,1422,1451,1467,1476,1482,1483,1484,1484,1485,1486,1486","1005,967,926,879,843,807,781,758,741,729,714,702,689,674,661,648,639,630,620,613,602,598,594,590,589,588,588,588,588,588,586,582,574,560,542,524,512,501,496,494,493,492,492,492,491,491","1734511227315,1734511227332,1734511227348,1734511227365,1734511227382,1734511227398,1734511227415,1734511227432,1734511227448,1734511227465,1734511227482,1734511227498,1734511227517,1734511227532,1734511227548,1734511227565,1734511227582,1734511227598,1734511227615,1734511227632,1734511227650,1734511227665,1734511227682,1734511227698,1734511227716,1734511227732,1734511227748,1734511227882,1734511227898,1734511227915,1734511227932,1734511227948,1734511227965,1734511227982,1734511227998,1734511228015,1734511228032,1734511228048,1734511228065,1734511228082,1734511228083,1734511228098,1734511228115,1734511228132,1734511228148,1734511228183","155817.80000000005","standard","18","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","72","155513","0.0-14.18-0.18-2.18","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"475","","0","html-button-response","73","156497","0.0-14.18-0.18-3.18","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1146.2000000000698","stim/1.png,stim/4.png","","cta-radio","74","157645","0.0-14.19-0.19-1.19","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/1.png","1270,1274,1274,1266,1260,1258,1258,1258,1245,1234,1232,1232,1232,1228,1215,1180,1146,1116,1104,1088,1072,1057,1052,1051,1050","954,874,817,767,716,671,655,654,654,660,670,672,670,661,632,583,540,504,488,472,456,440,436,434,434","1734511229382,1734511229399,1734511229415,1734511229432,1734511229448,1734511229465,1734511229482,1734511229890,1734511229932,1734511229948,1734511229965,1734511229982,1734511230002,1734511230015,1734511230032,1734511230049,1734511230065,1734511230082,1734511230098,1734511230115,1734511230132,1734511230149,1734511230165,1734511230182,1734511230199","157884.90000000002","standard","19","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","75","157745","0.0-14.19-0.19-2.19","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","76","158681","0.0-14.19-0.19-3.19","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1171.4000000000233","stim/11.png,stim/10.png","","cta-radio","77","159854","0.0-14.20-0.20-1.20","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","1282,1276,1276,1272,1273,1273,1273,1269,1268,1268,1268,1254,1211,1168,1144,1133,1129,1122,1116,1111,1104,1096,1092,1090,1090,1087,1086,1079,1068,1055,1036,1031,1030,1030,1030","966,886,812,744,721,719,718,718,718,714,704,677,636,600,586,580,576,569,561,558,553,550,548,548,546,542,540,528,512,494,470,462,460,458,458","1734511231549,1734511231565,1734511231582,1734511231599,1734511231615,1734511231632,1734511232114,1734511232133,1734511232150,1734511232166,1734511232182,1734511232199,1734511232215,1734511232232,1734511232249,1734511232266,1734511232283,1734511232299,1734511232316,1734511232333,1734511232349,1734511232366,1734511232383,1734511232412,1734511232420,1734511232435,1734511232449,1734511232466,1734511232483,1734511232499,1734511232516,1734511232532,1734511232549,1734511232566,1734511232619","160051.70000000007","standard","20","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","78","159956","0.0-14.20-0.20-2.20","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"449","","0","html-button-response","79","160906","0.0-14.20-0.20-3.20","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1464.5999999999767","stim/8.png,stim/9.png","","cta-radio","80","162372","0.0-14.21-0.21-1.21","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1279,1290,1306,1329,1351,1386,1397,1402,1404,1406,1410,1416,1421,1428,1433,1434,1435,1436,1436,1438,1441,1450,1460,1471,1476,1480,1483,1484,1478,1465,1448,1402,1334,1239,1133,1057,1024,1016","982,922,865,800,766,743,724,705,688,672,662,659,654,648,641,638,635,634,632,630,628,623,615,604,594,584,569,563,559,556,553,548,544,540,536,533,531,530,529,527,524,519,512,505,501,498,496,495,494,494,494,494,493,486,473,456,445,440,440","1734511233849,1734511233866,1734511233882,1734511233899,1734511233916,1734511233932,1734511233949,1734511233966,1734511233982,1734511233999,1734511234016,1734511234032,1734511234049,1734511234066,1734511234083,1734511234099,1734511234116,1734511234363,1734511234370,1734511234386,1734511234399,1734511234416,1734511234432,1734511234449,1734511234466,1734511234482,1734511234499,1734511234516,1734511234532,1734511234549,1734511234566,1734511234582,1734511234599,1734511234616,1734511234632,1734511234649,1734511234666,1734511234682,1734511234699,1734511234716,1734511234732,1734511234749,1734511234766,1734511234782,1734511234799,1734511234816,1734511234832,1734511234849,1734511234866,1734511234899,1734511234906,1734511234916,1734511234932,1734511234949,1734511234966,1734511234982,1734511234999,1734511235016,1734511235032","162351.90000000002","standard","21","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","81","162473","0.0-14.21-0.21-2.21","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"400","","0","html-button-response","82","163377","0.0-14.21-0.21-3.21","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"796.6000000000931","stim/1.png,stim/2.png","","cta-radio","83","164175","0.0-14.22-0.22-1.22","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","1332,1338,1338,1332,1298,1266,1245,1232,1223,1222,1220,1221,1223,1225,1228,1234,1248,1263,1288,1318,1353,1388,1435,1478,1503,1524,1536,1543,1546,1546,1547,1547","966,886,800,714,628,568,534,517,508,506,504,504,506,506,506,508,509,509,509,509,509,508,501,489,478,468,463,462,461,460,460,460","1734511236349,1734511236366,1734511236382,1734511236399,1734511236416,1734511236433,1734511236449,1734511236466,1734511236483,1734511236499,1734511236516,1734511236602,1734511236616,1734511236633,1734511236649,1734511236666,1734511236682,1734511236699,1734511236716,1734511236733,1734511236749,1734511236766,1734511236783,1734511236799,1734511236816,1734511236833,1734511236850,1734511236866,1734511236875,1734511236883,1734511236941,1734511236951","164852.20000000007","standard","22","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","84","164280","0.0-14.22-0.22-2.22","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"462","","0","html-button-response","85","165250","0.0-14.22-0.22-3.22","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1186.3000000000466","stim/3.png,stim/12.png","","cta-radio","86","166437","0.0-14.23-0.23-1.23","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","1264,1264,1264,1264,1264,1260,1256,1253,1251,1250,1250,1247,1240,1233,1226,1220,1211,1201,1190,1176,1155,1145,1140,1138,1136,1139,1146,1154,1190,1206,1211,1211,1210,1206,1202,1185,1164,1128,1078,1035,1004,986,985","966,874,795,738,694,656,630,614,606,604,602,598,591,582,574,569,566,562,562,560,552,551,548,548,548,545,545,545,544,544,543,542,541,541,540,538,534,528,512,501,492,486,486","1734511238317,1734511238333,1734511238349,1734511238366,1734511238383,1734511238399,1734511238416,1734511238433,1734511238450,1734511238466,1734511238483,1734511238499,1734511238516,1734511238533,1734511238550,1734511238566,1734511238583,1734511238599,1734511238616,1734511238633,1734511238651,1734511238666,1734511238683,1734511238699,1734511238716,1734511238843,1734511238850,1734511238866,1734511238883,1734511238900,1734511238916,1734511238946,1734511238963,1734511238971,1734511238983,1734511238999,1734511239016,1734511239033,1734511239050,1734511239066,1734511239083,1734511239099,1734511239116","166819.70000000007","standard","23","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","87","166538","0.0-14.23-0.23-2.23","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"394","","0","html-button-response","88","167434","0.0-14.23-0.23-3.23","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1875.5","stim/7.png,stim/3.png","","cta-radio","89","169310","0.0-14.24-0.24-1.24","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","1613,1610,1594,1576,1552,1532,1527,1518,1503,1483,1467,1461,1461,1471,1481,1486,1489,1490,1492,1494,1502,1508,1509,1510,1511","1022,993,944,858,771,703,673,628,578,546,526,512,492,462,434,420,415,414,416,418,424,428,430,430,430","1734511241583,1734511241600,1734511241616,1734511241633,1734511241650,1734511241666,1734511241683,1734511241700,1734511241716,1734511241733,1734511241750,1734511241766,1734511241783,1734511241800,1734511241816,1734511241834,1734511241850,1734511241866,1734511241939,1734511241950,1734511241966,1734511241983,1734511242000,1734511242035,1734511242083","170085.90000000002","standard","24","stim/7.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","90","173437","0.0-14.24-0.24-2.24","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"686","","0","html-button-response","91","174626","0.0-14.24-0.24-3.24","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"811.0999999999767","stim/12.png,stim/9.png","","cta-radio","92","175438","0.0-14.25-0.25-1.25","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","1304,1312,1325,1345,1358,1359,1354,1349,1348,1348,1348,1350,1352,1354,1361,1372,1383,1394,1408,1428,1462,1495,1529,1544,1552,1554,1555,1555,1555,1555,1555,1555","1029,980,896,782,702,647,593,578,577,578,581,584,586,586,586,584,580,578,574,568,556,539,516,506,500,498,497,495,494,492,492,490","1734511247500,1734511247517,1734511247534,1734511247550,1734511247567,1734511247583,1734511247600,1734511247617,1734511247633,1734511247819,1734511247834,1734511247850,1734511247867,1734511247917,1734511247934,1734511247950,1734511247967,1734511247983,1734511248000,1734511248017,1734511248034,1734511248050,1734511248067,1734511248084,1734511248100,1734511248117,1734511248134,1734511248150,1734511248167,1734511248184,1734511248201,1734511248203","176003.20000000007","standard","25","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","93","175540","0.0-14.25-0.25-2.25","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"393","","0","html-button-response","94","176434","0.0-14.25-0.25-3.25","First_First","Male","654e5a8401da0346f7d0b75e","","2","3","1","0","0","3","1","1","2","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
