"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1134.2000000476837","stim/4.png,stim/10.png","","cta-radio","56","210005","0.0-14.13-0.13-1.13","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","642,646,666,692,712,734,780,804,812,838,853,863,870,880,882,884,887,890,890,890","552,540,498,454,420,383,316,273,261,230,213,199,188,173,168,166,162,160,159,158","1734513478316,1734513478327,1734513478344,1734513478360,1734513478377,1734513478394,1734513478411,1734513478427,1734513478444,1734513478462,1734513478477,1734513478495,1734513478511,1734513478527,1734513478544,1734513478561,1734513478578,1734513478593,1734513478610,1734513478627","210986.5","standard","13","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","57","210110","0.0-14.13-0.13-2.13","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1096","","0","html-button-response","58","211709","0.0-14.13-0.13-3.13","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1305.300000011921","stim/11.png,stim/1.png","","cta-radio","59","213015","0.0-14.14-0.14-1.14","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","646,644,644,644,644,650,660,682,715,758,787,803,837,857,870,888,896,907,908,918,922,924,925,925","556,548,538,532,523,498,480,454,413,367,332,313,274,253,241,223,216,208,206,196,190,188,186,185","1734513481244,1734513481260,1734513481276,1734513481292,1734513481310,1734513481327,1734513481343,1734513481360,1734513481376,1734513481393,1734513481410,1734513481426,1734513481443,1734513481459,1734513481476,1734513481494,1734513481509,1734513481528,1734513481542,1734513481560,1734513481576,1734513481593,1734513481610,1734513481659","213914.69999998808","standard","14","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","60","213124","0.0-14.14-0.14-2.14","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1054","","0","html-button-response","61","214680","0.0-14.14-0.14-3.14","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1211.300000011921","stim/2.png,stim/10.png","","cta-radio","62","215892","0.0-14.15-0.15-1.15","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","641,643,651,665,686,702,723,740,746,762,774,791,799,808,814,815,816,817,821,823,824,826,827,828","554,548,527,493,450,425,385,351,338,312,298,274,261,248,242,240,238,238,234,232,230,229,229,229","1734513484234,1734513484242,1734513484258,1734513484275,1734513484293,1734513484308,1734513484326,1734513484341,1734513484358,1734513484375,1734513484392,1734513484409,1734513484425,1734513484441,1734513484459,1734513484475,1734513484493,1734513484508,1734513484525,1734513484542,1734513484558,1734513484574,1734513484592,1734513484618","216904.30000001192","standard","15","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","63","216005","0.0-14.15-0.15-2.15","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1296","","0","html-button-response","64","217804","0.0-14.15-0.15-3.15","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1353.7000000476837","stim/2.png,stim/9.png","","cta-radio","65","219158","0.0-14.16-0.16-1.16","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","658,659,670,686,704,725,740,766,778,802,814,827,831,834,837,838,840,842,844,845,846,846,846,846,847,849,850","556,551,530,498,469,428,398,360,340,312,293,278,272,269,266,264,262,260,256,251,249,247,246,244,244,240,238","1734513487418,1734513487423,1734513487440,1734513487457,1734513487474,1734513487490,1734513487507,1734513487523,1734513487540,1734513487557,1734513487574,1734513487590,1734513487606,1734513487623,1734513487640,1734513487658,1734513487674,1734513487690,1734513487707,1734513487724,1734513487740,1734513487758,1734513487780,1734513487846,1734513487857,1734513487874,1734513487890","220088.5","standard","16","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","66","219272","0.0-14.16-0.16-2.16","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1000","","0","html-button-response","67","220773","0.0-14.16-0.16-3.16","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1172","stim/7.png,stim/8.png","","cta-radio","68","221946","0.0-14.17-0.17-1.17","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","634,640,654,681,713,728,748,778,804,820,838,848,856,863,865,866,867,868","568,556,516,453,395,374,348,313,286,270,250,244,236,229,225,224,222,222","1734513490362,1734513490373,1734513490390,1734513490407,1734513490422,1734513490439,1734513490456,1734513490472,1734513490489,1734513490506,1734513490523,1734513490539,1734513490556,1734513490574,1734513490589,1734513490606,1734513490624,1734513490639","223032.69999998808","standard","17","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","69","222053","0.0-14.17-0.17-2.17","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1125","","0","html-button-response","70","223679","0.0-14.17-0.17-3.17","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1457.699999988079","stim/6.png,stim/8.png","","cta-radio","71","225138","0.0-14.18-0.18-1.18","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","646,636,624,601,581,564,549,521,506,495,482,464,455,451,448,446,445,443,441,439,436,435,434,434,432,432,431,429,428,426,424,424,422,422,421,421,420,420,420,420,420,419","560,545,529,502,484,462,447,427,413,400,386,368,358,353,349,348,345,340,333,326,316,312,310,308,306,303,296,289,283,276,270,266,263,260,257,253,248,238,236,234,233,233","1734513493212,1734513493221,1734513493238,1734513493256,1734513493271,1734513493288,1734513493305,1734513493322,1734513493338,1734513493356,1734513493371,1734513493388,1734513493405,1734513493422,1734513493439,1734513493455,1734513493472,1734513493490,1734513493505,1734513493521,1734513493538,1734513493554,1734513493571,1734513493589,1734513493606,1734513493621,1734513493638,1734513493654,1734513493671,1734513493688,1734513493706,1734513493721,1734513493738,1734513493755,1734513493772,1734513493788,1734513493805,1734513493821,1734513493837,1734513493855,1734513493872,1734513493894","225883.10000002384","standard","18","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","72","225246","0.0-14.18-0.18-2.18","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1255","","0","html-button-response","73","227004","0.0-14.18-0.18-3.18","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1064.3999999761581","stim/12.png,stim/4.png","","cta-radio","74","228070","0.0-14.19-0.19-1.19","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","627,622,608,594,576,554,531,508,494,472,457,444,435,428,422,418,413,412,411,409,407,406,406","549,540,524,504,474,443,410,370,349,321,301,282,270,261,253,248,242,239,238,236,233,233,232","1734513496433,1734513496439,1734513496454,1734513496470,1734513496488,1734513496504,1734513496520,1734513496537,1734513496554,1734513496571,1734513496587,1734513496603,1734513496621,1734513496637,1734513496653,1734513496670,1734513496688,1734513496703,1734513496720,1734513496736,1734513496753,1734513496770,1734513496786","229103.19999998808","standard","19","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","75","228174","0.0-14.19-0.19-2.19","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1093","","0","html-button-response","76","229768","0.0-14.19-0.19-3.19","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1188.2999999523163","stim/12.png,stim/10.png","","cta-radio","77","230958","0.0-14.20-0.20-1.20","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","630,624,613,598,577,544,523,506,492,472,453,444,428,422,413,409,406,404,403,403,403","564,552,536,512,491,450,418,393,376,348,317,304,283,274,264,257,253,250,248,247,246","1734513499297,1734513499303,1734513499320,1734513499335,1734513499352,1734513499369,1734513499386,1734513499403,1734513499419,1734513499435,1734513499452,1734513499469,1734513499487,1734513499502,1734513499519,1734513499535,1734513499552,1734513499569,1734513499588,1734513499609,1734513499652","231967.60000002384","standard","20","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","78","231066","0.0-14.20-0.20-2.20","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1038","","0","html-button-response","79","232607","0.0-14.20-0.20-3.20","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3985.400000035763","stim/4.png,stim/3.png","","cta-radio","80","236593","0.0-14.21-0.21-1.21","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","639,639,638,638,638,644,663,677,688,712,728,741,760,766,773,781,791,795,799,806,807,808,813,814,814,814,814,814,814,814,817,820,820,820,820,820,821,824,828,830,832,833,834,836,840,843,846,852,854","551,548,542,531,525,510,479,460,447,424,408,391,365,357,348,340,326,320,315,304,300,297,290,288,286,281,274,272,270,264,257,244,233,232,231,230,230,230,230,230,230,230,230,230,230,230,230,229,229","1734513502263,1734513502269,1734513502285,1734513502301,1734513502317,1734513502334,1734513502351,1734513502368,1734513502385,1734513502402,1734513502418,1734513502434,1734513502452,1734513502468,1734513502486,1734513502501,1734513502518,1734513502535,1734513502552,1734513502568,1734513502584,1734513502601,1734513502617,1734513502634,1734513502651,1734513502668,1734513502684,1734513502701,1734513502718,1734513502735,1734513502751,1734513502768,1734513502784,1734513502801,1734513502819,1734513502834,1734513505193,1734513505200,1734513505216,1734513505233,1734513505250,1734513505266,1734513505283,1734513505300,1734513505316,1734513505333,1734513505350,1734513505368,1734513505383","234933.69999998808","standard","21","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","81","236710","0.0-14.21-0.21-2.21","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1135","","0","html-button-response","82","238346","0.0-14.21-0.21-3.21","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1186.1000000238419","stim/8.png,stim/12.png","","cta-radio","83","239533","0.0-14.22-0.22-1.22","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","644,621,596,576,534,516,500,480,469,460,450,442,439,436,436,435,435,434,434","567,541,511,482,424,394,370,330,313,297,281,262,251,248,246,245,244,243,242","1734513507933,1734513507949,1734513507965,1734513507982,1734513507999,1734513508015,1734513508032,1734513508049,1734513508065,1734513508082,1734513508099,1734513508116,1734513508132,1734513508149,1734513508165,1734513508182,1734513508199,1734513508216,1734513508233","240603.19999998808","standard","22","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","84","239646","0.0-14.22-0.22-2.22","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1161","","0","html-button-response","85","241309","0.0-14.22-0.22-3.22","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1320.5","stim/3.png,stim/10.png","","cta-radio","86","242630","0.0-14.23-0.23-1.23","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","630,631,634,644,653,662,685,715,729,751,774,790,806,822,825,830,835,839,844,846,846,846","555,550,540,510,494,466,424,374,353,322,301,287,270,259,255,252,249,245,243,242,241,240","1734513510986,1734513510998,1734513511014,1734513511031,1734513511048,1734513511064,1734513511081,1734513511097,1734513511114,1734513511131,1734513511147,1734513511165,1734513511181,1734513511199,1734513511214,1734513511233,1734513511248,1734513511264,1734513511281,1734513511297,1734513511314,1734513511335","243656.30000001192","standard","23","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","87","242736","0.0-14.23-0.23-2.23","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1009","","0","html-button-response","88","244251","0.0-14.23-0.23-3.23","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1217.5","stim/9.png,stim/11.png","","cta-radio","89","245469","0.0-14.24-0.24-1.24","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","638,624,600,579,560,537,509,494,482,467,458,450,441,439,436,433,430,427,424,422,418,416,415,415","560,542,514,484,455,426,393,376,360,342,329,315,295,287,280,274,268,264,260,252,242,238,234,232","1734513513801,1734513513814,1734513513831,1734513513846,1734513513863,1734513513880,1734513513896,1734513513913,1734513513930,1734513513948,1734513513963,1734513513980,1734513513998,1734513514013,1734513514029,1734513514046,1734513514063,1734513514080,1734513514096,1734513514114,1734513514129,1734513514146,1734513514163,1734513514179","246471.30000001192","standard","24","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","90","245577","0.0-14.24-0.24-2.24","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1060","","0","html-button-response","91","247138","0.0-14.24-0.24-3.24","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1107.0999999642372","stim/2.png,stim/8.png","","cta-radio","92","248246","0.0-14.25-0.25-1.25","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","622,599,585,572,552,529,511,503,492,481,472,460,454,448,446,444,443,442,440","554,515,493,474,439,404,364,341,312,288,274,252,244,232,230,226,225,224,224","1734513516615,1734513516630,1734513516645,1734513516662,1734513516679,1734513516695,1734513516712,1734513516729,1734513516745,1734513516762,1734513516779,1734513516796,1734513516812,1734513516828,1734513516845,1734513516862,1734513516879,1734513516897,1734513516956","249285.5","standard","25","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","93","248371","0.0-14.25-0.25-2.25","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1051","","0","html-button-response","94","249924","0.0-14.25-0.25-3.25","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1234.800000011921","stim/11.png,stim/12.png","","cta-radio","95","251159","0.0-14.26-0.26-1.26","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","632,622,609,582,562,548,531,502,481,469,460,448,439,431,425,424,423,422,419,418,416,416,416","547,532,512,476,453,434,405,356,323,303,290,276,263,254,248,245,244,242,238,235,232,230,231","1734513519486,1734513519495,1734513519511,1734513519528,1734513519544,1734513519561,1734513519577,1734513519595,1734513519611,1734513519627,1734513519644,1734513519661,1734513519677,1734513519694,1734513519711,1734513519727,1734513519745,1734513519761,1734513519777,1734513519794,1734513519811,1734513519827,1734513519900","252157.10000002384","standard","26","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","96","251275","0.0-14.26-0.26-2.26","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1087","","0","html-button-response","97","252864","0.0-14.26-0.26-3.26","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1138.3999999761581","stim/8.png,stim/10.png","","cta-radio","98","254003","0.0-14.27-0.27-1.27","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","614,607,589,574,550,535,519,498,486,471,460,450,444,440,433,432,430,427,427,426","546,536,511,486,446,420,395,353,331,305,284,264,254,244,235,230,226,222,221,221","1734513522408,1734513522415,1734513522426,1734513522443,1734513522461,1734513522477,1734513522493,1734513522510,1734513522526,1734513522543,1734513522560,1734513522576,1734513522593,1734513522610,1734513522627,1734513522643,1734513522660,1734513522677,1734513522693,1734513522710","255078.60000002384","standard","27","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","99","254109","0.0-14.27-0.27-2.27","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"876","","0","html-button-response","100","255494","0.0-14.27-0.27-3.27","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1249.5999999642372","stim/8.png,stim/5.png","","cta-radio","101","256745","0.0-14.28-0.28-1.28","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","643,638,629,606,590,580,567,549,540,530,516,508,503,495,486,482,478,475,472,466,464,459,456,455,452,450,446,444,442,440,438,437","559,549,536,490,466,454,436,412,396,384,361,345,338,328,313,305,300,294,290,278,275,264,258,256,250,247,242,239,236,233,229,229","1734513524988,1734513524995,1734513525008,1734513525025,1734513525042,1734513525059,1734513525076,1734513525092,1734513525108,1734513525125,1734513525143,1734513525158,1734513525175,1734513525192,1734513525208,1734513525226,1734513525242,1734513525260,1734513525276,1734513525294,1734513525308,1734513525325,1734513525342,1734513525359,1734513525376,1734513525392,1734513525410,1734513525425,1734513525442,1734513525459,1734513525475,1734513525492","257659","standard","28","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","102","256866","0.0-14.28-0.28-2.28","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"879","","0","html-button-response","103","258246","0.0-14.28-0.28-3.28","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1637.4000000357628","stim/4.png,stim/9.png","","cta-radio","104","259884","0.0-14.29-0.29-1.29","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","648,656,668,680,702,723,738,761,781,794,817,822,826,832,833,836,839,842,843,844,844,845,845,845","562,542,520,498,461,430,404,371,346,330,302,296,291,283,281,278,276,273,272,271,270,270,269,268","1734513527659,1734513527676,1734513527692,1734513527708,1734513527725,1734513527741,1734513527758,1734513527775,1734513527791,1734513527807,1734513527824,1734513527841,1734513527857,1734513527874,1734513527890,1734513527907,1734513527924,1734513527940,1734513527957,1734513527974,1734513527997,1734513528019,1734513528346,1734513528361","260329.39999997616","standard","29","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","105","259989","0.0-14.29-0.29-2.29","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1017","","0","html-button-response","106","261507","0.0-14.29-0.29-3.29","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1302.5","stim/8.png,stim/3.png","","cta-radio","107","262811","0.0-14.30-0.30-1.30","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","664,666,669,672,675,686,693,700,706,724,742,749,765,776,790,804,814,822,829,839,846,851,855,855,856,857,858","556,548,531,510,498,461,438,416,400,364,336,326,299,286,273,256,244,237,232,224,218,213,210,209,207,206,206","1734513531118,1734513531124,1734513531140,1734513531156,1734513531173,1734513531190,1734513531206,1734513531223,1734513531240,1734513531257,1734513531273,1734513531290,1734513531307,1734513531323,1734513531339,1734513531357,1734513531373,1734513531390,1734513531406,1734513531422,1734513531439,1734513531456,1734513531474,1734513531490,1734513531506,1734513531524,1734513531539","263788.39999997616","standard","30","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","108","262920","0.0-14.30-0.30-2.30","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"997","","0","html-button-response","109","264418","0.0-14.30-0.30-3.30","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1152","stim/11.png,stim/10.png","","cta-radio","110","265571","0.0-14.31-0.31-1.31","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","642,642,650,663,686,707,732,760,777,784,802,812,820,826,828,830,831,832,833,834,835,836,836,837","542,537,519,486,449,410,368,314,286,274,252,240,228,221,218,217,216,216,215,214,214,213,212,212","1734513533944,1734513533957,1734513533971,1734513533988,1734513534005,1734513534021,1734513534038,1734513534055,1734513534071,1734513534088,1734513534106,1734513534121,1734513534138,1734513534156,1734513534171,1734513534188,1734513534205,1734513534222,1734513534238,1734513534255,1734513534272,1734513534288,1734513534305,1734513534321","266614.6999999881","standard","31","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","111","265686","0.0-14.31-0.31-2.31","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1037","","0","html-button-response","112","267224","0.0-14.31-0.31-3.31","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1218.4000000357628","stim/5.png,stim/2.png","","cta-radio","113","268443","0.0-14.32-0.32-1.32","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","648,650,664,682,706,736,768,786,802,836,852,864,870,873,874,874,874,875,876","554,546,508,467,429,369,316,280,262,214,199,188,179,174,174,173,172,172,172","1734513536810,1734513536821,1734513536837,1734513536854,1734513536870,1734513536887,1734513536904,1734513536920,1734513536937,1734513536954,1734513536970,1734513536987,1734513537004,1734513537020,1734513537037,1734513537054,1734513537070,1734513537087,1734513537137","269481","standard","32","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","114","268551","0.0-14.32-0.32-2.32","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1110","","0","html-button-response","115","270162","0.0-14.32-0.32-3.32","First_First","Female","6754b12283f067a4a032049e","","3","2","2","1","0","1","2","3","2","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
