"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"690","stim/10.png,stim/4.png","","cta-radio","56","253933","0.0-14.13-0.13-1.13","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/4.png","687,687,687,687,687,688,691,694,699,703,706,708,718,725,738,751,780,819,876,928,970,1023,1033,1044,1047,1048","609,608,607,605,603,603,603,603,598,592,587,582,567,556,541,523,483,440,375,309,265,218,210,199,196,195","1734512509554,1734512509561,1734512509579,1734512509624,1734512509641,1734512509649,1734512509665,1734512509679,1734512509696,1734512509713,1734512509729,1734512509745,1734512509762,1734512509778,1734512509796,1734512509812,1734512509832,1734512509844,1734512509862,1734512509878,1734512509896,1734512509913,1734512509928,1734512509945,1734512509962,1734512510111","262417","standard","13","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","57","254051","0.0-14.13-0.13-2.13","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"863","","0","html-button-response","58","255426","0.0-14.13-0.13-3.13","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"697","stim/3.png,stim/11.png","","cta-radio","59","256146","0.0-14.14-0.14-1.14","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/3.png","661,661,661,660,652,645,641,639,635,629,623,617,606,588,581,575,572,568,564,559,550,547,531,515,497,485,479,476,474,473","585,576,566,554,540,530,521,515,503,490,479,466,443,406,394,386,379,373,363,350,331,325,303,285,269,260,256,253,248,247","1734512511754,1734512511763,1734512511778,1734512511795,1734512511812,1734512511827,1734512511852,1734512511861,1734512511878,1734512511895,1734512511911,1734512511928,1734512511945,1734512511962,1734512511985,1734512511994,1734512512010,1734512512029,1734512512047,1734512512062,1734512512081,1734512512094,1734512512109,1734512512126,1734512512143,1734512512161,1734512512176,1734512512194,1734512512210,1734512512227","264618","standard","14","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","60","256261","0.0-14.14-0.14-2.14","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1743","","0","html-button-response","61","258523","0.0-14.14-0.14-3.14","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"1203","stim/4.png,stim/11.png","","cta-radio","62","259740","0.0-14.15-0.15-1.15","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/11.png","693,693,693,693,693,693,693,693,693,696,701,707,710,712,718,723,728,743,761,778,797,833,867,895,906,909,910,911,911,912,914,916,917,917,918,919,920,921,922,928,931,935,944,949,951,951,951","598,597,595,593,589,584,575,568,566,559,547,537,532,523,515,507,498,482,467,449,432,398,362,329,316,313,311,311,309,306,304,301,300,299,298,297,297,297,296,294,290,286,279,274,272,271,270","1734512514843,1734512514857,1734512514872,1734512514879,1734512514892,1734512514910,1734512514926,1734512514941,1734512514958,1734512514975,1734512514993,1734512515010,1734512515026,1734512515043,1734512515060,1734512515076,1734512515092,1734512515111,1734512515127,1734512515143,1734512515160,1734512515177,1734512515193,1734512515210,1734512515225,1734512515243,1734512515259,1734512515276,1734512515298,1734512515309,1734512515327,1734512515343,1734512515359,1734512515433,1734512515657,1734512515664,1734512515676,1734512515692,1734512515710,1734512515729,1734512515744,1734512515761,1734512515777,1734512515793,1734512515809,1734512515826,1734512516038","267706","standard","15","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","63","259848","0.0-14.15-0.15-2.15","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1216","","0","html-button-response","64","261573","0.0-14.15-0.15-3.15","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"1208","stim/1.png,stim/9.png","","cta-radio","65","262787","0.0-14.16-0.16-1.16","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/1.png","705,703,703,702,699,684,663,638,587,577,551,541,528,519,511,501,487,481,475,467,452,436,425,425,425,425,425,425,427,431,438,441,442,442","591,590,589,588,584,572,554,533,496,486,464,452,439,426,415,401,389,380,371,358,339,321,312,311,310,308,304,300,285,267,249,231,227,226","1734512517905,1734512517923,1734512517930,1734512517944,1734512517959,1734512517976,1734512517992,1734512518008,1734512518025,1734512518041,1734512518058,1734512518074,1734512518091,1734512518109,1734512518125,1734512518142,1734512518158,1734512518176,1734512518192,1734512518208,1734512518225,1734512518241,1734512518258,1734512518352,1734512518761,1734512518769,1734512518777,1734512518792,1734512518809,1734512518828,1734512518842,1734512518858,1734512518874,1734512518947","270769","standard","16","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","66","262898","0.0-14.16-0.16-2.16","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"5639","","0","html-button-response","67","269043","0.0-14.16-0.16-3.16","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"693","stim/6.png,stim/10.png","","cta-radio","68","269743","0.0-14.17-0.17-1.17","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/10.png","697,694,689,678,676,674,674,723,767,784,790,798,805,818,842,869,894,911,913,913,913,915,917,918,919,921,923,924,925","596,592,582,559,553,549,544,501,467,451,441,424,409,389,351,310,276,253,251,250,248,246,242,240,240,240,240,240,240","1734512525417,1734512525425,1734512525441,1734512525458,1734512525473,1734512525489,1734512525506,1734512525521,1734512525538,1734512525556,1734512525572,1734512525589,1734512525606,1734512525623,1734512525640,1734512525656,1734512525672,1734512525696,1734512525705,1734512525814,1734512525823,1734512525839,1734512525855,1734512525872,1734512525915,1734512525928,1734512525941,1734512525957,1734512525972","278280","standard","17","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","69","269858","0.0-14.17-0.17-2.17","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1345","","0","html-button-response","70","271707","0.0-14.17-0.17-3.17","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"680","stim/8.png,stim/1.png","","cta-radio","71","272393","0.0-14.18-0.18-1.18","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/8.png","675,673,673,669,661,646,635,634,634,634,634,626,619,610,598,583,568,555,540,524,493,472,458,456,453,452,451,450","597,596,595,585,573,552,513,497,484,469,449,422,402,391,376,360,338,321,305,288,268,255,249,248,246,246,245,245","1734512528082,1734512528089,1734512528106,1734512528127,1734512528137,1734512528154,1734512528171,1734512528188,1734512528205,1734512528221,1734512528238,1734512528255,1734512528272,1734512528289,1734512528305,1734512528321,1734512528337,1734512528354,1734512528371,1734512528388,1734512528405,1734512528421,1734512528441,1734512528455,1734512528472,1734512528488,1734512528545,1734512528581","280946","standard","18","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","72","272498","0.0-14.18-0.18-2.18","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"604","","0","html-button-response","73","273609","0.0-14.18-0.18-3.18","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"529","stim/2.png,stim/5.png","","cta-radio","74","274142","0.0-14.19-0.19-1.19","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/5.png","721,721,721,721,729,753,783,813,843,864,881,903,912,920,928,936,945,955,962,964,966,967","601,595,583,571,541,499,460,416,377,349,325,293,280,268,258,247,235,222,215,212,212,212","1734512529938,1734512529953,1734512529969,1734512529987,1734512530003,1734512530020,1734512530037,1734512530054,1734512530071,1734512530089,1734512530105,1734512530120,1734512530138,1734512530154,1734512530171,1734512530188,1734512530205,1734512530221,1734512530240,1734512530254,1734512530322,1734512530362","282802","standard","19","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","75","274259","0.0-14.19-0.19-2.19","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1281","","0","html-button-response","76","276044","0.0-14.19-0.19-3.19","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"575","stim/4.png,stim/9.png","","cta-radio","77","276630","0.0-14.20-0.20-1.20","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/4.png","667,667,667,667,667,662,639,617,600,579,549,535,521,512,503,491,475,464,459,458,458","606,604,603,602,594,565,506,445,388,344,300,279,258,244,232,221,209,201,196,196,195","1734512532409,1734512532435,1734512532444,1734512532453,1734512532473,1734512532487,1734512532503,1734512532520,1734512532537,1734512532554,1734512532569,1734512532586,1734512532602,1734512532620,1734512532636,1734512532653,1734512532670,1734512532685,1734512532702,1734512532719,1734512532826","285273","standard","20","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","78","276740","0.0-14.20-0.20-2.20","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1324","","0","html-button-response","79","278578","0.0-14.20-0.20-3.20","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"618","stim/10.png,stim/11.png","","cta-radio","80","279205","0.0-14.21-0.21-1.21","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/11.png","696,695,695,694,694,694,695,701,714,737,770,800,818,849,877,905,930,962,978,989,1000,1006,1012,1013,1015,1016,1018","603,600,597,592,588,579,571,556,535,499,464,431,404,369,333,300,273,236,221,210,201,196,192,192,192,192,192","1734512534911,1734512534922,1734512534937,1734512534954,1734512534968,1734512534986,1734512535002,1734512535018,1734512535035,1734512535052,1734512535071,1734512535087,1734512535103,1734512535119,1734512535137,1734512535151,1734512535169,1734512535191,1734512535202,1734512535219,1734512535235,1734512535252,1734512535269,1734512535362,1734512535372,1734512535384,1734512535449","287775","standard","21","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","81","279314","0.0-14.21-0.21-2.21","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","82","280737","0.0-14.21-0.21-3.21","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"651","stim/10.png,stim/8.png","","cta-radio","83","281394","0.0-14.22-0.22-1.22","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/10.png","665,665,665,665,663,662,661,660,660,660,660,654,646,627,595,542,470,419,398,380,378,377","607,604,598,593,586,582,578,576,570,560,541,511,482,434,366,281,195,148,130,112,109,108","1734512537091,1734512537104,1734512537119,1734512537137,1734512537150,1734512537167,1734512537184,1734512537200,1734512537217,1734512537233,1734512537251,1734512537268,1734512537284,1734512537301,1734512537319,1734512537335,1734512537353,1734512537371,1734512537385,1734512537401,1734512537417,1734512537435","289954","standard","22","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","84","281507","0.0-14.22-0.22-2.22","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"696","","0","html-button-response","85","282707","0.0-14.22-0.22-3.22","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"608","stim/7.png,stim/11.png","","cta-radio","86","283326","0.0-14.23-0.23-1.23","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/11.png","678,678,678,678,678,684,691,711,737,755,765,795,824,848,869,889,902,912,927,947,981,994,998,999,1000,1002,1003,1004","605,590,580,575,567,549,527,489,447,410,390,335,284,242,214,191,181,172,159,147,135,126,124,124,124,124,125,126","1734512539035,1734512539058,1734512539076,1734512539083,1734512539100,1734512539116,1734512539132,1734512539149,1734512539166,1734512539184,1734512539200,1734512539217,1734512539233,1734512539250,1734512539267,1734512539284,1734512539301,1734512539317,1734512539335,1734512539352,1734512539369,1734512539384,1734512539401,1734512539425,1734512539434,1734512539466,1734512539489,1734512539610","291898","standard","23","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","87","283434","0.0-14.23-0.23-2.23","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"980","","0","html-button-response","88","284922","0.0-14.23-0.23-3.23","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"932","stim/9.png,stim/7.png","","cta-radio","89","285862","0.0-14.24-0.24-1.24","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/9.png","650,650,650,650,650,649,643,635,630,627,623,613,602,589,575,564,553,545,540,537,537,536,536,535,534,533,531,527,520,512,501,493,477,471","596,584,580,572,556,538,504,471,450,428,415,381,354,331,314,297,284,273,268,267,266,266,265,265,264,264,263,263,262,260,259,259,256,255","1734512541237,1734512541259,1734512541271,1734512541286,1734512541300,1734512541316,1734512541333,1734512541349,1734512541365,1734512541382,1734512541400,1734512541417,1734512541432,1734512541449,1734512541466,1734512541483,1734512541499,1734512541517,1734512541532,1734512541550,1734512541633,1734512541649,1734512541657,1734512541666,1734512541682,1734512541699,1734512541716,1734512541777,1734512541784,1734512541793,1734512541801,1734512541817,1734512541833,1734512541850","294100","standard","24","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","90","285970","0.0-14.24-0.24-2.24","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","91","287236","0.0-14.24-0.24-3.24","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"733","stim/1.png,stim/12.png","","cta-radio","92","287980","0.0-14.25-0.25-1.25","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/12.png","698,698,698,698,698,698,698,698,698,698,698,698,701,701,711,737,799,868,933,959,984,995,998,999,1001,1003,1004,1006","587,584,578,575,573,569,566,561,556,548,543,539,532,522,503,458,375,308,253,230,210,203,201,201,201,200,200,200","1734512543625,1734512543634,1734512543657,1734512543672,1734512543681,1734512543698,1734512543714,1734512543731,1734512543747,1734512543764,1734512543781,1734512543798,1734512543815,1734512543832,1734512543849,1734512543865,1734512543881,1734512543898,1734512543916,1734512543935,1734512543949,1734512543967,1734512543982,1734512544097,1734512544116,1734512544153,1734512544168,1734512544182","296488","standard","25","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","93","288088","0.0-14.25-0.25-2.25","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"955","","0","html-button-response","94","289551","0.0-14.25-0.25-3.25","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"658","stim/9.png,stim/8.png","","cta-radio","95","290218","0.0-14.26-0.26-1.26","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/9.png","657,657,656,653,650,649,646,644,638,632,616,586,561,516,489,476,466,452,439,428,412,391,359,354","604,596,592,582,570,558,545,532,515,495,449,412,378,335,312,301,290,276,261,249,232,214,188,184","1734512545867,1734512545883,1734512545891,1734512545905,1734512545921,1734512545931,1734512545948,1734512545966,1734512545981,1734512545997,1734512546013,1734512546030,1734512546048,1734512546064,1734512546081,1734512546097,1734512546114,1734512546132,1734512546150,1734512546165,1734512546181,1734512546200,1734512546215,1734512546230","298730","standard","26","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","96","290351","0.0-14.26-0.26-2.26","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"483","","0","html-button-response","97","291339","0.0-14.26-0.26-3.26","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"746","stim/12.png,stim/5.png","","cta-radio","98","292093","0.0-14.27-0.27-1.27","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/5.png","668,668,668,668,672,675,678,681,684,694,700,710,720,731,741,753,765,780,800,834,859,879,889,906,924,935,947,960,966,967,968,972,975","592,586,583,569,559,548,537,523,505,478,455,434,411,388,372,350,334,318,300,274,260,249,241,235,227,221,216,210,208,208,208,208,208","1734512547672,1734512547682,1734512547698,1734512547719,1734512547730,1734512547747,1734512547763,1734512547781,1734512547796,1734512547814,1734512547831,1734512547847,1734512547863,1734512547880,1734512547898,1734512547913,1734512547931,1734512547947,1734512547964,1734512547980,1734512547996,1734512548016,1734512548033,1734512548048,1734512548064,1734512548080,1734512548097,1734512548114,1734512548131,1734512548241,1734512548265,1734512548284,1734512548296","300535","standard","27","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","99","292216","0.0-14.27-0.27-2.27","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","100","293350","0.0-14.27-0.27-3.27","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"738","stim/11.png,stim/12.png","","cta-radio","101","294096","0.0-14.28-0.28-1.28","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/11.png","685,681,681,680,678,675,670,666,664,662,660,658,656,650,645,626,587,540,490,452,429,419,408,398,391,387,384,379,370,366","595,589,584,576,566,556,544,535,526,517,511,505,497,481,466,424,379,327,284,251,232,223,214,205,200,196,193,188,177,170","1734512549690,1734512549719,1734512549722,1734512549731,1734512549746,1734512549763,1734512549779,1734512549796,1734512549813,1734512549830,1734512549847,1734512549864,1734512549880,1734512549896,1734512549914,1734512549929,1734512549946,1734512549962,1734512549981,1734512549998,1734512550012,1734512550033,1734512550048,1734512550064,1734512550080,1734512550097,1734512550114,1734512550129,1734512550146,1734512550163","302553","standard","28","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","102","294217","0.0-14.28-0.28-2.28","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"979","","0","html-button-response","103","295700","0.0-14.28-0.28-3.28","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"733","stim/12.png,stim/3.png","","cta-radio","104","296442","0.0-14.29-0.29-1.29","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/3.png","658,658,658,658,658,662,663,666,669,673,680,686,689,691,693,699,711,716,726,738,767,791,813,838,849,856,861,867,878,888,889,890,892","609,601,593,574,567,549,536,516,499,487,471,457,447,440,433,421,393,382,358,334,297,270,249,232,226,223,221,219,216,214,214,214,214","1734512552022,1734512552036,1734512552049,1734512552066,1734512552080,1734512552096,1734512552112,1734512552128,1734512552145,1734512552162,1734512552184,1734512552196,1734512552214,1734512552233,1734512552245,1734512552261,1734512552278,1734512552296,1734512552312,1734512552329,1734512552345,1734512552362,1734512552379,1734512552396,1734512552412,1734512552428,1734512552445,1734512552462,1734512552479,1734512552494,1734512552545,1734512552561,1734512552604","304886","standard","29","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","105","296566","0.0-14.29-0.29-2.29","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"560","","0","html-button-response","106","297634","0.0-14.29-0.29-3.29","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"723","stim/10.png,stim/3.png","","cta-radio","107","298364","0.0-14.30-0.30-1.30","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/10.png","657,655,654,654,654,654,654,654,654,654,654,654,652,650,643,634,622,600,573,538,506,489,474,466,457,452,449,449,448","611,608,606,605,603,602,599,596,593,588,586,582,569,555,538,507,480,452,417,381,348,328,312,300,290,283,280,279,278","1734512553962,1734512553981,1734512554006,1734512554017,1734512554043,1734512554057,1734512554063,1734512554077,1734512554093,1734512554110,1734512554129,1734512554145,1734512554161,1734512554177,1734512554194,1734512554211,1734512554228,1734512554245,1734512554261,1734512554280,1734512554296,1734512554311,1734512554329,1734512554345,1734512554362,1734512554378,1734512554397,1734512554411,1734512554429","306826","standard","30","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","108","298481","0.0-14.30-0.30-2.30","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","109","299686","0.0-14.30-0.30-3.30","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"745","stim/4.png,stim/12.png","","cta-radio","110","300439","0.0-14.31-0.31-1.31","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/12.png","708,707,707,707,707,707,707,707,708,714,717,723,726,731,737,742,747,772,795,815,832,841,853,873,890,906,917,923,927,930,932,933","597,588,583,576,567,560,549,535,522,503,487,471,461,452,438,425,413,373,346,324,309,299,286,270,258,246,238,235,231,229,228,228","1734512556018,1734512556034,1734512556045,1734512556061,1734512556081,1734512556094,1734512556111,1734512556129,1734512556145,1734512556161,1734512556177,1734512556193,1734512556211,1734512556227,1734512556244,1734512556260,1734512556276,1734512556293,1734512556310,1734512556327,1734512556343,1734512556360,1734512556376,1734512556393,1734512556410,1734512556426,1734512556444,1734512556461,1734512556480,1734512556495,1734512556511,1734512556627","308881","standard","31","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","111","300546","0.0-14.31-0.31-2.31","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
