"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"685","","0","html-button-response","31","182909","0.0-14.4-0.4-3.4","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1239.5","stim/12.png,stim/3.png","","cta-radio","32","184150","0.0-14.5-0.5-1.5","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","763,764,765,766,768,773,788,802,816,818,818,796,764,758,723,712,701,700,699,698,698,697,697,700,708,728,735,746,760,770,788,795,796,794,776,766,757,742,728,705,686,673,661,646,634,621,598,566,552,541,536,531,529,528,526,525,522,520,517,517,517,516,515,514,511,510,510","676,676,676,676,675,672,661,645,620,598,586,528,500,496,479,475,472,472,472,475,477,485,499,512,531,548,548,544,535,525,496,470,448,432,415,412,411,409,407,404,397,392,388,384,381,377,365,348,340,333,330,324,320,317,313,311,303,299,296,295,293,290,286,284,279,279,279","1734512338364,1734512338397,1734512338413,1734512338430,1734512338447,1734512338463,1734512338480,1734512338497,1734512338513,1734512338530,1734512338547,1734512338564,1734512338580,1734512338597,1734512338613,1734512338630,1734512338647,1734512338663,1734512338680,1734512338697,1734512338713,1734512338730,1734512338747,1734512338763,1734512338780,1734512338797,1734512338813,1734512338830,1734512338847,1734512338863,1734512338880,1734512338897,1734512338913,1734512338930,1734512338947,1734512338963,1734512338980,1734512338997,1734512339013,1734512339030,1734512339046,1734512339063,1734512339080,1734512339096,1734512339113,1734512339130,1734512339147,1734512339164,1734512339180,1734512339196,1734512339213,1734512339230,1734512339247,1734512339263,1734512339280,1734512339296,1734512339314,1734512339330,1734512339346,1734512339363,1734512339380,1734512339396,1734512339413,1734512339430,1734512339446,1734512339516,1734512339581","184656.69999992847","standard","5","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","33","184250","0.0-14.5-0.5-2.5","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"848","","0","html-button-response","34","185601","0.0-14.5-0.5-3.5","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1809.5","stim/12.png,stim/6.png","","cta-radio","35","187412","0.0-14.6-0.6-1.6","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","783,793,803,817,845,855,865,869,869,859,847,836,821,772,748,743,740,744,760,791,805,817,817,812,800,789,775,769,773,784,796,809,816,823,826,827,827,826,827,840,856,865,878,907,925,943,968,974,982,982,983,983,984,984,984,980,964,942,922,864,805,768,714,646,624,618,606,598,592,583,571,563,556,554,553,553,548,532,528,525,525,525,524,521,516,512,509,509,510","684,681,678,672,654,647,633,615,588,560,545,540,535,522,521,521,526,536,566,615,646,687,692,690,679,664,640,607,585,560,531,496,478,470,466,465,464,464,464,468,470,468,464,445,430,414,393,389,384,382,382,379,373,369,368,365,356,349,341,325,315,311,309,314,322,326,333,335,335,330,323,320,317,316,316,315,308,295,292,291,290,289,289,284,280,276,275,274,275","1734512341062,1734512341079,1734512341096,1734512341112,1734512341130,1734512341146,1734512341162,1734512341179,1734512341196,1734512341212,1734512341229,1734512341246,1734512341262,1734512341279,1734512341295,1734512341312,1734512341329,1734512341346,1734512341362,1734512341379,1734512341395,1734512341412,1734512341429,1734512341445,1734512341462,1734512341479,1734512341495,1734512341512,1734512341529,1734512341545,1734512341562,1734512341579,1734512341595,1734512341612,1734512341629,1734512341645,1734512341662,1734512341691,1734512341812,1734512341829,1734512341845,1734512341862,1734512341878,1734512341895,1734512341912,1734512341929,1734512341945,1734512341962,1734512341978,1734512341995,1734512342012,1734512342028,1734512342045,1734512342062,1734512342112,1734512342129,1734512342145,1734512342162,1734512342178,1734512342195,1734512342212,1734512342228,1734512342245,1734512342262,1734512342278,1734512342295,1734512342312,1734512342328,1734512342345,1734512342362,1734512342378,1734512342395,1734512342412,1734512342428,1734512342445,1734512342461,1734512342478,1734512342495,1734512342512,1734512342528,1734512342561,1734512342569,1734512342578,1734512342595,1734512342612,1734512342628,1734512342645,1734512342696,1734512342846","187355.19999992847","standard","6","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","36","187513","0.0-14.6-0.6-2.6","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"527","","0","html-button-response","37","188542","0.0-14.6-0.6-3.6","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2740.2000000476837","stim/3.png,stim/4.png","","cta-radio","38","191283","0.0-14.7-0.7-1.7","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","791,792,795,803,810,825,834,843,843,836,805,789,763,750,744,740,737,735,734,739,752,760,772,780,780,779,772,765,748,734,726,718,720,729,737,754,764,768,766,760,748,730,716,707,699,700,708,716,726,732,732,732,731,730,730,728,727,724,724,724,724,724,723,723,717,707,695,684,674,665,656,643,630,596,584,576,571,568,560,556,548,544,538,535,528,524,522,521,521,521,524,524,522,520,519,519,519,520,524,544,582,626,655,676,696,718,733,752,773,786,793,807,827,847,868,883,899,923,935,943,950,960,966,980,994,1004,1008,1009,1010,1011,1012,1016,1017,1020,1023,1024,1024,1024,1025,1027,1028","672,672,673,672,667,654,642,621,595,579,538,528,518,515,515,515,515,517,524,544,573,585,607,628,633,636,632,625,604,582,570,540,512,494,486,468,455,445,440,437,434,431,430,431,448,468,491,518,555,575,577,578,578,578,577,574,571,556,555,554,552,548,546,544,530,520,510,504,500,499,497,496,494,490,488,485,482,479,473,469,461,455,444,434,415,402,393,388,386,381,373,359,345,334,324,321,319,318,318,329,355,374,381,388,394,401,406,411,412,409,407,400,387,377,368,362,355,341,332,327,323,316,313,305,299,294,292,290,288,288,286,284,284,283,283,283,282,281,280,280,280","1734512344011,1734512344028,1734512344044,1734512344061,1734512344077,1734512344094,1734512344111,1734512344128,1734512344145,1734512344161,1734512344178,1734512344194,1734512344211,1734512344228,1734512344244,1734512344261,1734512344278,1734512344294,1734512344311,1734512344327,1734512344344,1734512344361,1734512344377,1734512344394,1734512344411,1734512344428,1734512344444,1734512344461,1734512344477,1734512344494,1734512344511,1734512344527,1734512344544,1734512344561,1734512344578,1734512344595,1734512344611,1734512344627,1734512344644,1734512344661,1734512344677,1734512344694,1734512344711,1734512344727,1734512344745,1734512344761,1734512344777,1734512344794,1734512344810,1734512344827,1734512344844,1734512344861,1734512344877,1734512344896,1734512344910,1734512344927,1734512344944,1734512344961,1734512344977,1734512345112,1734512345127,1734512345144,1734512345160,1734512345177,1734512345195,1734512345210,1734512345227,1734512345244,1734512345260,1734512345277,1734512345294,1734512345310,1734512345327,1734512345343,1734512345360,1734512345377,1734512345394,1734512345410,1734512345427,1734512345443,1734512345460,1734512345477,1734512345494,1734512345510,1734512345528,1734512345544,1734512345560,1734512345577,1734512345593,1734512345610,1734512345627,1734512345644,1734512345660,1734512345677,1734512345694,1734512345710,1734512345727,1734512345777,1734512345793,1734512345810,1734512345827,1734512345843,1734512345860,1734512345877,1734512345893,1734512345910,1734512345927,1734512345944,1734512345960,1734512345977,1734512345993,1734512346010,1734512346027,1734512346043,1734512346060,1734512346077,1734512346093,1734512346110,1734512346127,1734512346143,1734512346160,1734512346178,1734512346193,1734512346210,1734512346227,1734512346243,1734512346260,1734512346277,1734512346293,1734512346310,1734512346327,1734512346343,1734512346360,1734512346376,1734512346393,1734512346410,1734512346426,1734512346446,1734512346460,1734512346476,1734512346493","190303.89999997616","standard","7","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","39","191384","0.0-14.7-0.7-2.7","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","40","192352","0.0-14.7-0.7-3.7","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1870.1000000238419","stim/5.png,stim/4.png","","cta-radio","41","194223","0.0-14.8-0.8-1.8","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","742,743,744,746,748,748,743,735,720,718,721,726,730,732,732,733,734,735,740,748,754,762,768,777,803,820,837,849,863,868,869,872,888,908,935,949,956,961,964,972,978,982,985,987,988,987,985,976,965,938,900,879,859,832,803,780,756,734,728,725,724,722,717,696,682,658,628,612,596,589,587,586,588,592,611,661,748,830,894,936,953,971,984,1000,1002,1015,1020,1026,1027","676,674,672,659,644,624,598,571,538,531,528,522,517,511,501,495,489,486,480,472,468,464,462,458,452,448,442,440,440,442,442,442,432,418,392,369,359,351,349,342,338,336,333,332,330,330,330,332,332,329,324,320,320,317,317,317,320,323,324,325,325,325,322,313,309,301,292,288,284,284,284,284,284,284,286,292,293,293,291,287,284,280,277,271,271,268,267,266,266","1734512347793,1734512347879,1734512347894,1734512347909,1734512347926,1734512347942,1734512347959,1734512347976,1734512347992,1734512348009,1734512348059,1734512348076,1734512348092,1734512348109,1734512348126,1734512348142,1734512348159,1734512348176,1734512348192,1734512348209,1734512348226,1734512348242,1734512348259,1734512348276,1734512348292,1734512348309,1734512348326,1734512348342,1734512348360,1734512348376,1734512348509,1734512348526,1734512348542,1734512348559,1734512348576,1734512348592,1734512348609,1734512348625,1734512348642,1734512348660,1734512348675,1734512348692,1734512348709,1734512348725,1734512348742,1734512348816,1734512348825,1734512348842,1734512348859,1734512348875,1734512348892,1734512348909,1734512348925,1734512348942,1734512348960,1734512348975,1734512348992,1734512349009,1734512349025,1734512349042,1734512349059,1734512349075,1734512349092,1734512349109,1734512349125,1734512349142,1734512349159,1734512349175,1734512349192,1734512349209,1734512349225,1734512349242,1734512349267,1734512349275,1734512349292,1734512349309,1734512349325,1734512349342,1734512349359,1734512349375,1734512349392,1734512349408,1734512349425,1734512349442,1734512349459,1734512349476,1734512349492,1734512349508,1734512349525","194086","standard","8","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","42","194324","0.0-14.8-0.8-2.8","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"490","","0","html-button-response","43","195322","0.0-14.8-0.8-3.8","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1509.7999999523163","stim/4.png,stim/12.png","","cta-radio","44","196832","0.0-14.9-0.9-1.9","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","767,768,768,774,784,789,792,796,801,804,804,800,789,784,777,776,776,776,777,779,782,784,786,784,779,760,728,684,632,587,566,543,541,540,535,523,503,498,493,490,485,479,474,472,473,479,484,487,487,487,488,488,490,491,491,491,492,492","687,686,685,680,672,668,663,657,643,622,615,603,588,584,578,572,565,564,564,564,565,565,565,562,555,539,516,487,452,424,414,402,401,401,398,392,380,376,371,367,356,343,331,325,314,308,304,302,300,299,298,296,292,287,284,283,284,284","1734512350819,1734512350827,1734512350841,1734512350858,1734512350874,1734512350891,1734512350908,1734512350924,1734512350941,1734512350958,1734512350974,1734512350991,1734512351008,1734512351024,1734512351041,1734512351058,1734512351074,1734512351091,1734512351314,1734512351324,1734512351341,1734512351358,1734512351376,1734512351391,1734512351408,1734512351424,1734512351441,1734512351458,1734512351474,1734512351491,1734512351508,1734512351524,1734512351541,1734512351557,1734512351574,1734512351591,1734512351607,1734512351624,1734512351641,1734512351658,1734512351674,1734512351691,1734512351707,1734512351724,1734512351742,1734512351757,1734512351774,1734512351791,1734512351808,1734512351831,1734512351841,1734512351857,1734512351874,1734512351891,1734512351907,1734512351924,1734512352251,1734512352259","197111.59999990463","standard","9","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","45","196934","0.0-14.9-0.9-2.9","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"542","","0","html-button-response","46","197977","0.0-14.9-0.9-3.9","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1479.7000000476837","stim/4.png,stim/9.png","","cta-radio","47","199457","0.0-14.10-0.10-1.10","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","763,768,773,784,791,800,804,804,798,789,781,766,767,769,772,773,773,775,778,786,789,789,779,764,732,708,687,648,621,612,608,607,606,605,604,603,600,597,595,593,590,582,580,576,576,576,576,576,572,570,570,576,592,638,725,759,831,880,912,943,953,959,964,972,974,976,978,980,984","687,684,681,673,665,648,636,615,589,578,564,547,547,547,545,542,540,538,537,533,528,521,507,491,459,435,416,383,368,364,361,361,360,360,360,357,354,352,349,345,340,330,327,324,323,322,320,318,312,307,305,300,300,298,298,298,294,292,292,288,283,280,276,274,273,272,271,269,269","1734512353490,1734512353507,1734512353523,1734512353540,1734512353556,1734512353573,1734512353590,1734512353607,1734512353623,1734512353640,1734512353657,1734512353673,1734512353842,1734512353857,1734512353873,1734512353890,1734512353906,1734512353923,1734512353940,1734512353956,1734512353973,1734512353990,1734512354006,1734512354023,1734512354040,1734512354056,1734512354073,1734512354090,1734512354108,1734512354123,1734512354140,1734512354164,1734512354173,1734512354194,1734512354206,1734512354223,1734512354240,1734512354256,1734512354273,1734512354290,1734512354306,1734512354323,1734512354340,1734512354356,1734512354381,1734512354396,1734512354406,1734512354425,1734512354439,1734512354456,1734512354473,1734512354489,1734512354506,1734512354523,1734512354539,1734512354556,1734512354573,1734512354590,1734512354606,1734512354623,1734512354639,1734512354656,1734512354673,1734512354689,1734512354706,1734512354723,1734512354773,1734512354789,1734512354806","199782.69999992847","standard","10","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","48","199558","0.0-14.10-0.10-2.10","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"453","","0","html-button-response","49","200512","0.0-14.10-0.10-3.10","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2305.100000023842","stim/11.png,stim/2.png","","cta-radio","50","202818","0.0-14.11-0.11-1.11","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","780,781,784,807,814,827,837,843,848,847,838,834,828,828,827,826,818,815,812,812,813,816,842,872,889,936,954,962,965,964,956,943,932,922,909,901,894,881,872,871,870,868,863,858,857,857,860,869,900,920,962,981,1008,1014,1025,1034,1041,1056,1068,1075,1078,1080,1080,1078,1076,1076,1076,1075,1074,1072,1069,1066,1065,1063,1063","683,683,682,672,668,658,643,627,602,568,547,540,536,534,534,531,522,518,514,512,512,512,515,516,515,505,498,491,481,473,464,463,461,460,459,464,468,474,477,478,478,478,476,474,472,471,468,463,453,448,433,424,401,391,371,359,352,341,332,327,320,306,299,287,280,277,276,276,275,273,270,268,267,265,264","1734512355972,1734512356022,1734512356039,1734512356055,1734512356072,1734512356089,1734512356105,1734512356122,1734512356139,1734512356155,1734512356172,1734512356189,1734512356205,1734512356222,1734512356239,1734512356256,1734512356272,1734512356289,1734512356305,1734512356322,1734512356339,1734512356355,1734512356372,1734512356389,1734512356405,1734512356422,1734512356439,1734512356455,1734512356472,1734512356488,1734512356505,1734512356522,1734512356539,1734512356555,1734512356572,1734512356588,1734512356605,1734512356622,1734512356639,1734512356655,1734512356672,1734512356688,1734512356705,1734512356722,1734512356738,1734512356755,1734512356772,1734512356789,1734512356805,1734512356822,1734512356838,1734512356855,1734512356872,1734512356888,1734512356905,1734512356922,1734512356938,1734512356955,1734512356972,1734512356988,1734512357005,1734512357022,1734512357038,1734512357055,1734512357072,1734512357088,1734512357105,1734512357122,1734512357138,1734512357155,1734512357172,1734512357188,1734512357206,1734512357222,1734512357359","202265.19999992847","standard","11","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","51","202919","0.0-14.11-0.11-2.11","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"535","","0","html-button-response","52","203955","0.0-14.11-0.11-3.11","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1397.6000000238419","stim/7.png,stim/5.png","","cta-radio","53","205354","0.0-14.12-0.12-1.12","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","792,793,794,795,796,797,803,812,822,830,841,846,848,848,842,822,798,772,730,704,704,710,746,759,788,802,818,834,856,862,864,856,844,832,829,829,830,839,854,864,870,873,876,876,872,858,831,807,780,749,728,689,676,668,664,657,652,642,632,626,625,625,625,624,612,604,600,590,583,572,567,560,555,553,552,550,548,548,548,549,550","673,673,673,673,673,673,671,667,661,655,641,630,612,596,582,557,544,534,521,520,526,539,567,574,585,587,584,575,557,540,524,483,461,454,454,457,472,504,528,535,535,533,523,514,502,489,475,464,452,440,429,411,403,397,393,385,379,363,349,342,338,333,324,321,312,306,304,297,292,288,286,284,281,281,280,279,278,279,280,280,281","1734512359421,1734512359444,1734512359467,1734512359482,1734512359490,1734512359504,1734512359521,1734512359537,1734512359554,1734512359571,1734512359587,1734512359604,1734512359621,1734512359637,1734512359654,1734512359670,1734512359687,1734512359704,1734512359721,1734512359737,1734512359754,1734512359770,1734512359788,1734512359804,1734512359820,1734512359837,1734512359854,1734512359871,1734512359887,1734512359904,1734512359920,1734512359937,1734512359954,1734512359970,1734512359987,1734512360004,1734512360020,1734512360037,1734512360054,1734512360070,1734512360087,1734512360103,1734512360120,1734512360137,1734512360153,1734512360170,1734512360187,1734512360204,1734512360220,1734512360237,1734512360253,1734512360270,1734512360287,1734512360304,1734512360320,1734512360338,1734512360354,1734512360370,1734512360387,1734512360403,1734512360420,1734512360437,1734512360453,1734512360470,1734512360487,1734512360504,1734512360520,1734512360537,1734512360554,1734512360570,1734512360587,1734512360603,1734512360620,1734512360637,1734512360653,1734512360670,1734512360687,1734512360764,1734512360779,1734512360780,1734512360786","205713.5","standard","12","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","54","205454","0.0-14.12-0.12-2.12","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"505","","0","html-button-response","55","206459","0.0-14.12-0.12-3.12","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1615.1000000238419","stim/10.png,stim/4.png","","cta-radio","56","208075","0.0-14.13-0.13-1.13","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","784,784,785,807,828,845,863,873,873,871,863,843,823,805,792,787,785,786,787,790,797,808,817,828,843,855,861,877,890,913,948,954,956,957,960,960,967,971,972,972,972,972,971,956,941,920,886,826,782,763,750,744,738,727,720,708,690,684,680,678,669,653,636,621,609,592,581,577,573,569,564,554,547,537,528,523,517,516,513,512","683,682,681,677,671,662,650,629,618,604,585,554,533,521,512,509,508,508,509,511,515,524,532,539,545,546,543,529,514,489,448,440,432,428,428,427,422,417,413,407,405,404,404,397,392,383,368,350,344,344,346,348,349,350,351,352,357,359,360,360,356,348,342,335,329,320,312,309,308,306,304,300,294,289,284,282,279,277,276,276","1734512361920,1734512361936,1734512361986,1734512362003,1734512362019,1734512362036,1734512362053,1734512362069,1734512362086,1734512362103,1734512362119,1734512362136,1734512362153,1734512362169,1734512362186,1734512362203,1734512362219,1734512362242,1734512362253,1734512362269,1734512362286,1734512362303,1734512362319,1734512362336,1734512362353,1734512362369,1734512362386,1734512362403,1734512362419,1734512362436,1734512362452,1734512362469,1734512362486,1734512362503,1734512362692,1734512362702,1734512362719,1734512362736,1734512362752,1734512362769,1734512362786,1734512362802,1734512362819,1734512362836,1734512362852,1734512362869,1734512362886,1734512362902,1734512362919,1734512362936,1734512362952,1734512362969,1734512362986,1734512363002,1734512363019,1734512363036,1734512363052,1734512363069,1734512363086,1734512363102,1734512363119,1734512363136,1734512363152,1734512363169,1734512363186,1734512363202,1734512363219,1734512363235,1734512363252,1734512363269,1734512363285,1734512363302,1734512363319,1734512363336,1734512363352,1734512363369,1734512363386,1734512363402,1734512363419,1734512363429","208212.39999997616","standard","13","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","57","208177","0.0-14.13-0.13-2.13","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"407","","0","html-button-response","58","209085","0.0-14.13-0.13-3.13","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3249.8000000715256","stim/4.png,stim/11.png","","cta-radio","59","212336","0.0-14.14-0.14-1.14","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","796,796,796,796,796,796,793,788,775,766,751,749,748,748,748,748,748,748,751,760,772,801,823,851,914,945,995,1041,1076,1077,1078,1079,1080,1083,1084,1084,1084,1074,1067,1056,1045,1036,1013,996,983,979,969,976,991,1028,1059,1070,1068,1048,1027,962,894,848,797,749,722,720,720,721,722,721,714,703,678,634,623,616,614,612,611,608,604,601,596,591,587,580,579,579,579,579,577,572,568,568,568,568,566,566,565,567,571,577,596,600,710,808,850,924,981,996,999,1002,1005,1006,1007,1008,1009,1011,1014,1016,1015,1012,1006,990,924,869,830,762,691,636,620,618,617,616,608,600,592,580,554,543,537,524,520,519,519,519","675,673,671,668,661,649,624,594,552,534,504,500,498,497,496,495,494,492,492,492,492,483,474,460,433,416,381,352,331,329,328,327,324,320,313,310,305,293,289,287,285,285,293,302,310,316,338,435,472,538,594,628,646,653,651,624,590,569,545,509,460,447,437,434,421,408,396,387,372,354,350,348,348,348,348,347,344,341,335,326,318,310,308,307,306,305,304,300,297,296,297,298,301,302,302,302,302,302,300,300,292,290,291,294,294,292,288,284,281,280,280,279,278,278,277,277,277,277,277,277,277,277,276,268,256,248,247,247,247,248,248,248,248,248,248,248,248,249,249,249,250,250","1734512364552,1734512364650,1734512364656,1734512364668,1734512364685,1734512364701,1734512364718,1734512364735,1734512364751,1734512364768,1734512364785,1734512364801,1734512364818,1734512364835,1734512364851,1734512364875,1734512364885,1734512364901,1734512364918,1734512364935,1734512364951,1734512364968,1734512364985,1734512365001,1734512365018,1734512365035,1734512365051,1734512365068,1734512365085,1734512365101,1734512365118,1734512365135,1734512365151,1734512365168,1734512365185,1734512365201,1734512365218,1734512365234,1734512365251,1734512365268,1734512365285,1734512365301,1734512365318,1734512365334,1734512365351,1734512365368,1734512365385,1734512365402,1734512365418,1734512365434,1734512365451,1734512365468,1734512365484,1734512365501,1734512365518,1734512365534,1734512365551,1734512365568,1734512365584,1734512365601,1734512365618,1734512365634,1734512365651,1734512365668,1734512365685,1734512365701,1734512365718,1734512365734,1734512365751,1734512365768,1734512365784,1734512365801,1734512365818,1734512365836,1734512365851,1734512365868,1734512365884,1734512365901,1734512365917,1734512365934,1734512365951,1734512365969,1734512365984,1734512366001,1734512366022,1734512366034,1734512366051,1734512366068,1734512366084,1734512366101,1734512366157,1734512366301,1734512366317,1734512366334,1734512366486,1734512366614,1734512366622,1734512366634,1734512366651,1734512366667,1734512366684,1734512366701,1734512366717,1734512366734,1734512366751,1734512366767,1734512366784,1734512366801,1734512366817,1734512366834,1734512366862,1734512366922,1734512366937,1734512366951,1734512366968,1734512366984,1734512367282,1734512367289,1734512367300,1734512367317,1734512367334,1734512367350,1734512367367,1734512367384,1734512367400,1734512367418,1734512367434,1734512367450,1734512367467,1734512367484,1734512367500,1734512367517,1734512367533,1734512367550,1734512367567,1734512367584,1734512367600,1734512367617,1734512367634,1734512367650,1734512367762,1734512367768","210844.69999992847","standard","14","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","60","212437","0.0-14.14-0.14-2.14","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","61","213450","0.0-14.14-0.14-3.14","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
