"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","42","169122","0.0-14.8-0.8-2.8","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"761","","0","html-button-response","43","170391","0.0-14.8-0.8-3.8","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1368.099998474121","stim/4.png,stim/3.png","","cta-radio","44","171761","0.0-14.9-0.9-1.9","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/3.png","647,647,647,646,646,645,644,644,644,644,642,640,636,632,626,616,608,596,584,578,572,570,570,570,570,572,574,576,577,578,580,583,588,598,610,623,632,645,656,666,673,675,678,680,682,685,688,688,690,691,694,701,722,736,753,768,788,807,834,856,878,903,917,930,934,938,940,941,941,941,941","557,556,555,555,554,554,554,553,552,548,545,540,534,530,524,514,505,493,478,466,454,446,442,440,436,432,430,426,426,424,422,420,418,412,407,402,399,394,390,386,383,382,380,379,378,377,375,374,372,370,368,362,342,330,315,301,287,274,256,247,239,230,226,222,221,220,218,218,219,220,220","1734512829575,1734512829592,1734512829672,1734512829714,1734512829730,1734512829751,1734512829766,1734512829780,1734512829797,1734512829846,1734512829862,1734512829879,1734512829896,1734512829912,1734512829929,1734512829946,1734512829963,1734512829980,1734512829996,1734512830013,1734512830029,1734512830046,1734512830063,1734512830079,1734512830096,1734512830113,1734512830129,1734512830146,1734512830163,1734512830179,1734512830196,1734512830213,1734512830229,1734512830246,1734512830263,1734512830279,1734512830296,1734512830313,1734512830329,1734512830346,1734512830363,1734512830379,1734512830396,1734512830413,1734512830429,1734512830446,1734512830463,1734512830479,1734512830496,1734512830513,1734512830529,1734512830546,1734512830562,1734512830579,1734512830596,1734512830613,1734512830629,1734512830646,1734512830663,1734512830679,1734512830696,1734512830714,1734512830729,1734512830746,1734512830763,1734512830779,1734512830796,1734512830829,1734512830846,1734512830863,1734512830896","171963.29999923706","observable","9","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","45","171863","0.0-14.9-0.9-2.9","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","46","173231","0.0-14.9-0.9-3.9","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1748.8999996185303","stim/2.png,stim/12.png","","cta-radio","47","174981","0.0-14.10-0.10-1.10","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/12.png","638,638,638,638,638,638,637,637,637,636,636,634,633,632,632,631,631,631,630,630,630,630,630,630,630,631,632,633,635,638,640,645,648,654,657,662,673,690,704,720,732,746,758,766,779,784,785,784,782,777,771,766,758,732,695,664,635,626,622,620,619,618,618,619,620,622,624,627,631,644,662,687,711,762,788,812,829,841,851,857,866,870,873,874,874,876,876,877","560,559,558,557,556,554,551,548,542,535,528,518,516,512,510,509,508,507,506,504,502,501,500,499,498,498,496,496,493,490,488,484,482,478,476,472,466,455,444,428,418,402,390,381,372,368,368,368,368,368,369,369,366,360,354,349,345,345,345,345,345,345,344,343,341,340,338,336,334,327,317,298,284,256,242,227,218,210,204,200,196,194,193,193,192,192,192,192","1734512832385,1734512832522,1734512832578,1734512832599,1734512832607,1734512832618,1734512832634,1734512832651,1734512832668,1734512832685,1734512832701,1734512832720,1734512832734,1734512832751,1734512832768,1734512832785,1734512832801,1734512832822,1734512832835,1734512832851,1734512832901,1734512832917,1734512832934,1734512832962,1734512832970,1734512832984,1734512833000,1734512833019,1734512833034,1734512833051,1734512833067,1734512833084,1734512833101,1734512833117,1734512833134,1734512833151,1734512833167,1734512833184,1734512833201,1734512833217,1734512833234,1734512833250,1734512833267,1734512833283,1734512833300,1734512833317,1734512833333,1734512833357,1734512833367,1734512833384,1734512833400,1734512833417,1734512833434,1734512833450,1734512833467,1734512833484,1734512833500,1734512833517,1734512833534,1734512833550,1734512833567,1734512833584,1734512833650,1734512833668,1734512833684,1734512833701,1734512833720,1734512833734,1734512833751,1734512833767,1734512833784,1734512833801,1734512833817,1734512833834,1734512833851,1734512833867,1734512833884,1734512833901,1734512833917,1734512833934,1734512833950,1734512833967,1734512833983,1734512834000,1734512834016,1734512834033,1734512834083,1734512834114","174772.5","observable","10","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","48","175084","0.0-14.10-0.10-2.10","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","49","176138","0.0-14.10-0.10-3.10","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1321.6000003814697","stim/11.png,stim/1.png","","cta-radio","50","177461","0.0-14.11-0.11-1.11","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/1.png","633,633,632,632,632,632,632,628,622,612,601,589,580,574,571,567,565,564,563,562,561,560,560,561,566,581,609,652,716,796,866,909,926,929,930,931,931,931,931,930,928,928,926,926,925,925,924,924,924","562,561,561,560,557,554,549,540,524,510,492,480,470,464,459,454,450,448,444,440,436,431,426,418,406,381,349,309,258,198,149,123,112,111,110,110,112,118,130,141,148,154,158,160,163,164,166,167,168","1734512835316,1734512835448,1734512835586,1734512835648,1734512835699,1734512835717,1734512835732,1734512835749,1734512835766,1734512835783,1734512835800,1734512835816,1734512835833,1734512835850,1734512835867,1734512835883,1734512835900,1734512835916,1734512835933,1734512835950,1734512835966,1734512835983,1734512836000,1734512836016,1734512836033,1734512836049,1734512836066,1734512836082,1734512836099,1734512836116,1734512836133,1734512836149,1734512836166,1734512836183,1734512836199,1734512836250,1734512836349,1734512836366,1734512836383,1734512836400,1734512836416,1734512836433,1734512836450,1734512836466,1734512836483,1734512836500,1734512836516,1734512836533,1734512836549","177703.89999961853","observable","11","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","51","177573","0.0-14.11-0.11-2.11","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"711","","0","html-button-response","52","178784","0.0-14.11-0.11-3.11","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1012.5","stim/2.png,stim/9.png","","cta-radio","53","179798","0.0-14.12-0.12-1.12","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/9.png","657,656,656,656,655,654,651,646,641,638,636,634,633,632,631,630,630,634,642,648,656,660,662,666,671,680,689,702,712,719,732,755,788,816,844,868,909,922,929,932,933,935,937,938,938,938,938,939","568,568,567,566,562,553,535,506,488,476,467,460,454,449,444,439,436,432,424,418,411,409,406,403,400,394,388,381,375,369,361,343,321,300,280,264,230,217,208,204,202,201,200,198,199,200,200,200","1734512837949,1734512838131,1734512838153,1734512838169,1734512838186,1734512838203,1734512838220,1734512838236,1734512838253,1734512838269,1734512838286,1734512838303,1734512838319,1734512838336,1734512838352,1734512838369,1734512838386,1734512838402,1734512838419,1734512838436,1734512838453,1734512838470,1734512838486,1734512838503,1734512838520,1734512838536,1734512838553,1734512838570,1734512838586,1734512838603,1734512838620,1734512838636,1734512838653,1734512838670,1734512838686,1734512838703,1734512838725,1734512838736,1734512838753,1734512838770,1734512838787,1734512838803,1734512838820,1734512838836,1734512838891,1734512838907,1734512838923,1734512838931","180336.6999988556","observable","12","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","54","179900","0.0-14.12-0.12-2.12","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"340","","0","html-button-response","55","180741","0.0-14.12-0.12-3.12","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1811.7999992370605","stim/5.png,stim/9.png","","cta-radio","56","182554","0.0-14.13-0.13-1.13","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/5.png","642,641,640,640,639,638,636,636,635,634,633,633,632,632,632,631,631,630,630,628,626,620,615,610,604,599,596,594,594,592,592,592,592,593,595,599,604,606,608,614,628,658,690,729,747,764,773,778,783,784,784,784,781,770,736,705,672,640,601,507,398,311,268,256,254,252,252,252,252,252,253,258,269,279,288,296,302,303,305,308,312,320,324,326,327,328,328,329,330","554,554,554,553,552,550,548,547,546,544,543,542,542,541,540,540,538,536,531,527,518,501,490,476,457,447,440,434,432,430,425,420,414,408,404,399,395,392,390,384,376,359,345,332,324,317,314,311,308,308,306,305,302,294,286,284,284,284,284,286,285,268,254,244,240,237,234,233,232,231,226,220,204,196,191,188,188,188,188,188,190,192,194,194,194,194,194,194,194","1734512839919,1734512840076,1734512840086,1734512840103,1734512840119,1734512840136,1734512840153,1734512840169,1734512840185,1734512840202,1734512840258,1734512840321,1734512840335,1734512840386,1734512840403,1734512840419,1734512840436,1734512840453,1734512840469,1734512840485,1734512840502,1734512840519,1734512840535,1734512840552,1734512840569,1734512840585,1734512840602,1734512840619,1734512840635,1734512840652,1734512840669,1734512840686,1734512840702,1734512840719,1734512840736,1734512840752,1734512840769,1734512840786,1734512840802,1734512840819,1734512840836,1734512840852,1734512840869,1734512840886,1734512840902,1734512840919,1734512840935,1734512840952,1734512840969,1734512840986,1734512841056,1734512841069,1734512841086,1734512841102,1734512841119,1734512841136,1734512841152,1734512841169,1734512841185,1734512841202,1734512841218,1734512841235,1734512841252,1734512841269,1734512841286,1734512841303,1734512841319,1734512841335,1734512841352,1734512841369,1734512841385,1734512841402,1734512841419,1734512841435,1734512841452,1734512841469,1734512841485,1734512841502,1734512841519,1734512841535,1734512841552,1734512841569,1734512841585,1734512841602,1734512841623,1734512841652,1734512841669,1734512841685,1734512841687","182306.89999961853","observable","13","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","57","182657","0.0-14.13-0.13-2.13","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1105","","0","html-button-response","58","184276","0.0-14.13-0.13-3.13","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1409.7999992370605","stim/10.png,stim/6.png","","cta-radio","59","185695","0.0-14.14-0.14-1.14","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/6.png","639,640,639,638,635,631,626,618,610,605,597,592,587,581,576,571,567,563,561,560,559,558,557,557,556,556,556,556,556,558,562,566,570,581,594,611,632,639,656,663,665,668,668,688,710,721,727,729,732,741,756,765,803,815,825,834,845,855,862,865,868,875,886,897,901,902,903,904,905","552,552,551,550,548,544,538,528,519,514,498,490,482,476,470,464,458,451,446,444,443,442,442,441,441,440,439,438,437,433,430,426,421,414,406,400,390,386,382,379,376,374,373,361,351,346,340,338,334,323,308,298,266,254,246,238,231,223,217,215,213,208,202,196,194,192,192,192,192","1734512843435,1734512843455,1734512843619,1734512843640,1734512843657,1734512843673,1734512843690,1734512843709,1734512843723,1734512843740,1734512843757,1734512843773,1734512843790,1734512843807,1734512843823,1734512843840,1734512843857,1734512843873,1734512843890,1734512843907,1734512843924,1734512843940,1734512843957,1734512843973,1734512843990,1734512844007,1734512844057,1734512844079,1734512844090,1734512844107,1734512844123,1734512844140,1734512844157,1734512844173,1734512844190,1734512844207,1734512844223,1734512844240,1734512844257,1734512844273,1734512844289,1734512844306,1734512844323,1734512844340,1734512844357,1734512844373,1734512844389,1734512844406,1734512844422,1734512844439,1734512844456,1734512844473,1734512844490,1734512844507,1734512844523,1734512844540,1734512844557,1734512844573,1734512844590,1734512844606,1734512844623,1734512844640,1734512844656,1734512844673,1734512844690,1734512844706,1734512844723,1734512844740,1734512844813","185822.6999988556","observable","14","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","60","185798","0.0-14.14-0.14-2.14","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"505","","0","html-button-response","61","186804","0.0-14.14-0.14-3.14","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1459.3999996185303","stim/4.png,stim/7.png","","cta-radio","62","188264","0.0-14.15-0.15-1.15","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/4.png","652,651,650,648,647,646,645,642,641,638,632,621,608,598,586,582,578,574,568,560,552,540,531,522,518,516,513,511,510,510,510,511,513,516,520,525,536,552,580,597,609,618,626,633,645,656,663,665,666,666,662,652,639,621,607,593,581,558,544,522,513,505,497,488,476,460,451,440,429,422,416,414,412,411,410,408,408,407","572,572,572,573,574,574,574,574,574,574,573,569,563,558,552,548,546,544,539,534,528,522,516,511,508,506,503,501,499,498,496,493,488,484,479,473,466,456,443,438,433,429,424,421,416,408,403,398,394,390,376,360,345,326,314,305,300,294,291,282,274,266,260,253,246,241,236,232,223,216,211,208,206,205,204,204,204,204","1734512845957,1734512846053,1734512846089,1734512846106,1734512846124,1734512846147,1734512846171,1734512846189,1734512846206,1734512846223,1734512846239,1734512846256,1734512846272,1734512846289,1734512846306,1734512846323,1734512846339,1734512846355,1734512846372,1734512846388,1734512846405,1734512846422,1734512846438,1734512846455,1734512846472,1734512846489,1734512846506,1734512846523,1734512846539,1734512846556,1734512846572,1734512846589,1734512846606,1734512846623,1734512846639,1734512846656,1734512846672,1734512846689,1734512846705,1734512846722,1734512846738,1734512846755,1734512846772,1734512846789,1734512846806,1734512846823,1734512846839,1734512846856,1734512846873,1734512846889,1734512846906,1734512846923,1734512846939,1734512846956,1734512846973,1734512846989,1734512847006,1734512847022,1734512847039,1734512847056,1734512847072,1734512847089,1734512847106,1734512847123,1734512847139,1734512847156,1734512847172,1734512847189,1734512847206,1734512847222,1734512847239,1734512847256,1734512847273,1734512847289,1734512847306,1734512847318,1734512847339,1734512847355","188344.79999923706","observable","15","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","63","188374","0.0-14.15-0.15-2.15","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"596","","0","html-button-response","64","189472","0.0-14.15-0.15-3.15","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1303.5","stim/4.png,stim/1.png","","cta-radio","65","190777","0.0-14.16-0.16-1.16","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/1.png","630,628,627,626,626,626,625,624,624,624,624,624,623,623,623,623,623,622,619,614,608,601,591,583,578,574,572,571,570,570,568,568,569,570,572,576,583,589,599,628,651,672,688,703,714,725,739,757,780,812,826,836,842,844,845,846,848,848,849,849,850,850,850,851,851,851,852","578,578,578,578,577,576,576,575,574,573,572,570,570,567,564,559,550,537,520,496,474,447,412,391,379,369,365,362,359,356,351,343,337,332,326,318,306,296,283,253,236,224,216,212,206,204,198,190,180,169,164,162,160,160,160,160,161,162,162,163,163,163,164,164,165,166,166","1734512848638,1734512848688,1734512848705,1734512848727,1734512848776,1734512848800,1734512848808,1734512848855,1734512848872,1734512848934,1734512848949,1734512848965,1734512848973,1734512848988,1734512849005,1734512849022,1734512849038,1734512849055,1734512849072,1734512849089,1734512849105,1734512849122,1734512849138,1734512849155,1734512849172,1734512849188,1734512849205,1734512849222,1734512849238,1734512849255,1734512849271,1734512849288,1734512849305,1734512849321,1734512849338,1734512849355,1734512849371,1734512849388,1734512849405,1734512849421,1734512849437,1734512849454,1734512849471,1734512849487,1734512849504,1734512849521,1734512849537,1734512849554,1734512849571,1734512849588,1734512849604,1734512849622,1734512849638,1734512849655,1734512849684,1734512849700,1734512849738,1734512849755,1734512849778,1734512849793,1734512849810,1734512849849,1734512849857,1734512849872,1734512849888,1734512849905,1734512849910","191025.89999961853","observable","16","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","66","190885","0.0-14.16-0.16-2.16","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"461","","0","html-button-response","67","191849","0.0-14.16-0.16-3.16","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"2061.3999996185303","stim/3.png,stim/7.png","","cta-radio","68","193911","0.0-14.17-0.17-1.17","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/3.png","647,647,646,646,645,645,645,644,644,641,638,633,617,605,596,586,574,558,542,528,520,515,512,510,508,504,502,502,502,502,504,511,523,546,573,593,607,614,622,629,634,639,644,648,651,655,656,657,659,660,662,663,664,666,669,672,678,680,682,683,681,675,668,634,594,570,537,520,506,496,488,477,466,455,442,433,425,422","578,577,577,576,576,575,574,574,573,570,564,556,525,500,482,457,428,394,360,330,314,302,294,287,279,268,262,260,259,258,256,252,246,238,230,226,224,223,222,221,221,220,220,220,220,219,219,219,218,218,218,218,218,217,216,216,214,214,213,213,213,213,213,211,206,202,199,199,199,199,199,199,199,199,200,201,201,201","1734512851041,1734512851165,1734512851204,1734512851342,1734512851388,1734512851672,1734512851703,1734512851711,1734512851725,1734512851741,1734512851758,1734512851774,1734512851791,1734512851808,1734512851825,1734512851841,1734512851858,1734512851875,1734512851891,1734512851908,1734512851925,1734512851941,1734512851957,1734512851974,1734512851991,1734512852008,1734512852024,1734512852041,1734512852059,1734512852083,1734512852091,1734512852107,1734512852124,1734512852141,1734512852157,1734512852174,1734512852191,1734512852208,1734512852224,1734512852241,1734512852258,1734512852274,1734512852291,1734512852308,1734512852325,1734512852341,1734512852358,1734512852374,1734512852391,1734512852413,1734512852428,1734512852443,1734512852457,1734512852474,1734512852490,1734512852507,1734512852524,1734512852540,1734512852557,1734512852574,1734512852644,1734512852657,1734512852673,1734512852690,1734512852709,1734512852724,1734512852741,1734512852757,1734512852774,1734512852791,1734512852807,1734512852824,1734512852841,1734512852857,1734512852874,1734512852891,1734512852907,1734512852924","193429","observable","17","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","69","194025","0.0-14.17-0.17-2.17","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"889","","0","html-button-response","70","195416","0.0-14.17-0.17-3.17","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1448.5","stim/11.png,stim/6.png","","cta-radio","71","196866","0.0-14.18-0.18-1.18","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/6.png","646,645,644,643,642,641,640,639,638,637,636,633,630,625,610,592,564,551,544,540,540,540,540,542,548,554,558,560,564,566,568,572,577,583,590,595,600,612,624,633,638,640,641,642,643,644,648,652,660,666,676,683,700,726,752,789,809,827,839,842,843,844,845,847,855,858,859,859,859,859,859,859","578,578,578,578,578,578,578,578,578,578,577,574,568,552,499,451,398,374,357,345,340,334,330,323,311,300,292,288,283,279,276,272,266,259,251,245,240,233,226,222,220,219,218,218,218,218,218,216,214,212,209,208,204,199,193,189,186,184,184,184,184,184,184,184,184,184,184,185,186,186,187,188","1734512854575,1734512854624,1734512854722,1734512854774,1734512854798,1734512854841,1734512854857,1734512854918,1734512854933,1734512854947,1734512854957,1734512854974,1734512854990,1734512855007,1734512855024,1734512855040,1734512855057,1734512855074,1734512855090,1734512855107,1734512855123,1734512855140,1734512855157,1734512855173,1734512855190,1734512855207,1734512855223,1734512855240,1734512855256,1734512855273,1734512855290,1734512855307,1734512855323,1734512855340,1734512855356,1734512855373,1734512855390,1734512855406,1734512855423,1734512855439,1734512855456,1734512855473,1734512855489,1734512855506,1734512855522,1734512855539,1734512855556,1734512855573,1734512855589,1734512855606,1734512855623,1734512855640,1734512855657,1734512855673,1734512855689,1734512855706,1734512855723,1734512855739,1734512855756,1734512855773,1734512855789,1734512855807,1734512855823,1734512855839,1734512855856,1734512855873,1734512855902,1734512855966,1734512855982,1734512855990,1734512855999,1734512856006","196962.60000038147","observable","18","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","72","196972","0.0-14.18-0.18-2.18","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","73","198258","0.0-14.18-0.18-3.18","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1558.1000003814697","stim/6.png,stim/8.png","","cta-radio","74","199817","0.0-14.19-0.19-1.19","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/8.png","642,641,640,639,638,637,635,632,630,626,623,620,617,614,609,604,598,596,596,600,605,616,628,641,657,679,692,706,715,721,726,730,731,732,730,722,712,694,678,660,620,592,547,478,439,403,376,360,354,352,351,351,356,364,371,376,382,423,546,658,764,832,894,929,954,964,967,970,974,978,979,973,971,968,964,962,961","569,569,569,569,569,569,569,569,569,568,568,566,562,558,549,540,527,515,498,476,459,435,420,406,394,380,370,362,355,349,342,336,333,329,322,309,300,284,273,265,254,250,246,238,234,229,222,219,217,216,216,214,211,208,205,204,203,203,208,212,214,214,214,214,214,214,214,214,214,214,214,214,216,216,217,218,218","1734512857506,1734512857551,1734512857567,1734512857583,1734512857598,1734512857615,1734512857632,1734512857648,1734512857665,1734512857682,1734512857698,1734512857716,1734512857732,1734512857748,1734512857765,1734512857782,1734512857798,1734512857815,1734512857832,1734512857849,1734512857865,1734512857882,1734512857899,1734512857915,1734512857932,1734512857949,1734512857965,1734512857982,1734512857999,1734512858015,1734512858032,1734512858049,1734512858065,1734512858082,1734512858098,1734512858115,1734512858132,1734512858149,1734512858165,1734512858182,1734512858199,1734512858215,1734512858232,1734512858248,1734512858265,1734512858282,1734512858298,1734512858315,1734512858332,1734512858348,1734512858368,1734512858430,1734512858449,1734512858465,1734512858482,1734512858499,1734512858515,1734512858532,1734512858549,1734512858566,1734512858582,1734512858599,1734512858615,1734512858633,1734512858648,1734512858665,1734512858681,1734512858698,1734512858715,1734512858732,1734512858753,1734512858882,1734512858890,1734512858899,1734512858915,1734512858932,1734512858948","199894.29999923706","observable","19","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","75","199933","0.0-14.19-0.19-2.19","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"548","","0","html-button-response","76","200998","0.0-14.19-0.19-3.19","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"962.4000015258789","stim/9.png,stim/8.png","","cta-radio","77","201962","0.0-14.20-0.20-1.20","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/8.png","619,618,617,616,614,613,612,612,610,606,603,602,601,603,607,614,623,627,630,632,640,653,668,691,703,718,728,748,763,786,800,806,811,816,824,830,835,839,842,846,850,853,854,855,856","554,554,554,554,554,554,550,544,531,505,485,469,450,438,428,418,405,400,396,394,387,377,366,350,342,330,322,311,302,289,280,274,271,268,262,256,252,250,247,245,243,242,241,241,241","1734512860300,1734512860313,1734512860340,1734512860352,1734512860369,1734512860395,1734512860435,1734512860452,1734512860469,1734512860485,1734512860501,1734512860518,1734512860534,1734512860551,1734512860568,1734512860585,1734512860602,1734512860618,1734512860635,1734512860652,1734512860669,1734512860685,1734512860702,1734512860718,1734512860734,1734512860751,1734512860768,1734512860785,1734512860801,1734512860818,1734512860835,1734512860851,1734512860868,1734512860885,1734512860901,1734512860918,1734512860935,1734512860952,1734512860968,1734512860985,1734512861001,1734512861018,1734512861035,1734512861052,1734512861085","202687.5","observable","20","stim/9.png","stim/8.png",""
