"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6308","stim/10.png,stim/1.png","","cta-radio","41","246922","0.0-14.8-0.8-1.8","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","733,733,733,733,733,733,733,735,736,741,746,753,759,767,774,781,787,794,798,801,805,807,810,813,815,817,819,821,821,822,822,822,822,822,818,815,810,805,800,794,788,782,778,774,769,765,760,755,749,743,735,732,724,718,713,708,703,698,695,692,688,686,685,684,684,684,684,686,690,695,700,705,710,716,724,732,740,749,758,768,776,781,786,789,791,792,793,793,793,792,791,788,786,784,781,778,774,771,766,762,757,753,750,746,743,738,733,728,724,720,716,713,710,707,704,701,699,697,695,694,693,693,692,690,688,686,684,681,678,676,674,673,673,673,673,673,675,678,683,691,708,725,738,753,765,774,783,791,798,805,811,817,821,825,829,832,833,835,835,835,832,828,824,818,812,804,794,783,771,760,753,747,742,739,737,736,735,735,735,735,735,736,739,743,748,752,758,762,769,775,783,793,802,813,823,836,841,846,850,853,856,857,858,859,860,860,860,860,860,858,855,850,842,832,819,805,791,778,768,764,754,749,739,734,728,723,719,716,714,711,709,707,704,704,704,704,707,712,718,725,732,740,748,761,770,783,794,805,815,825,835,846,853,861,866,869,870,871,872,872,872,872,870,866,860,854,846,833,824,816,808,797,788,780,774,766,759,752,743,735,729,723,719,717,715,714,713,712,712,712,712,716,721,725,730,735,741,746,752,758,766,774,781,787,796,803,805,816,824,831,839,846,853,858,863,868,872,875,881,888,897,905,912,918,924,930,935,939,943,947,950,953,957,960,961,962","741,740,740,739,738,736,733,727,721,708,694,676,663,647,633,620,610,599,592,588,582,577,571,565,558,554,548,543,539,536,532,529,524,523,518,514,510,507,506,505,505,505,505,505,506,508,510,514,517,520,524,525,527,529,530,530,530,530,528,525,521,517,513,505,500,493,486,478,469,463,457,453,450,447,446,444,444,443,442,440,437,435,433,430,428,426,423,420,419,415,413,410,408,407,406,406,406,406,406,406,406,406,408,409,411,414,419,424,428,432,436,439,441,443,444,445,447,448,449,449,450,451,452,454,457,461,467,475,483,493,502,510,516,522,526,528,530,530,530,530,529,527,527,527,527,527,527,527,529,530,532,534,536,539,542,545,550,556,561,568,579,586,593,599,603,606,608,609,609,610,610,611,611,612,613,614,615,619,624,631,639,645,650,655,658,660,661,662,662,660,654,646,637,630,624,618,617,616,616,616,616,617,617,619,620,621,622,624,625,627,629,631,633,635,636,636,636,634,631,630,626,624,621,620,620,620,620,620,620,622,625,628,636,641,644,650,655,658,661,662,663,663,659,650,643,633,623,614,607,601,597,595,594,594,594,594,595,596,597,599,600,602,604,607,608,609,609,606,602,596,591,584,577,571,567,563,563,563,565,569,573,576,579,581,583,585,587,590,594,598,603,608,612,613,614,614,614,611,606,599,590,579,568,556,535,515,505,472,448,429,410,395,383,375,368,362,357,352,347,340,334,329,324,320,316,312,310,307,305,303,300,298,297,296,296,296","1734511010237,1734511010253,1734511010266,1734511010282,1734511010299,1734511010316,1734511010332,1734511010350,1734511010366,1734511010382,1734511010398,1734511010415,1734511010432,1734511010450,1734511010466,1734511010482,1734511010499,1734511010516,1734511010532,1734511010549,1734511010566,1734511010583,1734511010599,1734511010616,1734511010632,1734511010649,1734511010665,1734511010682,1734511010699,1734511010715,1734511010732,1734511010749,1734511010766,1734511010787,1734511010799,1734511010816,1734511010832,1734511010849,1734511010866,1734511010882,1734511010899,1734511010916,1734511010932,1734511010948,1734511010965,1734511010982,1734511010999,1734511011016,1734511011032,1734511011049,1734511011066,1734511011082,1734511011100,1734511011116,1734511011133,1734511011149,1734511011166,1734511011183,1734511011199,1734511011216,1734511011232,1734511011249,1734511011266,1734511011283,1734511011299,1734511011315,1734511011332,1734511011349,1734511011366,1734511011382,1734511011399,1734511011416,1734511011432,1734511011449,1734511011465,1734511011482,1734511011499,1734511011516,1734511011532,1734511011549,1734511011565,1734511011582,1734511011599,1734511011615,1734511011632,1734511011649,1734511011666,1734511011683,1734511011699,1734511011716,1734511011733,1734511011749,1734511011766,1734511011783,1734511011799,1734511011815,1734511011832,1734511011849,1734511011866,1734511011883,1734511011899,1734511011915,1734511011932,1734511011949,1734511011966,1734511011982,1734511011999,1734511012016,1734511012032,1734511012049,1734511012066,1734511012082,1734511012099,1734511012115,1734511012132,1734511012149,1734511012165,1734511012182,1734511012199,1734511012216,1734511012232,1734511012249,1734511012266,1734511012283,1734511012299,1734511012316,1734511012333,1734511012349,1734511012365,1734511012382,1734511012399,1734511012416,1734511012432,1734511012449,1734511012465,1734511012482,1734511012499,1734511012515,1734511012532,1734511012549,1734511012566,1734511012582,1734511012599,1734511012616,1734511012632,1734511012648,1734511012665,1734511012682,1734511012699,1734511012716,1734511012732,1734511012749,1734511012766,1734511012782,1734511012799,1734511012816,1734511012832,1734511012849,1734511012866,1734511012882,1734511012899,1734511012916,1734511012932,1734511012949,1734511012966,1734511012982,1734511012999,1734511013015,1734511013032,1734511013049,1734511013065,1734511013083,1734511013099,1734511013115,1734511013132,1734511013149,1734511013166,1734511013182,1734511013199,1734511013216,1734511013232,1734511013249,1734511013265,1734511013282,1734511013299,1734511013316,1734511013332,1734511013349,1734511013366,1734511013382,1734511013399,1734511013415,1734511013432,1734511013449,1734511013466,1734511013483,1734511013499,1734511013516,1734511013532,1734511013549,1734511013566,1734511013583,1734511013599,1734511013616,1734511013632,1734511013649,1734511013666,1734511013683,1734511013699,1734511013715,1734511013732,1734511013749,1734511013766,1734511013782,1734511013799,1734511013815,1734511013832,1734511013849,1734511013865,1734511013882,1734511013898,1734511013916,1734511013932,1734511013949,1734511013966,1734511013982,1734511013999,1734511014015,1734511014032,1734511014049,1734511014066,1734511014083,1734511014100,1734511014116,1734511014133,1734511014149,1734511014166,1734511014183,1734511014199,1734511014216,1734511014233,1734511014249,1734511014266,1734511014283,1734511014299,1734511014315,1734511014332,1734511014349,1734511014366,1734511014382,1734511014399,1734511014416,1734511014432,1734511014449,1734511014465,1734511014482,1734511014499,1734511014515,1734511014532,1734511014549,1734511014566,1734511014582,1734511014599,1734511014615,1734511014633,1734511014649,1734511014666,1734511014683,1734511014699,1734511014716,1734511014733,1734511014749,1734511014766,1734511014783,1734511014799,1734511014816,1734511014833,1734511014849,1734511014866,1734511014883,1734511014899,1734511014915,1734511014932,1734511014949,1734511014965,1734511014982,1734511014999,1734511015015,1734511015032,1734511015049,1734511015066,1734511015082,1734511015099,1734511015115,1734511015132,1734511015149,1734511015166,1734511015182,1734511015199,1734511015216,1734511015232,1734511015249,1734511015265,1734511015282,1734511015300,1734511015316,1734511015332,1734511015349,1734511015366,1734511015382,1734511015399,1734511015416,1734511015433,1734511015449,1734511015466,1734511015483,1734511015498,1734511015515,1734511015532,1734511015549,1734511015566,1734511015582,1734511015599,1734511015616,1734511015632,1734511015649,1734511015666,1734511015682,1734511015699,1734511015715,1734511015732,1734511015749,1734511015766,1734511015782,1734511015798,1734511015815","241306","observable","8","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","42","247024","0.0-14.8-0.8-2.8","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1971","","0","html-button-response","43","249496","0.0-14.8-0.8-3.8","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3274","stim/8.png,stim/5.png","","cta-radio","44","252772","0.0-14.9-0.9-1.9","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","738,738,738,738,738,739,739,739,741,745,753,764,778,788,799,808,815,818,823,826,830,834,840,847,853,859,863,868,871,874,876,878,880,880,881,880,872,863,845,833,818,804,792,782,775,768,763,758,753,748,745,743,740,739,738,738,737,737,736,736,735,735,735,735,735,734,734,734,734,734,734,734,734,735,738,742,747,752,759,765,773,780,787,795,802,810,818,826,834,842,849,855,860,865,867,868,868,868,868,868,868,865,860,852,844,836,828,823,817,811,808,805,802,800,799,797,789,775,747,699,672,641,619,599,583,574,566,560,556,553,550,547,544,541,538,536,534,533,532,531,531,531,531,531,531","726,726,726,725,725,724,724,723,720,711,695,673,647,629,610,597,588,583,579,576,571,566,559,552,548,543,540,538,537,536,534,533,531,529,525,520,509,501,487,481,475,471,468,467,467,467,468,471,475,479,483,487,490,492,493,494,495,496,496,497,497,497,497,498,498,498,498,498,498,498,498,497,495,492,486,479,473,469,464,461,458,455,454,452,451,451,451,451,451,451,451,451,450,449,449,448,447,445,442,437,432,425,419,414,409,406,404,403,402,401,401,401,401,400,400,399,395,388,375,357,351,345,344,343,343,343,343,343,341,340,336,333,330,326,320,316,310,305,301,297,295,294,293,293,293","1734511019039,1734511019047,1734511019055,1734511019067,1734511019082,1734511019099,1734511019115,1734511019132,1734511019149,1734511019165,1734511019182,1734511019199,1734511019215,1734511019232,1734511019249,1734511019265,1734511019282,1734511019299,1734511019315,1734511019332,1734511019349,1734511019366,1734511019382,1734511019399,1734511019416,1734511019432,1734511019449,1734511019466,1734511019483,1734511019499,1734511019516,1734511019532,1734511019549,1734511019566,1734511019582,1734511019599,1734511019615,1734511019632,1734511019649,1734511019666,1734511019682,1734511019698,1734511019715,1734511019732,1734511019749,1734511019765,1734511019782,1734511019799,1734511019815,1734511019832,1734511019848,1734511019865,1734511019882,1734511019899,1734511019915,1734511019932,1734511019949,1734511019965,1734511019982,1734511019999,1734511020016,1734511020032,1734511020048,1734511020066,1734511020082,1734511020107,1734511020115,1734511020132,1734511020156,1734511020222,1734511020279,1734511020287,1734511020299,1734511020315,1734511020332,1734511020349,1734511020366,1734511020382,1734511020399,1734511020415,1734511020432,1734511020449,1734511020465,1734511020482,1734511020499,1734511020515,1734511020532,1734511020548,1734511020566,1734511020582,1734511020599,1734511020616,1734511020632,1734511020649,1734511020666,1734511020683,1734511020699,1734511020716,1734511020732,1734511020749,1734511020765,1734511020782,1734511020799,1734511020817,1734511020832,1734511020849,1734511020865,1734511020882,1734511020899,1734511020915,1734511020932,1734511020948,1734511020965,1734511020982,1734511021307,1734511021315,1734511021332,1734511021349,1734511021366,1734511021382,1734511021399,1734511021416,1734511021433,1734511021448,1734511021465,1734511021482,1734511021499,1734511021515,1734511021532,1734511021549,1734511021565,1734511021582,1734511021599,1734511021615,1734511021632,1734511021649,1734511021665,1734511021682,1734511021699,1734511021715,1734511021732,1734511021749,1734511021766,1734511021782,1734511021900","250108","observable","9","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","45","252875","0.0-14.9-0.9-2.9","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1151","","0","html-button-response","46","254528","0.0-14.9-0.9-3.9","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3975.000000000029","stim/7.png,stim/6.png","","cta-radio","47","258505","0.0-14.10-0.10-1.10","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/6.png","738,738,738,737,737,736,734,732,729,726,724,721,719,718,717,717,717,717,718,721,724,728,734,741,748,755,762,769,776,787,794,797,807,811,814,816,817,818,818,816,814,809,803,797,789,782,775,768,763,759,753,749,745,740,736,731,728,725,722,720,717,714,711,708,706,704,704,703,703,703,705,708,711,716,720,726,732,739,746,752,759,767,774,781,788,795,799,805,808,811,813,813,814,814,814,814,813,810,807,803,799,791,786,780,773,766,761,757,756,755,755,755,755,757,760,764,768,775,784,796,800,825,837,851,865,879,893,904,915,925,932,939,944,948,951,954,956,957,957,958,958,958,958,958,961,963,966,973,980,984,992,997,999,1002,1003,1004,1005,1006,1007,1007,1008,1009,1009,1011,1013,1016,1021,1024,1027,1029,1030,1031,1031","714,714,714,713,713,711,709,707,704,701,698,694,690,685,680,676,671,666,661,655,650,644,639,634,631,628,625,622,619,613,608,605,598,592,588,584,578,573,567,561,557,551,548,546,546,546,546,546,548,550,554,558,562,567,571,575,578,580,583,585,587,589,591,592,592,592,590,587,583,578,572,566,562,555,551,547,543,540,537,534,531,529,526,524,522,519,518,515,513,511,510,510,509,508,508,507,506,505,503,503,502,502,502,503,507,513,521,530,535,542,546,551,555,559,562,565,567,569,570,570,570,568,565,561,556,550,545,538,531,524,517,511,506,503,500,497,495,494,494,493,493,493,492,488,481,472,463,440,417,400,373,355,346,334,329,324,321,318,316,316,315,314,313,310,306,300,294,289,284,281,280,279,279","1734511024192,1734511024348,1734511024356,1734511024367,1734511024383,1734511024399,1734511024416,1734511024432,1734511024448,1734511024465,1734511024482,1734511024499,1734511024515,1734511024532,1734511024549,1734511024565,1734511024582,1734511024599,1734511024615,1734511024632,1734511024648,1734511024665,1734511024682,1734511024699,1734511024716,1734511024732,1734511024749,1734511024766,1734511024782,1734511024800,1734511024816,1734511024832,1734511024849,1734511024866,1734511024882,1734511024899,1734511024916,1734511024932,1734511024949,1734511024965,1734511024982,1734511024998,1734511025015,1734511025032,1734511025048,1734511025065,1734511025082,1734511025099,1734511025115,1734511025132,1734511025149,1734511025165,1734511025182,1734511025198,1734511025215,1734511025232,1734511025248,1734511025265,1734511025282,1734511025298,1734511025315,1734511025332,1734511025349,1734511025365,1734511025382,1734511025399,1734511025416,1734511025433,1734511025449,1734511025466,1734511025482,1734511025499,1734511025516,1734511025532,1734511025548,1734511025566,1734511025583,1734511025599,1734511025615,1734511025632,1734511025648,1734511025665,1734511025682,1734511025699,1734511025714,1734511025732,1734511025749,1734511025765,1734511025782,1734511025798,1734511025815,1734511025832,1734511025849,1734511025865,1734511025882,1734511025898,1734511025915,1734511025932,1734511025949,1734511025966,1734511025982,1734511025999,1734511026016,1734511026032,1734511026049,1734511026066,1734511026082,1734511026099,1734511026116,1734511026132,1734511026149,1734511026166,1734511026183,1734511026199,1734511026215,1734511026232,1734511026248,1734511026265,1734511026282,1734511026299,1734511026320,1734511026332,1734511026348,1734511026365,1734511026382,1734511026398,1734511026415,1734511026432,1734511026449,1734511026465,1734511026482,1734511026498,1734511026515,1734511026532,1734511026549,1734511026566,1734511026583,1734511026599,1734511026615,1734511026632,1734511026649,1734511026666,1734511026682,1734511026952,1734511026960,1734511026968,1734511026982,1734511026998,1734511027015,1734511027032,1734511027049,1734511027065,1734511027082,1734511027099,1734511027115,1734511027132,1734511027149,1734511027166,1734511027183,1734511027199,1734511027215,1734511027232,1734511027249,1734511027266,1734511027282,1734511027299,1734511027316,1734511027332,1734511027348,1734511027366,1734511027382,1734511027399,1734511027415","255261","observable","10","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","48","258607","0.0-14.10-0.10-2.10","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1051","","0","html-button-response","49","260161","0.0-14.10-0.10-3.10","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"5724.999999999971","stim/11.png,stim/7.png","","cta-radio","50","265888","0.0-14.11-0.11-1.11","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","739,739,739,737,735,734,734,734,734,734,737,741,746,754,761,772,783,795,805,814,822,828,833,838,841,844,846,846,846,846,845,841,836,829,823,813,807,804,799,795,791,787,784,779,773,766,757,748,739,731,724,719,713,707,702,699,695,692,689,685,683,679,677,675,673,672,672,671,671,671,675,681,693,702,710,719,728,736,745,753,761,769,776,783,790,796,802,809,815,819,823,825,826,827,827,825,821,813,802,791,780,771,763,757,752,746,742,738,734,732,731,729,727,726,724,722,720,718,716,714,712,711,710,710,710,715,721,728,734,742,750,757,766,773,781,789,797,804,810,815,816,822,824,827,827,828,828,825,821,814,806,796,785,775,766,758,750,743,735,729,723,719,717,715,713,712,711,709,707,706,703,701,698,696,694,692,690,689,687,686,686,686,689,693,700,709,719,729,739,746,753,759,766,773,781,786,792,796,798,800,800,801,801,801,798,794,789,784,779,774,769,763,759,755,751,744,739,735,732,730,725,722,720,718,716,714,712,710,707,705,704,704,703,703,703,703,705,709,714,721,729,737,746,755,766,776,788,800,813,831,846,864,875,885,893,901,905,909,913,918,922,926,928,929,930,930","710,707,704,697,683,672,662,654,647,641,634,627,621,613,604,595,586,577,568,559,551,543,536,528,520,512,503,495,488,482,476,470,462,455,448,438,435,433,431,430,429,429,429,429,429,432,437,444,451,457,463,468,473,478,484,487,491,495,498,500,502,505,506,507,508,508,508,507,503,491,481,466,449,442,436,433,432,432,432,432,434,436,438,439,441,441,441,441,439,437,435,434,432,431,429,425,420,415,410,406,404,404,404,407,411,417,423,429,439,446,453,457,461,465,468,470,471,472,473,473,473,473,472,466,456,443,431,419,411,406,404,402,402,402,402,402,402,402,402,402,402,401,400,398,396,394,390,386,383,379,377,376,376,376,380,385,392,401,411,421,433,442,450,458,466,473,478,483,487,490,492,493,494,494,494,494,493,491,488,483,473,467,461,456,451,447,443,441,441,440,440,440,440,440,440,439,438,437,436,434,433,432,431,427,422,417,412,408,407,406,406,406,409,413,417,428,437,445,455,461,477,483,491,497,500,503,505,507,509,511,511,511,511,511,507,503,497,490,483,475,467,460,454,449,443,437,430,424,416,405,395,382,373,365,356,349,345,340,336,332,329,328,327,326,326,326","1734511030208,1734511030216,1734511030233,1734511030248,1734511030265,1734511030282,1734511030299,1734511030316,1734511030332,1734511030349,1734511030366,1734511030382,1734511030398,1734511030415,1734511030432,1734511030448,1734511030465,1734511030482,1734511030499,1734511030515,1734511030532,1734511030549,1734511030565,1734511030582,1734511030598,1734511030615,1734511030631,1734511030649,1734511030665,1734511030682,1734511030698,1734511030715,1734511030732,1734511030749,1734511030765,1734511030782,1734511030799,1734511030815,1734511030832,1734511030849,1734511030866,1734511030882,1734511030899,1734511030916,1734511030932,1734511030948,1734511030966,1734511030982,1734511030998,1734511031015,1734511031032,1734511031048,1734511031065,1734511031082,1734511031099,1734511031115,1734511031132,1734511031149,1734511031165,1734511031182,1734511031199,1734511031216,1734511031232,1734511031249,1734511031265,1734511031282,1734511031298,1734511031315,1734511031332,1734511031349,1734511031366,1734511031382,1734511031399,1734511031416,1734511031432,1734511031449,1734511031466,1734511031482,1734511031498,1734511031516,1734511031532,1734511031548,1734511031566,1734511031582,1734511031599,1734511031615,1734511031631,1734511031649,1734511031665,1734511031682,1734511031699,1734511031715,1734511031732,1734511031748,1734511031765,1734511031782,1734511031798,1734511031815,1734511031832,1734511031849,1734511031865,1734511031882,1734511031899,1734511031915,1734511031932,1734511031949,1734511031966,1734511031982,1734511031999,1734511032016,1734511032032,1734511032049,1734511032066,1734511032082,1734511032099,1734511032116,1734511032132,1734511032148,1734511032166,1734511032182,1734511032198,1734511032215,1734511032232,1734511032248,1734511032265,1734511032282,1734511032299,1734511032315,1734511032332,1734511032348,1734511032365,1734511032382,1734511032399,1734511032415,1734511032432,1734511032448,1734511032465,1734511032482,1734511032498,1734511032515,1734511032533,1734511032549,1734511032565,1734511032582,1734511032599,1734511032616,1734511032632,1734511032649,1734511032666,1734511032682,1734511032699,1734511032716,1734511032732,1734511032749,1734511032765,1734511032782,1734511032799,1734511032815,1734511032832,1734511032848,1734511032865,1734511032882,1734511032899,1734511032915,1734511032932,1734511032948,1734511032965,1734511032982,1734511032998,1734511033015,1734511033032,1734511033048,1734511033065,1734511033082,1734511033098,1734511033115,1734511033132,1734511033149,1734511033166,1734511033182,1734511033198,1734511033215,1734511033232,1734511033249,1734511033266,1734511033282,1734511033299,1734511033316,1734511033332,1734511033349,1734511033366,1734511033382,1734511033398,1734511033415,1734511033432,1734511033448,1734511033465,1734511033482,1734511033499,1734511033515,1734511033532,1734511033548,1734511033565,1734511033582,1734511033598,1734511033615,1734511033632,1734511033649,1734511033665,1734511033682,1734511033698,1734511033715,1734511033733,1734511033749,1734511033765,1734511033782,1734511033799,1734511033816,1734511033832,1734511033848,1734511033865,1734511033882,1734511033899,1734511033916,1734511033932,1734511033949,1734511033965,1734511033982,1734511033998,1734511034015,1734511034032,1734511034049,1734511034065,1734511034082,1734511034099,1734511034115,1734511034131,1734511034149,1734511034165,1734511034182,1734511034199,1734511034215,1734511034232,1734511034248,1734511034265,1734511034281,1734511034298,1734511034315,1734511034332,1734511034349,1734511034365,1734511034382,1734511034399,1734511034416,1734511034432,1734511034449,1734511034466,1734511034482,1734511034499,1734511034515,1734511034532,1734511034549,1734511034566,1734511034582,1734511034598,1734511034615","261277","observable","11","stim/11.png","stim/7.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","51","269991","0.0-14.11-0.11-2.11","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1487","","0","html-button-response","52","271979","0.0-14.11-0.11-3.11","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3573","stim/7.png,stim/1.png","","cta-radio","53","275554","0.0-14.12-0.12-1.12","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","750,750,750,750,750,750,750,750,750,750,750,750,750,746,740,729,720,708,694,669,658,645,635,626,620,614,609,606,602,597,594,591,589,586,585,583,583,581,580,579,579,579,580,584,588,592,599,608,618,632,645,659,671,682,693,708,714,720,724,727,729,730,730,730,730,726,721,715,706,697,688,681,675,670,666,661,657,653,650,648,646,646,646,646,649,653,661,670,682,695,715,729,742,754,766,775,780,787,793,798,804,811,817,823,827,830,832,832,832,829,820,806,788,767,741,713,682,653,627,611,596,589,584,581,579,578,578,578,580,582,588,593,598,604,610,618,628,639,656,671,682,696,709,722,732,742,750,758,766,772,778,785,792,800,813,825,838,853,869,880,893,906,918,927,937,942,946,949,952,955,958,960,962,963,963,963","716,713,708,691,653,613,588,570,553,545,535,529,521,508,497,477,467,458,452,449,449,450,453,456,460,463,468,471,475,480,483,486,488,489,489,489,489,484,479,472,461,450,438,428,421,414,409,403,398,393,389,386,383,380,377,373,371,369,366,364,363,361,359,358,355,352,350,348,348,348,349,353,357,361,367,375,382,391,399,404,410,414,419,422,425,428,429,431,431,431,430,426,420,413,405,399,394,391,388,387,387,387,389,392,395,399,403,407,412,417,423,430,439,448,457,466,472,477,482,484,487,489,491,494,496,498,501,509,514,517,522,524,525,526,526,525,520,513,502,490,481,470,462,456,452,449,446,444,441,438,434,428,421,412,398,385,373,360,347,339,329,321,314,309,305,303,301,300,299,298,298,297,297,297,297,297","1734511041261,1734511041268,1734511041281,1734511041298,1734511041315,1734511041332,1734511041348,1734511041365,1734511041382,1734511041399,1734511041415,1734511041432,1734511041448,1734511041465,1734511041482,1734511041499,1734511041516,1734511041532,1734511041548,1734511041566,1734511041582,1734511041599,1734511041615,1734511041631,1734511041648,1734511041665,1734511041682,1734511041698,1734511041715,1734511041732,1734511041749,1734511041765,1734511041781,1734511041798,1734511041815,1734511041832,1734511041853,1734511041865,1734511041881,1734511041898,1734511041915,1734511041932,1734511041948,1734511041965,1734511041981,1734511041998,1734511042015,1734511042032,1734511042048,1734511042065,1734511042082,1734511042099,1734511042115,1734511042132,1734511042148,1734511042165,1734511042182,1734511042199,1734511042215,1734511042232,1734511042249,1734511042265,1734511042282,1734511042299,1734511042315,1734511042332,1734511042349,1734511042365,1734511042381,1734511042398,1734511042415,1734511042432,1734511042448,1734511042465,1734511042482,1734511042498,1734511042515,1734511042532,1734511042548,1734511042565,1734511042581,1734511042598,1734511042615,1734511042631,1734511042648,1734511042665,1734511042681,1734511042698,1734511042716,1734511042732,1734511042749,1734511042765,1734511042782,1734511042798,1734511042815,1734511042832,1734511042848,1734511042865,1734511042882,1734511042899,1734511042915,1734511042932,1734511042949,1734511042965,1734511042981,1734511042998,1734511043015,1734511043032,1734511043048,1734511043065,1734511043081,1734511043098,1734511043115,1734511043131,1734511043148,1734511043165,1734511043182,1734511043198,1734511043215,1734511043232,1734511043248,1734511043265,1734511043281,1734511043298,1734511043316,1734511043332,1734511043349,1734511043366,1734511043382,1734511043398,1734511043415,1734511043432,1734511043449,1734511043465,1734511043482,1734511043498,1734511043515,1734511043532,1734511043549,1734511043565,1734511043581,1734511043598,1734511043615,1734511043632,1734511043648,1734511043664,1734511043682,1734511043698,1734511043715,1734511043731,1734511043748,1734511043765,1734511043782,1734511043797,1734511043815,1734511043831,1734511043848,1734511043865,1734511043882,1734511043898,1734511043915,1734511043932,1734511043948,1734511043965,1734511043982,1734511043999,1734511044015,1734511044031,1734511044049,1734511044066,1734511044082,1734511044099,1734511044115,1734511044131,1734511044148,1734511044165","272330","observable","12","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","54","275656","0.0-14.12-0.12-2.12","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1135","","0","html-button-response","55","277293","0.0-14.12-0.12-3.12","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
