"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2091.5999999940395","stim/6.png,stim/9.png","","cta-radio","47","159505","0.0-14.10-0.10-1.10","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","749,749,749,750,751,751,752,752,751,749,742,730,713,695,682,677,675,675,676,677,677,678,679,680,681,682,683,684,685,687,692,693,694,696,697,697,697,696,696,696,700,702,712,727,745,763,771,775,777,779,783,792,802,812,820,830,846,853,857,861,863,865,867,870,874,881,887,893,896,899,902,909,917,925,932,935,935,936,937,940,944,946,947,947,948,949,950,951","719,719,719,718,717,717,717,717,717,718,719,721,721,721,720,718,717,715,712,711,709,706,705,702,701,699,696,690,682,671,651,638,632,621,606,590,571,553,540,526,500,491,472,452,432,407,394,387,384,382,378,371,365,359,356,352,345,340,335,331,327,323,319,316,313,311,309,307,306,306,305,305,305,305,306,306,306,306,306,305,304,303,303,302,302,301,301,300","1734511187316,1734511187427,1734511187465,1734511187570,1734511187582,1734511187598,1734511187615,1734511187899,1734511187915,1734511187934,1734511187948,1734511187965,1734511187982,1734511187998,1734511188015,1734511188032,1734511188049,1734511188066,1734511188082,1734511188099,1734511188115,1734511188133,1734511188150,1734511188165,1734511188185,1734511188198,1734511188215,1734511188232,1734511188249,1734511188266,1734511188285,1734511188301,1734511188315,1734511188331,1734511188350,1734511188365,1734511188382,1734511188402,1734511188415,1734511188432,1734511188451,1734511188466,1734511188483,1734511188499,1734511188515,1734511188531,1734511188548,1734511188565,1734511188582,1734511188598,1734511188615,1734511188632,1734511188649,1734511188666,1734511188683,1734511188699,1734511188717,1734511188731,1734511188747,1734511188765,1734511188782,1734511188798,1734511188815,1734511188832,1734511188849,1734511188866,1734511188882,1734511188899,1734511188918,1734511188931,1734511188948,1734511188965,1734511188981,1734511188998,1734511189016,1734511189032,1734511189049,1734511189098,1734511189115,1734511189131,1734511189148,1734511189165,1734511189182,1734511189202,1734511189215,1734511189232,1734511189248,1734511189265","158965.8999999985","standard","10","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","48","159609","0.0-14.10-0.10-2.10","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"835","","0","html-button-response","49","160956","0.0-14.10-0.10-3.10","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1987.0999999940395","stim/4.png,stim/3.png","","cta-radio","50","162945","0.0-14.11-0.11-1.11","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","726,727,728,729,730,732,734,736,740,742,746,749,756,761,768,776,784,793,802,810,823,831,835,841,848,851,852,854,855,855,855,855,851,843,831,808,784,747,697,647,602,572,553,540,538,536,535,534,533,532,530,529,527,526,525,523,521,517,508,508,501,499,498,497,495,492,489,486,484,483,483","709,708,707,706,703,700,697,694,687,685,680,678,667,661,654,648,642,637,632,626,618,612,609,602,593,589,585,582,578,572,564,555,542,526,510,485,468,450,430,414,398,386,378,369,367,364,364,362,361,358,356,354,351,349,347,345,342,338,330,330,325,323,321,320,318,314,309,305,302,300,300","1734511191548,1734511191565,1734511191582,1734511191600,1734511191616,1734511191634,1734511191648,1734511191665,1734511191685,1734511191699,1734511191715,1734511191731,1734511191749,1734511191765,1734511191782,1734511191798,1734511191815,1734511191832,1734511191851,1734511191866,1734511191883,1734511191901,1734511191915,1734511191931,1734511191951,1734511191965,1734511191982,1734511191998,1734511192015,1734511192034,1734511192049,1734511192066,1734511192083,1734511192099,1734511192115,1734511192131,1734511192147,1734511192167,1734511192181,1734511192197,1734511192215,1734511192232,1734511192248,1734511192267,1734511192283,1734511192301,1734511192315,1734511192333,1734511192349,1734511192365,1734511192382,1734511192398,1734511192415,1734511192432,1734511192451,1734511192466,1734511192483,1734511192499,1734511192515,1734511192531,1734511192550,1734511192565,1734511192582,1734511192598,1734511192617,1734511192632,1734511192648,1734511192666,1734511192682,1734511192701,1734511192715","163198.5","standard","11","stim/4.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","51","167052","0.0-14.11-0.11-2.11","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"967","","0","html-button-response","52","168525","0.0-14.11-0.11-3.11","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1641.9000000059605","stim/8.png,stim/4.png","","cta-radio","53","170168","0.0-14.12-0.12-1.12","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","727,728,730,735,744,757,774,791,805,814,817,817,815,805,783,740,688,630,577,549,543,543,548,561,599,633,662,685,693,694,693,689,681,666,645,618,587,579,578,581,589,606,632,670,712,782,807,863,890,909,923,934,940,943,940,930,911,883,798,768,656,586,530,484,452,431,419,414,412,413,416,420,423,427,429,431,431,431,431,431,431,431,431,429,429,428","707,705,700,689,673,654,635,617,601,589,581,576,573,567,559,546,532,515,501,493,490,489,488,488,488,488,488,488,488,487,486,485,480,470,454,436,409,395,385,378,371,362,354,347,343,343,343,350,359,372,384,398,417,441,463,480,495,508,528,531,531,520,502,480,462,445,424,407,389,373,356,338,323,307,298,289,285,282,281,280,280,279,277,274,273,273","1734511198420,1734511198437,1734511198453,1734511198470,1734511198489,1734511198505,1734511198523,1734511198538,1734511198554,1734511198570,1734511198587,1734511198603,1734511198619,1734511198637,1734511198656,1734511198669,1734511198688,1734511198706,1734511198720,1734511198737,1734511198754,1734511198771,1734511198787,1734511198803,1734511198822,1734511198838,1734511198854,1734511198873,1734511198886,1734511198903,1734511198920,1734511198938,1734511198954,1734511198971,1734511198986,1734511199003,1734511199019,1734511199040,1734511199055,1734511199072,1734511199088,1734511199104,1734511199120,1734511199138,1734511199154,1734511199173,1734511199186,1734511199206,1734511199220,1734511199236,1734511199257,1734511199269,1734511199286,1734511199304,1734511199320,1734511199337,1734511199354,1734511199370,1734511199389,1734511199403,1734511199422,1734511199435,1734511199454,1734511199471,1734511199486,1734511199503,1734511199523,1734511199538,1734511199554,1734511199570,1734511199586,1734511199603,1734511199619,1734511199635,1734511199653,1734511199669,1734511199688,1734511199704,1734511199720,1734511199737,1734511199754,1734511199771,1734511199786,1734511199805,1734511199820,1734511199838","170069.70000000298","standard","12","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","54","170271","0.0-14.12-0.12-2.12","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"696","","0","html-button-response","55","171469","0.0-14.12-0.12-3.12","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1932","stim/8.png,stim/1.png","","cta-radio","56","173402","0.0-14.13-0.13-1.13","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","721,721,723,730,749,780,819,864,907,939,957,962,958,937,894,837,740,684,650,640,640,641,647,660,682,714,750,776,777,773,763,745,727,718,716,717,724,747,778,820,833,835,834,830,804,771,735,699,671,663,654,653,654,655,663,675,688,697,702,705,706,706,706,706,706,701,698,687,674,661,651,648,648,649,651,659,669,681,693,701,704,706,706,707,709,714,724,755,783,810,839,864,883,894,900,905,910,917,923,931,935,937,940,946,950,953,954,954","710,710,709,705,694,678,655,628,600,576,559,550,544,534,522,510,489,476,469,466,466,466,466,466,469,475,483,493,494,495,496,496,496,496,496,496,496,495,494,488,485,483,481,479,466,445,420,396,378,373,370,370,370,373,382,394,407,419,430,439,449,453,454,453,451,438,429,409,389,373,360,356,356,357,360,372,387,403,419,430,434,436,436,436,433,428,419,394,374,355,333,316,300,288,280,274,268,261,255,249,247,245,244,242,241,241,241,241","1734511201379,1734511201387,1734511201404,1734511201419,1734511201436,1734511201453,1734511201470,1734511201486,1734511201507,1734511201519,1734511201538,1734511201554,1734511201571,1734511201586,1734511201603,1734511201619,1734511201638,1734511201653,1734511201672,1734511201688,1734511201704,1734511201722,1734511201737,1734511201754,1734511201771,1734511201787,1734511201803,1734511201823,1734511201836,1734511201854,1734511201870,1734511201886,1734511201904,1734511201920,1734511201937,1734511201953,1734511201970,1734511201986,1734511202003,1734511202023,1734511202036,1734511202054,1734511202074,1734511202088,1734511202103,1734511202123,1734511202137,1734511202155,1734511202170,1734511202186,1734511202203,1734511202227,1734511202243,1734511202253,1734511202269,1734511202287,1734511202303,1734511202319,1734511202337,1734511202354,1734511202370,1734511202389,1734511202412,1734511202427,1734511202436,1734511202462,1734511202470,1734511202490,1734511202503,1734511202519,1734511202538,1734511202555,1734511202580,1734511202587,1734511202603,1734511202619,1734511202637,1734511202653,1734511202671,1734511202688,1734511202704,1734511202720,1734511202736,1734511202754,1734511202769,1734511202787,1734511202802,1734511202822,1734511202836,1734511202853,1734511202870,1734511202886,1734511202903,1734511202919,1734511202936,1734511202954,1734511202970,1734511202986,1734511203003,1734511203019,1734511203040,1734511203054,1734511203069,1734511203086,1734511203104,1734511203122,1734511203137,1734511203268","173029.30000000447","standard","13","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","57","173513","0.0-14.13-0.13-2.13","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"997","","0","html-button-response","58","175013","0.0-14.13-0.13-3.13","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2027.6000000014901","stim/3.png,stim/5.png","","cta-radio","59","177042","0.0-14.14-0.14-1.14","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","739,740,742,745,747,750,755,767,776,784,788,795,808,825,841,848,842,822,786,743,690,676,672,672,675,692,726,769,816,866,904,930,934,933,925,901,856,789,700,604,528,481,461,458,458,463,481,509,539,564,584,596,601,603,604,600,593,588,581,573,559,539,513,489,472,465,465,470,486,499,518,537,558,580,607,643,683,721,753,771,777,778,778,776,775,774,774,774,779,792,816,850,903,933,952,965,974,978,979,980,980,980,980,984,985,988,989,990,991,991,989,986,985,985,985,985","708,708,708,707,705,703,700,687,676,666,655,636,605,565,523,485,457,434,409,388,367,365,367,374,384,401,418,429,435,433,426,416,413,411,408,400,392,382,379,379,375,371,370,370,370,371,375,381,395,412,428,438,443,450,463,475,485,487,489,487,479,460,429,395,360,335,312,295,274,265,258,258,258,258,262,270,283,293,302,305,307,307,308,308,309,311,313,316,323,333,346,356,361,357,351,345,339,335,332,330,329,329,328,326,325,322,320,317,313,305,296,288,285,283,281,280","1734511204902,1734511204922,1734511204936,1734511204953,1734511204970,1734511204987,1734511205003,1734511205019,1734511205038,1734511205056,1734511205070,1734511205086,1734511205106,1734511205122,1734511205137,1734511205154,1734511205171,1734511205187,1734511205202,1734511205219,1734511205238,1734511205254,1734511205273,1734511205288,1734511205306,1734511205320,1734511205337,1734511205354,1734511205371,1734511205387,1734511205404,1734511205421,1734511205438,1734511205456,1734511205469,1734511205491,1734511205503,1734511205523,1734511205538,1734511205554,1734511205569,1734511205587,1734511205603,1734511205619,1734511205636,1734511205656,1734511205669,1734511205691,1734511205705,1734511205720,1734511205739,1734511205754,1734511205769,1734511205786,1734511205803,1734511205819,1734511205838,1734511205853,1734511205869,1734511205886,1734511205903,1734511205919,1734511205936,1734511205954,1734511205970,1734511205987,1734511206004,1734511206019,1734511206035,1734511206060,1734511206079,1734511206093,1734511206110,1734511206129,1734511206144,1734511206162,1734511206177,1734511206195,1734511206212,1734511206226,1734511206246,1734511206262,1734511206276,1734511206295,1734511206311,1734511206330,1734511206346,1734511206362,1734511206377,1734511206394,1734511206410,1734511206427,1734511206445,1734511206461,1734511206476,1734511206497,1734511206511,1734511206528,1734511206544,1734511206560,1734511206580,1734511206595,1734511206610,1734511206628,1734511206644,1734511206661,1734511206679,1734511206693,1734511206711,1734511206727,1734511206747,1734511206762,1734511206777,1734511206794,1734511206811,1734511206829","176551.5","standard","14","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","60","177144","0.0-14.14-0.14-2.14","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"552","","0","html-button-response","61","178197","0.0-14.14-0.14-3.14","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1547","stim/4.png,stim/6.png","","cta-radio","62","179745","0.0-14.15-0.15-1.15","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","742,744,748,758,770,798,810,858,892,916,924,925,922,914,901,876,838,788,682,649,599,553,534,520,510,503,501,501,504,511,528,559,599,658,696,732,761,789,810,824,840,843,849,851,851,850,846,836,820,794,761,725,691,667,655,650,650,649,652,666,686,703,720,744,782,852,875,931,958,982,1003,1015,1021,1022,1023,1023,1023,1023,1019,1017,1012,1007,1007","698,697,694,688,679,658,649,611,580,552,536,527,520,514,505,494,484,475,462,460,460,463,468,475,484,498,514,527,539,551,568,587,605,624,634,643,650,654,658,659,661,662,662,662,662,660,656,650,642,630,615,598,580,561,539,478,428,392,368,347,327,312,302,294,288,287,287,287,287,290,296,300,302,302,301,298,293,285,274,270,264,258,257","1734511208132,1734511208143,1734511208164,1734511208177,1734511208194,1734511208213,1734511208227,1734511208246,1734511208260,1734511208276,1734511208293,1734511208312,1734511208327,1734511208347,1734511208363,1734511208378,1734511208395,1734511208410,1734511208429,1734511208443,1734511208459,1734511208476,1734511208496,1734511208511,1734511208529,1734511208544,1734511208563,1734511208578,1734511208594,1734511208610,1734511208627,1734511208644,1734511208660,1734511208679,1734511208694,1734511208713,1734511208729,1734511208743,1734511208762,1734511208777,1734511208796,1734511208810,1734511208826,1734511208846,1734511208860,1734511208878,1734511208893,1734511208914,1734511208927,1734511208947,1734511208962,1734511208977,1734511208993,1734511209011,1734511209027,1734511209044,1734511209064,1734511209076,1734511209094,1734511209109,1734511209131,1734511209147,1734511209161,1734511209176,1734511209193,1734511209213,1734511209226,1734511209245,1734511209260,1734511209277,1734511209293,1734511209309,1734511209329,1734511209348,1734511209360,1734511209379,1734511209394,1734511209410,1734511209430,1734511209443,1734511209460,1734511209480,1734511209495","179781.70000000298","standard","15","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","63","179848","0.0-14.15-0.15-2.15","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"645","","0","html-button-response","64","180997","0.0-14.15-0.15-3.15","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2729.8000000044703","stim/5.png,stim/4.png","","cta-radio","65","183728","0.0-14.16-0.16-1.16","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","753,754,758,767,784,811,861,877,912,922,927,925,916,898,868,794,764,669,639,593,560,552,548,548,549,553,561,578,603,630,660,679,704,734,765,793,814,827,833,835,835,829,797,758,704,644,586,541,513,499,492,494,495,502,527,567,623,681,726,765,796,822,840,855,865,866,863,853,831,788,726,649,583,533,500,480,472,477,487,504,532,564,590,613,637,663,695,724,754,764,768,772,774,776,777,777,779,782,786,789,790,791,795,801,806,808,807,803,794,780,757,708,685,630,527,452,379,326,275,305,372,424,449,456,459,459,459,457,456,454,452,452,452,451,450,449,447,446","695,695,694,692,687,675,645,635,601,581,562,543,522,495,467,420,406,368,358,348,346,352,371,402,436,464,489,522,552,572,583,588,593,594,593,587,578,570,564,557,544,524,473,437,404,381,364,352,346,343,341,341,340,337,333,333,338,345,354,367,382,401,420,439,457,462,465,466,465,455,436,404,368,333,300,268,243,217,205,195,185,180,178,178,179,185,194,203,216,221,227,232,237,242,248,256,271,290,310,332,358,400,431,453,464,471,476,480,485,490,496,506,509,517,537,552,572,584,602,527,466,417,388,373,353,342,335,330,326,322,318,315,311,310,306,301,292,289","1734511210948,1734511210960,1734511210979,1734511210995,1734511211011,1734511211027,1734511211046,1734511211059,1734511211080,1734511211095,1734511211109,1734511211127,1734511211144,1734511211160,1734511211177,1734511211196,1734511211210,1734511211228,1734511211243,1734511211259,1734511211279,1734511211293,1734511211314,1734511211326,1734511211344,1734511211360,1734511211377,1734511211394,1734511211411,1734511211426,1734511211446,1734511211461,1734511211480,1734511211493,1734511211510,1734511211526,1734511211544,1734511211560,1734511211576,1734511211595,1734511211609,1734511211627,1734511211643,1734511211661,1734511211676,1734511211694,1734511211712,1734511211727,1734511211743,1734511211759,1734511211779,1734511211829,1734511211843,1734511211860,1734511211876,1734511211895,1734511211913,1734511211926,1734511211946,1734511211959,1734511211979,1734511211994,1734511212011,1734511212027,1734511212047,1734511212060,1734511212079,1734511212095,1734511212110,1734511212127,1734511212143,1734511212160,1734511212177,1734511212195,1734511212211,1734511212228,1734511212244,1734511212263,1734511212276,1734511212295,1734511212310,1734511212328,1734511212344,1734511212360,1734511212377,1734511212394,1734511212411,1734511212428,1734511212445,1734511212459,1734511212476,1734511212493,1734511212511,1734511212526,1734511212548,1734511212559,1734511212577,1734511212595,1734511212611,1734511212628,1734511212643,1734511212660,1734511212676,1734511212695,1734511212710,1734511212727,1734511212743,1734511212763,1734511212777,1734511212793,1734511212811,1734511212827,1734511212843,1734511212859,1734511212878,1734511212896,1734511212910,1734511212929,1734511212944,1734511213193,1734511213211,1734511213227,1734511213243,1734511213259,1734511213277,1734511213293,1734511213310,1734511213327,1734511213347,1734511213362,1734511213378,1734511213394,1734511213412,1734511213427,1734511213443,1734511213459,1734511213477,1734511213497","182597.1000000015","standard","16","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","66","183829","0.0-14.16-0.16-2.16","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","67","184981","0.0-14.16-0.16-3.16","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1339.2000000029802","stim/11.png,stim/4.png","","cta-radio","68","186321","0.0-14.17-0.17-1.17","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","746,746,747,749,751,753,754,756,766,783,805,822,840,853,862,867,867,861,848,825,782,748,715,685,658,630,601,583,577,576,577,582,596,615,641,670,702,734,761,785,819,833,873,892,903,908,910,913,915,916,916,917,919,921,922","713,713,713,713,711,710,708,706,699,683,659,635,605,580,555,531,509,494,476,456,426,410,393,381,370,361,353,349,349,349,349,349,347,345,340,334,325,316,306,298,287,283,273,270,269,269,269,269,269,269,269,269,268,268,268","1734511215124,1734511215132,1734511215143,1734511215162,1734511215177,1734511215194,1734511215211,1734511215227,1734511215246,1734511215261,1734511215280,1734511215294,1734511215312,1734511215327,1734511215345,1734511215363,1734511215377,1734511215394,1734511215411,1734511215427,1734511215444,1734511215461,1734511215479,1734511215493,1734511215510,1734511215526,1734511215543,1734511215563,1734511215576,1734511215668,1734511215678,1734511215694,1734511215709,1734511215729,1734511215743,1734511215760,1734511215777,1734511215795,1734511215811,1734511215827,1734511215844,1734511215860,1734511215876,1734511215897,1734511215910,1734511215930,1734511215945,1734511215963,1734511215978,1734511215996,1734511216044,1734511216061,1734511216076,1734511216100,1734511216115","186773.70000000298","standard","17","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","69","186424","0.0-14.17-0.17-2.17","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","70","187525","0.0-14.17-0.17-3.17","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1531.7000000029802","stim/11.png,stim/5.png","","cta-radio","71","189058","0.0-14.18-0.18-1.18","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","720,720,720,719,714,706,690,665,630,612,594,575,554,532,516,504,500,500,500,509,529,556,586,620,658,708,765,818,858,888,905,918,919,920,920,920,920,920,917,913,907,896,865,850,797,767,747,741,741,743,746,751,761,784,794,818,846,889,921,957,994,1035,1062,1081,1094,1104,1110,1114,1114,1114,1111,1105,1098,1093,1089,1083,1082,1082,1082,1081,1077,1072,1069,1064,1063,1062","704,703,702,696,686,666,638,600,546,523,506,490,474,459,447,440,437,436,436,427,413,400,392,389,389,389,387,385,382,382,382,386,387,388,392,400,412,422,428,433,436,437,425,417,384,360,340,329,326,323,319,315,310,302,300,297,297,298,301,303,303,304,304,304,303,300,298,295,294,291,285,278,271,266,263,259,258,258,258,258,258,259,259,260,260,260","1734511217444,1734511217452,1734511217465,1734511217482,1734511217499,1734511217516,1734511217532,1734511217548,1734511217567,1734511217581,1734511217597,1734511217614,1734511217631,1734511217648,1734511217665,1734511217681,1734511217698,1734511217716,1734511217732,1734511217748,1734511217764,1734511217788,1734511217802,1734511217817,1734511217834,1734511217849,1734511217867,1734511217881,1734511217897,1734511217915,1734511217931,1734511217947,1734511217964,1734511217981,1734511217998,1734511218014,1734511218030,1734511218050,1734511218065,1734511218081,1734511218097,1734511218116,1734511218132,1734511218148,1734511218165,1734511218181,1734511218200,1734511218215,1734511218231,1734511218248,1734511218267,1734511218281,1734511218298,1734511218316,1734511218332,1734511218347,1734511218363,1734511218381,1734511218398,1734511218414,1734511218431,1734511218451,1734511218465,1734511218481,1734511218498,1734511218516,1734511218531,1734511218548,1734511218564,1734511218583,1734511218597,1734511218615,1734511218633,1734511218647,1734511218664,1734511218683,1734511218698,1734511218715,1734511218732,1734511218751,1734511218764,1734511218781,1734511218797,1734511218815,1734511218831,1734511218851","189093.80000000447","standard","18","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","72","189161","0.0-14.18-0.18-2.18","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"581","","0","html-button-response","73","190245","0.0-14.18-0.18-3.18","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1428.1000000014901","stim/9.png,stim/5.png","","cta-radio","74","191675","0.0-14.19-0.19-1.19","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","719,719,720,722,726,735,746,762,790,799,825,839,851,864,873,878,881,881,880,874,861,823,780,756,679,642,621,611,607,607,606,606,605,605,605,607,616,640,688,748,809,852,878,887,891,892,892,892,892,890,881,858,816,755,676,597,530,483,457,444,437,436,436,436,438,438,434,430,425,421,421,421,421,421,421","699,698,697,696,695,693,690,687,680,678,671,666,659,647,635,622,610,595,579,562,543,510,482,469,434,420,414,410,409,409,409,409,409,409,411,414,417,423,434,447,459,469,472,472,472,472,472,471,471,469,467,461,453,444,435,427,421,412,405,399,395,393,389,382,367,347,325,306,290,275,268,265,261,260,260","1734511220182,1734511220197,1734511220214,1734511220232,1734511220248,1734511220264,1734511220281,1734511220298,1734511220316,1734511220332,1734511220349,1734511220364,1734511220381,1734511220398,1734511220414,1734511220433,1734511220448,1734511220467,1734511220481,1734511220498,1734511220516,1734511220533,1734511220550,1734511220564,1734511220582,1734511220598,1734511220614,1734511220631,1734511220648,1734511220664,1734511220691,1734511220700,1734511220716,1734511220732,1734511220747,1734511220764,1734511220781,1734511220798,1734511220817,1734511220831,1734511220849,1734511220864,1734511220882,1734511220897,1734511220914,1734511220931,1734511220948,1734511220972,1734511220981,1734511220998,1734511221015,1734511221030,1734511221051,1734511221065,1734511221082,1734511221097,1734511221116,1734511221131,1734511221147,1734511221164,1734511221181,1734511221198,1734511221214,1734511221231,1734511221247,1734511221264,1734511221284,1734511221298,1734511221316,1734511221333,1734511221348,1734511221364,1734511221380,1734511221398,1734511221414","191831.1000000015","standard","19","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","75","191778","0.0-14.19-0.19-2.19","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"620","","0","html-button-response","76","192900","0.0-14.19-0.19-3.19","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
