"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","36","164164","0.0-14.6-0.6-2.6","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1354","","0","html-button-response","37","166021","0.0-14.6-0.6-3.6","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2110.3999996185303","stim/12.png,stim/11.png","","cta-radio","38","168133","0.0-14.7-0.7-1.7","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","770,774,779,793,800,808,818,834,841,852,864,876,887,895,901,903,905,905,905,903,897,889,867,854,840,824,807,790,772,755,738,731,718,715,707,701,697,695,693,692,692,692,692,694,699,706,714,726,747,763,772,788,803,809,820,830,840,849,870,878,883,890,896,902,906,909,912,913,913,913,911,906,900,893,889,881,868,848,838,826,802,784,774,744,724,714,697,682,669,658,649,646,639,634,629,623,622,622,622,622,626,633,640,648,652,659,662,667,670,673,674,675,676,676,676,675,674,668,662,653,641,628,612,596,580,575,563,553,550,544,540,537,535,533,532,531,530,529,528,527,526,526,525,525,525,525,525,525,525,525,525,525,524,524,523,522,521,520,519,518,516,516,516,516,516,516,516,516,516,516,517,518,518,519,519,519","741,739,736,725,719,712,704,689,682,669,656,641,628,614,602,596,586,577,564,557,551,545,536,532,528,526,525,523,523,523,523,523,523,523,523,523,523,523,523,523,523,521,519,517,513,509,504,497,486,479,475,469,463,461,458,456,455,455,455,455,457,460,464,468,472,477,483,488,494,500,510,517,523,530,533,538,547,556,559,562,566,567,568,568,568,567,563,559,553,546,539,535,528,521,513,499,492,485,473,465,457,448,440,432,429,422,420,416,413,411,409,409,408,407,407,406,405,404,404,402,402,402,402,402,402,401,401,400,400,400,399,399,399,399,399,399,401,403,405,407,410,412,415,417,419,420,422,423,423,424,424,424,424,423,422,419,415,411,406,400,389,382,377,369,361,352,345,337,330,324,322,318,312,310,309,308","1734510779205,1734510779218,1734510779227,1734510779235,1734510779243,1734510779253,1734510779260,1734510779268,1734510779276,1734510779284,1734510779293,1734510779301,1734510779309,1734510779318,1734510779326,1734510779334,1734510779343,1734510779351,1734510779359,1734510779368,1734510779376,1734510779385,1734510779393,1734510779401,1734510779410,1734510779418,1734510779427,1734510779435,1734510779444,1734510779452,1734510779460,1734510779468,1734510779476,1734510779485,1734510779493,1734510779501,1734510779510,1734510779518,1734510779526,1734510779534,1734510779543,1734510779551,1734510779559,1734510779568,1734510779576,1734510779584,1734510779593,1734510779601,1734510779609,1734510779618,1734510779626,1734510779634,1734510779643,1734510779651,1734510779659,1734510779668,1734510779676,1734510779684,1734510779693,1734510779701,1734510779709,1734510779718,1734510779726,1734510779734,1734510779743,1734510779751,1734510779759,1734510779768,1734510779776,1734510779784,1734510779793,1734510779801,1734510779809,1734510779818,1734510779826,1734510779834,1734510779843,1734510779851,1734510779860,1734510779868,1734510779876,1734510779884,1734510779893,1734510779901,1734510779910,1734510779919,1734510779926,1734510779935,1734510779943,1734510779951,1734510779960,1734510779968,1734510779976,1734510779984,1734510779993,1734510780001,1734510780009,1734510780018,1734510780026,1734510780034,1734510780043,1734510780051,1734510780059,1734510780068,1734510780076,1734510780084,1734510780093,1734510780101,1734510780109,1734510780118,1734510780126,1734510780134,1734510780143,1734510780151,1734510780160,1734510780168,1734510780176,1734510780184,1734510780193,1734510780200,1734510780210,1734510780218,1734510780226,1734510780235,1734510780243,1734510780251,1734510780259,1734510780268,1734510780276,1734510780284,1734510780293,1734510780301,1734510780309,1734510780318,1734510780326,1734510780334,1734510780343,1734510780351,1734510780359,1734510780368,1734510780376,1734510780384,1734510780393,1734510780401,1734510780409,1734510780418,1734510780426,1734510780435,1734510780443,1734510780451,1734510780459,1734510780468,1734510780476,1734510780484,1734510780493,1734510780501,1734510780509,1734510780518,1734510780526,1734510780534,1734510780543,1734510780551,1734510780559,1734510780568,1734510780576,1734510780584,1734510780593,1734510780601,1734510780609,1734510780618,1734510780626,1734510780634,1734510780643,1734510780651,1734510780659,1734510780676","168029.69999980927","observable","7","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","39","168235","0.0-14.7-0.7-2.7","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"576","","0","html-button-response","40","169313","0.0-14.7-0.7-3.7","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3732.5","stim/2.png,stim/11.png","","cta-radio","41","173047","0.0-14.8-0.8-1.8","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","744,744,744,744,745,746,748,751,754,758,765,772,779,791,798,806,818,827,837,845,855,859,869,877,886,893,899,905,914,916,920,923,925,927,929,930,931,932,932,933,933,934,934,934,934,932,929,926,918,913,905,898,891,882,872,863,852,840,829,823,814,804,794,785,778,771,764,752,747,742,736,732,727,722,721,717,715,712,710,709,709,708,707,707,707,707,708,713,720,730,742,755,770,786,803,819,835,850,865,871,891,896,906,914,922,930,935,938,939,941,942,943,943,943,943,943,943,941,939,935,931,926,920,909,901,891,881,870,859,846,834,821,808,795,782,768,756,750,741,731,722,715,700,695,693,689,686,684,683,682,681,681,681,681,681,682,687,692,699,709,721,734,748,775,793,812,832,853,863,882,900,914,921,933,943,951,958,964,967,969,971,972,973,974,974,974,974,974,974,973,971,968,964,956,950,943,930,921,912,898,889,879,870,860,850,839,835,825,818,809,802,795,789,777,771,764,760,758,754,751,749,747,746,745,745,744,744,744,744,744,744,744,744,744,745,747,757,762,769,777,780,788,796,803,810,816,822,824,828,831,833,836,837,837,837,834,827,812,796,776,753,730,718,694,676,659,653,641,632,624,617,612,608,603,600,597,594,592,590,590,589,589,589,589,589,589,589,589,590,592,594,596,599,605,611,620,628,639,650,661,672,683,692,702,707,715,721,732,735,737,739,740,740,739,733,721,708,692,670,646,621,609,585,567,559,546,527,521,516,511,509,506,503,501,499,498,497,496,496,495,495,495","750,750,749,748,747,746,743,741,738,734,729,723,719,710,706,702,696,693,690,688,686,686,684,683,682,681,680,679,677,677,676,675,675,674,673,673,672,672,671,669,667,665,662,659,656,651,647,642,632,628,620,616,612,608,604,601,598,595,593,593,592,591,591,591,591,591,591,591,591,591,592,593,593,594,595,595,596,596,596,596,596,596,595,594,593,588,584,580,575,569,561,554,546,538,530,523,517,512,508,507,504,504,503,503,503,503,503,504,505,505,506,506,507,507,507,507,507,507,507,506,505,503,500,497,495,492,490,488,486,485,483,482,482,482,482,482,482,483,484,486,489,491,496,498,499,501,502,503,503,504,504,504,504,503,502,500,496,491,485,478,471,462,453,437,426,416,406,395,392,385,379,376,375,373,372,372,372,372,373,374,375,377,377,378,379,379,380,380,380,380,380,380,379,378,376,375,374,372,372,370,370,370,370,370,370,370,370,370,371,373,374,376,378,383,386,388,391,392,394,396,398,399,400,401,402,402,403,403,404,404,404,404,404,405,406,407,412,414,418,421,423,426,429,432,435,436,438,438,439,439,439,440,440,440,439,437,434,429,426,424,422,422,422,422,422,423,425,428,432,436,439,444,448,452,456,461,465,470,473,476,481,484,486,490,493,495,498,500,504,509,511,514,516,519,521,522,523,524,524,524,524,521,519,515,513,508,504,495,490,485,479,469,461,453,443,427,416,406,395,386,378,375,369,365,362,358,352,350,348,346,345,344,343,342,342,341,341,340,340,340,340,340","1734510782348,1734510782537,1734510782547,1734510782555,1734510782564,1734510782572,1734510782580,1734510782589,1734510782597,1734510782605,1734510782614,1734510782622,1734510782631,1734510782639,1734510782647,1734510782655,1734510782664,1734510782672,1734510782680,1734510782689,1734510782697,1734510782705,1734510782714,1734510782722,1734510782730,1734510782739,1734510782747,1734510782755,1734510782764,1734510782772,1734510782780,1734510782789,1734510782797,1734510782805,1734510782814,1734510782822,1734510782830,1734510782839,1734510782847,1734510782855,1734510782864,1734510782872,1734510782880,1734510782889,1734510782897,1734510782905,1734510782914,1734510782922,1734510782930,1734510782939,1734510782947,1734510782957,1734510782964,1734510782972,1734510782980,1734510782989,1734510782997,1734510783005,1734510783014,1734510783022,1734510783030,1734510783039,1734510783047,1734510783055,1734510783064,1734510783072,1734510783080,1734510783089,1734510783097,1734510783105,1734510783114,1734510783122,1734510783130,1734510783139,1734510783147,1734510783155,1734510783164,1734510783172,1734510783180,1734510783189,1734510783197,1734510783205,1734510783214,1734510783222,1734510783230,1734510783239,1734510783247,1734510783255,1734510783264,1734510783272,1734510783280,1734510783289,1734510783297,1734510783305,1734510783314,1734510783322,1734510783330,1734510783339,1734510783347,1734510783355,1734510783364,1734510783372,1734510783380,1734510783389,1734510783397,1734510783405,1734510783414,1734510783422,1734510783430,1734510783439,1734510783447,1734510783455,1734510783464,1734510783472,1734510783480,1734510783489,1734510783500,1734510783509,1734510783516,1734510783524,1734510783532,1734510783540,1734510783548,1734510783557,1734510783564,1734510783572,1734510783580,1734510783589,1734510783597,1734510783605,1734510783613,1734510783622,1734510783630,1734510783639,1734510783647,1734510783655,1734510783664,1734510783672,1734510783680,1734510783689,1734510783697,1734510783705,1734510783714,1734510783722,1734510783731,1734510783739,1734510783748,1734510783756,1734510783764,1734510783772,1734510783780,1734510783789,1734510783801,1734510783832,1734510783840,1734510783849,1734510783857,1734510783864,1734510783872,1734510783880,1734510783889,1734510783897,1734510783905,1734510783914,1734510783922,1734510783931,1734510783939,1734510783947,1734510783956,1734510783964,1734510783972,1734510783980,1734510783989,1734510783997,1734510784005,1734510784014,1734510784022,1734510784030,1734510784039,1734510784047,1734510784055,1734510784064,1734510784072,1734510784080,1734510784089,1734510784097,1734510784105,1734510784114,1734510784122,1734510784147,1734510784155,1734510784164,1734510784172,1734510784180,1734510784189,1734510784197,1734510784205,1734510784214,1734510784222,1734510784231,1734510784240,1734510784248,1734510784256,1734510784265,1734510784272,1734510784281,1734510784289,1734510784297,1734510784305,1734510784314,1734510784322,1734510784330,1734510784339,1734510784347,1734510784355,1734510784364,1734510784372,1734510784380,1734510784389,1734510784397,1734510784405,1734510784414,1734510784422,1734510784430,1734510784439,1734510784447,1734510784455,1734510784464,1734510784472,1734510784480,1734510784489,1734510784514,1734510784577,1734510784585,1734510784593,1734510784602,1734510784618,1734510784627,1734510784635,1734510784643,1734510784652,1734510784660,1734510784668,1734510784676,1734510784684,1734510784693,1734510784701,1734510784710,1734510784718,1734510784726,1734510784735,1734510784743,1734510784751,1734510784760,1734510784775,1734510784784,1734510784792,1734510784800,1734510784808,1734510784816,1734510784821,1734510784830,1734510784838,1734510784845,1734510784853,1734510784861,1734510784869,1734510784877,1734510784885,1734510784893,1734510784901,1734510784909,1734510784918,1734510784926,1734510784934,1734510784943,1734510784951,1734510784959,1734510784968,1734510784976,1734510784984,1734510784992,1734510785000,1734510785009,1734510785017,1734510785025,1734510785034,1734510785042,1734510785050,1734510785059,1734510785067,1734510785075,1734510785084,1734510785093,1734510785101,1734510785109,1734510785118,1734510785126,1734510785134,1734510785143,1734510785151,1734510785159,1734510785168,1734510785176,1734510785184,1734510785193,1734510785201,1734510785209,1734510785218,1734510785226,1734510785234,1734510785243,1734510785251,1734510785259,1734510785268,1734510785276,1734510785284,1734510785293,1734510785301,1734510785309,1734510785318,1734510785326,1734510785334,1734510785343,1734510785351,1734510785359,1734510785368,1734510785376,1734510785383,1734510785392,1734510785401,1734510785409,1734510785418,1734510785425,1734510785434,1734510785443,1734510785451,1734510785459,1734510785468,1734510785476,1734510785486,1734510785508","171173","observable","8","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","42","173150","0.0-14.8-0.8-2.8","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","43","174309","0.0-14.8-0.8-3.8","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2516.5","stim/1.png,stim/3.png","","cta-radio","44","176827","0.0-14.9-0.9-1.9","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","756,755,751,749,748,747,745,744,742,741,739,737,737,735,734,734,734,734,734,735,739,741,745,749,752,756,761,765,769,773,777,782,788,793,799,804,808,811,814,815,816,818,818,818,818,816,810,805,798,789,778,765,751,736,720,705,691,678,668,660,651,646,643,640,640,640,640,640,641,644,647,651,655,661,665,670,675,676,680,683,691,694,697,700,702,705,708,709,711,713,714,714,715,715,715,715,714,712,706,699,693,685,676,666,656,651,641,632,623,617,610,605,601,598,596,593,591,589,588,588,588,588,589,591,594,597,599,603,604,605,606,607,607,608,608,608,608,608,608,608,608,607,604,600,593,585,575,563,548,532,517,510,497,487,479,473,469,466,464,463,463,463,472,480,489,499,508,517,522,529,537,543,547,551,554,557,560,561,564,565,566,567,568,568,569,568,568,568,567,566,565,565,564,563,562,559,556,553,548,544,540,537,534,531,528,526,525,524","754,753,751,750,749,749,748,747,745,744,742,740,738,734,731,723,716,708,697,685,674,669,660,652,646,640,635,632,629,627,625,624,624,624,624,624,626,629,631,633,635,640,642,644,646,648,651,653,654,655,656,657,657,657,654,649,644,637,630,622,610,602,593,580,576,568,555,546,538,531,526,519,512,505,499,494,490,489,486,484,481,481,481,481,481,482,484,485,486,489,491,493,495,497,499,502,504,506,509,511,513,514,515,517,517,518,518,518,518,517,514,511,508,505,504,500,497,491,488,485,481,477,470,467,462,456,454,447,445,442,440,437,436,435,434,433,432,432,432,432,431,431,431,431,431,431,431,431,431,432,433,433,433,433,431,429,426,423,420,416,412,406,394,388,381,374,367,360,357,352,347,343,340,338,335,333,331,330,329,328,327,326,326,326,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,327,327,327,327,327,327,327","1734510787167,1734510787176,1734510787189,1734510787197,1734510787205,1734510787212,1734510787221,1734510787229,1734510787236,1734510787245,1734510787252,1734510787260,1734510787268,1734510787276,1734510787284,1734510787293,1734510787301,1734510787310,1734510787318,1734510787326,1734510787332,1734510787340,1734510787347,1734510787355,1734510787364,1734510787372,1734510787380,1734510787389,1734510787397,1734510787405,1734510787414,1734510787422,1734510787430,1734510787439,1734510787447,1734510787455,1734510787464,1734510787472,1734510787480,1734510787489,1734510787496,1734510787505,1734510787514,1734510787522,1734510787530,1734510787539,1734510787547,1734510787555,1734510787564,1734510787572,1734510787580,1734510787589,1734510787597,1734510787605,1734510787614,1734510787622,1734510787630,1734510787639,1734510787647,1734510787655,1734510787664,1734510787672,1734510787680,1734510787689,1734510787697,1734510787705,1734510787714,1734510787722,1734510787730,1734510787739,1734510787747,1734510787755,1734510787764,1734510787772,1734510787780,1734510787789,1734510787797,1734510787805,1734510787814,1734510787822,1734510787830,1734510787839,1734510787847,1734510787855,1734510787864,1734510787871,1734510787880,1734510787889,1734510787897,1734510787905,1734510787914,1734510787922,1734510787930,1734510787939,1734510787947,1734510787955,1734510787964,1734510787972,1734510787980,1734510787989,1734510787997,1734510788005,1734510788014,1734510788022,1734510788032,1734510788040,1734510788048,1734510788056,1734510788064,1734510788072,1734510788080,1734510788089,1734510788097,1734510788106,1734510788114,1734510788122,1734510788130,1734510788139,1734510788147,1734510788155,1734510788164,1734510788172,1734510788180,1734510788189,1734510788197,1734510788205,1734510788214,1734510788222,1734510788230,1734510788239,1734510788247,1734510788255,1734510788264,1734510788272,1734510788280,1734510788289,1734510788297,1734510788305,1734510788320,1734510788339,1734510788347,1734510788355,1734510788364,1734510788370,1734510788378,1734510788385,1734510788393,1734510788401,1734510788409,1734510788418,1734510788426,1734510788434,1734510788443,1734510788451,1734510788459,1734510788468,1734510788476,1734510788484,1734510788493,1734510788501,1734510788509,1734510788518,1734510788526,1734510788534,1734510788543,1734510788551,1734510788559,1734510788568,1734510788576,1734510788584,1734510788593,1734510788601,1734510788609,1734510788618,1734510788626,1734510788634,1734510788643,1734510788651,1734510788659,1734510788668,1734510788676,1734510788684,1734510788693,1734510788701,1734510788709,1734510788788,1734510788795,1734510788805,1734510788812,1734510788820,1734510788828,1734510788851,1734510789265,1734510789272,1734510789284,1734510789289,1734510789298,1734510789303,1734510789311,1734510789318,1734510789327,1734510789334,1734510789344,1734510789351,1734510789360,1734510789368,1734510789376,1734510789393","175991.39999961853","observable","9","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","45","176929","0.0-14.9-0.9-2.9","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","46","178426","0.0-14.9-0.9-3.9","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1797","stim/1.png,stim/11.png","","cta-radio","47","180225","0.0-14.10-0.10-1.10","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","773,773,773,772,771,770,769,767,766,765,763,761,760,758,758,758,758,758,762,768,774,781,785,792,798,805,811,817,829,835,839,843,847,850,852,853,854,854,855,855,855,851,846,839,830,818,785,766,732,721,701,681,663,647,633,621,611,602,596,590,585,581,580,578,576,575,575,575,577,580,581,585,589,593,597,601,605,610,617,624,631,638,645,651,658,672,678,683,687,690,693,695,696,697,697,697,697,696,693,687,681,674,666,656,633,620,605,591,574,557,541,525,513,501,491,488,482,478,474,472,470,469,469,469,469,471,473,476,478,481,482,484,486,488,489,491,492,494,495,496,497,498,499,499","748,747,746,745,743,740,737,734,730,726,721,712,707,697,693,681,672,660,648,636,623,610,605,595,588,581,576,573,569,568,568,568,568,570,572,573,575,577,579,581,583,586,588,590,592,594,598,600,601,602,602,602,600,596,591,584,577,569,560,551,540,530,525,516,506,497,481,468,460,452,448,440,433,426,420,415,410,405,399,396,391,388,386,386,385,384,384,384,387,389,392,396,399,404,409,414,420,424,429,437,442,447,451,455,461,463,465,466,466,466,464,459,453,447,439,435,428,421,414,406,399,385,377,357,352,343,336,329,322,317,315,311,308,305,303,301,300,299,298,297,297,297,297,297","1734510791530,1734510791538,1734510791547,1734510791555,1734510791564,1734510791572,1734510791580,1734510791589,1734510791597,1734510791605,1734510791614,1734510791622,1734510791631,1734510791639,1734510791647,1734510791655,1734510791664,1734510791672,1734510791680,1734510791689,1734510791697,1734510791705,1734510791714,1734510791722,1734510791730,1734510791739,1734510791747,1734510791755,1734510791764,1734510791772,1734510791780,1734510791789,1734510791797,1734510791805,1734510791814,1734510791822,1734510791832,1734510791839,1734510791848,1734510791855,1734510791864,1734510791872,1734510791880,1734510791889,1734510791897,1734510791905,1734510791914,1734510791922,1734510791930,1734510791939,1734510791947,1734510791955,1734510791964,1734510791972,1734510791980,1734510791989,1734510791997,1734510792005,1734510792014,1734510792022,1734510792030,1734510792039,1734510792047,1734510792055,1734510792064,1734510792072,1734510792080,1734510792089,1734510792097,1734510792105,1734510792114,1734510792122,1734510792130,1734510792139,1734510792147,1734510792156,1734510792164,1734510792172,1734510792180,1734510792189,1734510792197,1734510792205,1734510792214,1734510792222,1734510792230,1734510792239,1734510792247,1734510792255,1734510792264,1734510792272,1734510792280,1734510792289,1734510792297,1734510792305,1734510792314,1734510792322,1734510792330,1734510792339,1734510792347,1734510792355,1734510792364,1734510792372,1734510792380,1734510792389,1734510792397,1734510792405,1734510792414,1734510792422,1734510792430,1734510792439,1734510792447,1734510792455,1734510792464,1734510792472,1734510792480,1734510792489,1734510792497,1734510792505,1734510792514,1734510792522,1734510792530,1734510792539,1734510792547,1734510792555,1734510792564,1734510792572,1734510792580,1734510792589,1734510792597,1734510792605,1734510792614,1734510792622,1734510792630,1734510792639,1734510792647,1734510792655,1734510792664,1734510792672,1734510792680,1734510792689,1734510792697,1734510792705,1734510792714,1734510792730","180354.89999961853","observable","10","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","48","180327","0.0-14.10-0.10-2.10","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"627","","0","html-button-response","49","181455","0.0-14.10-0.10-3.10","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1619","stim/8.png,stim/5.png","","cta-radio","50","183075","0.0-14.11-0.11-1.11","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","747,747,746,745,744,743,742,741,740,739,739,739,740,742,745,749,752,756,760,764,769,774,782,786,792,799,806,812,820,833,839,843,847,851,854,856,857,858,859,859,860,860,860,859,857,856,853,850,844,837,821,801,785,775,758,740,721,704,688,674,663,650,641,632,625,619,615,609,608,608,608,609,613,618,626,635,644,653,658,666,673,680,685,689,693,696,700,702,702,703,703,703,703,700,695,689,681,672,662,650,637,625,612,601,590,575,568,561,556,550,547,543,540,538,536,535,534,533,532,531,530,529,529,527,526,522,520,517,515,513,511,509,507,505,504,502,501,500,499,499,498,498","742,741,739,736,733,730,725,720,714,708,694,687,675,671,664,657,650,645,639,633,628,624,616,613,609,606,603,601,599,598,598,598,599,601,603,605,607,609,612,613,617,619,622,624,627,629,631,634,637,640,644,648,648,649,649,649,649,647,642,637,629,620,610,598,585,571,558,531,519,508,497,486,476,465,456,444,435,426,422,417,412,410,409,409,409,409,412,415,418,421,425,428,431,435,440,443,446,450,452,455,457,457,457,457,457,450,446,441,435,430,424,419,413,407,401,396,390,385,381,377,372,369,365,362,358,351,347,343,339,336,333,329,326,323,321,319,316,315,313,312,311,311","1734510794433,1734510794444,1734510794453,1734510794459,1734510794468,1734510794476,1734510794484,1734510794493,1734510794501,1734510794509,1734510794518,1734510794526,1734510794534,1734510794543,1734510794551,1734510794559,1734510794568,1734510794577,1734510794585,1734510794593,1734510794601,1734510794609,1734510794618,1734510794626,1734510794635,1734510794643,1734510794651,1734510794659,1734510794668,1734510794676,1734510794684,1734510794693,1734510794701,1734510794709,1734510794718,1734510794726,1734510794734,1734510794743,1734510794751,1734510794759,1734510794768,1734510794776,1734510794784,1734510794793,1734510794801,1734510794809,1734510794818,1734510794826,1734510794834,1734510794843,1734510794851,1734510794860,1734510794868,1734510794877,1734510794885,1734510794893,1734510794901,1734510794910,1734510794918,1734510794925,1734510794935,1734510794943,1734510794951,1734510794959,1734510794968,1734510794976,1734510794985,1734510794993,1734510795001,1734510795009,1734510795018,1734510795026,1734510795035,1734510795043,1734510795051,1734510795060,1734510795068,1734510795076,1734510795085,1734510795093,1734510795101,1734510795110,1734510795118,1734510795126,1734510795135,1734510795143,1734510795151,1734510795159,1734510795168,1734510795176,1734510795184,1734510795193,1734510795201,1734510795209,1734510795218,1734510795226,1734510795234,1734510795243,1734510795251,1734510795259,1734510795268,1734510795276,1734510795284,1734510795293,1734510795301,1734510795309,1734510795318,1734510795326,1734510795334,1734510795343,1734510795351,1734510795361,1734510795368,1734510795376,1734510795384,1734510795393,1734510795401,1734510795409,1734510795418,1734510795426,1734510795434,1734510795443,1734510795451,1734510795459,1734510795468,1734510795476,1734510795485,1734510795493,1734510795501,1734510795509,1734510795518,1734510795526,1734510795534,1734510795543,1734510795551,1734510795559,1734510795568,1734510795576,1734510795584,1734510795593,1734510795601,1734510795618","183257.5","observable","11","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","51","183176","0.0-14.11-0.11-2.11","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"673","","0","html-button-response","52","184350","0.0-14.11-0.11-3.11","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
