"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","57","417540","0.0-14.13-0.13-2.13","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"917","","0","html-button-response","58","418964","0.0-14.13-0.13-3.13","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1377.1000000014901","stim/10.png,stim/2.png","","cta-radio","59","420342","0.0-14.14-0.14-1.14","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","673,672,671,670,669,669,667,666,664,662,660,658,653,651,645,639,629,620,610,599,591,583,574,566,554,538,531,530,551,608,685,765,843,911,959,988,1009,1030,1038,1045,1050,1052,1055,1056,1057,1058,1058,1058,1058,1056,1055,1054,1053,1051,1047,1044,1039,1031,1023,1015,1001,991,987,983,981,980","610,610,610,610,610,611,611,611,613,613,613,613,613,612,611,606,601,592,581,568,554,539,524,511,496,480,469,459,446,422,395,361,328,295,270,254,241,228,224,220,218,216,215,213,212,208,206,204,202,201,201,201,201,202,204,205,207,212,216,223,231,237,239,240,241,242","1734511933884,1734511933925,1734511933950,1734511934039,1734511934055,1734511934064,1734511934075,1734511934092,1734511934108,1734511934125,1734511934141,1734511934158,1734511934174,1734511934191,1734511934208,1734511934225,1734511934241,1734511934258,1734511934275,1734511934291,1734511934308,1734511934325,1734511934341,1734511934358,1734511934374,1734511934391,1734511934408,1734511934425,1734511934441,1734511934458,1734511934475,1734511934491,1734511934508,1734511934525,1734511934542,1734511934558,1734511934575,1734511934591,1734511934608,1734511934624,1734511934641,1734511934658,1734511934675,1734511934691,1734511934708,1734511934725,1734511934741,1734511934758,1734511934774,1734511934791,1734511934808,1734511934824,1734511934841,1734511934858,1734511934875,1734511934891,1734511934908,1734511934925,1734511934941,1734511934958,1734511934974,1734511934991,1734511935007,1734511935024,1734511935041,1734511935058","426611.700000003","standard","14","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","60","420444","0.0-14.14-0.14-2.14","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","61","421516","0.0-14.14-0.14-3.14","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1473.7999999970198","stim/6.png,stim/5.png","","cta-radio","62","422991","0.0-14.15-0.15-1.15","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/5.png","673,673,673,672,670,667,663,659,651,640,625,608,594,578,558,536,513,495,485,481,482,503,549,625,721,820,897,958,993,1011,1020,1022,1027,1031,1035,1038,1040,1041,1040,1039,1038,1037,1035,1032,1025,1016,1007,997,986,982,979,978,978,978,978,978","593,592,591,590,586,582,576,569,559,546,533,520,510,500,488,477,464,454,445,434,423,397,368,335,298,265,237,215,205,200,199,199,199,199,199,199,198,198,198,198,198,199,200,202,205,209,213,217,220,223,224,225,227,229,232,236","1734511936423,1734511936685,1734511936696,1734511936708,1734511936724,1734511936741,1734511936758,1734511936774,1734511936791,1734511936807,1734511936824,1734511936841,1734511936858,1734511936874,1734511936891,1734511936908,1734511936924,1734511936941,1734511936958,1734511936974,1734511936991,1734511937007,1734511937024,1734511937041,1734511937057,1734511937074,1734511937091,1734511937108,1734511937124,1734511937141,1734511937158,1734511937174,1734511937191,1734511937207,1734511937224,1734511937241,1734511937258,1734511937274,1734511937383,1734511937398,1734511937415,1734511937424,1734511937441,1734511937457,1734511937474,1734511937491,1734511937508,1734511937524,1734511937541,1734511937558,1734511937574,1734511937591,1734511937838,1734511937846,1734511937857,1734511937860","429151.6000000015","standard","15","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","63","423095","0.0-14.15-0.15-2.15","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"748","","0","html-button-response","64","424348","0.0-14.15-0.15-3.15","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"4027.89999999851","stim/10.png,stim/4.png","","cta-radio","65","428377","0.0-14.16-0.16-1.16","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","677,675,672,668,665,665,665,666,667,668,670,672,676,678,680,680,681,681,683,687,691,695,696,697,696,691,687,683,680,680,685,697,714,740,778,821,888,915,931,941,948,953,959,964,970,973,974,975,975,975,974,973,971,970,967,965,962,959,956,953,949,945,941,938,935,932,928,920,911,895,876,847,770,699,623,552,486,429,376,344,321,305,298,295,294,293,292,292,292,293,294,300,310,327,350,380,427,453,471,479,483,481,480,479,478,478,477,476,475,473,472,471,470,469,468,467,472,476,481,497,517,543,576,615,635,657,681,706,731,752,767,773,774,775,775,776,778,781,784,790,797,805,820,840,863,891,903,910,914,918,921,927,931,934,937,938,939,941,942,945,946,948,949,949,949,949,949,949,947","591,589,585,582,583,585,586,586,586,586,586,584,581,577,572,568,567,566,565,557,545,533,520,511,494,484,477,468,458,448,436,423,409,393,377,359,333,323,314,308,302,299,295,290,283,278,274,270,267,266,265,264,263,262,261,260,260,260,260,260,260,260,260,260,260,260,260,259,257,255,253,250,241,232,219,209,199,189,178,172,168,165,163,162,162,162,163,164,166,166,169,173,176,183,189,197,207,212,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,216,216,216,216,216,217,217,217,218,218,219,219,220,221,221,221,221,221,222,222,223,226,227,228,229,229,229,229,229,229,229,229,229,229,230,231,232,235,236,237","1734511939290,1734511939307,1734511939324,1734511939340,1734511939357,1734511939373,1734511939390,1734511939415,1734511939424,1734511939474,1734511939524,1734511939541,1734511939558,1734511939574,1734511939590,1734511939607,1734511939624,1734511939647,1734511939691,1734511939708,1734511939724,1734511939741,1734511939757,1734511939774,1734511939790,1734511939807,1734511939824,1734511939841,1734511939857,1734511939874,1734511939891,1734511939908,1734511939924,1734511939941,1734511939957,1734511939974,1734511939990,1734511940007,1734511940024,1734511940041,1734511940057,1734511940074,1734511940091,1734511940107,1734511940124,1734511940141,1734511940157,1734511940174,1734511940190,1734511940207,1734511940224,1734511940241,1734511940257,1734511940274,1734511940291,1734511940307,1734511940324,1734511940341,1734511940357,1734511940374,1734511940390,1734511940407,1734511940424,1734511940440,1734511940457,1734511940474,1734511940491,1734511940507,1734511940524,1734511940541,1734511940557,1734511940574,1734511940591,1734511940607,1734511940624,1734511940641,1734511940657,1734511940674,1734511940691,1734511940707,1734511940724,1734511940741,1734511940757,1734511940774,1734511940791,1734511940823,1734511940855,1734511940870,1734511940888,1734511940895,1734511940907,1734511940924,1734511940941,1734511940957,1734511940974,1734511940990,1734511941007,1734511941024,1734511941040,1734511941057,1734511941074,1734511941240,1734511941257,1734511941274,1734511941295,1734511941308,1734511941324,1734511941340,1734511941357,1734511941374,1734511941390,1734511941407,1734511941424,1734511941440,1734511941463,1734511941507,1734511941703,1734511941710,1734511941724,1734511941741,1734511941757,1734511941774,1734511941790,1734511941807,1734511941824,1734511941840,1734511941857,1734511941874,1734511941891,1734511941907,1734511941924,1734511941941,1734511941957,1734511942112,1734511942167,1734511942207,1734511942257,1734511942274,1734511942290,1734511942307,1734511942324,1734511942340,1734511942357,1734511942374,1734511942390,1734511942407,1734511942423,1734511942440,1734511942457,1734511942474,1734511942490,1734511942507,1734511942524,1734511942540,1734511942557,1734511942574,1734511942599,1734511942614,1734511942624,1734511942640,1734511942657,1734511942673,1734511942753,1734511943157,1734511943188,1734511943223,1734511943239,1734511943245,1734511943256","432018.1000000015","standard","16","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","66","428479","0.0-14.16-0.16-2.16","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"635","","0","html-button-response","67","429628","0.0-14.16-0.16-3.16","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"3027.300000000745","stim/7.png,stim/9.png","","cta-radio","68","432657","0.0-14.17-0.17-1.17","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","712,712,712,712,712,712,712,712,712,712,711,709,705,701,695,689,683,675,666,655,645,635,624,620,620,627,642,659,683,710,742,774,798,825,838,846,850,852,854,856,858,862,865,868,869,871,872,872,873,874,875,876,870,861,850,834,811,772,710,638,578,517,493,482,479,476,474,470,467,461,458,457,457,460,470,477,483,488,491,492,493,494,497,502,508,518,526,537,546,552,554,553,549,540,527,514,499,490,488,489,490,493,494,498,504,517,529,546,567,592,620,646,673,695,715,734,750,774,789,804,820,839,855,872,887,898,905,910,916,923,926,929,930,931,931,930,929","609,608,607,606,604,601,599,597,594,592,589,586,583,580,573,559,543,530,516,504,492,480,460,449,439,424,409,392,374,355,335,318,305,286,278,273,269,266,263,261,259,256,254,253,252,251,251,250,250,250,250,250,252,254,255,258,260,262,267,272,274,279,280,280,279,275,273,271,270,268,268,268,266,265,261,257,253,251,248,247,247,247,246,246,245,244,244,244,244,244,244,244,244,244,245,246,247,248,249,249,248,247,247,246,245,244,242,241,241,240,240,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,241,243","1734511944548,1734511944673,1734511944690,1734511944707,1734511944723,1734511944740,1734511944757,1734511944774,1734511944790,1734511944807,1734511944823,1734511944840,1734511944857,1734511944873,1734511944890,1734511944907,1734511944923,1734511944940,1734511944957,1734511944974,1734511944990,1734511945007,1734511945023,1734511945040,1734511945057,1734511945073,1734511945090,1734511945107,1734511945123,1734511945140,1734511945157,1734511945173,1734511945190,1734511945207,1734511945223,1734511945240,1734511945257,1734511945273,1734511945290,1734511945307,1734511945324,1734511945340,1734511945357,1734511945373,1734511945390,1734511945407,1734511945423,1734511945447,1734511945457,1734511945479,1734511945495,1734511945520,1734511945657,1734511945673,1734511945691,1734511945709,1734511945723,1734511945740,1734511945757,1734511945773,1734511945790,1734511945806,1734511945823,1734511945840,1734511945857,1734511945873,1734511945890,1734511945907,1734511945924,1734511945940,1734511945956,1734511945973,1734511945991,1734511946007,1734511946023,1734511946040,1734511946057,1734511946073,1734511946090,1734511946107,1734511946123,1734511946209,1734511946223,1734511946240,1734511946256,1734511946273,1734511946290,1734511946307,1734511946323,1734511946340,1734511946356,1734511946415,1734511946423,1734511946440,1734511946456,1734511946473,1734511946490,1734511946507,1734511946523,1734511946719,1734511946734,1734511946742,1734511946757,1734511946773,1734511946790,1734511946806,1734511946823,1734511946840,1734511946856,1734511946873,1734511946890,1734511946907,1734511946923,1734511946940,1734511946957,1734511946973,1734511946990,1734511947006,1734511947023,1734511947040,1734511947056,1734511947073,1734511947090,1734511947107,1734511947124,1734511947140,1734511947157,1734511947173,1734511947190,1734511947206,1734511947223,1734511947239,1734511947256,1734511947273,1734511947508,1734511947522,1734511947526","437276.5","standard","17","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","69","432761","0.0-14.17-0.17-2.17","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"797","","0","html-button-response","70","434060","0.0-14.17-0.17-3.17","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2648.900000002235","stim/6.png,stim/11.png","","cta-radio","71","436710","0.0-14.18-0.18-1.18","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/6.png","693,693,693,692,692,692,691,691,690,689,689,688,688,686,685,683,682,681,680,680,679,678,678,678,678,678,678,678,678,679,680,682,683,685,687,691,698,707,710,717,720,722,723,727,729,732,736,739,742,746,749,751,753,755,756,759,762,766,771,777,783,788,791,794,797,800,801,802,802,802,802,802,802,798,793,784,762,727,680,628,576,523,479,454,441,433,429,426,423,419,416,414,413,413,416,418,421,424,427,429,430,430,431","614,615,616,616,615,614,612,611,610,609,607,606,604,601,598,596,594,592,590,588,587,585,582,580,577,571,567,563,559,555,552,546,542,537,531,523,515,502,497,486,478,473,468,461,455,448,443,436,429,418,411,404,396,387,381,372,364,356,350,342,336,331,328,323,320,317,315,313,311,310,308,307,306,302,301,298,298,298,298,291,283,274,267,261,258,255,253,253,253,253,252,251,251,250,248,245,243,240,239,238,237,236,236","1734511948956,1734511948972,1734511948989,1734511949064,1734511949077,1734511949089,1734511949106,1734511949123,1734511949140,1734511949156,1734511949173,1734511949190,1734511949206,1734511949223,1734511949239,1734511949256,1734511949273,1734511949290,1734511949307,1734511949324,1734511949340,1734511949357,1734511949373,1734511949390,1734511949407,1734511949423,1734511949439,1734511949456,1734511949473,1734511949490,1734511949507,1734511949523,1734511949540,1734511949557,1734511949573,1734511949590,1734511949606,1734511949623,1734511949640,1734511949657,1734511949673,1734511949689,1734511949706,1734511949723,1734511949739,1734511949757,1734511949773,1734511949790,1734511949806,1734511949823,1734511949840,1734511949856,1734511949873,1734511949890,1734511949906,1734511949923,1734511949940,1734511949957,1734511949973,1734511949990,1734511950006,1734511950023,1734511950040,1734511950056,1734511950073,1734511950090,1734511950106,1734511950123,1734511950140,1734511950156,1734511950173,1734511950190,1734511950206,1734511950223,1734511950239,1734511950256,1734511950273,1734511950290,1734511950306,1734511950323,1734511950340,1734511950356,1734511950373,1734511950390,1734511950406,1734511950423,1734511950439,1734511950456,1734511950473,1734511950490,1734511950506,1734511950523,1734511950540,1734511950556,1734511950573,1734511950590,1734511950606,1734511950623,1734511950639,1734511950656,1734511950673,1734511950689,1734511950706","441683.700000003","standard","18","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","72","436814","0.0-14.18-0.18-2.18","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"798","","0","html-button-response","73","438125","0.0-14.18-0.18-3.18","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1802.300000000745","stim/2.png,stim/11.png","","cta-radio","74","439929","0.0-14.19-0.19-1.19","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","664,664,664,664,663,663,662,661,660,659,658,654,652,651,650,649,648,647,647,646,644,642,639,633,627,619,612,605,600,595,587,581,577,573,572,570,567,562,556,549,543,540,534,529,526,520,516,509,503,502,501,501,501,501,502,505,507,509,509,503,499,494,490,486,483,481,478,477,477,477,477,477,477,476,475,474,472,472,471,471,471,469,467,466,465,464,463,462,462,463,464,465,467,467,468,469,470,472,474","608,610,612,613,613,614,614,614,615,615,617,619,620,621,622,624,624,623,622,621,616,612,606,598,590,582,571,559,545,531,514,500,487,474,465,459,451,445,439,431,425,421,417,412,410,408,407,407,407,407,407,406,404,401,395,387,379,367,361,354,350,345,341,337,334,333,332,331,329,326,321,315,309,303,297,294,291,290,288,285,282,276,268,261,251,244,237,234,233,233,233,234,235,236,236,237,238,241,245","1734511953008,1734511953039,1734511953055,1734511953072,1734511953089,1734511953106,1734511953122,1734511953139,1734511953156,1734511953189,1734511953206,1734511953223,1734511953239,1734511953256,1734511953273,1734511953290,1734511953368,1734511953383,1734511953390,1734511953406,1734511953423,1734511953439,1734511953456,1734511953473,1734511953489,1734511953506,1734511953523,1734511953539,1734511953556,1734511953573,1734511953589,1734511953606,1734511953622,1734511953639,1734511953656,1734511953673,1734511953689,1734511953706,1734511953723,1734511953739,1734511953756,1734511953773,1734511953790,1734511953806,1734511953823,1734511953839,1734511953856,1734511953873,1734511953889,1734511953906,1734511953923,1734511953953,1734511953959,1734511953973,1734511953989,1734511954006,1734511954023,1734511954039,1734511954056,1734511954073,1734511954089,1734511954106,1734511954123,1734511954139,1734511954156,1734511954173,1734511954189,1734511954206,1734511954256,1734511954272,1734511954289,1734511954306,1734511954323,1734511954339,1734511954356,1734511954373,1734511954389,1734511954406,1734511954422,1734511954439,1734511954456,1734511954473,1734511954489,1734511954506,1734511954523,1734511954540,1734511954556,1734511954573,1734511954589,1734511954678,1734511954689,1734511954706,1734511954722,1734511954739,1734511954756,1734511954772,1734511954789,1734511954797,1734511954805","445735.5","standard","19","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","75","440031","0.0-14.19-0.19-2.19","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1517","","0","html-button-response","76","442061","0.0-14.19-0.19-3.19","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2448.699999999255","stim/8.png,stim/10.png","","cta-radio","77","444511","0.0-14.20-0.20-1.20","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","676,676,676,676,676,675,674,672,668,664,663,662,661,660,658,656,653,650,646,641,637,636,635,634,633,627,617,607,598,587,573,551,537,526,517,509,506,505,504,505,506,507,508,509,510,511,512,514,514,513,509,505,501,498,495,494,493,493,492,492,492,492,492,493,496,497,498,499,502,504,508,512,516,520,522,523,523,522,519,517,507,491,471,444,418,394,372,368,368,368,372,377,383,389,392,396,397,398,398,399,400,400,401,402,403,405","614,613,612,611,610,609,607,607,610,612,613,611,609,606,600,592,578,564,549,525,508,490,471,453,437,416,395,377,360,344,329,310,299,291,285,281,279,278,277,277,277,277,277,277,277,276,275,274,273,272,271,270,268,267,266,266,266,267,267,268,269,271,272,273,276,278,282,287,294,300,310,320,329,341,346,350,352,352,349,345,336,322,307,289,271,256,243,240,239,238,238,238,238,238,238,239,240,241,242,243,244,246,247,248,254,257","1734511957127,1734511957151,1734511957167,1734511957176,1734511957191,1734511957207,1734511957223,1734511957247,1734511957256,1734511957272,1734511957289,1734511957319,1734511957327,1734511957339,1734511957356,1734511957372,1734511957389,1734511957406,1734511957422,1734511957439,1734511957456,1734511957472,1734511957489,1734511957505,1734511957522,1734511957539,1734511957556,1734511957572,1734511957589,1734511957606,1734511957622,1734511957639,1734511957655,1734511957672,1734511957689,1734511957705,1734511957722,1734511957739,1734511957755,1734511957806,1734511957822,1734511957847,1734511957871,1734511957880,1734511957889,1734511957905,1734511957922,1734511957939,1734511958232,1734511958239,1734511958255,1734511958272,1734511958289,1734511958305,1734511958322,1734511958339,1734511958369,1734511958526,1734511958542,1734511958555,1734511958631,1734511958646,1734511958661,1734511958671,1734511958688,1734511958705,1734511958721,1734511958739,1734511958756,1734511958772,1734511958789,1734511958805,1734511958822,1734511958839,1734511958855,1734511958872,1734511958889,1734511958919,1734511958927,1734511958939,1734511958955,1734511958972,1734511958989,1734511959005,1734511959022,1734511959039,1734511959055,1734511959072,1734511959089,1734511959105,1734511959122,1734511959139,1734511959155,1734511959172,1734511959189,1734511959205,1734511959223,1734511959269,1734511959289,1734511959308,1734511959335,1734511959350,1734511959357,1734511959372,1734511959380,1734511959388","449854.700000003","standard","20","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","78","444613","0.0-14.20-0.20-2.20","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"637","","0","html-button-response","79","445758","0.0-14.20-0.20-3.20","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2007.800000000745","stim/7.png,stim/12.png","","cta-radio","80","447767","0.0-14.21-0.21-1.21","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/12.png","695,695,695,695,695,694,693,693,693,692,692,692,691,689,687,683,676,670,661,651,643,632,615,607,600,594,591,590,591,598,611,625,645,667,703,730,761,799,837,864,888,909,927,938,946,950,953,954,955,955,954,953,951,947,944,939,935,934,933,932","610,611,612,613,612,611,610,609,608,607,606,604,603,601,601,599,598,596,593,585,578,571,558,550,542,534,526,519,512,502,491,478,463,448,422,398,369,340,317,301,287,273,256,245,237,231,225,223,223,222,222,222,222,222,222,222,223,223,223,223","1734511960641,1734511960671,1734511960688,1734511960704,1734511960891,1734511960953,1734511960992,1734511961015,1734511961023,1734511961039,1734511961055,1734511961072,1734511961088,1734511961105,1734511961122,1734511961138,1734511961155,1734511961172,1734511961189,1734511961205,1734511961222,1734511961238,1734511961255,1734511961272,1734511961288,1734511961305,1734511961322,1734511961338,1734511961355,1734511961372,1734511961389,1734511961405,1734511961422,1734511961438,1734511961455,1734511961472,1734511961488,1734511961505,1734511961522,1734511961539,1734511961555,1734511961572,1734511961588,1734511961605,1734511961622,1734511961638,1734511961655,1734511961672,1734511961688,1734511961705,1734511961759,1734511961772,1734511961788,1734511961805,1734511961822,1734511961838,1734511961855,1734511961871,1734511961888,1734511961959","453368.80000000075","standard","21","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","81","447872","0.0-14.21-0.21-2.21","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1789","","0","html-button-response","82","450164","0.0-14.21-0.21-3.21","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1706.8999999985099","stim/2.png,stim/5.png","","cta-radio","83","451872","0.0-14.22-0.22-1.22","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","659,660,660,661,661,661,661,661,661,661,661,659,655,651,646,639,632,623,614,605,596,582,573,556,548,539,531,526,523,523,522,521,519,517,514,513,511,508,504,500,492,483,474,463,455,447,443,439,438,438,437,437,437,437,436,436,436,436,436,436,436,436,436","605,604,603,601,599,597,593,587,581,576,569,557,548,539,530,519,510,501,493,486,478,469,462,447,435,418,402,386,369,356,342,333,325,319,311,307,303,298,292,287,283,278,275,270,267,263,261,259,258,257,257,256,255,254,254,253,252,251,250,249,248,247,248","1734511965288,1734511965305,1734511965321,1734511965338,1734511965355,1734511965372,1734511965388,1734511965405,1734511965421,1734511965438,1734511965454,1734511965471,1734511965487,1734511965504,1734511965521,1734511965537,1734511965554,1734511965571,1734511965588,1734511965604,1734511965621,1734511965638,1734511965654,1734511965671,1734511965687,1734511965704,1734511965721,1734511965738,1734511965754,1734511965771,1734511965788,1734511965805,1734511965821,1734511965838,1734511965854,1734511965871,1734511965888,1734511965904,1734511965921,1734511965938,1734511965955,1734511965971,1734511965988,1734511966005,1734511966021,1734511966038,1734511966054,1734511966071,1734511966088,1734511966105,1734511966121,1734511966151,1734511966166,1734511966182,1734511966191,1734511966204,1734511966221,1734511966238,1734511966254,1734511966271,1734511966294,1734511966338,1734511966732","458015.5","standard","22","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","84","451974","0.0-14.22-0.22-2.22","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"648","","0","html-button-response","85","453124","0.0-14.22-0.22-3.22","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1293.5999999977648","stim/2.png,stim/1.png","","cta-radio","86","454419","0.0-14.23-0.23-1.23","First_First","Male","675f432df87b18ecba0964f4","","2","3","2","4","2","2","2","4","3","3","1","3","4","3","3","3","4","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/2.png","723,723,723,723,722,722,722,722,722,721,721,720,720,717,714,710,706,703,700,698,696,695,694,691,685,681,677,668,661,654,644,633,621,602,575,549,527,513,508,510,515,518,518,517,514,510,507,505,504,503,502,498,492,486,477,462,444,429,414,405,396,393,391,391,391,391,391,391,391,391,391","609,610,611,612,612,613,614,615,617,618,619,620,622,624,627,630,633,636,639,641,643,644,645,646,647,647,647,646,642,637,626,609,586,554,507,464,422,385,359,323,303,288,276,266,255,249,244,241,240,240,240,241,241,242,243,244,245,246,247,247,248,248,248,249,250,251,252,253,255,256,258","1734511968020,1734511968039,1734511968054,1734511968070,1734511968087,1734511968104,1734511968121,1734511968138,1734511968159,1734511968176,1734511968192,1734511968204,1734511968221,1734511968238,1734511968254,1734511968271,1734511968288,1734511968304,1734511968321,1734511968338,1734511968354,1734511968371,1734511968388,1734511968404,1734511968421,1734511968438,1734511968454,1734511968471,1734511968487,1734511968504,1734511968521,1734511968538,1734511968554,1734511968571,1734511968588,1734511968605,1734511968621,1734511968638,1734511968654,1734511968671,1734511968687,1734511968704,1734511968721,1734511968738,1734511968754,1734511968771,1734511968788,1734511968805,1734511968821,1734511968837,1734511968854,1734511968871,1734511968887,1734511968904,1734511968921,1734511968937,1734511968954,1734511968971,1734511968988,1734511969004,1734511969021,1734511969038,1734511969054,1734511969128,1734511969139,1734511969171,1734511969197,1734511969238,1734511969263,1734511969271,1734511969287","460748.40000000224","standard","23","stim/2.png","stim/1.png",""
