"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","57","416278","0.0-14.13-0.13-2.13","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2174","","0","html-button-response","58","418962","0.0-14.13-0.13-3.13","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3012.900000035763","stim/1.png,stim/2.png","","cta-radio","59","421977","0.0-14.14-0.14-1.14","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/2.png","703,720,752,809,829,853,860,866,874,879,883,888,889,882,851,823,785,734,689,676,641,619,610,602,600,599,610,626,702,751,836,879,928,947,966,980,981,982,997,1010,1017,1024,1027,1028,1027,1027,1026,1025,1024,1022,1019,1014,1011,1007,1004,1001,997,995,993,991,989,988,988,988,988,988,989,989,990,990","699,660,607,508,477,437,424,412,398,392,386,383,382,380,370,364,357,350,344,342,337,331,329,325,324,324,316,307,258,236,200,188,178,175,173,173,173,173,185,199,214,233,251,261,271,274,275,275,272,271,268,262,259,254,252,248,244,242,239,238,237,237,238,239,240,241,242,243,244,245","1734509757173,1734509757182,1734509757199,1734509757215,1734509757232,1734509757249,1734509757266,1734509757282,1734509757298,1734509757316,1734509757332,1734509757349,1734509757366,1734509757641,1734509757649,1734509757666,1734509757682,1734509757699,1734509757716,1734509757732,1734509757749,1734509757766,1734509757783,1734509757799,1734509757816,1734509757833,1734509758088,1734509758100,1734509758117,1734509758133,1734509758149,1734509758166,1734509758183,1734509758200,1734509758217,1734509758233,1734509758250,1734509758266,1734509758534,1734509758550,1734509758567,1734509758583,1734509758599,1734509758616,1734509758633,1734509758650,1734509758667,1734509758767,1734509758783,1734509758800,1734509758817,1734509758833,1734509758850,1734509758867,1734509758884,1734509758900,1734509758917,1734509758933,1734509758950,1734509758966,1734509758983,1734509759003,1734509759204,1734509759223,1734509759237,1734509759264,1734509759266,1734509759284,1734509759300,1734509759318","420762.10000002384","standard","14","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","60","422085","0.0-14.14-0.14-2.14","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1241","","0","html-button-response","61","423832","0.0-14.14-0.14-3.14","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3696.599999964237","stim/7.png,stim/9.png","","cta-radio","62","427531","0.0-14.15-0.15-1.15","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/9.png","668,668,668,668,668,668,669,675,691,709,732,762,775,780,793,803,825,850,878,894,913,929,943,958,963,969,971,973,974,933,921,901,804,751,693,629,593,558,542,529,520,518,517,516,507,496,481,458,437,411,396,386,376,369,368,365,364,371,409,447,490,547,610,667,695,718,736,760,788,826,867,919,937,959,974,975,975,976,976,978,980,982,985,987,988,991,991,992,992,992","720,714,697,682,665,642,623,581,532,499,452,415,398,391,384,380,372,365,358,356,354,353,352,352,354,355,356,357,357,343,339,333,317,307,299,287,281,271,266,261,258,256,256,256,256,258,260,266,271,278,281,283,285,286,286,286,286,283,274,266,258,245,240,240,242,245,245,240,232,223,217,214,215,218,223,223,224,224,225,226,228,229,235,239,243,250,253,255,257,258","1734509761848,1734509761853,1734509761868,1734509761885,1734509761902,1734509761919,1734509761935,1734509761952,1734509761969,1734509761985,1734509762002,1734509762018,1734509762036,1734509762053,1734509762069,1734509762355,1734509762369,1734509762386,1734509762402,1734509762418,1734509762436,1734509762453,1734509762469,1734509762485,1734509762502,1734509762519,1734509762536,1734509762552,1734509762569,1734509762768,1734509762775,1734509762786,1734509762803,1734509762820,1734509762837,1734509762853,1734509762870,1734509762887,1734509762903,1734509762919,1734509762936,1734509762953,1734509762970,1734509762986,1734509763298,1734509763304,1734509763320,1734509763337,1734509763353,1734509763370,1734509763386,1734509763403,1734509763420,1734509763437,1734509763453,1734509763470,1734509763487,1734509763865,1734509763870,1734509763886,1734509763903,1734509763920,1734509763937,1734509763953,1734509763971,1734509763987,1734509764004,1734509764248,1734509764255,1734509764270,1734509764286,1734509764304,1734509764321,1734509764338,1734509764355,1734509764709,1734509764736,1734509764737,1734509764754,1734509764770,1734509764788,1734509764804,1734509764821,1734509764838,1734509764854,1734509764871,1734509764887,1734509764904,1734509764921,1734509764943","425436.39999997616","standard","15","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","63","427641","0.0-14.15-0.15-2.15","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2474","","0","html-button-response","64","430626","0.0-14.15-0.15-3.15","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3339.199999988079","stim/10.png,stim/6.png","","cta-radio","65","433967","0.0-14.16-0.16-1.16","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/6.png","675,661,618,603,558,542,526,517,509,506,506,515,504,493,467,450,428,415,400,393,386,385,384,384,385,387,395,412,440,488,515,547,588,607,637,650,668,682,697,707,718,727,731,733,746,784,833,874,949,981,998,1004,1008,1009,1009,1009,1009,1009,1009,1004,995,985,970,966,958,953,952,951,950,950,949,948,947,947,948,950,953,958,961,965,967,968,969,969,969","698,677,597,568,498,475,450,441,429,421,420,398,394,390,381,371,353,341,321,309,294,291,282,278,275,274,273,270,268,268,272,276,285,291,302,306,310,310,310,309,307,305,305,304,301,294,287,285,282,285,289,291,292,293,294,295,296,297,298,299,300,301,303,303,303,303,303,303,302,300,299,297,296,295,293,291,287,283,279,273,269,265,264,263,262","1734509769011,1734509769024,1734509769040,1734509769057,1734509769074,1734509769090,1734509769107,1734509769124,1734509769141,1734509769157,1734509769174,1734509769191,1734509769532,1734509769541,1734509769558,1734509769574,1734509769591,1734509769607,1734509769624,1734509769641,1734509769657,1734509769674,1734509769691,1734509769708,1734509769740,1734509769758,1734509770016,1734509770024,1734509770041,1734509770058,1734509770075,1734509770091,1734509770108,1734509770125,1734509770141,1734509770158,1734509770174,1734509770191,1734509770208,1734509770224,1734509770241,1734509770258,1734509770274,1734509770291,1734509770554,1734509770560,1734509770575,1734509770592,1734509770608,1734509770625,1734509770641,1734509770659,1734509770675,1734509770692,1734509770708,1734509770726,1734509770745,1734509770758,1734509770775,1734509770792,1734509770808,1734509770825,1734509770841,1734509770858,1734509770875,1734509770891,1734509770908,1734509770925,1734509771028,1734509771042,1734509771059,1734509771075,1734509771092,1734509771116,1734509771138,1734509771145,1734509771158,1734509771175,1734509771192,1734509771208,1734509771225,1734509771242,1734509771259,1734509771275,1734509771292","432600.3000000119","standard","16","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","66","434077","0.0-14.16-0.16-2.16","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"3123","","0","html-button-response","67","437709","0.0-14.16-0.16-3.16","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3579","stim/7.png,stim/8.png","","cta-radio","68","441290","0.0-14.17-0.17-1.17","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/8.png","681,683,692,730,740,759,788,800,812,818,822,823,823,814,798,752,712,685,635,600,593,575,560,559,557,543,522,451,366,282,243,212,220,293,364,448,543,607,648,678,698,708,735,812,861,909,912,916,927,936,946,951,954,957,959,961,961,962,962,962,962,962","684,678,653,544,515,462,396,367,335,322,314,312,310,310,310,305,297,290,278,269,266,261,257,257,257,258,261,272,289,312,320,325,321,315,315,315,320,331,338,341,338,330,315,269,245,219,219,219,221,222,227,230,233,238,242,247,249,251,252,253,254,255","1734509776397,1734509776412,1734509776429,1734509776445,1734509776462,1734509776479,1734509776495,1734509776512,1734509776529,1734509776545,1734509776561,1734509776579,1734509776597,1734509776900,1734509776912,1734509776929,1734509776946,1734509776962,1734509776979,1734509776996,1734509777013,1734509777029,1734509777046,1734509777063,1734509777079,1734509777401,1734509777413,1734509777429,1734509777446,1734509777463,1734509777479,1734509777496,1734509777647,1734509777664,1734509777680,1734509777696,1734509777712,1734509777730,1734509777746,1734509777763,1734509777780,1734509778035,1734509778046,1734509778063,1734509778080,1734509778097,1734509778386,1734509778397,1734509778413,1734509778430,1734509778446,1734509778463,1734509778480,1734509778497,1734509778513,1734509778530,1734509778547,1734509778563,1734509778580,1734509778597,1734509778614,1734509778639","439985.60000002384","standard","17","stim/7.png","stim/8.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","69","445414","0.0-14.17-0.17-2.17","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2305","","0","html-button-response","70","448222","0.0-14.17-0.17-3.17","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3910.699999988079","stim/4.png,stim/11.png","","cta-radio","71","452134","0.0-14.18-0.18-1.18","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/4.png","680,685,696,724,750,756,764,771,775,775,781,804,831,851,881,895,904,912,913,917,924,940,955,981,992,1012,1023,1032,1041,1045,1047,1047,1047,1047,1024,1008,962,864,754,682,629,559,529,518,500,499,489,472,443,413,383,371,362,356,350,346,343,342,341,341,341,341,342,346,350,357,366,371,378,380,381,383,384,387,390,393,395,397,398,398,398,398","707,690,647,586,529,511,488,475,470,469,455,402,344,308,261,239,222,213,211,209,207,203,203,206,208,216,224,235,258,269,283,286,287,288,282,277,264,247,244,250,259,277,281,284,288,288,289,291,297,304,311,312,312,312,313,314,315,315,315,314,313,311,308,303,297,289,279,275,268,266,265,265,265,267,270,272,273,276,278,279,280,281","1734509786329,1734509786339,1734509786352,1734509786368,1734509786386,1734509786402,1734509786419,1734509786435,1734509786453,1734509786469,1734509786735,1734509786753,1734509786770,1734509786786,1734509786802,1734509786819,1734509786836,1734509786852,1734509786869,1734509786886,1734509787155,1734509787169,1734509787186,1734509787203,1734509787219,1734509787236,1734509787253,1734509787270,1734509787286,1734509787302,1734509787320,1734509787336,1734509787353,1734509787370,1734509787650,1734509787656,1734509787670,1734509787687,1734509787703,1734509787719,1734509787737,1734509787754,1734509787770,1734509787787,1734509787806,1734509787820,1734509788063,1734509788071,1734509788086,1734509788103,1734509788119,1734509788137,1734509788154,1734509788171,1734509788188,1734509788203,1734509788220,1734509788239,1734509788256,1734509788326,1734509788348,1734509788387,1734509788404,1734509788420,1734509788437,1734509788453,1734509788470,1734509788487,1734509788503,1734509788521,1734509788537,1734509789366,1734509789372,1734509789388,1734509789404,1734509789421,1734509789438,1734509789454,1734509789471,1734509789487,1734509789504,1734509789522","449917.89999997616","standard","18","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","72","452245","0.0-14.18-0.18-2.18","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1532","","0","html-button-response","73","454278","0.0-14.18-0.18-3.18","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2652.2999999523163","stim/11.png,stim/10.png","","cta-radio","74","456932","0.0-14.19-0.19-1.19","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/11.png","674,691,720,788,824,880,908,929,935,938,939,926,875,823,739,680,627,617,582,573,571,570,557,545,513,482,443,420,404,383,371,364,360,353,350,347,345,344,343,341,342,343,344,347,351,358,364,375,380,385,388","715,686,633,523,467,386,343,312,299,292,291,286,265,249,235,230,228,228,226,226,226,226,230,236,247,259,270,277,281,284,286,286,286,286,286,286,286,286,286,286,285,284,283,281,280,275,273,269,266,265,264","1734509792729,1734509792740,1734509792757,1734509792773,1734509792790,1734509792807,1734509792824,1734509792840,1734509792857,1734509792873,1734509792890,1734509793156,1734509793175,1734509793193,1734509793206,1734509793223,1734509793240,1734509793257,1734509793273,1734509793290,1734509793307,1734509793323,1734509793571,1734509793576,1734509793591,1734509793608,1734509793624,1734509793640,1734509793657,1734509793673,1734509793691,1734509793707,1734509793724,1734509793740,1734509793757,1734509793774,1734509793791,1734509793807,1734509793823,1734509793840,1734509793947,1734509793962,1734509793976,1734509793991,1734509794007,1734509794024,1734509794041,1734509794057,1734509794074,1734509794091,1734509794107","456318.1999999881","standard","19","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","75","457041","0.0-14.19-0.19-2.19","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2050","","0","html-button-response","76","459601","0.0-14.19-0.19-3.19","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2543.699999988079","stim/12.png,stim/2.png","","cta-radio","77","462147","0.0-14.20-0.20-1.20","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/2.png","693,695,697,702,715,730,744,749,754,764,766,768,768,774,783,811,838,868,880,891,910,916,918,925,926,915,845,776,692,651,600,573,557,544,540,539,538,552,571,616,657,710,776,828,858,912,927,964,970,972,974,979,988,992,993,993,992,991","716,709,698,680,643,596,524,483,457,408,396,388,386,381,375,359,344,334,332,331,330,330,330,330,330,328,322,317,310,309,304,302,300,296,295,295,295,290,283,268,261,253,253,261,267,278,280,289,291,291,288,284,274,266,260,257,256,256","1734509797671,1734509797678,1734509797693,1734509797710,1734509797726,1734509797743,1734509797760,1734509797777,1734509797793,1734509797810,1734509797827,1734509797845,1734509797863,1734509798134,1734509798144,1734509798160,1734509798178,1734509798193,1734509798211,1734509798227,1734509798244,1734509798261,1734509798277,1734509798294,1734509798311,1734509798511,1734509798527,1734509798544,1734509798561,1734509798578,1734509798594,1734509798610,1734509798627,1734509798644,1734509798661,1734509798677,1734509798694,1734509798958,1734509798964,1734509798978,1734509798994,1734509799011,1734509799028,1734509799044,1734509799061,1734509799077,1734509799094,1734509799111,1734509799128,1734509799144,1734509799399,1734509799412,1734509799428,1734509799444,1734509799461,1734509799478,1734509799494,1734509799545","461260.3000000119","standard","20","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","78","462253","0.0-14.20-0.20-2.20","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1858","","0","html-button-response","79","464613","0.0-14.20-0.20-3.20","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"3078.100000023842","stim/11.png,stim/5.png","","cta-radio","80","467693","0.0-14.21-0.21-1.21","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/11.png","671,683,721,770,799,836,845,850,853,853,859,873,894,924,947,969,986,1007,1019,1034,1044,1056,1060,1063,1064,1067,1068,1069,1070,1070,1067,1065,1063,1062,1058,1057,1054,1051,1047,1043,1041,1037,1036,1035,1033,1030,1028,1022,1002,983,919,860,810,751,722,682,653,621,610,573,484,441,395,368,350,350,353,362,368,376,380,384,387,388,389,390,391,392,392","699,651,552,437,369,299,270,255,244,243,241,236,232,227,227,230,236,249,261,274,286,303,310,314,315,315,313,310,302,296,290,287,285,283,280,278,274,271,268,265,263,262,261,261,260,259,259,257,254,250,232,218,209,204,204,206,212,228,231,239,262,272,283,291,301,303,300,294,285,275,270,264,262,259,256,253,251,249,247","1734509802973,1734509802980,1734509802997,1734509803014,1734509803030,1734509803047,1734509803064,1734509803080,1734509803097,1734509803114,1734509803412,1734509803418,1734509803431,1734509803447,1734509803464,1734509803480,1734509803497,1734509803514,1734509803531,1734509803547,1734509803564,1734509803581,1734509803597,1734509803614,1734509803631,1734509803647,1734509803664,1734509803681,1734509803697,1734509803714,1734509803731,1734509803747,1734509803764,1734509803781,1734509803798,1734509803815,1734509803831,1734509803848,1734509803864,1734509803881,1734509803899,1734509803915,1734509803931,1734509803948,1734509803964,1734509803981,1734509803998,1734509804014,1734509804031,1734509804048,1734509804064,1734509804081,1734509804098,1734509804114,1734509804132,1734509804148,1734509804164,1734509804181,1734509804451,1734509804465,1734509804482,1734509804498,1734509804515,1734509804531,1734509804548,1734509804564,1734509804851,1734509804865,1734509804881,1734509804898,1734509804914,1734509804932,1734509804949,1734509804965,1734509804982,1734509804998,1734509805015,1734509805032,1734509805048","466561.39999997616","standard","21","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","81","467802","0.0-14.21-0.21-2.21","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1742","","0","html-button-response","82","470053","0.0-14.21-0.21-3.21","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2435.699999988079","stim/12.png,stim/9.png","","cta-radio","83","472491","0.0-14.22-0.22-1.22","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/9.png","651,632,587,567,544,537,533,527,524,523,522,533,544,633,666,724,764,785,800,820,823,827,845,864,894,949,981,1007,1023,1038,1041,1044,1045,1041,1037,1033,1010,999,986,974,965,959,957,956,955,955,959,960,960","709,679,600,537,460,415,390,359,345,342,337,334,331,317,315,312,313,317,322,329,330,331,323,317,305,282,269,261,257,251,250,250,249,250,252,253,265,271,279,283,287,288,288,288,288,287,284,283,282","1734509808137,1734509808151,1734509808167,1734509808184,1734509808200,1734509808217,1734509808234,1734509808250,1734509808267,1734509808284,1734509808300,1734509808638,1734509808651,1734509808668,1734509808685,1734509808701,1734509808718,1734509808734,1734509808751,1734509808768,1734509808784,1734509808801,1734509809042,1734509809051,1734509809068,1734509809084,1734509809102,1734509809118,1734509809135,1734509809151,1734509809167,1734509809184,1734509809202,1734509809510,1734509809518,1734509809534,1734509809551,1734509809569,1734509809585,1734509809601,1734509809618,1734509809635,1734509809652,1734509809669,1734509809685,1734509809772,1734509809784,1734509809802,1734509809818","471725.39999997616","standard","22","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","84","472595","0.0-14.22-0.22-2.22","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2235","","0","html-button-response","85","475340","0.0-14.22-0.22-3.22","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2985.600000023842","stim/5.png,stim/9.png","","cta-radio","86","478328","0.0-14.23-0.23-1.23","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/9.png","683,671,625,575,532,515,493,476,472,471,481,498,540,524,503,474,404,341,301,269,258,247,243,242,241,242,244,247,252,255,260,263,270,276,283,294,321,355,390,438,500,529,578,611,642,703,747,820,891,952,996,997,995,992,985,977,975,975,975,975,976,976,976,976,976,976","700,687,633,564,490,456,415,372,350,318,296,276,241,236,230,226,217,216,218,220,220,220,220,220,220,220,222,222,224,226,227,228,229,231,231,231,231,229,229,227,224,227,234,239,239,216,201,183,172,169,169,169,175,180,192,214,225,230,236,246,251,257,259,260,261,262","1734509813859,1734509813871,1734509813888,1734509813905,1734509813920,1734509813938,1734509813955,1734509813971,1734509813987,1734509814004,1734509814021,1734509814038,1734509814055,1734509814334,1734509814345,1734509814354,1734509814371,1734509814388,1734509814405,1734509814422,1734509814438,1734509814455,1734509814471,1734509814493,1734509814508,1734509814555,1734509814572,1734509814588,1734509814605,1734509814621,1734509814638,1734509814655,1734509814672,1734509814688,1734509814705,1734509814722,1734509814738,1734509814755,1734509814772,1734509814788,1734509814805,1734509814822,1734509814838,1734509814855,1734509814872,1734509815113,1734509815122,1734509815138,1734509815155,1734509815172,1734509815189,1734509815206,1734509815478,1734509815489,1734509815505,1734509815522,1734509815539,1734509815556,1734509815573,1734509815589,1734509815605,1734509815622,1734509815639,1734509815656,1734509815679,1734509815689","477448.1999999881","standard","23","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","87","478437","0.0-14.23-0.23-2.23","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1968","","0","html-button-response","88","480915","0.0-14.23-0.23-3.23","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2540.800000011921","stim/6.png,stim/2.png","","cta-radio","89","483458","0.0-14.24-0.24-1.24","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/2.png","698,700,708,731,754,782,802,823,845,859,877,887,896,897,891,861,833,806,767,741,708,691,672,664,659,656,655,654,648,634,604,571,554,549,548,549,553,574,600,677,735,832,869,921,934,964,972,973","713,702,665,610,566,507,476,442,400,382,357,342,335,335,327,305,290,279,264,258,253,252,250,249,249,249,249,249,250,254,262,273,279,282,283,283,283,283,279,264,254,242,240,240,240,240,240,240","1734509819367,1734509819375,1734509819391,1734509819408,1734509819425,1734509819442,1734509819458,1734509819475,1734509819491,1734509819508,1734509819525,1734509819543,1734509819558,1734509819575,1734509819857,1734509819876,1734509819892,1734509819909,1734509819926,1734509819942,1734509819959,1734509819975,1734509819992,1734509820009,1734509820025,1734509820042,1734509820058,1734509820075,1734509820350,1734509820359,1734509820376,1734509820392,1734509820410,1734509820425,1734509820449,1734509820466,1734509820476,1734509820492,1734509820509,1734509820525,1734509820542,1734509820559,1734509820576,1734509820592,1734509820609,1734509820625,1734509820643,1734509820659","482956","standard","24","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","90","483568","0.0-14.24-0.24-2.24","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1915","","0","html-button-response","91","485997","0.0-14.24-0.24-3.24","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
"2381.099999964237","stim/10.png,stim/12.png","","cta-radio","92","488380","0.0-14.25-0.25-1.25","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","trial","","","stim/10.png","656,640,602,507,414,364,326,287,274,273,273,265,253,227,252,268,285,300,310,329,335,339,343,344,346,346,348,349,349,349,349,350,351,351,353,355,357,361,362","711,702,673,590,500,438,384,312,276,253,252,245,235,217,115,142,164,179,191,215,221,225,228,230,233,237,240,243,244,245,246,247,247,248,249,249,249,248,248","1734509824473,1734509824480,1734509824495,1734509824512,1734509824528,1734509824545,1734509824562,1734509824579,1734509824595,1734509824611,1734509824628,1734509824936,1734509824946,1734509824962,1734509825229,1734509825246,1734509825262,1734509825279,1734509825296,1734509825312,1734509825329,1734509825346,1734509825363,1734509825379,1734509825395,1734509825412,1734509825429,1734509825446,1734509825462,1734509825479,1734509825589,1734509825609,1734509825622,1734509825629,1734509825647,1734509825662,1734509825679,1734509825695,1734509825712","488061.6999999881","standard","25","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","93","488489","0.0-14.25-0.25-2.25","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2178","","0","html-button-response","94","491168","0.0-14.25-0.25-3.25","First_First","Female","673746a6f852ab52f5b5b09e","","3","2","2","2","3","2","2","2","3","1","2","3","4","3","2","2","1","2","To choose between shapes","","yes
","Right handed","25","","","","","","","","","","","","","","",""
