"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","45","147052","0.0-14.9-0.9-2.9","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"664","","0","html-button-response","46","148219","0.0-14.9-0.9-3.9","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1413.5","stim/11.png,stim/2.png","","cta-radio","47","149634","0.0-14.10-0.10-1.10","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","964,965,969,974,978,988,1010,1040,1070,1102,1131,1152,1177,1185,1188,1191,1192,1192,1192,1192,1185,1170,1156,1150,1147,1145,1144,1143,1149,1153,1160,1170,1181,1189,1197,1203,1205","839,835,823,808,790,744,653,588,535,488,454,437,420,414,411,409,407,405,404,402,398,394,393,393,393,393,393,390,383,378,372,364,355,349,343,340,340","1734513153082,1734513153092,1734513153109,1734513153125,1734513153143,1734513153160,1734513153175,1734513153192,1734513153209,1734513153226,1734513153242,1734513153258,1734513153275,1734513153292,1734513153308,1734513153326,1734513153342,1734513153360,1734513153376,1734513153392,1734513153409,1734513153426,1734513153442,1734513153458,1734513153475,1734513153492,1734513153508,1734513153558,1734513153575,1734513153592,1734513153608,1734513153625,1734513153642,1734513153659,1734513153675,1734513153692,1734513153709","152004.2999999998","standard","10","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","48","149745","0.0-14.10-0.10-2.10","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","49","150799","0.0-14.10-0.10-3.10","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1011.3000000002794","stim/5.png,stim/6.png","","cta-radio","50","151811","0.0-14.11-0.11-1.11","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","944,943,943,943,943,943,943,943,943,943,938,929,914,898,887,876,867,856,839,815,806,799,793,791,790,795,802,834,859,903,958,1018,1092,1128,1151,1164,1173,1175,1176","851,850,849,847,841,835,818,798,775,728,653,572,508,468,443,426,415,406,394,382,378,376,375,375,374,374,373,371,368,362,353,345,331,325,318,314,312,310,310","1734513155026,1734513155097,1734513155113,1734513155126,1734513155142,1734513155159,1734513155176,1734513155192,1734513155208,1734513155226,1734513155242,1734513155258,1734513155275,1734513155292,1734513155308,1734513155325,1734513155343,1734513155360,1734513155376,1734513155392,1734513155408,1734513155425,1734513155442,1734513155459,1734513155476,1734513155611,1734513155626,1734513155642,1734513155659,1734513155675,1734513155692,1734513155710,1734513155725,1734513155742,1734513155758,1734513155775,1734513155792,1734513155808,1734513155825","153949.19999999972","standard","11","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","51","151920","0.0-14.11-0.11-2.11","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","52","153166","0.0-14.11-0.11-3.11","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1470.2000000001863","stim/9.png,stim/3.png","","cta-radio","53","154637","0.0-14.12-0.12-1.12","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","955,955,958,965,975,995,1010,1029,1047,1062,1079,1086,1089,1092,1092,1092,1092,1092,1092,1090,1074,1055,1037,1008,970,923,870,800,755,708,660,626,598,576,556,555,555,555,558,563,570,581,589,606,620,634,645,654,658","849,837,819,804,784,742,702,663,627,601,571,556,546,534,525,517,511,504,498,493,482,478,475,470,465,457,448,436,428,413,402,394,386,379,368,368,366,362,358,351,345,339,335,328,324,319,318,316,316","1734513157908,1734513157926,1734513157943,1734513157960,1734513157975,1734513157992,1734513158008,1734513158025,1734513158042,1734513158059,1734513158075,1734513158091,1734513158109,1734513158125,1734513158142,1734513158159,1734513158176,1734513158192,1734513158209,1734513158226,1734513158242,1734513158258,1734513158275,1734513158292,1734513158308,1734513158325,1734513158342,1734513158358,1734513158375,1734513158392,1734513158409,1734513158425,1734513158442,1734513158459,1734513158483,1734513158493,1734513158508,1734513158525,1734513158542,1734513158559,1734513158575,1734513158593,1734513158609,1734513158626,1734513158642,1734513158659,1734513158675,1734513158692,1734513158706","156831","standard","12","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","54","154747","0.0-14.12-0.12-2.12","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","55","156015","0.0-14.12-0.12-3.12","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2852.600000000093","stim/10.png,stim/12.png","","cta-radio","56","158868","0.0-14.13-0.13-1.13","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","956,956,953,950,937,930,919,890,871,857,848,841,836,831,829,824,821,821,820,819,819,818,818,817,816,816,814,813,813,812,811,810,808,806,801,796,789,784,781,778,776,773,770,766,763,760,759,759,757,754,751,749,748,746,744,744,743,743,741,740,739,738,737,737,735,734,734,733,732,732,734,749,760,791,807,822,831,840,864,885,915,965,1002,1022,1028,1029,1023,1001,980,949,916,882,851,811,790,782,777,775,774,769,766,764","832,830,818,806,775,761,743,694,662,636,619,607,597,586,579,573,566,564,562,561,559,558,557,556,555,554,553,552,551,550,549,548,546,544,532,519,500,481,466,453,440,430,420,411,402,393,392,390,386,383,380,378,377,374,373,372,372,371,369,368,367,365,364,363,361,358,357,355,354,353,351,348,345,342,340,339,337,336,330,322,313,302,295,291,291,291,293,296,298,298,299,299,299,299,299,299,299,298,298,298,297,296","1734513160579,1734513160591,1734513160609,1734513160625,1734513160641,1734513160659,1734513160676,1734513160691,1734513160708,1734513160725,1734513160742,1734513160758,1734513160775,1734513160791,1734513160808,1734513160826,1734513160842,1734513160858,1734513160875,1734513160891,1734513160908,1734513160926,1734513160941,1734513160959,1734513160975,1734513160991,1734513161009,1734513161026,1734513161057,1734513161067,1734513161087,1734513161095,1734513161109,1734513161125,1734513161142,1734513161159,1734513161175,1734513161192,1734513161208,1734513161225,1734513161241,1734513161259,1734513161275,1734513161292,1734513161308,1734513161325,1734513161342,1734513161361,1734513161377,1734513161392,1734513161408,1734513161425,1734513161441,1734513161458,1734513161476,1734513161491,1734513161509,1734513161525,1734513161542,1734513161566,1734513161585,1734513161605,1734513161613,1734513161626,1734513161642,1734513161658,1734513161676,1734513161691,1734513161708,1734513161729,1734513161827,1734513161842,1734513161859,1734513161875,1734513161892,1734513161908,1734513161925,1734513161942,1734513161958,1734513161975,1734513161991,1734513162008,1734513162025,1734513162041,1734513162058,1734513162075,1734513162125,1734513162141,1734513162158,1734513162175,1734513162192,1734513162208,1734513162225,1734513162242,1734513162258,1734513162275,1734513162291,1734513162830,1734513162842,1734513162859,1734513162876,1734513162892","159502.19999999972","standard","13","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","57","158976","0.0-14.13-0.13-2.13","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"898","","0","html-button-response","58","160385","0.0-14.13-0.13-3.13","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1408.3000000002794","stim/1.png,stim/6.png","","cta-radio","59","161794","0.0-14.14-0.14-1.14","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","959,958,957,947,923,893,860,831,801,773,757,747,742,734,728,723,722,720,720,720,718,717,716,716","849,841,833,798,739,683,634,600,567,535,513,498,485,466,446,427,415,407,399,390,381,373,368,365","1734513165472,1734513165479,1734513165491,1734513165508,1734513165525,1734513165541,1734513165559,1734513165575,1734513165593,1734513165608,1734513165625,1734513165641,1734513165658,1734513165675,1734513165692,1734513165708,1734513165725,1734513165742,1734513165758,1734513165776,1734513165791,1734513165808,1734513165825,1734513165843","164394.69999999972","standard","14","stim/1.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","60","165910","0.0-14.14-0.14-2.14","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1264","","0","html-button-response","61","167684","0.0-14.14-0.14-3.14","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1448.5999999996275","stim/11.png,stim/4.png","","cta-radio","62","169134","0.0-14.15-0.15-1.15","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","965,961,949,912,894,855,803,770,737,704,674,650,634,616,604,600,600,599,604,614,631,647,657,660,661,662,665,671,687,705,728,746,779,820,867,920,982,1042,1110,1192,1267,1324,1353,1360,1361,1361,1360,1358,1353,1346,1337,1329,1327,1326,1324,1323,1323","841,818,780,696,673,618,553,523,488,443,397,364,334,315,306,301,300,300,293,287,278,272,267,266,266,266,268,273,279,284,289,293,298,304,304,308,313,315,325,336,345,349,350,352,352,353,353,354,354,354,354,352,351,351,351,351,351","1734513172059,1734513172075,1734513172091,1734513172108,1734513172125,1734513172141,1734513172158,1734513172182,1734513172191,1734513172208,1734513172225,1734513172241,1734513172258,1734513172275,1734513172292,1734513172310,1734513172325,1734513172375,1734513172393,1734513172408,1734513172425,1734513172442,1734513172458,1734513172476,1734513172492,1734513172524,1734513172532,1734513172541,1734513172558,1734513172575,1734513172592,1734513172608,1734513172625,1734513172641,1734513172658,1734513172675,1734513172691,1734513172708,1734513172725,1734513172741,1734513172758,1734513172775,1734513172792,1734513172809,1734513172824,1734513173089,1734513173095,1734513173109,1734513173126,1734513173141,1734513173158,1734513173174,1734513173191,1734513173208,1734513173242,1734513173267,1734513173343","170982","standard","15","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","63","169237","0.0-14.15-0.15-2.15","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"909","","0","html-button-response","64","170647","0.0-14.15-0.15-3.15","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"759.1000000000931","stim/1.png,stim/11.png","","cta-radio","65","171408","0.0-14.16-0.16-1.16","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","966,966,966,964,950,924,903,890,881,870,859,852,839,821,803,789,781,774,771,769,767,767,765,762,761,758,756,754,750,746,744,743,743","835,816,791,750,693,631,594,574,557,535,512,494,472,445,429,416,410,404,401,396,394,393,391,389,384,381,378,376,373,368,366,365,364","1734513174908,1734513174925,1734513174941,1734513174958,1734513174975,1734513174992,1734513175008,1734513175025,1734513175044,1734513175058,1734513175075,1734513175091,1734513175108,1734513175125,1734513175141,1734513175158,1734513175175,1734513175191,1734513175208,1734513175227,1734513175242,1734513175260,1734513175275,1734513175292,1734513175308,1734513175325,1734513175342,1734513175358,1734513175375,1734513175392,1734513175408,1734513175425,1734513175441","173831.1000000001","standard","16","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","66","171520","0.0-14.16-0.16-2.16","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","67","172427","0.0-14.16-0.16-3.16","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"810.5","stim/7.png,stim/1.png","","cta-radio","68","173238","0.0-14.17-0.17-1.17","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","968,968,968,972,972,972,954,923,899,887,874,860,845,833,822,812,805,798,794,792,787,779,772,767,759,751,744,737,731,730","847,840,825,772,699,626,555,497,466,447,431,419,408,400,393,388,380,374,372,369,365,359,353,351,346,343,342,338,337,337","1734513176754,1734513176761,1734513176775,1734513176791,1734513176808,1734513176825,1734513176841,1734513176858,1734513176874,1734513176891,1734513176908,1734513176924,1734513176941,1734513176958,1734513176975,1734513176991,1734513177008,1734513177025,1734513177041,1734513177057,1734513177074,1734513177091,1734513177107,1734513177125,1734513177141,1734513177158,1734513177174,1734513177191,1734513177208,1734513177224","175676.69999999972","standard","17","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","69","173342","0.0-14.17-0.17-2.17","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"377","","0","html-button-response","70","174228","0.0-14.17-0.17-3.17","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1043.0999999996275","stim/5.png,stim/4.png","","cta-radio","71","175272","0.0-14.18-0.18-1.18","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","971,973,974,974,974,957,930,892,850,810,779,753,738,726,715,706,700,697,696,695,695,695,697,718,742,794,843,881,917,977,1021,1059,1090,1112,1125,1131,1137,1145,1155,1162,1171,1180,1192,1201,1204","842,831,819,795,750,688,621,550,483,425,388,358,339,325,309,295,286,281,278,277,276,275,275,275,275,275,275,275,275,275,275,278,281,282,284,286,286,286,286,286,286,286,287,289,289","1734513178539,1734513178547,1734513178558,1734513178575,1734513178591,1734513178608,1734513178624,1734513178641,1734513178658,1734513178675,1734513178691,1734513178709,1734513178725,1734513178741,1734513178758,1734513178774,1734513178791,1734513178808,1734513178824,1734513178841,1734513178863,1734513178965,1734513178974,1734513178991,1734513179009,1734513179024,1734513179042,1734513179058,1734513179075,1734513179091,1734513179108,1734513179124,1734513179141,1734513179158,1734513179175,1734513179191,1734513179208,1734513179224,1734513179241,1734513179258,1734513179275,1734513179291,1734513179308,1734513179325,1734513179337","177461.6000000001","standard","18","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","72","175376","0.0-14.18-0.18-2.18","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"474","","0","html-button-response","73","176359","0.0-14.18-0.18-3.18","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"809.2999999998137","stim/1.png,stim/2.png","","cta-radio","74","177169","0.0-14.19-0.19-1.19","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","950,950,950,950,944,930,908,887,872,857,852,841,830,812,806,787,759,740,730,711,710,709,708,707,706,705,703,703","845,836,818,793,769,717,656,619,592,572,564,546,521,480,462,421,379,361,355,346,346,345,345,343,343,342,342,341","1734513180624,1734513180641,1734513180658,1734513180674,1734513180691,1734513180710,1734513180724,1734513180741,1734513180758,1734513180776,1734513180791,1734513180808,1734513180825,1734513180841,1734513180858,1734513180874,1734513180891,1734513180908,1734513180925,1734513180942,1734513180961,1734513180985,1734513181006,1734513181013,1734513181024,1734513181041,1734513181058,1734513181074","179547.19999999972","standard","19","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","75","177271","0.0-14.19-0.19-2.19","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"554","","0","html-button-response","76","178338","0.0-14.19-0.19-3.19","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1032.7000000001863","stim/5.png,stim/12.png","","cta-radio","77","179371","0.0-14.20-0.20-1.20","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","987,984,979,964,936,900,870,843,819,802,794,790,787,785,785,784,784,783,782,782,781,779,778,778,785,805,827,860,891,922,950,975,1003,1033,1069,1100,1127,1147,1159,1167,1173,1177,1180,1182,1185,1187,1189,1190","840,817,795,748,678,600,547,503,470,448,437,426,414,403,400,395,391,387,384,380,378,376,374,370,365,358,355,350,345,339,338,338,338,338,338,338,337,334,334,331,331,328,328,327,326,324,324,324","1734513182674,1734513182691,1734513182707,1734513182725,1734513182741,1734513182758,1734513182774,1734513182791,1734513182807,1734513182825,1734513182841,1734513182857,1734513182874,1734513182891,1734513182908,1734513182925,1734513182941,1734513182957,1734513182975,1734513182991,1734513183008,1734513183024,1734513183041,1734513183058,1734513183074,1734513183091,1734513183108,1734513183124,1734513183141,1734513183158,1734513183174,1734513183191,1734513183208,1734513183224,1734513183241,1734513183257,1734513183274,1734513183291,1734513183307,1734513183324,1734513183341,1734513183357,1734513183374,1734513183391,1734513183409,1734513183424,1734513183441,1734513183475","181597.1000000001","standard","20","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","78","179473","0.0-14.20-0.20-2.20","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"718","","0","html-button-response","79","180695","0.0-14.20-0.20-3.20","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"871.1999999997206","stim/2.png,stim/6.png","","cta-radio","80","181567","0.0-14.21-0.21-1.21","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","995,994,989,974,954,920,888,854,820,785,761,739,723,709,701,697,695,693,692,692,692,692,705,728,768,819,900,974,1054,1124,1184,1224,1245,1250","847,835,814,777,733,684,638,584,530,478,433,387,347,310,285,267,252,243,237,235,234,233,232,233,239,245,254,268,283,302,320,334,341,342","1734513184957,1734513184974,1734513184991,1734513185008,1734513185024,1734513185041,1734513185057,1734513185074,1734513185091,1734513185107,1734513185124,1734513185141,1734513185158,1734513185175,1734513185192,1734513185208,1734513185224,1734513185241,1734513185257,1734513185274,1734513185292,1734513185341,1734513185357,1734513185374,1734513185391,1734513185408,1734513185424,1734513185441,1734513185457,1734513185474,1734513185491,1734513185507,1734513185524,1734513185541","183880.19999999972","standard","21","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","81","181670","0.0-14.21-0.21-2.21","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","82","182660","0.0-14.21-0.21-3.21","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1012.4000000003725","stim/5.png,stim/1.png","","cta-radio","83","183674","0.0-14.22-0.22-1.22","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","957,958,958,950,935,914,895,872,852,832,821,808,795,783,772,766,764,763,762,759,753,746,734,728,722,720,721,729,740,760,790,827,882,947,1018,1083,1151,1195,1224,1239,1245,1252,1260,1265,1266","846,831,785,738,689,640,594,550,520,488,467,435,401,376,359,353,351,350,348,345,340,335,332,332,332,332,332,331,329,329,329,327,324,324,324,324,324,324,324,325,325,325,325,325,325","1734513186974,1734513186991,1734513187008,1734513187024,1734513187041,1734513187058,1734513187075,1734513187091,1734513187108,1734513187126,1734513187142,1734513187158,1734513187174,1734513187191,1734513187208,1734513187224,1734513187241,1734513187257,1734513187308,1734513187328,1734513187342,1734513187360,1734513187374,1734513187392,1734513187407,1734513187425,1734513187456,1734513187464,1734513187474,1734513187491,1734513187507,1734513187524,1734513187541,1734513187558,1734513187575,1734513187591,1734513187608,1734513187625,1734513187642,1734513187657,1734513187674,1734513187692,1734513187708,1734513187725,1734513187735","185896.8999999999","standard","22","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","84","183784","0.0-14.22-0.22-2.22","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","85","184805","0.0-14.22-0.22-3.22","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"693.6999999997206","stim/7.png,stim/10.png","","cta-radio","86","185499","0.0-14.23-0.23-1.23","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","944,947,953,960,963,965,965,954,931,905,884,869,856,844,833,822,812,801,795,788,784,779,771,759,747,738,729,723,712,704,700","845,837,820,773,747,665,589,531,484,448,423,406,387,369,355,345,338,335,332,331,331,331,331,331,331,331,330,330,330,330,330","1734513189074,1734513189091,1734513189108,1734513189131,1734513189141,1734513189157,1734513189175,1734513189191,1734513189207,1734513189224,1734513189241,1734513189257,1734513189274,1734513189291,1734513189307,1734513189325,1734513189341,1734513189357,1734513189374,1734513189391,1734513189408,1734513189424,1734513189441,1734513189457,1734513189474,1734513189491,1734513189507,1734513189524,1734513189542,1734513189558,1734513189575","187997","standard","23","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","87","185604","0.0-14.23-0.23-2.23","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"438","","0","html-button-response","88","186542","0.0-14.23-0.23-3.23","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1354.7999999998137","stim/9.png,stim/5.png","","cta-radio","89","187898","0.0-14.24-0.24-1.24","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","946,949,949,949,935,893,862,830,803,791,781,774,767,764,757,753,750,748,744,738,732,725,717,709,699,695,690,686,684,684,684,690,702,717,740,763,796,857,943,1027,1108,1176,1214,1229,1230,1221,1201,1177,1159,1061,985,911,856,820,796,785,781,778,774,772,770,765,762,759,756,752,751","850,838,791,728,652,533,473,426,394,376,360,349,343,340,335,335,333,333,333,333,333,334,336,337,340,341,343,345,346,347,349,349,349,347,340,336,329,317,308,308,308,308,308,308,308,309,309,310,310,310,310,312,312,312,312,312,312,312,312,312,314,314,316,316,316,319,319","1734513190827,1734513190842,1734513190858,1734513190875,1734513190892,1734513190908,1734513190924,1734513190941,1734513190958,1734513190977,1734513190993,1734513191008,1734513191024,1734513191042,1734513191057,1734513191074,1734513191091,1734513191107,1734513191125,1734513191141,1734513191158,1734513191175,1734513191192,1734513191208,1734513191225,1734513191242,1734513191258,1734513191274,1734513191291,1734513191308,1734513191357,1734513191374,1734513191391,1734513191407,1734513191424,1734513191441,1734513191457,1734513191474,1734513191491,1734513191507,1734513191524,1734513191542,1734513191557,1734513191574,1734513191591,1734513191642,1734513191657,1734513191674,1734513191691,1734513191707,1734513191724,1734513191741,1734513191758,1734513191774,1734513191791,1734513191807,1734513191824,1734513191841,1734513191857,1734513191874,1734513191891,1734513191908,1734513191924,1734513191941,1734513191957,1734513191974,1734513191985","189750.19999999972","standard","24","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","90","188003","0.0-14.24-0.24-2.24","First_First","Female","60e57112c8726a1f5cf5c63a","","1","1","1","0","0","1","1","0","2","0","2","1","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
