"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"764.9000000953674","stim/1.png,stim/5.png","","cta-radio","35","165802","0.0-14.6-0.6-1.6","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/1.png","1002,1003,1004,1004,1005,1005,1005,1005,1004,1004,1004,1004,1003,1003,1003,1003,1003,1001,1000,996,989,978,963,947,922,897,871,841,810,784,752,722,694,673,658,648,642,639,638,637,638,638,640,641,643,646,648,650,652,654,656,656,657,658,659,660,661,663,665,666,669,670,671,671,673,674,674,674","851,850,850,847,847,846,844,841,839,838,836,835,835,834,833,831,826,817,803,783,757,720,677,634,583,529,487,444,407,378,348,321,297,283,270,262,259,256,255,254,254,255,257,259,262,265,268,271,272,275,276,278,279,280,281,282,284,285,288,290,292,294,295,296,297,298,299,299","1734513032052,1734513032057,1734513032061,1734513032067,1734513032073,1734513032083,1734513032097,1734513032103,1734513032109,1734513032115,1734513032121,1734513032144,1734513032146,1734513032166,1734513032170,1734513032176,1734513032182,1734513032188,1734513032194,1734513032200,1734513032206,1734513032212,1734513032219,1734513032225,1734513032231,1734513032237,1734513032243,1734513032249,1734513032255,1734513032261,1734513032267,1734513032273,1734513032279,1734513032285,1734513032291,1734513032297,1734513032303,1734513032309,1734513032316,1734513032322,1734513032484,1734513032485,1734513032491,1734513032498,1734513032504,1734513032510,1734513032516,1734513032522,1734513032528,1734513032534,1734513032540,1734513032546,1734513032552,1734513032558,1734513032564,1734513032570,1734513032576,1734513032583,1734513032589,1734513032595,1734513032601,1734513032607,1734513032610,1734513032613,1734513032619,1734513032625,1734513032631,1734513032777","166732.20000004768","observable","6","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","36","165913","0.0-14.6-0.6-2.6","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"649","","0","html-button-response","37","167063","0.0-14.6-0.6-3.6","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"730","stim/12.png,stim/1.png","","cta-radio","38","167794","0.0-14.7-0.7-1.7","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/12.png","949,949,949,949,948,947,946,943,941,937,933,926,921,914,904,891,880,863,849,832,812,794,777,763,750,739,728,718,709,703,698,695,693,691,691,692,692,693,693,693,694,694","849,846,843,839,834,825,816,805,791,778,761,738,715,691,659,625,597,554,523,488,443,408,380,354,332,314,300,288,277,269,263,259,257,255,256,256,257,257,258,259,260,260","1734513034153,1734513034162,1734513034166,1734513034172,1734513034178,1734513034184,1734513034190,1734513034196,1734513034202,1734513034208,1734513034215,1734513034220,1734513034227,1734513034233,1734513034239,1734513034245,1734513034251,1734513034257,1734513034263,1734513034269,1734513034275,1734513034281,1734513034287,1734513034293,1734513034299,1734513034305,1734513034311,1734513034317,1734513034324,1734513034330,1734513034336,1734513034342,1734513034348,1734513034354,1734513034518,1734513034529,1734513034690,1734513034696,1734513034700,1734513034706,1734513034724,1734513034774","168833.30000007153","observable","7","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","39","167910","0.0-14.7-0.7-2.7","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1389","","0","html-button-response","40","169805","0.0-14.7-0.7-3.7","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1266","stim/7.png,stim/4.png","","cta-radio","41","171071","0.0-14.8-0.8-1.8","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/4.png","943,942,942,942,941,941,940,940,939,938,937,937,936,934,934,934,934,933,933,933,933,936,945,962,983,1018,1068,1113,1170,1235,1297,1350,1413,1432,1427,1421,1417,1410,1406,1403,1397,1392,1388,1384,1381,1378,1377,1376,1375,1374,1372,1371,1369,1366,1364,1362,1358,1354,1349,1343,1335,1326,1319,1313,1306,1302,1298,1295,1292,1288,1285,1282,1280,1277,1274,1272,1271,1270,1268,1267,1266","850,850,849,847,846,845,844,842,839,837,834,831,829,826,824,822,820,818,816,814,811,806,797,779,757,721,670,627,569,509,454,416,374,367,369,371,373,375,375,375,377,378,379,380,380,380,380,380,380,380,380,380,380,380,380,379,378,376,374,371,367,363,360,358,356,354,354,352,352,351,350,350,349,348,347,347,346,346,346,346,346","1734513036788,1734513036837,1734513037083,1734513037091,1734513037098,1734513037102,1734513037108,1734513037114,1734513037120,1734513037126,1734513037132,1734513037138,1734513037145,1734513037151,1734513037157,1734513037163,1734513037169,1734513037175,1734513037181,1734513037187,1734513037193,1734513037199,1734513037205,1734513037211,1734513037217,1734513037223,1734513037230,1734513037236,1734513037242,1734513037248,1734513037254,1734513037260,1734513037266,1734513037448,1734513037454,1734513037460,1734513037466,1734513037472,1734513037478,1734513037484,1734513037490,1734513037497,1734513037503,1734513037509,1734513037515,1734513037521,1734513037527,1734513037534,1734513037540,1734513037545,1734513037563,1734513037569,1734513037575,1734513037581,1734513037587,1734513037594,1734513037600,1734513037606,1734513037612,1734513037618,1734513037624,1734513037630,1734513037636,1734513037642,1734513037648,1734513037654,1734513037660,1734513037666,1734513037672,1734513037678,1734513037684,1734513037691,1734513037697,1734513037703,1734513037709,1734513037715,1734513037721,1734513037727,1734513037733,1734513037739,1734513037746","171468.10000002384","observable","8","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","42","171180","0.0-14.8-0.8-2.8","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"714","","0","html-button-response","43","172394","0.0-14.8-0.8-3.8","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"649.3999999761581","stim/5.png,stim/6.png","","cta-radio","44","173044","0.0-14.9-0.9-1.9","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/5.png","975,975,975,975,974,974,974,974,974,974,974,973,973,971,968,966,962,958,952,946,938,929,916,902,887,867,851,834,815,799,782,767,752,740,731,720,712,706,702,698,695,693,692,691,690,690,690,689,688,688,688","845,843,842,839,836,833,829,823,818,813,807,802,796,789,784,777,768,759,746,733,716,697,672,646,621,593,569,546,524,504,487,471,455,443,431,419,409,399,392,386,381,377,374,372,370,369,367,366,366,365,364","1734513039456,1734513039464,1734513039468,1734513039474,1734513039480,1734513039486,1734513039492,1734513039498,1734513039505,1734513039511,1734513039517,1734513039523,1734513039529,1734513039535,1734513039541,1734513039547,1734513039553,1734513039559,1734513039565,1734513039571,1734513039577,1734513039583,1734513039590,1734513039596,1734513039602,1734513039608,1734513039614,1734513039620,1734513039626,1734513039632,1734513039638,1734513039644,1734513039650,1734513039656,1734513039662,1734513039668,1734513039674,1734513039680,1734513039686,1734513039693,1734513039699,1734513039705,1734513039711,1734513039717,1734513039723,1734513039729,1734513039735,1734513039741,1734513039747,1734513039753,1734513039759","174135.60000002384","observable","9","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","45","173154","0.0-14.9-0.9-2.9","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"863","","0","html-button-response","46","174520","0.0-14.9-0.9-3.9","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"824.9000000953674","stim/9.png,stim/5.png","","cta-radio","47","175346","0.0-14.10-0.10-1.10","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/5.png","974,973,972,972,972,972,972,971,971,971,970,970,969,968,968,967,966,966,964,964,963,963,966,971,980,991,1002,1017,1029,1045,1061,1077,1090,1103,1111,1119,1126,1134,1142,1150,1160,1166,1172,1176,1179,1182,1184,1187,1188,1193,1195,1197,1200,1202,1204,1205,1207,1208","851,851,851,850,849,848,847,847,846,845,845,844,842,841,840,839,837,836,833,830,826,818,805,787,761,724,688,645,613,579,553,527,509,493,481,469,459,449,436,426,412,402,394,387,382,379,377,374,372,371,371,370,370,369,368,368,368,368","1734513041611,1734513041634,1734513041678,1734513041682,1734513041688,1734513041695,1734513041701,1734513041707,1734513041725,1734513041731,1734513041737,1734513041743,1734513041761,1734513041767,1734513041773,1734513041779,1734513041786,1734513041792,1734513041798,1734513041804,1734513041810,1734513041816,1734513041822,1734513041828,1734513041834,1734513041840,1734513041846,1734513041852,1734513041858,1734513041865,1734513041871,1734513041877,1734513041883,1734513041889,1734513041895,1734513041901,1734513041907,1734513041913,1734513041920,1734513041925,1734513041931,1734513041937,1734513041943,1734513041949,1734513041956,1734513041962,1734513041968,1734513041974,1734513041980,1734513041986,1734513041992,1734513041998,1734513042004,1734513042010,1734513042016,1734513042022,1734513042028,1734513042053","176291.20000004768","observable","10","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","48","175453","0.0-14.10-0.10-2.10","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"655","","0","html-button-response","49","176613","0.0-14.10-0.10-3.10","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"663.2999999523163","stim/3.png,stim/12.png","","cta-radio","50","177277","0.0-14.11-0.11-1.11","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","943,943,942,939,936,930,923,917,907,899,889,877,867,856,845,835,821,809,800,788,776,762,747,731,717,704,692,678,671,663,656,651,647,644,642,639,637,635,633,632,631,631,631,631,630","851,846,840,832,821,808,789,775,758,742,724,707,690,674,659,644,627,611,596,579,559,537,512,490,466,447,429,409,398,387,377,370,362,355,349,342,335,329,324,319,315,313,312,311,311","1734513043678,1734513043684,1734513043691,1734513043697,1734513043703,1734513043709,1734513043715,1734513043721,1734513043727,1734513043733,1734513043739,1734513043745,1734513043751,1734513043757,1734513043764,1734513043769,1734513043776,1734513043782,1734513043788,1734513043794,1734513043800,1734513043806,1734513043812,1734513043818,1734513043824,1734513043830,1734513043836,1734513043842,1734513043848,1734513043854,1734513043860,1734513043866,1734513043873,1734513043879,1734513043885,1734513043891,1734513043897,1734513043903,1734513043909,1734513043915,1734513043922,1734513043927,1734513043933,1734513043939,1734513043945","178358.20000004768","observable","11","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","51","177380","0.0-14.11-0.11-2.11","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","52","178804","0.0-14.11-0.11-3.11","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"824.3000000715256","stim/10.png,stim/6.png","","cta-radio","53","179629","0.0-14.12-0.12-1.12","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/10.png","1000,999,999,998,996,995,994,993,992,991,990,989,987,986,984,983,982,980,979,978,976,974,972,971,970,969,967,967,966,965,964,963,963,963,963,962,962,961,961,961,959,958,956,953,948,943,933,921,905,885,861,833,807,785,767,753,741,730,716,706,698,692,686,684,680,680,679,678,678,677,676,676,676,675","847,847,846,845,843,842,841,839,838,837,835,834,832,830,828,826,824,822,820,818,816,813,810,809,806,805,803,800,799,797,796,795,794,793,792,792,791,790,789,788,786,784,779,771,760,742,720,692,659,621,580,536,499,465,443,424,406,392,372,357,345,333,324,318,314,312,310,309,308,308,308,307,306,306","1734513045796,1734513045889,1734513045905,1734513045911,1734513045917,1734513045923,1734513045929,1734513045935,1734513045941,1734513045947,1734513045953,1734513045959,1734513045965,1734513045971,1734513045978,1734513045984,1734513045990,1734513045996,1734513046002,1734513046008,1734513046014,1734513046020,1734513046027,1734513046032,1734513046038,1734513046044,1734513046050,1734513046057,1734513046063,1734513046069,1734513046075,1734513046081,1734513046088,1734513046114,1734513046158,1734513046160,1734513046166,1734513046172,1734513046178,1734513046184,1734513046190,1734513046196,1734513046202,1734513046208,1734513046214,1734513046220,1734513046226,1734513046232,1734513046238,1734513046245,1734513046251,1734513046257,1734513046263,1734513046269,1734513046275,1734513046281,1734513046287,1734513046293,1734513046299,1734513046305,1734513046311,1734513046317,1734513046323,1734513046329,1734513046336,1734513046342,1734513046348,1734513046354,1734513046360,1734513046366,1734513046391,1734513046396,1734513046402,1734513046410","180475.39999997616","observable","12","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","54","179731","0.0-14.12-0.12-2.12","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"706","","0","html-button-response","55","180940","0.0-14.12-0.12-3.12","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"663.3999999761581","stim/7.png,stim/2.png","","cta-radio","56","181604","0.0-14.13-0.13-1.13","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/7.png","963,963,963,963,961,960,958,957,955,953,949,945,942,936,931,922,915,905,894,881,871,859,842,828,814,798,785,772,759,747,735,726,716,705,697,691,688,686,685,685","835,834,833,831,829,826,822,819,814,808,800,791,782,769,754,737,721,699,674,651,632,606,578,553,528,502,474,452,422,396,371,352,331,310,296,286,278,275,275,276","1734513047931,1734513048091,1734513048095,1734513048101,1734513048107,1734513048113,1734513048119,1734513048125,1734513048131,1734513048137,1734513048144,1734513048150,1734513048155,1734513048162,1734513048168,1734513048174,1734513048180,1734513048186,1734513048192,1734513048198,1734513048204,1734513048210,1734513048216,1734513048222,1734513048228,1734513048234,1734513048241,1734513048247,1734513048253,1734513048259,1734513048265,1734513048271,1734513048277,1734513048283,1734513048289,1734513048295,1734513048301,1734513048307,1734513048375,1734513048392","182611","observable","13","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","57","181706","0.0-14.13-0.13-2.13","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"811","","0","html-button-response","58","183022","0.0-14.13-0.13-3.13","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"734.5","stim/9.png,stim/6.png","","cta-radio","59","183758","0.0-14.14-0.14-1.14","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","970,969,968,967,966,965,964,963,963,963,962,962,962,962,961,961,961,961,960,960,959,958,958,956,956,955,955,955,956,958,959,962,965,970,974,980,985,991,998,1002,1006,1008,1011,1014,1017,1022,1027,1033,1042,1052,1062,1071,1078,1084,1088,1091,1094,1095,1098,1101,1108,1112,1120,1130,1148,1166,1179,1194,1207,1217,1221,1225,1228,1230,1231,1232,1233,1233","849,845,843,841,839,837,835,834,832,830,829,828,827,826,824,823,822,819,817,814,811,806,799,794,787,780,774,766,760,753,749,743,737,730,723,716,707,698,685,676,665,656,646,636,624,612,601,587,575,563,550,540,531,522,515,508,502,495,488,477,459,451,433,413,388,369,354,342,333,328,326,325,324,323,323,323,323,323","1734513050073,1734513050079,1734513050085,1734513050091,1734513050097,1734513050103,1734513050109,1734513050115,1734513050121,1734513050127,1734513050133,1734513050139,1734513050145,1734513050151,1734513050157,1734513050163,1734513050170,1734513050176,1734513050182,1734513050188,1734513050194,1734513050200,1734513050206,1734513050212,1734513050218,1734513050224,1734513050230,1734513050236,1734513050242,1734513050249,1734513050255,1734513050261,1734513050267,1734513050273,1734513050279,1734513050285,1734513050291,1734513050297,1734513050303,1734513050309,1734513050315,1734513050321,1734513050327,1734513050333,1734513050340,1734513050346,1734513050352,1734513050358,1734513050364,1734513050370,1734513050376,1734513050382,1734513050388,1734513050394,1734513050400,1734513050406,1734513050412,1734513050418,1734513050424,1734513050430,1734513050440,1734513050443,1734513050449,1734513050455,1734513050461,1734513050467,1734513050473,1734513050479,1734513050485,1734513050491,1734513050497,1734513050503,1734513050509,1734513050516,1734513050522,1734513050528,1734513050609,1734513050734","184752.30000007153","observable","14","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","60","183863","0.0-14.14-0.14-2.14","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1367","","0","html-button-response","61","185732","0.0-14.14-0.14-3.14","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1017.6999999284744","stim/1.png,stim/7.png","","cta-radio","62","186751","0.0-14.15-0.15-1.15","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/1.png","977,976,973,969,966,961,953,943,930,913,898,884,869,850,832,811,793,774,753,734,715,691,671,654,642,626,614,605,599,595,592,591,589,587,588,591,600,612,624,638,648,660,669,674,679,682,685,686,687,688,688","848,841,832,824,816,805,792,776,754,731,709,691,669,646,624,599,575,552,523,499,474,446,418,394,377,358,344,332,325,321,318,316,315,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314","1734513052742,1734513052748,1734513052754,1734513052760,1734513052766,1734513052772,1734513052778,1734513052784,1734513052790,1734513052796,1734513052803,1734513052809,1734513052815,1734513052821,1734513052827,1734513052834,1734513052839,1734513052845,1734513052851,1734513052857,1734513052863,1734513052869,1734513052875,1734513052881,1734513052888,1734513052894,1734513052900,1734513052906,1734513052912,1734513052918,1734513052924,1734513052930,1734513052936,1734513052942,1734513053532,1734513053537,1734513053543,1734513053549,1734513053555,1734513053561,1734513053567,1734513053573,1734513053579,1734513053585,1734513053591,1734513053597,1734513053603,1734513053612,1734513053616,1734513053622,1734513053725","187421.80000007153","observable","15","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","63","186864","0.0-14.15-0.15-2.15","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","64","187941","0.0-14.15-0.15-3.15","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"600.8999999761581","stim/2.png,stim/3.png","","cta-radio","65","188543","0.0-14.16-0.16-1.16","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","925,925,925,926,927,927,927,927,927,927,927,929,933,938,944,951,961,971,983,991,1000,1011,1022,1033,1045,1054,1066,1077,1088,1103,1113,1125,1136,1150,1157,1167,1176,1181,1186,1191,1194,1195,1196,1196,1196,1196,1196","845,844,843,843,843,842,841,839,835,831,827,820,810,797,782,763,741,718,695,680,665,649,632,615,594,575,555,533,511,476,446,423,403,385,376,367,360,355,349,345,341,339,338,337,336,335,334","1734513054925,1734513054950,1734513054968,1734513054974,1734513055008,1734513055057,1734513055060,1734513055065,1734513055072,1734513055078,1734513055084,1734513055090,1734513055096,1734513055102,1734513055108,1734513055114,1734513055120,1734513055126,1734513055132,1734513055138,1734513055144,1734513055150,1734513055157,1734513055163,1734513055169,1734513055175,1734513055181,1734513055187,1734513055193,1734513055199,1734513055205,1734513055211,1734513055217,1734513055223,1734513055229,1734513055235,1734513055241,1734513055248,1734513055254,1734513055260,1734513055266,1734513055272,1734513055278,1734513055284,1734513055302,1734513055308,1734513055330","189604.5","observable","16","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","66","188652","0.0-14.16-0.16-2.16","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","67","189703","0.0-14.16-0.16-3.16","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"598.5","stim/12.png,stim/8.png","","cta-radio","68","190302","0.0-14.17-0.17-1.17","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/12.png","946,946,945,944,943,942,940,936,933,929,922,914,903,894,882,867,853,840,830,823,817,811,806,802,799,797,795,793,790,789,786,783,781,778,775,772,769,766,765,762,761,759,757,754,751,747,744,740,736,733,730,728,726,726,725,724,722,722,720,718,717,716,715,713,712,710,709,709","851,848,844,839,834,826,816,806,792,775,754,729,701,674,637,605,578,551,534,519,505,492,479,468,458,446,431,418,403,394,382,373,365,359,352,347,342,339,336,334,333,331,330,328,326,324,322,318,315,312,311,309,309,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307","1734513056752,1734513056758,1734513056764,1734513056770,1734513056776,1734513056782,1734513056788,1734513056794,1734513056800,1734513056806,1734513056813,1734513056819,1734513056825,1734513056831,1734513056837,1734513056843,1734513056849,1734513056855,1734513056861,1734513056867,1734513056873,1734513056879,1734513056885,1734513056891,1734513056897,1734513056904,1734513056910,1734513056916,1734513056922,1734513056928,1734513056934,1734513056940,1734513056946,1734513056952,1734513056958,1734513056964,1734513056970,1734513056976,1734513056982,1734513056988,1734513056995,1734513057001,1734513057007,1734513057013,1734513057019,1734513057025,1734513057031,1734513057037,1734513057043,1734513057049,1734513057055,1734513057061,1734513057067,1734513057073,1734513057079,1734513057086,1734513057092,1734513057098,1734513057104,1734513057110,1734513057116,1734513057122,1734513057123,1734513057128,1734513057134,1734513057140,1734513057158,1734513057281","191431.70000004768","observable","17","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","69","190412","0.0-14.17-0.17-2.17","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"927","","0","html-button-response","70","191840","0.0-14.17-0.17-3.17","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"681.1999999284744","stim/9.png,stim/7.png","","cta-radio","71","192522","0.0-14.18-0.18-1.18","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/7.png","973,974,974,974,975,976,977,978,979,979,979,980,981,982,983,986,988,991,997,1004,1011,1019,1027,1035,1042,1049,1056,1063,1071,1078,1085,1097,1110,1125,1141,1163,1189,1212,1235,1253,1271,1281,1285,1286,1286,1286,1286,1285,1284,1281,1280,1278,1277,1276,1276,1275,1275,1275,1277,1278,1279,1279,1280,1280,1280,1280,1280,1280,1280,1278,1278,1277,1276,1275,1275","841,841,840,839,839,839,839,838,838,837,835,834,832,829,825,821,817,811,802,790,778,765,755,743,733,725,716,707,699,691,683,671,657,641,620,593,562,531,502,481,462,451,446,442,439,438,435,431,428,425,421,418,416,413,410,407,403,399,395,392,390,387,383,380,378,376,374,372,371,371,370,368,368,367,366","1734513058833,1734513058839,1734513058857,1734513058863,1734513058869,1734513058887,1734513058906,1734513058912,1734513058920,1734513058925,1734513058930,1734513058936,1734513058942,1734513058948,1734513058954,1734513058960,1734513058966,1734513058972,1734513058978,1734513058984,1734513058990,1734513058997,1734513059003,1734513059009,1734513059015,1734513059021,1734513059027,1734513059033,1734513059039,1734513059045,1734513059051,1734513059057,1734513059063,1734513059069,1734513059075,1734513059082,1734513059088,1734513059094,1734513059100,1734513059106,1734513059112,1734513059118,1734513059124,1734513059130,1734513059136,1734513059142,1734513059148,1734513059155,1734513059160,1734513059167,1734513059173,1734513059179,1734513059185,1734513059191,1734513059197,1734513059203,1734513059209,1734513059215,1734513059221,1734513059227,1734513059233,1734513059239,1734513059245,1734513059251,1734513059257,1734513059264,1734513059270,1734513059276,1734513059282,1734513059288,1734513059294,1734513059300,1734513059306,1734513059373,1734513059379","193512.70000004768","observable","18","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","72","192631","0.0-14.18-0.18-2.18","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1915","","0","html-button-response","73","195047","0.0-14.18-0.18-3.18","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
