"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"932.5999999940395","stim/10.png,stim/9.png","","cta-radio","50","133704","0.0-14.11-0.11-1.11","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/9.png","660,651,640,626,611,598,584,574,564,560,556,555,554,554,554,554,562,588,664,726,822,868,893,912,916,922,924,925,928,931,940,945,950,958,962,965,966,964","548,506,464,426,391,364,328,311,295,290,286,285,285,284,283,280,274,260,246,254,270,276,276,270,267,260,258,257,256,256,259,260,260,259,255,250,242,239","1734510672062,1734510672076,1734510672094,1734510672110,1734510672127,1734510672144,1734510672160,1734510672177,1734510672193,1734510672210,1734510672227,1734510672243,1734510672260,1734510672276,1734510672294,1734510672310,1734510672327,1734510672344,1734510672360,1734510672377,1734510672394,1734510672410,1734510672427,1734510672443,1734510672461,1734510672477,1734510672493,1734510672510,1734510672526,1734510672544,1734510672560,1734510672577,1734510672594,1734510672610,1734510672627,1734510672644,1734510672660,1734510672674","134568.69999998808","standard","11","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","51","133821","0.0-14.11-0.11-2.11","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"617","","0","html-button-response","52","134941","0.0-14.11-0.11-3.11","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1240.300000011921","stim/4.png,stim/3.png","","cta-radio","53","136186","0.0-14.12-0.12-1.12","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/3.png","668,673,683,692,696,697,696,694,688,677,668,663,665,671,696,727,781,800,810,813,813,809,798,776,742,730,720,720,722,728,746,797,818,835,839,842,844,847,852,868,880,894,900,904,908,908,908,909","548,531,488,434,392,385,372,364,356,341,324,292,278,268,260,259,267,272,278,281,282,285,288,288,280,268,250,245,243,242,246,262,269,274,274,275,275,275,274,274,274,274,273,272,272,271,270,269","1734510674288,1734510674293,1734510674310,1734510674327,1734510674349,1734510674360,1734510674377,1734510674393,1734510674410,1734510674426,1734510674444,1734510674460,1734510674477,1734510674493,1734510674510,1734510674527,1734510674543,1734510674560,1734510674577,1734510674593,1734510674610,1734510674626,1734510674644,1734510674660,1734510674677,1734510674694,1734510674709,1734510674727,1734510674743,1734510674760,1734510674777,1734510674793,1734510674811,1734510674826,1734510674843,1734510674860,1734510674876,1734510674893,1734510674910,1734510674926,1734510674944,1734510674960,1734510674977,1734510674994,1734510675010,1734510675027,1734510675048,1734510675060","136793.79999998212","standard","12","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","54","136293","0.0-14.12-0.12-2.12","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1400","","0","html-button-response","55","138202","0.0-14.12-0.12-3.12","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1072.0999999940395","stim/9.png,stim/1.png","","cta-radio","56","139279","0.0-14.13-0.13-1.13","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/1.png","660,638,587,570,562,556,554,554,557,572,644,692,740,766,802,824,841,849,850,852,853,854,854,854,854,854,855,858,862,869,872","558,515,422,388,373,359,354,350,341,322,259,230,213,210,210,208,208,208,208,208,208,208,210,211,212,213,214,214,214,212,212","1734510677629,1734510677643,1734510677662,1734510677677,1734510677692,1734510677709,1734510677726,1734510677743,1734510677759,1734510677776,1734510677792,1734510677809,1734510677825,1734510677842,1734510677860,1734510677876,1734510677892,1734510677909,1734510677925,1734510677943,1734510678036,1734510678051,1734510678060,1734510678077,1734510678093,1734510678111,1734510678127,1734510678143,1734510678161,1734510678177,1734510678193","140135.90000000596","standard","13","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","57","139393","0.0-14.13-0.13-2.13","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"810","","0","html-button-response","58","140708","0.0-14.13-0.13-3.13","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"817","stim/2.png,stim/12.png","","cta-radio","59","141530","0.0-14.14-0.14-1.14","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/2.png","622,609,588,555,537,524,512,508,510,519,530,534,540,548,553,556,556,554,534,499,456,430,411,398,393,391,394,402,405,407","549,456,368,266,230,211,195,188,174,160,146,142,142,146,150,156,159,162,168,171,174,174,174,174,174,173,174,175,175,176","1734510680064,1734510680076,1734510680094,1734510680110,1734510680128,1734510680143,1734510680160,1734510680177,1734510680193,1734510680211,1734510680227,1734510680243,1734510680261,1734510680276,1734510680294,1734510680310,1734510680327,1734510680343,1734510680360,1734510680378,1734510680394,1734510680411,1734510680427,1734510680443,1734510680461,1734510680477,1734510680527,1734510680543,1734510680560,1734510680577","142570.5","standard","14","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","60","141637","0.0-14.14-0.14-2.14","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1371","","0","html-button-response","61","143516","0.0-14.14-0.14-3.14","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"939.9000000059605","stim/3.png,stim/9.png","","cta-radio","62","144463","0.0-14.15-0.15-1.15","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/9.png","614,611,604,598,593,600,611,629,642,655,666,668,668,666,668,680,713,760,804,821,833,836,838,839,843,872,897","537,501,426,364,313,236,204,180,170,166,166,166,168,169,170,174,182,196,202,200,198,197,196,196,196,202,212","1734510682895,1734510682899,1734510682916,1734510682927,1734510682943,1734510682959,1734510682977,1734510682993,1734510683010,1734510683027,1734510683043,1734510683060,1734510683076,1734510683098,1734510683147,1734510683160,1734510683177,1734510683194,1734510683210,1734510683228,1734510683243,1734510683260,1734510683277,1734510683293,1734510683310,1734510683326,1734510683343","145401.29999998212","standard","15","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","63","144582","0.0-14.15-0.15-2.15","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","64","145735","0.0-14.15-0.15-3.15","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"774.6999999880791","stim/1.png,stim/6.png","","cta-radio","65","146514","0.0-14.16-0.16-1.16","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/1.png","634,621,578,548,516,504,494,490,486,484,484,484,485,486,487,488,488,487,486,480,470,455,425,410,390,388,386","552,508,397,342,297,281,266,259,250,245,239,232,222,219,216,216,215,215,215,215,216,216,218,219,219,217,216","1734510685033,1734510685044,1734510685060,1734510685078,1734510685093,1734510685110,1734510685128,1734510685143,1734510685162,1734510685180,1734510685194,1734510685210,1734510685226,1734510685244,1734510685260,1734510685277,1734510685295,1734510685315,1734510685327,1734510685343,1734510685361,1734510685377,1734510685393,1734510685411,1734510685427,1734510685444,1734510685461","147539.19999998808","standard","16","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","66","146634","0.0-14.16-0.16-2.16","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","67","147779","0.0-14.16-0.16-3.16","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"2478.5999999940395","stim/12.png,stim/7.png","","cta-radio","68","150264","0.0-14.17-0.17-1.17","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/7.png","610,584,562,533,528,530,542,566,630,683,725,766,781,795,802,807,816,820,826,833,838,846,852,877,939,988,1009,1012,1010,1004,1000,997,992,976,968,953,942,933,925,922,921,920,919,919,910,883,858,824,808,798,790,788,786,784,784,780,776,769,765,762,761,762,767,791,832,859,878,891,893,893,894","528,448,385,292,238,213,200,196,204,221,235,246,249,249,249,248,248,248,248,246,245,243,240,230,202,186,182,182,182,184,184,184,186,186,186,186,188,189,190,190,191,191,191,191,204,245,283,335,359,382,398,404,410,413,416,423,427,436,442,446,446,443,432,372,271,212,173,152,150,149,149","1734510687229,1734510687243,1734510687261,1734510687277,1734510687294,1734510687310,1734510687326,1734510687344,1734510687360,1734510687377,1734510687394,1734510687409,1734510687427,1734510687443,1734510687461,1734510687477,1734510687493,1734510687511,1734510687527,1734510687543,1734510687560,1734510687577,1734510687594,1734510687611,1734510687627,1734510687644,1734510687660,1734510687677,1734510687728,1734510687744,1734510687758,1734510688231,1734510688243,1734510688259,1734510688276,1734510688293,1734510688309,1734510688326,1734510688343,1734510688359,1734510688376,1734510688393,1734510688409,1734510688582,1734510688710,1734510688728,1734510688742,1734510688760,1734510688777,1734510688793,1734510688810,1734510688827,1734510688843,1734510688860,1734510688877,1734510688893,1734510688910,1734510688926,1734510688943,1734510688960,1734510688976,1734510689002,1734510689010,1734510689027,1734510689044,1734510689061,1734510689077,1734510689093,1734510689110,1734510689127,1734510689143","149735.5","standard","17","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","69","150366","0.0-14.17-0.17-2.17","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"770","","0","html-button-response","70","151640","0.0-14.17-0.17-3.17","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1595.5999999940395","stim/11.png,stim/10.png","","cta-radio","71","153241","0.0-14.18-0.18-1.18","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/11.png","654,660,661,660,654,648,640,636,636,641,646,659,669,685,714,732,755,768,776,785,788,791,792,790,789,788,786,786,785,782,773,734,614,554,483,456,431,426,422,421,421,424,428,432,436,437,437,437,437,437","545,483,451,417,384,365,338,322,305,286,282,278,278,279,283,284,285,285,284,282,282,280,280,279,278,274,270,267,266,264,262,261,258,250,238,230,218,212,209,207,206,206,206,206,208,208,208,207,206,206","1734510690931,1734510690944,1734510690960,1734510690977,1734510690993,1734510691011,1734510691027,1734510691044,1734510691060,1734510691076,1734510691094,1734510691110,1734510691127,1734510691144,1734510691159,1734510691177,1734510691194,1734510691211,1734510691227,1734510691243,1734510691260,1734510691277,1734510691305,1734510691346,1734510691360,1734510691377,1734510691394,1734510691410,1734510691427,1734510691443,1734510691461,1734510691477,1734510691493,1734510691512,1734510691527,1734510691545,1734510691561,1734510691577,1734510691594,1734510691610,1734510691628,1734510691644,1734510691661,1734510691677,1734510691694,1734510692097,1734510692143,1734510692165,1734510692186,1734510692349","153437.69999998808","standard","18","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","72","153357","0.0-14.18-0.18-2.18","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"727","","0","html-button-response","73","154602","0.0-14.18-0.18-3.18","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1168.300000011921","stim/10.png,stim/3.png","","cta-radio","74","155776","0.0-14.19-0.19-1.19","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/3.png","636,634,648,666,710,750,782,813,820,823,823,821,819,818,830,845,854,861,863,865,865,866,866,866,864,859,854,852,852,852,852,852,852,852,853,854,854","544,484,418,397,379,375,377,387,389,390,391,391,391,389,375,364,359,356,355,354,353,352,351,349,334,309,288,262,249,238,235,233,232,231,230,227,226","1734510694093,1734510694110,1734510694126,1734510694144,1734510694160,1734510694177,1734510694194,1734510694210,1734510694228,1734510694243,1734510694260,1734510694277,1734510694293,1734510694311,1734510694327,1734510694344,1734510694361,1734510694377,1734510694394,1734510694410,1734510694427,1734510694444,1734510694474,1734510694479,1734510694494,1734510694510,1734510694528,1734510694544,1734510694561,1734510694577,1734510694593,1734510694610,1734510694628,1734510694645,1734510694660,1734510694677,1734510694693","156599.19999998808","standard","19","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","75","155889","0.0-14.19-0.19-2.19","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","76","156944","0.0-14.19-0.19-3.19","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"879.4000000059605","stim/2.png,stim/10.png","","cta-radio","77","157828","0.0-14.20-0.20-1.20","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/10.png","650,644,626,614,598,591,586,580,576,570,567,568,595,663,724,785,842,888,902,906,906,907,907,907,907,907,908,910,914,921,924,925,926","530,491,428,406,387,378,368,351,336,308,293,277,247,230,233,246,261,271,273,273,272,268,260,256,254,253,252,250,246,240,235,233,232","1734510696282,1734510696294,1734510696310,1734510696328,1734510696344,1734510696360,1734510696377,1734510696393,1734510696411,1734510696427,1734510696444,1734510696460,1734510696477,1734510696496,1734510696510,1734510696527,1734510696545,1734510696560,1734510696577,1734510696594,1734510696610,1734510696628,1734510696643,1734510696661,1734510696677,1734510696693,1734510696711,1734510696726,1734510696744,1734510696760,1734510696777,1734510696794,1734510696810","158788.90000000596","standard","20","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","78","157937","0.0-14.20-0.20-2.20","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2121","","0","html-button-response","79","160563","0.0-14.20-0.20-3.20","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1051","stim/8.png,stim/12.png","","cta-radio","80","161621","0.0-14.21-0.21-1.21","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/8.png","627,608,566,502,468,442,436,433,433,434,435,441,458,478,482,484,484,474,442,430,424,422,422,424,426,426,427,427,421","548,498,416,326,292,261,248,242,241,241,241,241,242,244,246,246,247,246,233,227,223,222,221,221,221,220,220,219,218","1734510699985,1734510699994,1734510700011,1734510700027,1734510700044,1734510700061,1734510700077,1734510700094,1734510700111,1734510700172,1734510700177,1734510700194,1734510700211,1734510700227,1734510700244,1734510700260,1734510700277,1734510700294,1734510700310,1734510700328,1734510700344,1734510700361,1734510700614,1734510700627,1734510700644,1734510700662,1734510700677,1734510700695,1734510700711","162491.29999998212","standard","21","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","81","161733","0.0-14.21-0.21-2.21","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"585","","0","html-button-response","82","162822","0.0-14.21-0.21-3.21","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"872.4000000059605","stim/9.png,stim/4.png","","cta-radio","83","163700","0.0-14.22-0.22-1.22","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/9.png","608,606,612,618,620,616,614,609,607,605,604,604,604,604,603,594,576,542,482,458,443,439,438,438,438,435,424,413,409,406,406","534,488,354,278,236,214,210,208,207,206,206,204,202,201,200,199,194,187,172,162,152,149,148,149,151,161,180,192,193,192,190","1734510702134,1734510702145,1734510702160,1734510702177,1734510702194,1734510702210,1734510702227,1734510702244,1734510702261,1734510702277,1734510702295,1734510702311,1734510702327,1734510702377,1734510702394,1734510702410,1734510702427,1734510702444,1734510702461,1734510702478,1734510702493,1734510702511,1734510702527,1734510702556,1734510702562,1734510702577,1734510702594,1734510702610,1734510702627,1734510702645,1734510702661","164640.5","standard","22","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","84","163822","0.0-14.22-0.22-2.22","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"681","","0","html-button-response","85","165006","0.0-14.22-0.22-3.22","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1870.0999999940395","stim/8.png,stim/10.png","","cta-radio","86","166881","0.0-14.23-0.23-1.23","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/10.png","626,604,557,487,436,384,361,348,341,340,348,390,492,626,700,773,790,796,797,800,822,879,950,972,978,980,981,982,982,983,985,987,988,990,992,996,1002,1006,1009,1010,1010,1008,1008,1005,998,928,845,836,828","549,516,453,360,288,184,132,102,89,87,86,90,118,162,189,200,200,198,196,192,172,151,143,144,145,145,145,146,147,148,149,149,151,152,154,156,164,169,173,173,174,174,175,176,177,192,211,212,214","1734510704518,1734510704527,1734510704544,1734510704560,1734510704578,1734510704594,1734510704611,1734510704627,1734510704645,1734510704661,1734510704678,1734510704694,1734510704711,1734510704730,1734510704744,1734510704760,1734510704778,1734510704794,1734510704811,1734510704827,1734510704844,1734510704861,1734510704877,1734510704893,1734510704911,1734510704927,1734510704990,1734510705009,1734510705037,1734510705043,1734510705061,1734510705078,1734510705093,1734510705111,1734510705127,1734510705144,1734510705161,1734510705177,1734510705193,1734510705210,1734510705227,1734510705690,1734510705694,1734510705710,1734510705728,1734510705744,1734510705764,1734510705778,1734510705794","167025","standard","23","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","87","166990","0.0-14.23-0.23-2.23","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"7106","","0","html-button-response","88","174612","0.0-14.23-0.23-3.23","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"1343.800000011921","stim/7.png,stim/6.png","","cta-radio","89","175962","0.0-14.24-0.24-1.24","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/6.png","611,608,587,581,575,577,584,612,646,704,739,762,782,789,800,810,822,840,851,868,871,871,871,871,872,873,874,878,880,884,890,895,891,888,882","548,524,389,331,178,149,142,138,140,136,120,103,83,74,59,50,42,38,42,72,101,112,116,117,118,118,118,119,120,130,152,190,211,212,210","1734510714368,1734510714379,1734510714400,1734510714410,1734510714426,1734510714443,1734510714460,1734510714476,1734510714493,1734510714510,1734510714526,1734510714543,1734510714560,1734510714576,1734510714593,1734510714610,1734510714626,1734510714643,1734510714660,1734510714676,1734510714693,1734510714710,1734510714726,1734510714745,1734510714759,1734510714780,1734510714793,1734510714810,1734510714827,1734510714843,1734510714860,1734510714876,1734510714893,1734510714910,1734510714927","176874.09999999404","standard","24","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","90","176070","0.0-14.24-0.24-2.24","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1158","","0","html-button-response","91","177734","0.0-14.24-0.24-3.24","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"620.2000000178814","stim/7.png,stim/5.png","","cta-radio","92","178360","0.0-14.25-0.25-1.25","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/7.png","646,638,612,568,519,459,440,432,432,431,430,430,429,428,428,426,424,413,401,390,383","546,513,446,369,294,218,201,198,199,202,208,210,212,213,214,214,215,218,218,218,214","1734510716974,1734510716979,1734510716994,1734510717011,1734510717027,1734510717044,1734510717061,1734510717077,1734510717127,1734510717144,1734510717160,1734510717177,1734510717193,1734510717211,1734510717227,1734510717244,1734510717261,1734510717277,1734510717294,1734510717311,1734510717327","179480.59999999404","standard","25","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","93","178471","0.0-14.25-0.25-2.25","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","94","179570","0.0-14.25-0.25-3.25","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"692.8999999761581","stim/6.png,stim/8.png","","cta-radio","95","180268","0.0-14.26-0.26-1.26","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/6.png","640,620,602,583,572,557,526,494,478,463,458,456,452,447,440,422,410,402,394,392,390,392,393,394","532,467,417,380,365,352,333,314,302,291,288,284,282,280,278,273,267,262,256,252,239,226,221,221","1734510718846,1734510718860,1734510718878,1734510718894,1734510718912,1734510718928,1734510718943,1734510718959,1734510718976,1734510718994,1734510719009,1734510719026,1734510719043,1734510719059,1734510719076,1734510719093,1734510719110,1734510719126,1734510719143,1734510719160,1734510719176,1734510719193,1734510719210,1734510719226","181352.09999999404","standard","26","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","96","180373","0.0-14.26-0.26-2.26","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","97","181393","0.0-14.26-0.26-3.26","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
"590.7000000178814","stim/9.png,stim/11.png","","cta-radio","98","181988","0.0-14.27-0.27-1.27","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","trial","","","stim/9.png","638,618,577,508,446,401,392,383,376,374,372,372,370,369,367,364,364,362","551,516,445,344,277,245,241,236,233,232,232,231,230,229,227,225,224,221","1734510720635,1734510720644,1734510720661,1734510720678,1734510720695,1734510720717,1734510720728,1734510720744,1734510720761,1734510720777,1734510720794,1734510720812,1734510720828,1734510720844,1734510720861,1734510720877,1734510720895,1734510720910","183141.19999998808","standard","27","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","99","182103","0.0-14.27-0.27-2.27","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","fixationMouse","","","","","","","","","","","","null"
"438","","0","html-button-response","100","183043","0.0-14.27-0.27-3.27","First_First","Female","66cdeb8a1b24ca4b3267616c","","3","3","3","1","0","0","3","1","1","0","2","0","4","3","3","1","0","0","To choose between shapes","","YES","Left handed","28","","","","","","","","","","","","","","",""
