"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","57","1524978","0.0-14.13-0.13-2.13","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"910","","0","html-button-response","58","1526399","0.0-14.13-0.13-3.13","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1080","stim/3.png,stim/9.png","","cta-radio","59","1527481","0.0-14.14-0.14-1.14","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","964,965,966,968,969,970,973,976,977,979,984,1006,1050,1123,1201,1263,1301,1307,1309,1313,1318,1324,1328,1335,1340,1354,1372,1392,1402,1408,1412,1414,1417,1420,1420,1421","939,939,939,940,942,943,945,948,949,949,949,941,908,842,761,678,624,592,557,530,512,495,482,469,458,447,429,409,395,386,378,371,362,352,341,339","1734513359902,1734513359908,1734513359922,1734513359939,1734513360051,1734513360059,1734513360072,1734513360089,1734513360106,1734513360179,1734513360189,1734513360206,1734513360222,1734513360239,1734513360256,1734513360273,1734513360290,1734513360306,1734513360322,1734513360339,1734513360355,1734513360372,1734513360388,1734513360406,1734513360423,1734513360439,1734513360455,1734513360472,1734513360489,1734513360506,1734513360523,1734513360539,1734513360556,1734513360572,1734513360589,1734513360606","1527912","standard","14","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","60","1527590","0.0-14.14-0.14-2.14","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","61","1528847","0.0-14.14-0.14-3.14","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1834","stim/6.png,stim/8.png","","cta-radio","62","1530682","0.0-14.15-0.15-1.15","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","945,952,955,956,958,959,961,964,971,975,980,983,983,975,946,913,884,863,845,825,770,727,709,699,695,693,697,703,710,720,737,773,816,964,1060,1115,1147,1169,1185,1194,1199,1204,1206,1208,1211,1222,1229,1231,1232,1249,1259,1260,1260,1261,1264,1268,1276,1302,1326,1341,1343,1345,1346,1349,1352,1358","938,938,938,939,939,939,939,937,928,919,906,893,879,847,787,738,701,673,647,619,570,544,533,528,525,522,512,504,497,488,481,466,450,413,390,374,362,355,346,343,342,339,338,335,333,335,340,341,343,350,353,354,356,357,357,357,357,357,357,357,356,356,356,353,351,346","1734513362122,1734513362139,1734513362155,1734513362172,1734513362205,1734513362357,1734513362373,1734513362388,1734513362405,1734513362422,1734513362438,1734513362455,1734513362472,1734513362489,1734513362506,1734513362523,1734513362538,1734513362555,1734513362572,1734513362588,1734513362605,1734513362622,1734513362639,1734513362656,1734513362672,1734513362689,1734513362706,1734513362723,1734513362739,1734513362755,1734513362772,1734513362788,1734513362805,1734513362822,1734513362838,1734513362855,1734513362872,1734513362888,1734513362905,1734513362921,1734513362939,1734513362955,1734513362971,1734513362988,1734513363005,1734513363022,1734513363039,1734513363340,1734513363354,1734513363371,1734513363388,1734513363405,1734513363702,1734513363717,1734513363734,1734513363740,1734513363755,1734513363772,1734513363789,1734513363805,1734513363809,1734513363822,1734513363887,1734513363891,1734513363904,1734513363916","1530133","standard","15","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","63","1530792","0.0-14.15-0.15-2.15","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","64","1532239","0.0-14.15-0.15-3.15","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1729","stim/1.png,stim/3.png","","cta-radio","65","1533977","0.0-14.16-0.16-1.16","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","954,955,961,973,1005,1046,1100,1172,1234,1305,1332,1342,1347,1351,1356,1363,1373,1386,1391,1395,1397,1396,1382,1340,1223,1080,966,918,918,998,1130,1268,1368,1404,1405,1404,1404,1404,1405,1406,1405,1390,1294,1156,902,754,656,620,613,612,612,613,615,617,618,618,615,612","939,937,923,893,835,763,676,576,501,414,380,363,351,340,328,318,304,293,288,284,281,281,281,287,305,326,346,361,362,365,365,365,365,365,365,365,364,362,360,359,359,359,364,364,364,364,364,364,364,364,363,362,361,358,358,357,356,356","1734513365878,1734513365887,1734513365904,1734513365921,1734513365938,1734513365954,1734513365971,1734513365988,1734513366005,1734513366021,1734513366038,1734513366055,1734513366072,1734513366088,1734513366104,1734513366121,1734513366139,1734513366155,1734513366172,1734513366188,1734513366205,1734513366302,1734513366309,1734513366321,1734513366339,1734513366354,1734513366371,1734513366388,1734513366404,1734513366421,1734513366438,1734513366455,1734513366471,1734513366488,1734513366505,1734513366550,1734513366557,1734513366575,1734513366589,1734513366613,1734513366758,1734513366771,1734513366788,1734513366805,1734513366822,1734513366838,1734513366855,1734513366872,1734513366888,1734513366942,1734513366958,1734513366972,1734513366988,1734513367004,1734513367021,1734513367069,1734513367077,1734513367088","1533889","standard","16","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","66","1534085","0.0-14.16-0.16-2.16","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"508","","0","html-button-response","67","1535104","0.0-14.16-0.16-3.16","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"859","stim/1.png,stim/2.png","","cta-radio","68","1535964","0.0-14.17-0.17-1.17","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","956,953,936,898,826,736,660,586,562,551,546,543,542,539,537,536,534,530,529","938,930,891,805,687,562,469,384,355,342,336,332,330,328,327,325,325,322,320","1734513368709,1734513368721,1734513368738,1734513368755,1734513368771,1734513368788,1734513368804,1734513368821,1734513368838,1734513368854,1734513368871,1734513368888,1734513368905,1734513368922,1734513368937,1734513368955,1734513368971,1734513368988,1734513369004","1536720","standard","17","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","69","1536073","0.0-14.17-0.17-2.17","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","70","1537008","0.0-14.17-0.17-3.17","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"837","stim/1.png,stim/11.png","","cta-radio","71","1537845","0.0-14.18-0.18-1.18","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","987,977,961,878,841,761,676,640,619,608,604,600,600,597,597,595,592,585,583","935,921,899,790,740,632,477,408,374,353,341,335,331,328,323,320,315,304,301","1734513370566,1734513370572,1734513370587,1734513370604,1734513370621,1734513370638,1734513370654,1734513370670,1734513370687,1734513370704,1734513370721,1734513370737,1734513370754,1734513370771,1734513370788,1734513370804,1734513370820,1734513370837,1734513370854","1538577","standard","18","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","72","1537954","0.0-14.18-0.18-2.18","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"581","","0","html-button-response","73","1539048","0.0-14.18-0.18-3.18","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"955","stim/7.png,stim/12.png","","cta-radio","74","1540004","0.0-14.19-0.19-1.19","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","962,949,918,857,767,672,580,515,463,425,412,409,407,407,410,418,439,460,475,483,489,497,503,507,510,511,513","933,897,829,730,623,517,425,356,306,274,263,257,255,254,255,258,266,275,285,291,298,312,321,325,330,333,334","1734513372638,1734513372654,1734513372670,1734513372687,1734513372703,1734513372720,1734513372737,1734513372754,1734513372770,1734513372787,1734513372804,1734513372821,1734513372838,1734513372934,1734513372942,1734513372954,1734513372971,1734513372986,1734513373003,1734513373021,1734513373037,1734513373054,1734513373070,1734513373087,1734513373104,1734513373112,1734513373120","1540649","standard","19","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","75","1540112","0.0-14.19-0.19-2.19","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","76","1541367","0.0-14.19-0.19-3.19","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1316","stim/10.png,stim/5.png","","cta-radio","77","1542684","0.0-14.20-0.20-1.20","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","973,966,952,914,856,797,731,689,674,703,774,887,1018,1166,1286,1380,1419,1429,1430,1430,1428,1426,1426,1425,1423,1421,1419,1417,1412,1407,1392,1354,1253,1166,1082,982,883,800,740,696,678,668,660,649,630,606,577,552,536,519,506,505","945,943,932,905,864,800,710,628,550,507,457,405,359,318,298,286,279,276,275,274,272,271,269,269,269,269,269,269,271,275,285,300,331,340,342,342,337,328,322,322,322,322,322,321,321,320,320,320,320,320,320,320","1734513374950,1734513374956,1734513374970,1734513374987,1734513375003,1734513375020,1734513375037,1734513375054,1734513375071,1734513375087,1734513375104,1734513375120,1734513375136,1734513375153,1734513375171,1734513375187,1734513375202,1734513375220,1734513375246,1734513375254,1734513375270,1734513375294,1734513375318,1734513375334,1734513375341,1734513375358,1734513375370,1734513375386,1734513375403,1734513375420,1734513375437,1734513375453,1734513375470,1734513375487,1734513375504,1734513375520,1734513375537,1734513375553,1734513375570,1734513375587,1734513375604,1734513375619,1734513375636,1734513375653,1734513375669,1734513375686,1734513375703,1734513375720,1734513375737,1734513375753,1734513375770,1734513375787","1542962","standard","20","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","78","1542794","0.0-14.20-0.20-2.20","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","79","1543888","0.0-14.20-0.20-3.20","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1073","stim/11.png,stim/5.png","","cta-radio","80","1544962","0.0-14.21-0.21-1.21","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/5.png","955,955,954,954,954,954,956,962,966,966,967,973,981,1003,1033,1070,1111,1146,1181,1218,1266,1286,1305,1310,1311,1311,1311,1311,1314,1318,1319,1319,1319,1319,1321,1322,1328,1339,1353,1366,1371,1372","958,954,949,947,946,944,931,907,890,870,848,810,761,715,668,623,585,556,526,494,452,435,418,410,406,404,401,397,391,386,384,381,377,376,373,371,365,359,354,349,347,347","1734513377158,1734513377170,1734513377186,1734513377203,1734513377404,1734513377419,1734513377436,1734513377453,1734513377470,1734513377486,1734513377503,1734513377520,1734513377537,1734513377552,1734513377569,1734513377587,1734513377603,1734513377619,1734513377636,1734513377653,1734513377670,1734513377686,1734513377703,1734513377719,1734513377736,1734513377753,1734513377769,1734513377786,1734513377803,1734513377820,1734513377836,1734513377853,1734513377870,1734513377893,1734513377910,1734513377919,1734513377936,1734513377953,1734513377970,1734513377987,1734513378002,1734513378019","1545169","standard","21","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","81","1545072","0.0-14.21-0.21-2.21","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","82","1546184","0.0-14.21-0.21-3.21","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1027","stim/8.png,stim/2.png","","cta-radio","83","1547211","0.0-14.22-0.22-1.22","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","943,943,940,918,879,827,777,727,684,635,614,602,598","946,934,919,868,784,683,585,502,449,401,384,375,372","1734513379900,1734513379909,1734513379920,1734513379935,1734513379952,1734513379969,1734513379986,1734513380002,1734513380019,1734513380035,1734513380052,1734513380069,1734513380086","1547911","standard","22","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","84","1547321","0.0-14.22-0.22-2.22","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1534","","0","html-button-response","85","1549368","0.0-14.22-0.22-3.22","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1370","stim/5.png,stim/9.png","","cta-radio","86","1550739","0.0-14.23-0.23-1.23","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","958,955,954,953,952,951,951,949,948,945,944,943,942,942,941,941,940,940,940,940,940,940,940,940,940,942,944,947,952,969,993,1022,1047,1052,1052,1052,1065,1094,1119,1144,1160,1173,1184,1188,1191,1192,1198,1210,1220,1230,1238,1249,1260,1270,1285,1297,1308,1314,1320,1326,1333,1339,1347,1355,1358","945,945,945,945,943,943,942,940,937,934,933,931,928,926,926,922,921,919,918,917,916,914,911,906,903,897,891,883,871,848,812,762,696,640,578,502,401,304,232,190,166,153,147,144,144,144,144,146,149,154,158,165,174,182,205,225,243,255,266,275,289,302,312,318,321","1734513382717,1734513382765,1734513382790,1734513382806,1734513382829,1734513382837,1734513382852,1734513382869,1734513382885,1734513382902,1734513382918,1734513382935,1734513382952,1734513382969,1734513382985,1734513383002,1734513383019,1734513383046,1734513383053,1734513383077,1734513383086,1734513383103,1734513383119,1734513383136,1734513383153,1734513383168,1734513383185,1734513383202,1734513383218,1734513383235,1734513383252,1734513383269,1734513383285,1734513383302,1734513383319,1734513383335,1734513383352,1734513383368,1734513383386,1734513383402,1734513383418,1734513383435,1734513383452,1734513383469,1734513383486,1734513383502,1734513383518,1734513383535,1734513383552,1734513383568,1734513383585,1734513383602,1734513383619,1734513383636,1734513383652,1734513383668,1734513383686,1734513383702,1734513383719,1734513383736,1734513383752,1734513383768,1734513383786,1734513383802,1734513383819","1550728","standard","23","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","87","1550851","0.0-14.23-0.23-2.23","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1150","","0","html-button-response","88","1552511","0.0-14.23-0.23-3.23","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"964","stim/11.png,stim/3.png","","cta-radio","89","1553476","0.0-14.24-0.24-1.24","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","975,975,978,989,999,1024,1069,1118,1173,1220,1250,1276,1290,1293,1294,1295,1296,1299,1300,1303,1313,1328,1356,1372,1384,1386","960,956,926,858,740,610,471,361,284,243,221,210,203,202,202,201,201,201,199,203,216,238,279,308,328,332","1734513386069,1734513386085,1734513386101,1734513386119,1734513386135,1734513386152,1734513386168,1734513386185,1734513386201,1734513386218,1734513386235,1734513386252,1734513386268,1734513386285,1734513386334,1734513386342,1734513386351,1734513386369,1734513386385,1734513386430,1734513386438,1734513386451,1734513386468,1734513386485,1734513386501,1734513386518","1554080","standard","24","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","90","1553587","0.0-14.24-0.24-2.24","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1560","","0","html-button-response","91","1555655","0.0-14.24-0.24-3.24","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"841","stim/6.png,stim/2.png","","cta-radio","92","1556497","0.0-14.25-0.25-1.25","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","951,953,959,963,967,973,979,985,989,989,986,975,953,920,858,805,749,702,669,638,618,604,598,594,592,591,588,585,581,574,571,570,569","931,931,928,924,917,906,889,871,851,832,809,782,750,712,653,612,565,520,482,453,435,423,417,411,409,409,408,408,408,408,408,408,408","1734513389086,1734513389101,1734513389118,1734513389134,1734513389151,1734513389168,1734513389184,1734513389201,1734513389218,1734513389234,1734513389251,1734513389268,1734513389284,1734513389301,1734513389318,1734513389335,1734513389351,1734513389368,1734513389385,1734513389402,1734513389418,1734513389434,1734513389451,1734513389468,1734513389485,1734513389511,1734513389526,1734513389534,1734513389551,1734513389568,1734513389584,1734513389601,1734513389739","1557096","standard","25","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","93","1556606","0.0-14.25-0.25-2.25","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"853","","0","html-button-response","94","1557968","0.0-14.25-0.25-3.25","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1052","stim/6.png,stim/12.png","","cta-radio","95","1559021","0.0-14.26-0.26-1.26","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","965,965,966,967,968,970,971,975,982,985,988,991,991,991,991,991,990,986,981,976,972,965,954,943,933,928,926,924,917,904,875,819,747,667,638,621,613,602,591,579,566,556,550,547","936,935,934,933,932,931,929,920,901,885,864,842,815,783,750,718,695,677,660,634,620,607,593,579,567,564,561,558,554,547,536,513,484,448,432,421,416,411,406,401,394,387,379,373","1734513391372,1734513391388,1734513391401,1734513391420,1734513391434,1734513391450,1734513391467,1734513391484,1734513391501,1734513391517,1734513391534,1734513391551,1734513391567,1734513391584,1734513391600,1734513391617,1734513391634,1734513391651,1734513391667,1734513391683,1734513391700,1734513391717,1734513391734,1734513391750,1734513391767,1734513391785,1734513391800,1734513391817,1734513391834,1734513391851,1734513391867,1734513391885,1734513391900,1734513391917,1734513391935,1734513391950,1734513391967,1734513391984,1734513392001,1734513392018,1734513392034,1734513392051,1734513392068,1734513392085","1559383","standard","26","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","96","1559129","0.0-14.26-0.26-2.26","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"653","","0","html-button-response","97","1560295","0.0-14.26-0.26-3.26","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"897","stim/11.png,stim/10.png","","cta-radio","98","1561193","0.0-14.27-0.27-1.27","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","972,973,973,973,973,973,973,973,974,979,990,1009,1032,1066,1098,1138,1179,1216,1249,1284,1308,1323,1329,1331,1331,1331,1326,1326,1326,1325,1325,1324,1323","957,956,954,953,951,947,942,935,927,913,870,802,749,699,666,642,623,608,592,571,555,540,527,508,493,476,450,427,406,389,374,368,367","1734513393726,1734513393733,1734513393789,1734513393801,1734513393817,1734513393834,1734513393850,1734513393867,1734513393884,1734513393900,1734513393916,1734513393933,1734513393950,1734513393967,1734513393984,1734513394000,1734513394017,1734513394034,1734513394050,1734513394067,1734513394084,1734513394101,1734513394117,1734513394133,1734513394150,1734513394167,1734513394183,1734513394201,1734513394217,1734513394234,1734513394250,1734513394267,1734513394285","1561737","standard","27","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","99","1561303","0.0-14.27-0.27-2.27","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","100","1562560","0.0-14.27-0.27-3.27","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"902","stim/10.png,stim/6.png","","cta-radio","101","1563463","0.0-14.28-0.28-1.28","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","931,931,931,931,931,931,931,932,932,935,935,937,941,946,953,982,1007,1050,1092,1132,1154,1172,1187,1208,1224,1230,1234,1239,1244,1254,1264,1273,1278,1281,1281,1281,1282,1284,1285,1288,1289,1290,1294,1297,1299","946,945,944,943,942,941,940,939,933,922,907,877,849,815,793,731,700,672,649,634,624,615,603,581,563,552,542,528,508,482,454,436,428,419,417,416,416,415,414,413,412,412,412,411,410","1734513395942,1734513395957,1734513395966,1734513396006,1734513396017,1734513396033,1734513396053,1734513396067,1734513396084,1734513396100,1734513396117,1734513396134,1734513396149,1734513396166,1734513396183,1734513396200,1734513396217,1734513396233,1734513396250,1734513396267,1734513396284,1734513396300,1734513396317,1734513396334,1734513396350,1734513396367,1734513396384,1734513396400,1734513396417,1734513396433,1734513396450,1734513396467,1734513396483,1734513396500,1734513396516,1734513396533,1734513396558,1734513396583,1734513396600,1734513396616,1734513396633,1734513396650,1734513396666,1734513396683,1734513396686","1563952","standard","28","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","102","1563572","0.0-14.28-0.28-2.28","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1086","","0","html-button-response","103","1565168","0.0-14.28-0.28-3.28","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"921","stim/2.png,stim/9.png","","cta-radio","104","1566089","0.0-14.29-0.29-1.29","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","923,926,929,931,935,941,948,949,949,949,947,942,942,944,969,1011,1067,1119,1226,1288,1339,1372,1387,1391,1392,1393,1393,1396,1420,1430,1431","949,947,946,945,937,921,860,821,792,764,737,708,679,649,602,552,502,467,420,403,389,383,380,380,380,379,376,371,355,351,350","1734513398450,1734513398466,1734513398482,1734513398694,1734513398703,1734513398716,1734513398733,1734513398750,1734513398766,1734513398783,1734513398799,1734513398816,1734513398833,1734513398850,1734513398866,1734513398883,1734513398899,1734513398916,1734513398933,1734513398949,1734513398966,1734513398982,1734513398999,1734513399016,1734513399033,1734513399117,1734513399134,1734513399150,1734513399167,1734513399183,1734513399200","1566461","standard","29","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","105","1566200","0.0-14.29-0.29-2.29","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","106","1567263","0.0-14.29-0.29-3.29","Second_First","Male","66cdeab6f33b221365775640","","3","1","4","2","0","2","2","1","3","2","1","1","4","4","1","4","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
