"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1825.7000000001863","stim/8.png,stim/2.png","","cta-radio","38","213977","0.0-14.7-0.7-1.7","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","959,961,963,967,970,972,973,974,974,974,974,974,973,973,973,973,973,973,973,973,973,973,973,973,973,972,971,971,971,970,969,969,969,968,968,967,967,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,965,963,962,962,961,960,959,959,959,959,959,959,962,965,969,976,987,1001,1009,1020,1027,1031,1035,1040,1044,1049,1054,1061,1066,1072,1079,1086,1095,1105,1119,1130,1141,1153,1161,1169,1174,1175","848,843,828,807,784,762,749,733,717,704,691,682,674,668,657,647,638,633,628,622,618,611,606,601,597,594,591,586,583,579,576,573,569,566,563,560,555,551,546,539,530,522,514,505,497,490,481,472,463,452,443,434,426,421,417,411,409,408,405,403,403,400,398,394,390,386,380,376,371,365,356,348,344,340,337,335,333,332,331,329,328,326,325,324,323,321,319,318,316,314,313,312,311,310,309,309","1734510141645,1734510141659,1734510141676,1734510141693,1734510141709,1734510141726,1734510141743,1734510141759,1734510141776,1734510141793,1734510141809,1734510141826,1734510141843,1734510141860,1734510141876,1734510141893,1734510141910,1734510141926,1734510141943,1734510141960,1734510141976,1734510141993,1734510142009,1734510142026,1734510142043,1734510142059,1734510142076,1734510142092,1734510142109,1734510142126,1734510142142,1734510142159,1734510142176,1734510142192,1734510142209,1734510142226,1734510142243,1734510142259,1734510142276,1734510142292,1734510142309,1734510142326,1734510142342,1734510142359,1734510142376,1734510142392,1734510142409,1734510142426,1734510142442,1734510142459,1734510142476,1734510142492,1734510142509,1734510142526,1734510142542,1734510142559,1734510142576,1734510142593,1734510142609,1734510142626,1734510142642,1734510142659,1734510142676,1734510142692,1734510142709,1734510142726,1734510142742,1734510142759,1734510142776,1734510142793,1734510142809,1734510142826,1734510142843,1734510142859,1734510142876,1734510142893,1734510142909,1734510142926,1734510142943,1734510142959,1734510142976,1734510142993,1734510143009,1734510143026,1734510143042,1734510143059,1734510143076,1734510143093,1734510143109,1734510143126,1734510143143,1734510143159,1734510143176,1734510143192,1734510143209,1734510143226","213775.40000000002","standard","7","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","39","214079","0.0-14.7-0.7-2.7","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"870","","0","html-button-response","40","215451","0.0-14.7-0.7-3.7","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1382.3999999999069","stim/1.png,stim/10.png","","cta-radio","41","216834","0.0-14.8-0.8-1.8","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","944,945,949,952,956,961,966,972,978,987,992,995,999,1003,1005,1007,1009,1011,1011,1014,1017,1018,1021,1023,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1027,1028,1030,1034,1038,1046,1051,1058,1068,1075,1077,1078,1078,1080,1082,1086,1088,1093,1099,1104,1113,1122,1135,1145,1156,1166,1172,1175,1179,1181,1183,1184,1185,1185","851,850,845,839,833,825,815,803,788,766,749,732,717,702,688,674,663,652,641,629,615,602,589,578,567,555,547,541,535,530,524,520,514,504,497,486,477,466,455,442,426,414,402,384,375,371,370,369,368,366,363,361,358,354,352,347,343,338,334,331,327,326,324,323,322,321,321,320,320","1734510144967,1734510144976,1734510144992,1734510145009,1734510145026,1734510145042,1734510145059,1734510145076,1734510145092,1734510145109,1734510145126,1734510145142,1734510145159,1734510145176,1734510145192,1734510145209,1734510145226,1734510145243,1734510145259,1734510145276,1734510145293,1734510145309,1734510145326,1734510145343,1734510145359,1734510145376,1734510145393,1734510145409,1734510145426,1734510145443,1734510145459,1734510145476,1734510145493,1734510145510,1734510145526,1734510145543,1734510145559,1734510145576,1734510145593,1734510145610,1734510145626,1734510145643,1734510145659,1734510145676,1734510145693,1734510145710,1734510145763,1734510145776,1734510145793,1734510145809,1734510145826,1734510145843,1734510145860,1734510145876,1734510145893,1734510145910,1734510145926,1734510145943,1734510145960,1734510145976,1734510145993,1734510146009,1734510146026,1734510146043,1734510146060,1734510146076,1734510146093,1734510146126,1734510146259","217098.09999999998","standard","8","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","42","216944","0.0-14.8-0.8-2.8","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"883","","0","html-button-response","43","218331","0.0-14.8-0.8-3.8","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1523.8000000000466","stim/9.png,stim/11.png","","cta-radio","44","219855","0.0-14.9-0.9-1.9","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","938,938,938,944,948,949,950,951,952,952,952,952,952,952,952,952,952,952,952,952,953,954,955,955,956,957,958,958,959,959,959,959,959,959,959,959,959,958,956,954,954,952,951,950,948,947,947,945,944,943,943,943,948,956,969,978,994,1011,1029,1043,1061,1074,1085,1099,1107,1114,1121,1128,1138,1152,1165,1180,1189,1196,1204,1212,1219,1223,1225,1225,1225","851,850,838,808,786,765,752,735,724,715,706,700,691,685,678,675,670,664,658,653,645,637,629,622,613,604,596,587,579,572,563,555,547,538,531,524,515,509,503,496,491,485,481,476,472,466,463,460,456,452,447,441,429,419,406,395,383,371,359,350,341,335,330,326,322,320,318,316,313,311,308,305,303,302,301,300,299,298,298,297,297","1734510147802,1734510147844,1734510147859,1734510147876,1734510147893,1734510147909,1734510147926,1734510147943,1734510147959,1734510147976,1734510147993,1734510148009,1734510148026,1734510148043,1734510148059,1734510148076,1734510148093,1734510148109,1734510148126,1734510148143,1734510148159,1734510148176,1734510148193,1734510148209,1734510148226,1734510148243,1734510148259,1734510148276,1734510148293,1734510148310,1734510148326,1734510148343,1734510148359,1734510148376,1734510148393,1734510148410,1734510148426,1734510148443,1734510148459,1734510148476,1734510148493,1734510148509,1734510148526,1734510148543,1734510148559,1734510148576,1734510148593,1734510148609,1734510148626,1734510148643,1734510148659,1734510148676,1734510148693,1734510148709,1734510148726,1734510148743,1734510148759,1734510148776,1734510148793,1734510148809,1734510148826,1734510148843,1734510148860,1734510148876,1734510148893,1734510148909,1734510148926,1734510148943,1734510148959,1734510148976,1734510148993,1734510149010,1734510149026,1734510149043,1734510149059,1734510149076,1734510149093,1734510149109,1734510149126,1734510149159,1734510149276","219933.29999999993","standard","9","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","45","219962","0.0-14.9-0.9-2.9","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1324","","0","html-button-response","46","221807","0.0-14.9-0.9-3.9","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1346.1000000000931","stim/4.png,stim/7.png","","cta-radio","47","223154","0.0-14.10-0.10-1.10","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","951,951,961,970,976,980,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,984,984,984,984,984,984,984,984,983,980,977,968,959,945,933,911,894,871,852,830,808,788,770,759,750,737,720,714,707,696,685,673,668","847,840,808,781,754,720,697,677,667,657,648,638,631,622,612,604,596,588,579,571,560,552,545,538,529,522,517,509,501,493,486,480,474,469,464,456,449,444,437,432,427,418,411,402,394,382,372,361,352,342,335,329,326,324,323,321,320,319,318,318,318,318,318","1734510151293,1734510151309,1734510151326,1734510151343,1734510151359,1734510151376,1734510151393,1734510151409,1734510151426,1734510151443,1734510151459,1734510151476,1734510151493,1734510151509,1734510151526,1734510151543,1734510151559,1734510151576,1734510151593,1734510151609,1734510151626,1734510151643,1734510151659,1734510151676,1734510151693,1734510151709,1734510151726,1734510151743,1734510151759,1734510151776,1734510151793,1734510151809,1734510151826,1734510151843,1734510151859,1734510151876,1734510151892,1734510151909,1734510151926,1734510151942,1734510151959,1734510151976,1734510151993,1734510152009,1734510152026,1734510152043,1734510152059,1734510152076,1734510152093,1734510152109,1734510152126,1734510152142,1734510152159,1734510152176,1734510152193,1734510152209,1734510152226,1734510152242,1734510152259,1734510152276,1734510152293,1734510152309,1734510152326","223423.29999999993","standard","10","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","48","223258","0.0-14.10-0.10-2.10","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"809","","0","html-button-response","49","224569","0.0-14.10-0.10-3.10","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1307.6000000000931","stim/1.png,stim/2.png","","cta-radio","50","225877","0.0-14.11-0.11-1.11","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","946,948,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,952,951,951,949,948,948,946,942,938,933,929,926,922,919,915,910,903,895,885,877,870,862,855,849,840,827,820,811,806,800,791,783,775,770,767,764,760,756,755,755,754,753","844,829,802,785,767,751,735,723,709,696,683,668,656,642,623,609,595,582,570,560,553,546,538,533,527,524,519,514,509,500,496,490,483,466,459,450,445,441,437,434,429,425,420,415,409,404,399,396,393,389,384,378,375,371,368,366,363,359,356,354,353,352,351,349,349,348,348,348","1734510154026,1734510154042,1734510154059,1734510154076,1734510154092,1734510154109,1734510154125,1734510154142,1734510154159,1734510154175,1734510154192,1734510154209,1734510154225,1734510154242,1734510154259,1734510154276,1734510154292,1734510154309,1734510154325,1734510154342,1734510154359,1734510154375,1734510154392,1734510154409,1734510154425,1734510154442,1734510154459,1734510154476,1734510154492,1734510154509,1734510154526,1734510154542,1734510154559,1734510154575,1734510154592,1734510154609,1734510154626,1734510154642,1734510154659,1734510154676,1734510154692,1734510154709,1734510154726,1734510154742,1734510154759,1734510154776,1734510154792,1734510154809,1734510154825,1734510154842,1734510154859,1734510154875,1734510154892,1734510154909,1734510154926,1734510154942,1734510154959,1734510154975,1734510154992,1734510155009,1734510155025,1734510155042,1734510155059,1734510155075,1734510155092,1734510155109,1734510155126,1734510155140","226156.49999999988","standard","11","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","51","225987","0.0-14.11-0.11-2.11","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1356","","0","html-button-response","52","227844","0.0-14.11-0.11-3.11","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1163.6999999999534","stim/3.png,stim/5.png","","cta-radio","53","229009","0.0-14.12-0.12-1.12","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,974,975,976,978,980,981,982,985,988,990,992,994,998,1000,1005,1018,1032,1046,1065,1080,1093,1103,1113,1123,1132,1140,1149,1161,1169,1178,1186,1187","844,823,796,763,721,686,656,619,593,568,550,534,520,504,493,483,473,462,457,451,444,438,431,424,422,417,411,403,398,393,389,383,378,373,359,348,340,328,321,315,312,310,308,307,306,306,306,306,306,306,306","1734510157359,1734510157376,1734510157393,1734510157410,1734510157426,1734510157443,1734510157459,1734510157476,1734510157493,1734510157509,1734510157526,1734510157543,1734510157560,1734510157576,1734510157593,1734510157609,1734510157626,1734510157643,1734510157659,1734510157676,1734510157693,1734510157710,1734510157726,1734510157743,1734510157759,1734510157776,1734510157793,1734510157810,1734510157826,1734510157843,1734510157859,1734510157876,1734510157893,1734510157909,1734510157926,1734510157943,1734510157959,1734510157976,1734510157993,1734510158010,1734510158026,1734510158043,1734510158059,1734510158076,1734510158093,1734510158110,1734510158126,1734510158143,1734510158159,1734510158176,1734510158193","229490.20000000007","standard","12","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","54","229120","0.0-14.12-0.12-2.12","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","55","230522","0.0-14.12-0.12-3.12","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1377.6999999999534","stim/10.png,stim/9.png","","cta-radio","56","231901","0.0-14.13-0.13-1.13","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","959,964,969,978,983,986,988,989,989,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,990,989,986,983,979,974,970,966,961,956,953,946,940,934,927,917,912,905,899,893,886,880,873,868,861,853,848,843,838,832,827,810,792,773,755,731,708,686,661,652,650,649","848,830,803,766,735,707,681,658,634,618,602,591,577,566,558,552,545,537,531,525,519,510,502,494,487,480,472,462,456,449,442,436,431,426,420,417,410,404,399,394,389,385,381,377,374,371,369,367,365,363,361,359,358,356,355,354,350,345,341,338,333,327,322,317,315,314,314","1734510160026,1734510160042,1734510160059,1734510160076,1734510160092,1734510160109,1734510160126,1734510160142,1734510160159,1734510160176,1734510160192,1734510160209,1734510160226,1734510160242,1734510160259,1734510160276,1734510160292,1734510160309,1734510160326,1734510160343,1734510160359,1734510160376,1734510160392,1734510160409,1734510160426,1734510160442,1734510160459,1734510160476,1734510160492,1734510160509,1734510160526,1734510160542,1734510160559,1734510160576,1734510160593,1734510160609,1734510160626,1734510160642,1734510160659,1734510160676,1734510160692,1734510160709,1734510160726,1734510160742,1734510160759,1734510160776,1734510160792,1734510160809,1734510160826,1734510160843,1734510160859,1734510160876,1734510160892,1734510160909,1734510160926,1734510160942,1734510160959,1734510160976,1734510160992,1734510161009,1734510161026,1734510161043,1734510161059,1734510161076,1734510161092,1734510161109,1734510161126","232156.79999999993","standard","13","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","57","232008","0.0-14.13-0.13-2.13","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"983","","0","html-button-response","58","233493","0.0-14.13-0.13-3.13","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1179.1999999999534","stim/8.png,stim/11.png","","cta-radio","59","234673","0.0-14.14-0.14-1.14","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/11.png","966,966,964,963,961,957,954,951,949,947,946,946,944,944,943,942,942,942,942,941,941,941,941,941,941,941,941,943,946,949,953,961,972,985,996,1007,1019,1029,1038,1051,1063,1074,1085,1097,1112,1124,1137,1149,1159,1174,1184,1193,1203,1210,1216,1217","843,826,804,774,745,716,690,658,635,614,597,583,562,550,542,535,526,520,513,507,505,503,499,496,492,489,484,479,475,469,464,456,444,433,423,416,409,404,398,394,388,384,381,377,372,368,365,362,360,356,353,351,348,346,345,344","1734510162992,1734510163009,1734510163026,1734510163042,1734510163059,1734510163076,1734510163092,1734510163109,1734510163126,1734510163142,1734510163159,1734510163176,1734510163192,1734510163209,1734510163225,1734510163242,1734510163259,1734510163275,1734510163292,1734510163309,1734510163325,1734510163342,1734510163359,1734510163376,1734510163392,1734510163409,1734510163426,1734510163442,1734510163459,1734510163476,1734510163492,1734510163509,1734510163526,1734510163542,1734510163559,1734510163576,1734510163592,1734510163609,1734510163626,1734510163642,1734510163659,1734510163676,1734510163692,1734510163709,1734510163726,1734510163742,1734510163759,1734510163776,1734510163792,1734510163809,1734510163826,1734510163842,1734510163859,1734510163876,1734510163892,1734510163909","235123.09999999998","standard","14","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","60","234778","0.0-14.14-0.14-2.14","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1240","","0","html-button-response","61","236535","0.0-14.14-0.14-3.14","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1113.6999999999534","stim/8.png,stim/12.png","","cta-radio","62","237649","0.0-14.15-0.15-1.15","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/12.png","983,983,985,985,985,985,982,978,975,972,969,966,964,963,962,961,960,960,960,960,960,960,961,963,964,968,973,979,985,992,1001,1009,1022,1032,1041,1053,1064,1074,1091,1102,1115,1128,1137,1144,1161,1172,1184,1194,1207,1212,1214,1215","848,831,797,766,736,704,671,636,594,560,530,501,483,467,452,444,437,429,422,416,407,401,392,384,380,371,364,355,349,342,334,327,318,312,307,302,297,294,289,285,282,280,279,279,279,279,279,280,282,283,283,283","1734510166025,1734510166042,1734510166059,1734510166075,1734510166092,1734510166109,1734510166125,1734510166142,1734510166159,1734510166175,1734510166192,1734510166209,1734510166225,1734510166242,1734510166259,1734510166275,1734510166292,1734510166309,1734510166325,1734510166342,1734510166359,1734510166375,1734510166392,1734510166409,1734510166425,1734510166442,1734510166459,1734510166475,1734510166492,1734510166509,1734510166525,1734510166542,1734510166559,1734510166575,1734510166592,1734510166609,1734510166625,1734510166642,1734510166659,1734510166675,1734510166692,1734510166709,1734510166725,1734510166742,1734510166759,1734510166775,1734510166792,1734510166809,1734510166825,1734510166842,1734510166859,1734510166876","238156.29999999993","standard","15","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","63","237750","0.0-14.15-0.15-2.15","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1310","","0","html-button-response","64","239565","0.0-14.15-0.15-3.15","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1683.5","stim/9.png,stim/8.png","","cta-radio","65","241249","0.0-14.16-0.16-1.16","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","959,960,965,969,972,974,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,975,974,971,969,966,961,957,955,952,950,948,946,945,943,942,942,942,946,955,967,982,1009,1032,1054,1083,1102,1119,1133,1146,1159,1169,1174,1177,1179,1178,1169,1141,1087,1028,968,896,846,797,756,725,705,693,687,684,682","850,844,818,789,756,725,695,668,640,622,609,592,581,569,558,548,537,521,509,496,482,473,464,456,446,440,431,425,422,417,414,410,406,402,398,394,391,388,385,382,380,379,377,377,375,373,367,359,351,343,333,325,319,312,308,307,305,304,303,303,302,302,302,302,302,302,302,302,302,302,302,302,302,303,304,304,304,304,304","1734510169025,1734510169042,1734510169059,1734510169076,1734510169092,1734510169109,1734510169126,1734510169142,1734510169159,1734510169176,1734510169192,1734510169209,1734510169226,1734510169242,1734510169259,1734510169276,1734510169292,1734510169309,1734510169326,1734510169342,1734510169359,1734510169376,1734510169392,1734510169409,1734510169426,1734510169442,1734510169459,1734510169476,1734510169492,1734510169509,1734510169526,1734510169542,1734510169559,1734510169576,1734510169592,1734510169609,1734510169626,1734510169642,1734510169659,1734510169676,1734510169692,1734510169709,1734510169726,1734510169743,1734510169759,1734510169776,1734510169792,1734510169809,1734510169826,1734510169842,1734510169859,1734510169876,1734510169892,1734510169909,1734510169926,1734510169942,1734510169959,1734510169976,1734510169992,1734510170009,1734510170026,1734510170042,1734510170059,1734510170129,1734510170143,1734510170160,1734510170176,1734510170193,1734510170209,1734510170226,1734510170243,1734510170259,1734510170276,1734510170293,1734510170310,1734510170326,1734510170343,1734510170359,1734510170376","241156.29999999993","standard","16","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","66","241366","0.0-14.16-0.16-2.16","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"815","","0","html-button-response","67","242692","0.0-14.16-0.16-3.16","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1313","stim/7.png,stim/10.png","","cta-radio","68","244006","0.0-14.17-0.17-1.17","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","980,982,984,987,988,989,989,989,989,989,989,989,989,989,989,989,989,989,989,990,991,992,995,996,999,1001,1004,1007,1010,1013,1015,1016,1017,1019,1021,1022,1023,1025,1025,1026,1028,1029,1032,1035,1038,1042,1047,1054,1063,1075,1085,1097,1108,1118,1131,1143,1154,1167,1181,1193,1206,1217,1225,1230,1234,1235","846,828,815,798,781,764,749,734,722,713,702,687,675,663,651,638,622,609,596,582,569,557,539,524,510,492,478,466,456,449,442,437,432,428,424,419,414,410,407,404,400,397,393,387,382,378,371,366,360,352,346,340,336,332,327,323,320,317,313,312,310,310,310,310,310,310","1734510172192,1734510172209,1734510172225,1734510172242,1734510172259,1734510172275,1734510172292,1734510172309,1734510172325,1734510172342,1734510172359,1734510172375,1734510172392,1734510172409,1734510172425,1734510172442,1734510172459,1734510172475,1734510172492,1734510172509,1734510172525,1734510172542,1734510172559,1734510172575,1734510172592,1734510172609,1734510172625,1734510172642,1734510172659,1734510172675,1734510172692,1734510172709,1734510172725,1734510172742,1734510172759,1734510172775,1734510172792,1734510172809,1734510172825,1734510172842,1734510172859,1734510172875,1734510172892,1734510172909,1734510172925,1734510172942,1734510172959,1734510172975,1734510172992,1734510173009,1734510173025,1734510173042,1734510173059,1734510173075,1734510173092,1734510173109,1734510173125,1734510173142,1734510173159,1734510173175,1734510173192,1734510173209,1734510173225,1734510173242,1734510173259,1734510173275","244322.90000000002","standard","17","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","69","244116","0.0-14.17-0.17-2.17","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1288","","0","html-button-response","70","245916","0.0-14.17-0.17-3.17","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2189.6999999999534","stim/1.png,stim/5.png","","cta-radio","71","248107","0.0-14.18-0.18-1.18","First_First","Female","666330da4d3f0d3abbf4ec91","","1","0","1","0","1","0","0","0","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","954,956,966,971,978,980,982,982,982,982,982,982,982,982,982,982,982,982,982,981,980,980,979,977,976,975,973,971,971,970,968,967,966,964,962,960,957,954,952,948,942,925,912,892,870,850,828,804,776,746,710,683,660,633,614,598,590,588,590,598,645,685,719,739,750,755,760,767,777,787,797,806,819,848,886,934,980,1025,1065,1098,1125,1155,1171,1188,1209,1228,1246,1262,1270,1273","851,842,809,776,742,711,684,655,634,615,597,576,562,550,539,532,522,514,507,502,494,488,479,471,464,458,455,449,446,443,438,433,428,424,419,415,411,408,405,402,397,388,379,369,357,348,339,329,319,309,298,290,285,280,279,277,277,277,277,278,281,282,285,287,287,287,287,288,290,290,290,290,290,293,295,295,295,295,296,298,301,305,306,308,310,312,315,316,316,316","1734510175410,1734510175426,1734510175443,1734510175459,1734510175476,1734510175493,1734510175510,1734510175526,1734510175543,1734510175559,1734510175576,1734510175593,1734510175609,1734510175626,1734510175643,1734510175659,1734510175676,1734510175693,1734510175709,1734510175726,1734510175743,1734510175759,1734510175776,1734510175793,1734510175809,1734510175826,1734510175843,1734510175859,1734510175876,1734510175893,1734510175910,1734510175926,1734510175943,1734510175959,1734510175976,1734510175993,1734510176009,1734510176026,1734510176043,1734510176059,1734510176076,1734510176093,1734510176109,1734510176127,1734510176143,1734510176159,1734510176176,1734510176193,1734510176209,1734510176226,1734510176243,1734510176259,1734510176276,1734510176293,1734510176309,1734510176326,1734510176343,1734510176359,1734510176752,1734510176759,1734510176776,1734510176793,1734510176809,1734510176826,1734510176843,1734510176859,1734510176876,1734510176893,1734510176910,1734510176926,1734510176943,1734510176960,1734510176976,1734510176993,1734510177010,1734510177026,1734510177043,1734510177059,1734510177076,1734510177093,1734510177109,1734510177126,1734510177143,1734510177159,1734510177176,1734510177193,1734510177209,1734510177226,1734510177243,1734510177259","247540.40000000002","standard","18","stim/1.png","stim/5.png",""
