"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","45","124166","0.0-14.9-0.9-2.9","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","46","125443","0.0-14.9-0.9-3.9","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1539.1000000238419","stim/1.png,stim/8.png","","cta-radio","47","126984","0.0-14.10-0.10-1.10","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/8.png","750,751,752,752,751,750,748,745,738,730,719,700,683,658,624,599,584,569,562,554,548,545,544,543,542,541,540,540,540,540,540,540,540,540,540,540,540,540,541,542,543,544,546,548,548,548,549,551,552,552,556,566,587,634,695,752,792,832,885,910,936,964,990,1010,1028,1048,1063,1077,1086,1088,1089","675,674,673,672,670,668,663,656,644,631,620,598,579,554,524,490,466,444,425,408,388,380,373,369,365,362,360,359,357,356,352,348,344,340,336,331,322,318,313,309,304,302,297,295,294,293,292,292,291,290,288,285,279,266,245,231,221,213,206,206,207,210,212,213,214,217,219,221,223,224,224","1734511722381,1734511722397,1734511722415,1734511722542,1734511722582,1734511722596,1734511722613,1734511722631,1734511722647,1734511722663,1734511722680,1734511722697,1734511722713,1734511722729,1734511722746,1734511722763,1734511722780,1734511722798,1734511722814,1734511722831,1734511722846,1734511722863,1734511722879,1734511722896,1734511722912,1734511722929,1734511722946,1734511722962,1734511722979,1734511722996,1734511723012,1734511723029,1734511723046,1734511723063,1734511723080,1734511723097,1734511723112,1734511723129,1734511723145,1734511723162,1734511723179,1734511723197,1734511723212,1734511723229,1734511723246,1734511723262,1734511723278,1734511723295,1734511723311,1734511723329,1734511723345,1734511723361,1734511723378,1734511723395,1734511723411,1734511723428,1734511723445,1734511723461,1734511723479,1734511723495,1734511723510,1734511723528,1734511723544,1734511723561,1734511723577,1734511723595,1734511723610,1734511723627,1734511723643,1734511723660,1734511723677","127801.09999996424","observable","10","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","48","127095","0.0-14.10-0.10-2.10","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"686","","0","html-button-response","49","128283","0.0-14.10-0.10-3.10","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"879.3000000119209","stim/8.png,stim/5.png","","cta-radio","50","129164","0.0-14.11-0.11-1.11","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/8.png","779,778,776,774,773,772,772,772,772,773,774,774,772,769,764,757,744,731,718,704,689,669,663,644,631,623,616,609,601,594,584,579,572,566,564,563","681,680,677,672,666,659,642,635,606,587,569,553,534,516,497,480,449,430,413,398,384,365,359,340,331,323,316,309,304,300,296,295,294,294,294,294","1734511725313,1734511725326,1734511725343,1734511725359,1734511725375,1734511725392,1734511725409,1734511725425,1734511725442,1734511725459,1734511725475,1734511725492,1734511725509,1734511725525,1734511725542,1734511725558,1734511725575,1734511725592,1734511725608,1734511725625,1734511725641,1734511725658,1734511725675,1734511725691,1734511725708,1734511725724,1734511725741,1734511725758,1734511725774,1734511725791,1734511725808,1734511725824,1734511725841,1734511725858,1734511725875,1734511725891","130733.19999998808","observable","11","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","51","129266","0.0-14.11-0.11-2.11","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"1313","","0","html-button-response","52","131088","0.0-14.11-0.11-3.11","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1074","stim/8.png,stim/6.png","","cta-radio","53","132163","0.0-14.12-0.12-1.12","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/8.png","747,747,747,747,747,747,747,746,745,742,733,721,702,672,646,621,603,585,572,554,544,536,528,523,518,513,512,511,510,509,508,508,508,508,508,507,506,506,506","691,690,689,688,687,686,685,684,680,674,658,629,583,536,500,462,442,423,404,385,369,355,339,331,323,316,311,306,304,300,298,296,295,293,289,285,284,283,282","1734511728220,1734511728234,1734511728251,1734511728267,1734511728316,1734511728333,1734511728350,1734511728402,1734511728450,1734511728466,1734511728483,1734511728499,1734511728516,1734511728532,1734511728549,1734511728565,1734511728582,1734511728599,1734511728616,1734511728632,1734511728649,1734511728666,1734511728682,1734511728699,1734511728715,1734511728732,1734511728749,1734511728765,1734511728782,1734511728798,1734511728815,1734511728831,1734511728848,1734511728865,1734511728882,1734511728898,1734511728915,1734511728931,1734511728949","133640.30000001192","observable","12","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","54","132269","0.0-14.12-0.12-2.12","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"1069","","0","html-button-response","55","133840","0.0-14.12-0.12-3.12","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1209.800000011921","stim/3.png,stim/2.png","","cta-radio","56","135052","0.0-14.13-0.13-1.13","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/2.png","788,787,786,777,769,757,742,726,710,695,682,669,658,652,649,648,656,672,688,700,708,713,722,737,753,767,777,780,781,781,781,780,780,780,780,782,786,792,808,839,886,945,963,1004,1024,1043,1061,1074,1079","684,683,682,671,659,645,628,613,598,583,568,554,536,524,512,503,490,472,458,448,440,434,423,410,397,389,384,382,382,380,378,376,375,373,372,370,366,361,352,333,308,279,272,254,245,237,230,223,220","1734511730766,1734511730882,1734511730893,1734511730912,1734511730928,1734511730945,1734511730961,1734511730976,1734511730992,1734511731009,1734511731026,1734511731042,1734511731060,1734511731077,1734511731092,1734511731109,1734511731125,1734511731142,1734511731158,1734511731175,1734511731191,1734511731209,1734511731225,1734511731242,1734511731258,1734511731275,1734511731292,1734511731308,1734511731325,1734511731398,1734511731408,1734511731424,1734511731441,1734511731458,1734511731475,1734511731491,1734511731508,1734511731524,1734511731541,1734511731557,1734511731576,1734511731592,1734511731609,1734511731624,1734511731641,1734511731657,1734511731674,1734511731690,1734511731708","136186.69999998808","observable","13","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","57","135162","0.0-14.13-0.13-2.13","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"774","","0","html-button-response","58","136438","0.0-14.13-0.13-3.13","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"897.8999999761581","stim/10.png,stim/3.png","","cta-radio","59","137337","0.0-14.14-0.14-1.14","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/3.png","760,768,782,801,828,880,925,967,1012,1071,1093,1108,1118,1131,1133,1136,1136,1136,1137,1138,1138","686,672,653,632,596,533,471,413,350,275,240,213,196,176,172,168,166,165,164,162,160","1734511733772,1734511733787,1734511733804,1734511733818,1734511733835,1734511733852,1734511733869,1734511733885,1734511733904,1734511733920,1734511733935,1734511733952,1734511733969,1734511733991,1734511734001,1734511734018,1734511734034,1734511734052,1734511734068,1734511734085,1734511734102","139192.59999996424","observable","14","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","60","137439","0.0-14.14-0.14-2.14","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"950","","0","html-button-response","61","138890","0.0-14.14-0.14-3.14","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1133.300000011921","stim/2.png,stim/8.png","","cta-radio","62","140025","0.0-14.15-0.15-1.15","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/8.png","769,771,772,773,776,777,780,782,784,786,788,789,791,792,793,792,792,792,792,797,833,890,940,982,1020,1053,1064,1074,1079,1083,1084,1085,1087,1087,1087,1088,1088,1088","684,681,677,672,662,651,638,625,618,608,601,596,591,582,571,557,542,532,519,504,458,406,358,324,292,268,256,248,241,237,234,232,231,230,229,229,229,229","1734511736146,1734511736161,1734511736177,1734511736193,1734511736210,1734511736226,1734511736242,1734511736259,1734511736278,1734511736294,1734511736308,1734511736325,1734511736342,1734511736359,1734511736375,1734511736392,1734511736410,1734511736427,1734511736443,1734511736459,1734511736475,1734511736492,1734511736508,1734511736525,1734511736543,1734511736559,1734511736575,1734511736591,1734511736608,1734511736625,1734511736641,1734511736659,1734511736676,1734511736691,1734511736707,1734511736800,1734511736841,1734511736943","141566.59999996424","observable","15","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","63","140141","0.0-14.15-0.15-2.15","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"832","","0","html-button-response","64","141475","0.0-14.15-0.15-3.15","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1570.5","stim/8.png,stim/10.png","","cta-radio","65","143048","0.0-14.16-0.16-1.16","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/8.png","754,752,748,742,736,726,715,701,688,683,677,670,662,660,652,650,642,640,636,633,632,630,627,626,622,620,618,617,616,614,612,611,608,606,604,603,600,599,599,599,598,598,597,596,595,594,592,591,589,588,587,583,579,573,571,569,568,567,566,564","669,660,648,633,616,598,574,553,530,517,505,496,484,481,471,467,456,452,447,441,435,430,421,420,410,404,398,392,386,380,372,367,352,342,332,326,319,308,305,298,290,284,280,278,274,271,268,268,266,266,264,264,264,264,264,265,266,267,268,268","1734511738738,1734511738762,1734511738779,1734511738795,1734511738812,1734511738829,1734511738847,1734511738863,1734511738878,1734511738895,1734511738912,1734511738928,1734511738950,1734511738961,1734511738981,1734511738997,1734511739011,1734511739028,1734511739044,1734511739061,1734511739078,1734511739097,1734511739114,1734511739129,1734511739145,1734511739161,1734511739178,1734511739194,1734511739211,1734511739227,1734511739244,1734511739261,1734511739277,1734511739294,1734511739311,1734511739327,1734511739347,1734511739363,1734511739378,1734511739394,1734511739410,1734511739427,1734511739444,1734511739460,1734511739477,1734511739496,1734511739526,1734511739543,1734511739560,1734511739577,1734511739593,1734511739611,1734511739628,1734511739643,1734511739659,1734511739676,1734511739693,1734511739709,1734511739726,1734511739743","144158.09999996424","observable","16","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","66","143157","0.0-14.16-0.16-2.16","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"680","","0","html-button-response","67","144338","0.0-14.16-0.16-3.16","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1003.5999999642372","stim/2.png,stim/4.png","","cta-radio","68","145344","0.0-14.17-0.17-1.17","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/2.png","744,743,742,742,742,742,741,737,729,720,711,703,698,696,694,696,701,705,707,707,703,694,684,672,661,650,636,627,616,607,600,596,588,583,579,577,575,574,572,572,571","676,674,672,670,664,656,647,633,603,578,557,538,523,512,501,492,474,461,453,442,428,411,394,376,357,340,323,310,301,294,288,285,280,277,274,274,272,270,269,268,267","1734511741273,1734511741472,1734511741489,1734511741496,1734511741513,1734511741529,1734511741546,1734511741563,1734511741579,1734511741596,1734511741612,1734511741629,1734511741646,1734511741662,1734511741679,1734511741695,1734511741712,1734511741729,1734511741745,1734511741762,1734511741779,1734511741795,1734511741812,1734511741828,1734511741845,1734511741862,1734511741878,1734511741895,1734511741911,1734511741928,1734511741946,1734511741962,1734511741978,1734511741995,1734511742011,1734511742028,1734511742045,1734511742062,1734511742079,1734511742095,1734511742111","146692.89999997616","observable","17","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","69","145449","0.0-14.17-0.17-2.17","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"782","","0","html-button-response","70","146731","0.0-14.17-0.17-3.17","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"2404.5","stim/11.png,stim/3.png","","cta-radio","71","149137","0.0-14.18-0.18-1.18","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/11.png","736,736,734,732,731,730,725,721,712,705,699,694,690,685,681,673,666,660,652,648,647,648,654,662,680,696,715,731,741,744,745,746,746,748,749,751,754,758,764,779,790,802,808,808,808,808,807,805,804,798,788,776,763,747,727,721,708,696,682,668,658,648,639,629,619,615,612,611,610,608,607,606,604,600,596,593,592,591,589,588,588,587,586,585,584,583,582,581,580,580,576,576,574,573,572,571","669,668,666,662,656,649,639,626,608,596,584,569,556,544,531,513,501,489,477,466,456,448,440,433,421,412,400,392,387,384,382,382,380,379,378,376,375,373,369,360,352,344,339,338,337,336,335,333,331,327,321,316,310,304,297,294,286,281,279,276,273,269,268,267,267,266,266,265,265,265,265,265,265,267,268,270,271,272,272,274,275,276,276,277,278,278,279,279,279,280,280,281,283,283,283,283","1734511743750,1734511743767,1734511743784,1734511743800,1734511743817,1734511743834,1734511743852,1734511743868,1734511743883,1734511743900,1734511743916,1734511743933,1734511743950,1734511743968,1734511743983,1734511743999,1734511744016,1734511744033,1734511744049,1734511744066,1734511744082,1734511744099,1734511744116,1734511744135,1734511744150,1734511744166,1734511744183,1734511744199,1734511744216,1734511744235,1734511744249,1734511744267,1734511744283,1734511744299,1734511744316,1734511744332,1734511744349,1734511744365,1734511744384,1734511744399,1734511744415,1734511744432,1734511744449,1734511744465,1734511744482,1734511744499,1734511744517,1734511744531,1734511744548,1734511744565,1734511744581,1734511744598,1734511744615,1734511744632,1734511744649,1734511744665,1734511744681,1734511744698,1734511744715,1734511744731,1734511744748,1734511744766,1734511744783,1734511744799,1734511744814,1734511744831,1734511744847,1734511744864,1734511744881,1734511744897,1734511744918,1734511744931,1734511744947,1734511744964,1734511744980,1734511744997,1734511745014,1734511745030,1734511745047,1734511745064,1734511745080,1734511745098,1734511745114,1734511745130,1734511745147,1734511745163,1734511745180,1734511745197,1734511745247,1734511745759,1734511745777,1734511745793,1734511745813,1734511745825,1734511745844,1734511745876","149170.80000001192","observable","18","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","72","149252","0.0-14.18-0.18-2.18","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"774","","0","html-button-response","73","150541","0.0-14.18-0.18-3.18","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1570.300000011921","stim/9.png,stim/1.png","","cta-radio","74","152113","0.0-14.19-0.19-1.19","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/9.png","781,781,780,779,777,774,772,772,770,767,766,763,757,753,751,750,750,750,750,752,752,753,752,750,748,748,748,748,756,762,768,772,776,780,782,787,789,796,800,807,814,825,835,847,851,852,852,852,852,850,848,846,842,823,802,780,759,746,734,717,706,698,691,684,677,666,652,640,624,615,606,600,594,588,578,568,557,547,540,536,532,531,530,531,531","692,691,689,684,680,672,667,661,655,648,641,634,623,615,609,606,603,599,593,588,581,566,555,546,540,532,525,518,504,493,484,477,471,465,460,453,452,444,437,430,423,415,404,395,392,390,388,386,383,378,374,368,360,348,337,328,321,316,314,312,309,308,306,304,304,302,300,298,295,293,292,290,289,288,285,283,281,279,279,279,278,276,276,276,277","1734511747520,1734511747534,1734511747545,1734511747561,1734511747578,1734511747595,1734511747611,1734511747628,1734511747645,1734511747662,1734511747678,1734511747695,1734511747711,1734511747728,1734511747744,1734511747761,1734511747778,1734511747795,1734511747811,1734511747828,1734511747844,1734511747861,1734511747878,1734511747894,1734511747911,1734511747927,1734511747945,1734511747961,1734511747978,1734511747994,1734511748010,1734511748027,1734511748045,1734511748061,1734511748077,1734511748094,1734511748110,1734511748127,1734511748144,1734511748160,1734511748177,1734511748194,1734511748210,1734511748226,1734511748243,1734511748260,1734511748277,1734511748293,1734511748310,1734511748327,1734511748343,1734511748360,1734511748376,1734511748393,1734511748410,1734511748427,1734511748443,1734511748460,1734511748476,1734511748493,1734511748509,1734511748526,1734511748542,1734511748559,1734511748576,1734511748592,1734511748609,1734511748626,1734511748642,1734511748659,1734511748676,1734511748692,1734511748709,1734511748725,1734511748742,1734511748758,1734511748775,1734511748792,1734511748808,1734511748826,1734511748842,1734511748858,1734511748875,1734511748975,1734511749024","152940.09999996424","observable","19","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","75","152223","0.0-14.19-0.19-2.19","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","76","153376","0.0-14.19-0.19-3.19","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1039.699999988079","stim/5.png,stim/6.png","","cta-radio","77","154418","0.0-14.20-0.20-1.20","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/6.png","756,756,756,756,757,760,765,771,778,803,824,843,864,885,908,932,952,974,988,1004,1020,1032,1046,1059,1070,1082,1088,1093,1098,1102,1103,1104","678,676,675,674,671,665,657,647,630,587,559,532,496,464,431,401,381,356,337,317,297,279,262,247,233,217,211,204,196,191,188,188","1734511750307,1734511750681,1734511750699,1734511750710,1734511750726,1734511750743,1734511750759,1734511750777,1734511750794,1734511750811,1734511750826,1734511750843,1734511750859,1734511750876,1734511750893,1734511750910,1734511750927,1734511750943,1734511750959,1734511750976,1734511750995,1734511751009,1734511751026,1734511751044,1734511751060,1734511751077,1734511751093,1734511751109,1734511751125,1734511751142,1734511751159,1734511751175","155726.89999997616","observable","20","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","78","154521","0.0-14.20-0.20-2.20","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"641","","0","html-button-response","79","155664","0.0-14.20-0.20-3.20","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1352.5","stim/9.png,stim/12.png","","cta-radio","80","157018","0.0-14.21-0.21-1.21","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/9.png","743,741,736,732,728,722,711,700,683,668,660,656,653,652,651,648,647,645,644,638,633,629,624,621,618,616,612,608,605,604,602,595,588,583,580,577,576,575,572,572,572,570,569,568,568,568,568,568,568,567,567,566,566","674,668,658,645,629,611,590,570,545,529,517,508,500,493,484,468,462,454,445,434,422,413,404,400,396,392,387,383,378,374,369,362,356,352,348,346,342,340,336,332,327,321,317,312,309,307,304,301,300,299,298,297,296","1734511752951,1734511752971,1734511752983,1734511752998,1734511753015,1734511753032,1734511753048,1734511753065,1734511753082,1734511753098,1734511753115,1734511753132,1734511753148,1734511753165,1734511753181,1734511753200,1734511753216,1734511753233,1734511753247,1734511753264,1734511753281,1734511753298,1734511753316,1734511753332,1734511753349,1734511753365,1734511753381,1734511753397,1734511753414,1734511753431,1734511753447,1734511753466,1734511753480,1734511753497,1734511753514,1734511753530,1734511753547,1734511753566,1734511753582,1734511753599,1734511753614,1734511753630,1734511753647,1734511753663,1734511753680,1734511753697,1734511753715,1734511753731,1734511753746,1734511753764,1734511753779,1734511753796,1734511753813","158371.5","observable","21","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","81","157121","0.0-14.21-0.21-2.21","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","82","158114","0.0-14.21-0.21-3.21","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
"1162","stim/6.png,stim/1.png","","cta-radio","83","159278","0.0-14.22-0.22-1.22","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","trial","","","stim/6.png","757,756,756,756,756,755,752,751,747,742,739,735,734,733,732,732,734,739,744,749,764,776,788,796,804,819,830,836,839,843,844,844,840,832,816,780,745,708,683,660,644,632,623,607,596,585,571,560,554,549,546,545,544,543,542,541","669,668,666,664,657,645,632,621,606,592,576,560,555,544,532,522,513,503,496,488,469,453,438,423,411,391,381,373,369,363,357,352,342,329,316,302,293,285,278,272,268,264,261,259,259,259,259,259,258,258,256,256,256,256,256,256","1734511755114,1734511755128,1734511755145,1734511755161,1734511755177,1734511755193,1734511755209,1734511755226,1734511755242,1734511755259,1734511755276,1734511755292,1734511755309,1734511755326,1734511755342,1734511755358,1734511755375,1734511755393,1734511755410,1734511755426,1734511755442,1734511755458,1734511755475,1734511755492,1734511755508,1734511755526,1734511755541,1734511755558,1734511755575,1734511755591,1734511755608,1734511755624,1734511755641,1734511755658,1734511755676,1734511755691,1734511755708,1734511755724,1734511755741,1734511755758,1734511755775,1734511755792,1734511755809,1734511755825,1734511755841,1734511755857,1734511755874,1734511755890,1734511755907,1734511755924,1734511755941,1734511755957,1734511755974,1734511755990,1734511756007,1734511756027","160534.59999996424","observable","22","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","84","159379","0.0-14.22-0.22-2.22","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","fixationMouse","","","","","","","","","","","","null"
"675","","0","html-button-response","85","160557","0.0-14.22-0.22-3.22","Second_First","Male","6669ac804487a99ebc3b6414","","1","1","0","0","0","1","1","0","1","0","0","2","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","19","very fun study. keep up the great work","","","","","","","","","","","","","",""
