"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1004.2999999523163","stim/10.png,stim/4.png","","cta-radio","41","181752","0.0-14.8-0.8-1.8","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","991,993,998,1003,1011,1019,1027,1033,1040,1044,1047,1049,1051,1053,1055,1056,1056,1056,1057,1057,1056,1054,1052,1047,1040,1034,1025,1017,1010,1001,992,982,972,963,958,953,952,951,950,948,944,937,927,917,902,886,869,847,826,807,790,777,768,759,751,745,738,733,731","841,841,841,841,841,841,839,838,836,834,832,830,827,823,818,814,809,804,798,793,785,778,769,757,743,730,715,701,689,677,662,650,638,627,621,615,613,611,610,607,600,590,575,561,538,516,493,469,449,431,417,406,398,391,385,380,375,372,371","1734510516406,1734510516415,1734510516428,1734510516442,1734510516455,1734510516468,1734510516482,1734510516495,1734510516508,1734510516522,1734510516535,1734510516548,1734510516562,1734510516575,1734510516588,1734510516602,1734510516615,1734510516628,1734510516642,1734510516655,1734510516668,1734510516682,1734510516695,1734510516708,1734510516722,1734510516735,1734510516748,1734510516762,1734510516775,1734510516788,1734510516802,1734510516815,1734510516829,1734510516842,1734510516855,1734510516869,1734510516882,1734510516895,1734510516909,1734510516922,1734510516935,1734510516949,1734510516962,1734510516975,1734510516989,1734510517002,1734510517015,1734510517029,1734510517042,1734510517055,1734510517069,1734510517082,1734510517095,1734510517109,1734510517122,1734510517135,1734510517149,1734510517162,1734510517175","182015","observable","8","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","42","181854","0.0-14.8-0.8-2.8","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","43","183259","0.0-14.8-0.8-3.8","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"800.3000000119209","stim/2.png,stim/7.png","","cta-radio","44","184060","0.0-14.9-0.9-1.9","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/7.png","959,965,975,992,1010,1037,1063,1085,1110,1134,1152,1172,1189,1201,1213,1222,1231,1238,1245,1250,1255,1260,1267,1272,1276,1278,1279","846,836,813,781,745,695,647,610,565,522,492,458,430,413,396,382,371,358,350,343,336,328,320,314,308,304,302","1734510519176,1734510519189,1734510519203,1734510519216,1734510519229,1734510519243,1734510519256,1734510519269,1734510519283,1734510519296,1734510519309,1734510519323,1734510519336,1734510519349,1734510519363,1734510519376,1734510519389,1734510519403,1734510519416,1734510519429,1734510519443,1734510519456,1734510519469,1734510519483,1734510519496,1734510519509,1734510519523","184784.80000001192","observable","9","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","45","184161","0.0-14.9-0.9-2.9","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","46","185557","0.0-14.9-0.9-3.9","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1256.3999999761581","stim/6.png,stim/5.png","","cta-radio","47","186814","0.0-14.10-0.10-1.10","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/6.png","990,990,990,989,988,987,986,983,978,973,967,960,952,943,935,925,916,905,893,881,870,859,850,838,826,815,806,795,787,779,772,767,763,761,760,760,760,762,766,771,778,782,784,784,784,781,778,771,762,754,746,738,734,731,731","843,841,837,832,826,816,807,794,777,756,734,709,682,659,636,612,595,575,554,537,522,507,496,481,470,458,449,438,430,420,412,405,401,398,398,399,401,411,425,442,459,469,474,473,468,458,445,431,413,400,386,376,369,366,364","1734510521232,1734510521243,1734510521257,1734510521270,1734510521283,1734510521297,1734510521310,1734510521323,1734510521337,1734510521350,1734510521363,1734510521377,1734510521390,1734510521403,1734510521417,1734510521430,1734510521443,1734510521457,1734510521470,1734510521483,1734510521497,1734510521510,1734510521523,1734510521537,1734510521550,1734510521563,1734510521577,1734510521590,1734510521603,1734510521617,1734510521630,1734510521644,1734510521657,1734510521670,1734510521684,1734510521982,1734510521990,1734510522004,1734510522017,1734510522030,1734510522044,1734510522057,1734510522070,1734510522138,1734510522150,1734510522164,1734510522177,1734510522190,1734510522204,1734510522217,1734510522230,1734510522244,1734510522257,1734510522270,1734510522284","186840.60000002384","observable","10","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","48","186915","0.0-14.10-0.10-2.10","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"792","","0","html-button-response","49","188209","0.0-14.10-0.10-3.10","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"967.6999999880791","stim/12.png,stim/1.png","","cta-radio","50","189177","0.0-14.11-0.11-1.11","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","1012,1018,1025,1032,1038,1045,1051,1055,1059,1063,1067,1073,1078,1081,1083,1083,1083,1083,1083,1084,1086,1089,1094,1102,1112,1126,1143,1159,1177,1191,1204,1215,1224,1229,1234,1237,1240,1243,1245,1247,1248,1250,1251","847,841,832,821,811,799,789,781,774,768,765,765,767,773,780,782,781,780,777,774,770,765,757,744,729,706,673,642,602,560,524,486,455,436,417,401,389,379,371,365,359,353,350","1734510523898,1734510523911,1734510523924,1734510523938,1734510523951,1734510523964,1734510523978,1734510523991,1734510524004,1734510524018,1734510524031,1734510524044,1734510524058,1734510524071,1734510524084,1734510524098,1734510524294,1734510524300,1734510524311,1734510524324,1734510524338,1734510524351,1734510524365,1734510524378,1734510524391,1734510524405,1734510524418,1734510524431,1734510524445,1734510524458,1734510524471,1734510524485,1734510524498,1734510524511,1734510524525,1734510524538,1734510524551,1734510524565,1734510524578,1734510524591,1734510524605,1734510524618,1734510524631","189506.40000003576","observable","11","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","51","189278","0.0-14.11-0.11-2.11","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","52","190519","0.0-14.11-0.11-3.11","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"793.1999999880791","stim/1.png,stim/11.png","","cta-radio","53","191313","0.0-14.12-0.12-1.12","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","952,951,949,946,943,940,937,933,930,927,925,923,921,918,917,914,911,910,908,907,905,903,901,897,889,876,863,848,833,819,802,786,772,758,748,740,733,727,722,718,716,715,715,715","851,849,847,843,839,835,831,825,821,816,812,808,804,798,792,786,781,778,775,773,769,764,758,747,729,704,678,644,612,582,547,516,490,463,442,425,410,396,386,378,373,370,369,369","1734510526219,1734510526232,1734510526245,1734510526259,1734510526272,1734510526285,1734510526298,1734510526312,1734510526325,1734510526338,1734510526352,1734510526365,1734510526379,1734510526392,1734510526405,1734510526419,1734510526432,1734510526445,1734510526459,1734510526472,1734510526485,1734510526499,1734510526512,1734510526525,1734510526539,1734510526552,1734510526565,1734510526579,1734510526592,1734510526605,1734510526619,1734510526632,1734510526645,1734510526659,1734510526672,1734510526685,1734510526699,1734510526712,1734510526725,1734510526739,1734510526752,1734510526765,1734510526819,1734510526886","191827.30000001192","observable","12","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","54","191413","0.0-14.12-0.12-2.12","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","55","192467","0.0-14.12-0.12-3.12","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"917.7999999523163","stim/8.png,stim/2.png","","cta-radio","56","193385","0.0-14.13-0.13-1.13","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/8.png","932,929,925,921,915,911,907,903,899,896,894,892,890,887,884,881,878,875,873,871,869,866,863,858,853,847,841,836,830,824,818,812,804,798,789,782,775,769,760,754,749,745,741,737,734,731,728,724,722,720,719,719,718","848,845,841,838,835,832,830,828,826,825,824,823,822,822,820,818,817,816,815,813,812,809,806,799,792,782,770,757,741,726,710,689,664,644,614,587,563,538,508,489,468,451,438,421,405,394,379,367,358,349,343,340,339","1734510528178,1734510528193,1734510528206,1734510528219,1734510528232,1734510528246,1734510528259,1734510528273,1734510528286,1734510528299,1734510528313,1734510528326,1734510528339,1734510528353,1734510528366,1734510528379,1734510528393,1734510528406,1734510528419,1734510528433,1734510528446,1734510528459,1734510528473,1734510528486,1734510528499,1734510528513,1734510528526,1734510528539,1734510528553,1734510528566,1734510528579,1734510528593,1734510528606,1734510528619,1734510528633,1734510528646,1734510528659,1734510528673,1734510528686,1734510528699,1734510528713,1734510528726,1734510528739,1734510528753,1734510528766,1734510528779,1734510528793,1734510528806,1734510528819,1734510528833,1734510528846,1734510528859,1734510528869","193787","observable","13","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","57","193487","0.0-14.13-0.13-2.13","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"590","","0","html-button-response","58","194579","0.0-14.13-0.13-3.13","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"701.5","stim/8.png,stim/1.png","","cta-radio","59","195281","0.0-14.14-0.14-1.14","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/8.png","940,940,939,938,936,933,929,924,920,911,902,892,879,866,854,841,826,813,798,784,773,763,752,743,733,724,719,713,710,708,706,706","850,845,841,834,826,816,801,785,767,744,721,696,667,640,617,592,564,543,518,493,476,458,441,427,412,398,388,380,373,369,365,364","1734510530327,1734510530340,1734510530353,1734510530367,1734510530380,1734510530393,1734510530407,1734510530420,1734510530433,1734510530447,1734510530460,1734510530473,1734510530487,1734510530500,1734510530513,1734510530527,1734510530540,1734510530553,1734510530567,1734510530580,1734510530593,1734510530607,1734510530620,1734510530633,1734510530647,1734510530660,1734510530673,1734510530687,1734510530700,1734510530713,1734510530727,1734510530740","195935.30000001192","observable","14","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","60","195382","0.0-14.14-0.14-2.14","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"1024","","0","html-button-response","61","196913","0.0-14.14-0.14-3.14","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"890.4000000357628","stim/9.png,stim/8.png","","cta-radio","62","197804","0.0-14.15-0.15-1.15","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/9.png","928,928,928,928,928,928,929,931,931,932,931,923,910,892,869,846,822,801,784,772,759,746,735,725,719,714,711,708,707,707","849,845,840,834,827,818,807,790,767,742,709,664,619,581,542,510,482,457,437,422,407,393,381,369,361,355,351,349,348,347","1734510532888,1734510532901,1734510532914,1734510532928,1734510532941,1734510532954,1734510532968,1734510532981,1734510532994,1734510533008,1734510533021,1734510533034,1734510533048,1734510533061,1734510533074,1734510533088,1734510533101,1734510533114,1734510533128,1734510533141,1734510533154,1734510533168,1734510533181,1734510533194,1734510533208,1734510533221,1734510533234,1734510533248,1734510533261,1734510533274","198496.20000004768","observable","15","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","63","197904","0.0-14.15-0.15-2.15","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","64","198973","0.0-14.15-0.15-3.15","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"779.8000000119209","stim/3.png,stim/9.png","","cta-radio","65","199753","0.0-14.16-0.16-1.16","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/3.png","933,931,928,926,923,920,919,918,917,916,915,914,911,906,902,897,892,887,881,873,864,850,836,822,802,783,767,749,734,723,712,702,693,687,682,679,675,672,671,670,669,669","848,848,848,848,848,848,848,849,849,849,849,849,848,845,842,839,834,828,819,807,792,767,738,708,663,619,584,544,512,487,464,443,423,406,391,381,370,360,353,347,344,343","1734510534690,1734510534701,1734510534715,1734510534728,1734510534741,1734510534755,1734510534768,1734510534782,1734510534795,1734510534812,1734510534821,1734510534835,1734510534848,1734510534863,1734510534875,1734510534888,1734510534902,1734510534915,1734510534928,1734510534942,1734510534955,1734510534968,1734510534982,1734510534995,1734510535008,1734510535022,1734510535035,1734510535048,1734510535062,1734510535075,1734510535088,1734510535102,1734510535115,1734510535128,1734510535142,1734510535155,1734510535168,1734510535182,1734510535195,1734510535208,1734510535222,1734510535235","200298.30000001192","observable","16","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","66","199854","0.0-14.16-0.16-2.16","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"889","","0","html-button-response","67","201245","0.0-14.16-0.16-3.16","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"584","stim/2.png,stim/9.png","","cta-radio","68","201830","0.0-14.17-0.17-1.17","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/2.png","936,936,936,933,928,923,915,908,897,884,869,853,837,820,809,795,784,775,766,756,747,739,731,726,720,717,716,715","847,840,831,815,796,775,743,715,680,645,608,575,540,508,487,463,444,429,414,399,387,374,363,356,348,343,341,340","1734510536942,1734510536956,1734510536969,1734510536982,1734510536997,1734510537009,1734510537022,1734510537036,1734510537049,1734510537062,1734510537076,1734510537089,1734510537102,1734510537116,1734510537129,1734510537142,1734510537156,1734510537169,1734510537182,1734510537196,1734510537209,1734510537222,1734510537236,1734510537249,1734510537262,1734510537276,1734510537289,1734510537302","202551.10000002384","observable","17","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","69","201931","0.0-14.17-0.17-2.17","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","70","202953","0.0-14.17-0.17-3.17","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"692.5","stim/4.png,stim/3.png","","cta-radio","71","203646","0.0-14.18-0.18-1.18","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/4.png","938,938,938,938,938,937,936,933,926,915,900,881,856,835,805,776,753,730,713,701,691,682,676,669,662,657,654,651,649,649","849,848,847,846,845,843,840,831,811,788,756,718,669,632,583,536,501,466,438,419,401,387,374,363,352,344,337,332,329,328","1734510538704,1734510538716,1734510538730,1734510538770,1734510538783,1734510538796,1734510538810,1734510538823,1734510538838,1734510538850,1734510538863,1734510538876,1734510538890,1734510538903,1734510538916,1734510538930,1734510538943,1734510538956,1734510538970,1734510538983,1734510538996,1734510539010,1734510539023,1734510539036,1734510539050,1734510539063,1734510539076,1734510539090,1734510539103,1734510539116","204312.70000004768","observable","18","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","72","203747","0.0-14.18-0.18-2.18","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"578","","0","html-button-response","73","204827","0.0-14.18-0.18-3.18","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"829.5","stim/1.png,stim/6.png","","cta-radio","74","205657","0.0-14.19-0.19-1.19","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/6.png","933,934,934,933,931,925,919,912,906,902,899,897,896,893,891,889,889,888,888,888,888,888,890,894,902,910,924,944,970,992,1023,1049,1065,1088,1106,1117,1129,1139,1148,1155,1162,1166,1170,1172,1173","839,840,841,841,841,839,838,836,835,834,832,831,829,828,825,823,822,822,821,820,818,814,805,792,766,745,711,671,625,591,548,517,497,471,448,434,418,405,393,383,374,367,361,358,357","1734510540410,1734510540424,1734510540437,1734510540548,1734510540557,1734510540570,1734510540584,1734510540597,1734510540610,1734510540624,1734510540637,1734510540650,1734510540664,1734510540677,1734510540690,1734510540704,1734510540717,1734510540730,1734510540754,1734510540784,1734510540797,1734510540810,1734510540824,1734510540837,1734510540851,1734510540864,1734510540877,1734510540890,1734510540904,1734510540917,1734510540930,1734510540944,1734510540957,1734510540970,1734510540984,1734510540997,1734510541010,1734510541024,1734510541037,1734510541050,1734510541064,1734510541077,1734510541090,1734510541104,1734510541117","206018.80000001192","observable","19","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","75","205759","0.0-14.19-0.19-2.19","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"409","","0","html-button-response","76","206669","0.0-14.19-0.19-3.19","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"767","stim/12.png,stim/10.png","","cta-radio","77","207437","0.0-14.20-0.20-1.20","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/10.png","964,964,965,968,973,980,992,1008,1032,1060,1087,1115,1141,1165,1179,1194,1204,1213,1220,1225,1228,1231,1233,1235,1237,1238","843,842,839,833,823,810,785,754,707,655,607,559,515,474,447,420,401,386,372,362,357,352,349,345,341,339","1734510542550,1734510542558,1734510542571,1734510542584,1734510542598,1734510542611,1734510542624,1734510542638,1734510542651,1734510542664,1734510542678,1734510542691,1734510542704,1734510542718,1734510542731,1734510542744,1734510542758,1734510542771,1734510542784,1734510542798,1734510542811,1734510542824,1734510542838,1734510542851,1734510542864,1734510542878","208159.10000002384","observable","20","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","78","207538","0.0-14.20-0.20-2.20","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"422","","0","html-button-response","79","208461","0.0-14.20-0.20-3.20","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"654.0999999642372","stim/3.png,stim/8.png","","cta-radio","80","209116","0.0-14.21-0.21-1.21","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/8.png","982,983,984,988,990,993,995,997,998,999,1000,1001,1002,1004,1005,1007,1010,1013,1017,1024,1035,1050,1070,1093,1114,1140,1161,1184,1200,1212,1221,1229,1234,1236,1239,1239,1240","842,842,842,841,840,838,837,836,834,833,831,829,827,824,821,817,812,804,795,776,753,715,667,615,570,519,475,429,394,371,348,332,319,312,308,305,305","1734510544114,1734510544122,1734510544132,1734510544145,1734510544158,1734510544172,1734510544185,1734510544198,1734510544212,1734510544225,1734510544238,1734510544252,1734510544265,1734510544278,1734510544292,1734510544305,1734510544318,1734510544332,1734510544345,1734510544358,1734510544372,1734510544385,1734510544398,1734510544412,1734510544425,1734510544438,1734510544452,1734510544465,1734510544478,1734510544492,1734510544505,1734510544518,1734510544532,1734510544545,1734510544558,1734510544572,1734510544585","209722.70000004768","observable","21","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","81","209217","0.0-14.21-0.21-2.21","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","82","210713","0.0-14.21-0.21-3.21","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"1041.199999988079","stim/7.png,stim/1.png","","cta-radio","83","211755","0.0-14.22-0.22-1.22","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/1.png","1118,1126,1138,1153,1168,1184,1197,1206,1215,1221,1225,1228,1230,1231,1232,1232,1233,1233,1233,1233,1233,1233","850,827,790,742,693,632,571,524,474,429,398,373,356,340,330,323,319,316,314,313,312,311","1734510546786,1734510546799,1734510546812,1734510546826,1734510546839,1734510546852,1734510546866,1734510546879,1734510546892,1734510546906,1734510546919,1734510546933,1734510546946,1734510546959,1734510546973,1734510546986,1734510546999,1734510547013,1734510547026,1734510547039,1734510547058,1734510547146","212394.5","observable","22","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","84","211856","0.0-14.22-0.22-2.22","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"426","","0","html-button-response","85","212783","0.0-14.22-0.22-3.22","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"846.3999999761581","stim/7.png,stim/9.png","","cta-radio","86","213630","0.0-14.23-0.23-1.23","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/7.png","948,949,950,951,953,956,959,962,966,972,980,989,1042,1037,1030,1015,991,954,919,878,838,809,780,756,742,727,719,714,711,710,710","843,843,843,843,844,845,845,845,846,848,849,850,844,826,799,766,718,658,606,547,493,454,418,385,367,350,338,332,329,327,328","1734510548432,1734510548450,1734510548460,1734510548468,1734510548480,1734510548493,1734510548506,1734510548520,1734510548533,1734510548546,1734510548560,1734510548573,1734510548813,1734510548827,1734510548840,1734510548853,1734510548867,1734510548880,1734510548893,1734510548907,1734510548920,1734510548933,1734510548947,1734510548960,1734510548973,1734510548987,1734510549000,1734510549013,1734510549027,1734510549040,1734510549206","214040.70000004768","observable","23","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","87","213731","0.0-14.23-0.23-2.23","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
"512","","0","html-button-response","88","214745","0.0-14.23-0.23-3.23","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","","","","","","","","","","","","",""
"720.8000000119209","stim/12.png,stim/5.png","","cta-radio","89","215466","0.0-14.24-0.24-1.24","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","trial","","","stim/12.png","950,949,948,947,944,939,931,921,899,879,850,822,800,775,755,740,727,716,711,708,706,705,704","847,845,842,839,828,814,791,763,715,676,622,572,531,489,456,433,411,395,386,380,377,375,375","1734510550626,1734510550642,1734510550656,1734510550667,1734510550680,1734510550694,1734510550707,1734510550721,1734510550734,1734510550747,1734510550761,1734510550774,1734510550787,1734510550801,1734510550814,1734510550827,1734510550841,1734510550854,1734510550867,1734510550881,1734510550894,1734510550907,1734510550921","216235","observable","24","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","90","215569","0.0-14.24-0.24-2.24","Second_First","Male","6668de741fad50585ab8e028","","3","3","1","1","2","4","2","4","4","2","2","2","4","4","3","2","0","2","To choose between shapes","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null"
