"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1206.699999999255","stim/10.png,stim/2.png","","cta-radio","32","1048118","0.0-14.5-0.5-1.5","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/2.png","670,672,672,672,672,672,673,673,673,673,667,652,634,613,591,566,541,527,526,541,579,629,685,769,794,796,796,792,778,756,728,697,675,673,673,674,683,699,726,771,833,857,865,869,868,859,853,853,859,877,904,931,952,963,972,973,973,974,975,975,976,974","608,605,604,599,592,579,557,531,492,467,444,423,403,388,378,369,360,351,336,315,282,245,211,178,173,173,176,188,208,231,247,264,271,272,270,269,262,253,246,244,242,245,251,259,271,285,294,296,297,297,292,285,274,268,263,263,262,259,255,252,251,251","1734512725044,1734512725086,1734512725093,1734512725110,1734512725126,1734512725142,1734512725160,1734512725176,1734512725193,1734512725210,1734512725226,1734512725243,1734512725259,1734512725276,1734512725293,1734512725309,1734512725327,1734512725343,1734512725359,1734512725376,1734512725393,1734512725409,1734512725426,1734512725443,1734512725459,1734512725476,1734512725493,1734512725509,1734512725526,1734512725543,1734512725559,1734512725576,1734512725593,1734512725609,1734512725634,1734512725643,1734512725659,1734512725677,1734512725693,1734512725709,1734512725726,1734512725742,1734512725759,1734512725777,1734512725793,1734512725809,1734512725826,1734512725843,1734512725859,1734512725876,1734512725893,1734512725909,1734512725926,1734512725942,1734512725959,1734512726038,1734512726045,1734512726059,1734512726076,1734512726092,1734512726109,1734512726228","1053387","observable","5","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","33","1048221","0.0-14.5-0.5-2.5","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"3950","","0","html-button-response","34","1052671","0.0-14.5-0.5-3.5","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"41589.79999999888","stim/5.png,stim/3.png","","cta-radio","35","1094263","0.0-14.6-0.6-1.6","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/3.png","664,664,662,661,662,662,662,662,663,663,661,639,614,583,558,543,539,538,538,541,568,602,640,665,682,687,687,685,675,660,645,632,627,626,642,675,786,893,1007,1102,1115,1044,951,864,806,786,783,787,794,807,827,847,862,874,874,874,874,870,867,863,861,861,859,858,858,859,859,861,861,861,862,867,872,873,873,872,872,872,873,874,874,874,874,887,898,900,897,886,884,884,885,886,888,891,897,920,938,951,961,973,985,1004,1012,1013,1012,1004,975,942,902,876,865,865,865,866,867,868,870,872,874,874,876,880,884,886,887","600,597,590,585,579,569,557,543,532,525,521,516,514,514,514,513,513,513,511,508,495,480,463,450,442,440,441,445,457,472,487,496,503,508,524,540,562,565,569,571,601,624,641,643,643,638,634,626,614,605,595,591,588,587,589,591,600,608,610,613,615,614,612,610,609,608,605,604,603,602,602,599,597,597,595,593,591,584,573,533,491,436,352,260,168,72,40,29,28,29,31,34,44,55,68,92,105,119,130,139,144,147,148,148,147,151,176,199,225,241,247,248,247,245,245,245,245,245,245,244,244,244,244,244,244","1734512730857,1734512730874,1734512730891,1734512730908,1734512730924,1734512730941,1734512730958,1734512730974,1734512730991,1734512731007,1734512731024,1734512731041,1734512731058,1734512731074,1734512731091,1734512731107,1734512731124,1734512731141,1734512731157,1734512731174,1734512731191,1734512731207,1734512731224,1734512731241,1734512731257,1734512731274,1734512731300,1734512731308,1734512731324,1734512731341,1734512731357,1734512731374,1734512731390,1734512731407,1734512731424,1734512731441,1734512731457,1734512731474,1734512731491,1734512731507,1734512731574,1734512731591,1734512731607,1734512731624,1734512731640,1734512731657,1734512731674,1734512731691,1734512731707,1734512731724,1734512731740,1734512731757,1734512731774,1734512731791,1734512731808,1734512731824,1734512731840,1734512731857,1734512731874,1734512731890,1734512731907,1734512731958,1734512731974,1734512731990,1734512732007,1734512732024,1734512732040,1734512732057,1734512732075,1734512732090,1734512732107,1734512732123,1734512732140,1734512732157,1734512770218,1734512770227,1734512770520,1734512770528,1734512770544,1734512770560,1734512770577,1734512770594,1734512770611,1734512770627,1734512770644,1734512770661,1734512770678,1734512770694,1734512770710,1734512770741,1734512770747,1734512770760,1734512770777,1734512770794,1734512770811,1734512770827,1734512770843,1734512770860,1734512770877,1734512770894,1734512770911,1734512770927,1734512770943,1734512770960,1734512771010,1734512771027,1734512771043,1734512771060,1734512771076,1734512771093,1734512771110,1734512771126,1734512771160,1734512771177,1734512771318,1734512771326,1734512771343,1734512771360,1734512771376,1734512771393,1734512772040,1734512772060,1734512772076,1734512772093,1734512772110","1059199.9000000004","observable","6","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","36","1094365","0.0-14.6-0.6-2.6","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"2998","","0","html-button-response","37","1097872","0.0-14.6-0.6-3.6","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"2801.800000000745","stim/7.png,stim/5.png","","cta-radio","38","1100677","0.0-14.7-0.7-1.7","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/7.png","687,689,689,693,698,701,705,709,712,715,717,717,717,717,716,714,713,712,711,706,704,704,704,705,706,709,711,714,714,715,717,718,723,727,732,738,740,741,741,740,737,736,734,731,716,703,672,643,611,565,517,495,479,478,476,476,476,476,479,484,497,506,510,509,508,507,504,502,498,493,489,487,486,484,484,482,482","605,605,602,600,597,594,592,589,585,582,581,579,578,577,577,577,577,577,575,571,569,568,566,564,560,555,552,549,548,547,545,545,538,530,522,515,512,510,507,504,502,499,495,491,481,471,449,433,420,408,396,391,389,387,385,384,383,379,375,368,352,340,331,326,324,320,316,314,311,306,303,299,294,284,273,269,266","1734512775994,1734512776262,1734512776275,1734512776292,1734512776308,1734512776325,1734512776342,1734512776358,1734512776375,1734512776392,1734512776408,1734512776425,1734512776441,1734512776525,1734512776552,1734512776559,1734512776575,1734512776685,1734512776694,1734512776709,1734512776725,1734512777591,1734512777608,1734512777624,1734512777641,1734512777675,1734512777692,1734512777708,1734512777725,1734512777818,1734512777825,1734512777841,1734512777858,1734512777874,1734512777892,1734512777908,1734512777924,1734512777941,1734512777958,1734512777974,1734512777991,1734512778007,1734512778024,1734512778041,1734512778058,1734512778074,1734512778091,1734512778108,1734512778124,1734512778141,1734512778157,1734512778174,1734512778191,1734512778208,1734512778224,1734512778241,1734512778257,1734512778274,1734512778291,1734512778308,1734512778324,1734512778341,1734512778357,1734512778374,1734512778391,1734512778408,1734512778424,1734512778441,1734512778457,1734512778474,1734512778491,1734512778507,1734512778524,1734512778541,1734512778557,1734512778574,1734512778591","1104337.0999999996","observable","7","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","39","1100778","0.0-14.7-0.7-2.7","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1733","","0","html-button-response","40","1103025","0.0-14.7-0.7-3.7","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1238.9000000003725","stim/9.png,stim/8.png","","cta-radio","41","1104266","0.0-14.8-0.8-1.8","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/9.png","669,669,669,669,669,669,670,670,670,670,671,671,671,671,659,633,612,592,572,561,557,556,555,553,551,541,527,513,498,487,477,474,469,467,464,462,461,461,461,460,460,460,459,458,453,449,444,440,435,433,430,428,427,427","616,615,614,612,611,610,610,608,605,602,596,579,554,513,399,297,200,122,67,44,41,41,41,42,42,44,47,54,63,72,84,88,97,101,106,115,122,125,128,130,132,133,134,135,140,145,149,152,155,156,158,160,160,161","1734512781158,1734512781247,1734512781256,1734512781285,1734512781339,1734512781368,1734512781376,1734512781390,1734512781406,1734512781423,1734512781440,1734512781456,1734512781473,1734512781490,1734512781507,1734512781523,1734512781540,1734512781556,1734512781573,1734512781590,1734512781606,1734512781668,1734512781684,1734512781700,1734512781707,1734512781723,1734512781740,1734512781756,1734512781773,1734512781790,1734512781807,1734512781823,1734512781840,1734512781856,1734512781873,1734512781890,1734512781906,1734512781923,1734512781940,1734512781956,1734512781973,1734512781989,1734512782039,1734512782056,1734512782073,1734512782090,1734512782106,1734512782123,1734512782139,1734512782156,1734512782173,1734512782189,1734512782206,1734512782223","1109501","observable","8","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","42","1104367","0.0-14.8-0.8-2.8","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","43","1105781","0.0-14.8-0.8-3.8","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"26054.400000000373","stim/8.png,stim/10.png","","cta-radio","44","1131837","0.0-14.9-0.9-1.9","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/10.png","657,657,658,658,660,661,662,664,667,670,674,675,676,677,677,677,678,678,678,678,679,680,680,680,680,680,680,680,680,682,697,733,785,816,821,823,826,833,857,892,913,935,951,972,996,1036,1060,1075,1077,1079,1078,1078,1079,1084,1091,1094,1095,1095,1095,1095,1096,1098,1100,1105,1122,1131,1138,1142,1142,1143,1143,1144,1145,1146,1147,1149,1150,1151,1152,1149,1148,1147,1145,1144,1138,1125,1111,1096,1077,1061,1051,1049,1048,1045,1040,1022,984,924,870,812,779,762,755,758,778,818,879,930,944,943,942,942,944,952,968,1000,1019,1027,1028,1027,1023,1019,1015,1010,1008,1005,1005,1005,1004,1003,1002,1002,1002,1002","600,598,597,596,593,591,588,585,581,577,573,569,568,567,566,565,565,564,563,561,561,561,562,563,565,566,565,561,560,557,545,524,508,501,501,501,501,501,501,501,503,504,504,500,490,477,469,463,461,461,461,460,460,460,460,463,463,465,470,471,473,473,472,472,473,474,474,473,472,470,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,471,474,477,480,486,490,490,491,493,498,503,504,504,504,504,499,488,482,468,438,397,350,317,308,308,310,311,311,311,309,309,309,309,309,309,308,308,306,303,301,300,299,298,297,293,291,289,287,285","1734512784018,1734512784040,1734512784056,1734512784073,1734512784089,1734512784105,1734512784122,1734512784139,1734512784156,1734512784173,1734512784189,1734512784206,1734512784222,1734512784239,1734512784312,1734512784322,1734512784339,1734512784355,1734512784672,1734512784689,1734512784706,1734512784755,1734512786171,1734512786194,1734512786205,1734512786242,1734512787026,1734512787038,1734512790451,1734512806649,1734512806665,1734512806681,1734512806698,1734512806714,1734512806731,1734512806759,1734512806767,1734512806782,1734512806798,1734512806815,1734512806831,1734512806847,1734512806864,1734512806882,1734512806898,1734512806915,1734512806931,1734512806948,1734512806964,1734512806981,1734512807038,1734512807047,1734512807262,1734512807281,1734512807297,1734512807314,1734512807331,1734512807382,1734512807398,1734512807414,1734512807431,1734512807447,1734512807464,1734512807481,1734512807497,1734512807514,1734512807530,1734512807547,1734512807564,1734512807581,1734512807630,1734512807685,1734512807698,1734512807714,1734512807731,1734512807781,1734512807798,1734512807814,1734512807837,1734512807881,1734512807897,1734512808076,1734512808082,1734512808097,1734512808114,1734512808130,1734512808147,1734512808164,1734512808180,1734512808198,1734512808214,1734512808230,1734512808432,1734512808447,1734512808464,1734512808480,1734512808497,1734512808514,1734512808530,1734512808547,1734512808564,1734512808581,1734512808597,1734512808614,1734512808630,1734512808647,1734512808664,1734512808680,1734512808697,1734512808747,1734512808764,1734512808813,1734512808830,1734512808847,1734512808863,1734512808881,1734512808897,1734512808914,1734512808930,1734512809014,1734512809030,1734512809047,1734512809064,1734512809080,1734512809097,1734512809113,1734512809176,1734512809214,1734512809231,1734512809247,1734512809264,1734512809341,1734512809356,1734512809380","1112361","observable","9","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","45","1131940","0.0-14.9-0.9-2.9","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"2885","","0","html-button-response","46","1135328","0.0-14.9-0.9-3.9","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1236.6000000014901","stim/5.png,stim/1.png","","cta-radio","47","1136567","0.0-14.10-0.10-1.10","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/5.png","678,676,674,666,651,637,623,612,605,598,596,593,593,589,583,577,572,569,568,568,568,567,563,560,553,553,551,551,550,537,522,504,490,480,467,448,434,435","604,602,602,602,596,585,574,563,552,545,543,534,518,498,482,470,449,434,414,394,373,350,330,315,293,288,288,286,286,282,279,276,272,269,265,257,252,252","1734512813739,1734512813747,1734512813764,1734512813779,1734512813796,1734512813812,1734512813830,1734512813846,1734512813863,1734512813881,1734512813896,1734512813912,1734512813930,1734512813946,1734512813962,1734512813980,1734512813997,1734512814013,1734512814030,1734512814046,1734512814062,1734512814079,1734512814096,1734512814112,1734512814129,1734512814146,1734512814162,1734512814247,1734512814262,1734512814279,1734512814295,1734512814312,1734512814329,1734512814345,1734512814362,1734512814378,1734512814395,1734512814541","1142082","observable","10","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","48","1136669","0.0-14.10-0.10-2.10","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1293","","0","html-button-response","49","1138474","0.0-14.10-0.10-3.10","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1245.199999999255","stim/6.png,stim/8.png","","cta-radio","50","1139722","0.0-14.11-0.11-1.11","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/6.png","691,692,693,695,698,699,700,700,700,700,700,700,700,700,698,691,682,677,672,665,658,652,650,648,647,641,632,627,625,624,622,620,620,616,607,591,568,538,510,478,466,454,449,445,443,441,437,434,434,434,434,434,434,435,436,439,440,440,441,442","618,616,615,612,608,604,600,598,593,589,580,561,557,541,520,480,457,434,416,400,387,377,367,359,351,341,333,330,328,327,327,327,328,328,328,329,329,330,330,325,316,311,308,305,302,300,303,301,298,291,280,269,257,239,229,226,225,224,224,224","1734512816596,1734512816702,1734512816711,1734512816727,1734512816744,1734512816761,1734512816777,1734512816796,1734512816812,1734512816828,1734512816844,1734512816861,1734512816878,1734512816895,1734512816911,1734512816929,1734512816945,1734512816961,1734512816978,1734512816994,1734512817011,1734512817027,1734512817044,1734512817061,1734512817077,1734512817094,1734512817111,1734512817127,1734512817144,1734512817161,1734512817177,1734512817195,1734512817211,1734512817227,1734512817244,1734512817261,1734512817277,1734512817294,1734512817311,1734512817327,1734512817344,1734512817361,1734512817377,1734512817394,1734512817411,1734512817428,1734512817445,1734512817461,1734512817477,1734512817494,1734512817511,1734512817527,1734512817544,1734512817561,1734512817577,1734512817594,1734512817611,1734512817627,1734512817644,1734512817694","1144939.2000000011","observable","11","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","51","1139824","0.0-14.11-0.11-2.11","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1930","","0","html-button-response","52","1142256","0.0-14.11-0.11-3.11","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"854.5999999996275","stim/6.png,stim/3.png","","cta-radio","53","1143113","0.0-14.12-0.12-1.12","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/3.png","667,667,667,667,667,671,677,704,746,799,850,901,948,1005,1026,1041,1052,1053,1054,1055,1054,1051,1047,1046","618,617,613,610,603,568,539,504,460,409,367,332,298,263,250,242,239,238,238,236,236,237,237,237","1734512820378,1734512820610,1734512820626,1734512820643,1734512820660,1734512820693,1734512820711,1734512820727,1734512820743,1734512820760,1734512820777,1734512820793,1734512820810,1734512820827,1734512820843,1734512820860,1734512820876,1734512820893,1734512820959,1734512820983,1734512821117,1734512821143,1734512821159,1734512821181","1148720.5999999996","observable","12","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","54","1143224","0.0-14.12-0.12-2.12","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1057","","0","html-button-response","55","1144786","0.0-14.12-0.12-3.12","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1161.6000000014901","stim/3.png,stim/4.png","","cta-radio","56","1145949","0.0-14.13-0.13-1.13","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/3.png","672,672,673,674,674,674,670,666,660,650,639,620,612,588,562,538,517,500,484,475,464,458,453,451,451,452,453,456,472,495,513,513,512,510,504,487,470,455,440,438,435,435,435,435","596,592,588,584,576,568,557,547,534,522,503,477,469,443,427,413,401,387,366,354,342,331,323,321,319,317,317,316,305,290,270,268,268,269,270,273,275,279,280,281,281,280,279,277","1734512822975,1734512822992,1734512823009,1734512823025,1734512823042,1734512823059,1734512823075,1734512823092,1734512823108,1734512823125,1734512823142,1734512823159,1734512823175,1734512823192,1734512823208,1734512823225,1734512823241,1734512823258,1734512823275,1734512823291,1734512823308,1734512823325,1734512823341,1734512823358,1734512823375,1734512823489,1734512823496,1734512823508,1734512823525,1734512823542,1734512823558,1734512823575,1734512823627,1734512823642,1734512823658,1734512823675,1734512823692,1734512823708,1734512823725,1734512823741,1734512823758,1734512823881,1734512823895,1734512823932","1151317.9000000004","observable","13","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","57","1146052","0.0-14.13-0.13-2.13","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"621","","0","html-button-response","58","1147174","0.0-14.13-0.13-3.13","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1120.199999999255","stim/10.png,stim/1.png","","cta-radio","59","1148296","0.0-14.14-0.14-1.14","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/10.png","681,681,681,681,678,670,667,663,660,656,647,640,626,615,602,589,577,569,569,569,569,571,575,577,578,577,573,569,558,549,539,528,513,499,494,493,491,492,495,497,501,505,508,508,506,504,502,499,498,493,488,485,485,484,484","601,600,598,595,575,555,542,528,515,502,490,479,463,457,450,444,440,435,434,432,430,425,415,405,402,401,398,395,384,378,372,366,356,345,339,337,335,333,332,330,324,316,302,295,287,280,272,265,263,257,253,253,251,251,251","1734512825309,1734512825378,1734512825390,1734512825408,1734512825424,1734512825441,1734512825457,1734512825474,1734512825491,1734512825507,1734512825524,1734512825541,1734512825557,1734512825574,1734512825590,1734512825607,1734512825624,1734512825641,1734512825657,1734512825675,1734512825691,1734512825707,1734512825724,1734512825740,1734512825758,1734512825776,1734512825791,1734512825808,1734512825824,1734512825840,1734512825857,1734512825874,1734512825891,1734512825908,1734512825924,1734512825941,1734512825957,1734512825974,1734512825990,1734512826007,1734512826024,1734512826041,1734512826057,1734512826074,1734512826090,1734512826107,1734512826124,1734512826141,1734512826157,1734512826174,1734512826191,1734512826207,1734512826223,1734512826351,1734512826408","1153652.7000000011","observable","14","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","60","1148399","0.0-14.14-0.14-2.14","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"599","","0","html-button-response","61","1149500","0.0-14.14-0.14-3.14","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"849.9000000003725","stim/3.png,stim/8.png","","cta-radio","62","1150352","0.0-14.15-0.15-1.15","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/8.png","710,710,710,713,717,721,724,730,738,746,752,763,785,801,823,841,858,874,891,895,904,906,914,925,935,946,958,973,995,1003,1005,1004,1001,999,998,998,998,998","606,605,603,593,578,563,546,528,511,497,479,458,434,421,409,397,385,373,357,354,349,343,340,331,324,319,313,305,292,286,286,286,286,284,282,279,278,277","1734512827625,1734512827656,1734512827674,1734512827690,1734512827707,1734512827723,1734512827740,1734512827757,1734512827775,1734512827790,1734512827807,1734512827823,1734512827840,1734512827856,1734512827874,1734512827890,1734512827907,1734512827923,1734512827940,1734512827956,1734512827973,1734512827990,1734512828006,1734512828023,1734512828040,1734512828056,1734512828073,1734512828090,1734512828106,1734512828123,1734512828140,1734512828229,1734512828241,1734512828256,1734512828273,1734512828290,1734512828340,1734512828356","1155967.8000000007","observable","15","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","63","1150455","0.0-14.15-0.15-2.15","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"949","","0","html-button-response","64","1151906","0.0-14.15-0.15-3.15","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"1165.1000000014901","stim/6.png,stim/12.png","","cta-radio","65","1153073","0.0-14.16-0.16-1.16","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/6.png","680,679,678,673,659,649,631,625,616,600,595,588,582,576,568,558,552,549,545,540,533,528,520,514,507,502,499,500,504,506,510,515,523,534,544,544,544,541,539,538,537,536,534,521,503,484,468,454,446,441,442,442","608,608,607,600,583,571,548,537,525,509,506,497,493,491,485,473,465,452,445,434,430,425,420,416,413,410,406,394,376,360,339,317,296,276,247,233,224,216,213,212,212,212,212,213,215,216,216,217,218,218,218,218","1734512830093,1734512830108,1734512830123,1734512830140,1734512830156,1734512830172,1734512830204,1734512830223,1734512830239,1734512830256,1734512830272,1734512830289,1734512830306,1734512830322,1734512830339,1734512830356,1734512830372,1734512830389,1734512830406,1734512830422,1734512830439,1734512830455,1734512830472,1734512830489,1734512830506,1734512830522,1734512830539,1734512830589,1734512830606,1734512830622,1734512830639,1734512830655,1734512830673,1734512830689,1734512830706,1734512830722,1734512830739,1734512830755,1734512830772,1734512830789,1734512830851,1734512830858,1734512830872,1734512830889,1734512830906,1734512830922,1734512830939,1734512830955,1734512830972,1734512830989,1734512831171,1734512831189","1158436.3000000007","observable","16","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","66","1153184","0.0-14.16-0.16-2.16","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1059","","0","html-button-response","67","1154744","0.0-14.16-0.16-3.16","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","","","","","","","","","","","","",""
"985.5","stim/12.png,stim/4.png","","cta-radio","68","1155731","0.0-14.17-0.17-1.17","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","trial","","","stim/4.png","657,659,660,665,672,684,696,708,725,768,816,872,932,989,1035,1084,1132,1153,1155,1147,1142,1137,1135,1131,1127,1123,1118,1114,1107,1097,1087,1077,1065,1057,1050,1046,1044,1042","602,602,602,600,599,595,590,584,572,543,501,460,419,381,349,325,304,298,291,291,291,290,288,287,286,284,282,279,279,276,271,267,262,256,252,248,246,245","1734512832956,1734512833007,1734512833022,1734512833057,1734512833072,1734512833089,1734512833106,1734512833122,1734512833139,1734512833155,1734512833172,1734512833189,1734512833205,1734512833222,1734512833240,1734512833256,1734512833272,1734512833289,1734512833388,1734512833405,1734512833422,1734512833438,1734512833455,1734512833471,1734512833488,1734512833505,1734512833522,1734512833538,1734512833555,1734512833571,1734512833588,1734512833605,1734512833622,1734512833638,1734512833655,1734512833671,1734512833688,1734512833705","1161299.7000000011","observable","17","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","69","1155832","0.0-14.17-0.17-2.17","Second_First","Female","675d4cd8faadf38089e98825","","2","2","2","2","2","1","1","1","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
