"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1217.6999998092651","stim/11.png,stim/12.png","","cta-radio","44","163620","0.0-14.9-0.9-1.9","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","943,943,943,943,943,943,941,932,921,916,916,916,916,916,913,913,910,908,907,904,901,897,896,895,895,895,895,895,895,895,895,894,892,888,880,865,847,831,816,801,746,729,718,714","837,839,841,842,837,826,797,739,647,576,553,537,524,513,502,492,481,466,449,434,420,413,408,406,403,401,397,396,395,394,392,390,387,381,374,365,359,355,352,349,341,341,340,338","1734512239527,1734512239575,1734512239615,1734512239671,1734512239735,1734512239749,1734512239765,1734512239782,1734512239799,1734512239815,1734512239832,1734512239849,1734512239865,1734512239882,1734512239899,1734512239915,1734512239932,1734512239949,1734512239965,1734512239982,1734512239999,1734512240015,1734512240032,1734512240049,1734512240066,1734512240082,1734512240099,1734512240115,1734512240132,1734512240240,1734512240249,1734512240266,1734512240282,1734512240299,1734512240316,1734512240332,1734512240349,1734512240366,1734512240382,1734512240399,1734512240471,1734512240482,1734512240499,1734512240515","165173.79999995232","observable","9","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","45","163724","0.0-14.9-0.9-2.9","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","46","164970","0.0-14.9-0.9-3.9","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1025.2999999523163","stim/4.png,stim/6.png","","cta-radio","47","165996","0.0-14.10-0.10-1.10","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","948,948,948,948,948,948,948,948,948,939,927,920,913,906,896,885,878,868,858,846,841,837,835,833,831,823,803,789,777,760,749,743,739,735,733,731,729,727,725,722","833,830,823,809,798,770,724,683,631,578,542,512,487,453,419,388,372,354,338,324,317,314,312,310,310,307,304,304,304,304,305,307,309,312,312,313,315,316,318,319","1734512242193,1734512242201,1734512242216,1734512242232,1734512242249,1734512242266,1734512242283,1734512242299,1734512242316,1734512242332,1734512242349,1734512242366,1734512242382,1734512242399,1734512242415,1734512242432,1734512242449,1734512242466,1734512242482,1734512242499,1734512242515,1734512242532,1734512242552,1734512242568,1734512242582,1734512242599,1734512242615,1734512242632,1734512242649,1734512242666,1734512242682,1734512242699,1734512242716,1734512242732,1734512242749,1734512242766,1734512242782,1734512242799,1734512242815,1734512242832","167839.79999995232","observable","10","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","48","166107","0.0-14.10-0.10-2.10","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","49","167314","0.0-14.10-0.10-3.10","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1505.2999999523163","stim/4.png,stim/7.png","","cta-radio","50","168820","0.0-14.11-0.11-1.11","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","967,968,968,969,970,970,970,970,970,970,970,970,970,970,972,972,972,972,975,975,975,975,975,975,975,975,975,975,975,974,970,965,961,955,944,928,913,899,880,859,833,808,765,740,721,710,704,701","851,849,845,839,830,823,813,800,778,717,668,624,595,576,557,540,521,506,491,479,467,459,457,456,455,453,451,449,445,442,425,415,408,402,397,392,390,388,385,378,371,368,362,359,355,352,349,347","1734512244849,1734512244905,1734512244916,1734512244933,1734512244949,1734512244966,1734512244983,1734512244999,1734512245016,1734512245033,1734512245049,1734512245066,1734512245083,1734512245099,1734512245116,1734512245133,1734512245149,1734512245166,1734512245183,1734512245199,1734512245216,1734512245233,1734512245249,1734512245266,1734512245337,1734512245349,1734512245366,1734512245385,1734512245401,1734512245416,1734512245433,1734512245449,1734512245466,1734512245483,1734512245499,1734512245516,1734512245533,1734512245549,1734512245566,1734512245583,1734512245599,1734512245616,1734512245633,1734512245649,1734512245666,1734512245683,1734512245699,1734512245716","170496","observable","11","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","51","168928","0.0-14.11-0.11-2.11","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"703","","0","html-button-response","52","170138","0.0-14.11-0.11-3.11","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1226","stim/5.png,stim/7.png","","cta-radio","53","171365","0.0-14.12-0.12-1.12","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","994,994,999,999,999,999,994,975,957,942,934,931,930,930,930,930,928,926,923,921,919,919,919,930,959,1014,1083,1156,1206,1235,1243","846,832,763,708,662,605,553,488,452,433,422,419,419,417,409,401,390,383,374,368,365,364,361,358,354,346,339,334,330,327,326","1734512247385,1734512247399,1734512247416,1734512247433,1734512247449,1734512247466,1734512247483,1734512247499,1734512247516,1734512247532,1734512247549,1734512247566,1734512247583,1734512247649,1734512247667,1734512247683,1734512247700,1734512247716,1734512247733,1734512247749,1734512247766,1734512248098,1734512248105,1734512248116,1734512248133,1734512248150,1734512248166,1734512248183,1734512248199,1734512248216,1734512248233","173031.29999995232","observable","12","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","54","171473","0.0-14.12-0.12-2.12","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","55","172602","0.0-14.12-0.12-3.12","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1057.8999998569489","stim/8.png,stim/9.png","","cta-radio","56","173661","0.0-14.13-0.13-1.13","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","945,945,947,963,1007,1038,1040,1040,1032,1024,1020,1018,1018,1017,1015,1016,1018,1021,1027,1030,1034,1045,1073,1101,1139,1166,1186,1200,1215,1224,1230,1233","848,846,843,803,677,546,451,403,376,356,348,347,346,346,346,345,345,345,344,344,342,341,338,335,328,324,321,319,316,315,312,312","1734512249717,1734512249809,1734512249817,1734512249833,1734512249849,1734512249866,1734512249883,1734512249900,1734512249916,1734512249933,1734512249950,1734512249966,1734512249983,1734512250009,1734512250050,1734512250346,1734512250353,1734512250366,1734512250383,1734512250400,1734512250416,1734512250433,1734512250450,1734512250466,1734512250483,1734512250500,1734512250516,1734512250533,1734512250550,1734512250566,1734512250583,1734512250600","175364.09999990463","observable","13","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","57","173766","0.0-14.13-0.13-2.13","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"823","","0","html-button-response","58","175091","0.0-14.13-0.13-3.13","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1290.3999998569489","stim/6.png,stim/7.png","","cta-radio","59","176382","0.0-14.14-0.14-1.14","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","960,963,967,968,977,977,977,976,976,976,976,968,955,953,945,942,941,936,936,936,936,936,936,936,936,936,936,936,936,936,938,938,939,939,936,933,924,909,886,854,807,754,739,735,734","832,825,816,809,794,793,792,792,779,759,733,695,651,634,472,451,439,426,420,416,412,409,406,405,403,399,397,395,384,371,354,343,339,337,337,337,337,337,337,337,337,334,331,331,331","1734512252314,1734512252322,1734512252333,1734512252350,1734512252367,1734512252513,1734512252521,1734512252533,1734512252550,1734512252567,1734512252583,1734512252600,1734512252616,1734512252633,1734512252683,1734512252700,1734512252716,1734512252733,1734512252750,1734512252767,1734512252783,1734512252800,1734512252817,1734512252833,1734512252914,1734512252922,1734512252938,1734512252950,1734512252967,1734512252983,1734512253000,1734512253017,1734512253033,1734512253050,1734512253122,1734512253133,1734512253150,1734512253167,1734512253183,1734512253200,1734512253216,1734512253233,1734512253250,1734512253267,1734512253283","177960.70000004768","observable","14","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","60","176487","0.0-14.14-0.14-2.14","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","61","177579","0.0-14.14-0.14-3.14","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"929.7999999523163","stim/1.png,stim/11.png","","cta-radio","62","178510","0.0-14.15-0.15-1.15","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","980,983,991,1002,1002,1002,987,981,977,974,972,970,967,966,965,965,964,964,961,955,944,926,899,867,845,831,822,818,812,805,790,776,757,742,738,737,736,734,731,728,727","843,834,781,697,632,591,542,519,505,495,487,480,469,457,455,453,451,449,440,421,401,386,367,353,343,337,334,333,333,333,333,333,333,333,333,332,332,332,332,332,332","1734512254753,1734512254766,1734512254783,1734512254800,1734512254816,1734512254833,1734512254850,1734512254866,1734512254883,1734512254900,1734512254916,1734512254933,1734512254950,1734512254967,1734512254983,1734512255000,1734512255074,1734512255083,1734512255100,1734512255117,1734512255133,1734512255150,1734512255167,1734512255183,1734512255200,1734512255216,1734512255233,1734512255250,1734512255267,1734512255283,1734512255300,1734512255316,1734512255333,1734512255350,1734512255367,1734512255383,1734512255400,1734512255417,1734512255433,1734512255450,1734512255467","180399.70000004768","observable","15","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","63","178627","0.0-14.15-0.15-2.15","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"854","","0","html-button-response","64","179987","0.0-14.15-0.15-3.15","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"873.4000000953674","stim/12.png,stim/9.png","","cta-radio","65","180862","0.0-14.16-0.16-1.16","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","958,961,964,964,972,972,972,964,950,944,939,939,938,938,945,959,995,1079,1131,1166,1188,1199,1203,1204","845,837,804,750,654,589,521,456,404,388,381,379,378,376,373,371,363,349,335,331,324,320,319,318","1734512257211,1734512257233,1734512257250,1734512257267,1734512257283,1734512257300,1734512257317,1734512257333,1734512257350,1734512257367,1734512257383,1734512257400,1734512257417,1734512257594,1734512257602,1734512257617,1734512257633,1734512257650,1734512257667,1734512257684,1734512257700,1734512257717,1734512257734,1734512257750","182857.70000004768","observable","16","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","66","180968","0.0-14.16-0.16-2.16","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"633","","0","html-button-response","67","182108","0.0-14.16-0.16-3.16","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1081.0999999046326","stim/2.png,stim/4.png","","cta-radio","68","183190","0.0-14.17-0.17-1.17","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","969,969,970,972,972,972,966,954,946,938,936,935,935,935,938,946,960,977,994,1010,1027,1041,1049,1056,1066,1076,1084,1091,1102,1114,1123,1131,1143,1159,1173,1184,1194,1198,1200,1202,1204","837,834,823,805,776,692,614,544,508,484,475,473,471,469,457,442,422,401,381,366,354,345,337,335,333,332,330,329,327,324,324,323,322,322,322,322,322,322,322,321,320","1734512259338,1734512259350,1734512259367,1734512259384,1734512259400,1734512259417,1734512259433,1734512259450,1734512259467,1734512259484,1734512259500,1734512259517,1734512259658,1734512259667,1734512259684,1734512259700,1734512259717,1734512259733,1734512259750,1734512259767,1734512259784,1734512259800,1734512259817,1734512259833,1734512259850,1734512259867,1734512259884,1734512259900,1734512259917,1734512259934,1734512259950,1734512259967,1734512259984,1734512260000,1734512260017,1734512260033,1734512260050,1734512260067,1734512260084,1734512260100,1734512260122","184984.79999995232","observable","17","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","69","183305","0.0-14.17-0.17-2.17","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"598","","0","html-button-response","70","184404","0.0-14.17-0.17-3.17","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1033.5","stim/11.png,stim/5.png","","cta-radio","71","185439","0.0-14.18-0.18-1.18","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/11.png","955,955,955,943,930,916,910,907,904,901,899,895,892,891,891,889,886,883,873,854,825,799,767,747,733,727,725,724,723,721","831,766,690,624,545,501,478,456,440,422,406,394,390,387,386,381,378,374,368,361,354,349,345,341,340,339,339,339,338,338","1734512261784,1734512261800,1734512261817,1734512261834,1734512261850,1734512261867,1734512261884,1734512261900,1734512261917,1734512261934,1734512261951,1734512261967,1734512261984,1734512262001,1734512262147,1734512262155,1734512262172,1734512262184,1734512262200,1734512262217,1734512262233,1734512262250,1734512262267,1734512262284,1734512262301,1734512262317,1734512262334,1734512262351,1734512262367,1734512262384","187430.29999995232","observable","18","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","72","185543","0.0-14.18-0.18-2.18","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","73","186596","0.0-14.18-0.18-3.18","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1073.8000001907349","stim/6.png,stim/9.png","","cta-radio","74","187671","0.0-14.19-0.19-1.19","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,988,989,993,999,1005,1014,1023,1046,1056,1067,1076,1085,1095,1100,1104,1109,1119,1138,1170,1186,1198,1203,1210,1218,1226,1232,1237","834,829,819,802,752,695,654,625,607,586,558,528,510,503,499,497,497,496,488,475,461,445,427,391,374,360,352,343,338,337,336,335,333,333,333,333,333,333,333,333,333,332,331","1734512263851,1734512263867,1734512263884,1734512263901,1734512263917,1734512263934,1734512263951,1734512263967,1734512263984,1734512264001,1734512264018,1734512264034,1734512264051,1734512264067,1734512264084,1734512264140,1734512264151,1734512264167,1734512264184,1734512264201,1734512264217,1734512264234,1734512264251,1734512264268,1734512264284,1734512264301,1734512264317,1734512264334,1734512264351,1734512264367,1734512264384,1734512264401,1734512264417,1734512264434,1734512264451,1734512264467,1734512264484,1734512264500,1734512264517,1734512264534,1734512264551,1734512264567,1734512264584","189497.59999990463","observable","19","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","75","187783","0.0-14.19-0.19-2.19","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"538","","0","html-button-response","76","188829","0.0-14.19-0.19-3.19","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"905.7999999523163","stim/5.png,stim/12.png","","cta-radio","77","189736","0.0-14.20-0.20-1.20","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/5.png","959,963,971,989,1002,1011,1011,1008,1004,1001,998,997,994,991,988,985,980,979,975,973,971,968,963,954,940,917,900,881,873,844,824,804,788,769,748,728,715,708","846,845,817,757,673,605,569,540,508,488,469,454,439,414,404,395,385,375,369,366,363,358,353,343,335,328,325,322,322,319,319,319,319,319,319,319,319,319","1734512266043,1734512266051,1734512266067,1734512266084,1734512266101,1734512266117,1734512266134,1734512266151,1734512266167,1734512266184,1734512266201,1734512266217,1734512266234,1734512266250,1734512266267,1734512266284,1734512266301,1734512266317,1734512266334,1734512266351,1734512266367,1734512266384,1734512266401,1734512266417,1734512266434,1734512266451,1734512266467,1734512266484,1734512266501,1734512266517,1734512266534,1734512266551,1734512266567,1734512266584,1734512266601,1734512266617,1734512266634,1734512266651","191689.70000004768","observable","20","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","78","189837","0.0-14.20-0.20-2.20","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"708","","0","html-button-response","79","191061","0.0-14.20-0.20-3.20","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1113.7999999523163","stim/8.png,stim/6.png","","cta-radio","80","192176","0.0-14.21-0.21-1.21","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","983,985,991,1018,1047,1075,1091,1092,1085,1079,1078,1076,1075,1111,1131,1156,1206,1250,1290,1303,1304","849,849,839,791,716,626,542,505,480,465,460,457,456,423,408,387,349,321,302,294,294","1734512268185,1734512268243,1734512268251,1734512268267,1734512268284,1734512268301,1734512268317,1734512268334,1734512268351,1734512268367,1734512268384,1734512268401,1734512268417,1734512268979,1734512268987,1734512269001,1734512269018,1734512269034,1734512269051,1734512269068,1734512269084","193832.09999990463","observable","21","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","81","192292","0.0-14.21-0.21-2.21","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"712","","0","html-button-response","82","193509","0.0-14.21-0.21-3.21","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"969.7000000476837","stim/7.png,stim/12.png","","cta-radio","83","194480","0.0-14.22-0.22-1.22","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","954,954,957,957,957,957,958,956,948,945,942,940,940,940,940,940,940,940,940,940,940,937,934,931,928,919,905,888,855,831,803,774,749,723,714,714","847,843,798,744,703,651,598,559,529,507,486,470,460,452,448,444,440,432,414,402,393,385,379,374,367,358,352,351,348,345,341,338,334,331,329,328","1734512270801,1734512270818,1734512270834,1734512270851,1734512270868,1734512270884,1734512270901,1734512270918,1734512270934,1734512270951,1734512270968,1734512270984,1734512271001,1734512271018,1734512271035,1734512271051,1734512271068,1734512271084,1734512271101,1734512271118,1734512271134,1734512271151,1734512271168,1734512271184,1734512271201,1734512271218,1734512271234,1734512271251,1734512271268,1734512271284,1734512271301,1734512271318,1734512271334,1734512271351,1734512271368,1734512271385","196447.59999990463","observable","22","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","84","194596","0.0-14.22-0.22-2.22","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"857","","0","html-button-response","85","195965","0.0-14.22-0.22-3.22","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1098.2000000476837","stim/4.png,stim/10.png","","cta-radio","86","197064","0.0-14.23-0.23-1.23","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","964,964,962,960,957,953,953,953,947,943,938,936,935,933,932,932,932,932,932,932,932,929,929,929,929,929,929,929,929,929,929,928,927,926,924,918,907,890,868,841,791,772,766,765","839,834,827,811,789,752,684,635,593,567,551,542,538,528,513,494,474,463,450,437,430,424,419,409,401,392,386,381,374,372,370,368,366,365,365,363,361,358,357,357,351,347,345,345","1734512273213,1734512273221,1734512273235,1734512273251,1734512273268,1734512273284,1734512273301,1734512273318,1734512273334,1734512273351,1734512273368,1734512273384,1734512273401,1734512273418,1734512273435,1734512273451,1734512273468,1734512273485,1734512273501,1734512273518,1734512273535,1734512273551,1734512273568,1734512273585,1734512273602,1734512273618,1734512273635,1734512273651,1734512273668,1734512273685,1734512273701,1734512273718,1734512273734,1734512273755,1734512273768,1734512273785,1734512273801,1734512273818,1734512273835,1734512273851,1734512273868,1734512273885,1734512273901,1734512273964","198859.59999990463","observable","23","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","87","197180","0.0-14.23-0.23-2.23","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"638","","0","html-button-response","88","198334","0.0-14.23-0.23-3.23","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"953.5","stim/2.png,stim/6.png","","cta-radio","89","199288","0.0-14.24-0.24-1.24","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","988,990,994,996,996,996,989,985,982,979,976,974,973,973,973,973,974,977,982,985,991,997,1005,1013,1020,1025,1033,1043,1058,1082,1103,1128,1147,1164,1172,1175,1180,1189,1199,1206,1208","847,836,791,717,670,640,619,597,577,562,543,531,518,507,495,481,466,450,432,418,402,388,371,354,345,339,335,333,330,328,327,323,320,318,318,317,317,317,317,317,317","1734512275573,1734512275585,1734512275602,1734512275618,1734512275635,1734512275651,1734512275668,1734512275685,1734512275702,1734512275718,1734512275735,1734512275752,1734512275768,1734512275785,1734512275802,1734512275818,1734512275835,1734512275852,1734512275868,1734512275885,1734512275902,1734512275918,1734512275935,1734512275952,1734512275968,1734512275985,1734512276002,1734512276018,1734512276035,1734512276052,1734512276068,1734512276085,1734512276102,1734512276118,1734512276135,1734512276152,1734512276168,1734512276185,1734512276202,1734512276218,1734512276235","201219.20000004768","observable","24","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","90","199399","0.0-14.24-0.24-2.24","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"570","","0","html-button-response","91","200470","0.0-14.24-0.24-3.24","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1097.9000000953674","stim/4.png,stim/9.png","","cta-radio","92","201569","0.0-14.25-0.25-1.25","First_First","Male","6661b48a07e7867867d69d5c","","2","2","0","0","0","1","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","980,981,981,981,982,982,982,982,982,982,981,978,976,976,975,974,974,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,984,1011,1065,1128,1182,1218,1244,1253,1258,1260,1263,1264,1265","845,845,844,843,843,840,839,834,825,818,811,807,803,802,800,799,798,795,784,759,719,669,618,547,518,492,470,446,416,400,388,385,384,378,371,364,356,350,343,339,336,335,333,333,332,330","1734512277586,1734512277684,1734512277716,1734512277724,1734512277735,1734512277752,1734512277768,1734512277785,1734512277801,1734512277818,1734512277835,1734512277851,1734512277868,1734512277885,1734512277902,1734512277918,1734512277948,1734512277985,1734512278002,1734512278018,1734512278035,1734512278052,1734512278068,1734512278085,1734512278102,1734512278118,1734512278135,1734512278152,1734512278168,1734512278185,1734512278207,1734512278218,1734512278268,1734512278285,1734512278302,1734512278318,1734512278335,1734512278352,1734512278368,1734512278385,1734512278402,1734512278418,1734512278435,1734512278452,1734512278468,1734512278485","203232.59999990463","observable","25","stim/4.png","stim/9.png",""
