"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3743.5","stim/12.png,stim/10.png","","cta-radio","41","303267","0.0-14.8-0.8-1.8","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/12.png","775,775,775,776,777,779,779,780,780,780,783,786,788,790,791,792,793,795,796,796,796,797,798,799,799,800,800,800,800,800,800,799,793,780,743,716,692,669,650,636,627,624,622,620,620,617,615,609,604,599,594,588,572,554,530,514,503,496,493,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,493,494,495,496,498,500,505,510,518,527,540,555,567,580,596,609,622,633,641,648,656,664,671,677,684,690,698,708,714,719,724,727,728,728,728,728,728,728,728,727,718,711,690,663,634,616,601,584,576,572,569,566,562,557,551,549,548,548,548,548,544,542,538,536,534,533","691,690,687,685,683,680,679,677,676,675,672,665,660,656,653,652,648,644,642,641,640,640,640,638,636,636,635,632,630,627,624,619,612,599,576,563,552,546,539,532,527,524,521,517,516,512,505,496,488,480,473,462,432,407,374,356,341,333,325,315,304,294,285,280,275,273,273,274,275,278,280,282,284,287,288,290,292,294,297,300,306,313,323,333,352,374,392,408,425,444,461,483,496,508,522,532,540,548,560,569,585,609,620,632,643,648,651,652,653,654,653,652,644,632,617,610,590,563,533,508,480,445,428,408,389,370,354,342,334,330,328,327,324,318,312,307,300,296,295,295","1734513053317,1734513053325,1734513053342,1734513053359,1734513053376,1734513053392,1734513053409,1734513053426,1734513053442,1734513053459,1734513053475,1734513053492,1734513053509,1734513053525,1734513053542,1734513053559,1734513053576,1734513053592,1734513053643,1734513053666,1734513053676,1734513053726,1734513053743,1734513053759,1734513053776,1734513053833,1734513053842,1734513053859,1734513053875,1734513053892,1734513053909,1734513053926,1734513053942,1734513053959,1734513053975,1734513053995,1734513054009,1734513054025,1734513054042,1734513054059,1734513054075,1734513054092,1734513054109,1734513054125,1734513054129,1734513054142,1734513054159,1734513054176,1734513054192,1734513054209,1734513054226,1734513054242,1734513054259,1734513054275,1734513054292,1734513054309,1734513054325,1734513054342,1734513054359,1734513054376,1734513054392,1734513054409,1734513054425,1734513054442,1734513054459,1734513054476,1734513054557,1734513054802,1734513054810,1734513054826,1734513054842,1734513054859,1734513054876,1734513054892,1734513054910,1734513054926,1734513054942,1734513054959,1734513054975,1734513054992,1734513055009,1734513055025,1734513055042,1734513055059,1734513055075,1734513055092,1734513055109,1734513055126,1734513055142,1734513055158,1734513055176,1734513055192,1734513055208,1734513055225,1734513055242,1734513055259,1734513055276,1734513055292,1734513055309,1734513055325,1734513055342,1734513055358,1734513055376,1734513055392,1734513055408,1734513055426,1734513055442,1734513055459,1734513055475,1734513055492,1734513055638,1734513055643,1734513055659,1734513055675,1734513055692,1734513055709,1734513055725,1734513055743,1734513055759,1734513055776,1734513055793,1734513055809,1734513055825,1734513055842,1734513055859,1734513055875,1734513055892,1734513055909,1734513055925,1734513055942,1734513055959,1734513055976,1734513055993,1734513056008,1734513056025,1734513056042,1734513056059,1734513056075,1734513056092,1734513056109","305717.59999996424","observable","8","stim/12.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","42","307388","0.0-14.8-0.8-2.8","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1102","","0","html-button-response","43","308993","0.0-14.8-0.8-3.8","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1121","stim/10.png,stim/7.png","","cta-radio","44","310115","0.0-14.9-0.9-1.9","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/10.png","765,765,764,763,762,762,762,762,762,762,762,763,764,766,768,768,770,770,770,764,753,741,714,687,661,635,605,575,540,499,476,462,458,458,457","678,676,676,674,672,671,669,668,665,664,660,656,650,645,639,634,630,628,626,619,603,580,540,502,472,441,409,374,342,315,300,292,290,289,288","1734513062025,1734513062042,1734513062059,1734513062075,1734513062092,1734513062109,1734513062126,1734513062143,1734513062159,1734513062176,1734513062192,1734513062208,1734513062225,1734513062242,1734513062259,1734513062275,1734513062292,1734513062309,1734513062580,1734513062592,1734513062609,1734513062626,1734513062642,1734513062659,1734513062676,1734513062692,1734513062709,1734513062726,1734513062742,1734513062759,1734513062775,1734513062792,1734513062810,1734513062892,1734513062910","314425.6999999881","observable","9","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","45","310217","0.0-14.9-0.9-2.9","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1117","","0","html-button-response","46","311839","0.0-14.9-0.9-3.9","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1256.800000011921","stim/12.png,stim/6.png","","cta-radio","47","313097","0.0-14.10-0.10-1.10","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/6.png","748,748,748,748,748,748,748,748,748,748,748,748,751,757,769,808,844,891,930,954,972,984,995,1004,1020,1036,1047,1055,1059,1061,1064,1066,1069,1070,1070","675,674,673,672,671,670,669,668,667,665,664,662,660,655,644,593,541,475,423,392,368,352,340,330,305,273,255,241,233,230,227,223,218,216,215","1734513065281,1734513065295,1734513065309,1734513065326,1734513065343,1734513065398,1734513065409,1734513065426,1734513065446,1734513065459,1734513065476,1734513065492,1734513065509,1734513065525,1734513065542,1734513065558,1734513065576,1734513065592,1734513065609,1734513065626,1734513065642,1734513065659,1734513065675,1734513065692,1734513065709,1734513065725,1734513065742,1734513065758,1734513065775,1734513065792,1734513065809,1734513065825,1734513065842,1734513065859,1734513065875","317681.1999999881","observable","10","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","48","313216","0.0-14.10-0.10-2.10","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"839","","0","html-button-response","49","314555","0.0-14.10-0.10-3.10","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1268.800000011921","stim/6.png,stim/7.png","","cta-radio","50","315825","0.0-14.11-0.11-1.11","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/6.png","784,783,782,782,782,781,781,780,780,780,780,776,768,752,737,709,682,654,622,596,574,556,547,540,534,526,515,496,484,477,476,475,475,475,475","672,672,672,670,668,666,664,663,662,661,659,653,643,614,584,542,509,478,452,430,412,398,392,388,381,369,356,336,324,318,315,314,312,310,308","1734513067727,1734513067926,1734513067943,1734513067960,1734513067976,1734513067993,1734513068009,1734513068102,1734513068118,1734513068191,1734513068210,1734513068225,1734513068242,1734513068258,1734513068276,1734513068292,1734513068309,1734513068325,1734513068342,1734513068359,1734513068376,1734513068392,1734513068409,1734513068426,1734513068442,1734513068458,1734513068475,1734513068492,1734513068508,1734513068525,1734513068542,1734513068559,1734513068576,1734513068592,1734513068609","320126.89999997616","observable","11","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","51","315927","0.0-14.11-0.11-2.11","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1142","","0","html-button-response","52","317571","0.0-14.11-0.11-3.11","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1317.800000011921","stim/12.png,stim/11.png","","cta-radio","53","318890","0.0-14.12-0.12-1.12","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/11.png","777,777,777,777,777,777,777,777,777,777,777,779,779,779,780,785,797,817,844,868,902,925,952,988,1009,1023,1032,1038,1040,1044,1044,1046,1046,1048,1052,1062,1072,1074","680,679,678,677,676,675,674,673,672,671,670,667,666,664,664,659,644,604,560,510,461,435,408,374,349,325,308,295,289,285,282,281,280,280,272,261,246,242","1734513070549,1734513071011,1734513071071,1734513071078,1734513071098,1734513071114,1734513071142,1734513071150,1734513071174,1734513071182,1734513071193,1734513071210,1734513071226,1734513071242,1734513071259,1734513071276,1734513071292,1734513071308,1734513071326,1734513071342,1734513071358,1734513071376,1734513071392,1734513071409,1734513071426,1734513071443,1734513071459,1734513071475,1734513071492,1734513071509,1734513071525,1734513071542,1734513071600,1734513071609,1734513071625,1734513071642,1734513071659,1734513071675","322949.6999999881","observable","12","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","54","318999","0.0-14.12-0.12-2.12","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"909","","0","html-button-response","55","320409","0.0-14.12-0.12-3.12","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1336.699999988079","stim/3.png,stim/2.png","","cta-radio","56","321747","0.0-14.13-0.13-1.13","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,772,764,757,754,751,750,749,748,744,729,697,664,625,584,546,514,493,481,478,476,475,475","681,680,679,677,676,675,673,672,669,668,665,664,663,662,661,660,655,646,635,625,616,606,603,601,598,588,547,494,452,412,372,338,313,296,283,273,264,259,256","1734513073631,1734513073645,1734513073760,1734513073776,1734513073796,1734513073809,1734513073826,1734513073843,1734513073859,1734513073876,1734513073893,1734513073909,1734513073926,1734513074004,1734513074012,1734513074026,1734513074043,1734513074059,1734513074075,1734513074092,1734513074109,1734513074125,1734513074142,1734513074159,1734513074176,1734513074192,1734513074209,1734513074225,1734513074243,1734513074259,1734513074276,1734513074292,1734513074309,1734513074325,1734513074342,1734513074359,1734513074376,1734513074392,1734513074409","326031.5","observable","13","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","57","321849","0.0-14.13-0.13-2.13","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"931","","0","html-button-response","58","323285","0.0-14.13-0.13-3.13","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1160.9000000357628","stim/7.png,stim/4.png","","cta-radio","59","324447","0.0-14.14-0.14-1.14","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/4.png","778,778,778,778,779,782,793,816,835,848,868,880,895,909,928,942,957,968,980,992,1004,1011,1015,1020,1021,1024,1028,1030","683,680,678,676,673,667,653,621,591,569,536,512,484,456,416,393,363,337,311,286,264,252,244,238,236,233,230,228","1734513076691,1734513076710,1734513076726,1734513076743,1734513076759,1734513076776,1734513076792,1734513076808,1734513076825,1734513076843,1734513076859,1734513076875,1734513076892,1734513076909,1734513076925,1734513076942,1734513076959,1734513076975,1734513076992,1734513077009,1734513077025,1734513077042,1734513077059,1734513077075,1734513077092,1734513077109,1734513077125,1734513077142","329091.5","observable","14","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","60","324565","0.0-14.14-0.14-2.14","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"955","","0","html-button-response","61","326021","0.0-14.14-0.14-3.14","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1220.699999988079","stim/10.png,stim/5.png","","cta-radio","62","327243","0.0-14.15-0.15-1.15","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/10.png","780,780,780,780,779,779,779,779,779,779,779,779,779,779,779,779,779,779,777,773,765,755,728,697,660,636,616,597,579,564,540,527,503,481,463,450,444,441,441,441,441,442,442,444","679,678,676,675,675,674,673,672,671,670,669,668,667,665,664,661,659,657,655,649,641,633,619,603,584,568,547,517,486,460,416,392,354,325,300,282,272,267,260,252,247,244,242,240","1734513079145,1734513079160,1734513079176,1734513079200,1734513079224,1734513079232,1734513079243,1734513079259,1734513079313,1734513079341,1734513079350,1734513079375,1734513079410,1734513079426,1734513079443,1734513079459,1734513079476,1734513079492,1734513079509,1734513079525,1734513079542,1734513079559,1734513079576,1734513079593,1734513079609,1734513079625,1734513079642,1734513079658,1734513079675,1734513079692,1734513079709,1734513079726,1734513079743,1734513079759,1734513079776,1734513079793,1734513079809,1734513079826,1734513079842,1734513079859,1734513079876,1734513079892,1734513079909,1734513079926","331544.89999997616","observable","15","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","63","327352","0.0-14.15-0.15-2.15","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"919","","0","html-button-response","64","328771","0.0-14.15-0.15-3.15","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1373.3999999761581","stim/1.png,stim/10.png","","cta-radio","65","330146","0.0-14.16-0.16-1.16","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/1.png","761,761,761,761,761,761,761,761,760,756,747,733,708,684,663,636,617,604,590,581,575,570,569,566,563,559,558,554,552,548,544,544,543","669,668,667,666,664,663,662,660,650,639,614,579,536,503,472,436,401,368,339,318,306,298,296,290,281,274,270,267,264,261,258,257,257","1734513082129,1734513082203,1734513082246,1734513082293,1734513082309,1734513082439,1734513082511,1734513082525,1734513082542,1734513082558,1734513082576,1734513082593,1734513082609,1734513082625,1734513082642,1734513082659,1734513082675,1734513082692,1734513082709,1734513082726,1734513082742,1734513082759,1734513082775,1734513082792,1734513082809,1734513082826,1734513082843,1734513082859,1734513082876,1734513082892,1734513082909,1734513082926,1734513082942","334529.59999996424","observable","16","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","66","330252","0.0-14.16-0.16-2.16","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"882","","0","html-button-response","67","331635","0.0-14.16-0.16-3.16","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1309.0999999642372","stim/9.png,stim/8.png","","cta-radio","68","332945","0.0-14.17-0.17-1.17","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/9.png","785,785,785,785,785,785,787,787,787,787,787,788,788,788,788,788,781,764,723,688,667,637,614,594,579,563,552,544,540,537,536,536,535,534,532,531,530,528","686,684,683,682,680,679,676,674,673,672,670,669,668,666,664,659,651,634,582,529,497,444,409,378,352,327,312,304,300,296,295,293,290,288,284,282,279,278","1734513084675,1734513084692,1734513085063,1734513085076,1734513085093,1734513085109,1734513085126,1734513085143,1734513085160,1734513085176,1734513085193,1734513085210,1734513085226,1734513085276,1734513085293,1734513085309,1734513085325,1734513085342,1734513085359,1734513085375,1734513085392,1734513085409,1734513085426,1734513085442,1734513085459,1734513085476,1734513085492,1734513085509,1734513085526,1734513085543,1734513085559,1734513085576,1734513085592,1734513085609,1734513085626,1734513085642,1734513085659,1734513085676","337075.5","observable","17","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","69","333050","0.0-14.17-0.17-2.17","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"848","","0","html-button-response","70","334399","0.0-14.17-0.17-3.17","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1343.300000011921","stim/8.png,stim/11.png","","cta-radio","71","335744","0.0-14.18-0.18-1.18","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","757,757,757,757,757,757,757,758,759,760,760,760,760,755,741,712,681,640,603,568,543,527,523,520,520,520,520,519,519,518,518,518,518,518,518,518,518,518,518,518,518,518","667,666,665,664,662,661,660,656,653,650,646,635,622,598,568,528,493,459,424,394,368,344,333,327,324,321,320,320,319,318,317,316,315,312,308,302,298,296,292,290,289,288","1734513087443,1734513087474,1734513087490,1734513087506,1734513087543,1734513087835,1734513087843,1734513087859,1734513087876,1734513087892,1734513087909,1734513087926,1734513087942,1734513087959,1734513087976,1734513087992,1734513088009,1734513088026,1734513088042,1734513088059,1734513088076,1734513088093,1734513088109,1734513088126,1734513088142,1734513088159,1734513088176,1734513088197,1734513088352,1734513088373,1734513088385,1734513088393,1734513088409,1734513088425,1734513088442,1734513088459,1734513088476,1734513088492,1734513088509,1734513088526,1734513088542,1734513088560","339843.1999999881","observable","18","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","72","335846","0.0-14.18-0.18-2.18","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"958","","0","html-button-response","73","337305","0.0-14.18-0.18-3.18","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1280.800000011921","stim/6.png,stim/8.png","","cta-radio","74","338587","0.0-14.19-0.19-1.19","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/6.png","780,780,780,780,779,778,777,776,774,770,768,762,754,742,715,697,668,648,629,608,574,553,527,501,492,490,489,489,489,489,488,488,488","675,674,673,672,670,668,666,664,660,657,652,649,643,631,604,576,520,467,431,394,348,324,296,271,264,260,256,250,241,233,228,226,225","1734513090389,1734513090426,1734513090719,1734513090726,1734513090742,1734513090759,1734513090776,1734513090792,1734513090809,1734513090826,1734513090842,1734513090859,1734513090876,1734513090892,1734513090909,1734513090926,1734513090942,1734513090959,1734513090975,1734513090992,1734513091009,1734513091026,1734513091042,1734513091059,1734513091075,1734513091092,1734513091109,1734513091125,1734513091142,1734513091159,1734513091176,1734513091193,1734513091210","342789.09999996424","observable","19","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","75","338700","0.0-14.19-0.19-2.19","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"851","","0","html-button-response","76","340057","0.0-14.19-0.19-3.19","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2329.300000011921","stim/4.png,stim/6.png","","cta-radio","77","342388","0.0-14.20-0.20-1.20","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/6.png","767,768,768,768,768,768,768,768,768,768,768,768,768,768,767,761,749,743,740,739,739,747,761,803,860,924,989,1040,1084,1127,1144,1154,1157,1157,1157,1156,1155,1154,1153,1152,1150,1148,1146,1145,1143,1140,1140,1138,1136,1132,1128,1124,1120,1117,1116,1115,1114,1113,1110,1104,1100,1096,1092","696,696,695,694,693,692,691,690,689,688,687,686,684,682,679,672,656,644,637,632,628,611,592,542,485,431,380,348,319,278,253,237,232,231,230,230,230,230,230,230,230,230,230,231,232,232,233,233,233,234,235,236,236,236,236,236,236,236,237,239,239,239,240","1734513093042,1734513093093,1734513093109,1734513093126,1734513093143,1734513093160,1734513093209,1734513093366,1734513093496,1734513093510,1734513093527,1734513093543,1734513093559,1734513093580,1734513093593,1734513093609,1734513093626,1734513093642,1734513093659,1734513093675,1734513093692,1734513093709,1734513093726,1734513093742,1734513093759,1734513093776,1734513093792,1734513093809,1734513093826,1734513093843,1734513093859,1734513093876,1734513093893,1734513093909,1734513094028,1734513094157,1734513094581,1734513094592,1734513094613,1734513094626,1734513094642,1734513094664,1734513094675,1734513094742,1734513094759,1734513094776,1734513094792,1734513094809,1734513094826,1734513094842,1734513094859,1734513094875,1734513094892,1734513094909,1734513094925,1734513094942,1734513094959,1734513094976,1734513094992,1734513095009,1734513095025,1734513095042,1734513095059","345442.6999999881","observable","20","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","78","342500","0.0-14.20-0.20-2.20","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1055","","0","html-button-response","79","344055","0.0-14.20-0.20-3.20","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1156.300000011921","stim/8.png,stim/3.png","","cta-radio","80","345213","0.0-14.21-0.21-1.21","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","780,780,780,780,782,786,788,791,792,793,795,796,799,803,808,812,819,830,837,847,856,863,873,882,890,898,903,912,926,942,959,972,988,1004,1019,1033,1040,1042,1044","673,672,671,670,665,660,657,654,652,651,649,647,644,640,631,620,607,587,572,557,541,528,508,492,481,472,464,451,430,410,391,373,350,325,302,281,272,267,264","1734513097286,1734513097292,1734513097311,1734513097326,1734513097343,1734513097359,1734513097375,1734513097392,1734513097409,1734513097425,1734513097442,1734513097459,1734513097475,1734513097492,1734513097509,1734513097525,1734513097542,1734513097559,1734513097575,1734513097592,1734513097609,1734513097625,1734513097642,1734513097659,1734513097675,1734513097692,1734513097709,1734513097725,1734513097742,1734513097759,1734513097775,1734513097792,1734513097809,1734513097825,1734513097842,1734513097859,1734513097875,1734513097892,1734513097909","349686.5","observable","21","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","81","345315","0.0-14.21-0.21-2.21","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1442","","0","html-button-response","82","347262","0.0-14.21-0.21-3.21","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1050.199999988079","stim/1.png,stim/7.png","","cta-radio","83","348314","0.0-14.22-0.22-1.22","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/7.png","779,780,783,787,793,799,809,817,827,832,837,839,839,840,841,843,847,856,868,884,902,923,944,963,984,1000,1016,1026,1032,1034,1036","672,672,668,660,652,644,632,620,604,597,587,583,580,577,574,568,560,540,513,478,441,408,377,348,316,292,275,260,252,248,247","1734513100506,1734513100512,1734513100525,1734513100542,1734513100559,1734513100576,1734513100593,1734513100609,1734513100626,1734513100643,1734513100659,1734513100676,1734513100692,1734513100709,1734513100726,1734513100743,1734513100759,1734513100776,1734513100792,1734513100809,1734513100826,1734513100842,1734513100859,1734513100876,1734513100893,1734513100909,1734513100926,1734513100942,1734513100959,1734513100976,1734513100992","352906.1999999881","observable","22","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","84","348416","0.0-14.22-0.22-2.22","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"992","","0","html-button-response","85","349915","0.0-14.22-0.22-3.22","First_First","Female","663f6c55e5319431ffecf3da","","0","2","3","1","4","2","0","2","3","1","4","1","4","0","1","3","0","1","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
