"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","54","307308","0.0-14.12-0.12-2.12","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"485","","0","html-button-response","55","308301","0.0-14.12-0.12-3.12","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1067.5999999642372","stim/1.png,stim/12.png","","cta-radio","56","309369","0.0-14.13-0.13-1.13","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,978,978,979,979,979,979,979,979,980,981,983,983,984,984,984,985,985,985,985,983,980,975,966,957,943,928,914,899,883,868,849,831,814,793,775,758,747,739,734,729,723,721,720","846,843,839,836,834,832,829,826,823,820,818,815,810,805,801,798,796,794,792,791,790,789,786,780,773,765,757,747,736,718,698,677,657,637,617,600,579,554,530,505,481,461,441,427,414,402,392,385,376,368,361,357,354,351,349,346,345,344","1734512390565,1734512390579,1734512390596,1734512390613,1734512390629,1734512390646,1734512390663,1734512390679,1734512390696,1734512390713,1734512390729,1734512390746,1734512390763,1734512390780,1734512390796,1734512390813,1734512390830,1734512390846,1734512390863,1734512390881,1734512390896,1734512390913,1734512390930,1734512390947,1734512390964,1734512390980,1734512390996,1734512391013,1734512391030,1734512391046,1734512391063,1734512391079,1734512391096,1734512391113,1734512391129,1734512391146,1734512391163,1734512391179,1734512391196,1734512391213,1734512391229,1734512391246,1734512391263,1734512391279,1734512391296,1734512391313,1734512391330,1734512391346,1734512391363,1734512391380,1734512391396,1734512391413,1734512391429,1734512391446,1734512391463,1734512391479,1734512391496,1734512391513","309719.5","observable","13","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","57","309470","0.0-14.13-0.13-2.13","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"626","","0","html-button-response","58","310606","0.0-14.13-0.13-3.13","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1170.0999999642372","stim/12.png,stim/10.png","","cta-radio","59","311777","0.0-14.14-0.14-1.14","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","980,980,980,980,980,980,981,981,981,982,982,982,982,982,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,983,982,981,978,977,975,975,976,981,994,1017,1043,1070,1098,1117,1140,1170,1198,1218,1228,1232,1234","840,839,838,836,835,834,833,831,826,825,823,822,820,817,815,812,810,807,803,800,794,788,781,774,768,761,755,749,741,729,719,707,693,677,660,637,610,567,522,476,443,417,395,380,363,342,324,311,305,302,301","1734512392947,1734512392970,1734512392983,1734512393013,1734512393029,1734512393046,1734512393063,1734512393079,1734512393129,1734512393179,1734512393196,1734512393215,1734512393230,1734512393246,1734512393263,1734512393280,1734512393296,1734512393313,1734512393330,1734512393346,1734512393363,1734512393379,1734512393396,1734512393413,1734512393430,1734512393446,1734512393463,1734512393480,1734512393496,1734512393513,1734512393530,1734512393546,1734512393563,1734512393580,1734512393596,1734512393613,1734512393630,1734512393646,1734512393663,1734512393680,1734512393696,1734512393713,1734512393729,1734512393746,1734512393763,1734512393780,1734512393796,1734512393813,1734512393829,1734512393846,1734512393863","312102","observable","14","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","60","311884","0.0-14.14-0.14-2.14","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"573","","0","html-button-response","61","312958","0.0-14.14-0.14-3.14","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1587.1000000238419","stim/12.png,stim/6.png","","cta-radio","62","314546","0.0-14.15-0.15-1.15","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","988,990,993,996,998,1000,1002,1002,1001,993,978,957,929,899,876,866,863,863,862,862,862,862,861,860,855,848,838,825,809,800,795,794,793,789,782,773,762,744,729,717,707,703","840,834,828,822,813,805,796,786,767,728,680,620,551,479,435,416,409,405,399,393,391,390,389,389,387,385,382,377,370,367,365,365,365,363,360,357,352,347,343,339,336,334","1734512395213,1734512395229,1734512395246,1734512395263,1734512395280,1734512395298,1734512395314,1734512395329,1734512395346,1734512395363,1734512395380,1734512395396,1734512395413,1734512395430,1734512395446,1734512395463,1734512395480,1734512395496,1734512395513,1734512395530,1734512395546,1734512395879,1734512395942,1734512395946,1734512395963,1734512395980,1734512395996,1734512396013,1734512396029,1734512396046,1734512396063,1734512396490,1734512396498,1734512396513,1734512396529,1734512396546,1734512396563,1734512396580,1734512396596,1734512396613,1734512396630,1734512396647","314367.8000000119","observable","15","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","63","314648","0.0-14.15-0.15-2.15","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"808","","0","html-button-response","64","315961","0.0-14.15-0.15-3.15","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1220.300000011921","stim/7.png,stim/9.png","","cta-radio","65","317182","0.0-14.16-0.16-1.16","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","968,968,968,968,968,967,966,965,964,963,961,960,959,959,959,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,961,963,969,985,1009,1041,1078,1115,1155,1189,1213,1226,1233,1236,1238,1240,1241","846,841,837,833,827,820,814,808,802,797,789,783,777,775,773,769,765,760,756,753,751,749,746,743,739,735,732,730,728,726,723,719,716,714,711,707,703,698,693,689,685,682,680,677,672,666,660,655,650,644,636,623,600,565,527,494,466,439,409,383,365,357,353,351,350,349,348","1734512398213,1734512398230,1734512398246,1734512398263,1734512398280,1734512398296,1734512398313,1734512398329,1734512398346,1734512398363,1734512398379,1734512398396,1734512398413,1734512398430,1734512398446,1734512398463,1734512398479,1734512398496,1734512398513,1734512398530,1734512398546,1734512398563,1734512398580,1734512398596,1734512398613,1734512398630,1734512398646,1734512398663,1734512398680,1734512398696,1734512398713,1734512398730,1734512398746,1734512398763,1734512398780,1734512398796,1734512398813,1734512398830,1734512398846,1734512398863,1734512398880,1734512398896,1734512398913,1734512398930,1734512398946,1734512398963,1734512398980,1734512398996,1734512399013,1734512399030,1734512399046,1734512399063,1734512399080,1734512399096,1734512399113,1734512399130,1734512399146,1734512399163,1734512399180,1734512399196,1734512399213,1734512399230,1734512399246,1734512399263,1734512399280,1734512399296,1734512399313","317368.10000002384","observable","16","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","66","317285","0.0-14.16-0.16-2.16","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","67","318354","0.0-14.16-0.16-3.16","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2118.899999976158","stim/5.png,stim/12.png","","cta-radio","68","320474","0.0-14.17-0.17-1.17","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","971,972,972,972,971,969,966,965,965,965,965,965,965,966,966,966,966,967,967,968,969,969,969,970,970,971,972,973,973,974,974,975,975,976,979,980,981,982,983,984,986,987,990,993,995,997,998,999,1000,1000,1001,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1001,998,994,990,986,982,979,976,974,973,971,970,969,969,967,966,965,963,962,961,959,958,956,955,954,954,954,954,954,954,957,962,969,978,987,1000,1014,1031,1050,1067,1084,1101,1119,1137,1153,1168,1181,1193,1203,1208,1211","847,836,824,808,785,764,740,721,703,689,680,672,667,663,659,656,652,648,644,639,635,632,629,625,621,615,610,605,601,597,594,589,584,578,562,556,551,547,541,537,533,528,523,518,513,510,507,504,503,501,501,500,499,497,496,494,492,488,486,483,480,477,474,471,467,463,459,455,451,448,445,443,442,440,439,438,437,436,435,434,432,431,430,428,427,425,423,422,420,419,418,417,415,411,405,397,389,381,373,364,357,350,344,340,337,335,333,332,332,332,332,332,331,331,331","1734512400613,1734512400630,1734512400646,1734512400663,1734512400681,1734512400696,1734512400713,1734512400730,1734512400746,1734512400763,1734512400780,1734512400796,1734512400813,1734512400830,1734512400846,1734512400863,1734512400880,1734512400896,1734512400913,1734512400930,1734512400946,1734512400963,1734512400980,1734512400996,1734512401013,1734512401030,1734512401046,1734512401063,1734512401080,1734512401096,1734512401113,1734512401130,1734512401146,1734512401163,1734512401213,1734512401230,1734512401246,1734512401263,1734512401280,1734512401296,1734512401313,1734512401332,1734512401346,1734512401363,1734512401380,1734512401396,1734512401413,1734512401430,1734512401446,1734512401463,1734512401480,1734512401508,1734512401546,1734512401563,1734512401580,1734512401597,1734512401613,1734512401630,1734512401646,1734512401663,1734512401680,1734512401696,1734512401714,1734512401730,1734512401746,1734512401763,1734512401780,1734512401796,1734512401813,1734512401830,1734512401846,1734512401863,1734512401880,1734512401896,1734512401913,1734512401930,1734512401946,1734512401963,1734512401980,1734512401996,1734512402013,1734512402030,1734512402046,1734512402063,1734512402080,1734512402096,1734512402113,1734512402129,1734512402146,1734512402168,1734512402188,1734512402201,1734512402213,1734512402230,1734512402246,1734512402263,1734512402280,1734512402296,1734512402313,1734512402330,1734512402346,1734512402363,1734512402380,1734512402396,1734512402413,1734512402430,1734512402446,1734512402463,1734512402480,1734512402496,1734512402513,1734512402530,1734512402546,1734512402563,1734512402580","319768","observable","17","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","69","320575","0.0-14.17-0.17-2.17","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","70","321711","0.0-14.17-0.17-3.17","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1410.5999999642372","stim/2.png,stim/9.png","","cta-radio","71","323123","0.0-14.18-0.18-1.18","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","971,972,973,974,975,975,975,976,977,977,977,977,977,978,986,985,982,981,980,980,980,978,978,978,978,979,983,990,1002,1019,1039,1062,1078,1091,1101,1110,1120,1128,1137,1145,1153,1161,1171,1184,1196,1210,1222,1229,1233","851,847,841,835,830,826,822,818,814,810,807,803,794,790,794,793,788,785,784,783,781,774,762,749,733,715,693,661,624,580,527,472,442,422,406,393,379,368,360,352,346,340,334,327,321,316,313,310,309","1734512404113,1734512404130,1734512404146,1734512404163,1734512404179,1734512404196,1734512404213,1734512404230,1734512404246,1734512404263,1734512404280,1734512404296,1734512404313,1734512404329,1734512404346,1734512404632,1734512404646,1734512404663,1734512404713,1734512404733,1734512404748,1734512404763,1734512404780,1734512404796,1734512404813,1734512404830,1734512404846,1734512404863,1734512404880,1734512404896,1734512404913,1734512404930,1734512404947,1734512404963,1734512404980,1734512404996,1734512405013,1734512405030,1734512405046,1734512405063,1734512405080,1734512405096,1734512405113,1734512405130,1734512405146,1734512405163,1734512405180,1734512405196,1734512405213","323267.89999997616","observable","18","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","72","323225","0.0-14.18-0.18-2.18","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"695","","0","html-button-response","73","324421","0.0-14.18-0.18-3.18","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1349.0999999642372","stim/4.png,stim/3.png","","cta-radio","74","325771","0.0-14.19-0.19-1.19","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","976,976,976,976,975,973,970,967,964,962,960,957,954,952,949,946,944,943,942,941,941,941,941,941,941,941,941,941,941,941,941,941,942,942,943,944,945,946,947,948,949,950,952,954,956,960,963,967,973,981,991,1001,1012,1024,1039,1056,1077,1101,1123,1144,1159,1172,1182,1192,1204,1219,1229,1236,1238","848,847,846,843,840,833,824,816,807,800,792,783,775,764,753,743,735,730,726,721,714,708,702,698,696,694,692,689,683,675,668,659,652,648,644,640,634,627,619,613,606,600,593,586,574,564,555,544,532,515,498,481,464,448,428,409,389,368,353,341,334,330,328,327,327,327,327,327,327","1734512406760,1734512406773,1734512406782,1734512406796,1734512406813,1734512406830,1734512406846,1734512406863,1734512406880,1734512406897,1734512406914,1734512406930,1734512406946,1734512406963,1734512406980,1734512406996,1734512407013,1734512407030,1734512407046,1734512407063,1734512407080,1734512407096,1734512407113,1734512407130,1734512407146,1734512407163,1734512407180,1734512407196,1734512407213,1734512407230,1734512407246,1734512407263,1734512407280,1734512407296,1734512407313,1734512407330,1734512407346,1734512407363,1734512407380,1734512407396,1734512407413,1734512407430,1734512407447,1734512407463,1734512407480,1734512407496,1734512407513,1734512407530,1734512407546,1734512407563,1734512407580,1734512407596,1734512407613,1734512407630,1734512407646,1734512407663,1734512407680,1734512407696,1734512407713,1734512407730,1734512407746,1734512407763,1734512407780,1734512407796,1734512407813,1734512407830,1734512407846,1734512407863,1734512407880","325915.10000002384","observable","19","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","75","325879","0.0-14.19-0.19-2.19","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"584","","0","html-button-response","76","326966","0.0-14.19-0.19-3.19","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3434.600000023842","stim/11.png,stim/6.png","","cta-radio","77","330401","0.0-14.20-0.20-1.20","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","959,959,959,959,959,959,959,960,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,961,961,961,961,960,960,960,959,959,959,958,958,957,957,956,956,955,955,954,953,953,953,952,951,951,951,950,950,950,950,949,949,949,949,948,947,946,946,945,943,941,940,937,936,933,931,929,928,926,925,924,923,922,921,920,919,918,917,916,916,917,927,940,953,965,974,979,986,991,997,1002,1004,1005,1005,1004,1001,997,992,987,982,978,974,970,964,957,950,945,938,931,923,917,912,907,903,897,892,885,880,877,875,874,873,872,872,871,871,871,874,882,896,920,953,991,1024,1058,1094,1124,1152,1176,1200,1216,1233,1244,1252,1255,1255","849,843,836,826,818,809,800,787,775,765,754,746,738,733,729,723,718,712,708,705,702,700,697,694,691,689,686,684,680,676,672,668,665,662,660,657,655,652,648,645,640,636,633,629,625,622,618,614,610,606,603,600,597,594,591,589,587,586,584,582,580,578,577,575,573,571,569,567,566,563,562,560,558,556,554,552,550,548,546,545,544,542,541,540,538,537,536,534,533,532,532,532,532,532,532,532,532,532,532,532,532,532,532,531,531,527,524,522,519,517,516,515,513,512,510,509,508,507,505,503,501,500,499,497,496,493,491,489,488,488,487,487,487,486,486,485,484,479,473,466,459,452,445,434,419,401,386,373,363,352,345,338,334,330,329,328","1734512409296,1734512409313,1734512409330,1734512409346,1734512409363,1734512409380,1734512409396,1734512409413,1734512409430,1734512409446,1734512409463,1734512409480,1734512409496,1734512409513,1734512409530,1734512409546,1734512409563,1734512409580,1734512409596,1734512409613,1734512409630,1734512409646,1734512409663,1734512409680,1734512409696,1734512409713,1734512409730,1734512409746,1734512409763,1734512409780,1734512409797,1734512409813,1734512409830,1734512409846,1734512409863,1734512409880,1734512409896,1734512409913,1734512409930,1734512409946,1734512409963,1734512409980,1734512409996,1734512410013,1734512410030,1734512410046,1734512410063,1734512410080,1734512410096,1734512410113,1734512410130,1734512410146,1734512410163,1734512410180,1734512410196,1734512410213,1734512410230,1734512410246,1734512410263,1734512410280,1734512410296,1734512410313,1734512410330,1734512410346,1734512410363,1734512410380,1734512410396,1734512410413,1734512410430,1734512410446,1734512410463,1734512410480,1734512410496,1734512410513,1734512410530,1734512410546,1734512410563,1734512410580,1734512410596,1734512410613,1734512410630,1734512410646,1734512410663,1734512410680,1734512410696,1734512410713,1734512410730,1734512410746,1734512410763,1734512410787,1734512410948,1734512410963,1734512410980,1734512410996,1734512411013,1734512411030,1734512411046,1734512411063,1734512411080,1734512411096,1734512411114,1734512411130,1734512411146,1734512411324,1734512411330,1734512411346,1734512411363,1734512411380,1734512411396,1734512411413,1734512411430,1734512411447,1734512411463,1734512411480,1734512411496,1734512411513,1734512411530,1734512411547,1734512411563,1734512411580,1734512411596,1734512411613,1734512411630,1734512411646,1734512411663,1734512411680,1734512411696,1734512411713,1734512411730,1734512411746,1734512411763,1734512411780,1734512411799,1734512411855,1734512411932,1734512412172,1734512412180,1734512412196,1734512412213,1734512412230,1734512412246,1734512412263,1734512412280,1734512412296,1734512412313,1734512412330,1734512412346,1734512412363,1734512412380,1734512412396,1734512412413,1734512412430,1734512412447,1734512412463,1734512412480,1734512412496","328451.3000000119","observable","20","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","78","330506","0.0-14.20-0.20-2.20","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1536","","0","html-button-response","79","332544","0.0-14.20-0.20-3.20","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1212.300000011921","stim/1.png,stim/7.png","","cta-radio","80","333757","0.0-14.21-0.21-1.21","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","956,955,955,954,953,953,952,952,951,951,950,950,950,950,950,950,950,950,951,952,953,954,954,955,956,956,957,958,959,960,961,962,964,965,966,967,967,965,961,954,945,934,923,912,900,884,867,848,828,806,790,774,757,741,723,709,696,688,687","847,847,845,842,836,832,827,823,819,814,808,801,795,789,782,778,773,766,758,749,741,732,725,719,713,707,700,693,688,683,676,670,662,651,638,624,610,594,578,557,535,512,492,475,459,439,419,405,392,382,375,369,362,355,349,344,341,340,340","1734512414940,1734512414949,1734512414963,1734512414980,1734512414996,1734512415013,1734512415030,1734512415046,1734512415063,1734512415080,1734512415096,1734512415113,1734512415130,1734512415146,1734512415163,1734512415180,1734512415196,1734512415213,1734512415230,1734512415246,1734512415263,1734512415280,1734512415296,1734512415313,1734512415330,1734512415346,1734512415363,1734512415380,1734512415396,1734512415413,1734512415430,1734512415446,1734512415463,1734512415480,1734512415496,1734512415513,1734512415530,1734512415546,1734512415563,1734512415580,1734512415596,1734512415613,1734512415630,1734512415646,1734512415663,1734512415680,1734512415696,1734512415713,1734512415730,1734512415746,1734512415763,1734512415780,1734512415796,1734512415813,1734512415830,1734512415846,1734512415863,1734512415880,1734512415896","334094.89999997616","observable","21","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","81","333859","0.0-14.21-0.21-2.21","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"532","","0","html-button-response","82","334898","0.0-14.21-0.21-3.21","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1159.1000000238419","stim/7.png,stim/5.png","","cta-radio","83","336058","0.0-14.22-0.22-1.22","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","989,988,988,987,987,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,986,985,985,985,984,984,983,983,982,982,981,980,980,979,979,978,977,976,975,974,974,974,974,972,972,971,968,965,957,944,924,897,869,837,795,753,722,701,694,693","850,848,846,839,831,822,812,802,791,784,777,773,754,753,746,739,733,727,720,712,705,699,694,690,686,682,679,677,674,672,670,666,663,659,655,652,649,645,641,637,634,631,629,628,625,620,615,607,597,584,565,541,510,479,454,431,409,392,380,374,373,372","1734512417147,1734512417163,1734512417180,1734512417196,1734512417213,1734512417230,1734512417246,1734512417264,1734512417281,1734512417297,1734512417314,1734512417330,1734512417361,1734512417364,1734512417380,1734512417396,1734512417413,1734512417430,1734512417447,1734512417463,1734512417480,1734512417496,1734512417513,1734512417530,1734512417546,1734512417563,1734512417580,1734512417596,1734512417613,1734512417630,1734512417646,1734512417663,1734512417680,1734512417696,1734512417713,1734512417730,1734512417746,1734512417763,1734512417780,1734512417796,1734512417813,1734512417830,1734512417846,1734512417863,1734512417880,1734512417896,1734512417913,1734512417930,1734512417946,1734512417963,1734512417980,1734512417996,1734512418013,1734512418030,1734512418046,1734512418063,1734512418080,1734512418096,1734512418113,1734512418130,1734512418146,1734512418163","336302.1999999881","observable","22","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","84","336161","0.0-14.22-0.22-2.22","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"503","","0","html-button-response","85","337165","0.0-14.22-0.22-3.22","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1298.800000011921","stim/12.png,stim/2.png","","cta-radio","86","338465","0.0-14.23-0.23-1.23","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","968,968,968,968,968,969,969,968,965,962,958,954,952,951,950,949,948,948,947,947,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,947,949,953,965,987,1013,1038,1054,1064,1072,1079,1091,1107,1129,1153,1180,1207,1239,1264,1281,1289,1291","843,836,827,821,811,800,790,778,763,750,732,717,706,699,693,690,686,683,678,674,668,663,656,651,645,639,632,627,623,621,619,618,615,614,610,606,604,602,601,599,598,596,593,591,589,588,586,583,576,570,564,557,549,534,514,493,477,467,460,454,448,440,428,415,400,384,368,350,336,326,322,321","1734512419413,1734512419430,1734512419446,1734512419463,1734512419480,1734512419496,1734512419513,1734512419530,1734512419546,1734512419563,1734512419580,1734512419596,1734512419613,1734512419630,1734512419646,1734512419663,1734512419680,1734512419696,1734512419713,1734512419730,1734512419746,1734512419763,1734512419780,1734512419796,1734512419813,1734512419830,1734512419846,1734512419863,1734512419880,1734512419896,1734512419913,1734512419930,1734512419946,1734512419963,1734512419980,1734512419996,1734512420013,1734512420030,1734512420046,1734512420063,1734512420080,1734512420096,1734512420113,1734512420130,1734512420146,1734512420164,1734512420180,1734512420197,1734512420213,1734512420230,1734512420247,1734512420263,1734512420280,1734512420296,1734512420313,1734512420330,1734512420346,1734512420363,1734512420380,1734512420396,1734512420413,1734512420430,1734512420446,1734512420463,1734512420480,1734512420497,1734512420513,1734512420530,1734512420547,1734512420563,1734512420581,1734512420596","338568","observable","23","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","87","338566","0.0-14.23-0.23-2.23","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"446","","0","html-button-response","88","339514","0.0-14.23-0.23-3.23","Second_First","Female","5b5d986b5256470001bc728d","","2","3","2","3","0","3","1","1","2","3","1","4","4","3","1","2","3","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
