"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4703.400000035763","stim/4.png,stim/2.png","","cta-radio","43","139260","0.0-14.7-0.7-1.7","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/2.png","736,739,741,747,753,763,772,783,795,808,813,817,818,817,813,801,780,749,716,689,673,668,667,668,676,688,700,711,720,722,726,730,735,742,749,756,760,767,777,786,794,801,807,808,812,814,818,820,824,828,832,835,836,839,840,841,842,844,844,848,850,852,854,856,856,859,862,864,865,868,870,871,872,874,874,875,876,874,872,865,859,850,840,830,817,810,806,804,802,800,798,796,793,790,784,779,774,769,766,763,758,756,752,745,743,735,729,724,719,715,712,711,705,700,688,672,656,640,623,611,599,590,582,578,576,576,576,572,568,559,553,548,546,540,539,539,540,542,544,563,592,633,690,756,824,884,934,948,953,954,955,956,961,968,972,983,988,993,999,1002,1004","687,683,675,660,633,593,553,512,474,442,423,407,397,397,397,397,397,396,396,394,392,391,391,391,391,391,391,391,392,392,394,394,395,396,396,399,401,405,412,420,424,427,427,428,428,429,432,434,435,436,437,440,441,443,444,445,446,448,450,452,454,456,456,458,459,460,461,463,464,464,464,464,464,464,463,463,463,463,463,462,460,458,456,453,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,450,450,449,448,443,438,429,417,406,394,380,368,354,342,332,324,322,320,319,316,312,307,304,300,298,292,292,290,290,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,284,283,281,281,281,281,281,281","1734510942801,1734510942805,1734510942821,1734510942839,1734510942854,1734510942871,1734510942888,1734510942905,1734510942922,1734510942938,1734510942955,1734510942971,1734510942988,1734510943771,1734510943788,1734510943804,1734510943821,1734510943838,1734510943855,1734510943872,1734510943889,1734510943905,1734510943922,1734510944103,1734510944122,1734510944138,1734510944155,1734510944172,1734510944188,1734510944205,1734510944222,1734510944239,1734510944255,1734510944272,1734510944289,1734510944306,1734510944322,1734510944340,1734510944357,1734510944374,1734510944390,1734510944406,1734510944422,1734510944439,1734510944455,1734510944471,1734510944488,1734510944505,1734510944522,1734510944538,1734510944555,1734510944572,1734510944588,1734510944606,1734510944622,1734510944639,1734510944656,1734510944673,1734510944688,1734510944706,1734510944722,1734510944740,1734510944756,1734510944774,1734510944789,1734510944806,1734510944822,1734510944839,1734510944855,1734510944871,1734510944904,1734510944956,1734510944971,1734510945021,1734510945038,1734510945055,1734510945071,1734510945193,1734510945204,1734510945221,1734510945237,1734510945254,1734510945271,1734510945287,1734510945304,1734510945321,1734510945338,1734510945354,1734510945371,1734510945388,1734510945405,1734510945422,1734510945439,1734510945455,1734510945472,1734510945488,1734510945505,1734510945522,1734510945539,1734510945556,1734510945573,1734510945589,1734510945606,1734510945623,1734510945639,1734510945655,1734510945672,1734510945689,1734510945705,1734510945723,1734510945739,1734510945755,1734510945772,1734510945788,1734510945805,1734510945822,1734510945838,1734510945855,1734510945872,1734510945888,1734510945905,1734510945922,1734510945939,1734510945955,1734510945973,1734510945990,1734510946007,1734510946024,1734510946040,1734510946055,1734510946072,1734510946088,1734510946105,1734510946121,1734510946138,1734510946154,1734510946515,1734510946526,1734510946538,1734510946555,1734510946572,1734510946588,1734510946606,1734510946621,1734510946639,1734510946656,1734510946671,1734510946688,1734510946704,1734510946722,1734510946783,1734510946788,1734510946804,1734510946822,1734510946838,1734510946854,1734510946871,1734510946887,1734510946904,1734510946921,1734510946937","135851.30000001192","observable","7","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","44","139362","0.0-14.7-0.7-2.7","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"702","","0","html-button-response","45","140572","0.0-14.7-0.7-3.7","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1210.199999988079","stim/6.png,stim/12.png","","cta-radio","46","141783","0.0-14.8-0.8-1.8","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","766,768,776,788,794,800,808,822,831,837,840,840,840,838,838,839,839,838,834,831,830,830,832,835,839,841,840,838,836,833,828,826,821,812,794,772,733,701,672,647,624,599,587,578,571,560,548,537,525,510,492,478,476","670,669,665,660,656,648,628,585,536,487,439,396,349,314,287,279,280,283,291,300,304,305,305,306,306,306,307,308,308,308,308,308,308,308,306,302,296,293,291,288,284,280,278,276,276,275,273,272,270,268,267,267,267","1734510948819,1734510948822,1734510948838,1734510948854,1734510948871,1734510948888,1734510948905,1734510948921,1734510948938,1734510948954,1734510948971,1734510948988,1734510949005,1734510949021,1734510949039,1734510949055,1734510949201,1734510949205,1734510949221,1734510949238,1734510949255,1734510949283,1734510949288,1734510949305,1734510949321,1734510949338,1734510949444,1734510949457,1734510949471,1734510949488,1734510949505,1734510949521,1734510949539,1734510949557,1734510949573,1734510949589,1734510949605,1734510949622,1734510949638,1734510949656,1734510949673,1734510949688,1734510949704,1734510949721,1734510949738,1734510949754,1734510949771,1734510949788,1734510949805,1734510949821,1734510949837,1734510949854,1734510949871","141870","observable","8","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","47","141885","0.0-14.8-0.8-2.8","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"700","","0","html-button-response","48","143087","0.0-14.8-0.8-3.8","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1915.699999988079","stim/12.png,stim/4.png","","cta-radio","49","145004","0.0-14.9-0.9-1.9","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","757,760,763,768,776,791,808,831,851,863,868,876,883,892,904,913,918,919,920,919,918,917,912,907,903,892,887,871,857,844,830,816,812,809,808,807,804,797,784,767,744,720,695,656,636,622,621,628,636,647,662,684,712,749,790,830,860,887,909,926,939,948,955,962,972,980,987,995,1005,1020,1036,1049,1055,1056,1056,1057","665,663,659,648,628,584,513,432,367,332,318,304,292,281,272,267,264,264,264,264,264,264,266,269,271,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,272,272,272,272,271,269,268,268,265,263,259,254,252,248,247,246,244,242,240,239,237,236,234,232,230,229,229,228,228","1734510951477,1734510951488,1734510951505,1734510951522,1734510951539,1734510951555,1734510951572,1734510951589,1734510951606,1734510951623,1734510951640,1734510951655,1734510951672,1734510951688,1734510951705,1734510951722,1734510951738,1734510951788,1734510951805,1734510951945,1734510951956,1734510951972,1734510951989,1734510952006,1734510952022,1734510952039,1734510952056,1734510952071,1734510952088,1734510952105,1734510952121,1734510952138,1734510952154,1734510952171,1734510952294,1734510952308,1734510952322,1734510952338,1734510952355,1734510952372,1734510952389,1734510952406,1734510952422,1734510952439,1734510952455,1734510952471,1734510952489,1734510952538,1734510952554,1734510952571,1734510952588,1734510952604,1734510952621,1734510952638,1734510952655,1734510952671,1734510952688,1734510952705,1734510952721,1734510952738,1734510952755,1734510952772,1734510952789,1734510952806,1734510952822,1734510952838,1734510952856,1734510952871,1734510952888,1734510952904,1734510952921,1734510952938,1734510952955,1734510952971,1734510952988,1734510953005","144527.19999998808","observable","9","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","50","145122","0.0-14.9-0.9-2.9","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","51","146203","0.0-14.9-0.9-3.9","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1033.300000011921","stim/7.png,stim/1.png","","cta-radio","52","147238","0.0-14.10-0.10-1.10","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","764,764,766,768,772,774,778,782,793,796,803,806,808,812,815,819,824,829,836,840,844,848,855,874,901,933,947,952,956,959,962,970,979,1004,1020,1032,1039,1040,1040,1039,1038,1032","667,664,656,648,634,617,600,576,511,485,424,332,292,268,249,239,228,218,210,204,202,198,193,183,172,164,161,161,161,164,167,174,180,195,204,212,218,220,224,224,225,230","1734510954593,1734510954604,1734510954621,1734510954638,1734510954656,1734510954672,1734510954689,1734510954707,1734510954722,1734510954739,1734510954756,1734510954771,1734510954788,1734510954805,1734510954821,1734510954838,1734510954854,1734510954871,1734510954888,1734510954904,1734510954921,1734510954938,1734510954955,1734510954972,1734510954988,1734510955005,1734510955022,1734510955038,1734510955054,1734510955071,1734510955088,1734510955105,1734510955123,1734510955138,1734510955155,1734510955171,1734510955189,1734510955206,1734510955222,1734510955238,1734510955255,1734510955371","147643.60000002384","observable","10","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","53","147340","0.0-14.10-0.10-2.10","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"478","","0","html-button-response","54","148333","0.0-14.10-0.10-3.10","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1019.8999999761581","stim/7.png,stim/5.png","","cta-radio","55","149354","0.0-14.11-0.11-1.11","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","763,763,764,768,775,784,797,809,816,818,818,818,818,818,816,812,810,795,773,750,725,694,685,687,692,696,699,707,716,721,730,737,743,748,745,743,737,732,726,712,684,664,640,620,596,554,522,489,480","676,675,672,666,643,601,545,481,430,393,370,353,344,343,343,343,343,340,336,329,322,312,307,304,301,297,293,289,284,283,282,282,282,282,285,288,292,293,295,296,296,296,292,289,284,278,273,268,268","1734510956490,1734510956517,1734510956533,1734510956538,1734510956554,1734510956572,1734510956588,1734510956605,1734510956622,1734510956638,1734510956655,1734510956672,1734510956689,1734510956705,1734510956758,1734510956772,1734510956789,1734510956805,1734510956822,1734510956838,1734510956855,1734510956873,1734510956888,1734510956938,1734510956955,1734510956971,1734510956988,1734510957005,1734510957022,1734510957038,1734510957055,1734510957071,1734510957087,1734510957105,1734510957158,1734510957172,1734510957188,1734510957205,1734510957223,1734510957239,1734510957256,1734510957271,1734510957289,1734510957305,1734510957323,1734510957338,1734510957354,1734510957371,1734510957388","149540","observable","11","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","56","149457","0.0-14.11-0.11-2.11","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"352","","0","html-button-response","57","150319","0.0-14.11-0.11-3.11","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1211.8999999761581","stim/1.png,stim/3.png","","cta-radio","58","151532","0.0-14.12-0.12-1.12","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","789,789,790,790,795,798,802,805,809,814,818,818,816,807,798,788,782,779,777,776,776,776,776,776,777,778,784,793,813,841,885,932,967,987,989,984,977,952,909,816,744,656,578,513,480,468,467,466,464,460,447,433,427,426","687,686,684,682,678,668,655,634,609,573,533,502,472,440,415,392,370,356,346,340,337,335,334,332,332,332,328,325,322,320,316,313,311,308,308,310,313,316,317,316,310,299,288,280,275,272,272,272,272,272,272,272,272,272","1734510958506,1734510958567,1734510958586,1734510958598,1734510958605,1734510958621,1734510958638,1734510958655,1734510958672,1734510958689,1734510958705,1734510958722,1734510958739,1734510958755,1734510958772,1734510958788,1734510958804,1734510958822,1734510958839,1734510958855,1734510958873,1734510958890,1734510958906,1734510959095,1734510959104,1734510959122,1734510959138,1734510959155,1734510959172,1734510959188,1734510959206,1734510959222,1734510959240,1734510959255,1734510959272,1734510959290,1734510959304,1734510959321,1734510959338,1734510959354,1734510959371,1734510959387,1734510959404,1734510959421,1734510959438,1734510959454,1734510959471,1734510959501,1734510959512,1734510959521,1734510959538,1734510959555,1734510959572,1734510959589","151556.80000001192","observable","12","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","59","151633","0.0-14.12-0.12-2.12","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1266","","0","html-button-response","60","153411","0.0-14.12-0.12-3.12","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2357","stim/10.png,stim/2.png","","cta-radio","61","155769","0.0-14.13-0.13-1.13","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","732,732,734,736,751,760,784,808,838,851,859,862,863,857,850,842,833,825,821,819,816,814,813,816,821,826,831,841,850,853,850,846,844,834,820,800,768,716,643,628,596,578,573,569,572,576,584,600,623,650,680,710,738,760,781,793,802,809,812,814,815,816,815,811,809,796,769,719,651,577,507,445,389,354,335,329,330,332,333,336,349,372,400,432,439","684,685,685,684,675,667,642,613,569,540,512,485,461,440,421,408,398,390,384,381,380,379,379,379,379,377,376,374,374,373,373,373,372,372,370,365,358,351,346,345,345,347,349,352,355,356,358,360,364,368,372,372,372,372,366,362,356,352,349,347,345,344,344,345,345,344,340,336,326,317,308,302,291,282,276,275,275,275,274,273,271,271,269,268,268","1734510961555,1734510961606,1734510961753,1734510961773,1734510961791,1734510961805,1734510961821,1734510961838,1734510961855,1734510961870,1734510961887,1734510961904,1734510961921,1734510961937,1734510961954,1734510961970,1734510961988,1734510962005,1734510962021,1734510962037,1734510962055,1734510962071,1734510962088,1734510962254,1734510962272,1734510962288,1734510962305,1734510962321,1734510962338,1734510962355,1734510962481,1734510962491,1734510962505,1734510962523,1734510962539,1734510962555,1734510962573,1734510962590,1734510962605,1734510962622,1734510962638,1734510962656,1734510962672,1734510962687,1734510962704,1734510962721,1734510962738,1734510962754,1734510962771,1734510962788,1734510962804,1734510962821,1734510962839,1734510962854,1734510962872,1734510962888,1734510962905,1734510962922,1734510962940,1734510962956,1734510962974,1734510962988,1734510963267,1734510963284,1734510963287,1734510963304,1734510963321,1734510963337,1734510963355,1734510963371,1734510963389,1734510963405,1734510963422,1734510963438,1734510963455,1734510963472,1734510963623,1734510963639,1734510963655,1734510963673,1734510963688,1734510963705,1734510963722,1734510963737,1734510963755","154605.60000002384","observable","13","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","62","155871","0.0-14.13-0.13-2.13","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1593","","0","html-button-response","63","157977","0.0-14.13-0.13-3.13","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1619.300000011921","stim/9.png,stim/8.png","","cta-radio","64","159597","0.0-14.14-0.14-1.14","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","753,756,767,791,828,861,883,888,889,889,888,888,882,879,873,869,860,852,844,837,833,830,827,821,814,804,801,793,788,784,779,751,727,705,688,677,675,679,689,704,720,732,743,754,766,778,788,793,794,794,794,793,791,788,780,773,764,752,737,723,707,691,670,646,620,595,574,567","668,665,649,595,512,424,352,312,294,293,294,295,300,304,309,317,332,352,372,390,408,423,434,444,454,463,465,468,469,468,460,428,392,356,324,294,272,257,245,233,225,221,220,222,228,237,251,264,271,274,277,279,282,284,295,302,312,320,328,331,331,328,320,308,289,273,260,255","1734510966391,1734510966405,1734510966421,1734510966438,1734510966455,1734510966472,1734510966488,1734510966505,1734510966521,1734510966538,1734510966682,1734510966687,1734510966705,1734510966722,1734510966739,1734510966755,1734510966772,1734510966788,1734510966805,1734510966822,1734510966838,1734510966855,1734510966873,1734510966889,1734510966904,1734510966923,1734510966938,1734510966955,1734510966971,1734510966988,1734510967005,1734510967022,1734510967037,1734510967054,1734510967071,1734510967087,1734510967104,1734510967121,1734510967138,1734510967154,1734510967171,1734510967188,1734510967204,1734510967221,1734510967237,1734510967255,1734510967272,1734510967289,1734510967305,1734510967323,1734510967340,1734510967356,1734510967373,1734510967388,1734510967405,1734510967422,1734510967438,1734510967454,1734510967471,1734510967488,1734510967504,1734510967521,1734510967538,1734510967554,1734510967571,1734510967588,1734510967605,1734510967622","159441.69999998808","observable","14","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","65","159699","0.0-14.14-0.14-2.14","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"397","","0","html-button-response","66","160597","0.0-14.14-0.14-3.14","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1387.4000000357628","stim/4.png,stim/8.png","","cta-radio","67","161985","0.0-14.15-0.15-1.15","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","786,786,789,796,804,820,833,845,852,855,855,855,851,849,848,845,836,821,799,771,752,743,742,746,754,766,779,791,802,807,809,816,820,826,832,841,858,863,872,885,892,896,896,886,863,834,803,778,759,749,744,743,742,746,755,764,787,808,834,867,908,961,986,1005,1008","679,678,674,663,645,608,554,490,423,365,312,276,254,243,242,242,247,256,269,288,305,318,329,341,352,364,376,388,398,408,416,420,422,423,423,423,416,414,408,389,372,355,335,319,311,308,308,308,312,314,315,316,316,316,314,310,303,299,294,287,274,256,250,247,247","1734510968797,1734510968804,1734510968821,1734510968839,1734510968855,1734510968871,1734510968888,1734510968905,1734510968921,1734510968939,1734510968955,1734510968974,1734510968990,1734510969005,1734510969133,1734510969137,1734510969155,1734510969171,1734510969188,1734510969204,1734510969221,1734510969237,1734510969254,1734510969271,1734510969287,1734510969305,1734510969322,1734510969339,1734510969355,1734510969372,1734510969389,1734510969404,1734510969421,1734510969438,1734510969455,1734510969472,1734510969488,1734510969505,1734510969522,1734510969538,1734510969554,1734510969571,1734510969588,1734510969604,1734510969621,1734510969638,1734510969655,1734510969671,1734510969688,1734510969705,1734510969721,1734510969738,1734510969759,1734510969805,1734510969822,1734510969839,1734510969855,1734510969871,1734510969888,1734510969905,1734510969921,1734510969938,1734510969954,1734510969971,1734510969987","161847.10000002384","observable","15","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","68","162088","0.0-14.15-0.15-2.15","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"428","","0","html-button-response","69","163017","0.0-14.15-0.15-3.15","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1161.3999999761581","stim/8.png,stim/6.png","","cta-radio","70","164179","0.0-14.16-0.16-1.16","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/6.png","740,740,741,743,748,752,756,765,776,787,798,804,805,801,796,794,780,756,734,710,699,696,700,708,717,728,740,751,762,768,776,785,803,816,833,868,895,920,939,956,971,988,1010,1038,1058,1073,1081,1084,1085","677,673,665,644,606,547,491,436,383,344,314,303,299,300,304,307,318,340,363,392,417,436,449,456,461,464,466,468,468,468,468,468,468,468,462,445,424,398,376,353,331,304,274,237,209,190,180,176,176","1734510971295,1734510971304,1734510971320,1734510971337,1734510971354,1734510971370,1734510971387,1734510971404,1734510971420,1734510971437,1734510971454,1734510971470,1734510971487,1734510971619,1734510971630,1734510971637,1734510971654,1734510971671,1734510971687,1734510971704,1734510971721,1734510971738,1734510971754,1734510971771,1734510971788,1734510971805,1734510971822,1734510971838,1734510971856,1734510971872,1734510971890,1734510971905,1734510971921,1734510971938,1734510971954,1734510971971,1734510971987,1734510972004,1734510972021,1734510972038,1734510972054,1734510972070,1734510972087,1734510972104,1734510972121,1734510972137,1734510972155,1734510972172,1734510972188","164345.39999997616","observable","16","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","71","164281","0.0-14.16-0.16-2.16","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"652","","0","html-button-response","72","165435","0.0-14.16-0.16-3.16","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1116.3999999761581","stim/7.png,stim/11.png","","cta-radio","73","166552","0.0-14.17-0.17-1.17","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","769,769,772,773,776,782,787,790,790,790,790,785,784,780,778,775,773,769,765,763,760,760,760,760,761,762,763,766,769,769,767,761,750,737,726,716,713,712,709,703,689,674,659,644,624,610,600,587,555,532,508,488,473,466,464","669,668,660,653,637,608,570,520,468,419,388,366,353,344,333,322,309,296,285,279,273,270,268,267,266,266,266,279,301,328,358,383,404,424,434,441,443,443,443,433,416,395,376,360,333,321,310,300,288,285,284,281,279,279,279","1734510973652,1734510973655,1734510973671,1734510973688,1734510973704,1734510973721,1734510973737,1734510973754,1734510973771,1734510973788,1734510973804,1734510973821,1734510973838,1734510973855,1734510973871,1734510973890,1734510973905,1734510973923,1734510973940,1734510973956,1734510973971,1734510973988,1734510974005,1734510974021,1734510974083,1734510974087,1734510974121,1734510974137,1734510974154,1734510974171,1734510974188,1734510974205,1734510974221,1734510974238,1734510974255,1734510974270,1734510974287,1734510974305,1734510974322,1734510974338,1734510974355,1734510974372,1734510974390,1734510974407,1734510974421,1734510974438,1734510974455,1734510974471,1734510974488,1734510974504,1734510974521,1734510974538,1734510974554,1734510974571,1734510974588","166702.60000002384","observable","17","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","74","166655","0.0-14.17-0.17-2.17","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"191","","0","html-button-response","75","167357","0.0-14.17-0.17-3.17","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1759.699999988079","stim/6.png,stim/7.png","","cta-radio","76","169118","0.0-14.18-0.18-1.18","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/7.png","808,808,805,804,801,801,802,803,804,808,812,816,819,820,820,820,820,817,814,813,814,815,815,816,818,830,844,865,874,877,877,877,874,869,864,856,846,836,823,806,789,768,743,713,686,663,664,665,668,676,685,695,709,725,743,759,776,795,814,836,860,885,905,948,979,1000,1012","692,691,691,689,689,687,684,681,676,656,624,585,540,488,430,381,348,322,307,306,304,304,305,308,318,334,352,385,408,428,444,464,477,489,500,509,518,523,527,528,528,528,522,511,504,500,499,499,496,494,492,492,492,491,491,491,488,483,472,455,431,404,380,321,277,252,242","1734510975604,1734510975621,1734510975638,1734510975655,1734510975671,1734510975734,1734510975750,1734510975755,1734510975771,1734510975788,1734510975804,1734510975821,1734510975839,1734510975854,1734510975871,1734510975888,1734510975904,1734510975921,1734510975939,1734510975955,1734510976004,1734510976021,1734510976040,1734510976056,1734510976071,1734510976088,1734510976105,1734510976121,1734510976138,1734510976154,1734510976171,1734510976187,1734510976204,1734510976221,1734510976238,1734510976255,1734510976271,1734510976287,1734510976305,1734510976321,1734510976339,1734510976355,1734510976372,1734510976388,1734510976406,1734510976421,1734510976614,1734510976629,1734510976638,1734510976654,1734510976672,1734510976688,1734510976705,1734510976722,1734510976738,1734510976755,1734510976772,1734510976789,1734510976806,1734510976823,1734510976840,1734510976856,1734510976872,1734510976888,1734510976906,1734510976922,1734510976937","168654.89999997616","observable","18","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","77","169220","0.0-14.18-0.18-2.18","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"374","","0","html-button-response","78","170097","0.0-14.18-0.18-3.18","First_First","Male","61044003f7692e8e2d33109e","","2","3","2","4","0","4","4","2","4","0","0","4","4","3","0","1","1","0","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
