"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1873.9000000000233","stim/1.png,stim/4.png","","cta-radio","41","159115","0.0-14.8-0.8-1.8","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","952,951,949,946,941,931,910,884,856,834,820,815,812,812,811,811,810,809,808,808,807,807,806,806,806,806,806,811,828,845,862,879,897,909,918,926,931,935,936,936,926,904,858,796,741,709,700,699,697,695,695,691,689,689","841,835,830,798,743,685,635,582,537,490,463,449,444,443,441,440,440,439,439,438,437,436,434,430,426,424,420,416,409,402,395,389,382,380,380,378,377,376,376,375,366,353,333,309,292,283,282,282,282,287,292,300,304,305","1734511644372,1734511644385,1734511644401,1734511644418,1734511644434,1734511644451,1734511644468,1734511644484,1734511644501,1734511644518,1734511644534,1734511644551,1734511644567,1734511644585,1734511644962,1734511644969,1734511644984,1734511645002,1734511645018,1734511645042,1734511645090,1734511645102,1734511645118,1734511645135,1734511645151,1734511645168,1734511645185,1734511645201,1734511645218,1734511645234,1734511645251,1734511645268,1734511645285,1734511645301,1734511645318,1734511645334,1734511645351,1734511645368,1734511645384,1734511645401,1734511645451,1734511645468,1734511645485,1734511645501,1734511645517,1734511645534,1734511645551,1734511645747,1734511645784,1734511645801,1734511645818,1734511645834,1734511645851,1734511645868","158540","standard","8","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","42","159217","0.0-14.8-0.8-2.8","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","43","160455","0.0-14.8-0.8-3.8","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1265.9000000000233","stim/5.png,stim/4.png","","cta-radio","44","161721","0.0-14.9-0.9-1.9","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","982,982,982,982,982,982,982,982,982,982,980,975,973,971,968,966,964,964,963,962,962,959,955,951,947,944,941,936,930,923,918,917,916,916,916,916,917,921,926,934,943,965,985,1014,1035,1054,1071,1087,1105,1125,1143,1156,1165,1168,1171,1173,1176,1177,1178,1179,1180,1182,1185","837,831,827,811,793,754,726,704,673,621,584,561,548,538,530,523,520,518,516,515,512,508,502,498,494,491,488,485,482,479,475,474,473,472,471,465,455,443,431,418,408,391,379,363,356,350,348,348,348,348,348,348,348,349,350,350,350,350,350,350,350,349,347","1734511647546,1734511647553,1734511647568,1734511647584,1734511647601,1734511647617,1734511647634,1734511647651,1734511647667,1734511647684,1734511647701,1734511647718,1734511647734,1734511647751,1734511647768,1734511647785,1734511647801,1734511647818,1734511647835,1734511647859,1734511647868,1734511647885,1734511647901,1734511647918,1734511647934,1734511647951,1734511647968,1734511647984,1734511648001,1734511648018,1734511648035,1734511648052,1734511648109,1734511648122,1734511648135,1734511648152,1734511648169,1734511648186,1734511648202,1734511648218,1734511648236,1734511648252,1734511648269,1734511648285,1734511648303,1734511648318,1734511648335,1734511648352,1734511648369,1734511648386,1734511648402,1734511648419,1734511648435,1734511648451,1734511648467,1734511648485,1734511648501,1734511648517,1734511648534,1734511648553,1734511648567,1734511648584,1734511648601","161714.69999999995","standard","9","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","45","161823","0.0-14.9-0.9-2.9","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"697","","0","html-button-response","46","163023","0.0-14.9-0.9-3.9","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1361.4000000000233","stim/2.png,stim/12.png","","cta-radio","47","164386","0.0-14.10-0.10-1.10","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","926,926,926,921,917,907,894,879,870,869,869,869,869,869,868,866,861,851,836,821,812,805,800,795,793,790,788,784,782,782,783,798,826,863,906,955,997,1022,1045,1061,1076,1093,1111,1141,1150,1161,1170,1168,1159,1139,1103,1035,979,933,911,882,866,846,829,809,795,785,770,753,747,745,744,743,742","846,840,821,797,748,685,595,503,424,418,413,407,403,400,395,384,369,353,342,338,338,338,338,341,342,344,349,361,376,395,441,487,540,583,609,624,631,634,637,637,630,623,607,565,544,509,459,429,401,380,363,344,331,319,315,314,314,319,323,330,334,337,341,347,350,351,351,351,352","1734511650110,1734511650118,1734511650135,1734511650152,1734511650169,1734511650186,1734511650202,1734511650219,1734511650236,1734511650252,1734511650268,1734511650285,1734511650301,1734511650318,1734511650335,1734511650352,1734511650368,1734511650385,1734511650401,1734511650419,1734511650435,1734511650452,1734511650468,1734511650485,1734511650502,1734511650517,1734511650534,1734511650551,1734511650567,1734511650584,1734511650601,1734511650617,1734511650634,1734511650651,1734511650668,1734511650685,1734511650701,1734511650718,1734511650735,1734511650752,1734511650768,1734511650786,1734511650802,1734511650818,1734511650835,1734511650851,1734511650868,1734511650885,1734511650902,1734511650919,1734511650935,1734511650952,1734511650968,1734511650984,1734511651001,1734511651018,1734511651035,1734511651052,1734511651068,1734511651085,1734511651102,1734511651118,1734511651135,1734511651151,1734511651168,1734511651184,1734511651235,1734511651251,1734511651268","164278.29999999993","standard","10","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","48","164487","0.0-14.10-0.10-2.10","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"722","","0","html-button-response","49","165713","0.0-14.10-0.10-3.10","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1359.8999999999069","stim/9.png,stim/10.png","","cta-radio","50","167074","0.0-14.11-0.11-1.11","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","963,978,994,1006,1031,1052,1076,1095,1120,1144,1163,1174,1179,1176,1146,1114,1072,1027,969,944,915,897,884,876,865,850,829,804,783,768,765,765,774,794,834,890,951,1008,1076,1105,1132,1154,1172,1189,1200,1205,1208,1210,1208,1204,1190,1172,1140,1102,1047,994,931,870,830,811,796,783,766,757,752,748,746,742,737,733,731,730","847,841,836,833,830,830,824,816,802,781,754,725,678,614,509,443,394,361,341,335,329,327,327,328,335,344,365,416,481,541,574,594,608,620,632,645,656,664,674,674,670,662,650,631,611,590,571,549,529,509,470,446,415,383,346,323,305,293,289,289,292,295,301,304,305,306,307,308,309,310,311,311","1734511652785,1734511652802,1734511652818,1734511652835,1734511652851,1734511652868,1734511652885,1734511652902,1734511652918,1734511652935,1734511652952,1734511652969,1734511652986,1734511653002,1734511653018,1734511653035,1734511653051,1734511653068,1734511653091,1734511653102,1734511653118,1734511653135,1734511653152,1734511653169,1734511653185,1734511653202,1734511653219,1734511653235,1734511653252,1734511653268,1734511653284,1734511653301,1734511653318,1734511653334,1734511653351,1734511653368,1734511653384,1734511653401,1734511653418,1734511653434,1734511653451,1734511653468,1734511653484,1734511653501,1734511653518,1734511653534,1734511653551,1734511653568,1734511653584,1734511653601,1734511653617,1734511653634,1734511653651,1734511653668,1734511653684,1734511653701,1734511653718,1734511653735,1734511653751,1734511653768,1734511653785,1734511653801,1734511653818,1734511653834,1734511653851,1734511653868,1734511653884,1734511653901,1734511653918,1734511653934,1734511653951,1734511653968","166953","standard","11","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","51","167176","0.0-14.11-0.11-2.11","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"900","","0","html-button-response","52","168578","0.0-14.11-0.11-3.11","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1178.7999999999302","stim/8.png,stim/9.png","","cta-radio","53","169757","0.0-14.12-0.12-1.12","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","951,951,947,939,918,892,859,816,762,721,705,704,702,701,700,700,698,698,697,697,697,699,708,727,760,805,861,913,965,1004,1040,1056,1072,1087,1100,1110,1117,1121,1122,1122,1122,1122,1122,1122,1123,1126,1126,1127,1127,1128,1135,1147,1159,1165,1166,1167","843,841,826,810,767,715,666,603,534,488,467,464,460,457,454,451,448,447,446,445,444,444,444,448,464,482,501,517,525,528,522,514,502,486,466,444,422,403,389,384,382,381,380,378,372,368,366,366,365,365,362,357,352,349,349,349","1734511655669,1734511655679,1734511655696,1734511655713,1734511655729,1734511655746,1734511655763,1734511655780,1734511655796,1734511655813,1734511655829,1734511655846,1734511655863,1734511655879,1734511655896,1734511655913,1734511655929,1734511655946,1734511655962,1734511655979,1734511656029,1734511656047,1734511656063,1734511656079,1734511656096,1734511656112,1734511656129,1734511656146,1734511656163,1734511656179,1734511656196,1734511656212,1734511656229,1734511656246,1734511656263,1734511656279,1734511656296,1734511656313,1734511656330,1734511656346,1734511656363,1734511656380,1734511656406,1734511656413,1734511656429,1734511656446,1734511656463,1734511656479,1734511656502,1734511656512,1734511656529,1734511656546,1734511656563,1734511656579,1734511656596,1734511656612","169841.79999999993","standard","12","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","54","169862","0.0-14.12-0.12-2.12","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"807","","0","html-button-response","55","171170","0.0-14.12-0.12-3.12","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"961.7999999999302","stim/4.png,stim/6.png","","cta-radio","56","172132","0.0-14.13-0.13-1.13","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","970,974,985,1008,1036,1060,1079,1083,1079,1074,1063,1046,1018,988,959,924,895,877,868,866,866,867,891,919,968,1015,1055,1083,1112,1139,1157,1170,1179,1186,1190,1191,1192,1196,1196,1199,1200,1201,1201,1201,1201,1201","838,837,827,804,754,685,592,485,405,375,358,348,338,333,330,334,345,356,367,379,395,414,457,487,521,538,545,544,536,523,510,495,486,481,476,470,458,432,401,377,368,365,362,359,357,355","1734511658246,1734511658263,1734511658279,1734511658296,1734511658313,1734511658329,1734511658346,1734511658363,1734511658379,1734511658396,1734511658413,1734511658429,1734511658446,1734511658463,1734511658479,1734511658496,1734511658512,1734511658529,1734511658546,1734511658562,1734511658579,1734511658596,1734511658612,1734511658629,1734511658646,1734511658662,1734511658680,1734511658696,1734511658714,1734511658730,1734511658746,1734511658763,1734511658779,1734511658796,1734511658813,1734511658829,1734511658846,1734511658863,1734511658879,1734511658896,1734511658913,1734511658929,1734511658946,1734511658963,1734511658979,1734511658996","172419.19999999995","standard","13","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","57","172234","0.0-14.13-0.13-2.13","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"794","","0","html-button-response","58","173530","0.0-14.13-0.13-3.13","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1113.5","stim/6.png,stim/8.png","","cta-radio","59","174644","0.0-14.14-0.14-1.14","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","931,933,947,960,963,963,948,933,927,927,926,924,923,917,905,894,885,880,877,877,888,902,921,951,1005,1073,1130,1178,1198,1213,1223,1231,1237,1237,1237,1237,1237,1237,1237,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236","845,842,811,757,686,588,480,408,390,387,387,387,387,388,394,404,424,445,467,488,520,539,554,568,583,592,592,583,574,562,545,523,488,463,443,426,417,412,409,405,402,401,400,397,394,386,378,367,360,352,345,342,340","1734511660581,1734511660596,1734511660612,1734511660629,1734511660646,1734511660662,1734511660679,1734511660696,1734511660713,1734511660729,1734511660853,1734511660869,1734511660879,1734511660896,1734511660913,1734511660930,1734511660946,1734511660963,1734511660980,1734511660996,1734511661013,1734511661029,1734511661046,1734511661063,1734511661079,1734511661096,1734511661113,1734511661129,1734511661146,1734511661163,1734511661179,1734511661196,1734511661213,1734511661230,1734511661246,1734511661263,1734511661280,1734511661296,1734511661313,1734511661329,1734511661346,1734511661363,1734511661380,1734511661396,1734511661413,1734511661429,1734511661446,1734511661463,1734511661480,1734511661496,1734511661513,1734511661529,1734511661546","174754.09999999998","standard","14","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","60","174745","0.0-14.14-0.14-2.14","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"791","","0","html-button-response","61","176043","0.0-14.14-0.14-3.14","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2777.8000000000466","stim/5.png,stim/11.png","","cta-radio","62","178822","0.0-14.15-0.15-1.15","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","964,966,970,976,987,995,997,999,995,988,982,971,960,944,923,906,896,890,889,883,866,834,814,789,770,763,760,759,759,759,761,771,783,793,803,821,846,880,919,945,971,992,1010,1018,1032,1045,1061,1069,1069,1059,1041,1021,1009,994,968,948,923,899,885,881,878,877,873,866,862,858,856,855,850,840,822,805,793,783,771,759,751,746,738,713,697,679,661,644,635,631,629,629,629,629,630,635,641,649,665,687,712,735,753,775,799,824,853,891,936,1001,1045,1097,1149,1195,1231,1257,1279,1290,1297,1301,1298,1277,1253,1214,1158,1103,1053,1012,981,951,928,912,909,900,883,862,840,821,806,797,788,781,774,763,757,753,752","850,843,826,802,765,729,704,669,646,631,615,599,589,583,578,576,576,576,576,573,554,520,496,469,451,446,441,441,440,439,436,433,428,423,421,421,427,441,454,458,463,464,464,464,458,447,412,357,305,275,254,241,239,238,238,238,238,238,238,238,239,240,242,248,254,258,259,263,271,290,319,357,378,394,408,417,421,424,424,424,422,418,413,407,401,398,396,394,391,385,378,369,363,357,350,341,334,331,331,333,343,361,383,410,434,458,472,486,502,515,520,521,520,515,506,456,395,336,301,276,253,237,226,221,216,214,214,214,216,219,229,241,253,264,274,282,291,298,304,314,320,326,327","1734511663149,1734511663163,1734511663180,1734511663197,1734511663214,1734511663230,1734511663247,1734511663263,1734511663280,1734511663296,1734511663313,1734511663330,1734511663347,1734511663363,1734511663381,1734511663397,1734511663414,1734511663430,1734511663549,1734511663563,1734511663579,1734511663596,1734511663612,1734511663629,1734511663646,1734511663662,1734511663679,1734511663696,1734511663725,1734511663782,1734511663798,1734511663815,1734511663830,1734511663846,1734511663863,1734511663880,1734511663896,1734511663913,1734511663930,1734511663946,1734511663963,1734511663980,1734511663997,1734511664014,1734511664030,1734511664046,1734511664063,1734511664079,1734511664096,1734511664113,1734511664129,1734511664146,1734511664162,1734511664180,1734511664196,1734511664213,1734511664229,1734511664246,1734511664263,1734511664279,1734511664296,1734511664312,1734511664329,1734511664346,1734511664363,1734511664379,1734511664396,1734511664413,1734511664429,1734511664446,1734511664462,1734511664479,1734511664496,1734511664513,1734511664529,1734511664546,1734511664562,1734511664579,1734511664596,1734511664612,1734511664629,1734511664646,1734511664662,1734511664679,1734511664696,1734511664713,1734511664729,1734511664749,1734511664762,1734511664779,1734511664796,1734511664812,1734511664829,1734511664846,1734511664862,1734511664879,1734511664896,1734511664913,1734511664930,1734511664946,1734511664963,1734511664979,1734511664996,1734511665013,1734511665030,1734511665046,1734511665063,1734511665080,1734511665097,1734511665113,1734511665130,1734511665147,1734511665163,1734511665181,1734511665197,1734511665214,1734511665230,1734511665247,1734511665263,1734511665279,1734511665297,1734511665312,1734511665329,1734511665346,1734511665362,1734511665379,1734511665396,1734511665413,1734511665429,1734511665447,1734511665462,1734511665479,1734511665496,1734511665512,1734511665529,1734511665546,1734511665562,1734511665579,1734511665596,1734511665612,1734511665629,1734511665646,1734511665677","177321.90000000002","standard","15","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","63","178924","0.0-14.15-0.15-2.15","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"899","","0","html-button-response","64","180338","0.0-14.15-0.15-3.15","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2698.4000000000233","stim/1.png,stim/6.png","","cta-radio","65","183038","0.0-14.16-0.16-1.16","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","979,974,965,956,946,934,926,923,923,922,922,921,921,920,919,919,919,919,918,914,912,911,910,907,905,894,881,868,852,841,829,817,803,785,775,771,770,767,767,766,764,762,758,752,749,748,745,744,743,741,741,741,745,751,760,769,774,776,778,784,803,838,880,912,948,965,976,985,999,1019,1042,1060,1072,1081,1086,1098,1120,1153,1168,1174,1177,1179,1181,1182,1184,1188,1190,1191,1191,1191,1176,1147,1129,1117,1105,1087,1061,1017,968,936,916,911,908,906,896,891,889,889,889,896,904,917,962,1026,1102,1175,1231,1263,1281,1293,1304,1307,1307,1307,1302,1295,1290,1285,1281,1279,1278","831,805,762,704,646,572,515,502,501,501,499,497,495,493,493,492,491,490,489,484,482,481,480,478,477,473,467,464,456,451,449,445,441,436,431,429,428,425,424,423,418,411,404,394,389,385,382,379,376,374,373,372,370,367,364,360,358,357,357,356,359,372,385,394,403,405,406,406,407,407,407,407,404,402,401,399,396,388,383,381,380,378,377,376,373,367,363,362,360,351,331,308,293,286,280,277,276,276,276,276,275,275,275,276,288,302,318,333,340,351,362,375,407,433,455,465,469,466,460,454,443,423,400,380,353,338,327,317,313,311,311","1734511667447,1734511667463,1734511667480,1734511667496,1734511667513,1734511667530,1734511667547,1734511667563,1734511667583,1734511667597,1734511667612,1734511667629,1734511667646,1734511667662,1734511667679,1734511667696,1734511667712,1734511667766,1734511667780,1734511667797,1734511667814,1734511667830,1734511667855,1734511667871,1734511667880,1734511667897,1734511667913,1734511667930,1734511667947,1734511667963,1734511667980,1734511667997,1734511668013,1734511668030,1734511668046,1734511668063,1734511668080,1734511668373,1734511668380,1734511668396,1734511668412,1734511668429,1734511668446,1734511668463,1734511668479,1734511668496,1734511668512,1734511668529,1734511668546,1734511668562,1734511668580,1734511668596,1734511668612,1734511668629,1734511668646,1734511668662,1734511668679,1734511668696,1734511668712,1734511668729,1734511668746,1734511668763,1734511668779,1734511668796,1734511668812,1734511668829,1734511668846,1734511668863,1734511668879,1734511668896,1734511668913,1734511668929,1734511668946,1734511668963,1734511668979,1734511668996,1734511669013,1734511669029,1734511669046,1734511669063,1734511669080,1734511669096,1734511669127,1734511669134,1734511669146,1734511669164,1734511669181,1734511669197,1734511669214,1734511669230,1734511669247,1734511669264,1734511669280,1734511669297,1734511669313,1734511669330,1734511669347,1734511669363,1734511669381,1734511669397,1734511669413,1734511669430,1734511669446,1734511669463,1734511669480,1734511669496,1734511669513,1734511669530,1734511669547,1734511669563,1734511669581,1734511669596,1734511669613,1734511669629,1734511669646,1734511669662,1734511669679,1734511669696,1734511669712,1734511669729,1734511669746,1734511669762,1734511669780,1734511669797,1734511669813,1734511669830,1734511669846,1734511669863,1734511669880,1734511669896,1734511669913","181620.40000000002","standard","16","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","66","183139","0.0-14.16-0.16-2.16","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"796","","0","html-button-response","67","184436","0.0-14.16-0.16-3.16","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1174.3999999999069","stim/10.png,stim/12.png","","cta-radio","68","185612","0.0-14.17-0.17-1.17","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","964,964,964,964,962,958,947,938,913,893,888,888,887,886,885,879,871,855,829,805,784,760,747,742,735,732,732,731,731,730,730,729,726,722,718,715,712,711,710","848,847,840,828,801,769,689,621,516,446,430,429,428,427,425,423,420,414,408,400,393,386,382,380,378,377,376,375,373,372,367,359,352,337,324,315,309,305,303","1734511671482,1734511671560,1734511671565,1734511671580,1734511671596,1734511671613,1734511671629,1734511671646,1734511671662,1734511671679,1734511671696,1734511671716,1734511671740,1734511671886,1734511671896,1734511671913,1734511671930,1734511671947,1734511671963,1734511671981,1734511671997,1734511672013,1734511672029,1734511672046,1734511672063,1734511672079,1734511672103,1734511672182,1734511672206,1734511672214,1734511672231,1734511672247,1734511672263,1734511672280,1734511672297,1734511672313,1734511672329,1734511672346,1734511672363","185654.90000000002","standard","17","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","69","185713","0.0-14.17-0.17-2.17","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","70","187011","0.0-14.17-0.17-3.17","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1288","stim/2.png,stim/5.png","","cta-radio","71","188301","0.0-14.18-0.18-1.18","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","966,965,958,950,932,914,906,902,898,891,890,890,889,884,875,867,861,858,851,848,847,843,841,840,839,838,837,836,830,818,807,798,791,779,767,757,750,746,745,743,741,738,735,731,731,730","849,824,781,721,623,540,502,474,446,423,420,419,419,419,417,415,414,414,414,414,414,415,415,416,416,416,416,417,417,417,413,411,408,403,398,392,390,388,387,386,385,382,380,379,378,378","1734511674080,1734511674096,1734511674113,1734511674130,1734511674146,1734511674163,1734511674180,1734511674197,1734511674214,1734511674230,1734511674247,1734511674263,1734511674321,1734511674330,1734511674346,1734511674363,1734511674381,1734511674396,1734511674413,1734511674429,1734511674446,1734511674462,1734511674479,1734511674496,1734511674513,1734511674685,1734511674697,1734511674712,1734511674729,1734511674746,1734511674762,1734511674779,1734511674796,1734511674812,1734511674829,1734511674846,1734511674863,1734511674879,1734511674896,1734511674913,1734511674929,1734511674946,1734511674962,1734511674979,1734511674996,1734511675013","188253.09999999998","standard","18","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","72","188412","0.0-14.18-0.18-2.18","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1346","","0","html-button-response","73","190259","0.0-14.18-0.18-3.18","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"992.5","stim/9.png,stim/12.png","","cta-radio","74","191252","0.0-14.19-0.19-1.19","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","987,987,985,980,977,974,973,973,973,973,971,968,963,956,947,935,920,894,880,865,853,847,842,834,828,816,810,804,796,792,789,788,786,784,781,775,770,765,759,752,739,736,728,723,720,718","851,837,820,786,758,734,715,699,682,672,666,656,643,626,606,582,559,515,491,465,445,432,422,408,394,376,369,362,355,352,350,348,347,347,346,344,343,342,341,341,338,338,336,334,333,333","1734511677380,1734511677397,1734511677413,1734511677430,1734511677446,1734511677463,1734511677479,1734511677497,1734511677513,1734511677530,1734511677547,1734511677564,1734511677581,1734511677597,1734511677613,1734511677630,1734511677647,1734511677663,1734511677679,1734511677696,1734511677712,1734511677729,1734511677746,1734511677762,1734511677779,1734511677796,1734511677812,1734511677830,1734511677847,1734511677863,1734511677880,1734511677896,1734511677913,1734511677930,1734511677947,1734511677964,1734511677980,1734511677998,1734511678014,1734511678030,1734511678054,1734511678063,1734511678079,1734511678096,1734511678113,1734511678130","191553.59999999998","standard","19","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","75","191359","0.0-14.19-0.19-2.19","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"944","","0","html-button-response","76","192817","0.0-14.19-0.19-3.19","First_First","Male","6668694393a729647567de88","","1","2","2","0","0","1","0","0","3","0","0","1","4","1","0","2","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
