"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"901","","0","html-button-response","58","507300","0.0-14.13-0.13-3.13","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"4002","stim/7.png,stim/6.png","","cta-radio","59","511303","0.0-14.14-0.14-1.14","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","958,959,959,961,961,961,959,952,942,932,927,923,919,914,913,906,904,902,902,902,902,902,902,902,901,900,900,899,901,909,957,984,986,987,985,977,962,956,956,956,956,956,956,956,956,957,957,957,957,957,953,953,951,951,950,949,948,949,950,953,958,964,970,974,977,980,982,981,972,960,926,863,791,696,655,632,626,625,625,626,627,630,633,639,644,647,649,650,651,652","837,834,831,828,827,824,816,799,766,733,707,683,658,638,617,587,573,563,549,544,539,536,532,529,527,525,524,524,529,537,555,561,561,559,544,515,458,439,428,413,405,394,384,373,364,359,357,356,354,351,347,346,344,341,340,337,336,336,336,336,336,336,336,336,336,336,336,336,336,337,341,349,354,347,344,343,341,341,339,339,339,338,338,335,333,332,331,330,330,329","1734514151089,1734514151097,1734514151113,1734514151129,1734514151146,1734514151163,1734514151180,1734514151197,1734514151213,1734514151230,1734514151246,1734514151263,1734514151279,1734514151296,1734514151312,1734514151329,1734514151346,1734514151363,1734514151380,1734514151396,1734514151576,1734514151584,1734514151595,1734514151612,1734514151629,1734514151646,1734514151662,1734514151713,1734514151817,1734514151829,1734514151846,1734514151863,1734514151880,1734514151906,1734514151915,1734514151929,1734514151946,1734514151963,1734514151980,1734514151996,1734514152013,1734514152029,1734514152046,1734514152063,1734514152079,1734514152096,1734514152113,1734514152129,1734514152419,1734514152430,1734514152446,1734514152463,1734514152480,1734514152497,1734514152513,1734514152529,1734514152545,1734514153540,1734514153546,1734514153562,1734514153579,1734514153596,1734514153613,1734514153629,1734514153646,1734514153662,1734514153679,1734514154273,1734514154281,1734514154296,1734514154313,1734514154329,1734514154346,1734514154362,1734514154379,1734514154396,1734514154413,1734514154429,1734514154659,1734514154666,1734514154679,1734514154695,1734514154712,1734514154729,1734514154745,1734514154762,1734514154779,1734514154796,1734514154813,1734514154851","508812.0999999996","observable","14","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","60","511415","0.0-14.14-0.14-2.14","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","61","512460","0.0-14.14-0.14-3.14","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2001.9000000003725","stim/1.png,stim/9.png","","cta-radio","62","514463","0.0-14.15-0.15-1.15","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/9.png","976,976,976,976,977,982,981,974,964,957,952,949,944,937,931,924,917,913,907,904,903,902,900,899,899,898,898,896,896,896,895,895,895,895,895,894,894,894,894,894,892,891,891,891,891,891,891,891,891,891,891,891,891,892,892,893,899,911,953,1023,1070,1096,1125,1143,1155,1160,1164,1171,1178,1185,1190,1192,1194,1196,1199,1201,1209,1217,1222,1223,1224","847,837,823,798,765,738,696,644,617,594,584,572,553,532,513,496,479,463,436,422,416,408,403,398,395,392,390,385,381,378,375,369,367,365,364,362,361,360,359,357,354,349,346,340,336,334,331,328,325,322,320,317,315,314,312,312,312,312,312,313,321,325,331,337,340,341,342,342,341,340,338,337,336,336,333,333,331,329,326,326,326","1734514156257,1734514156264,1734514156278,1734514156295,1734514156312,1734514156329,1734514156345,1734514156362,1734514156379,1734514156395,1734514156412,1734514156428,1734514156445,1734514156461,1734514156478,1734514156495,1734514156512,1734514156528,1734514156545,1734514156562,1734514156579,1734514156595,1734514156612,1734514156629,1734514156646,1734514156662,1734514156679,1734514156696,1734514156713,1734514156729,1734514156745,1734514156762,1734514156779,1734514156795,1734514156812,1734514156829,1734514156846,1734514156862,1734514156879,1734514156895,1734514156912,1734514156929,1734514156945,1734514156962,1734514156979,1734514156995,1734514157012,1734514157028,1734514157046,1734514157062,1734514157079,1734514157096,1734514157112,1734514157129,1734514157146,1734514157489,1734514157496,1734514157512,1734514157528,1734514157545,1734514157562,1734514157579,1734514157596,1734514157611,1734514157628,1734514157645,1734514157662,1734514157678,1734514157695,1734514157712,1734514157728,1734514157745,1734514157762,1734514157779,1734514157795,1734514157812,1734514157829,1734514157845,1734514157862,1734514157879,1734514157895","513980","observable","15","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","63","514565","0.0-14.15-0.15-2.15","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"722","","0","html-button-response","64","515789","0.0-14.15-0.15-3.15","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1970","stim/2.png,stim/3.png","","cta-radio","65","517759","0.0-14.16-0.16-1.16","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","994,1002,1008,1013,1019,1020,1020,1025,1034,1051,1084,1094,1101,1106,1107,1107,1107,1107,1107,1107,1103,1097,1083,1070,1052,1033,1017,1001,997,996,995,994,992,979,953,882,839,791,761,739,727,725,723,723,721,718,716,715,715,714","841,819,804,788,778,776,770,747,704,609,469,409,375,349,338,332,329,328,327,326,322,319,316,312,307,302,294,290,289,288,289,289,291,296,304,325,335,345,350,353,353,353,353,352,350,346,344,344,343,342","1734514159595,1734514159612,1734514159628,1734514159645,1734514159662,1734514159679,1734514159921,1734514159930,1734514159945,1734514159962,1734514159978,1734514159995,1734514160012,1734514160028,1734514160045,1734514160062,1734514160079,1734514160095,1734514160112,1734514160219,1734514160262,1734514160279,1734514160295,1734514160312,1734514160329,1734514160345,1734514160362,1734514160378,1734514160395,1734514160412,1734514160507,1734514160514,1734514160529,1734514160545,1734514160562,1734514160578,1734514160595,1734514160612,1734514160629,1734514160646,1734514160662,1734514160679,1734514160695,1734514161097,1734514161111,1734514161128,1734514161145,1734514161162,1734514161179,1734514161195","517318.5999999996","observable","16","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","66","517868","0.0-14.16-0.16-2.16","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","67","518804","0.0-14.16-0.16-3.16","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2561.800000000745","stim/7.png,stim/8.png","","cta-radio","68","521367","0.0-14.17-0.17-1.17","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","974,979,981,981,981,981,981,981,985,988,1004,1023,1026,1030,1030,1032,1045,1060,1067,1068,1068,1067,1060,1056,1055,1051,1047,1043,1043,1039,1030,1010,1003,995,987,978,972,966,963,961,959,959,958,957,951,949,948,948,932,916,895,863,834,820,812,810,808,800,784,766,745,727,704,693,685,683","838,824,807,786,764,744,728,716,705,703,715,745,746,749,750,753,767,774,774,774,766,755,743,705,642,583,519,464,424,396,366,328,320,311,302,291,284,278,271,266,265,267,272,279,298,303,303,304,305,313,319,321,323,323,324,326,326,326,330,335,341,341,346,348,348,349","1734514162612,1734514162628,1734514162645,1734514162661,1734514162678,1734514162694,1734514162711,1734514162728,1734514162744,1734514162761,1734514162778,1734514162795,1734514162811,1734514162828,1734514162845,1734514162895,1734514162912,1734514162929,1734514162945,1734514162962,1734514162978,1734514162994,1734514163011,1734514163028,1734514163045,1734514163061,1734514163078,1734514163094,1734514163111,1734514163128,1734514163144,1734514163161,1734514163178,1734514163195,1734514163212,1734514163228,1734514163245,1734514163262,1734514163278,1734514163295,1734514163312,1734514163537,1734514163546,1734514163561,1734514163578,1734514163595,1734514163612,1734514164363,1734514164378,1734514164394,1734514164412,1734514164428,1734514164444,1734514164461,1734514164478,1734514164495,1734514164577,1734514164595,1734514164611,1734514164627,1734514164644,1734514164661,1734514164678,1734514164694,1734514164711,1734514164728","520334.9000000004","observable","17","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","69","521480","0.0-14.17-0.17-2.17","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"574","","0","html-button-response","70","522557","0.0-14.17-0.17-3.17","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1858.4000000003725","stim/4.png,stim/8.png","","cta-radio","71","524416","0.0-14.18-0.18-1.18","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","976,977,982,984,983,983,979,975,965,957,952,942,935,930,927,925,922,920,919,919,919,919,919,920,920,920,920,920,920,920,919,918,916,910,900,882,862,843,824,807,804,801,800,795,793,771,751,723,708,686,666,661,659","848,840,823,804,780,754,711,685,643,609,568,502,445,422,405,389,369,356,347,336,328,322,318,316,313,312,310,307,305,301,298,294,293,293,294,298,300,301,301,301,302,302,302,302,304,314,324,332,336,340,343,344,344","1734514166402,1734514166411,1734514166428,1734514166445,1734514166461,1734514166478,1734514166495,1734514166511,1734514166528,1734514166545,1734514166561,1734514166578,1734514166594,1734514166611,1734514166627,1734514166644,1734514166661,1734514166678,1734514166694,1734514166711,1734514166728,1734514166744,1734514166761,1734514166777,1734514166794,1734514166818,1734514167153,1734514167160,1734514167177,1734514167194,1734514167211,1734514167228,1734514167481,1734514167494,1734514167511,1734514167528,1734514167545,1734514167561,1734514167578,1734514167594,1734514167611,1734514167628,1734514167644,1734514167664,1734514167677,1734514167694,1734514167710,1734514167727,1734514167744,1734514167760,1734514167777,1734514167794,1734514167811","524124.80000000075","observable","18","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","72","524529","0.0-14.18-0.18-2.18","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"470","","0","html-button-response","73","525500","0.0-14.18-0.18-3.18","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2450.4000000003725","stim/5.png,stim/1.png","","cta-radio","74","527951","0.0-14.19-0.19-1.19","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","973,973,974,976,979,987,994,1003,1008,1009,1006,995,983,980,974,967,961,959,958,958,957,957,957,965,976,985,994,998,1000,1001,1003,1005,1007,1008,1009,1009,1012,1015,1017,1019,1024,1029,1031,1033,1037,1042,1053,1060,1070,1082,1095,1103,1111,1124,1131,1137,1141,1144,1145,1148,1149,1150,1151,1154,1156,1158,1161,1162,1163,1166,1177,1186,1197,1206,1214,1220","845,834,801,756,716,651,583,531,464,437,373,300,249,191,150,134,124,117,116,115,121,134,148,165,182,197,209,214,216,218,220,222,224,225,225,226,229,231,233,234,237,239,241,242,245,249,258,263,270,277,285,291,294,304,311,314,318,320,321,325,326,326,326,326,326,326,326,326,326,326,327,329,331,332,333,334","1734514169344,1734514169360,1734514169377,1734514169394,1734514169410,1734514169427,1734514169444,1734514169461,1734514169478,1734514169494,1734514169511,1734514169528,1734514169545,1734514169560,1734514169577,1734514169594,1734514169610,1734514169627,1734514169644,1734514169661,1734514169809,1734514169828,1734514169846,1734514169861,1734514169878,1734514169894,1734514169911,1734514169928,1734514169945,1734514169961,1734514169978,1734514169994,1734514170010,1734514170027,1734514170043,1734514170060,1734514170077,1734514170094,1734514170111,1734514170177,1734514170194,1734514170211,1734514170228,1734514170244,1734514170260,1734514170277,1734514170294,1734514170310,1734514170327,1734514170344,1734514170360,1734514170377,1734514170394,1734514170410,1734514170427,1734514170444,1734514170461,1734514170477,1734514170494,1734514170511,1734514170528,1734514170544,1734514170825,1734514170833,1734514170844,1734514170860,1734514170878,1734514170894,1734514171035,1734514171044,1734514171061,1734514171077,1734514171094,1734514171111,1734514171127,1734514171144","527067.3000000007","observable","19","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","75","528063","0.0-14.19-0.19-2.19","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","76","529156","0.0-14.19-0.19-3.19","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2235.2999999988824","stim/5.png,stim/3.png","","cta-radio","77","531392","0.0-14.20-0.20-1.20","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","963,965,971,976,983,988,995,999,1000,1000,989,980,979,979,979,975,969,969,970,973,975,977,981,982,983,983,984,985,985,987,987,987,988,989,989,990,991,991,991,991,991,990,990,990,988,985,981,980,979,982,989,1007,1030,1063,1092,1107,1126,1135,1140,1143,1146,1147,1149,1152,1155,1160,1164,1168,1176,1186,1193,1208,1228,1240,1245,1247,1248","849,830,805,789,761,720,682,638,612,576,548,526,521,520,513,473,448,429,421,408,399,393,387,380,379,377,374,371,369,367,365,362,359,354,351,346,343,342,339,337,334,333,332,331,329,329,329,329,329,329,329,329,330,330,330,329,327,323,321,320,319,318,318,318,317,316,315,315,315,315,313,315,320,324,326,327,327","1734514173035,1734514173043,1734514173060,1734514173077,1734514173093,1734514173110,1734514173127,1734514173143,1734514173160,1734514173176,1734514173193,1734514173210,1734514173227,1734514173451,1734514173460,1734514173477,1734514173494,1734514173510,1734514173527,1734514173543,1734514173560,1734514173577,1734514173593,1734514173610,1734514173627,1734514173644,1734514173660,1734514173677,1734514173694,1734514173710,1734514173727,1734514173744,1734514173760,1734514173777,1734514173793,1734514173810,1734514173827,1734514173844,1734514173860,1734514173877,1734514173893,1734514173910,1734514173927,1734514173944,1734514174193,1734514174210,1734514174227,1734514174244,1734514174260,1734514174433,1734514174443,1734514174460,1734514174477,1734514174493,1734514174510,1734514174527,1734514174544,1734514174560,1734514174577,1734514174593,1734514174610,1734514174626,1734514174643,1734514174660,1734514174677,1734514174693,1734514174710,1734514174727,1734514174744,1734514174760,1734514174777,1734514174793,1734514174810,1734514174827,1734514174844,1734514174860,1734514174882","530758.0999999996","observable","20","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","78","531495","0.0-14.20-0.20-2.20","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","79","532669","0.0-14.20-0.20-3.20","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1561.9000000003725","stim/4.png,stim/12.png","","cta-radio","80","534231","0.0-14.21-0.21-1.21","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","968,974,980,995,1012,1025,1031,1034,1034,1036,1036,1036,1036,1035,1034,1033,1032,1032,1032,1026,1023,1012,999,982,962,943,926,914,907,903,894,889,881,876,869,863,860,857,847,840,836,831,827,824,819,813,809,807,806,804,801,795,789,783,777,772,770,767,765,764,763","847,830,804,727,635,555,496,448,415,385,369,353,338,323,315,310,309,308,306,306,306,310,312,313,313,313,316,319,320,322,325,329,331,333,335,337,337,337,337,338,338,338,338,338,337,335,335,335,335,335,335,335,335,334,332,331,331,331,331,331,331","1734514176378,1734514176393,1734514176410,1734514176428,1734514176443,1734514176460,1734514176476,1734514176493,1734514176510,1734514176526,1734514176543,1734514176560,1734514176576,1734514176593,1734514176610,1734514176626,1734514176643,1734514176674,1734514176709,1734514176883,1734514176893,1734514176910,1734514176926,1734514176943,1734514176960,1734514176976,1734514176993,1734514177010,1734514177026,1734514177043,1734514177060,1734514177076,1734514177093,1734514177110,1734514177126,1734514177143,1734514177160,1734514177176,1734514177193,1734514177209,1734514177226,1734514177243,1734514177260,1734514177277,1734514177293,1734514177310,1734514177327,1734514177343,1734514177401,1734514177409,1734514177426,1734514177443,1734514177460,1734514177476,1734514177493,1734514177509,1734514177526,1734514177543,1734514177560,1734514177577,1734514177595","534101.3000000007","observable","21","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","81","534345","0.0-14.21-0.21-2.21","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1117","","0","html-button-response","82","535964","0.0-14.21-0.21-3.21","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1842.800000000745","stim/12.png,stim/7.png","","cta-radio","83","537808","0.0-14.22-0.22-1.22","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/7.png","1002,1004,1006,1012,1019,1031,1036,1038,1039,1036,1029,1022,1013,1004,992,989,986,984,979,977,976,976,976,976,976,977,977,977,977,978,977,976,971,969,966,966,967,983,1009,1037,1079,1131,1174,1202,1227,1248,1259,1264,1269,1270,1271,1273,1274,1275,1276,1277,1278,1276,1273,1260,1259","851,848,844,832,811,777,743,680,624,581,557,543,527,516,501,496,492,486,472,458,452,439,423,407,396,384,373,360,352,333,322,308,294,286,281,277,277,284,292,298,305,313,317,319,320,320,320,320,320,320,320,319,319,319,319,318,318,318,319,319,319","1734514179738,1734514179746,1734514179760,1734514179777,1734514179794,1734514179810,1734514179827,1734514179843,1734514179860,1734514179876,1734514179892,1734514179909,1734514179926,1734514179943,1734514179959,1734514179976,1734514179993,1734514180009,1734514180026,1734514180043,1734514180060,1734514180076,1734514180092,1734514180109,1734514180126,1734514180143,1734514180159,1734514180176,1734514180193,1734514180209,1734514180226,1734514180243,1734514180259,1734514180276,1734514180293,1734514180309,1734514180625,1734514180643,1734514180659,1734514180676,1734514180692,1734514180709,1734514180726,1734514180743,1734514180760,1734514180777,1734514180793,1734514180809,1734514180826,1734514180843,1734514180890,1734514180898,1734514180922,1734514180930,1734514180946,1734514180970,1734514181161,1734514181177,1734514181192,1734514181209,1734514181232","537461.5999999996","observable","22","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","84","537912","0.0-14.22-0.22-2.22","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"655","","0","html-button-response","85","539069","0.0-14.22-0.22-3.22","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1946.199999999255","stim/3.png,stim/12.png","","cta-radio","86","541015","0.0-14.23-0.23-1.23","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","948,948,948,948,948,948,947,944,943,943,943,943,943,943,943,949,952,955,955,955,954,949,943,937,932,930,926,921,916,913,909,908,908,908,908,908,908,908,908,908,908,908,907,907,906,906,906,906,906,906,906,906,896,883,872,860,850,835,814,789,764,731,714,700,692,690,689,689,692,695,698,699,701","838,825,805,788,770,749,727,712,705,702,700,696,687,670,653,639,627,611,557,526,502,487,467,449,440,436,424,412,400,390,378,372,371,368,364,363,362,361,360,359,358,357,354,351,348,346,343,340,337,335,333,332,332,336,339,343,346,350,353,358,360,363,363,364,364,364,364,363,356,352,347,344,342","1734514182801,1734514182809,1734514182826,1734514182842,1734514182858,1734514182875,1734514182892,1734514182909,1734514182926,1734514182942,1734514182960,1734514183115,1734514183126,1734514183143,1734514183159,1734514183176,1734514183192,1734514183209,1734514183225,1734514183242,1734514183259,1734514183275,1734514183292,1734514183309,1734514183326,1734514183343,1734514183359,1734514183376,1734514183392,1734514183409,1734514183425,1734514183442,1734514183459,1734514183509,1734514183526,1734514183543,1734514183559,1734514183576,1734514183592,1734514183609,1734514183626,1734514183642,1734514183659,1734514183676,1734514183693,1734514183709,1734514183726,1734514183742,1734514183759,1734514183776,1734514183792,1734514183851,1734514183893,1734514183909,1734514183926,1734514183943,1734514183959,1734514183976,1734514183993,1734514184009,1734514184026,1734514184042,1734514184059,1734514184076,1734514184093,1734514184109,1734514184346,1734514184359,1734514184376,1734514184392,1734514184409,1734514184426,1734514184442","540524.2000000011","observable","23","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","87","541128","0.0-14.23-0.23-2.23","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"607","","0","html-button-response","88","542236","0.0-14.23-0.23-3.23","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3882.300000000745","stim/12.png,stim/5.png","","cta-radio","89","546119","0.0-14.24-0.24-1.24","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","987,967,942,908,904,896,892,894,901,906,913,918,920,923,923,923,925,926,931,941,949,953,957,960,961,963,963,963,963,961,958,957,957,956,956,956,956,956,956,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,958,958,958,957,955,955,954,954,953,953,953,953,953,949,942,933,916,892,876,849,821,808,802,801,800,798,793,788,781,778,776,774,773,772,769,766,756,745,739,736,734,732,731,729,728,727,726,725,724,723,722,720,719,717,716,716,711,710,707,706,704,702,701,699,698,697,696,695,694","829,805,780,725,713,689,659,631,620,607,591,579,569,566,563,557,551,547,530,507,494,481,474,469,466,463,462,460,457,437,416,401,387,380,374,370,361,356,350,347,344,342,341,340,339,338,337,335,332,329,326,324,322,319,318,317,315,314,312,311,310,305,302,300,298,297,295,294,293,292,291,291,292,294,295,298,298,298,299,299,298,298,298,298,302,306,310,312,314,315,316,317,319,320,321,322,323,323,323,323,324,324,324,324,324,325,326,327,328,329,329,330,331,332,332,332,332,332,333,333,333,333,333,333,333,333,334","1734514186322,1734514186342,1734514186358,1734514186376,1734514186392,1734514186408,1734514186425,1734514186442,1734514186459,1734514186476,1734514186492,1734514186508,1734514186525,1734514186541,1734514186558,1734514186768,1734514186776,1734514186792,1734514186808,1734514186825,1734514186842,1734514186858,1734514186875,1734514186892,1734514186909,1734514186925,1734514187186,1734514187195,1734514187208,1734514187225,1734514187242,1734514187258,1734514187275,1734514187292,1734514187308,1734514187325,1734514187342,1734514187359,1734514187375,1734514187392,1734514187408,1734514187425,1734514187442,1734514187465,1734514187475,1734514187492,1734514187509,1734514187525,1734514187542,1734514187559,1734514187575,1734514187592,1734514187608,1734514187625,1734514187676,1734514187912,1734514187925,1734514187941,1734514187960,1734514187976,1734514187992,1734514188008,1734514188025,1734514188041,1734514188058,1734514188075,1734514188092,1734514188122,1734514188129,1734514188152,1734514188168,1734514188457,1734514188464,1734514188475,1734514188491,1734514188508,1734514188525,1734514188542,1734514188558,1734514188575,1734514188592,1734514188609,1734514188625,1734514188642,1734514188658,1734514188675,1734514188692,1734514188709,1734514188725,1734514188742,1734514188763,1734514188778,1734514188835,1734514188842,1734514188858,1734514188876,1734514188892,1734514188909,1734514188925,1734514188942,1734514188961,1734514188986,1734514188994,1734514189008,1734514189025,1734514189043,1734514189058,1734514189075,1734514189092,1734514189109,1734514189125,1734514189142,1734514189159,1734514189175,1734514189192,1734514189209,1734514189259,1734514189308,1734514189325,1734514189341,1734514189358,1734514189377,1734514189457,1734514189491,1734514189508,1734514189529,1734514189575","544044.8000000007","observable","24","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","90","546229","0.0-14.24-0.24-2.24","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"554","","0","html-button-response","91","547284","0.0-14.24-0.24-3.24","First_First","Male","654e555a3a0310fc21aee9ce","","2","2","1","0","1","0","1","2","1","0","0","0","4","2","3","1","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
