"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"922.5","stim/12.png,stim/1.png","","cta-radio","53","238331","0.0-14.12-0.12-1.12","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/1.png","863,866,874,892,913,929,944,961,967,976,982,991,999,1012,1023,1033,1040,1042,1044,1048,1053,1058,1063,1066,1068,1069,1069,1070,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073","746,744,738,723,700,686,658,626,608,590,577,564,550,523,495,472,458,451,445,434,424,414,405,395,389,381,376,373,371,370,367,364,356,352,348,346,342,340,336,333,330,326,325","1733228224328,1733228224340,1733228224356,1733228224373,1733228224389,1733228224406,1733228224423,1733228224441,1733228224457,1733228224473,1733228224490,1733228224507,1733228224523,1733228224541,1733228224557,1733228224573,1733228224591,1733228224607,1733228224623,1733228224640,1733228224657,1733228224674,1733228224690,1733228224706,1733228224724,1733228224740,1733228224757,1733228224773,1733228224791,1733228224807,1733228224823,1733228224840,1733228224857,1733228224873,1733228224891,1733228224907,1733228224923,1733228224940,1733228224957,1733228224973,1733228224991,1733228225007,1733228225024","240301.29999999993","shown","12","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","54","238433","0.0-14.12-0.12-2.12","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"513","","0","html-button-response","55","239456","0.0-14.12-0.12-3.12","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"802.3000000000466","stim/8.png,stim/11.png","","cta-radio","56","240259","0.0-14.13-0.13-1.13","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","820,821,822,825,829,834,840,846,846,838,810,764,713,636,619,613,613,611,608,603,596,593,590,590,590","742,742,742,740,726,708,668,613,544,473,416,354,313,275,270,268,268,268,271,274,282,288,293,293,294","1733228226290,1733228226464,1733228226480,1733228226491,1733228226507,1733228226523,1733228226540,1733228226557,1733228226574,1733228226590,1733228226607,1733228226624,1733228226640,1733228226657,1733228226673,1733228226691,1733228226776,1733228226792,1733228226807,1733228226823,1733228226840,1733228226857,1733228226874,1733228226890,1733228227024","242263.29999999993","shown","13","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","57","240364","0.0-14.13-0.13-2.13","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"479","","0","html-button-response","58","241344","0.0-14.13-0.13-3.13","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1426.5","stim/5.png,stim/4.png","","cta-radio","59","242772","0.0-14.14-0.14-1.14","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","847,847,847,847,847,847,847,847,847,848,853,868,877,914,947,979,1000,1022,1041,1059,1075,1088,1103,1120,1124,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1124,1124","738,735,731,727,724,721,720,719,715,711,696,658,638,540,471,411,378,351,329,312,295,280,266,252,249,249,249,251,254,258,260,262,263,264,265,266,266,266","1733228228594,1733228228606,1733228228623,1733228228640,1733228228656,1733228228674,1733228228729,1733228229002,1733228229010,1733228229023,1733228229039,1733228229058,1733228229073,1733228229089,1733228229107,1733228229124,1733228229141,1733228229156,1733228229174,1733228229190,1733228229207,1733228229224,1733228229240,1733228229257,1733228229273,1733228229296,1733228229307,1733228229323,1733228229340,1733228229356,1733228229374,1733228229393,1733228229440,1733228229528,1733228229539,1733228229557,1733228229584,1733228229590","244566.59999999998","shown","14","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","60","242872","0.0-14.14-0.14-2.14","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"858","","0","html-button-response","61","244233","0.0-14.14-0.14-3.14","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"898","stim/2.png,stim/11.png","","cta-radio","62","245131","0.0-14.15-0.15-1.15","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","811,811,811,811,811,810,800,776,740,700,671,643,630,626,625,624,623,623,622,620,619,616,610,608,606,601,600,598,597,597,595,595,595,595","748,747,745,730,711,680,633,570,513,469,443,423,417,415,415,414,414,413,408,405,400,393,384,376,367,360,351,342,339,334,332,328,326,326","1733228231178,1733228231296,1733228231306,1733228231324,1733228231340,1733228231357,1733228231373,1733228231391,1733228231407,1733228231424,1733228231440,1733228231457,1733228231473,1733228231491,1733228231507,1733228231529,1733228231573,1733228231590,1733228231607,1733228231623,1733228231640,1733228231657,1733228231674,1733228231690,1733228231707,1733228231724,1733228231740,1733228231757,1733228231774,1733228231790,1733228231807,1733228231823,1733228231840,1733228231857","247150.5","shown","15","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","63","245233","0.0-14.15-0.15-2.15","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"507","","0","html-button-response","64","246240","0.0-14.15-0.15-3.15","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"697.6999999999534","stim/9.png,stim/11.png","","cta-radio","65","246939","0.0-14.16-0.16-1.16","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/11.png","839,839,848,863,897,959,999,1014,1028,1038,1046,1057,1065,1073,1080,1086,1087,1088,1089,1089,1089,1089,1089,1089","744,740,726,695,631,513,426,382,357,340,329,321,313,307,301,296,295,295,294,295,296,297,298,298","1733228233194,1733228233207,1733228233223,1733228233240,1733228233257,1733228233272,1733228233290,1733228233306,1733228233323,1733228233340,1733228233357,1733228233373,1733228233390,1733228233406,1733228233423,1733228233440,1733228233457,1733228233473,1733228233538,1733228233680,1733228233690,1733228233720,1733228233752,1733228233757","249166.5","shown","16","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","66","247041","0.0-14.16-0.16-2.16","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","67","248056","0.0-14.16-0.16-3.16","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"802.2000000000698","stim/7.png,stim/9.png","","cta-radio","68","248859","0.0-14.17-0.17-1.17","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/7.png","829,829,829,826,813,788,746,690,632,585,565,561,560,558,558,558,558,558,558,558","728,726,725,717,698,656,584,501,419,369,344,336,329,326,325,324,323,322,321,320","1733228234889,1733228235088,1733228235096,1733228235107,1733228235123,1733228235140,1733228235157,1733228235174,1733228235190,1733228235207,1733228235224,1733228235240,1733228235257,1733228235273,1733228235290,1733228235312,1733228235323,1733228235340,1733228235357,1733228235385","250862.29999999993","shown","17","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","69","248961","0.0-14.17-0.17-2.17","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"586","","0","html-button-response","70","250048","0.0-14.17-0.17-3.17","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1090.3000000000466","stim/3.png,stim/5.png","","cta-radio","71","251140","0.0-14.18-0.18-1.18","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/3.png","837,837,837,837,837,837,837,837,837,837,838,842,847,851,853,856,856,859,860,862,862,863,863,863,860,856,851,846,837,820,791,769,747,729,711,696,678,663,650,640,632,625,617,615,614,613,610,606,603,601,600,599,597,596","735,734,733,732,729,724,719,713,699,684,664,640,624,606,593,586,581,578,573,565,561,558,555,553,549,546,546,545,541,537,528,521,517,508,499,489,474,460,443,428,417,404,390,384,380,373,363,351,340,332,323,319,315,312","1733228236890,1733228236993,1733228237009,1733228237023,1733228237040,1733228237057,1733228237074,1733228237090,1733228237107,1733228237123,1733228237140,1733228237157,1733228237173,1733228237190,1733228237207,1733228237224,1733228237240,1733228237257,1733228237274,1733228237290,1733228237307,1733228237323,1733228237339,1733228237357,1733228237373,1733228237390,1733228237407,1733228237424,1733228237440,1733228237456,1733228237474,1733228237490,1733228237507,1733228237523,1733228237540,1733228237557,1733228237574,1733228237590,1733228237606,1733228237624,1733228237640,1733228237656,1733228237673,1733228237690,1733228237707,1733228237724,1733228237740,1733228237756,1733228237774,1733228237790,1733228237806,1733228237823,1733228237840,1733228237856","252862.5","shown","18","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","72","251242","0.0-14.18-0.18-2.18","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"442","","0","html-button-response","73","252184","0.0-14.18-0.18-3.18","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"794.3000000000466","stim/12.png,stim/8.png","","cta-radio","74","252980","0.0-14.19-0.19-1.19","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/12.png","841,842,844,845,846,846,848,848,848,846,839,829,812,785,753,712,686,667,655,646,638,626,621,617,613,612,610,607,606,605,603,601,600,600,600,600","734,734,733,731,727,720,711,700,687,670,657,644,626,608,578,545,524,507,497,480,466,446,433,423,412,402,392,382,369,358,348,336,326,317,313,311","1733228239108,1733228239124,1733228239141,1733228239158,1733228239174,1733228239190,1733228239207,1733228239224,1733228239240,1733228239257,1733228239273,1733228239290,1733228239307,1733228239323,1733228239340,1733228239357,1733228239374,1733228239390,1733228239406,1733228239423,1733228239439,1733228239457,1733228239474,1733228239490,1733228239506,1733228239523,1733228239540,1733228239556,1733228239573,1733228239589,1733228239606,1733228239623,1733228239640,1733228239656,1733228239674,1733228239690","255080.59999999998","shown","19","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","75","253081","0.0-14.19-0.19-2.19","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"506","","0","html-button-response","76","254089","0.0-14.19-0.19-3.19","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"881.8999999999069","stim/3.png,stim/8.png","","cta-radio","77","254972","0.0-14.20-0.20-1.20","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/8.png","852,853,854,859,872,905,953,1010,1046,1074,1086,1092,1093,1095,1096,1096,1096,1099,1100,1103,1106,1108,1109,1110,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113","752,753,753,753,749,729,695,640,600,556,526,508,500,486,478,472,469,466,456,446,437,426,417,410,400,392,386,379,373,369,365,361,359,356,353,350,345,340,337,335,331,327,326","1733228240969,1733228240985,1733228241023,1733228241040,1733228241056,1733228241073,1733228241090,1733228241106,1733228241123,1733228241140,1733228241156,1733228241173,1733228241190,1733228241207,1733228241222,1733228241240,1733228241257,1733228241273,1733228241290,1733228241306,1733228241323,1733228241340,1733228241356,1733228241373,1733228241389,1733228241407,1733228241423,1733228241439,1733228241457,1733228241473,1733228241490,1733228241507,1733228241524,1733228241540,1733228241557,1733228241573,1733228241590,1733228241606,1733228241624,1733228241639,1733228241656,1733228241674,1733228241689","256941.8999999999","shown","20","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","78","255073","0.0-14.20-0.20-2.20","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"833","","0","html-button-response","79","256409","0.0-14.20-0.20-3.20","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"681.5","stim/10.png,stim/3.png","","cta-radio","80","257091","0.0-14.21-0.21-1.21","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","840,840,840,840,835,829,818,792,773,749,714,680,649,626,617,615,614,613,613,613,612,612,612,612,612,612","735,733,725,713,695,674,646,584,540,490,440,388,356,334,326,324,323,320,320,317,317,316,317,319,322,322","1733228243380,1733228243389,1733228243407,1733228243423,1733228243440,1733228243456,1733228243473,1733228243489,1733228243507,1733228243523,1733228243540,1733228243556,1733228243573,1733228243590,1733228243607,1733228243623,1733228243639,1733228243656,1733228243673,1733228243690,1733228243715,1733228243777,1733228243841,1733228243856,1733228243872,1733228243906","259352.8999999999","shown","21","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","81","257194","0.0-14.21-0.21-2.21","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"626","","0","html-button-response","82","258320","0.0-14.21-0.21-3.21","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"801.7000000000698","stim/6.png,stim/10.png","","cta-radio","83","259123","0.0-14.22-0.22-1.22","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/10.png","853,854,858,863,878,926,979,1026,1075,1095,1114,1119,1119,1117,1110,1101,1093,1086,1075,1068,1064,1060,1059,1059,1059,1059,1059,1061,1064,1068,1072,1075,1078,1082,1084,1087,1091,1093,1093,1095","745,746,746,746,739,716,686,653,615,593,564,542,523,502,484,474,462,453,440,429,422,415,407,405,400,399,393,386,381,375,371,364,359,349,346,340,335,331,328,325","1733228245157,1733228245206,1733228245223,1733228245239,1733228245257,1733228245273,1733228245290,1733228245306,1733228245323,1733228245340,1733228245355,1733228245373,1733228245390,1733228245407,1733228245424,1733228245440,1733228245456,1733228245473,1733228245490,1733228245506,1733228245523,1733228245541,1733228245556,1733228245573,1733228245589,1733228245606,1733228245623,1733228245640,1733228245656,1733228245673,1733228245691,1733228245707,1733228245723,1733228245741,1733228245756,1733228245773,1733228245789,1733228245806,1733228245823,1733228245841","261129.8999999999","shown","22","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","84","259225","0.0-14.22-0.22-2.22","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"466","","0","html-button-response","85","260193","0.0-14.22-0.22-3.22","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"681","stim/6.png,stim/4.png","","cta-radio","86","260875","0.0-14.23-0.23-1.23","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/6.png","801,801,801,800,799,787,762,709,660,602,601,605,612,616,619,619,619,619,619,617,617,616,614,613,612,610,609","729,730,729,726,722,704,665,601,537,454,419,400,382,370,361,354,349,346,340,338,337,335,333,333,332,331,331","1733228247023,1733228247042,1733228247172,1733228247179,1733228247190,1733228247207,1733228247223,1733228247240,1733228247257,1733228247273,1733228247290,1733228247306,1733228247323,1733228247340,1733228247357,1733228247373,1733228247391,1733228247407,1733228247424,1733228247439,1733228247456,1733228247473,1733228247489,1733228247507,1733228247522,1733228247539,1733228247557","262996","shown","23","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","87","260977","0.0-14.23-0.23-2.23","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"436","","0","html-button-response","88","261920","0.0-14.23-0.23-3.23","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"619.0999999999767","stim/11.png,stim/12.png","","cta-radio","89","262540","0.0-14.24-0.24-1.24","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/12.png","869,868,870,876,888,906,931,969,1009,1033,1041,1046,1049,1049,1049,1049,1049,1049,1049,1049,1049,1050,1051,1052","748,749,747,740,728,710,656,572,486,420,382,357,338,321,304,297,284,278,272,269,267,267,267,267","1733228248756,1733228248778,1733228248865,1733228248874,1733228248890,1733228248907,1733228248923,1733228248941,1733228248957,1733228248973,1733228248989,1733228249007,1733228249024,1733228249041,1733228249057,1733228249073,1733228249090,1733228249107,1733228249124,1733228249140,1733228249156,1733228249251,1733228249290,1733228249314","264729.19999999995","shown","24","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","90","262641","0.0-14.24-0.24-2.24","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"483","","0","html-button-response","91","263626","0.0-14.24-0.24-3.24","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"745","stim/9.png,stim/1.png","","cta-radio","92","264371","0.0-14.25-0.25-1.25","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/9.png","827,826,826,826,825,824,813,787,752,702,636,560,546,546,545,544,541,540,538,537,537,537,537,535,535,534,534,534,534,535,535,538,540,542,543,544,544","740,739,738,736,725,707,661,576,467,362,289,228,222,220,220,220,220,220,222,223,225,226,229,236,240,245,249,253,259,264,266,271,274,279,281,281,281","1733228250456,1733228250506,1733228250529,1733228250540,1733228250556,1733228250572,1733228250589,1733228250606,1733228250623,1733228250641,1733228250658,1733228250674,1733228250690,1733228250707,1733228250723,1733228250741,1733228250757,1733228250773,1733228250789,1733228250807,1733228250824,1733228250840,1733228250857,1733228250873,1733228250890,1733228250906,1733228250924,1733228250940,1733228250957,1733228250974,1733228250991,1733228251007,1733228251023,1733228251040,1733228251056,1733228251123,1733228251191","266429.19999999995","shown","25","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","93","264474","0.0-14.25-0.25-2.25","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","94","265385","0.0-14.25-0.25-3.25","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"947","stim/8.png,stim/2.png","","cta-radio","95","266333","0.0-14.26-0.26-1.26","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","860,860,864,867,871,879,888,903,918,935,950,956,961,964,965,966,967,969,970,973,974,977,979,980,980,982,984,988,993,997,1004,1008,1015,1021,1033,1037,1043,1047,1056,1058,1062,1067,1073,1075,1079,1080,1082","740,740,740,735,730,716,698,672,634,595,564,546,532,526,524,522,520,518,515,510,506,501,499,498,495,493,490,485,480,475,470,463,453,440,423,419,408,400,381,371,359,340,328,320,308,301,297","1733228252281,1733228252290,1733228252307,1733228252323,1733228252339,1733228252356,1733228252373,1733228252390,1733228252407,1733228252424,1733228252440,1733228252457,1733228252473,1733228252490,1733228252506,1733228252524,1733228252540,1733228252556,1733228252572,1733228252590,1733228252607,1733228252623,1733228252640,1733228252658,1733228252674,1733228252691,1733228252707,1733228252724,1733228252740,1733228252758,1733228252773,1733228252791,1733228252807,1733228252823,1733228252840,1733228252857,1733228252874,1733228252890,1733228252907,1733228252924,1733228252941,1733228252957,1733228252974,1733228252991,1733228253007,1733228253022,1733228253040","268254.19999999995","shown","26","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","96","266434","0.0-14.26-0.26-2.26","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"510","","0","html-button-response","97","267449","0.0-14.26-0.26-3.26","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"777.5999999999767","stim/2.png,stim/10.png","","cta-radio","98","268227","0.0-14.27-0.27-1.27","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/2.png","831,828,823,806,773,718,677,646,628,620,618,616,615,614,613,612,611,611,609,609,607,605,600,593,586,584,580,579,576,575,575,574,574,575","750,746,739,721,681,596,547,498,472,453,445,439,433,431,426,424,422,414,410,405,397,388,379,368,359,354,347,343,337,333,331,327,324,322","1733228254290,1733228254410,1733228254423,1733228254440,1733228254456,1733228254473,1733228254490,1733228254507,1733228254523,1733228254540,1733228254556,1733228254574,1733228254591,1733228254606,1733228254623,1733228254641,1733228254657,1733228254673,1733228254689,1733228254707,1733228254723,1733228254740,1733228254756,1733228254773,1733228254790,1733228254806,1733228254823,1733228254841,1733228254857,1733228254874,1733228254890,1733228254908,1733228254924,1733228254941","270263","shown","27","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","99","268331","0.0-14.27-0.27-2.27","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"559","","0","html-button-response","100","269393","0.0-14.27-0.27-3.27","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"578","stim/7.png,stim/4.png","","cta-radio","101","269971","0.0-14.28-0.28-1.28","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/4.png","798,799,800,800,804,813,833,866,913,973,1033,1069,1089,1095,1099,1099,1099,1099,1097,1094,1091,1090,1089,1088,1087,1087","737,737,737,737,733,721,706,679,636,555,466,401,353,316,300,286,275,268,260,254,250,248,247,247,249,249","1733228256223,1733228256250,1733228256274,1733228256290,1733228256307,1733228256323,1733228256341,1733228256357,1733228256373,1733228256389,1733228256407,1733228256425,1733228256440,1733228256457,1733228256473,1733228256490,1733228256506,1733228256523,1733228256540,1733228256556,1733228256574,1733228256591,1733228256607,1733228256689,1733228256745,1733228256791","272195.8999999999","shown","28","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","102","270080","0.0-14.28-0.28-2.28","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","fixationMouse","","","","","","","","","","","","null"
"497","","0","html-button-response","103","271081","0.0-14.28-0.28-3.28","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
