"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","54","341165","0.0-14.12-0.12-2.12","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"618","","0","html-button-response","55","342285","0.0-14.12-0.12-3.12","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1865.699999988079","stim/6.png,stim/12.png","","cta-radio","56","344152","0.0-14.13-0.13-1.13","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","980,978,977,975,973,971,969,968,966,965,965,962,961,961,960,960,960,960,963,970,973,976,980,984,986,985,982,980,977,975,971,969,967,967,967,967,969,970,970,971,971,966,961,954,945,932,920,907,895,881,863,838,818,795,787,776,769,762,755,748,740,733,729,728,727,727","838,833,829,823,816,810,804,801,796,793,790,783,779,773,763,756,751,744,740,733,731,730,728,726,725,725,725,725,723,720,718,717,717,716,715,714,714,714,713,712,711,703,697,686,676,663,649,632,614,594,570,536,508,475,460,441,428,414,401,389,377,368,365,363,363,362","1733562232001,1733562232018,1733562232034,1733562232051,1733562232068,1733562232085,1733562232101,1733562232118,1733562232134,1733562232151,1733562232168,1733562232184,1733562232201,1733562232218,1733562232235,1733562232251,1733562232268,1733562232285,1733562232301,1733562232318,1733562232334,1733562232351,1733562232368,1733562232384,1733562232406,1733562232513,1733562232520,1733562232534,1733562232551,1733562232568,1733562232584,1733562232601,1733562232618,1733562232634,1733562232761,1733562232768,1733562232792,1733562232808,1733562232818,1733562232897,1733562232934,1733562232951,1733562232967,1733562232984,1733562233001,1733562233018,1733562233034,1733562233051,1733562233068,1733562233084,1733562233101,1733562233118,1733562233134,1733562233151,1733562233168,1733562233184,1733562233201,1733562233218,1733562233234,1733562233251,1733562233268,1733562233284,1733562233301,1733562233318,1733562233334,1733562233351","346226.59999996424","hidden","13","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","57","344256","0.0-14.13-0.13-2.13","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"650","","0","html-button-response","58","345406","0.0-14.13-0.13-3.13","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1946.2000000476837","stim/7.png,stim/2.png","","cta-radio","59","347353","0.0-14.14-0.14-1.14","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","957,952,946,943,943,944,947,951,955,962,966,969,972,974,975,976,979,982,984,986,986,987,988,988,989,989,990,992,994,994,995,996,997,998,999,1000,1003,1005,1006,1007,1008,1009,1010,1013,1020,1033,1052,1081,1105,1122,1138,1154,1166,1175,1181,1187,1190,1193,1195,1197,1200,1202,1205,1207,1209,1210,1210,1212,1213,1214","831,812,793,778,771,765,760,754,750,746,743,742,740,739,739,739,737,736,735,733,732,732,731,730,730,729,729,727,727,726,726,725,724,723,722,721,717,716,714,713,712,711,710,707,697,684,658,619,581,550,524,495,473,455,440,429,421,415,409,405,399,394,388,384,383,381,380,374,371,370","1733562235035,1733562235051,1733562235068,1733562235084,1733562235101,1733562235117,1733562235134,1733562235151,1733562235167,1733562235184,1733562235201,1733562235218,1733562235234,1733562235251,1733562235268,1733562235284,1733562235301,1733562235317,1733562235334,1733562235351,1733562235383,1733562235512,1733562235528,1733562235577,1733562235599,1733562235673,1733562235685,1733562235701,1733562235718,1733562235735,1733562235751,1733562235881,1733562235888,1733562235904,1733562235918,1733562235934,1733562235951,1733562235968,1733562235984,1733562236001,1733562236032,1733562236068,1733562236084,1733562236134,1733562236151,1733562236167,1733562236184,1733562236201,1733562236218,1733562236234,1733562236251,1733562236268,1733562236284,1733562236301,1733562236318,1733562236334,1733562236351,1733562236368,1733562236384,1733562236401,1733562236418,1733562236434,1733562236451,1733562236468,1733562236484,1733562236501,1733562236517,1733562236534,1733562236551,1733562236568","349260.39999997616","hidden","14","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","60","347456","0.0-14.14-0.14-2.14","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"576","","0","html-button-response","61","348533","0.0-14.14-0.14-3.14","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3426.400000035763","stim/6.png,stim/9.png","","cta-radio","62","351961","0.0-14.15-0.15-1.15","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","940,940,940,943,946,951,953,954,957,959,963,966,969,972,976,981,986,995,999,1003,1007,1008,1010,1010,1010,1009,1004,998,992,986,985,983,982,981,980,979,979,979,979,980,983,985,988,992,999,1005,1007,1010,1013,1017,1024,1032,1038,1046,1058,1074,1088,1109,1122,1134,1146,1155,1160,1166,1171,1175,1176,1179,1180,1182,1183,1185,1185,1187,1188,1189,1189","851,848,846,839,832,821,817,813,808,804,798,794,790,786,782,777,770,760,753,748,741,737,733,730,726,723,716,710,706,701,698,696,694,693,690,689,687,686,684,681,676,672,666,655,644,636,633,629,625,617,607,598,588,577,560,540,518,489,472,457,445,436,430,423,417,412,409,405,404,402,400,397,393,390,388,385,384","1733562238296,1733562238304,1733562238318,1733562238334,1733562238351,1733562238368,1733562238384,1733562238401,1733562238418,1733562238435,1733562238451,1733562238468,1733562238485,1733562238501,1733562238518,1733562238534,1733562238551,1733562238568,1733562238584,1733562238601,1733562238618,1733562238634,1733562238651,1733562238668,1733562238684,1733562238701,1733562238718,1733562238735,1733562238751,1733562238768,1733562238784,1733562238801,1733562238818,1733562238835,1733562238851,1733562238868,1733562240216,1733562240224,1733562240234,1733562240251,1733562240268,1733562240285,1733562240301,1733562240318,1733562240334,1733562240351,1733562240368,1733562240385,1733562240401,1733562240417,1733562240434,1733562240451,1733562240468,1733562240485,1733562240501,1733562240517,1733562240534,1733562240551,1733562240567,1733562240584,1733562240601,1733562240618,1733562240634,1733562240651,1733562240668,1733562240685,1733562240701,1733562240718,1733562240734,1733562240751,1733562241068,1733562241084,1733562241101,1733562241117,1733562241134,1733562241151,1733562241168","352522.1999999881","hidden","15","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","63","352076","0.0-14.15-0.15-2.15","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","64","353190","0.0-14.15-0.15-3.15","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2241","stim/8.png,stim/11.png","","cta-radio","65","355432","0.0-14.16-0.16-1.16","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","959,957,954,952,949,949,948,946,945,945,945,943,942,942,940,940,940,940,941,941,941,942,943,943,944,945,946,946,946,947,948,950,952,953,956,958,965,975,982,993,1008,1022,1057,1088,1107,1123,1134,1145,1151,1156,1160,1169,1179,1187,1196,1202,1208,1212,1217,1220,1223,1224","841,837,831,824,820,817,815,812,811,810,809,807,805,804,801,800,799,798,798,797,796,795,794,793,792,790,789,787,786,784,783,779,776,773,769,764,753,737,722,703,677,651,602,560,532,508,489,472,459,450,440,427,414,403,389,382,375,368,363,358,354,353","1733562242847,1733562242854,1733562242868,1733562242884,1733562242901,1733562242917,1733562242934,1733562242951,1733562242974,1733562242984,1733562243001,1733562243018,1733562243035,1733562243051,1733562243068,1733562243633,1733562243648,1733562243685,1733562243711,1733562243865,1733562243935,1733562243952,1733562243976,1733562244018,1733562244035,1733562244052,1733562244068,1733562244084,1733562244101,1733562244118,1733562244134,1733562244151,1733562244168,1733562244184,1733562244201,1733562244218,1733562244234,1733562244251,1733562244268,1733562244284,1733562244301,1733562244318,1733562244334,1733562244351,1733562244368,1733562244384,1733562244401,1733562244418,1733562244434,1733562244451,1733562244468,1733562244484,1733562244501,1733562244517,1733562244534,1733562244551,1733562244568,1733562244585,1733562244601,1733562244617,1733562244634,1733562244654","357072.59999996424","hidden","16","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","66","355542","0.0-14.16-0.16-2.16","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"475","","0","html-button-response","67","356518","0.0-14.16-0.16-3.16","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2321.100000023842","stim/5.png,stim/11.png","","cta-radio","68","358840","0.0-14.17-0.17-1.17","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","943,943,944,944,947,947,948,949,950,951,952,952,952,954,954,955,955,956,956,956,957,957,957,958,958,959,959,959,959,959,959,959,959,958,958,958,958,958,958,958,957,957,957,957,957,957,957,955,955,955,955,955,955,955,954,954,954,952,951,949,944,937,927,915,904,895,877,861,849,837,825,817,803,790,780,769,758,752,746,741,737,736","847,846,842,839,835,832,827,821,816,812,807,801,796,792,786,781,778,774,770,764,760,758,754,750,746,743,741,740,738,737,735,732,730,729,728,726,724,723,720,719,718,716,715,713,712,710,709,708,707,706,705,704,703,702,701,699,698,694,692,688,680,668,654,636,619,601,570,544,521,496,473,450,427,406,389,374,358,349,341,333,325,324","1733562246457,1733562246468,1733562246485,1733562246501,1733562246518,1733562246534,1733562246551,1733562246568,1733562246585,1733562246601,1733562246618,1733562246634,1733562246651,1733562246668,1733562246685,1733562246701,1733562246718,1733562246734,1733562246751,1733562246768,1733562246784,1733562246801,1733562246818,1733562246835,1733562246851,1733562246868,1733562246885,1733562246901,1733562246918,1733562246934,1733562246951,1733562246968,1733562246985,1733562247002,1733562247018,1733562247035,1733562247051,1733562247068,1733562247084,1733562247101,1733562247118,1733562247135,1733562247160,1733562247168,1733562247184,1733562247201,1733562247218,1733562247234,1733562247251,1733562247270,1733562247335,1733562247351,1733562247368,1733562247505,1733562247518,1733562247536,1733562247551,1733562247568,1733562247584,1733562247601,1733562247617,1733562247634,1733562247651,1733562247668,1733562247684,1733562247701,1733562247718,1733562247734,1733562247751,1733562247768,1733562247784,1733562247801,1733562247818,1733562247835,1733562247851,1733562247868,1733562247884,1733562247901,1733562247917,1733562247934,1733562247951,1733562247968","360682.5","hidden","17","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","69","358949","0.0-14.17-0.17-2.17","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","70","360038","0.0-14.17-0.17-3.17","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2761.899999976158","stim/9.png,stim/10.png","","cta-radio","71","362801","0.0-14.18-0.18-1.18","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","999,999,998,997,996,996,996,994,993,993,990,990,990,989,989,987,986,985,984,984,982,982,982,981,981,981,981,981,981,981,981,981,981,981,981,983,985,993,1006,1015,1030,1042,1058,1069,1082,1093,1102,1113,1122,1128,1133,1138,1144,1149,1158,1164,1168,1171,1175,1179,1185,1190,1195,1200,1203,1206,1207","851,846,843,838,832,828,823,816,812,805,800,796,792,786,782,774,767,758,751,747,739,734,729,726,721,717,711,709,705,703,702,701,700,699,698,695,692,684,676,668,658,649,635,625,610,596,583,571,555,543,528,512,494,479,456,441,428,416,406,397,386,378,368,360,355,350,348","1733562250285,1733562250301,1733562250318,1733562250334,1733562250351,1733562250368,1733562250384,1733562250401,1733562250418,1733562250434,1733562250451,1733562250468,1733562250485,1733562250501,1733562250518,1733562250534,1733562250551,1733562250568,1733562250585,1733562250601,1733562250618,1733562250635,1733562250651,1733562250668,1733562250684,1733562250701,1733562250718,1733562250734,1733562250751,1733562250768,1733562250791,1733562250806,1733562250822,1733562250846,1733562251056,1733562251457,1733562251468,1733562251485,1733562251501,1733562251518,1733562251534,1733562251551,1733562251568,1733562251584,1733562251601,1733562251618,1733562251635,1733562251651,1733562251668,1733562251685,1733562251701,1733562251718,1733562251734,1733562251751,1733562251768,1733562251785,1733562251801,1733562251817,1733562251834,1733562251851,1733562251868,1733562251885,1733562251901,1733562251918,1733562251934,1733562251951,1733562251968","364510.39999997616","hidden","18","stim/9.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","72","366916","0.0-14.18-0.18-2.18","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1050","","0","html-button-response","73","368477","0.0-14.18-0.18-3.18","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1562","stim/6.png,stim/4.png","","cta-radio","74","370040","0.0-14.19-0.19-1.19","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","969,964,959,955,950,944,935,917,900,887,875,867,861,856,851,847,843,840,839,838,837,836,835,832,831,830,829,826,823,820,818,814,813,807,802,792,781,774,765,756,745,736,729,724,722,718,717,717","847,835,811,789,758,717,659,602,544,510,484,467,459,453,446,442,439,438,437,437,437,436,436,436,436,435,435,434,433,432,432,429,429,428,426,423,420,417,415,412,407,403,401,398,398,396,396,395","1733562258334,1733562258351,1733562258368,1733562258385,1733562258401,1733562258418,1733562258435,1733562258451,1733562258468,1733562258485,1733562258501,1733562258518,1733562258534,1733562258551,1733562258568,1733562258584,1733562258601,1733562258618,1733562258635,1733562258651,1733562258680,1733562258717,1733562258734,1733562258751,1733562258768,1733562258784,1733562258801,1733562258818,1733562258834,1733562258855,1733562258868,1733562258884,1733562258901,1733562258917,1733562258934,1733562258951,1733562258968,1733562258984,1733562259001,1733562259018,1733562259034,1733562259051,1733562259068,1733562259084,1733562259101,1733562259119,1733562259134,1733562259151","372560.09999996424","hidden","19","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","75","370152","0.0-14.19-0.19-2.19","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"725","","0","html-button-response","76","371381","0.0-14.19-0.19-3.19","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1826","stim/11.png,stim/4.png","","cta-radio","77","373208","0.0-14.20-0.20-1.20","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","929,927,925,919,914,910,909,908,908,907,907,906,906,906,906,906,906,910,913,915,918,921,926,932,935,936,939,942,943,946,946,948,948,949,950,951,952,952,953,954,956,961,966,973,988,1001,1011,1024,1040,1057,1074,1093,1121,1135,1150,1161,1172,1177,1183,1186,1187,1188","833,832,830,827,824,822,821,820,819,818,817,815,810,806,802,797,792,784,777,773,768,761,753,746,742,740,736,733,731,726,725,724,723,723,722,721,720,719,718,718,714,707,701,693,675,659,644,625,605,582,550,516,473,449,425,406,379,367,356,351,350,348","1733562261248,1733562261255,1733562261268,1733562261285,1733562261301,1733562261318,1733562261334,1733562261521,1733562261536,1733562261551,1733562261567,1733562261584,1733562261601,1733562261618,1733562261635,1733562261651,1733562261668,1733562261684,1733562261701,1733562261718,1733562261734,1733562261751,1733562261768,1733562261784,1733562261801,1733562261818,1733562261835,1733562261851,1733562261868,1733562261884,1733562261901,1733562261917,1733562261935,1733562261959,1733562261975,1733562261984,1733562262001,1733562262018,1733562262040,1733562262051,1733562262068,1733562262084,1733562262101,1733562262118,1733562262134,1733562262151,1733562262168,1733562262184,1733562262201,1733562262218,1733562262234,1733562262251,1733562262268,1733562262285,1733562262301,1733562262317,1733562262334,1733562262351,1733562262368,1733562262384,1733562262401,1733562262418","375474","hidden","20","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","78","373310","0.0-14.20-0.20-2.20","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"440","","0","html-button-response","79","374254","0.0-14.20-0.20-3.20","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1785.300000011921","stim/6.png,stim/7.png","","cta-radio","80","376040","0.0-14.21-0.21-1.21","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","938,938,938,938,938,938,938,938,938,938,938,938,938,937,936,935,933,933,933,932,930,929,928,928,927,926,926,926,926,926,925,925,925,924,923,923,923,922,921,920,918,917,913,906,896,883,851,823,782,731,692,664,648,640,638,635,632,630,625,622,620,619,619,618,616,616","834,832,829,819,814,811,807,804,800,799,796,793,789,785,780,774,770,767,764,760,755,751,745,742,738,736,735,734,733,732,732,731,730,729,728,727,726,724,723,722,719,719,715,708,697,680,648,615,569,515,475,451,434,423,418,413,403,396,385,379,374,369,365,361,358,357","1733562264128,1733562264135,1733562264151,1733562264168,1733562264184,1733562264201,1733562264218,1733562264234,1733562264251,1733562264268,1733562264285,1733562264301,1733562264318,1733562264334,1733562264351,1733562264368,1733562264384,1733562264401,1733562264418,1733562264434,1733562264451,1733562264468,1733562264484,1733562264501,1733562264518,1733562264535,1733562264551,1733562264568,1733562264585,1733562264601,1733562264618,1733562264647,1733562264655,1733562264670,1733562264695,1733562264734,1733562264784,1733562264801,1733562264822,1733562264839,1733562264855,1733562264868,1733562264884,1733562264901,1733562264917,1733562264934,1733562264951,1733562264968,1733562264984,1733562265001,1733562265018,1733562265034,1733562265051,1733562265068,1733562265085,1733562265101,1733562265117,1733562265134,1733562265151,1733562265168,1733562265184,1733562265201,1733562265217,1733562265234,1733562265251,1733562265268","378354","hidden","21","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","81","376144","0.0-14.21-0.21-2.21","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"519","","0","html-button-response","82","377165","0.0-14.21-0.21-3.21","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1921.9000000357628","stim/11.png,stim/3.png","","cta-radio","83","379088","0.0-14.22-0.22-1.22","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","981,981,981,981,981,982,985,988,992,996,998,1001,1004,1006,1008,1009,1010,1011,1011,1012,1012,1013,1014,1014,1014,1015,1016,1017,1018,1019,1020,1021,1023,1027,1029,1031,1034,1040,1046,1054,1061,1068,1075,1082,1091,1098,1107,1117,1125,1131,1136,1141,1146,1149,1151,1152,1156,1158,1162,1164,1164,1165,1168,1170,1174,1178,1180,1181","845,841,837,823,814,805,796,788,779,769,762,756,752,748,745,743,742,740,739,739,738,736,735,734,733,732,731,730,729,728,727,726,723,719,716,711,705,696,681,663,647,630,612,593,573,552,533,508,489,474,458,448,439,431,425,419,411,402,394,392,391,390,386,382,377,371,369,368","1733562266663,1733562266807,1733562266818,1733562266834,1733562266851,1733562266867,1733562266885,1733562266902,1733562266917,1733562266934,1733562266951,1733562266968,1733562266984,1733562267001,1733562267017,1733562267034,1733562267051,1733562267068,1733562267135,1733562267152,1733562267168,1733562267190,1733562267206,1733562267251,1733562267268,1733562267284,1733562267441,1733562267504,1733562267606,1733562267632,1733562267668,1733562267685,1733562267701,1733562267718,1733562267735,1733562267751,1733562267768,1733562267784,1733562267801,1733562267818,1733562267834,1733562267851,1733562267868,1733562267884,1733562267901,1733562267918,1733562267934,1733562267951,1733562267967,1733562267984,1733562268001,1733562268018,1733562268034,1733562268051,1733562268068,1733562268084,1733562268102,1733562268118,1733562268134,1733562268151,1733562268207,1733562268218,1733562268234,1733562268251,1733562268268,1733562268284,1733562268301,1733562268318","380888.7999999523","hidden","22","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","84","379198","0.0-14.22-0.22-2.22","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"545","","0","html-button-response","85","380246","0.0-14.22-0.22-3.22","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3417.400000035763","stim/7.png,stim/11.png","","cta-radio","86","383664","0.0-14.23-0.23-1.23","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","956,956,948,940,938,937,936,934,932,929,926,923,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,921,922,924,924,925,927,927,928,931,931,932,934,935,936,937,940,941,943,944,946,946,947,948,950,952,955,961,968,978,987,998,1009,1022,1038,1057,1085,1098,1111,1123,1132,1141,1148,1153,1158,1161,1164,1171,1175,1178,1182,1186,1188,1190","838,830,805,783,776,772,767,763,760,755,749,743,735,732,729,728,725,723,722,720,719,717,716,715,714,713,712,711,708,707,705,704,703,703,701,700,700,699,698,697,696,695,694,694,693,692,691,691,690,689,689,688,686,685,682,678,672,663,653,642,629,613,593,571,531,512,494,475,458,444,430,422,416,411,407,397,392,387,383,378,375,375","1733562269921,1733562269934,1733562269951,1733562269968,1733562269984,1733562270001,1733562270018,1733562270034,1733562270051,1733562270068,1733562270084,1733562270101,1733562270117,1733562270134,1733562270151,1733562270168,1733562270184,1733562270201,1733562270230,1733562270268,1733562270284,1733562270301,1733562270319,1733562270753,1733562271225,1733562271235,1733562271256,1733562271268,1733562271284,1733562271301,1733562271318,1733562271334,1733562271352,1733562271368,1733562271384,1733562271415,1733562271451,1733562271468,1733562271484,1733562271501,1733562271551,1733562271568,1733562271584,1733562271606,1733562271623,1733562271638,1733562271662,1733562271728,1733562271744,1733562271767,1733562272345,1733562272352,1733562272367,1733562272384,1733562272401,1733562272418,1733562272434,1733562272451,1733562272468,1733562272484,1733562272501,1733562272518,1733562272534,1733562272551,1733562272568,1733562272584,1733562272601,1733562272618,1733562272634,1733562272651,1733562272668,1733562272685,1733562272701,1733562272717,1733562272734,1733562272751,1733562272768,1733562272784,1733562272801,1733562272818,1733562272834,1733562272851","384146.59999996424","hidden","23","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","87","383778","0.0-14.23-0.23-2.23","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"661","","0","html-button-response","88","384941","0.0-14.23-0.23-3.23","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1394.1000000238419","stim/5.png,stim/7.png","","cta-radio","89","386336","0.0-14.24-0.24-1.24","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","971,971,971,971,971,969,968,966,965,964,964,962,962,961,960,958,957,956,955,955,954,953,951,947,937,914,899,886,871,854,842,824,808,795,782,770,760,749,744,742,739,737,732,728,727,726,726,726,726","848,840,827,813,804,794,786,782,778,777,774,771,767,763,759,756,753,750,748,747,746,745,743,739,732,715,703,692,678,662,646,625,604,584,563,540,515,485,467,450,435,420,405,393,385,378,372,368,365","1733562274619,1733562274634,1733562274651,1733562274668,1733562274684,1733562274701,1733562274717,1733562274734,1733562274751,1733562274768,1733562274785,1733562274801,1733562274818,1733562274835,1733562274851,1733562274868,1733562274886,1733562274901,1733562274917,1733562274934,1733562274951,1733562275105,1733562275118,1733562275134,1733562275151,1733562275168,1733562275184,1733562275201,1733562275218,1733562275234,1733562275251,1733562275267,1733562275284,1733562275301,1733562275317,1733562275334,1733562275351,1733562275368,1733562275384,1733562275401,1733562275418,1733562275434,1733562275451,1733562275468,1733562275484,1733562275501,1733562275517,1733562275534,1733562275551","388844.7999999523","hidden","24","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","90","386442","0.0-14.24-0.24-2.24","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"511","","0","html-button-response","91","387454","0.0-14.24-0.24-3.24","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
