"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"465","","0","html-button-response","40","373652","0.0-14.7-0.7-3.7","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1495.5","stim/12.png,stim/6.png","","cta-radio","41","375149","0.0-14.8-0.8-1.8","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","453,453,453,453,453,453,453,453,452,451,449,446,443,441,437,434,432,429,427,427,426,426,426,426,426,426,426,428,430,433,439,444,448,454,460,468,475,479,486,491,494,498,504,509,513,517,524,532,539,550,558,565,577,585,596,606,615,622,627,631,636,638,639","401,400,398,396,392,389,385,382,378,374,369,362,356,351,344,337,332,326,321,317,314,310,308,304,302,298,295,290,286,282,277,274,270,266,262,259,255,252,248,246,243,240,238,236,233,231,227,223,219,215,210,205,200,198,194,190,186,184,182,180,179,177,177","1733219797513,1733219797551,1733219797567,1733219797584,1733219797601,1733219797617,1733219797634,1733219797651,1733219797668,1733219797684,1733219797701,1733219797718,1733219797735,1733219797752,1733219797768,1733219797785,1733219797801,1733219797818,1733219797835,1733219797851,1733219797868,1733219797884,1733219797901,1733219797918,1733219797935,1733219797951,1733219797968,1733219797984,1733219798001,1733219798018,1733219798034,1733219798051,1733219798068,1733219798084,1733219798101,1733219798117,1733219798135,1733219798151,1733219798168,1733219798184,1733219798201,1733219798218,1733219798234,1733219798251,1733219798268,1733219798284,1733219798301,1733219798318,1733219798335,1733219798351,1733219798367,1733219798384,1733219798401,1733219798418,1733219798434,1733219798451,1733219798468,1733219798484,1733219798501,1733219798517,1733219798535,1733219798551,1733219798568","374919.69999980927","hidden","8","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","42","375251","0.0-14.8-0.8-2.8","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"378","","0","html-button-response","43","376140","0.0-14.8-0.8-3.8","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1708.8000001907349","stim/8.png,stim/11.png","","cta-radio","44","377850","0.0-14.9-0.9-1.9","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","476,476,476,476,476,476,476,476,476,476,476,474,474,473,473,473,473,473,473,474,475,476,476,476,476,476,476,476,476,475,475,475,476,480,484,489,494,498,501,504,507,507,507,507,500,486,468,447,430,424,423,422,419,415,414,412,411,406,397,387,378,369,357,344,326,313,304,299,297,297","414,412,410,403,397,391,388,384,376,371,366,360,356,354,352,350,348,346,343,339,332,328,323,319,316,313,311,307,305,301,299,295,287,279,272,264,257,253,250,247,245,243,242,240,238,235,230,223,217,215,215,215,214,212,210,210,209,206,202,197,193,187,182,177,169,164,160,159,158,157","1733219800057,1733219800072,1733219800084,1733219800101,1733219800118,1733219800135,1733219800152,1733219800168,1733219800184,1733219800201,1733219800218,1733219800235,1733219800251,1733219800268,1733219800285,1733219800301,1733219800318,1733219800335,1733219800352,1733219800368,1733219800384,1733219800401,1733219800418,1733219800434,1733219800451,1733219800467,1733219800484,1733219800501,1733219800518,1733219800535,1733219800552,1733219800568,1733219800584,1733219800601,1733219800618,1733219800634,1733219800651,1733219800668,1733219800684,1733219800701,1733219800718,1733219800735,1733219800753,1733219800801,1733219800817,1733219800834,1733219800851,1733219800868,1733219800884,1733219800901,1733219800960,1733219800969,1733219800984,1733219801001,1733219801018,1733219801035,1733219801051,1733219801068,1733219801084,1733219801101,1733219801118,1733219801135,1733219801152,1733219801168,1733219801185,1733219801201,1733219801217,1733219801234,1733219801251,1733219801267","377463.59999990463","hidden","9","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","45","377956","0.0-14.9-0.9-2.9","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"450","","0","html-button-response","46","378908","0.0-14.9-0.9-3.9","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1508.3000001907349","stim/12.png,stim/8.png","","cta-radio","47","380418","0.0-14.10-0.10-1.10","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/8.png","471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,473,474,475,475,476,476,476,476,476,476,476,476,477,478,479,480,483,484,484,484,484,485,487,487,489,492,498,504,512,515,518,520,524,528,537,543,554,565,578,588,599,603,608,612,616,618","409,408,406,404,402,401,399,395,392,388,386,384,382,379,377,374,370,367,362,360,355,348,345,343,338,333,330,326,322,319,316,313,309,306,302,297,292,288,283,279,275,270,265,259,249,244,238,232,228,224,221,219,217,215,213,212,210,209,206,205,202,199,194,190,184,178,173,168,164,162,159,158,157,156","1733219802665,1733219802680,1733219802696,1733219802712,1733219802720,1733219802735,1733219802752,1733219802768,1733219802784,1733219802801,1733219802818,1733219802834,1733219802851,1733219802868,1733219802884,1733219802901,1733219802918,1733219802935,1733219802952,1733219802968,1733219802984,1733219803001,1733219803017,1733219803034,1733219803051,1733219803068,1733219803084,1733219803101,1733219803118,1733219803135,1733219803152,1733219803168,1733219803184,1733219803201,1733219803218,1733219803234,1733219803251,1733219803268,1733219803285,1733219803301,1733219803317,1733219803335,1733219803352,1733219803368,1733219803384,1733219803401,1733219803417,1733219803434,1733219803451,1733219803468,1733219803485,1733219803501,1733219803518,1733219803534,1733219803550,1733219803567,1733219803584,1733219803601,1733219803617,1733219803634,1733219803651,1733219803668,1733219803684,1733219803701,1733219803718,1733219803735,1733219803752,1733219803768,1733219803784,1733219803801,1733219803818,1733219803834,1733219803851,1733219803868","380071.59999990463","hidden","10","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","48","380523","0.0-14.10-0.10-2.10","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"551","","0","html-button-response","49","381581","0.0-14.10-0.10-3.10","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1649.4000000953674","stim/4.png,stim/8.png","","cta-radio","50","383231","0.0-14.11-0.11-1.11","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","482,482,482,482,482,482,481,480,478,478,477,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,478,478,478,478,478,478,478,478,478,475,469,459,453,445,440,435,426,407,392,380,369,363,360,356,352,348,343,338,334,332,331,329,327,320,318,315,313,312,310","399,398,396,395,393,389,385,381,374,369,364,358,354,349,344,336,329,323,317,313,309,305,300,296,293,289,285,282,278,273,271,268,267,266,264,263,261,258,255,249,241,232,224,216,210,202,191,183,173,166,161,158,155,152,150,147,143,141,139,138,138,138,138,139,140,140,140,140","1733219805305,1733219805320,1733219805336,1733219805352,1733219805368,1733219805384,1733219805402,1733219805418,1733219805434,1733219805451,1733219805468,1733219805484,1733219805501,1733219805518,1733219805535,1733219805551,1733219805568,1733219805584,1733219805601,1733219805618,1733219805634,1733219805651,1733219805668,1733219805684,1733219805701,1733219805718,1733219805735,1733219805752,1733219805768,1733219805784,1733219805801,1733219805817,1733219805834,1733219805851,1733219805867,1733219805884,1733219805901,1733219805918,1733219805935,1733219805951,1733219805967,1733219805984,1733219806001,1733219806018,1733219806034,1733219806051,1733219806068,1733219806084,1733219806101,1733219806118,1733219806135,1733219806152,1733219806168,1733219806185,1733219806201,1733219806218,1733219806234,1733219806251,1733219806268,1733219806285,1733219806553,1733219806568,1733219806585,1733219806601,1733219806618,1733219806634,1733219806651,1733219806668","382711.5","hidden","11","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","51","383345","0.0-14.11-0.11-2.11","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","52","384756","0.0-14.11-0.11-3.11","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1069.0999999046326","stim/4.png,stim/6.png","","cta-radio","53","385827","0.0-14.12-0.12-1.12","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","497,497,497,497,497,497,497,497,497,498,498,499,502,503,504,506,510,513,516,521,527,534,540,545,550,553,556,558,560,561,564,567,570,575,580,583,588,593,596,600,607,613,620,630,636,640,641","396,394,393,388,381,376,370,365,358,353,347,339,330,325,320,312,299,290,283,274,263,253,245,238,230,225,219,216,211,209,206,202,199,195,192,189,184,180,178,175,169,165,159,153,149,146,146","1733219808488,1733219808535,1733219808552,1733219808568,1733219808584,1733219808601,1733219808618,1733219808634,1733219808651,1733219808668,1733219808684,1733219808701,1733219808718,1733219808735,1733219808752,1733219808768,1733219808784,1733219808801,1733219808818,1733219808834,1733219808851,1733219808868,1733219808884,1733219808901,1733219808918,1733219808935,1733219808952,1733219808968,1733219808985,1733219809001,1733219809018,1733219809034,1733219809051,1733219809068,1733219809084,1733219809101,1733219809118,1733219809135,1733219809152,1733219809168,1733219809184,1733219809201,1733219809218,1733219809234,1733219809251,1733219809268,1733219809284","385895.19999980927","hidden","12","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","54","385932","0.0-14.12-0.12-2.12","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"358","","0","html-button-response","55","386796","0.0-14.12-0.12-3.12","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1200","stim/7.png,stim/5.png","","cta-radio","56","387997","0.0-14.13-0.13-1.13","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","496,495,494,493,492,491,490,490,489,489,488,488,488,488,487,487,486,485,485,484,483,481,480,477,471,464,455,446,436,423,410,396,387,383,381,379,375,369,357,349,339,329,321,317,314,313,312,311,307,303,300,298,298","407,407,407,406,405,404,403,402,401,400,399,398,397,396,396,394,392,389,386,382,378,366,356,344,330,317,300,290,275,261,246,231,224,218,214,211,207,198,185,177,167,154,145,141,138,137,137,137,136,136,136,136,136","1733219810634,1733219810651,1733219810668,1733219810684,1733219810701,1733219810720,1733219810736,1733219810751,1733219810768,1733219810784,1733219810816,1733219810832,1733219810840,1733219810856,1733219810868,1733219810884,1733219810901,1733219810918,1733219810935,1733219810952,1733219810968,1733219810984,1733219811001,1733219811018,1733219811035,1733219811051,1733219811068,1733219811085,1733219811101,1733219811118,1733219811135,1733219811151,1733219811168,1733219811184,1733219811201,1733219811218,1733219811234,1733219811251,1733219811268,1733219811285,1733219811301,1733219811318,1733219811335,1733219811351,1733219811368,1733219811385,1733219811401,1733219811418,1733219811434,1733219811451,1733219811466,1733219811484,1733219811585","388041.2999997139","hidden","13","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","57","388116","0.0-14.13-0.13-2.13","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"640","","0","html-button-response","58","389260","0.0-14.13-0.13-3.13","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1232.1999998092651","stim/10.png,stim/11.png","","cta-radio","59","390493","0.0-14.14-0.14-1.14","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","490,488,485,479,470,460,452,447,444,443,443,443,443,443,443,443,442,440,436,435,435,435,435,434,434,434,434,435,436,437,437,437,437,437,436,434,428,415,401,384,368,357,353,349,339,332,324,314,307,300,296,294,294","407,403,398,385,371,356,344,332,315,305,301,294,287,282,279,275,272,265,256,255,250,247,244,239,235,232,228,223,219,216,213,210,209,206,204,202,201,197,193,186,180,175,173,171,166,162,159,154,151,148,145,145,144","1733219813065,1733219813073,1733219813084,1733219813101,1733219813118,1733219813135,1733219813151,1733219813168,1733219813184,1733219813201,1733219813218,1733219813234,1733219813251,1733219813268,1733219813284,1733219813301,1733219813318,1733219813335,1733219813362,1733219813367,1733219813384,1733219813401,1733219813418,1733219813434,1733219813451,1733219813468,1733219813484,1733219813501,1733219813518,1733219813535,1733219813552,1733219813568,1733219813584,1733219813601,1733219813617,1733219813634,1733219813651,1733219813668,1733219813684,1733219813701,1733219813718,1733219813735,1733219813752,1733219813768,1733219813785,1733219813801,1733219813818,1733219813834,1733219813851,1733219813868,1733219813884,1733219813901,1733219813918","390471.7999997139","hidden","14","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","60","390603","0.0-14.14-0.14-2.14","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","61","391693","0.0-14.14-0.14-3.14","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1821.8000001907349","stim/6.png,stim/10.png","","cta-radio","62","393516","0.0-14.15-0.15-1.15","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","490,490,490,490,489,489,489,489,489,489,489,489,489,489,487,487,486,485,484,484,484,484,483,483,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,484,485,486,487,489,491,492,493,494,495,495,495,496,497,497,497,497,498,498,499,500,500,501,503,505,506,506,507,508,508,510,513,518,523,534,546,561,575,585,595,600,603,609,613,621,623,622","411,410,409,408,407,405,403,402,400,399,397,395,392,389,384,381,377,374,371,370,367,365,362,358,355,349,345,340,335,328,324,319,315,310,305,301,297,292,285,280,276,273,268,262,256,248,242,237,232,228,221,218,215,213,211,208,207,204,201,199,197,194,192,191,190,189,188,188,187,187,187,186,185,184,183,182,180,177,172,169,165,161,158,156,155,154,153,153,153","1733219815553,1733219815567,1733219815592,1733219815616,1733219815625,1733219815634,1733219815651,1733219815668,1733219815684,1733219815701,1733219815718,1733219815735,1733219815752,1733219815768,1733219815784,1733219815801,1733219815818,1733219815834,1733219815851,1733219815868,1733219815885,1733219815901,1733219815918,1733219815935,1733219815951,1733219815968,1733219815984,1733219816001,1733219816018,1733219816034,1733219816051,1733219816068,1733219816084,1733219816101,1733219816118,1733219816135,1733219816152,1733219816168,1733219816184,1733219816201,1733219816217,1733219816234,1733219816251,1733219816268,1733219816284,1733219816301,1733219816318,1733219816335,1733219816352,1733219816368,1733219816384,1733219816401,1733219816418,1733219816434,1733219816451,1733219816472,1733219816485,1733219816501,1733219816518,1733219816535,1733219816551,1733219816568,1733219816584,1733219816601,1733219816617,1733219816634,1733219816651,1733219816667,1733219816684,1733219816701,1733219816718,1733219816734,1733219816751,1733219816768,1733219816784,1733219816801,1733219816818,1733219816834,1733219816851,1733219816868,1733219816885,1733219816901,1733219816918,1733219816935,1733219816952,1733219816968,1733219816985,1733219817001,1733219817103","392959.59999990463","hidden","15","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","63","393621","0.0-14.15-0.15-2.15","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"337","","0","html-button-response","64","394459","0.0-14.15-0.15-3.15","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1846.8000001907349","stim/1.png,stim/12.png","","cta-radio","65","396307","0.0-14.16-0.16-1.16","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","458,458,458,457,454,453,452,451,450,449,446,445,445,445,445,445,445,445,445,445,445,443,438,434,420,412,406,403,401,399,395,388,379,371,362,356,346,341,339,338,337,335,334,332,331,330,329,328,324,319,315,314,313,312,311","422,421,420,418,414,413,408,400,394,382,369,355,350,344,336,325,315,308,303,294,288,278,268,261,246,238,233,229,227,226,223,219,215,210,204,201,193,188,185,184,182,180,178,177,175,174,174,174,174,175,175,175,175,175,175","1733219818080,1733219818096,1733219818134,1733219818640,1733219818656,1733219818667,1733219818684,1733219818701,1733219818717,1733219818734,1733219818751,1733219818767,1733219818784,1733219818800,1733219818817,1733219818834,1733219818851,1733219818868,1733219818884,1733219818901,1733219818918,1733219818934,1733219818952,1733219818967,1733219818984,1733219819001,1733219819018,1733219819034,1733219819051,1733219819068,1733219819084,1733219819101,1733219819118,1733219819135,1733219819152,1733219819168,1733219819184,1733219819201,1733219819218,1733219819234,1733219819251,1733219819267,1733219819284,1733219819301,1733219819318,1733219819335,1733219819352,1733219819618,1733219819634,1733219819651,1733219819668,1733219819684,1733219819701,1733219819718,1733219819735","395486.59999990463","hidden","16","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","66","396418","0.0-14.16-0.16-2.16","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"384","","0","html-button-response","67","397308","0.0-14.16-0.16-3.16","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1567.9000000953674","stim/2.png,stim/12.png","","cta-radio","68","398877","0.0-14.17-0.17-1.17","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","494,494,494,494,494,494,494,495,496,497,499,500,502,505,507,511,515,520,525,535,542,547,552,554,557,560,563,565,567,569,571,572,574,575,575,577,579,581,584,590,596,603,609,614,617,619,621,623,626,630,632","412,411,409,406,399,396,389,380,375,366,359,353,347,342,338,332,326,318,311,296,284,276,269,264,258,251,245,239,234,229,219,216,204,198,193,186,180,175,169,162,155,150,145,141,138,137,136,135,134,133,133","1733219821473,1733219821487,1733219821501,1733219821518,1733219821535,1733219821551,1733219821567,1733219821584,1733219821601,1733219821618,1733219821634,1733219821651,1733219821668,1733219821684,1733219821701,1733219821718,1733219821735,1733219821752,1733219821768,1733219821785,1733219821801,1733219821818,1733219821834,1733219821851,1733219821868,1733219821884,1733219821901,1733219821917,1733219821934,1733219821951,1733219821969,1733219821984,1733219822001,1733219822017,1733219822034,1733219822051,1733219822068,1733219822085,1733219822101,1733219822118,1733219822135,1733219822151,1733219822167,1733219822184,1733219822201,1733219822218,1733219822234,1733219822251,1733219822268,1733219822284,1733219822301","398880","hidden","17","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","69","398980","0.0-14.17-0.17-2.17","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"440","","0","html-button-response","70","399924","0.0-14.17-0.17-3.17","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1518.9000000953674","stim/7.png,stim/11.png","","cta-radio","71","401444","0.0-14.18-0.18-1.18","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","480,479,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,478,477,476,474,473,467,456,446,431,420,408,401,394,385,378,361,336,324,318,317,316,316,315,314,313,311,309,306,305,304,302,297,293,292","403,403,402,400,399,396,394,391,390,388,384,382,377,373,368,360,354,350,344,337,328,322,316,308,294,283,272,261,250,245,238,233,227,215,199,188,181,177,173,169,167,164,161,159,158,156,155,155,154,153,152,152","1733219824024,1733219824034,1733219824051,1733219824068,1733219824088,1733219824101,1733219824118,1733219824135,1733219824152,1733219824168,1733219824184,1733219824201,1733219824218,1733219824234,1733219824251,1733219824268,1733219824284,1733219824301,1733219824318,1733219824335,1733219824352,1733219824368,1733219824384,1733219824401,1733219824417,1733219824434,1733219824451,1733219824468,1733219824484,1733219824501,1733219824518,1733219824534,1733219824551,1733219824568,1733219824584,1733219824601,1733219824617,1733219824634,1733219824651,1733219824668,1733219824684,1733219824701,1733219824718,1733219824735,1733219824752,1733219824768,1733219824784,1733219824801,1733219824817,1733219824834,1733219824851,1733219824868","401431.5","hidden","18","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","72","401553","0.0-14.18-0.18-2.18","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"645","","0","html-button-response","73","402700","0.0-14.18-0.18-3.18","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1411.3000001907349","stim/8.png,stim/3.png","","cta-radio","74","404112","0.0-14.19-0.19-1.19","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/3.png","495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,494,494,493,493,493,493,493,493,493,493,493,493,494,494,495,497,499,501,505,508,512,515,517,521,524,525,528,530,532,533,535,536,538,539,540,543,546,558,569,577,586,594,600,605,609,613,622,631,636,641,646,647","412,411,410,408,407,403,398,394,393,392,391,390,389,388,384,379,374,361,352,343,335,329,323,319,316,311,307,304,300,293,290,284,279,273,265,258,253,247,240,233,229,220,216,209,205,200,197,193,190,187,183,180,173,169,165,162,160,158,156,155,154,153,151,149,148,145,144","1733219826441,1733219826484,1733219826514,1733219826551,1733219826567,1733219826584,1733219826601,1733219826618,1733219826635,1733219826651,1733219826673,1733219826688,1733219826704,1733219826717,1733219826735,1733219826752,1733219826768,1733219826784,1733219826801,1733219826818,1733219826835,1733219826851,1733219826868,1733219826884,1733219826901,1733219826918,1733219826935,1733219826952,1733219826968,1733219826985,1733219827001,1733219827018,1733219827034,1733219827051,1733219827068,1733219827084,1733219827101,1733219827118,1733219827135,1733219827152,1733219827168,1733219827184,1733219827201,1733219827218,1733219827234,1733219827251,1733219827268,1733219827284,1733219827301,1733219827318,1733219827335,1733219827352,1733219827368,1733219827384,1733219827401,1733219827418,1733219827435,1733219827451,1733219827468,1733219827484,1733219827501,1733219827518,1733219827535,1733219827552,1733219827568,1733219827585,1733219827601","403848","hidden","19","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","75","404214","0.0-14.19-0.19-2.19","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","76","405149","0.0-14.19-0.19-3.19","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1349.8000001907349","stim/5.png,stim/1.png","","cta-radio","77","406499","0.0-14.20-0.20-1.20","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","463,463,463,463,462,461,459,458,458,458,459,460,462,463,463,464,464,464,464,464,464,465,465,465,465,465,465,465,465,466,467,468,470,474,477,481,485,490,495,499,505,507,509,512,515,517,521,526,531,549,565,584,597,606,611,612,613,614,616,618,620","413,410,401,392,381,369,359,353,347,340,335,324,318,307,303,298,293,290,286,283,281,279,276,275,273,272,271,270,267,266,265,263,261,258,255,252,250,246,241,239,236,233,231,227,225,222,219,215,211,200,189,179,174,168,166,165,164,163,162,161,160","1733219828961,1733219828968,1733219828984,1733219829001,1733219829018,1733219829034,1733219829051,1733219829068,1733219829084,1733219829101,1733219829118,1733219829135,1733219829151,1733219829167,1733219829184,1733219829201,1733219829217,1733219829234,1733219829251,1733219829268,1733219829284,1733219829301,1733219829318,1733219829335,1733219829351,1733219829368,1733219829385,1733219829401,1733219829417,1733219829434,1733219829451,1733219829468,1733219829484,1733219829501,1733219829518,1733219829535,1733219829552,1733219829568,1733219829584,1733219829601,1733219829617,1733219829634,1733219829651,1733219829668,1733219829684,1733219829701,1733219829717,1733219829734,1733219829751,1733219829768,1733219829784,1733219829801,1733219829818,1733219829834,1733219829851,1733219829868,1733219829884,1733219829901,1733219829917,1733219829934,1733219829951","406367.59999990463","hidden","20","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","78","406605","0.0-14.20-0.20-2.20","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"313","","0","html-button-response","79","407420","0.0-14.20-0.20-3.20","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
