"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"608.5","stim/7.png,stim/9.png","","cta-radio","74","354573","0.0-14.19-0.19-1.19","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","745,745,745,752,772,794,821,851,872,895,908,919,927,930,931,932,933,934,934,935,936,936,936","700,697,684,651,579,522,450,383,348,311,296,283,274,272,270,270,269,268,268,268,268,268,268","1728892370070,1728892370082,1728892370111,1728892370114,1728892370131,1728892370148,1728892370165,1728892370181,1728892370197,1728892370214,1728892370231,1728892370248,1728892370265,1728892370282,1728892370298,1728892370314,1728892370331,1728892370348,1728892370365,1728892370381,1728892370398,1728892370432,1728892370515","355777.89999997616","shown","19","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","75","354675","0.0-14.19-0.19-2.19","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"505","","0","html-button-response","76","355682","0.0-14.19-0.19-3.19","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"630.6999999284744","stim/3.png,stim/4.png","","cta-radio","77","356315","0.0-14.20-0.20-1.20","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/4.png","742,742,742,748,764,793,828,865,888,913,924,940,947,953,958,960,962,963,964,964,964","699,699,694,672,618,548,474,414,379,344,327,308,299,294,290,288,287,286,286,285,285","1728892371648,1728892371824,1728892371832,1728892371848,1728892371865,1728892371881,1728892371899,1728892371915,1728892371932,1728892371949,1728892371965,1728892371982,1728892371999,1728892372016,1728892372031,1728892372049,1728892372065,1728892372082,1728892372099,1728892372115,1728892372132","357356","shown","20","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","78","356416","0.0-14.20-0.20-2.20","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"409","","0","html-button-response","79","357326","0.0-14.20-0.20-3.20","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"621.5","stim/12.png,stim/2.png","","cta-radio","80","357949","0.0-14.21-0.21-1.21","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/2.png","756,756,756,762,778,802,827,858,889,908,928,937,946,951,953,954,954,955,955","719,718,707,674,623,558,497,437,390,366,342,331,321,315,313,312,311,311,311","1728892373429,1728892373482,1728892373499,1728892373515,1728892373532,1728892373549,1728892373565,1728892373581,1728892373599,1728892373615,1728892373632,1728892373648,1728892373665,1728892373681,1728892373699,1728892373715,1728892373731,1728892373748,1728892373765","359137.2000000477","shown","21","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","81","358051","0.0-14.21-0.21-2.21","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","82","359090","0.0-14.21-0.21-3.21","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"576.5","stim/6.png,stim/9.png","","cta-radio","83","359668","0.0-14.22-0.22-1.22","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","751,751,751,757,772,797,831,864,893,921,935,944,954,960,963,964,965,965","708,707,701,678,641,591,533,480,425,376,349,330,314,305,301,300,300,300","1728892375048,1728892375198,1728892375214,1728892375231,1728892375247,1728892375264,1728892375281,1728892375298,1728892375315,1728892375331,1728892375347,1728892375365,1728892375381,1728892375398,1728892375415,1728892375431,1728892375448,1728892375465","360756.39999997616","shown","22","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","84","359770","0.0-14.22-0.22-2.22","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"432","","0","html-button-response","85","360703","0.0-14.22-0.22-3.22","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"570.8000000715256","stim/2.png,stim/3.png","","cta-radio","86","361276","0.0-14.23-0.23-1.23","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/3.png","748,748,748,748,757,777,808,847,883,905,930,948,961,969,974,978,980,981,982,982","710,711,710,705,680,638,578,513,454,416,375,346,324,314,305,299,296,295,294,294","1728892376665,1728892376682,1728892376822,1728892376832,1728892376848,1728892376865,1728892376881,1728892376898,1728892376915,1728892376931,1728892376948,1728892376964,1728892376981,1728892376999,1728892377016,1728892377032,1728892377048,1728892377065,1728892377081,1728892377097","362373","shown","23","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","87","361378","0.0-14.23-0.23-2.23","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"375","","0","html-button-response","88","362255","0.0-14.23-0.23-3.23","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"618.1000000238419","stim/2.png,stim/1.png","","cta-radio","89","362874","0.0-14.24-0.24-1.24","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/1.png","712,712,712,712,716,730,749,777,818,840,910,941,953,963,967,970,972,974,975,976,976,976,977","718,717,713,700,670,624,577,520,457,428,349,321,311,304,302,300,298,298,297,297,297,297,297","1728892378337,1728892378383,1728892378398,1728892378415,1728892378431,1728892378449,1728892378464,1728892378481,1728892378498,1728892378530,1728892378548,1728892378564,1728892378581,1728892378598,1728892378615,1728892378632,1728892378648,1728892378664,1728892378681,1728892378697,1728892378714,1728892378749,1728892378815","364045.2000000477","shown","24","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","90","362976","0.0-14.24-0.24-2.24","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"846","","0","html-button-response","91","364324","0.0-14.24-0.24-3.24","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"642.5","stim/9.png,stim/5.png","","cta-radio","92","364968","0.0-14.25-0.25-1.25","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/5.png","721,721,721,721,723,737,761,795,832,855,883,904,917,923,928,933,935,937,940,941,942,942,943,944","715,716,715,711,701,666,616,553,492,454,406,376,356,348,340,334,330,327,322,320,318,318,317,317","1728892380276,1728892380287,1728892380462,1728892380468,1728892380483,1728892380499,1728892380515,1728892380532,1728892380548,1728892380565,1728892380582,1728892380598,1728892380615,1728892380631,1728892380648,1728892380664,1728892380681,1728892380698,1728892380715,1728892380731,1728892380748,1728892380764,1728892380781,1728892380798","365983.7999999523","shown","25","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","93","365071","0.0-14.25-0.25-2.25","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","94","366008","0.0-14.25-0.25-3.25","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"1226.6000000238419","stim/5.png,stim/11.png","","cta-radio","95","367236","0.0-14.26-0.26-1.26","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/11.png","744,744,757,781,802,838,856,864,882,893,898,901,903,905,906,906,907,907,908,908,908,909,914,918,921,923,924,924,924,925","713,695,647,569,501,414,375,359,326,309,300,295,292,290,288,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287","1728892382167,1728892382183,1728892382199,1728892382215,1728892382232,1728892382248,1728892382270,1728892382281,1728892382298,1728892382314,1728892382331,1728892382348,1728892382365,1728892382381,1728892382397,1728892382415,1728892382432,1728892382448,1728892382465,1728892382498,1728892382595,1728892382966,1728892382982,1728892382998,1728892383015,1728892383031,1728892383048,1728892383065,1728892383098,1728892383182","367875.39999997616","shown","26","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","96","367338","0.0-14.26-0.26-2.26","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"404","","0","html-button-response","97","368244","0.0-14.26-0.26-3.26","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"605.3000000715256","stim/10.png,stim/9.png","","cta-radio","98","368850","0.0-14.27-0.27-1.27","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","724,724,724,724,725,736,762,795,844,888,913,938,947,956,960,962,963,965,966,966,967,968,968","720,720,719,716,702,669,609,544,473,414,384,351,338,327,321,317,315,314,312,310,309,309,309","1728892384198,1728892384347,1728892384354,1728892384365,1728892384382,1728892384398,1728892384414,1728892384431,1728892384448,1728892384464,1728892384481,1728892384497,1728892384514,1728892384531,1728892384548,1728892384564,1728892384581,1728892384597,1728892384614,1728892384631,1728892384647,1728892384664,1728892384681","369905.7999999523","shown","27","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","99","368952","0.0-14.27-0.27-2.27","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"406","","0","html-button-response","100","369859","0.0-14.27-0.27-3.27","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"650.1000000238419","stim/1.png,stim/8.png","","cta-radio","101","370510","0.0-14.28-0.28-1.28","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/8.png","734,734,738,751,776,811,849,873,898,909,921,928,933,937,939,940,941,941,941,942,942","713,709,684,642,578,506,430,387,345,327,310,299,292,287,284,282,281,281,281,281,281","1728892386005,1728892386015,1728892386032,1728892386048,1728892386065,1728892386082,1728892386098,1728892386115,1728892386131,1728892386148,1728892386165,1728892386181,1728892386198,1728892386214,1728892386231,1728892386247,1728892386265,1728892386282,1728892386297,1728892386315,1728892386364","371712.60000002384","shown","28","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","102","370612","0.0-14.28-0.28-2.28","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"870","","0","html-button-response","103","371984","0.0-14.28-0.28-3.28","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"607.3000000715256","stim/11.png,stim/4.png","","cta-radio","104","372592","0.0-14.29-0.29-1.29","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/4.png","728,733,761,791,814,858,896,928,937,953,960,963,966,967,968,968,969","703,676,613,558,519,441,380,330,316,295,286,282,279,277,277,277,277","1728892388121,1728892388146,1728892388168,1728892388185,1728892388199,1728892388215,1728892388232,1728892388248,1728892388265,1728892388281,1728892388298,1728892388315,1728892388331,1728892388348,1728892388365,1728892388381,1728892388398","373828.60000002384","shown","29","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","105","372694","0.0-14.29-0.29-2.29","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","106","373775","0.0-14.29-0.29-3.29","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"652.1000000238419","stim/10.png,stim/7.png","","cta-radio","107","374429","0.0-14.30-0.30-1.30","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","733,733,733,733,763,800,832,858,885,901,908,912,917,921,923,924,925,926,928,929,930,930,930","700,699,696,690,622,551,492,441,391,360,348,340,331,324,322,320,318,317,315,313,312,311,311","1728892389732,1728892389925,1728892389934,1728892389950,1728892389967,1728892389981,1728892389999,1728892390015,1728892390031,1728892390048,1728892390065,1728892390082,1728892390098,1728892390115,1728892390132,1728892390148,1728892390165,1728892390183,1728892390199,1728892390216,1728892390232,1728892390249,1728892390282","375439.89999997616","shown","30","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","108","374531","0.0-14.30-0.30-2.30","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","109","375616","0.0-14.30-0.30-3.30","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"1578.3999999761581","stim/9.png,stim/4.png","","cta-radio","110","377196","0.0-14.31-0.31-1.31","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/4.png","745,745,745,754,758,775,791,803,816,828,839,853,867,882,898,913,921,929,934,938,941,943,944,946,947,948,949,950,950,950","708,705,695,671,661,617,574,543,510,484,459,436,414,390,367,346,336,325,318,313,310,306,304,301,299,297,294,293,292,292","1728892391582,1728892392576,1728892392598,1728892392617,1728892392632,1728892392649,1728892392665,1728892392683,1728892392699,1728892392715,1728892392732,1728892392748,1728892392765,1728892392782,1728892392798,1728892392816,1728892392832,1728892392849,1728892392865,1728892392882,1728892392898,1728892392915,1728892392931,1728892392949,1728892392965,1728892392982,1728892392999,1728892393014,1728892393031,1728892393065","377289.89999997616","shown","31","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","111","377298","0.0-14.31-0.31-2.31","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"423","","0","html-button-response","112","378223","0.0-14.31-0.31-3.31","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"609.8999999761581","stim/3.png,stim/10.png","","cta-radio","113","378834","0.0-14.32-0.32-1.32","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/10.png","754,754,756,764,776,792,813,835,849,864,877,888,893,900,905,908,915,916,920,922,923,923,923,924","711,702,686,642,587,523,458,397,364,332,309,292,285,278,272,269,262,260,257,255,255,255,255,255","1728892394330,1728892394348,1728892394367,1728892394381,1728892394398,1728892394415,1728892394431,1728892394448,1728892394465,1728892394482,1728892394498,1728892394515,1728892394532,1728892394548,1728892394565,1728892394581,1728892394600,1728892394614,1728892394631,1728892394648,1728892394665,1728892394681,1728892394715,1728892394782","380037.89999997616","shown","32","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","114","378936","0.0-14.32-0.32-2.32","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"340","","0","html-button-response","115","379779","0.0-14.32-0.32-3.32","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"586.1000000238419","stim/2.png,stim/7.png","","cta-radio","116","380366","0.0-14.33-0.33-1.33","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","717,719,727,749,778,815,853,878,903,922,935,941,950,954,957,958,959,960,960","696,685,666,620,561,499,439,402,360,328,308,299,286,280,277,275,274,273,273","1728892395895,1728892395915,1728892395933,1728892395948,1728892395965,1728892395981,1728892395998,1728892396015,1728892396031,1728892396048,1728892396065,1728892396082,1728892396099,1728892396115,1728892396132,1728892396148,1728892396166,1728892396181,1728892396198","381602.7999999523","shown","33","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","117","380469","0.0-14.33-0.33-2.33","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"380","","0","html-button-response","118","381350","0.0-14.33-0.33-3.33","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"570.8999999761581","stim/4.png,stim/6.png","","cta-radio","119","381923","0.0-14.34-0.34-1.34","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","753,755,761,784,836,849,870,914,956,979,989,998,1004,1005,1006,1006,1007,1007","700,683,665,611,506,485,449,374,307,270,252,236,225,223,222,222,222,222","1728892397468,1728892397494,1728892397499,1728892397515,1728892397533,1728892397549,1728892397566,1728892397581,1728892397598,1728892397616,1728892397632,1728892397648,1728892397666,1728892397681,1728892397698,1728892397715,1728892397732,1728892397749","383175.5","shown","34","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","120","382025","0.0-14.34-0.34-2.34","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"476","","0","html-button-response","121","383002","0.0-14.34-0.34-3.34","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"1071.8999999761581","stim/4.png,stim/2.png","","cta-radio","122","384076","0.0-14.35-0.35-1.35","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/2.png","747,747,747,748,752,781,812,845,881,902,924,933,941,945,946,947,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949","698,697,695,676,664,592,537,488,444,420,393,380,365,358,353,350,348,346,345,344,343,343,343,342,329,323,314,307,304,303,303","1728892398954,1728892399107,1728892399115,1728892399132,1728892399148,1728892399165,1728892399181,1728892399198,1728892399216,1728892399232,1728892399248,1728892399265,1728892399282,1728892399298,1728892399315,1728892399333,1728892399349,1728892399366,1728892399382,1728892399399,1728892399415,1728892399434,1728892399520,1728892399773,1728892399798,1728892399815,1728892399832,1728892399849,1728892399865,1728892399882,1728892399899","384661.7999999523","shown","35","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","123","384178","0.0-14.35-0.35-2.35","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"364","","0","html-button-response","124","385043","0.0-14.35-0.35-3.35","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"597.2000000476837","stim/11.png,stim/7.png","","cta-radio","125","385642","0.0-14.36-0.36-1.36","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/7.png","744,744,744,752,769,798,831,864,883,903,920,933,940,948,954,958,962,965,968,970,971,972,972,972","716,713,702,667,616,550,483,423,390,356,328,308,298,288,281,277,273,270,268,267,266,266,266,266","1728892401141,1728892401150,1728892401166,1728892401182,1728892401199,1728892401216,1728892401231,1728892401248,1728892401266,1728892401283,1728892401299,1728892401316,1728892401331,1728892401348,1728892401365,1728892401381,1728892401399,1728892401415,1728892401432,1728892401449,1728892401465,1728892401482,1728892401498,1728892401531","386848.2999999523","shown","36","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","126","385744","0.0-14.36-0.36-2.36","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"521","","0","html-button-response","127","386767","0.0-14.36-0.36-3.36","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"612.7000000476837","stim/9.png,stim/1.png","","cta-radio","128","387382","0.0-14.37-0.37-1.37","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/1.png","737,737,737,742,773,804,854,902,951,963,975,986,988,990,991,992,992,993,993","700,700,695,674,611,557,477,406,334,316,300,283,280,277,274,273,273,272,271","1728892402732,1728892402895,1728892402916,1728892402932,1728892402950,1728892402965,1728892402982,1728892402998,1728892403017,1728892403031,1728892403048,1728892403066,1728892403081,1728892403100,1728892403115,1728892403131,1728892403149,1728892403165,1728892403181","388439.60000002384","shown","37","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","129","387483","0.0-14.37-0.37-2.37","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"942","","0","html-button-response","130","388927","0.0-14.37-0.37-3.37","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"694.5","stim/12.png,stim/6.png","","cta-radio","131","389623","0.0-14.38-0.38-1.38","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","719,719,719,722,737,745,765,784,814,838,863,881,901,918,932,944,952,962,968,974,977,980,981,981,982,982,982,983","706,705,702,685,639,617,570,522,453,412,374,353,329,313,303,296,293,289,286,283,282,282,282,282,282,282,282,282","1728892404882,1728892405069,1728892405081,1728892405098,1728892405115,1728892405131,1728892405148,1728892405165,1728892405181,1728892405199,1728892405215,1728892405232,1728892405248,1728892405265,1728892405282,1728892405298,1728892405315,1728892405331,1728892405348,1728892405365,1728892405381,1728892405398,1728892405415,1728892405431,1728892405449,1728892405466,1728892405482,1728892405566","390588.89999997616","shown","38","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","132","389725","0.0-14.38-0.38-2.38","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"351","","0","html-button-response","133","390577","0.0-14.38-0.38-3.38","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"945","stim/11.png,stim/9.png","","cta-radio","134","391523","0.0-14.39-0.39-1.39","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/9.png","720,717,715,712,709,709,709,723,744,762,784,795,807,817,825,833,844,854,864,874,884,894,905,918,926,934,939,943,945,946,947,948,948,948","725,716,711,696,662,628,586,540,491,464,433,418,405,394,387,381,374,367,360,353,345,339,332,325,320,316,314,313,312,312,312,312,312,312","1728892406815,1728892406840,1728892406848,1728892406869,1728892406882,1728892406899,1728892406916,1728892406932,1728892406948,1728892406965,1728892406983,1728892407000,1728892407016,1728892407033,1728892407049,1728892407066,1728892407082,1728892407098,1728892407115,1728892407131,1728892407148,1728892407166,1728892407182,1728892407198,1728892407215,1728892407232,1728892407249,1728892407266,1728892407282,1728892407298,1728892407315,1728892407332,1728892407366,1728892407465","392522.2000000477","shown","39","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","135","391625","0.0-14.39-0.39-2.39","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"334","","0","html-button-response","136","392460","0.0-14.39-0.39-3.39","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"645.5","stim/11.png,stim/8.png","","cta-radio","137","393107","0.0-14.40-0.40-1.40","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/8.png","739,739,739,739,744,768,795,825,845,868,886,895,916,921,933,955,968,970,978,985,986,986,987,987,988","706,706,699,693,658,563,488,419,383,344,314,302,273,266,253,233,222,219,212,207,207,207,207,207,207","1728892408427,1728892408585,1728892408600,1728892408615,1728892408631,1728892408649,1728892408666,1728892408681,1728892408699,1728892408715,1728892408732,1728892408749,1728892408765,1728892408781,1728892408798,1728892408818,1728892408833,1728892408848,1728892408865,1728892408881,1728892408899,1728892408915,1728892408932,1728892408966,1728892409049","394133.7999999523","shown","40","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","138","393209","0.0-14.40-0.40-2.40","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","139","394263","0.0-14.40-0.40-3.40","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"669.7999999523163","stim/1.png,stim/6.png","","cta-radio","140","394935","0.0-14.41-0.41-1.41","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/6.png","728,728,728,734,746,764,786,813,830,854,874,889,901,908,918,926,931,934,940,942,944,944,945,945,946","715,707,682,640,591,530,474,414,383,344,311,287,270,261,250,242,237,236,231,231,231,231,231,231,231","1728892410381,1728892410399,1728892410415,1728892410431,1728892410449,1728892410465,1728892410482,1728892410498,1728892410515,1728892410532,1728892410549,1728892410565,1728892410582,1728892410598,1728892410615,1728892410631,1728892410648,1728892410665,1728892410681,1728892410699,1728892410721,1728892410731,1728892410748,1728892410782,1728892410882","396088","shown","41","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","141","395037","0.0-14.41-0.41-2.41","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"417","","0","html-button-response","142","395956","0.0-14.41-0.41-3.41","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"623.3999999761581","stim/8.png,stim/10.png","","cta-radio","143","396580","0.0-14.42-0.42-1.42","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/10.png","718,718,720,726,744,770,823,876,899,923,935,943,949,953,955,957,958,959,959,960,960","706,702,694,670,614,543,430,341,299,257,241,228,221,219,218,217,217,217,217,217,217","1728892412076,1728892412085,1728892412099,1728892412115,1728892412131,1728892412149,1728892412166,1728892412182,1728892412199,1728892412215,1728892412232,1728892412249,1728892412266,1728892412282,1728892412299,1728892412315,1728892412332,1728892412348,1728892412365,1728892412381,1728892412398","397783.2000000477","shown","42","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","144","396682","0.0-14.42-0.42-2.42","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
"401","","0","html-button-response","145","397586","0.0-14.42-0.42-3.42","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","","","","","","","","","","","","",""
"591.7999999523163","stim/3.png,stim/12.png","","cta-radio","146","398179","0.0-14.43-0.43-1.43","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","trial","","","stim/12.png","728,728,728,728,728,730,741,776,816,852,894,917,942,951,960,964,967,968,969,970,971,971,972","705,705,704,703,697,685,652,565,478,417,348,312,278,267,256,251,249,248,248,247,247,247,247","1728892413548,1728892413675,1728892413683,1728892413699,1728892413716,1728892413732,1728892413749,1728892413766,1728892413782,1728892413798,1728892413815,1728892413833,1728892413849,1728892413865,1728892413882,1728892413898,1728892413915,1728892413932,1728892413949,1728892413966,1728892413983,1728892413999,1728892414015","399255.39999997616","shown","43","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","147","398281","0.0-14.43-0.43-2.43","Second_First","Female","testtesttesttesttesttest","To decide between options","","yes","Left handed","31","hhhh","","fixationMouse","","","","","","","","","","","","null"
