"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","45","677178","0.0-14.8-0.8-2.8","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1031","","0","html-button-response","46","678720","0.0-14.8-0.8-3.8","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1179.8999998569489","stim/1.png,stim/7.png","","cta-radio","47","679900","0.0-14.9-0.9-1.9","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","788,788,788,788,788,788,788,788,788,790,790,790,790,790,792,797,800,802,803,804,804,804,802,786,776,763,751,734,720,690,668,642,619,581,559,529,514,508,504","671,670,669,668,667,665,663,660,655,640,631,620,615,608,604,594,585,576,567,562,551,537,518,475,456,433,416,393,376,344,322,303,288,264,252,239,234,232,232","1733835574133,1733835574147,1733835574171,1733835574182,1733835574197,1733835574214,1733835574231,1733835574247,1733835574264,1733835574282,1733835574297,1733835574314,1733835574330,1733835574347,1733835574364,1733835574381,1733835574397,1733835574414,1733835574431,1733835574447,1733835574464,1733835574481,1733835574497,1733835574514,1733835574530,1733835574547,1733835574564,1733835574581,1733835574597,1733835574614,1733835574630,1733835574647,1733835574664,1733835574681,1733835574697,1733835574714,1733835574731,1733835574748,1733835574764","681840.8000001907","hidden","9","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","48","680010","0.0-14.9-0.9-2.9","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","49","681182","0.0-14.9-0.9-3.9","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1271.9000000953674","stim/5.png,stim/6.png","","cta-radio","50","682454","0.0-14.10-0.10-1.10","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,786,785,785,785,785,785,785,786,787,789,793,799,805,810,816,821,827,840,849,856,867,882,891,908,923,933,947,960,969,983,990,999,1002,1007,1008,1011","677,676,675,674,673,672,671,670,669,667,664,657,645,631,596,566,538,518,488,464,442,422,410,403,397,391,383,368,353,341,332,324,317,304,297,293,289,284,281,274,269,267,263,260,259,256,254,252,252,250,249,249","1733835576502,1733835576525,1733835576565,1733835576588,1733835576598,1733835576619,1733835576665,1733835576681,1733835576698,1733835576715,1733835576731,1733835576748,1733835576765,1733835576781,1733835576798,1733835576815,1733835576831,1733835576848,1733835576865,1733835576882,1733835576898,1733835576915,1733835576932,1733835576949,1733835576965,1733835576982,1733835576998,1733835577015,1733835577033,1733835577048,1733835577065,1733835577082,1733835577098,1733835577115,1733835577132,1733835577148,1733835577165,1733835577182,1733835577199,1733835577216,1733835577231,1733835577248,1733835577265,1733835577282,1733835577298,1733835577315,1733835577332,1733835577348,1733835577365,1733835577383,1733835577398,1733835577415","684209.3000001907","hidden","10","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","51","682556","0.0-14.10-0.10-2.10","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"808","","0","html-button-response","52","683866","0.0-14.10-0.10-3.10","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1359.7000000476837","stim/10.png,stim/7.png","","cta-radio","53","685227","0.0-14.11-0.11-1.11","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/10.png","793,793,793,793,793,793,793,793,793,793,793,793,789,782,770,758,747,734,727,720,713,705,696,686,672,659,648,637,629,623,619,612,608,606,604,599,592,577,567,559,555,553,553,552,551,550,549,549,548","664,663,661,660,659,656,652,648,645,641,634,620,593,568,537,511,489,462,445,428,416,400,383,368,346,330,317,305,298,292,288,283,280,280,279,276,272,266,263,261,260,259,258,258,258,259,259,260,260","1733835579196,1733835579232,1733835579249,1733835579266,1733835579459,1733835579499,1733835579516,1733835579532,1733835579549,1733835579566,1733835579582,1733835579599,1733835579616,1733835579632,1733835579649,1733835579666,1733835579683,1733835579700,1733835579716,1733835579733,1733835579749,1733835579766,1733835579784,1733835579799,1733835579816,1733835579833,1733835579849,1733835579866,1733835579883,1733835579899,1733835579916,1733835579933,1733835579949,1733835579966,1733835579983,1733835579999,1733835580016,1733835580033,1733835580049,1733835580066,1733835580083,1733835580099,1733835580149,1733835580199,1733835580221,1733835580249,1733835580266,1733835580283,1733835580299","686903.3000001907","hidden","11","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","54","685333","0.0-14.11-0.11-2.11","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","55","686603","0.0-14.11-0.11-3.11","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1165.5","stim/1.png,stim/4.png","","cta-radio","56","687769","0.0-14.12-0.12-1.12","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","784,784,784,784,784,784,784,784,784,784,784,783,779,776,771,768,763,756,752,748,744,734,728,723,716,708,697,687,674,656,641,629,623,618,616,610,605,596,583,577,574,572,566,563,563,562,561,561","671,670,669,666,664,663,662,660,658,655,648,637,620,600,580,564,542,520,509,492,480,458,444,431,413,400,386,372,359,340,329,318,312,308,305,302,298,292,287,284,283,282,280,279,278,278,278,277","1733835581938,1733835581960,1733835581967,1733835581983,1733835582000,1733835582023,1733835582034,1733835582051,1733835582067,1733835582083,1733835582100,1733835582117,1733835582134,1733835582150,1733835582167,1733835582183,1733835582200,1733835582217,1733835582235,1733835582250,1733835582267,1733835582283,1733835582300,1733835582317,1733835582333,1733835582350,1733835582367,1733835582383,1733835582400,1733835582417,1733835582434,1733835582450,1733835582467,1733835582483,1733835582500,1733835582517,1733835582534,1733835582550,1733835582567,1733835582584,1733835582602,1733835582617,1733835582634,1733835582650,1733835582704,1733835582722,1733835582734,1733835582751","689645.5","hidden","12","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","57","687881","0.0-14.12-0.12-2.12","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","58","689298","0.0-14.12-0.12-3.12","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1246.6999998092651","stim/4.png,stim/2.png","","cta-radio","59","690546","0.0-14.13-0.13-1.13","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","804,804,804,803,803,802,802,801,800,797,797,796,795,795,794,793,793,792,792,792,791,791,791,792,796,800,803,804,808,812,814,816,818,823,827,832,837,841,847,856,864,874,883,902,914,922,928,932,939,944,947,948,951,955,959,963,966,968,969,972","691,690,689,688,684,678,672,666,659,652,649,646,644,643,641,640,638,634,630,626,623,616,609,592,579,561,544,535,525,512,494,475,464,449,437,426,413,406,396,379,364,349,340,320,306,296,289,284,278,274,271,270,267,265,263,260,260,259,259,258","1733835584524,1733835584547,1733835584584,1733835584601,1733835584618,1733835584634,1733835584651,1733835584668,1733835584685,1733835584701,1733835584718,1733835584737,1733835584751,1733835584768,1733835584785,1733835584801,1733835584818,1733835584834,1733835584851,1733835584868,1733835584885,1733835584901,1733835584918,1733835584935,1733835584951,1733835584968,1733835584986,1733835585001,1733835585018,1733835585035,1733835585051,1733835585068,1733835585085,1733835585101,1733835585118,1733835585135,1733835585151,1733835585168,1733835585185,1733835585201,1733835585218,1733835585235,1733835585251,1733835585268,1733835585285,1733835585301,1733835585318,1733835585336,1733835585351,1733835585368,1733835585385,1733835585401,1733835585418,1733835585435,1733835585451,1733835585468,1733835585485,1733835585503,1733835585518,1733835585535","692231.4000000954","hidden","13","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","60","690647","0.0-14.13-0.13-2.13","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1618","","0","html-button-response","61","692766","0.0-14.13-0.13-3.13","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1154.5","stim/11.png,stim/8.png","","cta-radio","62","693922","0.0-14.14-0.14-1.14","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","778,777,776,775,774,772,771,771,771,778,785,804,817,836,852,868,892,920,933,943,952,959,966,972,976,979,982,985,988,989,992,994,996,998,1000,1002,1004,1004","682,681,680,679,676,670,661,654,642,625,611,570,544,504,483,468,448,425,409,395,381,371,359,348,340,333,328,322,316,311,307,305,303,300,296,293,291,289","1733835588263,1733835588275,1733835588286,1733835588302,1733835588319,1733835588336,1733835588352,1733835588369,1733835588386,1733835588402,1733835588419,1733835588436,1733835588452,1733835588470,1733835588487,1733835588502,1733835588519,1733835588536,1733835588553,1733835588570,1733835588586,1733835588603,1733835588619,1733835588636,1733835588654,1733835588669,1733835588686,1733835588702,1733835588720,1733835588736,1733835588753,1733835588769,1733835588786,1733835588803,1733835588821,1733835588836,1733835588853,1733835588869","695970.600000143","hidden","14","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","63","694034","0.0-14.14-0.14-2.14","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"823","","0","html-button-response","64","695360","0.0-14.14-0.14-3.14","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1163.1000001430511","stim/11.png,stim/9.png","","cta-radio","65","696524","0.0-14.15-0.15-1.15","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","774,781,782,782,782,782,782,780,779,778,777,777,776,776,776,778,782,786,789,791,793,797,801,807,816,824,834,844,859,866,876,884,898,920,927,945,960,969,976,984,990,993,995,996,999,1000,1002,1003","668,668,668,667,666,665,664,658,656,655,654,653,652,651,648,636,624,608,593,584,573,561,548,534,513,498,476,459,432,418,399,388,371,352,348,339,330,324,319,312,307,304,300,296,292,291,288,286","1733835590463,1733835590481,1733835590488,1733835590650,1733835590695,1733835590758,1733835590770,1733835590787,1733835590804,1733835590820,1733835590837,1733835590853,1733835590870,1733835590887,1733835590903,1733835590920,1733835590937,1733835590953,1733835590970,1733835590987,1733835591004,1733835591020,1733835591037,1733835591053,1733835591070,1733835591087,1733835591104,1733835591120,1733835591137,1733835591154,1733835591170,1733835591187,1733835591204,1733835591221,1733835591237,1733835591254,1733835591270,1733835591288,1733835591305,1733835591320,1733835591337,1733835591354,1733835591371,1733835591388,1733835591404,1733835591420,1733835591437,1733835591454","698170.4000000954","hidden","15","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","66","696632","0.0-14.15-0.15-2.15","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","67","697892","0.0-14.15-0.15-3.15","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1139.4000000953674","stim/6.png,stim/1.png","","cta-radio","68","699032","0.0-14.16-0.16-1.16","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","780,780,780,780,779,777,775,772,768,768,766,764,761,758,756,748,740,725,705,684,654,628,590,553,527,502,493,486,484,483,482","679,676,672,667,661,654,648,640,632,628,620,613,601,591,581,564,550,528,501,477,444,414,373,336,309,284,277,270,268,268,267","1733835593191,1733835593204,1733835593221,1733835593238,1733835593255,1733835593271,1733835593288,1733835593304,1733835593321,1733835593339,1733835593355,1733835593371,1733835593388,1733835593404,1733835593421,1733835593438,1733835593454,1733835593471,1733835593488,1733835593505,1733835593521,1733835593538,1733835593554,1733835593571,1733835593588,1733835593606,1733835593621,1733835593638,1733835593655,1733835593671,1733835593699","700898.8000001907","hidden","16","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","69","699147","0.0-14.16-0.16-2.16","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","70","700338","0.0-14.16-0.16-3.16","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"986.3999998569489","stim/7.png,stim/3.png","","cta-radio","71","701325","0.0-14.17-0.17-1.17","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/7.png","781,781,781,780,780,780,780,780,779,779,779,779,779,779,779,778,778,778,778,778,778,778,776,764,750,729,723,697,683,661,648,620,609,598,585,573,564,561,555,550,546,543,536,534,528,523,521","685,684,683,683,682,680,679,678,678,676,675,673,672,671,669,668,667,665,657,648,632,604,576,535,495,447,436,398,380,359,347,323,312,300,287,275,267,264,258,253,251,248,245,244,240,239,238","1733835595476,1733835595489,1733835595511,1733835595522,1733835595539,1733835595555,1733835595581,1733835595589,1733835595605,1733835595622,1733835595639,1733835595655,1733835595673,1733835595690,1733835595705,1733835595722,1733835595772,1733835595789,1733835595805,1733835595822,1733835595839,1733835595855,1733835595872,1733835595889,1733835595905,1733835595922,1733835595939,1733835595955,1733835595972,1733835595990,1733835596005,1733835596022,1733835596039,1733835596055,1733835596072,1733835596089,1733835596106,1733835596122,1733835596139,1733835596156,1733835596173,1733835596190,1733835596206,1733835596222,1733835596239,1733835596255,1733835596272","703183.3000001907","hidden","17","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","72","701437","0.0-14.17-0.17-2.17","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"604","","0","html-button-response","73","702546","0.0-14.17-0.17-3.17","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1171.5","stim/8.png,stim/7.png","","cta-radio","74","703718","0.0-14.18-0.18-1.18","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","778,778,778,778,778,778,779,779,776,761,748,734,728,721,714,704,700,692,684,676,660,645,637,632,628,624,616,609,600,596,592,585,577,571,567,557,555,551,544,541,538,538","675,674,672,671,668,658,648,630,595,551,516,486,468,444,422,397,387,371,356,344,320,304,296,292,290,287,283,280,279,278,276,275,272,271,270,269,268,268,268,268,269,270","1733835597928,1733835597973,1733835597990,1733835598006,1733835598023,1733835598039,1733835598056,1733835598073,1733835598090,1733835598106,1733835598124,1733835598140,1733835598156,1733835598173,1733835598189,1733835598206,1733835598223,1733835598240,1733835598256,1733835598273,1733835598290,1733835598308,1733835598323,1733835598340,1733835598356,1733835598373,1733835598391,1733835598406,1733835598423,1733835598440,1733835598457,1733835598473,1733835598490,1733835598507,1733835598523,1733835598540,1733835598556,1733835598573,1733835598590,1733835598606,1733835598623,1733835598678","705635.4000000954","hidden","18","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","75","703820","0.0-14.18-0.18-2.18","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"821","","0","html-button-response","76","705146","0.0-14.18-0.18-3.18","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1365.5","stim/2.png,stim/1.png","","cta-radio","77","706512","0.0-14.19-0.19-1.19","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/2.png","792,792,792,792,792,792,792,792,790,787,784,780,773,764,750,733,707,677,645,616,602,589,577,571,562,559,557,556,555,554,554,553,552,552,553,556,565,576,580,578,576,568,562,556,553,552,551,548,547,546","670,669,668,667,665,659,652,646,638,632,624,609,590,564,531,499,454,416,384,352,336,320,304,293,280,276,272,269,268,266,264,264,262,261,261,261,264,267,267,267,266,264,262,261,261,261,261,261,261,261","1733835600245,1733835600428,1733835600440,1733835600457,1733835600474,1733835600490,1733835600507,1733835600526,1733835600540,1733835600557,1733835600574,1733835600590,1733835600608,1733835600624,1733835600641,1733835600657,1733835600674,1733835600691,1733835600707,1733835600724,1733835600741,1733835600757,1733835600774,1733835600791,1733835600807,1733835600824,1733835600841,1733835600857,1733835600874,1733835600892,1733835600907,1733835600924,1733835600940,1733835600957,1733835601078,1733835601091,1733835601107,1733835601124,1733835601141,1733835601264,1733835601274,1733835601291,1733835601307,1733835601324,1733835601342,1733835601358,1733835601374,1733835601391,1733835601408,1733835601424","707951.9000000954","hidden","19","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","78","706619","0.0-14.19-0.19-2.19","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"960","","0","html-button-response","79","708080","0.0-14.19-0.19-3.19","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1398.2000000476837","stim/5.png,stim/12.png","","cta-radio","80","709479","0.0-14.20-0.20-1.20","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/12.png","803,803,801,800,800,800,799,799,799,798,798,798,797,797,797,797,797,797,797,797,799,804,813,825,839,856,883,908,924,940,953,974,979,992,998,1002,1007,1015,1018,1021,1023,1024,1025","691,690,688,685,684,682,682,680,679,678,677,676,674,672,669,664,660,654,645,624,606,585,552,520,481,446,403,364,344,327,312,295,290,276,269,264,260,252,250,246,244,244,243","1733835603598,1733835603609,1733835603625,1733835603642,1733835603658,1733835603708,1733835603725,1733835603742,1733835603792,1733835603808,1733835603825,1733835603842,1733835603859,1733835603877,1733835603892,1733835603908,1733835603925,1733835603942,1733835603958,1733835603975,1733835603992,1733835604008,1733835604025,1733835604042,1733835604059,1733835604075,1733835604092,1733835604108,1733835604125,1733835604142,1733835604159,1733835604175,1733835604192,1733835604208,1733835604225,1733835604242,1733835604259,1733835604275,1733835604292,1733835604308,1733835604325,1733835604342,1733835604359","711305","hidden","20","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","81","709582","0.0-14.20-0.20-2.20","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"515","","0","html-button-response","82","710598","0.0-14.20-0.20-3.20","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1441.7999999523163","stim/6.png,stim/3.png","","cta-radio","83","712040","0.0-14.21-0.21-1.21","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","755,755,755,756,756,760,762,764,764,767,769,770,772,774,776,776,777,778,779,780,780,781,783,784,784,784,784,784,784,784,779,769,758,743,730,713,710,706,701,698,692,676,670,665,662,657,654,648,640,628,617,604,593,583,574,564,561,556,552,545,540,538","674,673,672,671,667,660,653,649,644,635,626,620,608,591,579,565,550,540,534,528,520,512,503,488,476,472,464,458,450,444,433,416,404,391,380,371,369,367,365,363,359,351,348,346,344,342,340,337,333,328,324,318,313,308,303,297,295,292,291,286,284,283","1733835605951,1733835605971,1733835606010,1733835606026,1733835606044,1733835606059,1733835606076,1733835606093,1733835606110,1733835606126,1733835606144,1733835606159,1733835606176,1733835606193,1733835606210,1733835606226,1733835606243,1733835606259,1733835606276,1733835606293,1733835606309,1733835606326,1733835606343,1733835606360,1733835606376,1733835606393,1733835606409,1733835606426,1733835606443,1733835606459,1733835606476,1733835606493,1733835606509,1733835606526,1733835606543,1733835606559,1733835606576,1733835606593,1733835606609,1733835606626,1733835606643,1733835606659,1733835606676,1733835606693,1733835606709,1733835606726,1733835606743,1733835606760,1733835606776,1733835606793,1733835606809,1733835606826,1733835606843,1733835606860,1733835606876,1733835606893,1733835606910,1733835606926,1733835606943,1733835606960,1733835606976,1733835606993","713658","hidden","21","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","84","712142","0.0-14.21-0.21-2.21","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","85","713313","0.0-14.21-0.21-3.21","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1265.7000000476837","stim/6.png,stim/8.png","","cta-radio","86","714580","0.0-14.22-0.22-1.22","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","787,788,788,790,790,790,790,790,789,788,788,788,786,784,782,780,778,777,777,776,776,776,776,776,776,779,784,793,804,812,821,834,843,856,870,884,901,909,917,923,932,940,951,967,972,977,980,981,982,983,985,986,987","669,670,671,672,673,675,676,675,674,672,671,670,668,664,660,654,652,651,649,648,647,646,645,644,641,629,619,600,584,569,548,527,511,488,463,436,412,401,388,380,368,356,344,321,309,296,288,283,280,276,272,270,268","1733835608427,1733835608444,1733835608460,1733835608477,1733835608557,1733835608594,1733835608610,1733835608789,1733835608797,1733835608815,1733835608835,1733835608844,1733835608860,1733835608877,1733835608894,1733835608910,1733835608927,1733835608944,1733835608960,1733835608977,1733835608994,1733835609021,1733835609031,1733835609044,1733835609060,1733835609078,1733835609095,1733835609110,1733835609127,1733835609144,1733835609160,1733835609177,1733835609199,1733835609210,1733835609227,1733835609244,1733835609261,1733835609277,1733835609294,1733835609311,1733835609327,1733835609344,1733835609362,1733835609377,1733835609394,1733835609410,1733835609427,1733835609444,1733835609461,1733835609477,1733835609494,1733835609511,1733835609528","716133.8000001907","hidden","22","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","87","714694","0.0-14.22-0.22-2.22","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","88","715902","0.0-14.22-0.22-3.22","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1348.2000000476837","stim/6.png,stim/10.png","","cta-radio","89","717251","0.0-14.23-0.23-1.23","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","747,748,748,749,749,750,752,756,759,767,772,778,782,783,783,784,785,788,794,796,800,801,801,801,801,801,801,798,796,788,786,783,776,768,757,744,717,696,674,656,637,621,605,585,574,568,565,563,559,544,536,532","667,666,665,663,661,660,656,649,643,625,615,598,584,572,567,556,545,533,516,505,492,477,466,452,440,432,421,407,397,383,377,372,365,356,346,333,314,302,290,284,277,273,269,264,261,260,259,259,258,255,253,253","1733835611323,1733835611333,1733835611345,1733835611361,1733835611378,1733835611395,1733835611413,1733835611428,1733835611445,1733835611461,1733835611478,1733835611496,1733835611511,1733835611528,1733835611545,1733835611561,1733835611578,1733835611595,1733835611611,1733835611628,1733835611645,1733835611661,1733835611678,1733835611695,1733835611711,1733835611728,1733835611745,1733835611762,1733835611778,1733835611795,1733835611811,1733835611828,1733835611845,1733835611863,1733835611878,1733835611895,1733835611912,1733835611928,1733835611945,1733835611962,1733835611978,1733835611995,1733835612012,1733835612028,1733835612045,1733835612061,1733835612078,1733835612095,1733835612111,1733835612128,1733835612145,1733835612162","719030","hidden","23","stim/6.png","stim/10.png",""
