"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2122.7999999523163","stim/9.png,stim/3.png","","cta-radio","62","383950","0.0-14.15-0.15-1.15","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","672,672,672,672,672,672,672,672,672,669,660,643,623,602,575,553,542,542,535,520,512,498,494,494,494,494,495,497,493,487,474,456,447,444,443,442,440,433,425,414,407,400,398","600,599,598,597,596,595,600,599,596,586,570,547,519,484,435,399,383,383,373,356,347,321,329,344,355,363,367,367,362,353,337,315,305,301,302,300,296,281,263,241,224,209,207","1733229007387,1733229007505,1733229007529,1733229007550,1733229007568,1733229007578,1733229007647,1733229007692,1733229007702,1733229007726,1733229007745,1733229007768,1733229007787,1733229007808,1733229007827,1733229007848,1733229007864,1733229007889,1733229007917,1733229007935,1733229007954,1733229007974,1733229007994,1733229008014,1733229008036,1733229008057,1733229008079,1733229008098,1733229008373,1733229008390,1733229008411,1733229008432,1733229008453,1733229008473,1733229008504,1733229008815,1733229008827,1733229008849,1733229008871,1733229008890,1733229008911,1733229008931,1733229008952","386623.7999999523","hidden","15","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","63","384071","0.0-14.15-0.15-2.15","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1524","","0","html-button-response","64","386096","0.0-14.15-0.15-3.15","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1270","stim/11.png,stim/7.png","","cta-radio","65","387368","0.0-14.16-0.16-1.16","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","680,689,706,724,747,772,815,826,860,880,898,898,899,901,902,903,903,903","580,550,505,467,431,391,330,316,268,248,229,229,229,228,227,227,228,229","1733229011975,1733229011993,1733229012015,1733229012035,1733229012056,1733229012080,1733229012099,1733229012119,1733229012140,1733229012160,1733229012181,1733229012204,1733229012238,1733229012249,1733229012265,1733229012285,1733229012382,1733229012404","391211.60000002384","hidden","16","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","66","387487","0.0-14.16-0.16-2.16","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1506","","0","html-button-response","67","389500","0.0-14.16-0.16-3.16","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"2403.100000023842","stim/6.png,stim/10.png","","cta-radio","68","391907","0.0-14.17-0.17-1.17","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","675,675,675,680,694,710,730,770,808,848,897,950,1003,1003,1002,1002,1002,1002,1000,988,976,881,787,706,646,614,592,572,543,530,520,513,510,510,508,503,499,495,493,491,489,489,488,487,486,485,485,484,483,483,482,480,479,478,477,476,475,475,475","597,596,597,582,555,526,500,449,399,351,294,244,191,191,191,192,194,196,196,196,196,184,165,152,144,144,145,150,159,163,165,165,165,166,168,169,171,173,173,174,175,176,177,177,178,178,179,179,180,181,181,183,184,184,184,185,185,186,187","1733229015298,1733229015306,1733229015327,1733229015389,1733229015410,1733229015431,1733229015454,1733229015476,1733229015494,1733229015516,1733229015535,1733229015560,1733229015577,1733229015601,1733229015688,1733229015701,1733229015723,1733229015743,1733229016003,1733229016019,1733229016036,1733229016056,1733229016077,1733229016097,1733229016118,1733229016140,1733229016160,1733229016181,1733229016203,1733229016230,1733229016249,1733229016266,1733229016284,1733229016346,1733229016368,1733229016389,1733229016411,1733229016435,1733229016453,1733229016475,1733229016493,1733229016517,1733229016535,1733229016557,1733229016576,1733229016598,1733229016628,1733229016650,1733229016704,1733229016727,1733229016743,1733229016764,1733229016784,1733229016806,1733229016828,1733229016847,1733229016874,1733229016889,1733229016910","394535","hidden","17","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","69","392024","0.0-14.17-0.17-2.17","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2201","","0","html-button-response","70","394732","0.0-14.17-0.17-3.17","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1300.6999999284744","stim/6.png,stim/12.png","","cta-radio","71","396035","0.0-14.18-0.18-1.18","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","679,673,653,612,583,558,540,525,510,493,486,475,475","604,595,559,485,441,403,374,349,323,296,285,273,273","1733229020667,1733229020679,1733229020703,1733229020724,1733229020747,1733229020764,1733229020784,1733229020805,1733229020826,1733229020849,1733229020858,1733229021377,1733229021474","399904","hidden","18","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","72","396154","0.0-14.18-0.18-2.18","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"790","","0","html-button-response","73","397448","0.0-14.18-0.18-3.18","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1527.3000000715256","stim/1.png,stim/7.png","","cta-radio","74","398978","0.0-14.19-0.19-1.19","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","674,674,668,652,622,586,550,519,485,479,421","605,606,592,566,522,472,425,383,336,328,231","1733229023203,1733229023222,1733229023285,1733229023308,1733229023326,1733229023346,1733229023367,1733229023388,1733229023412,1733229023430,1733229024334","402439.89999997616","hidden","19","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","75","399106","0.0-14.19-0.19-2.19","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1082","","0","html-button-response","76","400696","0.0-14.19-0.19-3.19","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1614.5","stim/10.png,stim/1.png","","cta-radio","77","402313","0.0-14.20-0.20-1.20","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","699,698,699,701,708,723,766,799,828,859,881,988","598,595,598,587,570,549,495,453,419,381,358,235","1733229026503,1733229026517,1733229026534,1733229026596,1733229026617,1733229026640,1733229026660,1733229026679,1733229026700,1733229026721,1733229026736,1733229027654","405739.60000002384","hidden","20","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","78","402439","0.0-14.20-0.20-2.20","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1058","","0","html-button-response","79","404004","0.0-14.20-0.20-3.20","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1398.8999999761581","stim/8.png,stim/5.png","","cta-radio","80","405406","0.0-14.21-0.21-1.21","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","684,685,688,690,690,690,690,690,690,684,678,654,589,537,511,511,505,497,475,458,457,457,460,463","609,606,599,595,594,593,588,581,576,551,538,491,403,355,333,333,325,314,278,252,253,265,275,280","1733229029815,1733229029829,1733229029846,1733229029867,1733229029887,1733229029912,1733229029969,1733229029977,1733229029994,1733229030015,1733229030034,1733229030054,1733229030075,1733229030096,1733229030110,1733229030137,1733229030164,1733229030179,1733229030200,1733229030220,1733229030241,1733229030263,1733229030283,1733229030304","409052.2999999523","hidden","21","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","81","405521","0.0-14.21-0.21-2.21","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1482","","0","html-button-response","82","407513","0.0-14.21-0.21-3.21","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1955","stim/1.png,stim/2.png","","cta-radio","83","409471","0.0-14.22-0.22-1.22","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","683,683,680,664,639,609,578,551,532,419","595,596,590,568,530,486,435,394,367,245","1733229033334,1733229033345,1733229033411,1733229033431,1733229033449,1733229033470,1733229033491,1733229033515,1733229033523,1733229034824","412570.89999997616","hidden","22","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","84","409593","0.0-14.22-0.22-2.22","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1032","","0","html-button-response","85","411129","0.0-14.22-0.22-3.22","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1940.2999999523163","stim/5.png,stim/11.png","","cta-radio","86","413071","0.0-14.23-0.23-1.23","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/11.png","686,686,686,686,686,686,681,673,652,634,608,581,581,568,557,552,552,555,558,561,567,577,627,670,721,781,794,814,838,850,857,860,860,859,859,865,876,887,894,899,906,918,928,930,933","587,586,585,584,583,586,577,556,506,470,423,386,386,367,352,350,357,366,375,374,371,368,352,340,329,318,316,313,310,306,303,302,301,301,300,296,286,278,272,267,261,252,241,237,234","1733229036657,1733229036817,1733229036866,1733229036888,1733229036910,1733229036925,1733229036994,1733229037014,1733229037035,1733229037056,1733229037074,1733229037095,1733229037119,1733229037179,1733229037200,1733229037220,1733229037241,1733229037261,1733229037283,1733229037589,1733229037598,1733229037616,1733229037639,1733229037661,1733229037679,1733229037704,1733229037721,1733229037741,1733229037761,1733229037783,1733229037803,1733229037824,1733229037858,1733229037876,1733229037893,1733229037908,1733229037928,1733229037954,1733229037970,1733229037992,1733229038011,1733229038032,1733229038053,1733229038074,1733229038095","415894.10000002384","hidden","23","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","87","413187","0.0-14.23-0.23-2.23","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1520","","0","html-button-response","88","415210","0.0-14.23-0.23-3.23","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1694.2999999523163","stim/3.png,stim/2.png","","cta-radio","89","416909","0.0-14.24-0.24-1.24","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/3.png","671,671,667,647,615,587,562,535,524,524,516,511,510,510,513,517,517,514,500,482,464,454,450,446","593,594,589,559,512,472,438,399,381,381,365,360,365,372,379,382,381,376,358,335,306,290,281,278","1733229041030,1733229041056,1733229041118,1733229041136,1733229041157,1733229041178,1733229041203,1733229041222,1733229041229,1733229041260,1733229041286,1733229041302,1733229041325,1733229041346,1733229041366,1733229041389,1733229041669,1733229041681,1733229041698,1733229041720,1733229041741,1733229041763,1733229041783,1733229041803","420267.2999999523","hidden","24","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","90","417024","0.0-14.24-0.24-2.24","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1321","","0","html-button-response","91","418854","0.0-14.24-0.24-3.24","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1411.7000000476837","stim/8.png,stim/6.png","","cta-radio","92","420269","0.0-14.25-0.25-1.25","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","681,682,693,700,724,738,755,774,803,846,874,903,903,910,916,920,920,920,920,920,919,919","601,595,569,547,492,464,435,398,357,301,270,236,236,231,224,222,221,222,224,225,228,233","1733229044744,1733229044831,1733229044845,1733229044865,1733229044885,1733229044906,1733229044927,1733229044952,1733229044972,1733229044993,1733229045014,1733229045032,1733229045055,1733229045090,1733229045102,1733229045118,1733229045137,1733229045227,1733229045247,1733229045262,1733229045282,1733229045302","423981.10000002384","hidden","25","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","93","420387","0.0-14.25-0.25-2.25","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1850","","0","html-button-response","94","422761","0.0-14.25-0.25-3.25","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1849.7999999523163","stim/11.png,stim/2.png","","cta-radio","95","424614","0.0-14.26-0.26-1.26","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/2.png","668,668,668,668,673,684,711,737,774,828,828,839,856,868,882,884,883,882,882,880,880,878,878,878,878,883,895,909,921,928,929,928","589,588,590,587,576,559,529,497,452,393,393,380,363,348,332,327,328,330,331,333,336,339,340,339,337,327,305,282,265,254,251,256","1733229048727,1733229048740,1733229048754,1733229048823,1733229048843,1733229048867,1733229048887,1733229048907,1733229048927,1733229048948,1733229048971,1733229049009,1733229049019,1733229049033,1733229049052,1733229049073,1733229049113,1733229049122,1733229049138,1733229049157,1733229049179,1733229049198,1733229049218,1733229049461,1733229049470,1733229049489,1733229049510,1733229049532,1733229049552,1733229049574,1733229049592,1733229049657","427963.89999997616","hidden","26","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","96","424735","0.0-14.26-0.26-2.26","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1546","","0","html-button-response","97","426794","0.0-14.26-0.26-3.26","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1920.6000000238419","stim/12.png,stim/4.png","","cta-radio","98","428717","0.0-14.27-0.27-1.27","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/4.png","661,661,661,672,700,770,800,800,819,838,853,854,852,850,849,848,847,847,846,846,855,881,912,936,956,959,959,958","592,594,590,572,532,441,407,407,387,366,351,350,352,354,356,358,360,362,364,363,352,328,293,272,255,254,256,259","1733229052844,1733229052865,1733229052928,1733229052948,1733229052969,1733229052989,1733229053004,1733229053030,1733229053055,1733229053072,1733229053093,1733229053114,1733229053134,1733229053156,1733229053177,1733229053197,1733229053222,1733229053239,1733229053264,1733229053535,1733229053552,1733229053572,1733229053594,1733229053617,1733229053637,1733229053657,1733229053718,1733229053739","432080.7999999523","hidden","27","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","99","428842","0.0-14.27-0.27-2.27","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1420","","0","html-button-response","100","430775","0.0-14.27-0.27-3.27","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"2358.2000000476837","stim/8.png,stim/7.png","","cta-radio","101","433136","0.0-14.28-0.28-1.28","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/8.png","646,646,641,632,598,581,548,535,523,509,450","600,604,595,582,528,498,451,428,406,386,256","1733229056876,1733229056887,1733229056952,1733229056970,1733229056989,1733229057013,1733229057053,1733229057072,1733229057096,1733229057114,1733229058482","436113","hidden","28","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","102","433242","0.0-14.28-0.28-2.28","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2151","","0","html-button-response","103","435910","0.0-14.28-0.28-3.28","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1617.1000000238419","stim/12.png,stim/3.png","","cta-radio","104","437530","0.0-14.29-0.29-1.29","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/3.png","665,665,670,689,696,721,740,769,798,827,827,830,835,847,859,872,872,872,868,868,869,885,890,902,906,907,908,910,911,912","592,594,583,551,541,508,484,450,421,386,386,383,378,368,357,348,349,353,366,365,360,321,307,276,270,268,264,260,259,259","1733229061730,1733229061739,1733229061806,1733229061826,1733229061842,1733229061862,1733229061883,1733229061904,1733229061925,1733229061946,1733229061971,1733229062002,1733229062011,1733229062031,1733229062050,1733229062102,1733229062118,1733229062134,1733229062155,1733229062370,1733229062385,1733229062410,1733229062426,1733229062448,1733229062467,1733229062488,1733229062508,1733229062528,1733229062550,1733229062571","440967.2999999523","hidden","29","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","105","437643","0.0-14.29-0.29-2.29","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"2027","","0","html-button-response","106","440183","0.0-14.29-0.29-3.29","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1412.3999999761581","stim/4.png,stim/1.png","","cta-radio","107","441600","0.0-14.30-0.30-1.30","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/1.png","676,674,666,646,623,599,575,560,550,544,543,924","596,583,553,475,394,330,270,243,221,199,188,232","1733229065893,1733229065953,1733229065966,1733229065990,1733229066011,1733229066030,1733229066050,1733229066077,1733229066092,1733229066113,1733229066133,1733229066967","445130.10000002384","hidden","30","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","108","441721","0.0-14.30-0.30-2.30","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1532","","0","html-button-response","109","443760","0.0-14.30-0.30-3.30","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1505.5","stim/6.png,stim/5.png","","cta-radio","110","445269","0.0-14.31-0.31-1.31","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/6.png","666,666,666,656,635,615,593,565,525,445","603,602,604,569,511,455,406,363,319,237","1733229069553,1733229069570,1733229069595,1733229069655,1733229069675,1733229069695,1733229069716,1733229069737,1733229069758,1733229070624","448789.7999999523","hidden","31","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","111","445395","0.0-14.31-0.31-2.31","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1205","","0","html-button-response","112","447105","0.0-14.31-0.31-3.31","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1244.7000000476837","stim/11.png,stim/10.png","","cta-radio","113","448352","0.0-14.32-0.32-1.32","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/10.png","704,713,743,765,800,846,903,913,913","590,558,470,421,357,287,203,200,200","1733229073009,1733229073029,1733229073051,1733229073070,1733229073091,1733229073111,1733229073133,1733229073701,1733229073719","452246.2999999523","hidden","32","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","114","448462","0.0-14.32-0.32-2.32","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"998","","0","html-button-response","115","449969","0.0-14.32-0.32-3.32","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1959.2000000476837","stim/9.png,stim/7.png","","cta-radio","116","451931","0.0-14.33-0.33-1.33","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/9.png","668,669,670,671,672,672,672,673,673,673,673,673,673,672,663,648,613,595,579,579,576,575,575,575,575,575,574,574,574,574,574,573,569,555,541,529,517,505,494,484,473,471,471,471,472,472","601,601,601,600,599,597,593,586,581,579,575,574,573,560,541,503,432,400,366,366,361,360,361,366,369,371,371,370,369,368,369,366,360,343,327,312,297,286,274,265,254,251,250,250,251,256","1733229075531,1733229075549,1733229075584,1733229075632,1733229075653,1733229075675,1733229075695,1733229075717,1733229075738,1733229075757,1733229075778,1733229075799,1733229075823,1733229075883,1733229075903,1733229075924,1733229075950,1733229075968,1733229075977,1733229076007,1733229076031,1733229076049,1733229076072,1733229076091,1733229076112,1733229076133,1733229076153,1733229076216,1733229076524,1733229076541,1733229076562,1733229076627,1733229076636,1733229076656,1733229076674,1733229076694,1733229076716,1733229076736,1733229076760,1733229076781,1733229076800,1733229076820,1733229076840,1733229076903,1733229076966,1733229076990","454768.10000002384","hidden","33","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","117","452050","0.0-14.33-0.33-2.33","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1091","","0","html-button-response","118","453651","0.0-14.33-0.33-3.33","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
"1578.8999999761581","stim/7.png,stim/10.png","","cta-radio","119","455233","0.0-14.34-0.34-1.34","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","trial","","","stim/7.png","670,670,670,670,670,670,670,670,669,664,655,614,591,591,573,557,546,545,549,551,555,559,564,561,554,519,467,403,384,377,376","593,592,591,589,588,594,592,585,574,555,527,453,425,425,405,389,378,373,348,343,348,359,367,364,356,325,284,239,223,219,219","1733229079354,1733229079363,1733229079382,1733229079402,1733229079431,1733229079444,1733229079510,1733229079527,1733229079548,1733229079569,1733229079594,1733229079615,1733229079631,1733229079658,1733229079683,1733229079695,1733229079718,1733229079742,1733229079762,1733229079779,1733229079801,1733229079822,1733229079839,1733229080102,1733229080111,1733229080132,1733229080152,1733229080172,1733229080193,1733229080214,1733229080238","458591.10000002384","hidden","34","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","120","455346","0.0-14.34-0.34-2.34","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","fixationMouse","","","","","","","","","","","","null"
"1086","","0","html-button-response","121","456935","0.0-14.34-0.34-3.34","First_First","Female","test_try1_oriya_3.12","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","To decide between options","","yes","Right handed","25","you are the best","","","","","","","","","","","","","",""
