"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1592.2000002861023","stim/6.png,stim/7.png","","cta-radio","41","392841","0.0-14.8-0.8-1.8","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","486,486,486,486,485,485,485,485,485,485,485,484,484,484,484,484,483,483,483,483,483,483,483,483,483,483,483,483,482,482,482,482,482,482,484,484,486,490,495,500,504,507,514,525,531,535,544,554,566,579,590,597,600,603,604,609,613,615,618,624,630,637,643,647,648","400,397,396,395,392,390,389,388,387,386,384,383,380,379,377,376,375,374,373,372,370,369,368,367,366,365,363,360,356,353,349,346,345,344,342,340,338,332,325,318,315,310,302,287,280,273,261,246,231,216,206,197,191,187,183,179,175,173,170,169,165,163,161,159,157","1733219065216,1733219065240,1733219065251,1733219065267,1733219065284,1733219065300,1733219065317,1733219065334,1733219065367,1733219065383,1733219065400,1733219065417,1733219065433,1733219065450,1733219065467,1733219065483,1733219065505,1733219065521,1733219065536,1733219065550,1733219065567,1733219065583,1733219065609,1733219065688,1733219065704,1733219065717,1733219065733,1733219065750,1733219065767,1733219065783,1733219065800,1733219065817,1733219065833,1733219065865,1733219065881,1733219065888,1733219065900,1733219065917,1733219065933,1733219065950,1733219065967,1733219065983,1733219066000,1733219066017,1733219066034,1733219066051,1733219066067,1733219066083,1733219066100,1733219066117,1733219066133,1733219066150,1733219066167,1733219066184,1733219066200,1733219066217,1733219066233,1733219066250,1733219066267,1733219066284,1733219066300,1733219066317,1733219066334,1733219066351,1733219066367","392455.89999961853","shown","8","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","42","392946","0.0-14.8-0.8-2.8","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","43","394200","0.0-14.8-0.8-3.8","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1616.5999999046326","stim/11.png,stim/2.png","","cta-radio","44","395817","0.0-14.9-0.9-1.9","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","475,474,468,466,463,462,461,461,459,454,443,430,421,413,406,399,390,384,380,370,357,340,326,318,313,311,309,308,308,307,305,300,293,289,284,282,282,281,281,281,280,280,280,280,280,280,279","418,417,413,411,408,407,406,405,402,398,390,382,376,370,366,363,358,354,351,343,334,321,308,294,284,276,271,267,261,257,248,237,223,214,203,194,189,185,183,181,180,178,177,175,174,173,173","1733219068552,1733219068567,1733219068583,1733219068600,1733219068617,1733219068633,1733219068650,1733219068667,1733219068684,1733219068700,1733219068717,1733219068733,1733219068750,1733219068767,1733219068783,1733219068800,1733219068817,1733219068834,1733219068850,1733219068867,1733219068884,1733219068900,1733219068917,1733219068933,1733219068950,1733219068967,1733219068983,1733219069000,1733219069017,1733219069033,1733219069050,1733219069067,1733219069083,1733219069100,1733219069117,1733219069133,1733219069150,1733219069167,1733219069183,1733219069200,1733219069217,1733219069233,1733219069250,1733219069267,1733219069283,1733219069300,1733219069317","395791.7999997139","shown","9","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","45","395921","0.0-14.9-0.9-2.9","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"431","","0","html-button-response","46","396855","0.0-14.9-0.9-3.9","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1433","stim/8.png,stim/11.png","","cta-radio","47","398289","0.0-14.10-0.10-1.10","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","458,458,458,458,459,460,462,465,470,476,482,489,494,499,505,514,519,525,532,541,553,567,578,583,587,590,593,596,604,608,611,614,616,618,620,621,622,622,623,623,624,625","405,404,403,402,401,399,395,389,382,375,367,359,353,344,336,324,318,312,304,294,284,273,262,257,251,244,236,231,219,212,208,202,198,192,186,180,175,171,169,168,167,166","1733219071152,1733219071167,1733219071184,1733219071208,1733219071216,1733219071233,1733219071250,1733219071267,1733219071284,1733219071300,1733219071317,1733219071333,1733219071350,1733219071367,1733219071383,1733219071400,1733219071416,1733219071434,1733219071450,1733219071466,1733219071483,1733219071500,1733219071517,1733219071534,1733219071550,1733219071567,1733219071583,1733219071600,1733219071617,1733219071633,1733219071650,1733219071667,1733219071683,1733219071700,1733219071717,1733219071733,1733219071750,1733219071767,1733219071783,1733219071800,1733219071816,1733219071834","398391.39999961853","shown","10","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","48","398392","0.0-14.10-0.10-2.10","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","49","399424","0.0-14.10-0.10-3.10","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1471.8000001907349","stim/5.png,stim/12.png","","cta-radio","50","400897","0.0-14.11-0.11-1.11","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/5.png","484,484,484,483,482,481,481,480,479,475,466,455,436,412,384,359,337,315,297,276,254,227,212,200,194,192,191,191,191,192,192,193,194,195,198,200,202,204,207,208,210,212,215,217,220","398,397,396,395,393,390,387,384,382,376,368,356,342,326,309,294,278,263,248,231,215,194,181,168,158,151,146,143,141,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138","1733219073663,1733219073673,1733219073688,1733219073701,1733219073718,1733219073735,1733219073752,1733219073769,1733219073785,1733219073801,1733219073817,1733219073834,1733219073851,1733219073867,1733219073884,1733219073900,1733219073917,1733219073934,1733219073951,1733219073967,1733219073984,1733219074000,1733219074017,1733219074034,1733219074050,1733219074067,1733219074084,1733219074100,1733219074117,1733219074134,1733219074150,1733219074217,1733219074233,1733219074250,1733219074267,1733219074284,1733219074300,1733219074317,1733219074334,1733219074350,1733219074367,1733219074383,1733219074400,1733219074417,1733219074434","400902.69999980927","shown","11","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","51","401004","0.0-14.11-0.11-2.11","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"765","","0","html-button-response","52","402271","0.0-14.11-0.11-3.11","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1367.9000000953674","stim/1.png,stim/10.png","","cta-radio","53","403640","0.0-14.12-0.12-1.12","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","451,452,453,453,454,455,455,456,457,457,457,457,457,457,457,457,458,459,462,466,472,478,487,490,495,500,506,514,521,526,532,536,540,544,547,549,552,556,560,564,568,571,581,587,593,597,602,609,620,630,638,640","404,402,400,399,396,394,392,390,388,387,386,385,384,383,381,379,374,370,364,357,349,338,325,320,311,301,292,275,260,249,236,225,213,207,202,200,197,194,190,186,182,177,167,158,152,148,145,142,139,136,135,135","1733219076001,1733219076342,1733219076350,1733219076367,1733219076383,1733219076400,1733219076417,1733219076434,1733219076450,1733219076467,1733219076496,1733219076504,1733219076519,1733219076536,1733219076551,1733219076568,1733219076585,1733219076601,1733219076618,1733219076634,1733219076651,1733219076668,1733219076685,1733219076701,1733219076717,1733219076735,1733219076752,1733219076768,1733219076784,1733219076801,1733219076817,1733219076834,1733219076851,1733219076868,1733219076884,1733219076901,1733219076917,1733219076934,1733219076951,1733219076967,1733219076984,1733219077001,1733219077017,1733219077034,1733219077051,1733219077067,1733219077084,1733219077101,1733219077118,1733219077135,1733219077151,1733219077167","403240.69999980927","shown","12","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","54","403745","0.0-14.12-0.12-2.12","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","55","404776","0.0-14.12-0.12-3.12","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1170.7999997138977","stim/4.png,stim/8.png","","cta-radio","56","405948","0.0-14.13-0.13-1.13","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","449,449,449,449,449,449,449,449,449,446,443,434,428,424,421,418,413,406,400,389,379,365,350,337,327,321,317,312,308,304,300,294,289,285,279,276,275","395,394,393,392,391,390,389,385,381,376,368,358,351,345,338,330,321,310,299,282,267,254,241,227,218,207,200,191,183,176,171,164,159,156,154,153,153","1733219078873,1733219078896,1733219078937,1733219078953,1733219078976,1733219078984,1733219079000,1733219079017,1733219079033,1733219079050,1733219079067,1733219079084,1733219079100,1733219079117,1733219079134,1733219079150,1733219079167,1733219079183,1733219079200,1733219079217,1733219079233,1733219079250,1733219079267,1733219079283,1733219079300,1733219079317,1733219079334,1733219079350,1733219079367,1733219079383,1733219079400,1733219079417,1733219079434,1733219079450,1733219079467,1733219079484,1733219079500","406112.2999997139","shown","13","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","57","406049","0.0-14.13-0.13-2.13","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","58","407448","0.0-14.13-0.13-3.13","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1129.2999997138977","stim/2.png,stim/12.png","","cta-radio","59","408579","0.0-14.14-0.14-1.14","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","471,471,471,471,471,471,472,474,475,476,478,483,489,493,497,500,502,503,505,508,514,518,523,527,535,542,552,563,577,591,604,612,616,619,623,627,632,633","402,401,400,399,397,395,391,385,379,375,371,362,353,342,335,328,324,319,316,307,293,280,261,248,234,219,203,187,169,155,142,136,133,131,129,127,125,124","1733219081414,1733219081450,1733219081472,1733219081487,1733219081504,1733219081517,1733219081534,1733219081551,1733219081567,1733219081584,1733219081600,1733219081617,1733219081634,1733219081650,1733219081667,1733219081683,1733219081700,1733219081717,1733219081734,1733219081751,1733219081767,1733219081784,1733219081800,1733219081817,1733219081833,1733219081850,1733219081867,1733219081884,1733219081900,1733219081917,1733219081934,1733219081951,1733219081967,1733219081983,1733219082000,1733219082017,1733219082033,1733219082050","408653.89999961853","shown","14","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","60","408681","0.0-14.14-0.14-2.14","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","61","409784","0.0-14.14-0.14-3.14","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"3026.800000190735","stim/7.png,stim/1.png","","cta-radio","62","412812","0.0-14.15-0.15-1.15","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,472,474,475,476,478,482,485,488,493,497,502,505,509,511,514,517,518,522,523,523,523,518,514,510,507,504,503,501,498,495,492,491,490,487,480,478,477,474,469,463,459,457,454,452,450,448,446,443,440,439,440,441,442,443,446,450,454,458,461,464,473,477,482,487,491,494,498,503,507,510,511,512,513,514,516,519,522,525,528,532,533,536,538,542,544,547,551,553,556,558,560,562,566,571,577,585,590,596,603,612,620,624,627,628","398,396,393,391,388,384,381,379,377,373,371,370,369,368,367,366,365,364,363,362,361,360,359,358,356,355,353,352,348,343,340,339,338,335,329,324,320,315,310,306,300,294,291,285,278,271,253,241,233,224,217,213,209,207,205,205,204,203,203,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,197,194,191,188,185,182,177,174,171,169,167,165,164,163,162,162,162,162,162,162,162,163,165,168,172,175,177,180,184,189,191,194,196,198,198,198,198,198,197,194,190,184,180,175,169,165,162,161,158,158","1733219083721,1733219083734,1733219083750,1733219083767,1733219083783,1733219083800,1733219083817,1733219083834,1733219083850,1733219083867,1733219083884,1733219083900,1733219083917,1733219083967,1733219084028,1733219084048,1733219084084,1733219084134,1733219084152,1733219084167,1733219084183,1733219084200,1733219084217,1733219084234,1733219084250,1733219084267,1733219084284,1733219084300,1733219084317,1733219084334,1733219084350,1733219084367,1733219084383,1733219084400,1733219084417,1733219084433,1733219084450,1733219084467,1733219084483,1733219084500,1733219084517,1733219084534,1733219084550,1733219084567,1733219084583,1733219084600,1733219084617,1733219084633,1733219084650,1733219084667,1733219084683,1733219084700,1733219084717,1733219084733,1733219084750,1733219084767,1733219084783,1733219084800,1733219084817,1733219084833,1733219084970,1733219084983,1733219085000,1733219085017,1733219085033,1733219085084,1733219085100,1733219085117,1733219085133,1733219085150,1733219085167,1733219085183,1733219085200,1733219085217,1733219085234,1733219085250,1733219085267,1733219085284,1733219085313,1733219085456,1733219085467,1733219085483,1733219085500,1733219085517,1733219085534,1733219085551,1733219085567,1733219085584,1733219085600,1733219085617,1733219085634,1733219085650,1733219085667,1733219085684,1733219085700,1733219085717,1733219085734,1733219085751,1733219085767,1733219085784,1733219085800,1733219085832,1733219085850,1733219085867,1733219085883,1733219085900,1733219085917,1733219085933,1733219085950,1733219085967,1733219085983,1733219086000,1733219086017,1733219086033,1733219086050,1733219086067,1733219086083,1733219086100,1733219086117,1733219086133,1733219086150,1733219086167,1733219086183,1733219086200,1733219086217,1733219086233,1733219086250,1733219086267,1733219086283,1733219086300,1733219086317,1733219086334,1733219086350","410960.09999990463","shown","15","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","63","412913","0.0-14.15-0.15-2.15","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","64","414176","0.0-14.15-0.15-3.15","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1435.5999999046326","stim/6.png,stim/2.png","","cta-radio","65","415613","0.0-14.16-0.16-1.16","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","481,480,480,479,479,479,479,478,478,477,477,477,477,477,477,477,477,477,478,480,480,480,481,483,487,492,498,504,508,511,516,521,527,538,543,549,558,568,578,588,595,600,607,612,620,625,630,631,633,634","409,409,407,404,401,398,394,392,389,388,387,386,385,384,383,382,381,379,376,373,371,369,368,365,359,351,341,333,326,321,313,307,298,285,276,268,257,245,232,218,208,200,190,181,170,164,159,156,154,153","1733219088104,1733219088117,1733219088134,1733219088150,1733219088167,1733219088183,1733219088200,1733219088217,1733219088233,1733219088250,1733219088267,1733219088424,1733219088472,1733219088496,1733219088504,1733219088520,1733219088534,1733219088551,1733219088567,1733219088584,1733219088600,1733219088617,1733219088634,1733219088651,1733219088668,1733219088684,1733219088701,1733219088717,1733219088735,1733219088751,1733219088767,1733219088784,1733219088801,1733219088817,1733219088834,1733219088851,1733219088867,1733219088884,1733219088900,1733219088917,1733219088934,1733219088951,1733219088967,1733219088984,1733219089001,1733219089017,1733219089034,1733219089051,1733219089067,1733219089084","415344","shown","16","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","66","415720","0.0-14.16-0.16-2.16","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"625","","0","html-button-response","67","416848","0.0-14.16-0.16-3.16","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"981.6000003814697","stim/12.png,stim/1.png","","cta-radio","68","417831","0.0-14.17-0.17-1.17","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","476,476,476,476,476,474,472,467,462,456,445,431,415,396,371,347,322,302,291,289,287,286,284,282,282,282,281","403,402,401,400,399,398,395,390,383,374,358,339,318,292,260,230,202,180,160,152,147,143,138,135,133,132,132","1733219090872,1733219090936,1733219090950,1733219090967,1733219090983,1733219091000,1733219091017,1733219091033,1733219091050,1733219091067,1733219091083,1733219091100,1733219091117,1733219091134,1733219091150,1733219091167,1733219091184,1733219091200,1733219091217,1733219091233,1733219091250,1733219091267,1733219091283,1733219091300,1733219091317,1733219091333,1733219091350","418111.69999980927","shown","17","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","69","417937","0.0-14.17-0.17-2.17","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","70","419608","0.0-14.17-0.17-3.17","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1007.7999997138977","stim/11.png,stim/3.png","","cta-radio","71","420617","0.0-14.18-0.18-1.18","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","454,454,454,455,455,455,455,455,455,455,455,454,454,447,442,433,423,410,392,370,353,338,325,311,298,284,276,274,273,272,271,271,271","398,397,393,389,385,384,382,378,377,375,374,374,373,367,362,353,342,327,305,278,254,230,213,198,187,179,171,169,168,166,164,163,162","1733219093585,1733219093600,1733219093617,1733219093634,1733219093650,1733219093667,1733219093684,1733219093700,1733219093717,1733219093734,1733219093751,1733219093767,1733219093784,1733219093800,1733219093817,1733219093833,1733219093850,1733219093867,1733219093884,1733219093900,1733219093917,1733219093934,1733219093951,1733219093967,1733219093983,1733219094000,1733219094017,1733219094034,1733219094050,1733219094067,1733219094083,1733219094100,1733219094117","420824.09999990463","shown","18","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","72","420720","0.0-14.18-0.18-2.18","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"680","","0","html-button-response","73","421904","0.0-14.18-0.18-3.18","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1088","stim/11.png,stim/5.png","","cta-radio","74","422993","0.0-14.19-0.19-1.19","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","454,454,454,453,453,452,450,448,447,446,445,441,436,431,429,425,419,413,403,394,384,377,375,374,374,371,367,362,353,344,337,330,326,323,320,316,309,306,303,303,303","396,395,394,393,392,389,386,383,380,378,375,371,365,359,354,346,337,327,314,302,290,279,275,272,270,266,260,255,246,238,228,221,215,210,205,200,194,190,187,185,184","1733219095865,1733219095884,1733219095900,1733219095917,1733219095934,1733219095951,1733219095968,1733219095984,1733219096000,1733219096017,1733219096033,1733219096050,1733219096067,1733219096083,1733219096100,1733219096117,1733219096134,1733219096150,1733219096167,1733219096183,1733219096200,1733219096217,1733219096233,1733219096250,1733219096267,1733219096284,1733219096300,1733219096317,1733219096334,1733219096351,1733219096367,1733219096384,1733219096400,1733219096417,1733219096434,1733219096450,1733219096467,1733219096484,1733219096500,1733219096517,1733219096534","423104.09999990463","shown","19","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","75","423103","0.0-14.19-0.19-2.19","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"787","","0","html-button-response","76","424392","0.0-14.19-0.19-3.19","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1095.7999997138977","stim/10.png,stim/12.png","","cta-radio","77","425489","0.0-14.20-0.20-1.20","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","483,483,483,483,483,483,483,483,484,486,489,493,495,500,506,511,520,528,537,544,551,557,566,572,576,579,580,583,585,587,590,592,592,593","395,394,393,392,389,387,385,383,378,371,365,355,349,341,331,319,304,292,278,265,253,239,219,205,196,187,181,177,172,167,162,159,157,156","1733219098432,1733219098457,1733219098467,1733219098500,1733219098517,1733219098534,1733219098550,1733219098567,1733219098583,1733219098600,1733219098617,1733219098633,1733219098650,1733219098667,1733219098683,1733219098700,1733219098717,1733219098734,1733219098750,1733219098767,1733219098783,1733219098800,1733219098817,1733219098833,1733219098850,1733219098867,1733219098883,1733219098900,1733219098917,1733219098934,1733219098950,1733219098967,1733219098983,1733219099000","425671.7999997139","shown","20","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","78","425604","0.0-14.20-0.20-2.20","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1511","","0","html-button-response","79","427624","0.0-14.20-0.20-3.20","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1071.4000000953674","stim/10.png,stim/9.png","","cta-radio","80","428696","0.0-14.21-0.21-1.21","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","474,474,476,480,484,485,482,474,467,459,450,442,427,413,403,396,390,384,379,373,364,355,343,323,304,294,290,290,289,288,287,282,279","405,404,399,387,374,361,353,345,338,330,319,311,301,290,279,272,263,257,251,246,238,230,217,203,192,184,180,176,174,171,169,163,161","1733219101721,1733219101734,1733219101751,1733219101767,1733219101784,1733219101800,1733219101817,1733219101834,1733219101850,1733219101867,1733219101883,1733219101900,1733219101917,1733219101933,1733219101951,1733219101967,1733219101983,1733219102000,1733219102017,1733219102034,1733219102050,1733219102067,1733219102084,1733219102101,1733219102117,1733219102134,1733219102150,1733219102167,1733219102183,1733219102200,1733219102217,1733219102233,1733219102250","428960.09999990463","shown","21","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","81","428801","0.0-14.21-0.21-2.21","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"815","","0","html-button-response","82","430120","0.0-14.21-0.21-3.21","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
