"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"554.8999999761581","stim/8.png,stim/5.png","","cta-radio","74","81544","0.0-14.19-0.19-1.19","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","686,697,715,749,776,815,833,855,880,896,917,927,934,943,947,952,953","603,588,562,510,462,394,362,318,266,242,213,200,188,176,169,164,163","1729010338541,1729010338550,1729010338567,1729010338584,1729010338600,1729010338617,1729010338634,1729010338650,1729010338667,1729010338684,1729010338700,1729010338717,1729010338734,1729010338750,1729010338767,1729010338784,1729010338796","83417.70000004768","hidden","19","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","75","81650","0.0-14.19-0.19-2.19","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"597","","0","html-button-response","76","82761","0.0-14.19-0.19-3.19","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1928.300000011921","stim/4.png,stim/5.png","","cta-radio","77","84690","0.0-14.20-0.20-1.20","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","674,685,732,792,885,935,968,996,1003,1006,1006,1006,1005,1004,1004,1004,1004,1003,1003,1003,1002,1002,1002,1001,999,998,995,992,990,983,979,974,971,969,969,970,970,970,970,970,970,970,970,963,953,943,908,889,875,863,859,855,850,840,836,833,836,844,859,888,903,923,931,934,937,937","601,580,500,396,250,179,135,108,103,101,102,103,103,103,104,105,106,108,109,110,111,113,116,117,121,124,129,133,139,152,163,179,185,187,185,183,181,179,178,177,175,174,174,181,192,207,248,267,281,293,297,302,308,321,325,327,323,314,299,275,263,250,247,245,243,242","1729010340528,1729010340535,1729010340552,1729010340567,1729010340584,1729010340600,1729010340617,1729010340634,1729010340650,1729010340667,1729010340687,1729010340715,1729010340750,1729010340800,1729010340817,1729010340834,1729010340850,1729010340867,1729010340884,1729010340900,1729010340917,1729010340934,1729010340950,1729010340967,1729010340984,1729010341000,1729010341017,1729010341034,1729010341050,1729010341067,1729010341084,1729010341100,1729010341117,1729010341134,1729010341184,1729010341200,1729010341217,1729010341234,1729010341250,1729010341300,1729010341317,1729010341334,1729010341352,1729010341599,1729010341605,1729010341617,1729010341634,1729010341650,1729010341667,1729010341684,1729010341700,1729010341717,1729010341734,1729010341750,1729010341767,1729010341784,1729010341834,1729010341850,1729010341867,1729010341885,1729010341900,1729010341917,1729010341934,1729010341950,1729010341967,1729010341984","85404.30000001192","hidden","20","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","78","84797","0.0-14.20-0.20-2.20","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"455","","0","html-button-response","79","85754","0.0-14.20-0.20-3.20","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"603.1999999880791","stim/3.png,stim/7.png","","cta-radio","80","86358","0.0-14.21-0.21-1.21","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","709,717,729,745,796,829,857,886,904,933,952,966,979,984,989,990,991,991,991","598,586,567,545,476,436,404,370,353,330,309,294,279,273,268,267,266,265,264","1729010343184,1729010343350,1729010343355,1729010343367,1729010343383,1729010343400,1729010343417,1729010343433,1729010343450,1729010343467,1729010343483,1729010343500,1729010343517,1729010343534,1729010343550,1729010343567,1729010343583,1729010343633,1729010343650","88059.70000004768","hidden","21","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","81","86468","0.0-14.21-0.21-2.21","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"560","","0","html-button-response","82","87529","0.0-14.21-0.21-3.21","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1278.4000000357628","stim/1.png,stim/12.png","","cta-radio","83","88808","0.0-14.22-0.22-1.22","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/12.png","703,725,756,801,873,921,989,1012,1042,1054,1060,1062,1062,1061,1060,1059,1058,1057,1055,1053,1048,1041,1029,1022,1018,1014,1013,1014,1017,1018,1019,1020,1020,1020,1020,1020,1021,1022","603,574,533,477,385,327,236,202,167,154,149,146,145,145,145,146,146,147,149,150,153,158,166,169,170,171,173,171,169,169,172,172,171,170,169,167,167,167","1729010345103,1729010345117,1729010345133,1729010345150,1729010345167,1729010345183,1729010345200,1729010345217,1729010345233,1729010345250,1729010345267,1729010345283,1729010345300,1729010345317,1729010345337,1729010345358,1729010345710,1729010345717,1729010345733,1729010345750,1729010345767,1729010345783,1729010345800,1729010345817,1729010345833,1729010345850,1729010345867,1729010345883,1729010345900,1729010345917,1729010345933,1729010345950,1729010345972,1729010345986,1729010346000,1729010346017,1729010346033,1729010346062","89979.30000001192","hidden","22","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","84","88919","0.0-14.22-0.22-2.22","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1143","","0","html-button-response","85","90565","0.0-14.22-0.22-3.22","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1608.2999999523163","stim/2.png,stim/1.png","","cta-radio","86","92174","0.0-14.23-0.23-1.23","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","671,689,717,751,821,860,901,923,944,952,956,958,958,957,956,955,954,953,953,953,952,952,950,949,949,950,951,952,952,954,957,961,969,975,979,981,982,982,981,980,979,978,977,977","597,579,551,515,440,397,349,328,308,301,297,296,295,295,295,295,295,295,296,297,297,298,298,298,296,296,294,294,293,293,291,287,282,278,276,274,274,273,273,273,273,274,274,275","1729010348187,1729010348200,1729010348217,1729010348233,1729010348250,1729010348267,1729010348283,1729010348300,1729010348317,1729010348333,1729010348350,1729010348367,1729010348383,1729010348400,1729010348417,1729010348434,1729010348450,1729010348469,1729010348842,1729010348850,1729010348867,1729010348883,1729010348900,1729010348950,1729010349000,1729010349020,1729010349033,1729010349054,1729010349100,1729010349150,1729010349166,1729010349183,1729010349200,1729010349217,1729010349233,1729010349250,1729010349266,1729010349296,1729010349333,1729010349350,1729010349366,1729010349392,1729010349434,1729010349446","93062.90000003576","hidden","23","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","87","92285","0.0-14.23-0.23-2.23","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"442","","0","html-button-response","88","93228","0.0-14.23-0.23-3.23","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568.0999999642372","stim/9.png,stim/5.png","","cta-radio","89","93797","0.0-14.24-0.24-1.24","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","713,721,744,775,826,860,910,927,942,960,977,996,1004,1012,1013,1013,1013","600,590,563,528,468,428,370,347,329,309,294,273,263,257,256,255,253","1729010350761,1729010350767,1729010350783,1729010350800,1729010350816,1729010350833,1729010350850,1729010350866,1729010350883,1729010350900,1729010350916,1729010350933,1729010350950,1729010350966,1729010350983,1729010351000,1729010351016","95637.10000002384","hidden","24","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","90","93906","0.0-14.24-0.24-2.24","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"445","","0","html-button-response","91","94855","0.0-14.24-0.24-3.24","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"698.8000000119209","stim/9.png,stim/1.png","","cta-radio","92","95554","0.0-14.25-0.25-1.25","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","700,717,735,806,849,886,944,976,1011,1021,1029,1031,1032,1031,1030,1029,1029,1029,1029,1028,1027,1026","594,574,549,456,400,350,266,222,176,163,153,151,151,152,152,153,155,156,158,159,161,161","1729010352449,1729010352456,1729010352466,1729010352483,1729010352500,1729010352516,1729010352533,1729010352550,1729010352566,1729010352583,1729010352600,1729010352616,1729010352649,1729010352683,1729010352700,1729010352716,1729010352733,1729010352750,1729010352766,1729010352786,1729010352833,1729010352849","97325.60000002384","hidden","25","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","93","95659","0.0-14.25-0.25-2.25","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"748","","0","html-button-response","94","96909","0.0-14.25-0.25-3.25","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568.1999999880791","stim/6.png,stim/5.png","","cta-radio","95","97478","0.0-14.26-0.26-1.26","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","685,705,735,772,827,862,902,917,928,936,939,940,940,940,940","594,560,514,462,387,343,296,277,263,253,250,248,247,246,245","1729010354503,1729010354516,1729010354533,1729010354550,1729010354566,1729010354583,1729010354600,1729010354616,1729010354633,1729010354651,1729010354666,1729010354685,1729010354700,1729010354716,1729010354758","99379.40000003576","hidden","26","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","96","97584","0.0-14.26-0.26-2.26","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"380","","0","html-button-response","97","98465","0.0-14.26-0.26-3.26","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"665.6999999880791","stim/10.png,stim/7.png","","cta-radio","98","99131","0.0-14.27-0.27-1.27","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","659,666,687,728,757,800,826,846,871,885,911,922,932,936,938,939","589,577,548,485,444,387,351,323,291,274,248,235,224,221,219,218","1729010356074,1729010356083,1729010356100,1729010356116,1729010356133,1729010356150,1729010356166,1729010356183,1729010356200,1729010356216,1729010356233,1729010356250,1729010356266,1729010356283,1729010356300,1729010356316","100949.90000003576","hidden","27","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","99","99233","0.0-14.27-0.27-2.27","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"605","","0","html-button-response","100","100348","0.0-14.27-0.27-3.27","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"666.0999999642372","stim/1.png,stim/8.png","","cta-radio","101","101014","0.0-14.28-0.28-1.28","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/8.png","680,694,710,773,815,850,883,899,915,924,933,943,950,959,963,966,967,967,968,967,967","596,578,560,491,440,398,353,332,312,301,291,281,273,263,258,255,253,252,250,250,251","1729010357949,1729010357956,1729010357966,1729010357983,1729010357999,1729010358016,1729010358033,1729010358049,1729010358066,1729010358083,1729010358100,1729010358118,1729010358133,1729010358149,1729010358166,1729010358183,1729010358199,1729010358216,1729010358233,1729010358252,1729010358266","102825.60000002384","hidden","28","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","102","101117","0.0-14.28-0.28-2.28","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"2335","","0","html-button-response","103","103954","0.0-14.28-0.28-3.28","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"540.5","stim/6.png,stim/1.png","","cta-radio","104","104496","0.0-14.29-0.29-1.29","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","666,684,715,766,792,829,886,917,954,973,990,994,996,997","614,587,543,476,446,405,350,319,281,263,247,243,241,241","1729010361535,1729010361549,1729010361566,1729010361583,1729010361599,1729010361616,1729010361633,1729010361649,1729010361666,1729010361683,1729010361699,1729010361716,1729010361733,1729010361749","106410.90000003576","hidden","29","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","105","104602","0.0-14.29-0.29-2.29","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"625","","0","html-button-response","106","105728","0.0-14.29-0.29-3.29","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"733.8999999761581","stim/5.png,stim/11.png","","cta-radio","107","106463","0.0-14.30-0.30-1.30","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","708,718,730,747,795,822,880,919,960,982,1002,1026,1034,1041,1042,1042,1041,1039,1037,1036,1035,1035","584,566,542,511,433,392,319,276,224,200,178,154,144,136,134,132,130,130,130,130,130,131","1729010363302,1729010363316,1729010363333,1729010363349,1729010363366,1729010363383,1729010363399,1729010363416,1729010363433,1729010363449,1729010363466,1729010363483,1729010363499,1729010363516,1729010363533,1729010363549,1729010363566,1729010363583,1729010363599,1729010363616,1729010363633,1729010363689","108178.5","hidden","30","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","108","106564","0.0-14.30-0.30-2.30","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"542","","0","html-button-response","109","107621","0.0-14.30-0.30-3.30","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623","stim/11.png,stim/10.png","","cta-radio","110","108244","0.0-14.31-0.31-1.31","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/10.png","712,719,731,747,774,801,831,871,905,934,951,966,971,973,973,972,971,969,969,968","602,596,586,572,549,526,497,450,405,359,326,289,276,272,269,269,269,270,271,273","1729010365195,1729010365201,1729010365216,1729010365232,1729010365249,1729010365266,1729010365282,1729010365299,1729010365316,1729010365333,1729010365349,1729010365366,1729010365382,1729010365399,1729010365416,1729010365432,1729010365449,1729010365466,1729010365483,1729010365499","110070.90000003576","hidden","31","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","111","108352","0.0-14.31-0.31-2.31","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"678","","0","html-button-response","112","109537","0.0-14.31-0.31-3.31","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"540.6999999880791","stim/4.png,stim/7.png","","cta-radio","113","110078","0.0-14.32-0.32-1.32","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/7.png","711,719,748,785,858,910,983,1013,1033,1039,1041,1041","589,574,529,474,380,321,238,208,185,178,176,174","1729010367160,1729010367166,1729010367183,1729010367200,1729010367216,1729010367233,1729010367250,1729010367266,1729010367284,1729010367300,1729010367316,1729010367333","112035.30000001192","hidden","32","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","114","110192","0.0-14.32-0.32-2.32","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1208","","0","html-button-response","115","111902","0.0-14.32-0.32-3.32","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608.8999999761581","stim/8.png,stim/10.png","","cta-radio","116","112512","0.0-14.33-0.33-1.33","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/10.png","722,731,749,805,854,934,984,1010,1030,1039,1047,1050,1053,1054","584,574,553,489,435,351,299,270,247,240,233,231,230,229","1729010369531,1729010369537,1729010369550,1729010369566,1729010369583,1729010369599,1729010369616,1729010369633,1729010369649,1729010369666,1729010369683,1729010369699,1729010369716,1729010369733","114406.80000001192","hidden","33","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","117","112613","0.0-14.33-0.33-2.33","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"569","","0","html-button-response","118","113683","0.0-14.33-0.33-3.33","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"881.5","stim/7.png,stim/11.png","","cta-radio","119","114565","0.0-14.34-0.34-1.34","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/11.png","709,729,751,788,810,836,849,859,875,884,894,904,915,926,937,953,961,968,970,972,972,972,971,970,970","593,547,499,433,400,363,347,335,323,319,313,306,298,291,285,275,269,264,261,259,258,257,258,258,259","1729010371383,1729010371399,1729010371416,1729010371433,1729010371449,1729010371466,1729010371483,1729010371499,1729010371516,1729010371533,1729010371549,1729010371566,1729010371583,1729010371599,1729010371616,1729010371634,1729010371649,1729010371666,1729010371683,1729010371699,1729010371716,1729010371733,1729010371790,1729010371811,1729010371818","116258.80000001192","hidden","34","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","120","114679","0.0-14.34-0.34-2.34","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"580","","0","html-button-response","121","115775","0.0-14.34-0.34-3.34","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1167.8999999761581","stim/5.png,stim/1.png","","cta-radio","122","116944","0.0-14.35-0.35-1.35","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/1.png","675,683,712,734,759,801,826,868,887,907,919,936,947,955,962,964,965,965,966,967,968,969,969,969,968,967,967,967,967,969,971,972,973,974,974,975,975,976,977,977","603,596,569,549,526,489,467,428,409,385,367,342,327,318,311,309,307,306,305,303,302,298,297,296,296,296,295,294,292,289,283,280,277,275,274,274,273,273,272,271","1729010373321,1729010373333,1729010373349,1729010373366,1729010373383,1729010373399,1729010373416,1729010373433,1729010373449,1729010373466,1729010373483,1729010373499,1729010373516,1729010373533,1729010373549,1729010373566,1729010373583,1729010373604,1729010373616,1729010373633,1729010373649,1729010373666,1729010373683,1729010373733,1729010373811,1729010373859,1729010373927,1729010373934,1729010373949,1729010373966,1729010373983,1729010373999,1729010374016,1729010374034,1729010374058,1729010374066,1729010374093,1729010374114,1729010374149,1729010374176","118196.90000003576","hidden","35","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","123","117052","0.0-14.35-0.35-2.35","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"1595","","0","html-button-response","124","119151","0.0-14.35-0.35-3.35","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"668","stim/10.png,stim/4.png","","cta-radio","125","119819","0.0-14.36-0.36-1.36","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/10.png","676,663,625,571,546,519,500,490,477,471,462,456,449,439,435,428,426,426","586,560,501,422,384,349,326,313,299,291,279,273,267,259,254,247,244,243","1729010376825,1729010376832,1729010376849,1729010376866,1729010376882,1729010376899,1729010376916,1729010376933,1729010376949,1729010376966,1729010376982,1729010376999,1729010377016,1729010377032,1729010377049,1729010377066,1729010377082,1729010377099","121700.10000002384","hidden","36","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","126","119929","0.0-14.36-0.36-2.36","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"531","","0","html-button-response","127","120974","0.0-14.36-0.36-3.36","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"651.8000000119209","stim/4.png,stim/3.png","","cta-radio","128","121627","0.0-14.37-0.37-1.37","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","678,692,710,734,748,764,772,787,796,807,820,829,842,849,856,868,872,878,880","578,534,488,426,391,358,344,325,318,310,301,293,285,280,276,266,260,254,253","1729010378582,1729010378599,1729010378616,1729010378632,1729010378649,1729010378666,1729010378682,1729010378699,1729010378716,1729010378732,1729010378749,1729010378766,1729010378782,1729010378799,1729010378816,1729010378832,1729010378849,1729010378866,1729010378882","123458.10000002384","hidden","37","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","129","121729","0.0-14.37-0.37-2.37","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"427","","0","html-button-response","130","122668","0.0-14.37-0.37-3.37","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"512.3000000119209","stim/7.png,stim/8.png","","cta-radio","131","123181","0.0-14.38-0.38-1.38","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/8.png","708,713,746,770,801,825,845,867,877,884,886,887,888,889,890","601,590,525,479,407,355,316,278,264,257,254,253,252,251,249","1729010380221,1729010380232,1729010380249,1729010380266,1729010380282,1729010380299,1729010380316,1729010380332,1729010380349,1729010380366,1729010380382,1729010380399,1729010380416,1729010380432,1729010380449","125096.80000001192","hidden","38","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","132","123294","0.0-14.38-0.38-2.38","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"562","","0","html-button-response","133","124356","0.0-14.38-0.38-3.38","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"590.3999999761581","stim/6.png,stim/3.png","","cta-radio","134","124947","0.0-14.39-0.39-1.39","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/3.png","698,698,704,714,737,782,811,844,856,868,871,874,876,877","586,584,570,543,495,401,338,275,257,242,239,237,236,236","1729010381978,1729010381984,1729010381999,1729010382016,1729010382032,1729010382049,1729010382066,1729010382082,1729010382099,1729010382116,1729010382132,1729010382149,1729010382166,1729010382182","126853.60000002384","hidden","39","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","135","125048","0.0-14.39-0.39-2.39","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"583","","0","html-button-response","136","126132","0.0-14.39-0.39-3.39","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"568.8999999761581","stim/3.png,stim/5.png","","cta-radio","137","126702","0.0-14.40-0.40-1.40","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/5.png","704,717,762,796,843,870,886,904,914,925,933,940,949,955,963,965,965","600,574,482,414,322,277,250,224,213,199,192,186,176,170,164,162,161","1729010383720,1729010383732,1729010383749,1729010383765,1729010383782,1729010383799,1729010383816,1729010383832,1729010383849,1729010383865,1729010383882,1729010383899,1729010383915,1729010383932,1729010383949,1729010383966,1729010383974","128595.70000004768","hidden","40","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","138","126815","0.0-14.40-0.40-2.40","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","fixationMouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null"
"616","","0","html-button-response","139","127943","0.0-14.40-0.40-3.40","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"988.6999999880791","stim/5.png,stim/10.png","","cta-radio","140","128932","0.0-14.41-0.41-1.41","Second_First","Male","m.,","To estimate the number of miles between cities","1"," ","Right handed"," "," ","","trial","","","","","","","","","","","","","","","","","","","","","stim/10.png","689,704,752,782,825,850,874,883,887,890,892,892,893,895,896,906,914,920,925,926,927","600,580,516,472,409,371,335,320,313,309,308,307,306,303,299,281,269,260,254,253,252","1729010385503,1729010385515,1729010385532,1729010385549,1729010385565,1729010385582,1729010385599,1729010385615,1729010385632,1729010385649,1729010385665,1729010385682,1729010385699,1729010386088,1729010386099,1729010386115,1729010386132,1729010386149,1729010386165,1729010386182,1729010386199","130378.70000004768","hidden","41","stim/5.png","stim/10.png",""
