"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","55","276487","0.0-13.9-0.9-2.9","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2544","How much conflict did you experience in making this decision?:","","html-slider-response","56","279544","0.0-13.9-0.9-3.9","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","9","","","","0"
"1340","","0","html-button-response","57","280887","0.0-13.9-0.9-4.9","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"3611","stim/5.png,stim/12.png","","cta-radio","58","284499","0.0-13.10-0.10-1.10","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","943,943,943,945,947,958,967,979,993,1009,1029,1047,1060,1068,1070,1070,1064,1058,1052,1048,1042,1034,1024,1011,996,987,982,977,971,965,957,948,940,936,933,931,929,927,925,924,922,921,920,920,920,920,920,920,921,923,924,926,930,934,937,941,945,947,950,953,955,957,960,964,978,990,1006,1021,1036,1048,1056,1060,1064,1067,1069,1070,1072,1075,1078,1084,1093,1104,1117,1131,1145,1161,1176,1192,1210,1220,1230,1243,1258,1273,1283,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1285,1280,1273,1266,1258,1250,1246,1240,1237,1235,1234,1233,1232,1231,1230,1228,1225,1223,1222,1221,1219,1217,1215,1210,1203,1195,1189,1188,1187,1186,1185,1184,1184,1184,1184,1187,1196,1212,1233,1254,1278,1298,1312,1319,1320","856,857,859,860,860,860,855,849,838,820,793,762,731,701,679,661,638,627,620,617,615,614,614,614,614,615,616,617,618,620,621,623,625,625,625,625,624,623,620,617,614,611,607,603,598,593,589,583,578,573,564,555,543,537,531,527,523,519,514,511,507,504,502,499,491,484,475,464,454,446,439,433,427,420,415,412,409,406,404,400,397,392,387,383,379,373,367,362,354,350,346,341,335,331,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,313,313,313,314,316,317,317,318,319,320,320,321,322,323,324,324,324,324,324,324,324,324,324,325,325,325,325,326,327,328,329,330,331,331,331,331,331,330,325,321,317,316","1710163665499,1710163665516,1710163665532,1710163665549,1710163665566,1710163665583,1710163665599,1710163665616,1710163665633,1710163665650,1710163665666,1710163665683,1710163665699,1710163665716,1710163665733,1710163665749,1710163665765,1710163665783,1710163665799,1710163665816,1710163665833,1710163665849,1710163665866,1710163665883,1710163665900,1710163665916,1710163665932,1710163665950,1710163665966,1710163665983,1710163665999,1710163666016,1710163666033,1710163666049,1710163666066,1710163666082,1710163666100,1710163666116,1710163666132,1710163666149,1710163666165,1710163666182,1710163666199,1710163666215,1710163666232,1710163666249,1710163666266,1710163666282,1710163666299,1710163666315,1710163666333,1710163666349,1710163666365,1710163666382,1710163666399,1710163666416,1710163666432,1710163666449,1710163666466,1710163666483,1710163666499,1710163666516,1710163666532,1710163666550,1710163666566,1710163666583,1710163666599,1710163666616,1710163666633,1710163666650,1710163666666,1710163666683,1710163666699,1710163666716,1710163666733,1710163666749,1710163666765,1710163666783,1710163666800,1710163666816,1710163666832,1710163666849,1710163666866,1710163666883,1710163666899,1710163666916,1710163666933,1710163666950,1710163666966,1710163666983,1710163666999,1710163667016,1710163667033,1710163667049,1710163667066,1710163667083,1710163667126,1710163667142,1710163667182,1710163667214,1710163667254,1710163667270,1710163667286,1710163667302,1710163667325,1710163667358,1710163667366,1710163667382,1710163667399,1710163667416,1710163667432,1710163667449,1710163667466,1710163667483,1710163667500,1710163667516,1710163667532,1710163667549,1710163667574,1710163667597,1710163667605,1710163667617,1710163667633,1710163667649,1710163667666,1710163667683,1710163668014,1710163668029,1710163668038,1710163668050,1710163668066,1710163668083,1710163668101,1710163668120,1710163668132,1710163668149,1710163668230,1710163668318,1710163668597,1710163668710,1710163668726,1710163668749,1710163668766,1710163668783,1710163668799,1710163668817,1710163668833,1710163668850,1710163668866,1710163668882,1710163668899,1710163668916","282527","shown","10","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","59","284608","0.0-13.10-0.10-2.10","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"6066","How much conflict did you experience in making this decision?:","","html-slider-response","60","291183","0.0-13.10-0.10-3.10","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","10","","","","750"
"908","","0","html-button-response","61","292096","0.0-13.10-0.10-4.10","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2810","stim/2.png,stim/8.png","","cta-radio","62","294906","0.0-13.11-0.11-1.11","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/2.png","969,974,982,1012,1074,1115,1146,1160,1166,1165,1157,1149,1142,1137,1132,1122,1110,1095,1078,1062,1049,1035,1024,1013,1004,998,991,983,974,967,959,951,943,935,929,924,920,917,916,916,921,926,931,936,940,944,948,953,958,961,964,967,968,968,969,969,969,969,968,967,966,966,971,990,1004,1012,1014,1015,1015,1015,1014,1014,1013,1011,1007,1002,997,989,976,965,956,949,945,940,935,930,926,921,917,915,914,911,911,911,911,911,911,911,913,914,917,919,922,923,924,924,925,925,926,927,929,931,933,938,942,948,952,954,956,957,957,957,957,959,959,959,955,951,945,939,931,919,906,888,865,833,798,759,696,654,616,595,584,580","856,856,856,856,842,824,803,782,765,749,734,723,717,715,713,713,713,713,713,713,713,713,715,717,719,719,719,719,718,715,710,705,699,692,684,675,665,651,638,623,603,590,578,567,555,545,535,524,515,506,499,492,490,489,487,485,482,480,478,475,475,473,470,458,452,448,447,448,449,451,450,449,448,444,437,426,412,399,382,374,370,368,367,367,367,367,367,367,368,369,371,377,382,389,395,402,407,412,417,422,426,429,433,435,436,437,437,438,438,439,440,440,440,441,441,441,441,441,441,440,439,435,429,418,408,395,377,366,356,345,338,333,329,326,325,325,325,325,325,324,318,313,311,310","1710163676710,1710163676718,1710163676733,1710163676750,1710163676766,1710163676782,1710163676799,1710163676816,1710163676833,1710163676849,1710163676866,1710163676882,1710163676899,1710163676916,1710163676933,1710163676951,1710163676966,1710163676982,1710163677001,1710163677016,1710163677032,1710163677049,1710163677066,1710163677083,1710163677099,1710163677116,1710163677132,1710163677150,1710163677166,1710163677183,1710163677199,1710163677216,1710163677232,1710163677250,1710163677266,1710163677283,1710163677300,1710163677316,1710163677332,1710163677349,1710163677366,1710163677383,1710163677399,1710163677416,1710163677432,1710163677450,1710163677466,1710163677482,1710163677499,1710163677516,1710163677534,1710163677550,1710163677566,1710163677583,1710163677600,1710163677616,1710163677632,1710163677649,1710163677666,1710163677683,1710163677700,1710163677716,1710163677733,1710163677751,1710163677766,1710163677783,1710163677800,1710163677974,1710163677983,1710163678000,1710163678022,1710163678034,1710163678049,1710163678066,1710163678083,1710163678100,1710163678117,1710163678133,1710163678150,1710163678166,1710163678182,1710163678199,1710163678216,1710163678233,1710163678249,1710163678266,1710163678283,1710163678299,1710163678316,1710163678334,1710163678350,1710163678366,1710163678383,1710163678399,1710163678416,1710163678434,1710163678450,1710163678467,1710163678483,1710163678500,1710163678516,1710163678533,1710163678549,1710163678566,1710163678598,1710163678629,1710163678638,1710163678649,1710163678667,1710163678683,1710163678700,1710163678717,1710163678733,1710163678750,1710163678766,1710163678783,1710163678799,1710163678816,1710163678833,1710163678850,1710163678866,1710163678884,1710163678900,1710163678916,1710163678932,1710163678950,1710163678966,1710163678983,1710163679000,1710163679016,1710163679033,1710163679049,1710163679066,1710163679083,1710163679099,1710163679116,1710163679133,1710163679150,1710163679167,1710163679183,1710163679200,1710163679216,1710163679233,1710163679249","293738","shown","11","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","63","295017","0.0-13.11-0.11-2.11","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2803","How much conflict did you experience in making this decision?:","","html-slider-response","64","298335","0.0-13.11-0.11-3.11","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","11","","","","300"
"1226","","0","html-button-response","65","299567","0.0-13.11-0.11-4.11","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"4863","stim/7.png,stim/4.png","","cta-radio","66","304430","0.0-13.12-0.12-1.12","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","952,953,954,959,965,971,977,984,988,994,999,1002,1002,1000,997,993,988,982,975,967,961,955,947,944,940,938,935,934,931,929,928,927,927,927,927,928,931,936,943,951,956,960,964,967,970,972,973,975,977,978,979,980,981,981,982,982,983,983,983,983,983,983,981,980,977,973,970,967,963,958,950,945,942,939,937,936,936,935,935,935,935,938,949,962,978,996,1019,1047,1076,1106,1131,1156,1174,1185,1190,1191,1191,1190,1188,1180,1168,1159,1153,1147,1144,1142,1141,1140,1139,1138,1132,1123,1117,1112,1108,1106,1104,1102,1102,1100,1100,1100,1100,1100,1100,1100,1101,1101,1102,1105,1107,1111,1115,1118,1121,1124,1127,1130,1131,1132,1132,1133,1134,1134,1134,1134,1133,1132,1131,1129,1127,1122,1114,1107,1100,1095,1090,1089,1089,1089,1088,1088,1088,1088,1088,1090,1092,1094,1099,1104,1111,1117,1123,1128,1132,1136,1137,1139,1142,1144,1147,1149,1152,1155,1158,1160,1163,1165,1167,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1182,1183,1184,1185,1187,1189,1191,1192,1193,1195,1196,1197,1198,1199,1200,1200,1200,1200,1199,1199,1198,1197,1195,1194,1193,1193,1193,1193,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1206,1209,1212,1215,1218,1222,1227,1234,1238,1245,1249,1252,1256,1261,1265,1267,1269,1270","857,856,855,854,852,849,845,843,838,831,814,800,784,767,751,738,725,712,698,687,676,668,659,654,650,646,642,638,635,631,628,624,622,619,612,608,602,596,589,583,577,572,568,565,562,558,556,554,551,548,545,543,541,539,537,535,531,527,520,513,507,502,499,496,494,492,491,489,488,485,482,480,479,477,476,475,473,471,467,461,453,445,432,423,416,409,403,397,392,386,381,376,372,370,368,368,367,367,367,368,372,374,376,377,378,378,379,379,379,380,383,388,390,393,396,398,400,402,403,405,406,408,409,411,412,413,413,414,414,415,415,415,415,415,414,413,412,411,410,409,408,407,406,405,400,396,393,391,390,389,389,389,389,390,393,395,398,400,401,402,404,405,407,409,411,412,413,414,416,416,416,416,416,416,416,416,416,416,416,415,412,410,407,403,400,395,390,386,382,380,378,376,375,375,375,374,373,373,372,372,371,370,370,369,368,368,368,367,366,365,364,363,362,361,359,358,357,356,353,351,350,347,346,345,343,342,341,340,339,339,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,335,334,334,332,330,329,328,328","1710163684206,1710163684217,1710163684233,1710163684250,1710163684266,1710163684283,1710163684299,1710163684316,1710163684333,1710163684349,1710163684366,1710163684383,1710163684400,1710163684416,1710163684433,1710163684449,1710163684467,1710163684483,1710163684500,1710163684516,1710163684534,1710163684550,1710163684566,1710163684583,1710163684599,1710163684616,1710163684633,1710163684649,1710163684666,1710163684683,1710163684700,1710163684716,1710163684733,1710163684750,1710163684766,1710163684783,1710163684800,1710163684816,1710163684833,1710163684850,1710163684867,1710163684883,1710163684900,1710163684917,1710163684933,1710163684950,1710163684966,1710163684984,1710163685000,1710163685016,1710163685032,1710163685049,1710163685066,1710163685083,1710163685100,1710163685116,1710163685133,1710163685150,1710163685166,1710163685183,1710163685199,1710163685217,1710163685233,1710163685250,1710163685266,1710163685283,1710163685299,1710163685316,1710163685333,1710163685350,1710163685366,1710163685383,1710163685400,1710163685416,1710163685433,1710163685449,1710163685466,1710163685483,1710163685500,1710163685517,1710163685533,1710163685550,1710163685566,1710163685583,1710163685600,1710163685617,1710163685633,1710163685649,1710163685666,1710163685684,1710163685700,1710163685716,1710163685733,1710163685750,1710163685766,1710163685870,1710163685909,1710163685934,1710163685949,1710163685966,1710163685983,1710163686000,1710163686017,1710163686034,1710163686050,1710163686067,1710163686086,1710163686110,1710163686118,1710163686133,1710163686150,1710163686167,1710163686183,1710163686199,1710163686216,1710163686233,1710163686250,1710163686266,1710163686283,1710163686300,1710163686316,1710163686333,1710163686350,1710163686367,1710163686406,1710163686438,1710163686454,1710163686466,1710163686483,1710163686499,1710163686517,1710163686533,1710163686550,1710163686567,1710163686584,1710163686600,1710163686616,1710163686633,1710163686650,1710163686667,1710163686702,1710163686716,1710163686732,1710163686750,1710163686766,1710163686783,1710163686799,1710163686817,1710163686833,1710163686850,1710163686866,1710163686883,1710163686899,1710163686916,1710163686933,1710163686949,1710163686966,1710163686983,1710163687000,1710163687016,1710163687032,1710163687050,1710163687067,1710163687083,1710163687100,1710163687116,1710163687133,1710163687150,1710163687166,1710163687183,1710163687200,1710163687217,1710163687234,1710163687250,1710163687266,1710163687284,1710163687300,1710163687316,1710163687333,1710163687350,1710163687367,1710163687383,1710163687400,1710163687416,1710163687432,1710163687450,1710163687466,1710163687483,1710163687499,1710163687517,1710163687533,1710163687550,1710163687566,1710163687583,1710163687600,1710163687616,1710163687633,1710163687650,1710163687667,1710163687683,1710163687700,1710163687716,1710163687734,1710163687750,1710163687767,1710163687783,1710163687800,1710163687817,1710163687834,1710163687849,1710163687866,1710163687884,1710163687900,1710163687916,1710163687933,1710163687949,1710163687966,1710163687983,1710163687999,1710163688016,1710163688034,1710163688050,1710163688066,1710163688083,1710163688100,1710163688134,1710163688213,1710163688229,1710163688246,1710163688269,1710163688283,1710163688326,1710163688357,1710163688381,1710163688398,1710163688406,1710163688416,1710163688433,1710163688450,1710163688466,1710163688483,1710163688500,1710163688516,1710163688534,1710163688549,1710163688566,1710163688583,1710163688600,1710163688616,1710163688633,1710163688650,1710163688667,1710163688683,1710163688699,1710163688716,1710163688734","301234","shown","12","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","67","304540","0.0-13.12-0.12-2.12","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2648","How much conflict did you experience in making this decision?:","","html-slider-response","68","307703","0.0-13.12-0.12-3.12","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","12","","","","1400"
"1396","","0","html-button-response","69","309104","0.0-13.12-0.12-4.12","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"4461","stim/12.png,stim/7.png","","cta-radio","70","313567","0.0-13.13-0.13-1.13","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","961,962,972,991,1016,1036,1056,1074,1086,1093,1096,1096,1096,1096,1094,1092,1090,1083,1073,1062,1050,1038,1029,1021,1016,1007,993,982,972,962,953,945,939,934,930,929,927,926,924,923,921,920,919,918,918,918,918,918,918,918,919,923,934,948,962,971,974,974,974,973,972,971,969,968,966,964,960,957,954,952,949,947,945,943,940,937,930,925,919,914,909,905,902,900,899,899,899,899,900,902,906,910,918,928,936,943,950,954,957,958,960,960,962,963,964,964,964,964,964,964,964,963,962,960,958,955,950,946,944,944,947,953,964,979,1000,1021,1043,1064,1086,1121,1145,1165,1187,1205,1221,1235,1241,1243,1244,1244,1243,1238,1228,1217,1204,1186,1167,1147,1130,1114,1102,1093,1087,1080,1075,1071,1067,1065,1064,1065,1066,1069,1074,1079,1085,1091,1102,1110,1116,1120,1121,1122,1123,1124,1125,1127,1128,1128,1129,1130,1131,1133,1134,1135,1136,1138,1139,1140,1141,1141,1142,1143,1143,1143,1144,1144,1145,1146,1147,1150,1155,1162,1176,1187,1197,1209,1224,1241,1255,1266,1274,1277,1277","852,852,854,854,853,847,836,823,808,793,783,779,777,776,777,778,780,783,787,791,795,798,799,801,801,800,797,794,789,785,781,776,772,768,763,759,753,747,734,726,719,710,703,694,688,681,675,669,665,661,655,645,631,616,599,585,578,576,574,569,566,560,549,538,526,514,502,493,486,479,473,469,466,464,462,462,462,463,465,468,470,474,480,484,488,491,493,497,500,503,506,508,510,511,511,511,511,510,507,505,501,495,488,482,477,473,467,462,459,455,451,447,443,439,436,431,425,417,410,404,398,389,379,370,360,351,343,337,333,326,322,317,314,314,314,314,314,314,314,317,321,330,342,354,362,369,373,377,381,384,386,387,389,389,389,389,389,390,390,389,388,386,382,380,378,377,375,373,372,371,371,371,371,371,371,370,370,369,368,368,368,368,368,369,370,371,372,373,374,375,376,376,377,378,379,380,380,382,383,384,385,385,385,383,378,370,361,347,333,320,311,308,307","1710163693742,1710163693750,1710163693770,1710163693783,1710163693799,1710163693816,1710163693833,1710163693850,1710163693866,1710163693883,1710163693900,1710163693917,1710163693933,1710163693950,1710163693982,1710163693990,1710163694000,1710163694016,1710163694033,1710163694049,1710163694067,1710163694084,1710163694100,1710163694116,1710163694133,1710163694150,1710163694167,1710163694184,1710163694199,1710163694217,1710163694233,1710163694250,1710163694266,1710163694283,1710163694300,1710163694317,1710163694333,1710163694350,1710163694367,1710163694383,1710163694399,1710163694416,1710163694433,1710163694450,1710163694467,1710163694483,1710163694500,1710163694517,1710163694533,1710163694550,1710163694566,1710163694583,1710163694600,1710163694617,1710163694633,1710163694650,1710163694666,1710163694683,1710163694966,1710163694984,1710163695000,1710163695016,1710163695033,1710163695050,1710163695067,1710163695084,1710163695100,1710163695116,1710163695133,1710163695150,1710163695166,1710163695183,1710163695200,1710163695217,1710163695233,1710163695250,1710163695266,1710163695284,1710163695300,1710163695317,1710163695333,1710163695350,1710163695366,1710163695384,1710163695399,1710163695416,1710163695433,1710163695450,1710163695466,1710163695483,1710163695500,1710163695517,1710163695534,1710163695550,1710163695567,1710163695583,1710163695600,1710163695616,1710163695633,1710163695649,1710163695667,1710163695683,1710163695700,1710163695716,1710163695733,1710163695750,1710163695767,1710163695783,1710163695800,1710163695817,1710163695834,1710163695850,1710163695867,1710163695883,1710163695900,1710163695917,1710163695933,1710163695949,1710163695967,1710163695983,1710163696000,1710163696016,1710163696033,1710163696050,1710163696066,1710163696083,1710163696100,1710163696117,1710163696133,1710163696150,1710163696166,1710163696183,1710163696200,1710163696217,1710163696233,1710163696250,1710163696267,1710163696283,1710163696300,1710163696342,1710163696350,1710163696367,1710163696383,1710163696400,1710163696417,1710163696433,1710163696450,1710163696466,1710163696483,1710163696500,1710163696517,1710163696533,1710163696550,1710163696566,1710163696583,1710163696600,1710163696617,1710163696633,1710163696650,1710163696845,1710163696853,1710163696866,1710163696883,1710163696900,1710163696917,1710163696933,1710163696950,1710163696967,1710163696984,1710163696999,1710163697016,1710163697034,1710163697054,1710163697070,1710163697083,1710163697100,1710163697174,1710163697184,1710163697200,1710163697216,1710163697406,1710163697421,1710163697433,1710163697450,1710163697467,1710163697483,1710163697500,1710163697519,1710163697534,1710163697558,1710163697574,1710163697590,1710163697600,1710163697622,1710163697633,1710163697650,1710163697668,1710163697683,1710163697700,1710163697717,1710163697733,1710163697750,1710163697766,1710163697783,1710163697800,1710163697817,1710163697834,1710163697850,1710163697866,1710163697884,1710163697900,1710163697917,1710163697933","310770","shown","13","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","71","313676","0.0-13.13-0.13-2.13","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2862","How much conflict did you experience in making this decision?:","","html-slider-response","72","317048","0.0-13.13-0.13-3.13","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","13","","","","900"
"1626","","0","html-button-response","73","318679","0.0-13.13-0.13-4.13","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"10478","stim/11.png,stim/5.png","","cta-radio","74","329159","0.0-13.14-0.14-1.14","Second_First","Male","5b829a201a1b2200016e86c4","7","To decide between options","","yes","Right handed","30","","","trial","","","stim/5.png","947,950,953,965,987,1006,1021,1035,1045,1053,1059,1062,1063,1063,1061,1058,1051,1048,1045,1042,1040,1038,1037,1034,1031,1026,1019,1011,1002,986,975,963,955,947,942,937,934,930,927,925,922,920,920,920,920,922,924,927,930,936,943,952,963,971,978,985,990,994,996,997,998,999,1000,1000,1001,1002,1002,1003,1003,1003,1003,1003,1003,1002,1001,1001,1000,998,996,991,987,983,978,972,967,962,958,952,945,942,938,936,934,933,932,930,929,928,928,927,927,927,927,927,927,927,927,927,927,928,928,928,930,931,932,934,935,937,939,940,942,943,945,946,948,949,950,951,952,952,953,953,953,953,953,953,953,951,950,949,948,948,948,948,948,948,950,954,963,968,975,981,987,991,996,1000,1002,1003,1003,1002,1000,997,993,989,986,982,977,974,971,968,964,962,959,959,959,959,958,958,956,956,956,956,956,956,956,957,958,961,969,977,987,998,1006,1010,1012,1014,1015,1015,1015,1012,1009,1006,1003,1000,997,994,991,986,981,978,975,973,971,970,969,968,967,967,965,963,961,960,959,958,957,957,956,956,955,955,955,954,954,954,954,954,954,954,954,955,956,956,956,956,958,958,958,958,957,957,956,956,955,955,957,960,962,963,964,965,967,970,978,987,995,1000,1003,1004,1007,1010,1016,1021,1026,1031,1036,1041,1045,1052,1059,1067,1070,1071,1072,1071,1070,1067,1062,1057,1050,1043,1037,1031,1027,1025,1024,1025,1028,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1049,1055,1062,1072,1091,1126,1170,1240,1274,1294,1309,1321,1336,1354,1375,1394,1404,1405,1406,1405,1401,1388,1368,1345,1329,1322,1321","846,846,845,844,839,836,831,825,817,806,794,779,765,751,733,714,684,665,652,643,638,633,631,629,626,624,622,619,617,613,608,603,597,592,586,580,574,568,560,554,547,540,534,527,519,513,508,503,499,494,490,486,481,476,472,466,462,457,454,452,450,448,445,442,439,434,432,430,428,425,423,421,418,416,415,414,413,411,410,409,408,408,408,408,408,408,408,410,412,414,417,419,421,424,426,429,431,433,435,436,438,439,440,441,442,444,445,447,449,451,452,454,457,461,463,467,470,473,475,477,479,482,486,489,494,498,501,504,508,511,516,520,525,530,536,541,549,559,564,569,574,578,583,588,593,598,603,608,611,612,611,609,606,601,594,584,573,564,554,543,528,518,508,500,491,480,470,462,454,445,437,430,424,423,422,420,418,416,411,407,402,398,395,392,390,388,388,388,388,390,394,399,404,407,411,416,424,432,443,452,462,471,480,487,494,500,507,518,524,528,531,533,534,536,537,537,538,539,539,542,544,546,547,548,550,551,552,553,553,552,551,549,547,546,544,542,538,535,530,526,523,521,519,516,512,510,509,508,508,507,506,505,504,505,506,508,509,509,509,509,509,509,509,508,506,505,505,505,504,503,502,501,500,499,498,497,496,495,493,492,491,491,491,491,490,489,487,485,482,480,477,475,473,472,472,472,472,471,470,470,470,470,470,470,470,470,470,470,470,470,469,467,462,455,447,437,422,399,377,347,334,326,318,310,302,291,282,276,273,273,273,273,273,276,282,291,297,300,301","1710163703294,1710163703302,1710163703317,1710163703333,1710163703349,1710163703367,1710163703383,1710163703400,1710163703416,1710163703433,1710163703450,1710163703467,1710163703483,1710163703500,1710163703517,1710163703533,1710163703550,1710163703566,1710163703584,1710163703600,1710163703616,1710163703633,1710163703650,1710163703666,1710163703683,1710163703700,1710163703717,1710163703733,1710163703750,1710163703766,1710163703784,1710163703800,1710163703816,1710163703833,1710163703850,1710163703866,1710163703883,1710163703900,1710163703916,1710163703933,1710163703950,1710163703966,1710163703983,1710163704000,1710163704017,1710163704033,1710163704050,1710163704066,1710163704083,1710163704100,1710163704116,1710163704134,1710163704150,1710163704167,1710163704184,1710163704200,1710163704216,1710163704234,1710163704250,1710163704267,1710163704283,1710163704300,1710163704317,1710163704334,1710163704350,1710163704367,1710163704383,1710163704400,1710163704416,1710163704433,1710163704449,1710163704467,1710163704483,1710163704499,1710163704516,1710163704534,1710163704550,1710163704567,1710163704583,1710163704600,1710163704617,1710163704634,1710163704650,1710163704666,1710163704683,1710163704700,1710163704717,1710163704733,1710163704749,1710163704767,1710163704783,1710163704800,1710163704817,1710163704833,1710163704850,1710163704866,1710163704884,1710163704900,1710163704916,1710163704933,1710163704949,1710163704974,1710163704984,1710163705000,1710163705016,1710163705033,1710163705050,1710163705067,1710163705083,1710163705100,1710163705117,1710163705134,1710163705150,1710163705167,1710163705183,1710163705200,1710163705217,1710163705233,1710163705250,1710163705266,1710163705284,1710163705300,1710163705317,1710163705333,1710163705350,1710163705367,1710163705383,1710163705400,1710163705417,1710163705434,1710163705450,1710163705467,1710163705483,1710163705500,1710163705517,1710163705533,1710163705550,1710163705566,1710163705583,1710163705600,1710163705617,1710163705633,1710163705650,1710163705667,1710163705683,1710163705700,1710163705716,1710163705733,1710163705750,1710163705767,1710163705783,1710163705801,1710163705817,1710163705833,1710163705850,1710163705866,1710163705884,1710163705901,1710163705917,1710163705933,1710163705950,1710163705966,1710163705983,1710163706000,1710163706017,1710163706033,1710163706050,1710163706067,1710163706083,1710163706100,1710163706117,1710163706134,1710163706150,1710163706167,1710163706183,1710163706200,1710163706217,1710163706233,1710163706250,1710163706266,1710163706283,1710163706300,1710163706317,1710163706334,1710163706350,1710163706367,1710163706384,1710163706400,1710163706416,1710163706434,1710163706450,1710163706467,1710163706483,1710163706499,1710163706517,1710163706534,1710163706550,1710163706566,1710163706583,1710163706600,1710163706617,1710163706633,1710163706650,1710163706667,1710163706683,1710163706700,1710163706718,1710163706734,1710163706750,1710163706766,1710163706783,1710163706801,1710163706817,1710163706833,1710163706850,1710163706867,1710163706883,1710163706900,1710163706917,1710163706934,1710163706951,1710163706967,1710163706983,1710163707000,1710163707017,1710163707038,1710163707125,1710163707166,1710163707470,1710163707486,1710163707500,1710163707517,1710163707533,1710163707550,1710163707566,1710163707584,1710163707600,1710163707617,1710163707633,1710163707650,1710163707667,1710163707683,1710163707700,1710163707717,1710163707733,1710163707750,1710163707766,1710163707784,1710163707942,1710163707950,1710163707967,1710163707998,1710163708006,1710163708718,1710163708734,1710163708750,1710163708766,1710163708783,1710163708800,1710163708829,1710163708838,1710163708850,1710163708867,1710163708883,1710163708900,1710163708917,1710163708933,1710163708950,1710163708967,1710163708983,1710163709000,1710163709017,1710163709033,1710163709050,1710163709066,1710163709084,1710163709100,1710163709117,1710163709134,1710163709150,1710163709167,1710163709184,1710163709286,1710163709573,1710163709583,1710163709601,1710163709616,1710163709633,1710163709650,1710163709666,1710163709683,1710163709700,1710163709717,1710163709734,1710163709750,1710163711534,1710163711550,1710163711567,1710163711584,1710163711600,1710163711617,1710163711633,1710163711718,1710163711814,1710163711846,1710163711878,1710163712151,1710163712182,1710163712214,1710163712982,1710163713000,1710163713016,1710163713034,1710163713050,1710163713067,1710163713083,1710163713100,1710163713117,1710163713134,1710163713150,1710163713167,1710163713183,1710163713200,1710163713217,1710163713233,1710163713250,1710163713267,1710163713284,1710163713300,1710163713317,1710163713333,1710163713454,1710163713467,1710163713483,1710163713501,1710163713517,1710163713534,1710163713550,1710163713567","320322","shown","14","stim/11.png","stim/5.png","",""
