"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1479.5","stim/11.png,stim/1.png","","cta-radio","62","218714","0.0-13.11-0.11-1.11","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/11.png","731,731,731,729,728,722,718,711,704,697,690,682,675,668,663,657,652,649,647,644,642,641,640,639,638,637,636,635,634,632,630,628,626,624,622,620,617,616,616,615,614,614,613,613,613,612,612,611,609,608,605,603,600,597,594,592,589,588,588,588,592,600,616,635,657,688,718,752,792,829,862,893,918,936,952,962,969,973,975,976,975,974,973,972,968,960,944,924,892,850,804,756,698,649,600,562,534,510,497,492,489,490,491,492,492,493,494","690,689,686,673,660,640,621,600,580,559,533,512,492,475,462,450,439,431,424,418,413,409,406,404,401,400,398,396,393,390,386,382,377,372,367,363,360,357,356,355,355,354,353,352,351,349,348,345,343,339,333,328,325,320,316,312,310,308,307,306,302,300,297,296,294,294,294,294,293,292,292,291,289,288,287,287,286,286,286,286,286,286,286,286,287,288,289,289,289,287,284,280,275,272,268,265,263,261,260,260,260,260,260,260,259,259,259","1710163779374,1710163779378,1710163779386,1710163779394,1710163779403,1710163779411,1710163779419,1710163779428,1710163779436,1710163779444,1710163779453,1710163779461,1710163779469,1710163779478,1710163779486,1710163779494,1710163779503,1710163779511,1710163779520,1710163779528,1710163779536,1710163779545,1710163779553,1710163779561,1710163779570,1710163779578,1710163779586,1710163779595,1710163779603,1710163779611,1710163779620,1710163779628,1710163779636,1710163779645,1710163779653,1710163779661,1710163779670,1710163779678,1710163779686,1710163779695,1710163779703,1710163779720,1710163779737,1710163779753,1710163779762,1710163779770,1710163779778,1710163779787,1710163779795,1710163779803,1710163779812,1710163779820,1710163779828,1710163779837,1710163779845,1710163779853,1710163779862,1710163779870,1710163779878,1710163779887,1710163779895,1710163779903,1710163779912,1710163779920,1710163779929,1710163779937,1710163779945,1710163779954,1710163779962,1710163779970,1710163779979,1710163779987,1710163779995,1710163780004,1710163780012,1710163780020,1710163780029,1710163780037,1710163780045,1710163780054,1710163780151,1710163780171,1710163780204,1710163780229,1710163780237,1710163780246,1710163780254,1710163780262,1710163780271,1710163780279,1710163780287,1710163780296,1710163780304,1710163780313,1710163780321,1710163780329,1710163780338,1710163780346,1710163780354,1710163780362,1710163780371,1710163780476,1710163780479,1710163780488,1710163780612,1710163780623,1710163780638","218813.10000000894","shown","11","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","63","218817","0.0-13.11-0.11-2.11","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1628","How much conflict did you experience in making this decision?:","","html-slider-response","64","220948","0.0-13.11-0.11-3.11","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","11","","","","6495"
"931","","0","html-button-response","65","221882","0.0-13.11-0.11-4.11","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"506.20000000298023","stim/8.png,stim/9.png","","cta-radio","66","222389","0.0-13.12-0.12-1.12","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/8.png","768,768,768,766,764,760,755,749,741,732,720,708,696,684,673,663,652,642,632,622,612,604,595,586,577,568,560,552,545,538,533,530,529,528,530,531,532,532","680,679,676,672,665,656,644,629,610,589,564,540,519,497,480,464,447,432,420,407,394,382,371,360,349,340,330,320,310,301,294,290,288,286,286,286,286,286","1710163783983,1710163783993,1710163784001,1710163784010,1710163784018,1710163784027,1710163784035,1710163784043,1710163784051,1710163784060,1710163784068,1710163784076,1710163784085,1710163784093,1710163784101,1710163784110,1710163784118,1710163784127,1710163784135,1710163784143,1710163784152,1710163784160,1710163784168,1710163784177,1710163784185,1710163784193,1710163784202,1710163784210,1710163784218,1710163784227,1710163784235,1710163784243,1710163784252,1710163784260,1710163784302,1710163784310,1710163784318,1710163784344","223422.10000000894","shown","12","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","67","222491","0.0-13.12-0.12-2.12","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1896","How much conflict did you experience in making this decision?:","","html-slider-response","68","224893","0.0-13.12-0.12-3.12","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","12","","","","0"
"2179","","0","html-button-response","69","227075","0.0-13.12-0.12-4.12","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"594.1000000089407","stim/9.png,stim/7.png","","cta-radio","70","227670","0.0-13.13-0.13-1.13","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/7.png","789,788,787,784,781,778,774,768,764,761,759,756,753,750,747,745,743,741,740,739,739,738,738,738,738,738,738,738,741,748,759,775,796,819,844,876,904,929,956,975,990,999,1003","685,684,677,668,652,633,612,586,558,532,501,477,455,431,412,394,378,368,360,354,350,345,341,337,336,334,333,332,330,328,324,322,320,316,309,305,301,300,299,298,296,294,292","1710163789131,1710163789134,1710163789143,1710163789151,1710163789159,1710163789168,1710163789176,1710163789184,1710163789192,1710163789201,1710163789209,1710163789217,1710163789226,1710163789234,1710163789243,1710163789251,1710163789259,1710163789268,1710163789276,1710163789284,1710163789293,1710163789301,1710163789309,1710163789318,1710163789326,1710163789334,1710163789343,1710163789360,1710163789368,1710163789376,1710163789384,1710163789393,1710163789401,1710163789409,1710163789418,1710163789426,1710163789434,1710163789443,1710163789451,1710163789460,1710163789468,1710163789476,1710163789485","228569.5","shown","13","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","71","227774","0.0-13.13-0.13-2.13","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1638","How much conflict did you experience in making this decision?:","","html-slider-response","72","229925","0.0-13.13-0.13-3.13","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","13","","","","0"
"722","","0","html-button-response","73","230649","0.0-13.13-0.13-4.13","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"554.7000000029802","stim/9.png,stim/11.png","","cta-radio","74","231205","0.0-13.14-0.14-1.14","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/11.png","739,739,739,738,737,736,736,735,733,733,733,733,733,736,739,744,748,752,756,764,771,778,784,793,802,812,826,840,856,876,895,916,939,959,979,999,1012,1018,1020","683,680,675,664,654,639,620,603,584,562,545,530,514,500,484,470,458,447,438,428,418,409,402,393,385,377,368,358,349,340,333,326,320,314,309,304,300,299,298","1710163792760,1710163792764,1710163792773,1710163792781,1710163792790,1710163792798,1710163792806,1710163792815,1710163792823,1710163792831,1710163792840,1710163792848,1710163792856,1710163792865,1710163792873,1710163792881,1710163792890,1710163792898,1710163792906,1710163792915,1710163792923,1710163792931,1710163792940,1710163792948,1710163792956,1710163792965,1710163792973,1710163792982,1710163792990,1710163792998,1710163793007,1710163793015,1710163793023,1710163793032,1710163793040,1710163793048,1710163793057,1710163793065,1710163793073","232198.5","shown","14","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","75","231305","0.0-13.14-0.14-2.14","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2027","How much conflict did you experience in making this decision?:","","html-slider-response","76","233834","0.0-13.14-0.14-3.14","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","14","","","","713"
"887","","0","html-button-response","77","234723","0.0-13.14-0.14-4.14","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"487.8999999910593","stim/6.png,stim/10.png","","cta-radio","78","235212","0.0-13.15-0.15-1.15","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/10.png","784,784,784,784,787,790,796,802,812,825,844,864,888,908,928,944,961,974,986,995,1002,1008,1012,1016,1020,1023,1025,1027,1028","696,695,690,683,672,659,637,612,582,546,504,463,424,393,368,346,325,310,295,286,280,275,271,268,264,261,260,257,256","1710163796832,1710163796837,1710163796846,1710163796854,1710163796862,1710163796871,1710163796879,1710163796888,1710163796896,1710163796904,1710163796912,1710163796921,1710163796929,1710163796937,1710163796946,1710163796954,1710163796963,1710163796971,1710163796979,1710163796987,1710163796996,1710163797004,1710163797013,1710163797021,1710163797029,1710163797038,1710163797046,1710163797054,1710163797063","236270.80000001192","shown","15","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","79","235319","0.0-13.15-0.15-2.15","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1546","How much conflict did you experience in making this decision?:","","html-slider-response","80","237366","0.0-13.15-0.15-3.15","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","15","","","","0"
"915","","0","html-button-response","81","238283","0.0-13.15-0.15-4.15","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"886","stim/2.png,stim/1.png","","cta-radio","82","239170","0.0-13.16-0.16-1.16","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/1.png","779,779,779,779,779,779,779,779,779,778,778,778,778,778,778,778,777,777,777,776,776,776,776,779,783,791,804,818,841,865,897,927,954,981,1002,1020,1039,1053,1068,1081,1089,1095,1098,1100,1100,1100,1100","687,685,684,681,679,676,674,673,672,671,670,669,668,667,666,664,664,661,660,658,656,655,652,648,641,629,613,593,563,528,484,443,406,371,345,325,310,297,285,274,267,261,256,253,249,248,247","1710163800406,1710163800418,1710163800426,1710163800434,1710163800443,1710163800451,1710163800459,1710163800468,1710163800477,1710163800501,1710163800521,1710163800540,1710163800554,1710163800572,1710163800576,1710163800585,1710163800593,1710163800601,1710163800610,1710163800618,1710163800626,1710163800796,1710163800802,1710163800810,1710163800818,1710163800827,1710163800835,1710163800843,1710163800852,1710163800860,1710163800868,1710163800877,1710163800885,1710163800893,1710163800902,1710163800910,1710163800919,1710163800927,1710163800935,1710163800943,1710163800952,1710163800960,1710163800969,1710163800977,1710163800985,1710163800994,1710163801002","239844.90000000596","shown","16","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","83","239275","0.0-13.16-0.16-2.16","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2135","How much conflict did you experience in making this decision?:","","html-slider-response","84","241911","0.0-13.16-0.16-3.16","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","16","","","","218"
"593","","0","html-button-response","85","242506","0.0-13.16-0.16-4.16","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"730.2999999970198","stim/11.png,stim/10.png","","cta-radio","86","243237","0.0-13.17-0.17-1.17","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/11.png","763,762,761,759,757,754,752,748,744,740,737,733,731,728,725,723,721,719,717,716,714,712,710,708,706,704,701,698,696,692,688,684,677,672,664,657,651,643,636,630,623,616,609,601,594,588,580,575,572,569,568,568,568,568,569","676,672,664,652,638,620,601,581,557,537,516,500,488,477,468,462,456,452,447,444,440,437,436,432,429,425,420,415,410,404,397,388,379,369,361,353,345,337,332,324,318,312,305,298,292,286,281,278,275,274,273,273,272,272,272","1710163804666,1710163804674,1710163804683,1710163804691,1710163804699,1710163804707,1710163804716,1710163804724,1710163804733,1710163804741,1710163804749,1710163804758,1710163804766,1710163804774,1710163804783,1710163804791,1710163804799,1710163804808,1710163804816,1710163804824,1710163804833,1710163804841,1710163804849,1710163804858,1710163804866,1710163804875,1710163804883,1710163804891,1710163804899,1710163804908,1710163804916,1710163804925,1710163804933,1710163804941,1710163804949,1710163804958,1710163804966,1710163804975,1710163804983,1710163804991,1710163805000,1710163805008,1710163805016,1710163805025,1710163805033,1710163805041,1710163805050,1710163805058,1710163805066,1710163805075,1710163805083,1710163805092,1710163805100,1710163805127,1710163805142","244105.10000000894","shown","17","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","87","243340","0.0-13.17-0.17-2.17","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1678","How much conflict did you experience in making this decision?:","","html-slider-response","88","245520","0.0-13.17-0.17-3.17","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","17","","","","436"
"605","","0","html-button-response","89","246127","0.0-13.17-0.17-4.17","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"512.5","stim/4.png,stim/9.png","","cta-radio","90","246641","0.0-13.18-0.18-1.18","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/4.png","754,754,754,754,754,754,751,745,737,728,713,696,678,656,636,616,600,587,576,567,560,556,551,546,542,540,538,538,539,540","673,674,675,676,677,676,671,660,645,625,597,567,533,497,468,440,418,401,386,371,360,350,339,330,322,316,312,309,308,308","1710163808105,1710163808138,1710163808146,1710163808163,1710163808212,1710163808261,1710163808271,1710163808280,1710163808288,1710163808296,1710163808305,1710163808313,1710163808321,1710163808330,1710163808338,1710163808346,1710163808355,1710163808363,1710163808372,1710163808380,1710163808388,1710163808397,1710163808405,1710163808413,1710163808422,1710163808430,1710163808438,1710163808446,1710163808529,1710163808585","247543.80000001192","shown","18","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","91","246745","0.0-13.18-0.18-2.18","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1678","How much conflict did you experience in making this decision?:","","html-slider-response","92","248925","0.0-13.18-0.18-3.18","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","18","","","","495"
"429","","0","html-button-response","93","249357","0.0-13.18-0.18-4.18","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"557.2000000029802","stim/6.png,stim/4.png","","cta-radio","94","249915","0.0-13.19-0.19-1.19","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/4.png","755,755,755,755,756,760,766,774,786,800,815,834,853,872,891,904,920,936,951,967,979,988,994,1000,1003,1004","679,675,670,663,652,636,618,592,553,515,473,426,382,343,310,290,272,256,244,232,225,220,217,215,213,213","1710163811449,1710163811460,1710163811468,1710163811476,1710163811485,1710163811493,1710163811501,1710163811510,1710163811518,1710163811526,1710163811535,1710163811543,1710163811551,1710163811560,1710163811568,1710163811576,1710163811585,1710163811593,1710163811601,1710163811610,1710163811618,1710163811626,1710163811635,1710163811643,1710163811651,1710163811695","250888","shown","19","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","95","250016","0.0-13.19-0.19-2.19","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2102","How much conflict did you experience in making this decision?:","","html-slider-response","96","252625","0.0-13.19-0.19-3.19","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","19","","","","158"
"512","","0","html-button-response","97","253139","0.0-13.19-0.19-4.19","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"488.20000000298023","stim/5.png,stim/6.png","","cta-radio","98","253629","0.0-13.20-0.20-1.20","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/6.png","768,768,772,776,784,792,803,814,828,846,863,880,900,916,936,954,968,982,993,1003,1012,1020,1028,1033,1036,1036","690,688,683,674,662,646,624,601,572,538,504,468,432,402,372,348,330,318,312,307,302,299,296,295,293,293","1710163815262,1710163815265,1710163815274,1710163815282,1710163815290,1710163815299,1710163815307,1710163815315,1710163815324,1710163815332,1710163815340,1710163815349,1710163815357,1710163815365,1710163815374,1710163815382,1710163815390,1710163815399,1710163815407,1710163815415,1710163815424,1710163815432,1710163815440,1710163815449,1710163815457,1710163815491","254700.60000000894","shown","20","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","99","253736","0.0-13.20-0.20-2.20","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1813","How much conflict did you experience in making this decision?:","","html-slider-response","100","256052","0.0-13.20-0.20-3.20","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","20","","","","79"
"929","","0","html-button-response","101","256984","0.0-13.20-0.20-4.20","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"624.8000000119209","stim/9.png,stim/10.png","","cta-radio","102","257609","0.0-13.21-0.21-1.21","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/9.png","765,765,765,765,765,765,765,764,762,759,756,751,744,735,724,713,703,692,683,674,665,657,648,641,635,627,620,616,612,608,605,603,599,596,592,591,589,587,586,584,583,580,578,576,575,574,573,574","690,688,685,680,676,670,664,655,642,627,607,578,550,521,491,469,452,433,420,406,397,388,377,369,363,355,349,344,339,335,331,327,320,316,312,308,306,304,302,300,298,296,294,292,291,290,290,290","1710163819080,1710163819088,1710163819096,1710163819104,1710163819113,1710163819121,1710163819129,1710163819138,1710163819146,1710163819154,1710163819163,1710163819171,1710163819179,1710163819188,1710163819196,1710163819205,1710163819213,1710163819221,1710163819230,1710163819238,1710163819246,1710163819255,1710163819263,1710163819271,1710163819280,1710163819288,1710163819296,1710163819305,1710163819313,1710163819321,1710163819330,1710163819338,1710163819346,1710163819355,1710163819363,1710163819371,1710163819380,1710163819388,1710163819397,1710163819405,1710163819413,1710163819422,1710163819430,1710163819438,1710163819447,1710163819455,1710163819463,1710163819542","258518.5","shown","21","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","103","257717","0.0-13.21-0.21-2.21","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1994","How much conflict did you experience in making this decision?:","","html-slider-response","104","260215","0.0-13.21-0.21-3.21","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","21","","","","119"
"496","","0","html-button-response","105","260714","0.0-13.21-0.21-4.21","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"533","stim/7.png,stim/5.png","","cta-radio","106","261247","0.0-13.22-0.22-1.22","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/5.png","762,762,763,764,768,772,778,784,792,802,813,824,836,847,856,865,874,883,890,896,902,907,912,918,924,932,940,948,957,964,968,972,972,973,974,975","691,690,685,678,669,654,640,620,598,572,541,509,480,452,429,412,396,382,373,366,359,353,349,346,342,338,334,328,321,316,312,310,309,309,308,308","1710163822831,1710163822835,1710163822844,1710163822852,1710163822860,1710163822868,1710163822877,1710163822885,1710163822893,1710163822902,1710163822910,1710163822918,1710163822927,1710163822935,1710163822943,1710163822952,1710163822960,1710163822968,1710163822977,1710163822985,1710163822993,1710163823002,1710163823010,1710163823018,1710163823027,1710163823035,1710163823044,1710163823052,1710163823060,1710163823069,1710163823077,1710163823085,1710163823094,1710163823100,1710163823110,1710163823151","262269.700000003","shown","22","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","107","261357","0.0-13.22-0.22-2.22","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1970","How much conflict did you experience in making this decision?:","","html-slider-response","108","263830","0.0-13.22-0.22-3.22","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","22","","","","356"
"442","","0","html-button-response","109","264274","0.0-13.22-0.22-4.22","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"473.3999999910593","stim/7.png,stim/12.png","","cta-radio","110","264748","0.0-13.23-0.23-1.23","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/12.png","777,777,779,780,783,787,792,798,805,815,827,842,858,872,884,900,912,924,936,948,961,972,982,991,996,1001,1004,1005,1005","695,693,689,682,674,663,644,624,600,566,531,492,452,424,398,373,353,336,321,311,300,292,284,279,276,274,272,272,271","1710163826344,1710163826348,1710163826357,1710163826365,1710163826374,1710163826382,1710163826390,1710163826399,1710163826407,1710163826415,1710163826424,1710163826432,1710163826440,1710163826449,1710163826457,1710163826465,1710163826474,1710163826482,1710163826490,1710163826499,1710163826507,1710163826515,1710163826524,1710163826532,1710163826541,1710163826549,1710163826557,1710163826566,1710163826574","265782.700000003","shown","23","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","111","264856","0.0-13.23-0.23-2.23","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1487","How much conflict did you experience in making this decision?:","","html-slider-response","112","266844","0.0-13.23-0.23-3.23","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","23","","","","0"
"710","","0","html-button-response","113","267558","0.0-13.23-0.23-4.23","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"483.09999999403954","stim/1.png,stim/8.png","","cta-radio","114","268042","0.0-13.24-0.24-1.24","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/8.png","784,784,784,785,786,788,789,792,796,801,808,817,827,839,856,872,889,908,927,944,962,980,996,1016,1033,1051,1063,1074,1083,1086,1087,1088,1088","692,691,690,688,684,679,673,664,652,638,619,594,571,544,508,473,443,409,384,364,348,335,323,309,299,289,284,278,273,271,271,271,270","1710163829523,1710163829640,1710163829645,1710163829654,1710163829662,1710163829670,1710163829679,1710163829687,1710163829695,1710163829704,1710163829712,1710163829720,1710163829729,1710163829737,1710163829745,1710163829754,1710163829762,1710163829770,1710163829779,1710163829787,1710163829795,1710163829804,1710163829812,1710163829820,1710163829829,1710163829837,1710163829845,1710163829854,1710163829862,1710163829871,1710163829879,1710163829887,1710163829931","268961.3000000119","shown","24","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","115","268144","0.0-13.24-0.24-2.24","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1419","How much conflict did you experience in making this decision?:","","html-slider-response","116","270072","0.0-13.24-0.24-3.24","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","24","","","","0"
"617","","0","html-button-response","117","270692","0.0-13.24-0.24-4.24","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"579.2999999970198","stim/7.png,stim/3.png","","cta-radio","118","271272","0.0-13.25-0.25-1.25","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/3.png","768,768,768,768,770,775,780,788,795,807,820,832,848,862,879,893,908,921,932,944,954,963,971,980,986,992,997,1001,1004,1006,1007,1008","671,672,673,672,668,660,648,633,615,589,564,536,505,480,450,423,399,376,358,340,324,309,299,288,279,272,266,262,259,256,254,252","1710163832667,1710163832784,1710163832811,1710163832886,1710163832892,1710163832900,1710163832908,1710163832917,1710163832925,1710163832934,1710163832942,1710163832950,1710163832959,1710163832967,1710163832975,1710163832984,1710163832992,1710163833000,1710163833009,1710163833017,1710163833025,1710163833034,1710163833042,1710163833050,1710163833059,1710163833067,1710163833075,1710163833084,1710163833092,1710163833101,1710163833109,1710163833117","272106.10000000894","shown","25","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","119","271374","0.0-13.25-0.25-2.25","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1462","How much conflict did you experience in making this decision?:","","html-slider-response","120","273340","0.0-13.25-0.25-3.25","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","25","","","","0"
"599","","0","html-button-response","121","273944","0.0-13.25-0.25-4.25","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
"595","stim/4.png,stim/7.png","","cta-radio","122","274539","0.0-13.26-0.26-1.26","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","trial","","","stim/4.png","776,776,774,771,768,764,759,753,743,728,712,693,672,652,635,618,604,592,581,576,571,568,566,564,563,562,562,560,560,559,559,559","695,693,689,684,679,672,658,640,616,583,548,514,474,440,410,384,363,346,328,319,309,302,296,291,288,284,280,276,273,270,269,268","1710163836144,1710163836147,1710163836155,1710163836163,1710163836172,1710163836180,1710163836188,1710163836197,1710163836205,1710163836214,1710163836222,1710163836230,1710163836239,1710163836247,1710163836255,1710163836264,1710163836272,1710163836280,1710163836289,1710163836297,1710163836305,1710163836314,1710163836322,1710163836330,1710163836339,1710163836347,1710163836355,1710163836364,1710163836372,1710163836380,1710163836389,1710163836392","275582.8000000119","shown","26","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","123","274651","0.0-13.26-0.26-2.26","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2492","How much conflict did you experience in making this decision?:","","html-slider-response","124","277646","0.0-13.26-0.26-3.26","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","Slider","","","","","","","","","26","","","","139"
"761","","0","html-button-response","125","278411","0.0-13.26-0.26-4.26","First_First","Male","6103afcc83916ef8ecf8b1c8","6","To decide between options","","","Right handed","29","","","","","","","","","","","","","","","",""
