"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2162.5","stim/12.png,stim/10.png","","cta-radio","62","131329","0.0-13.11-0.11-1.11","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/10.png","674,757,834,928,1019,1105,1066,995,918,786,730,673,633,614,606,600,598,596,596,596,608,664,822,959,1086,1078,956,818,741,661,612,585,569,551,546,544,542,542,733,886,1064,1081,1024,845,730,700,652,628,602,578,572,568,567,566,564,562,560,556,573,660,754,878,1054,1110,1088,1068,1034,1004,990,965,961,957,956,954,953","556,512,483,452,414,383,394,400,412,432,443,446,446,446,446,446,446,446,443,442,436,430,414,400,383,372,404,462,486,494,494,494,493,493,493,493,493,490,378,338,298,284,304,377,436,444,446,438,432,427,426,426,426,426,424,423,420,416,393,336,296,234,170,98,104,114,140,167,179,194,198,198,198,198,198","1710163730010,1710163730022,1710163730039,1710163730055,1710163730072,1710163730089,1710163730221,1710163730238,1710163730254,1710163730271,1710163730288,1710163730305,1710163730321,1710163730338,1710163730355,1710163730371,1710163730388,1710163730406,1710163730422,1710163730438,1710163730456,1710163730471,1710163730488,1710163730505,1710163730522,1710163730672,1710163730688,1710163730705,1710163730722,1710163730738,1710163730755,1710163730771,1710163730788,1710163730805,1710163730822,1710163730838,1710163730855,1710163730872,1710163730888,1710163730905,1710163730922,1710163731105,1710163731121,1710163731138,1710163731155,1710163731171,1710163731187,1710163731204,1710163731221,1710163731237,1710163731254,1710163731271,1710163731287,1710163731304,1710163731321,1710163731337,1710163731354,1710163731371,1710163731388,1710163731405,1710163731421,1710163731438,1710163731455,1710163731655,1710163731671,1710163731688,1710163731705,1710163731722,1710163731738,1710163731755,1710163731772,1710163731788,1710163731805,1710163731821,1710163731866","132004.19999999925","hidden","11","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","63","131440","0.0-13.11-0.11-2.11","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3164","How much conflict did you experience in making this decision?:","","html-slider-response","64","135114","0.0-13.11-0.11-3.11","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","11","","","","2327"
"745","","0","html-button-response","65","135866","0.0-13.11-0.11-4.11","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1804.6000000014901","stim/12.png,stim/9.png","","cta-radio","66","137673","0.0-13.12-0.12-1.12","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/12.png","636,672,728,804,902,944,988,1020,1034,1039,1042,1034,947,881,788,604,496,427,349,327,314,309,305,304,376,499,626,806,870,901,927,944,949,951,952,943,787,645,443,364,330,303,296,290,298,366,568,704,846,918,990,1030,1062,1084,1110,1114,1115,1116,1116,1096,1027,961,844,659,556,518,479,439,406,375,355,348,344,342,340,339,339,339,339,337,336,335,334,334,334,335,340,363,364","568,553,526,493,472,464,463,461,461,461,461,449,417,414,411,427,453,471,491,496,496,496,493,478,418,366,333,321,324,329,330,328,328,328,328,324,340,376,448,488,502,510,510,502,476,410,327,318,322,336,352,357,359,360,362,362,362,362,364,372,386,388,392,400,412,418,426,419,404,367,336,316,308,302,300,293,279,272,269,267,264,263,261,260,258,255,249,230,230","1710163736694,1710163736703,1710163736720,1710163736736,1710163736753,1710163736770,1710163736786,1710163736803,1710163736820,1710163736836,1710163736853,1710163736886,1710163736903,1710163736920,1710163736936,1710163736953,1710163736970,1710163736986,1710163737003,1710163737020,1710163737036,1710163737053,1710163737070,1710163737086,1710163737103,1710163737120,1710163737136,1710163737153,1710163737170,1710163737187,1710163737203,1710163737220,1710163737237,1710163737253,1710163737271,1710163737304,1710163737320,1710163737337,1710163737353,1710163737370,1710163737387,1710163737403,1710163737420,1710163737437,1710163737453,1710163737470,1710163737487,1710163737503,1710163737520,1710163737537,1710163737553,1710163737570,1710163737587,1710163737603,1710163737620,1710163737637,1710163737653,1710163737670,1710163737687,1710163737703,1710163737720,1710163737737,1710163737754,1710163737770,1710163737787,1710163737804,1710163737820,1710163737837,1710163737854,1710163737870,1710163737887,1710163737904,1710163737920,1710163737937,1710163737954,1710163737970,1710163737987,1710163738004,1710163738020,1710163738037,1710163738054,1710163738070,1710163738087,1710163738104,1710163738137,1710163738154,1710163738170,1710163738186,1710163738203","138688.8999999985","hidden","12","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","67","137776","0.0-13.12-0.12-2.12","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2696","How much conflict did you experience in making this decision?:","","html-slider-response","68","140985","0.0-13.12-0.12-3.12","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","12","","","","1518"
"896","","0","html-button-response","69","141888","0.0-13.12-0.12-4.12","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1902.3999999985099","stim/11.png,stim/4.png","","cta-radio","70","143792","0.0-13.13-0.13-1.13","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/4.png","637,652,720,786,864,947,1026,1045,1055,1056,1053,974,907,832,772,674,549,470,443,422,412,410,408,438,491,588,707,802,924,990,1046,1066,1077,1084,1085,1079,948,890,738,593,542,499,481,468,464,461,460,565,676,803,931,1017,1056,1092,1089,992,872,696,618,564,510,493,466,454,448,444,442,441,442,463,551,609,662,756,828,863,904,916,920,921,921,918,916,914,912,912","577,575,566,553,530,516,498,496,494,494,493,483,481,483,491,494,504,502,502,498,498,498,494,456,428,415,413,424,424,417,405,396,389,384,382,379,376,384,417,450,463,472,476,476,476,476,476,421,382,354,336,329,326,324,327,339,363,416,446,464,480,480,470,465,463,462,462,462,460,454,449,450,444,401,348,310,258,238,233,230,228,225,223,220,218,216","1710163742614,1710163742619,1710163742636,1710163742654,1710163742670,1710163742686,1710163742703,1710163742719,1710163742736,1710163742752,1710163742786,1710163742803,1710163742819,1710163742836,1710163742853,1710163742869,1710163742886,1710163742902,1710163742919,1710163742935,1710163742953,1710163742970,1710163742986,1710163743003,1710163743020,1710163743036,1710163743053,1710163743070,1710163743086,1710163743103,1710163743119,1710163743136,1710163743153,1710163743169,1710163743186,1710163743219,1710163743236,1710163743253,1710163743269,1710163743286,1710163743303,1710163743319,1710163743336,1710163743353,1710163743369,1710163743385,1710163743402,1710163743435,1710163743452,1710163743469,1710163743485,1710163743502,1710163743519,1710163743536,1710163743670,1710163743686,1710163743703,1710163743719,1710163743736,1710163743753,1710163743769,1710163743786,1710163743803,1710163743819,1710163743836,1710163743852,1710163743869,1710163743885,1710163743902,1710163743918,1710163743935,1710163743952,1710163743968,1710163743985,1710163744002,1710163744019,1710163744035,1710163744052,1710163744069,1710163744085,1710163744118,1710163744135,1710163744152,1710163744168,1710163744185,1710163744202","144609","hidden","13","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","71","143902","0.0-13.13-0.13-2.13","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2511","How much conflict did you experience in making this decision?:","","html-slider-response","72","146925","0.0-13.13-0.13-3.13","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","13","","","","825"
"732","","0","html-button-response","73","147664","0.0-13.13-0.13-4.13","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"1893.8999999985099","stim/1.png,stim/6.png","","cta-radio","74","149560","0.0-13.14-0.14-1.14","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/1.png","666,696,758,850,962,1002,1048,1060,1061,1062,1060,1013,950,841,756,574,473,420,408,404,399,399,406,444,570,678,790,902,968,1018,1044,1048,1050,1049,1002,860,742,633,526,468,438,426,422,420,418,420,490,557,727,854,1014,1087,1056,964,880,754,700,622,556,490,456,440,420,410,399,392,383,378,376,374,370,367,364,359,357,356,358,361,368,380,428,450","551,541,520,478,438,422,403,397,396,396,396,398,402,421,436,458,462,465,463,463,453,448,435,413,392,381,380,377,376,370,366,366,366,366,370,391,420,440,476,486,492,492,492,491,488,478,436,422,392,378,375,369,346,344,352,379,395,414,427,434,432,428,410,402,390,380,364,341,328,317,309,304,299,291,286,280,268,260,251,234,190,176","1710163748443,1710163748452,1710163748469,1710163748485,1710163748502,1710163748519,1710163748535,1710163748552,1710163748569,1710163748585,1710163748619,1710163748635,1710163748652,1710163748669,1710163748685,1710163748702,1710163748718,1710163748734,1710163748751,1710163748768,1710163748784,1710163748801,1710163748819,1710163748835,1710163748851,1710163748869,1710163748885,1710163748901,1710163748918,1710163748935,1710163748951,1710163748968,1710163748985,1710163749032,1710163749052,1710163749068,1710163749085,1710163749101,1710163749118,1710163749134,1710163749151,1710163749168,1710163749184,1710163749201,1710163749218,1710163749235,1710163749251,1710163749268,1710163749285,1710163749301,1710163749318,1710163749335,1710163749568,1710163749585,1710163749602,1710163749618,1710163749635,1710163749651,1710163749668,1710163749685,1710163749701,1710163749718,1710163749735,1710163749751,1710163749768,1710163749785,1710163749802,1710163749818,1710163749834,1710163749851,1710163749867,1710163749884,1710163749901,1710163749917,1710163749934,1710163749951,1710163749968,1710163749984,1710163750001,1710163750018,1710163750034,1710163750051","150438","hidden","14","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","75","149687","0.0-13.14-0.14-2.14","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2518","How much conflict did you experience in making this decision?:","","html-slider-response","76","152713","0.0-13.14-0.14-3.14","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","14","","","","5347"
"874","","0","html-button-response","77","153594","0.0-13.14-0.14-4.14","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2024","stim/7.png,stim/1.png","","cta-radio","78","155619","0.0-13.15-0.15-1.15","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/1.png","648,776,882,972,1060,1080,1092,1096,1097,1096,1011,916,898,790,693,607,523,501,486,481,478,475,486,532,636,740,862,1043,1107,1082,1010,840,760,709,644,594,565,544,519,514,512,511,510,562,664,792,994,1101,989,950,882,746,650,578,545,535,532,529,526,523,520,520,534,556,610,642,685,774,808,864,904,915,923,924,917,902,888,883,880,874,871,868,865,865,865,865,865,865,867,868","554,514,492,465,443,439,438,436,436,437,433,426,426,432,442,449,464,468,468,468,464,459,444,424,413,412,414,412,416,417,422,442,458,474,489,491,490,486,482,482,482,482,482,452,422,400,401,425,356,366,381,424,453,472,481,482,482,482,480,478,474,467,452,436,420,418,420,424,421,410,392,382,368,358,344,326,304,294,290,284,280,276,268,266,264,260,259,258,256,256","1710163754345,1710163754367,1710163754384,1710163754401,1710163754417,1710163754434,1710163754450,1710163754467,1710163754484,1710163754517,1710163754534,1710163754550,1710163754567,1710163754584,1710163754600,1710163754617,1710163754634,1710163754650,1710163754667,1710163754684,1710163754700,1710163754717,1710163754734,1710163754750,1710163754767,1710163754784,1710163754800,1710163754817,1710163754834,1710163754934,1710163754950,1710163754967,1710163754984,1710163755000,1710163755017,1710163755034,1710163755050,1710163755067,1710163755083,1710163755100,1710163755116,1710163755133,1710163755150,1710163755166,1710163755183,1710163755200,1710163755216,1710163755233,1710163755416,1710163755433,1710163755450,1710163755466,1710163755483,1710163755500,1710163755517,1710163755533,1710163755550,1710163755566,1710163755583,1710163755600,1710163755616,1710163755633,1710163755650,1710163755666,1710163755683,1710163755700,1710163755716,1710163755733,1710163755749,1710163755766,1710163755783,1710163755800,1710163755816,1710163755833,1710163755850,1710163755866,1710163755883,1710163755900,1710163755916,1710163755933,1710163755950,1710163755966,1710163755983,1710163756000,1710163756016,1710163756033,1710163756049,1710163756083,1710163756099,1710163756116","156339.69999999925","hidden","15","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","79","155724","0.0-13.15-0.15-2.15","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2146","How much conflict did you experience in making this decision?:","","html-slider-response","80","158379","0.0-13.15-0.15-3.15","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","15","","","","2937"
"912","","0","html-button-response","81","159300","0.0-13.15-0.15-4.15","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2107.7000000029802","stim/11.png,stim/7.png","","cta-radio","82","161409","0.0-13.16-0.16-1.16","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/7.png","661,746,854,930,964,1003,1027,1036,1043,1045,1044,998,929,784,660,501,448,427,400,387,377,370,368,429,528,648,761,901,982,1039,1058,1067,1072,1073,1074,982,846,611,493,409,350,334,327,320,319,328,395,505,617,789,883,978,1075,1116,1067,963,824,610,482,362,314,291,283,275,271,271,316,368,473,593,664,726,764,809,849,893,918,944,988,1040,1088,1086,1055,1036,1032,1028,1018,1004,985,963,936,919,912,910,908,907,906","561,519,458,425,408,387,375,372,371,371,372,392,414,440,448,459,452,450,446,444,442,442,441,388,352,326,314,308,309,311,311,311,311,311,311,308,313,356,408,446,462,462,462,456,442,424,375,326,306,304,310,314,315,312,327,349,372,419,465,502,507,507,504,499,494,489,464,454,443,442,444,446,447,446,442,434,422,409,380,344,294,214,207,204,204,202,198,192,182,174,178,184,186,186,186,186,186","1710163760096,1710163760116,1710163760133,1710163760149,1710163760166,1710163760183,1710163760200,1710163760216,1710163760233,1710163760250,1710163760297,1710163760317,1710163760333,1710163760350,1710163760366,1710163760383,1710163760400,1710163760416,1710163760433,1710163760450,1710163760466,1710163760483,1710163760516,1710163760533,1710163760550,1710163760566,1710163760583,1710163760599,1710163760615,1710163760632,1710163760649,1710163760665,1710163760682,1710163760699,1710163760716,1710163760750,1710163760766,1710163760783,1710163760799,1710163760816,1710163760833,1710163760849,1710163760865,1710163760882,1710163760899,1710163760915,1710163760932,1710163760949,1710163760965,1710163760982,1710163760999,1710163761015,1710163761032,1710163761049,1710163761149,1710163761166,1710163761182,1710163761199,1710163761215,1710163761232,1710163761249,1710163761265,1710163761282,1710163761299,1710163761315,1710163761332,1710163761349,1710163761365,1710163761382,1710163761399,1710163761415,1710163761432,1710163761448,1710163761465,1710163761482,1710163761499,1710163761515,1710163761532,1710163761548,1710163761565,1710163761582,1710163761665,1710163761682,1710163761698,1710163761715,1710163761732,1710163761749,1710163761765,1710163761782,1710163761799,1710163761815,1710163761832,1710163761848,1710163761865,1710163761882,1710163761899,1710163761932","162090.5","hidden","16","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","83","161517","0.0-13.16-0.16-2.16","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2757","How much conflict did you experience in making this decision?:","","html-slider-response","84","164782","0.0-13.16-0.16-3.16","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","16","","","","5281"
"1034","","0","html-button-response","85","165824","0.0-13.16-0.16-4.16","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2279.900000002235","stim/1.png,stim/12.png","","cta-radio","86","168105","0.0-13.17-0.17-1.17","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/1.png","668,779,808,926,1004,1060,1078,1082,1084,1078,1004,894,728,640,566,498,479,462,454,450,448,447,496,626,757,970,1076,1004,877,756,603,522,490,452,441,436,432,431,430,514,622,770,997,1073,918,795,683,568,510,491,479,474,473,534,628,753,941,1030,1066,1032,940,784,695,607,492,480,464,462,459,458,458,446,432,418,402,399,396,394,395,395,395,395,393,391,390,390,390,391,392","551,490,475,420,384,363,358,357,357,358,368,374,380,386,392,394,389,386,384,384,384,378,350,308,288,271,271,278,316,364,420,438,441,444,444,442,442,442,442,388,357,323,280,312,345,374,396,415,418,418,418,412,406,358,320,292,288,297,308,342,357,394,419,438,457,458,458,458,456,452,451,438,425,408,382,372,356,326,309,297,291,289,287,282,270,262,254,251,250","1710163766614,1710163766635,1710163766648,1710163766665,1710163766682,1710163766698,1710163766715,1710163766731,1710163766748,1710163766797,1710163766814,1710163766831,1710163766848,1710163766864,1710163766881,1710163766898,1710163766914,1710163766931,1710163766948,1710163766964,1710163766981,1710163766998,1710163767014,1710163767031,1710163767048,1710163767064,1710163767081,1710163767214,1710163767231,1710163767247,1710163767264,1710163767281,1710163767298,1710163767315,1710163767331,1710163767347,1710163767364,1710163767381,1710163767397,1710163767414,1710163767431,1710163767448,1710163767464,1710163767647,1710163767664,1710163767681,1710163767697,1710163767714,1710163767731,1710163767747,1710163767764,1710163767781,1710163767797,1710163767814,1710163767831,1710163767848,1710163767864,1710163767881,1710163767897,1710163768097,1710163768114,1710163768131,1710163768148,1710163768164,1710163768181,1710163768198,1710163768215,1710163768231,1710163768248,1710163768265,1710163768281,1710163768298,1710163768315,1710163768331,1710163768348,1710163768365,1710163768381,1710163768398,1710163768415,1710163768431,1710163768448,1710163768465,1710163768482,1710163768498,1710163768515,1710163768532,1710163768548,1710163768565,1710163768581","168608.8999999985","hidden","17","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","87","168233","0.0-13.17-0.17-2.17","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2483","How much conflict did you experience in making this decision?:","","html-slider-response","88","171224","0.0-13.17-0.17-3.17","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","17","","","","4043"
"805","","0","html-button-response","89","172038","0.0-13.17-0.17-4.17","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2948.699999999255","stim/3.png,stim/4.png","","cta-radio","90","174988","0.0-13.18-0.18-1.18","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/4.png","656,674,738,778,841,944,996,1050,1062,1063,1039,1012,910,791,675,532,456,402,386,375,379,402,432,454,528,608,715,863,936,966,990,992,993,993,988,846,709,551,361,279,256,218,212,203,220,255,326,376,478,550,648,759,834,874,914,930,944,958,962,965,964,908,777,516,352,256,190,186,183,179,179,188,315,445,586,761,827,862,908,920,924,926,924,790,652,512,360,256,170,180,230,285,367,425,537,670,738,783,820,830,833,838,841,846,854,855,856,857,856,852,848,848,873,899,900,952,945,931,920,914,912,911,909,909,908","578,576,561,546,512,464,433,406,400,400,407,413,413,415,427,448,458,458,453,433,398,357,342,340,354,374,396,408,415,415,418,418,418,419,422,440,459,490,554,580,586,587,583,568,513,479,427,401,385,386,401,430,450,454,458,456,453,449,444,440,424,381,356,417,492,553,588,592,592,588,584,571,496,453,430,418,415,410,406,405,405,405,405,394,414,452,498,532,552,455,430,420,418,419,427,436,442,443,444,443,442,441,440,437,433,430,429,427,422,416,410,406,376,351,350,303,293,272,243,224,218,210,194,192,191","1710163772900,1710163772913,1710163772930,1710163772946,1710163772963,1710163772980,1710163772996,1710163773013,1710163773030,1710163773063,1710163773096,1710163773113,1710163773130,1710163773146,1710163773163,1710163773180,1710163773196,1710163773213,1710163773230,1710163773247,1710163773263,1710163773280,1710163773296,1710163773313,1710163773330,1710163773346,1710163773363,1710163773380,1710163773396,1710163773413,1710163773430,1710163773447,1710163773463,1710163773501,1710163773513,1710163773529,1710163773546,1710163773563,1710163773580,1710163773596,1710163773613,1710163773630,1710163773646,1710163773663,1710163773680,1710163773696,1710163773713,1710163773730,1710163773746,1710163773763,1710163773780,1710163773796,1710163773813,1710163773829,1710163773846,1710163773863,1710163773880,1710163773896,1710163773913,1710163773930,1710163773946,1710163773963,1710163773979,1710163773996,1710163774013,1710163774029,1710163774046,1710163774063,1710163774079,1710163774096,1710163774113,1710163774129,1710163774146,1710163774163,1710163774180,1710163774196,1710163774213,1710163774229,1710163774246,1710163774263,1710163774279,1710163774296,1710163774329,1710163774346,1710163774363,1710163774379,1710163774396,1710163774413,1710163774429,1710163774513,1710163774529,1710163774546,1710163774563,1710163774579,1710163774596,1710163774613,1710163774629,1710163774646,1710163774663,1710163774679,1710163774696,1710163774713,1710163774729,1710163774746,1710163774763,1710163774779,1710163774796,1710163774813,1710163774830,1710163774846,1710163774863,1710163774896,1710163774913,1710163774929,1710163774946,1710163774980,1710163775334,1710163775346,1710163775363,1710163775379,1710163775396,1710163775413,1710163775429,1710163775446,1710163775463","174894.3999999985","hidden","18","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","91","175104","0.0-13.18-0.18-2.18","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4285","How much conflict did you experience in making this decision?:","","html-slider-response","92","179909","0.0-13.18-0.18-3.18","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","18","","","","2805"
"863","","0","html-button-response","93","180781","0.0-13.18-0.18-4.18","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
"2503.60000000149","stim/3.png,stim/7.png","","cta-radio","94","183286","0.0-13.19-0.19-1.19","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","trial","","","stim/7.png","654,712,824,886,963,1038,1111,1075,995,817,670,542,431,407,396,390,388,387,436,521,603,762,880,984,1069,1092,1102,1106,1108,1109,1062,960,846,714,640,570,522,489,477,458,453,451,449,456,616,774,929,1064,1095,967,750,638,586,490,437,427,414,411,409,407,523,722,855,974,1067,1095,1020,927,832,752,674,572,522,487,472,458,452,450,449,449,470,568,668,754,836,949,976,988,996,1005,1016,1030,1032,1020,1012,1004,997,973,960,948,940,935,926,916,914,912,910,908,907,904,903","566,533,489,468,438,410,389,406,422,436,444,453,458,458,458,454,451,442,400,365,358,367,367,370,370,370,370,370,370,370,352,328,312,331,346,364,375,379,379,380,380,380,380,372,316,290,277,275,254,250,282,322,340,370,387,389,390,390,390,390,349,322,316,316,320,316,317,323,336,352,376,411,426,436,440,440,440,440,439,436,420,391,372,364,365,376,384,386,389,390,378,348,311,264,244,229,218,198,188,181,176,174,171,170,170,170,170,172,173,178,180","1710163781626,1710163781645,1710163781662,1710163781679,1710163781695,1710163781712,1710163781729,1710163781829,1710163781846,1710163781862,1710163781879,1710163781895,1710163781912,1710163781929,1710163781945,1710163781962,1710163781979,1710163781995,1710163782012,1710163782029,1710163782045,1710163782062,1710163782078,1710163782095,1710163782112,1710163782129,1710163782145,1710163782162,1710163782179,1710163782196,1710163782229,1710163782246,1710163782262,1710163782279,1710163782296,1710163782312,1710163782329,1710163782346,1710163782362,1710163782379,1710163782395,1710163782412,1710163782428,1710163782445,1710163782461,1710163782478,1710163782495,1710163782511,1710163782646,1710163782662,1710163782679,1710163782696,1710163782712,1710163782729,1710163782745,1710163782762,1710163782779,1710163782795,1710163782812,1710163782829,1710163782862,1710163782879,1710163782895,1710163782912,1710163782929,1710163783079,1710163783096,1710163783113,1710163783129,1710163783146,1710163783162,1710163783179,1710163783196,1710163783212,1710163783229,1710163783245,1710163783263,1710163783278,1710163783295,1710163783312,1710163783329,1710163783345,1710163783363,1710163783379,1710163783395,1710163783412,1710163783429,1710163783445,1710163783462,1710163783479,1710163783495,1710163783513,1710163783529,1710163783545,1710163783562,1710163783578,1710163783595,1710163783613,1710163783629,1710163783645,1710163783662,1710163783679,1710163783695,1710163783712,1710163783729,1710163783745,1710163783762,1710163783779,1710163783795,1710163783812,1710163783829","183620","hidden","19","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","95","183392","0.0-13.19-0.19-2.19","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2549","How much conflict did you experience in making this decision?:","","html-slider-response","96","186443","0.0-13.19-0.19-3.19","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","Slider","","","","","","","","","19","","","","1931"
"564","","0","html-button-response","97","187016","0.0-13.19-0.19-4.19","Second_First","Female","5ea9e36155624e14a9a64525","6","To decide between options","","yes","Left handed","35","","","","","","","","","","","","","","","",""
